Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Pichincha Province, Ecuador",State,58.37,31.52,10.66,36.33,2.45,36.73,22.45,10.12,52.0,21.33,40.82,48.0,29.23,58.08,33.88,3.89,51.61,1.66,46.53,18.81,8.03,51.49,15.58,34.65,48.51,27.26,Monthly,60000,28000,30000,35000,20000,15000,4000,1000,1200,1800,2200,2200,53000,28000,7700,29000,17000,24000,1700,1000,1000,1000,1000,1000,47000,23000,23000,19000,9300,9000,8300,4000,4300,1500000,810000,270000,38000,81000,150000,920000,430000,160000,340000,62000,17000,6400,39000,900000,550000,260000,1300000,540000,190000,68000,280000,1000000,1200000,740000,240000,230000,270000,52000,16000,6400,1000,7400,7500,8400,35000,19000,16000,49000,28000,11000,7400,14000,8700,13000,100000,300000,2800000,2500000,0.3333,0.0357,33.33,3.57,False,-0.51,0.51,-6.77,-1.96,15.27,-5.75,-0.79,9.8,-3.64,-6.16,-2.08,-0.28,2.36,,,60K,28K,30K,35K,20K,15K,4.0K,1.0K,1.2K,1.8K,2.2K,2.2K,53K,28K,7.7K,29K,17K,24K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,23K,23K,19K,9.3K,9.0K,8.3K,4.0K,4.3K,1.5M,810K,270K,38K,81K,150K,920K,430K,160K,340K,62K,17K,6.4K,39K,900K,550K,260K,1.3M,540K,190K,68K,280K,1.0M,1.2M,740K,240K,230K,270K,52K,16K,6.4K,1.0K,7.4K,7.5K,8.4K,35K,19K,16K,49K,28K,11K,7.4K,14K,8.7K,13K
"Acre, Brazil",State,58.08,35.35,12.5,37.5,1.75,25.64,23.08,6.57,46.15,20.75,51.28,53.85,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,140000,50000,3100,11000,36000,150000,50000,31000,62000,7000,1400,1000,4900,100000,90000,26000,180000,83000,24000,11000,1000,200000,210000,110000,24000,35000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6300,400000,390000,0.1587,0.0025,15.87,0.25,True,3.85,-3.85,7.5,-7.5,-17.5,-0.75,18.25,7.69,10.26,-17.95,26.77,-24.75,-2.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,140K,50K,3.1K,11K,36K,150K,50K,31K,62K,7.0K,1.4K,1.0K,4.9K,100K,90K,26K,180K,83K,24K,11K,1.0K,200K,210K,110K,24K,35K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,55.36,38.69,13.55,35.92,2.24,25.0,21.34,5.95,45.45,20.61,53.66,54.55,27.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,930000,650000,230000,22000,50000,150000,610000,190000,120000,300000,38000,8200,3900,25000,410000,350000,100000,750000,350000,95000,48000,210000,880000,900000,470000,100000,130000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,1700000,1700000,0.0556,0.0006,5.56,0.06,True,4.55,-4.55,6.45,-7.68,-15.92,-0.61,17.76,8.33,11.99,-20.33,27.38,-22.02,-5.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,930K,650K,230K,22K,50K,150K,610K,190K,120K,300K,38K,8.2K,3.9K,25K,410K,350K,100K,750K,350K,95K,48K,210K,880K,900K,470K,100K,130K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,55.3,38.25,12.61,37.37,0.05,26.03,23.74,6.45,47.62,22.89,50.23,52.38,27.09,48.19,46.63,5.46,48.63,5.46,39.59,19.8,5.18,55.84,5.46,40.61,44.16,34.97,Monthly,9300,4800,4300,9000,5300,3600,1000,1000,1000,1000,1000,1000,8900,4000,1000,5100,3400,3700,1000,1000,1000,1000,1000,1000,7800,4200,3500,3900,1000,1000,1000,1000,1000,1200000,830000,270000,18000,61000,200000,800000,280000,190000,330000,1000,1000,1000,29000,570000,520000,140000,1000000,490000,140000,76000,270000,1100000,1100000,580000,130000,190000,270000,11000,1000,1000,1000,1000,1000,1000,8000,4500,3300,8700,6400,2600,1000,3600,2100,1000,20000,64000,2200000,2100000,0.3125,0.0091,31.25,0.91,False,8.22,-8.22,-7.15,7.88,11.27,-17.42,5.42,13.57,-3.95,-9.62,-1.27,-7.11,8.38,,,9.3K,4.8K,4.3K,9.0K,5.3K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,4.0K,1.0K,5.1K,3.4K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.2K,3.5K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,830K,270K,18K,61K,200K,800K,280K,190K,330K,1.0K,1.0K,1.0K,29K,570K,520K,140K,1.0M,490K,140K,76K,270K,1.1M,1.1M,580K,130K,190K,270K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,4.5K,3.3K,8.7K,6.4K,2.6K,1.0K,3.6K,2.1K,1.0K
"Amapá, Brazil",State,59.52,35.71,17.71,44.91,2.2,26.0,24.0,4.76,48.0,0.25,50.0,52.0,34.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,180000,71000,4800,17000,49000,180000,63000,44000,79000,8800,1000,1000,6000,130000,120000,24000,240000,1000,30000,16000,58000,250000,260000,140000,31000,46000,63000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,500000,1000,0.1493,0.0020,14.93,0.20,True,2.0,-2.0,2.29,-14.93,-24.91,19.75,17.8,7.33,9.33,-16.67,28.57,-26.19,-2.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,180K,71K,4.8K,17K,49K,180K,63K,44K,79K,8.8K,1.0K,1.0K,6.0K,130K,120K,24K,240K,1.0K,30K,16K,58K,250K,260K,140K,31K,46K,63K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,58.9,35.34,15.31,52.23,0.02,28.0,21.33,5.76,45.33,32.42,50.67,54.67,0.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500000,2700000,850000,91000,180000,580000,2900000,1000000,590000,1000,1000,41000,23000,120000,2100000,1600000,440000,3400000,1800000,480000,260000,1000000,3800000,4100000,1000,500000,550000,960000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7500000,7400000,0.0091,0.0001,0.91,0.01,True,4.67,-4.67,4.69,19.98,-32.23,-12.42,19.98,5.33,12.0,-17.33,27.57,-25.57,-2.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5M,2.7M,850K,91K,180K,580K,2.9M,1.0M,590K,1.0K,1.0K,41K,23K,120K,2.1M,1.6M,440K,3.4M,1.8M,480K,260K,1.0M,3.8M,4.1M,1.0K,500K,550K,960K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,56.45,36.29,10.53,38.46,2.43,25.0,22.92,7.26,44.9,22.27,52.08,55.1,26.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800000,1800000,520000,48000,120000,350000,1900000,600000,400000,840000,120000,25000,13000,82000,1200000,1100000,360000,2200000,1100000,280000,160000,670000,2500000,2700000,1300000,310000,410000,620000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,5000000,4900000,0.0159,0.0002,1.59,0.02,True,5.1,-5.1,9.47,-6.32,-18.46,-2.27,17.57,8.33,10.42,-18.75,26.08,-23.12,-2.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,1.8M,520K,48K,120K,350K,1.9M,600K,400K,840K,120K,25K,13K,82K,1.2M,1.1M,360K,2.2M,1.1M,280K,160K,670K,2.5M,2.7M,1.3M,310K,410K,620K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,59.05,28.57,6.87,36.26,3.44,28.85,23.08,12.38,47.06,30.53,48.08,52.94,22.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,1500000,360000,36000,96000,230000,1900000,730000,430000,770000,180000,38000,21000,120000,1500000,1200000,650000,2400000,1600000,440000,250000,930000,2500000,2700000,1200000,260000,420000,500000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,91000,5300000,5200000,0.0176,0.0003,1.76,0.03,False,2.94,-2.94,13.13,-2.9,-16.26,-10.53,16.56,4.49,10.26,-14.74,20.95,-25.71,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,1.5M,360K,36K,96K,230K,1.9M,730K,430K,770K,180K,38K,21K,120K,1.5M,1.2M,650K,2.4M,1.6M,440K,250K,930K,2.5M,2.7M,1.2M,260K,420K,500K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,60.98,28.46,5.98,35.06,4.78,30.83,21.67,10.57,45.0,32.67,47.5,55.0,21.51,41.18,29.41,19.23,23.08,19.23,37.5,31.25,29.41,51.85,19.23,31.25,48.15,19.23,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7500000,3500000,750000,85000,160000,510000,4400000,1700000,990000,1800000,600000,150000,73000,370000,3700000,2600000,1300000,5400000,4100000,1300000,660000,2200000,5700000,6600000,2700000,660000,830000,1300000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2600,230000,12000000,12000000,0.0113,0.0002,1.13,0.02,False,6.85,-6.85,13.25,-2.28,-11.98,-13.44,14.45,6.67,9.58,-16.25,18.84,-19.8,0.96,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5M,3.5M,750K,85K,160K,510K,4.4M,1.7M,990K,1.8M,600K,150K,73K,370K,3.7M,2.6M,1.3M,5.4M,4.1M,1.3M,660K,2.2M,5.7M,6.6M,2.7M,660K,830K,1.3M,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,60.61,32.32,9.73,37.38,2.71,27.51,22.75,7.07,45.95,25.09,49.74,54.05,25.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,640000,190000,19000,43000,130000,730000,250000,160000,320000,53000,12000,5900,34000,520000,430000,140000,850000,490000,140000,76000,280000,940000,1000000,490000,110000,150000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1900000,1900000,0.0385,0.0005,3.85,0.05,True,4.05,-4.05,10.27,-5.09,-17.38,-5.09,17.29,5.82,10.58,-16.4,26.26,-27.27,1.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,640K,190K,19K,43K,130K,730K,250K,160K,320K,53K,12K,5.9K,34K,520K,430K,140K,850K,490K,140K,76K,280K,940K,1.0M,490K,110K,150K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,60.8,29.75,7.39,33.72,4.41,27.03,24.32,9.44,45.95,32.43,48.65,54.05,22.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2300000,570000,55000,140000,380000,2600000,930000,650000,1100000,340000,79000,43000,220000,2000000,1800000,730000,3400000,2500000,700000,420000,1400000,3600000,4000000,1700000,350000,590000,730000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,140000,7600000,7400000,0.0129,0.0002,1.29,0.02,False,4.05,-4.05,12.61,-2.05,-13.72,-12.43,15.59,6.31,9.01,-15.32,23.89,-27.47,3.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.3M,570K,55K,140K,380K,2.6M,930K,650K,1.1M,340K,79K,43K,220K,2.0M,1.8M,730K,3.4M,2.5M,700K,420K,1.4M,3.6M,4.0M,1.7M,350K,590K,730K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,59.14,31.18,8.62,36.64,3.02,27.22,22.78,9.68,46.96,28.56,50.0,53.04,23.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,580000,160000,13000,41000,110000,680000,240000,140000,280000,56000,11000,5400,40000,490000,410000,180000,850000,530000,140000,77000,310000,900000,960000,430000,95000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,1800000,1800000,0.0270,0.0006,2.70,0.06,True,3.04,-3.04,11.38,-3.17,-16.64,-8.56,16.98,6.11,10.56,-16.67,23.66,-25.81,2.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,580K,160K,13K,41K,110K,680K,240K,140K,280K,56K,11K,5.4K,40K,490K,410K,180K,850K,530K,140K,77K,310K,900K,960K,430K,95K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,59.83,24.79,6.85,38.12,3.21,33.48,22.32,15.38,45.45,28.27,44.2,54.55,23.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,580000,160000,17000,36000,100000,890000,370000,190000,340000,75000,23000,8500,43000,750000,500000,360000,1000000,660000,230000,94000,340000,990000,1200000,550000,130000,180000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,2300000,2200000,0.0233,0.0004,2.33,0.04,True,4.55,-4.55,13.15,-3.55,-18.12,-8.27,16.79,-0.15,11.01,-10.86,17.95,-26.5,8.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,580K,160K,17K,36K,100K,890K,370K,190K,340K,75K,23K,8.5K,43K,750K,500K,360K,1.0M,660K,230K,94K,340K,990K,1.2M,550K,130K,180K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,60.61,29.92,8.13,36.79,3.18,28.92,22.89,9.47,44.0,28.66,48.19,56.0,23.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,790000,210000,22000,51000,140000,950000,350000,210000,380000,82000,18000,9900,53000,720000,570000,250000,1100000,740000,210000,120000,410000,1200000,1400000,600000,140000,190000,260000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,2500000,2500000,0.0312,0.0004,3.12,0.04,True,6.0,-6.0,11.87,-3.24,-16.79,-8.66,16.82,4.42,10.44,-14.86,23.86,-27.27,3.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,790K,210K,22K,51K,140K,950K,350K,210K,380K,82K,18K,9.9K,53K,720K,570K,250K,1.1M,740K,210K,120K,410K,1.2M,1.4M,600K,140K,190K,260K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
