Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Manabí Province, Ecuador",State,50.12,45.35,14.51,33.86,2.06,29.27,25.61,4.53,48.78,19.35,45.12,51.22,30.23,56.32,37.93,5.68,44.32,5.68,37.35,21.69,5.75,53.29,16.48,40.96,46.71,27.84,Monthly,9800,4900,4900,6600,3800,2800,1000,1000,1000,1000,1000,1000,7800,3400,1500,4300,2900,3500,1000,1000,1000,1000,1000,1000,6200,3200,3000,3600,1800,1800,1000,1000,1000,420000,380000,120000,14000,33000,70000,280000,110000,60000,110000,17000,3600,2100,11000,240000,210000,38000,400000,160000,46000,27000,86000,370000,420000,250000,76000,86000,94000,8900,2900,1000,1000,1500,1600,1400,6800,3800,3000,7800,4900,1800,1400,2600,1700,2300,17000,41000,870000,830000,0.4146,0.0195,41.46,1.95,False,4.51,-4.51,-8.83,-2.39,10.46,-2.87,3.63,8.08,-3.92,-4.16,1.21,6.2,-7.42,,,9.8K,4.9K,4.9K,6.6K,3.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.4K,1.5K,4.3K,2.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.2K,3.0K,3.6K,1.8K,1.8K,1.0K,1.0K,1.0K,420K,380K,120K,14K,33K,70K,280K,110K,60K,110K,17K,3.6K,2.1K,11K,240K,210K,38K,400K,160K,46K,27K,86K,370K,420K,250K,76K,86K,94K,8.9K,2.9K,1.0K,1.0K,1.5K,1.6K,1.4K,6.8K,3.8K,3.0K,7.8K,4.9K,1.8K,1.4K,2.6K,1.7K,2.3K
"Morona-Santiago Province, Ecuador",State,40.95,52.8,17.24,33.41,1.94,35.16,23.08,6.25,54.44,16.16,41.76,45.56,31.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,49000,16000,2200,5100,8800,31000,15000,5500,11000,1800,1000,1000,1200,32000,21000,5800,49000,15000,5300,2200,7600,38000,41000,29000,10000,8300,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,96000,91000,0.2326,0.0104,23.26,1.04,True,-4.44,4.44,2.76,-11.25,-13.41,3.84,18.06,-1.83,10.26,-8.42,27.08,-7.61,-19.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,49K,16K,2.2K,5.1K,8.8K,31K,15K,5.5K,11K,1.8K,1.0K,1.0K,1.2K,32K,21K,5.8K,49K,15K,5.3K,2.2K,7.6K,38K,41K,29K,10K,8.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,44.84,52.32,19.61,31.67,1.51,36.36,24.24,2.84,54.55,14.03,39.39,45.45,33.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,35000,13000,1900,4300,7100,21000,10000,3800,7200,1000,1000,1000,1000,24000,16000,1900,36000,9300,3700,1300,4300,26000,30000,22000,8200,6500,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,69000,66000,0.3030,0.0145,30.30,1.45,True,-4.55,4.55,0.39,-13.18,-11.67,5.97,18.49,-3.03,9.09,-6.06,30.49,-11.51,-18.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,35K,13K,1.9K,4.3K,7.1K,21K,10K,3.8K,7.2K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.9K,36K,9.3K,3.7K,1.3K,4.3K,26K,30K,22K,8.2K,6.5K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,45.95,51.42,17.39,35.87,1.09,34.07,21.98,2.63,56.04,14.13,43.96,43.96,31.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,47000,16000,1900,4200,9300,33000,15000,5900,12000,1000,1000,1000,1000,31000,20000,2400,51000,13000,4200,1800,6600,40000,40000,29000,9900,8000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6900,98000,90000,0.1449,0.0102,14.49,1.02,True,-6.04,6.04,2.61,-11.52,-15.87,5.87,18.91,-0.73,11.36,-10.62,30.71,-12.62,-18.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,47K,16K,1.9K,4.2K,9.3K,33K,15K,5.9K,12K,1.0K,1.0K,1.0K,1.0K,31K,20K,2.4K,51K,13K,4.2K,1.8K,6.6K,40K,40K,29K,9.9K,8.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,46.75,46.75,12.58,34.06,1.76,37.23,22.87,6.49,54.05,17.55,39.89,45.95,34.06,46.3,35.19,15.15,33.33,15.15,43.48,21.74,18.52,52.27,15.15,34.78,47.73,21.21,Monthly,2500,1200,1300,1900,1100,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,48000,6600,15000,27000,130000,64000,21000,48000,6700,1800,1000,4200,140000,86000,25000,200000,67000,24000,9000,35000,150000,170000,130000,44000,39000,41000,2300,1000,1000,1000,1000,1000,1000,1600,1000,1000,2100,1400,1000,1000,1000,1000,1000,4500,18000,400000,380000,0.2500,0.0112,25.00,1.12,False,-1.78,1.78,2.58,-12.85,-0.72,-2.4,13.4,6.24,-1.13,-5.11,12.03,-0.46,-11.57,,,2.5K,1.2K,1.3K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,48K,6.6K,15K,27K,130K,64K,21K,48K,6.7K,1.8K,1.0K,4.2K,140K,86K,25K,200K,67K,24K,9.0K,35K,150K,170K,130K,44K,39K,41K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,47.54,47.54,14.61,34.48,1.64,38.33,25.0,4.92,53.33,16.42,36.67,46.67,32.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,29000,8900,1200,2900,4800,21000,10000,3600,6700,1000,1000,1000,1000,23000,15000,3000,32000,10000,3900,1500,4600,22000,28000,20000,7300,6700,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,63000,60000,0.3571,0.0159,35.71,1.59,True,-3.33,3.33,5.39,-12.84,-14.48,3.58,18.36,-5.0,8.33,-3.33,28.42,-14.21,-14.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,29K,8.9K,1.2K,2.9K,4.8K,21K,10K,3.6K,6.7K,1.0K,1.0K,1.0K,1.0K,23K,15K,3.0K,32K,10K,3.9K,1.5K,4.6K,22K,28K,20K,7.3K,6.7K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,46.77,51.02,15.94,36.91,1.01,33.9,22.88,2.21,55.56,15.1,43.22,44.44,31.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,60000,19000,2400,5400,11000,44000,19000,8000,16000,1200,1000,1000,1000,40000,27000,2600,65000,18000,6100,2500,9600,51000,52000,37000,12000,11000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,12000,130000,120000,0.0917,0.0085,9.17,0.85,False,-5.56,5.56,4.06,-11.04,-16.91,4.9,18.99,-0.56,10.45,-9.89,31.12,-13.44,-17.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,60K,19K,2.4K,5.4K,11K,44K,19K,8.0K,16K,1.2K,1.0K,1.0K,1.0K,40K,27K,2.6K,65K,18K,6.1K,2.5K,9.6K,51K,52K,37K,12K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,47.45,47.45,14.96,33.49,1.67,33.81,23.02,5.11,51.85,17.1,43.17,48.15,32.78,40.43,38.3,16.95,28.81,16.95,37.5,25.0,21.28,52.63,16.95,37.5,47.37,20.34,Monthly,1900,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,42000,5200,13000,24000,94000,42000,15000,36000,4700,1200,1000,2900,94000,64000,14000,140000,48000,16000,6200,25000,120000,130000,92000,30000,29000,31000,2000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1800,1200,1000,1000,1000,1000,1000,3800,18000,290000,270000,0.2111,0.0131,21.11,1.31,False,0.78,-0.78,1.99,-12.44,-4.67,-0.15,15.27,3.69,1.98,-5.67,16.17,-7.02,-9.15,,,1.9K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,42K,5.2K,13K,24K,94K,42K,15K,36K,4.7K,1.2K,1.0K,2.9K,94K,64K,14K,140K,48K,16K,6.2K,25K,120K,130K,92K,30K,29K,31K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,48.19,44.18,10.25,36.49,2.42,37.55,23.21,7.63,54.17,21.73,39.24,45.83,29.11,55.02,37.14,3.53,53.67,1.84,47.14,17.14,7.84,52.11,16.95,35.71,47.89,24.01,Monthly,40000,20000,21000,27000,16000,11000,2500,1000,1000,1100,1500,1400,38000,21000,5500,21000,12000,17000,1300,1000,1000,1000,1000,1000,33000,16000,16000,12000,6400,6000,5700,2700,2900,1200000,1100000,250000,37000,80000,130000,890000,440000,160000,310000,59000,17000,6600,36000,890000,550000,190000,1300000,530000,190000,70000,260000,930000,1100000,710000,240000,240000,240000,37000,12000,4800,1600,5700,5800,6400,25000,14000,11000,34000,17000,7100,4600,8900,5800,8600,71000,220000,2600000,2400000,0.3227,0.0273,32.27,2.73,False,-2.05,2.05,-6.72,-5.1,17.18,-4.78,-0.58,9.59,-6.06,-3.53,0.21,6.83,-7.04,,,40K,20K,21K,27K,16K,11K,2.5K,1.0K,1.0K,1.1K,1.5K,1.4K,38K,21K,5.5K,21K,12K,17K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,16K,16K,12K,6.4K,6.0K,5.7K,2.7K,2.9K,1.2M,1.1M,250K,37K,80K,130K,890K,440K,160K,310K,59K,17K,6.6K,36K,890K,550K,190K,1.3M,530K,190K,70K,260K,930K,1.1M,710K,240K,240K,240K,37K,12K,4.8K,1.6K,5.7K,5.8K,6.4K,25K,14K,11K,34K,17K,7.1K,4.6K,8.9K,5.8K,8.6K
"Acre, Brazil",State,49.74,44.5,12.1,37.65,1.83,27.17,23.91,5.76,45.95,21.52,48.91,54.05,26.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,45000,3000,10000,32000,140000,49000,31000,56000,6800,1400,1000,4700,100000,88000,22000,170000,80000,24000,11000,45000,180000,200000,100000,23000,34000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,370000,370000,0.1961,0.0027,19.61,0.27,True,4.05,-4.05,7.9,-6.9,-17.65,-1.52,18.17,6.16,9.42,-15.58,27.57,-16.4,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,45K,3.0K,10K,32K,140K,49K,31K,56K,6.8K,1.4K,1.0K,4.7K,100K,88K,22K,170K,80K,24K,11K,45K,180K,200K,100K,23K,34K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,46.84,48.15,12.95,36.92,2.2,25.83,21.85,5.01,45.03,21.37,52.32,54.97,26.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,720000,740000,200000,21000,47000,130000,570000,180000,110000,270000,34000,7900,3800,22000,390000,330000,77000,680000,330000,91000,47000,190000,790000,830000,410000,97000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,4.97,-4.97,7.05,-6.55,-16.92,-1.37,17.8,7.51,11.48,-18.98,28.32,-13.51,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,720K,740K,200K,21K,47K,130K,570K,180K,110K,270K,34K,7.9K,3.8K,22K,390K,330K,77K,680K,330K,91K,47K,190K,790K,830K,410K,97K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,46.86,47.83,12.08,36.71,1.93,27.09,25.62,5.31,46.34,22.71,47.29,53.66,26.57,43.42,50.0,6.49,43.51,6.49,38.89,19.44,6.58,56.64,14.94,41.67,43.36,28.57,Monthly,6600,3400,3100,7600,4500,3000,1000,1000,1000,1000,1000,1000,6700,3000,1100,4000,2600,2700,1000,1000,1000,1000,1000,1000,5600,3100,2500,2800,1500,1300,1000,1000,1000,970000,990000,250000,18000,60000,170000,760000,270000,190000,300000,40000,8500,4800,27000,550000,520000,110000,950000,470000,140000,75000,250000,960000,1100000,550000,130000,180000,230000,8100,2300,1000,1000,1200,1300,1100,6000,3400,2500,6200,4400,1800,1100,2500,1500,1900,14000,47000,2100000,2000000,0.2979,0.0067,29.79,0.67,False,10.3,-10.3,-5.58,2.0,6.79,-7.77,4.56,11.8,-6.17,-5.62,1.26,-3.44,2.17,,,6.6K,3.4K,3.1K,7.6K,4.5K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.0K,1.1K,4.0K,2.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.1K,2.5K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,970K,990K,250K,18K,60K,170K,760K,270K,190K,300K,40K,8.5K,4.8K,27K,550K,520K,110K,950K,470K,140K,75K,250K,960K,1.1M,550K,130K,180K,230K,8.1K,2.3K,1.0K,1.0K,1.2K,1.3K,1.1K,6.0K,3.4K,2.5K,6.2K,4.4K,1.8K,1.1K,2.5K,1.5K,1.9K
"Amapá, Brazil",State,46.91,49.04,13.83,36.16,1.72,26.09,26.09,4.05,47.83,20.63,47.83,52.17,27.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,230000,65000,4800,17000,44000,170000,60000,42000,70000,8100,1600,1000,5500,120000,120000,19000,220000,97000,29000,15000,53000,220000,240000,130000,29000,45000,56000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,460000,460000,0.1961,0.0022,19.61,0.22,True,2.17,-2.17,6.17,-7.65,-16.16,-0.63,18.28,7.25,7.25,-14.49,29.28,-13.57,-15.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,230K,65K,4.8K,17K,44K,170K,60K,42K,70K,8.1K,1.6K,1.0K,5.5K,120K,120K,19K,220K,97K,29K,15K,53K,220K,240K,130K,29K,45K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,49.13,46.24,10.94,38.35,2.41,28.99,21.74,4.62,44.93,22.73,49.28,55.07,25.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400000,3200000,770000,85000,180000,510000,2700000,950000,570000,1200000,170000,39000,22000,110000,2000000,1500000,320000,3100000,1600000,470000,250000,920000,3400000,3800000,1800000,470000,520000,820000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,6900000,6900000,0.0132,0.0001,1.32,0.01,True,5.07,-5.07,9.06,-5.57,-18.35,-2.73,17.59,4.35,11.59,-15.94,28.71,-15.8,-12.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4M,3.2M,770K,85K,180K,510K,2.7M,950K,570K,1.2M,170K,39K,22K,110K,2.0M,1.5M,320K,3.1M,1.6M,470K,250K,920K,3.4M,3.8M,1.8M,470K,520K,820K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
