Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Elena Province, Ecuador",State,43.35,53.58,16.25,32.99,2.02,32.0,22.5,3.07,50.76,17.73,45.5,49.24,31.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,110000,33000,4300,9900,19000,67000,28000,12000,28000,4100,1000,1000,2600,64000,45000,6300,100000,36000,11000,5200,20000,91000,97000,63000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,15000,210000,200000,0.1267,0.0090,12.67,0.90,False,-0.76,0.76,3.75,-11.02,-12.99,2.27,17.98,1.33,10.83,-12.17,30.26,-10.02,-20.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,89K,110K,33K,4.3K,9.9K,19K,67K,28K,12K,28K,4.1K,1.0K,1.0K,2.6K,64K,45K,6.3K,100K,36K,11K,5.2K,20K,91K,97K,63K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,42.81,51.99,12.06,34.01,2.6,34.81,20.89,5.2,50.0,22.26,44.3,50.0,29.07,47.55,47.55,4.83,48.27,1.66,40.91,18.18,4.9,53.85,16.59,40.91,46.15,28.66,Monthly,32000,16000,17000,32000,18000,13000,3200,1000,1000,1500,1800,1600,32000,15000,5200,18000,12000,14000,1100,1000,1000,1000,1000,1000,27000,13000,13000,12000,6300,6000,3300,1600,1600,1400000,1700000,390000,50000,110000,230000,1100000,520000,200000,450000,84000,21000,8900,54000,1100000,660000,170000,1600000,720000,250000,93000,370000,1400000,1600000,940000,310000,270000,360000,35000,11000,3900,1500,5500,5700,5600,27000,16000,11000,30000,19000,7200,4900,9900,6900,9200,66000,210000,3400000,3200000,0.3143,0.0194,31.43,1.94,False,3.85,-3.85,-7.23,-0.41,14.25,-5.67,-0.94,6.1,-2.7,-3.39,-0.3,4.73,-4.44,,,32K,16K,17K,32K,18K,13K,3.2K,1.0K,1.0K,1.5K,1.8K,1.6K,32K,15K,5.2K,18K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,13K,12K,6.3K,6.0K,3.3K,1.6K,1.6K,1.4M,1.7M,390K,50K,110K,230K,1.1M,520K,200K,450K,84K,21K,8.9K,54K,1.1M,660K,170K,1.6M,720K,250K,93K,370K,1.4M,1.6M,940K,310K,270K,360K,35K,11K,3.9K,1.5K,5.5K,5.7K,5.6K,27K,16K,11K,30K,19K,7.2K,4.9K,9.9K,6.9K,9.2K
"Galápagos Province, Ecuador",State,51.18,39.37,6.75,39.68,3.97,40.74,23.46,9.45,54.17,26.19,35.8,45.83,23.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,1700,1000,1000,1000,10000,5300,2100,2900,1000,1000,1000,1000,9900,5700,2400,13000,6600,2500,1100,3000,8700,11000,5900,2000,2000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,25000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,13.25,-3.41,-19.68,-6.19,16.03,-7.41,9.88,-2.47,23.88,-17.85,-6.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,1.7K,1.0K,1.0K,1.0K,10K,5.3K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,9.9K,5.7K,2.4K,13K,6.6K,2.5K,1.1K,3.0K,8.7K,11K,5.9K,2.0K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,43.96,51.28,13.91,33.88,2.28,37.31,21.64,4.76,51.85,18.54,41.04,48.15,31.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,140000,39000,5300,12000,22000,95000,48000,14000,33000,6400,1800,1000,3900,100000,58000,13000,140000,52000,20000,5800,26000,110000,130000,88000,29000,26000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,6.09,-11.38,-13.88,1.46,17.72,-3.98,11.69,-7.71,28.57,-10.62,-17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,140K,39K,5.3K,12K,22K,95K,48K,14K,33K,6.4K,1.8K,1.0K,3.9K,100K,58K,13K,140K,52K,20K,5.8K,26K,110K,130K,88K,29K,26K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,43.2,54.0,15.85,34.28,1.89,32.82,21.23,2.81,50.0,17.99,45.95,50.0,29.99,38.3,40.43,17.54,29.82,17.54,41.18,29.41,21.28,58.33,17.54,29.41,41.67,17.54,Monthly,1800,1000,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,200000,250000,74000,10000,21000,43000,160000,67000,26000,67000,8800,2000,1000,5800,150000,97000,13000,230000,84000,28000,10000,44000,210000,230000,140000,50000,40000,57000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,3700,22000,480000,450000,0.1682,0.0077,16.82,0.77,False,8.33,-8.33,1.69,-12.45,-4.45,-0.45,15.66,8.35,8.19,-16.54,18.47,-4.9,-13.57,,,1.8K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,250K,74K,10K,21K,43K,160K,67K,26K,67K,8.8K,2.0K,1.0K,5.8K,150K,97K,13K,230K,84K,28K,10K,44K,210K,230K,140K,50K,40K,57K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,47.17,48.35,14.15,33.02,2.12,28.92,25.3,4.48,49.4,20.05,45.78,50.6,30.66,53.55,40.98,5.41,44.32,5.41,36.57,21.71,5.46,53.71,17.3,41.71,46.29,27.57,Monthly,9800,4800,4900,7500,4400,3100,1000,1000,1000,1000,1000,1000,8200,3600,1500,4600,3100,3700,1000,1000,1000,1000,1000,1000,6400,3300,3100,3800,1900,1900,1000,1000,1000,400000,410000,120000,13000,33000,68000,280000,110000,61000,120000,18000,3700,2200,12000,240000,210000,38000,410000,170000,47000,28000,89000,380000,420000,260000,74000,87000,97000,9400,3200,1000,1000,1600,1800,1000,7300,4100,3200,8100,5100,1800,1500,2700,1800,2400,17000,42000,880000,840000,0.4048,0.0193,40.48,1.93,False,4.32,-4.32,-8.75,-3.09,11.31,-2.75,3.28,7.66,-3.59,-4.07,0.98,6.38,-7.37,,,9.8K,4.8K,4.9K,7.5K,4.4K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.6K,1.5K,4.6K,3.1K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,3.1K,3.8K,1.9K,1.9K,1.0K,1.0K,1.0K,400K,410K,120K,13K,33K,68K,280K,110K,61K,120K,18K,3.7K,2.2K,12K,240K,210K,38K,410K,170K,47K,28K,89K,380K,420K,260K,74K,87K,97K,9.4K,3.2K,1.0K,1.0K,1.6K,1.8K,1.0K,7.3K,4.1K,3.2K,8.1K,5.1K,1.8K,1.5K,2.7K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,36.91,57.05,17.98,33.71,1.12,34.48,22.99,6.04,53.49,16.85,42.53,46.51,30.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,51000,16000,2000,4900,8500,30000,14000,5200,11000,1000,1000,1000,1000,30000,20000,5400,46000,15000,5000,2100,7600,37000,40000,27000,9100,7700,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,92000,88000,0.2439,0.0109,24.39,1.09,True,-3.49,3.49,2.02,-10.34,-13.71,3.15,18.88,-1.15,10.34,-9.2,27.29,-3.58,-23.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,51K,16K,2.0K,4.9K,8.5K,30K,14K,5.2K,11K,1.0K,1.0K,1.0K,1.0K,30K,20K,5.4K,46K,15K,5.0K,2.1K,7.6K,37K,40K,27K,9.1K,7.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,42.09,55.15,20.47,32.16,1.46,35.29,25.0,2.76,55.22,13.74,39.71,44.78,32.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,38000,14000,1000,4500,7300,22000,11000,3800,7400,1000,1000,1000,1000,24000,17000,1900,37000,9400,3800,1300,4700,27000,30000,22000,8200,6700,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,69000,68000,0.3125,0.0145,31.25,1.45,True,-5.22,5.22,-0.47,-12.16,-12.16,6.26,18.54,-1.96,8.33,-6.37,30.58,-8.76,-21.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,38K,14K,1.0K,4.5K,7.3K,22K,11K,3.8K,7.4K,1.0K,1.0K,1.0K,1.0K,24K,17K,1.9K,37K,9.4K,3.8K,1.3K,4.7K,27K,30K,22K,8.2K,6.7K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,43.98,53.4,17.02,35.11,1.06,33.68,22.11,2.62,56.04,14.89,44.21,43.96,31.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,51000,16000,1900,4300,9700,33000,16000,6200,13000,1000,1000,1000,1000,32000,21000,2500,51000,14000,4500,2000,7200,42000,40000,30000,9900,7900,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,100000,94000,0.1351,0.0100,13.51,1.00,True,-6.04,6.04,2.98,-11.91,-15.11,5.11,18.94,-0.35,11.23,-10.88,30.72,-10.65,-20.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,51K,16K,1.9K,4.3K,9.7K,33K,16K,6.2K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,2.5K,51K,14K,4.5K,2.0K,7.2K,42K,40K,30K,9.9K,7.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.57,48.1,12.12,35.34,1.82,36.18,22.48,6.33,53.85,17.92,41.34,46.15,32.81,43.33,40.0,14.08,35.21,14.08,42.31,19.23,16.67,50.98,14.08,38.46,49.02,22.54,Monthly,2600,1200,1400,2400,1400,1000,1000,1000,1000,1000,1000,1000,2500,1200,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2200,1100,1000,1000,1000,1000,1000,1000,1000,180000,190000,48000,6300,15000,27000,140000,65000,22000,51000,7200,1800,1000,4600,140000,87000,25000,210000,71000,24000,9300,38000,160000,180000,130000,45000,40000,42000,2600,1000,1000,1000,1000,1000,1000,2000,1100,1000,2500,1600,1000,1000,1000,1000,1000,5200,18000,410000,390000,0.2889,0.0127,28.89,1.27,False,-2.87,2.87,1.97,-10.28,-0.12,-3.84,12.27,6.13,-3.25,-2.88,10.34,-2.24,-8.1,,,2.6K,1.2K,1.4K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,190K,48K,6.3K,15K,27K,140K,65K,22K,51K,7.2K,1.8K,1.0K,4.6K,140K,87K,25K,210K,71K,24K,9.3K,38K,160K,180K,130K,45K,40K,42K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,46.18,49.06,14.41,34.53,1.5,36.76,25.0,4.76,55.38,18.02,38.24,44.62,31.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,34000,9600,1200,3100,5200,23000,11000,3800,7000,1000,1000,1000,1000,25000,17000,3300,36000,12000,4500,1700,5400,26000,29000,21000,8000,7500,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,71000,67000,0.3125,0.0141,31.25,1.41,True,-5.38,5.38,5.59,-11.53,-14.53,1.98,18.5,-3.43,8.33,-4.9,28.57,-12.84,-15.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,34K,9.6K,1.2K,3.1K,5.2K,23K,11K,3.8K,7.0K,1.0K,1.0K,1.0K,1.0K,25K,17K,3.3K,36K,12K,4.5K,1.7K,5.4K,26K,29K,21K,8.0K,7.5K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,44.41,53.45,15.65,37.07,1.15,33.33,22.5,2.14,55.0,15.65,44.17,45.0,30.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,65000,19000,2300,5400,11000,45000,20000,8100,17000,1400,1000,1000,1000,40000,27000,2600,66000,19000,6400,2700,10000,53000,54000,37000,12000,11000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,13000,130000,120000,0.1077,0.0108,10.77,1.08,False,-5.0,5.0,4.35,-10.48,-17.07,4.35,18.85,0.0,10.83,-10.83,31.2,-11.07,-20.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,65K,19K,2.3K,5.4K,11K,45K,20K,8.1K,17K,1.4K,1.0K,1.0K,1.0K,40K,27K,2.6K,66K,19K,6.4K,2.7K,10K,53K,54K,37K,12K,11K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,45.77,49.3,14.29,33.45,1.74,33.69,23.3,4.93,51.72,17.42,43.01,48.28,33.1,39.29,42.86,14.93,32.84,14.93,37.5,20.83,17.86,54.35,14.93,41.67,45.65,22.39,Monthly,2200,1000,1200,2400,1400,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5000,13000,24000,96000,43000,16000,37000,5000,1200,1000,3200,94000,65000,14000,150000,50000,17000,6500,27000,120000,140000,95000,30000,30000,33000,2500,1000,1000,1000,1000,1000,1000,2000,1100,1000,2100,1500,1000,1000,1000,1000,1000,4600,19000,300000,280000,0.2421,0.0153,24.21,1.53,False,2.62,-2.62,0.64,-10.71,-0.61,-2.5,13.18,3.81,-2.46,-1.34,12.93,-6.49,-6.44,,,2.2K,1.0K,1.2K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.0K,13K,24K,96K,43K,16K,37K,5.0K,1.2K,1.0K,3.2K,94K,65K,14K,150K,50K,17K,6.5K,27K,120K,140K,95K,30K,30K,33K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,46.03,46.03,9.38,37.11,2.53,37.66,23.01,7.95,52.17,22.02,39.33,47.83,28.96,52.7,39.85,3.8,52.42,1.83,45.33,17.33,7.46,52.0,17.04,37.33,48.0,24.9,Monthly,41000,20000,21000,31000,18000,13000,2900,1000,1000,1300,1700,1600,40000,21000,5800,22000,14000,18000,1400,1000,1000,1000,1000,1000,34000,16000,17000,13000,6600,6500,5800,2700,3000,1100000,1100000,230000,35000,78000,130000,910000,440000,170000,320000,62000,17000,6800,38000,900000,550000,190000,1200000,540000,190000,72000,270000,940000,1100000,710000,230000,240000,240000,39000,13000,5000,1700,6200,6500,7000,28000,16000,13000,36000,19000,7200,4800,9500,6600,9200,76000,220000,2700000,2400000,0.3455,0.0281,34.55,2.81,False,-0.17,0.17,-5.58,-4.05,15.31,-4.98,-0.69,7.68,-5.68,-2.0,-0.49,6.67,-6.18,,,41K,20K,21K,31K,18K,13K,2.9K,1.0K,1.0K,1.3K,1.7K,1.6K,40K,21K,5.8K,22K,14K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,16K,17K,13K,6.6K,6.5K,5.8K,2.7K,3.0K,1.1M,1.1M,230K,35K,78K,130K,910K,440K,170K,320K,62K,17K,6.8K,38K,900K,550K,190K,1.2M,540K,190K,72K,270K,940K,1.1M,710K,230K,240K,240K,39K,13K,5.0K,1.7K,6.2K,6.5K,7.0K,28K,16K,13K,36K,19K,7.2K,4.8K,9.5K,6.6K,9.2K
