Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucumbíos Province, Ecuador",State,45.19,52.59,15.66,37.1,1.07,33.33,22.5,2.22,55.37,15.66,44.17,44.63,30.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,64000,19000,2400,5500,11000,45000,20000,8200,17000,1300,1000,1000,1000,40000,27000,2700,67000,19000,6400,2600,10000,53000,54000,37000,12000,11000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,13000,130000,120000,0.1000,0.0100,10.00,1.00,False,-5.37,5.37,4.34,-10.5,-17.1,4.34,18.93,0.0,10.83,-10.83,31.11,-11.86,-19.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,64K,19K,2.4K,5.5K,11K,45K,20K,8.2K,17K,1.3K,1.0K,1.0K,1.0K,40K,27K,2.7K,67K,19K,6.4K,2.6K,10K,53K,54K,37K,12K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,45.77,49.3,14.44,33.46,1.73,33.69,23.3,4.93,53.57,17.26,43.01,46.43,33.11,40.38,40.38,15.62,31.25,15.62,37.78,22.22,19.23,53.49,15.62,40.0,46.51,21.88,Monthly,2100,1000,1100,2100,1300,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5000,13000,24000,95000,42000,16000,36000,4900,1300,1000,3100,94000,65000,14000,150000,49000,17000,6400,26000,120000,130000,94000,30000,30000,32000,2300,1000,1000,1000,1000,1000,1000,1800,1000,1000,2000,1400,1000,1000,1000,1000,1000,4300,19000,300000,280000,0.2263,0.0143,22.63,1.43,False,-0.08,0.08,1.18,-11.24,-2.21,-1.63,13.9,4.09,-1.08,-3.01,14.3,-5.39,-8.91,,,2.1K,1.0K,1.1K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.0K,13K,24K,95K,42K,16K,36K,4.9K,1.3K,1.0K,3.1K,94K,65K,14K,150K,49K,17K,6.4K,26K,120K,130K,94K,30K,30K,32K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,46.03,46.03,9.79,37.13,2.49,37.82,23.11,7.95,52.17,21.62,39.08,47.83,28.97,53.48,38.77,3.64,52.63,1.89,45.83,18.06,7.75,51.39,17.54,36.11,48.61,24.29,Monthly,40000,19000,21000,29000,16000,12000,2700,1000,1000,1200,1600,1500,39000,21000,5600,21000,13000,18000,1400,1000,1000,1000,1000,1000,33000,16000,17000,13000,6400,6200,5800,2700,3000,1100000,1100000,240000,35000,78000,130000,910000,440000,160000,310000,61000,17000,6700,37000,900000,550000,190000,1200000,530000,190000,72000,270000,930000,1100000,710000,230000,240000,240000,37000,13000,4900,1700,5900,6100,6700,26000,15000,12000,35000,18000,7000,4600,9100,6100,8800,73000,210000,2600000,2400000,0.3476,0.0281,34.76,2.81,False,-0.79,0.79,-6.15,-4.68,15.5,-4.08,-0.6,8.02,-5.05,-2.96,-0.2,7.45,-7.26,,,40K,19K,21K,29K,16K,12K,2.7K,1.0K,1.0K,1.2K,1.6K,1.5K,39K,21K,5.6K,21K,13K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,16K,17K,13K,6.4K,6.2K,5.8K,2.7K,3.0K,1.1M,1.1M,240K,35K,78K,130K,910K,440K,160K,310K,61K,17K,6.7K,37K,900K,550K,190K,1.2M,530K,190K,72K,270K,930K,1.1M,710K,230K,240K,240K,37K,13K,4.9K,1.7K,5.9K,6.1K,6.7K,26K,15K,12K,35K,18K,7.0K,4.6K,9.1K,6.1K,8.8K
"Acre, Brazil",State,48.39,45.7,12.06,37.53,1.88,26.78,24.04,5.91,45.95,21.72,49.18,54.05,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,170000,45000,2800,10000,31000,140000,49000,31000,56000,7000,1400,1000,4800,98000,88000,22000,170000,81000,24000,11000,46000,180000,200000,100000,23000,34000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,370000,370000,0.1961,0.0027,19.61,0.27,True,4.05,-4.05,7.94,-6.81,-17.53,-1.72,18.12,6.56,9.29,-15.85,27.42,-15.05,-12.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,170K,45K,2.8K,10K,31K,140K,49K,31K,56K,7.0K,1.4K,1.0K,4.8K,98K,88K,22K,170K,81K,24K,11K,46K,180K,200K,100K,23K,34K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,45.57,49.48,12.46,36.72,2.3,25.33,22.0,4.95,45.03,21.64,52.67,54.97,26.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,760000,190000,20000,46000,130000,560000,180000,120000,270000,35000,7900,4000,23000,380000,330000,76000,680000,330000,90000,47000,200000,790000,830000,410000,95000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,4.97,-4.97,7.54,-6.89,-16.72,-1.64,17.7,8.0,11.33,-19.33,28.39,-12.24,-16.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,760K,190K,20K,46K,130K,560K,180K,120K,270K,35K,7.9K,4.0K,23K,380K,330K,76K,680K,330K,90K,47K,200K,790K,830K,410K,95K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,46.12,48.54,12.01,36.98,2.02,27.32,25.37,5.34,46.34,23.05,47.32,53.66,25.94,40.91,53.41,6.21,44.07,5.65,38.69,19.05,5.68,56.55,15.25,42.26,43.45,28.81,Monthly,7200,3800,3400,9400,5500,3800,1100,1000,1000,1000,1000,1000,7800,3500,1200,4600,3200,3200,1000,1000,1000,1000,1000,1000,6500,3600,2900,3200,1700,1500,1000,1000,1000,950000,1000000,250000,17000,60000,170000,770000,270000,190000,300000,42000,8700,5000,27000,560000,520000,110000,950000,480000,140000,76000,260000,970000,1100000,540000,120000,180000,230000,9500,2700,1000,1000,1400,1500,1300,7100,4100,3000,7300,5100,2000,1300,2800,1800,2300,17000,49000,2100000,2000000,0.3469,0.0081,34.69,0.81,False,10.21,-10.21,-5.79,2.88,7.08,-7.8,3.63,11.37,-6.32,-5.06,0.34,-5.21,4.87,,,7.2K,3.8K,3.4K,9.4K,5.5K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.5K,1.2K,4.6K,3.2K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.6K,2.9K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,950K,1.0M,250K,17K,60K,170K,770K,270K,190K,300K,42K,8.7K,5.0K,27K,560K,520K,110K,950K,480K,140K,76K,260K,970K,1.1M,540K,120K,180K,230K,9.5K,2.7K,1.0K,1.0K,1.4K,1.5K,1.3K,7.1K,4.1K,3.0K,7.3K,5.1K,2.0K,1.3K,2.8K,1.8K,2.3K
"Amapá, Brazil",State,45.93,50.1,13.42,36.22,1.79,26.09,26.09,3.97,47.83,20.88,47.83,52.17,27.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,240000,63000,4700,17000,42000,170000,60000,43000,70000,8400,1700,1100,5700,120000,120000,19000,220000,98000,29000,15000,54000,220000,240000,130000,29000,45000,57000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,460000,460000,0.2083,0.0022,20.83,0.22,True,2.17,-2.17,6.58,-7.69,-16.22,-0.88,18.21,7.25,7.25,-14.49,29.37,-12.6,-16.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,240K,63K,4.7K,17K,42K,170K,60K,43K,70K,8.4K,1.7K,1.1K,5.7K,120K,120K,19K,220K,98K,29K,15K,54K,220K,240K,130K,29K,45K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,48.36,46.94,10.52,37.87,2.52,27.94,22.06,4.69,44.93,23.84,50.0,55.07,25.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400000,3300000,750000,81000,170000,490000,2700000,940000,580000,1200000,180000,40000,23000,110000,1900000,1500000,330000,3100000,1700000,460000,260000,940000,3400000,3800000,1800000,460000,520000,830000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,7000000,6900000,0.0137,0.0001,1.37,0.01,True,5.07,-5.07,9.48,-5.25,-17.87,-3.84,17.48,5.39,11.27,-16.67,28.64,-15.03,-13.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4M,3.3M,750K,81K,170K,490K,2.7M,940K,580K,1.2M,180K,40K,23K,110K,1.9M,1.5M,330K,3.1M,1.7M,460K,260K,940K,3.4M,3.8M,1.8M,460K,520K,830K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,45.85,48.03,9.66,38.63,2.36,26.09,23.91,6.11,44.44,23.61,50.0,55.56,25.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100000,2200000,450000,43000,110000,300000,1800000,580000,400000,760000,110000,25000,13000,77000,1200000,1100000,280000,2000000,1100000,270000,160000,650000,2300000,2500000,1200000,290000,390000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,4600000,4500000,0.0227,0.0002,2.27,0.02,True,5.56,-5.56,10.34,-5.75,-18.63,-3.61,17.64,7.25,9.42,-16.67,27.22,-12.52,-14.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,2.2M,450K,43K,110K,300K,1.8M,580K,400K,760K,110K,25K,13K,77K,1.2M,1.1M,280K,2.0M,1.1M,270K,160K,650K,2.3M,2.5M,1.2M,290K,390K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,48.22,41.93,6.35,36.89,3.48,28.26,23.91,9.85,45.65,30.74,47.83,54.35,22.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,2000000,310000,31000,88000,190000,1800000,660000,410000,670000,170000,35000,21000,120000,1300000,1100000,470000,2100000,1500000,400000,230000,870000,2200000,2500000,1100000,230000,380000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,65000,4700000,4700000,0.0231,0.0003,2.31,0.03,False,4.35,-4.35,13.65,-2.54,-16.89,-10.74,16.52,5.07,9.42,-14.49,23.48,-14.88,-8.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,2.0M,310K,31K,88K,190K,1.8M,660K,410K,670K,170K,35K,21K,120K,1.3M,1.1M,470K,2.1M,1.5M,400K,230K,870K,2.2M,2.5M,1.1M,230K,380K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,49.57,41.74,5.47,35.01,4.87,31.53,22.52,8.7,44.64,33.3,45.95,55.36,21.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700000,4800000,640000,75000,150000,420000,4100000,1600000,970000,1500000,570000,150000,73000,350000,3500000,2500000,1000000,5000000,3900000,1200000,660000,2100000,5100000,6200000,2500000,600000,790000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,160000,11000000,11000000,0.0119,0.0002,1.19,0.02,False,5.36,-5.36,14.53,-1.35,-15.01,-13.3,15.13,1.8,10.81,-12.61,24.64,-16.23,-8.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7M,4.8M,640K,75K,150K,420K,4.1M,1.6M,970K,1.5M,570K,150K,73K,350K,3.5M,2.5M,1.0M,5.0M,3.9M,1.2M,660K,2.1M,5.1M,6.2M,2.5M,600K,790K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,48.89,45.0,9.34,37.36,2.75,27.84,23.86,6.11,44.89,26.37,48.3,55.11,24.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,880000,810000,170000,17000,41000,110000,680000,240000,160000,290000,50000,12000,6000,32000,490000,420000,110000,790000,480000,130000,75000,270000,850000,970000,440000,110000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1800000,1800000,0.0526,0.0006,5.26,0.06,True,5.11,-5.11,10.66,-4.18,-17.36,-6.37,17.25,5.49,9.47,-14.96,27.22,-15.56,-11.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,880K,810K,170K,17K,41K,110K,680K,240K,160K,290K,50K,12K,6.0K,32K,490K,420K,110K,790K,480K,130K,75K,270K,850K,970K,440K,110K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,49.45,42.58,6.85,33.56,4.56,28.17,25.35,7.97,45.71,33.56,46.48,54.29,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600000,3100000,510000,50000,130000,320000,2500000,890000,650000,940000,340000,79000,44000,220000,2000000,1800000,580000,3200000,2500000,690000,420000,1400000,3300000,3800000,1600000,330000,580000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,7100000,7000000,0.0145,0.0002,1.45,0.02,False,4.29,-4.29,13.15,-1.48,-13.56,-13.56,15.44,5.16,7.98,-13.15,25.37,-16.12,-9.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6M,3.1M,510K,50K,130K,320K,2.5M,890K,650K,940K,340K,79K,44K,220K,2.0M,1.8M,580K,3.2M,2.5M,690K,420K,1.4M,3.3M,3.8M,1.6M,330K,580K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,48.86,43.18,8.5,36.26,3.12,27.65,23.53,7.95,46.78,29.46,48.82,53.22,22.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,860000,760000,150000,12000,39000,96000,640000,230000,140000,250000,55000,11000,5500,39000,470000,400000,140000,800000,520000,140000,77000,300000,830000,910000,400000,88000,140000,180000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,1700000,1700000,0.0333,0.0006,3.33,0.06,True,3.22,-3.22,11.5,-2.66,-16.26,-9.46,16.88,5.69,9.8,-15.49,25.38,-15.53,-9.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,860K,760K,150K,12K,39K,96K,640K,230K,140K,250K,55K,11K,5.5K,39K,470K,400K,140K,800K,520K,140K,77K,300K,830K,910K,400K,88K,140K,180K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
