Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Pastaza Province, Ecuador",State,47.54,47.54,14.86,33.39,1.67,38.33,25.0,4.92,53.33,16.69,36.67,46.67,33.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,29000,8900,1200,2900,4800,20000,10000,3700,6700,1000,1000,1000,1000,23000,15000,3000,32000,10000,4000,1500,4600,22000,28000,20000,7200,6700,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,63000,60000,0.3571,0.0159,35.71,1.59,True,-3.33,3.33,5.14,-13.39,-13.39,3.31,18.33,-5.0,8.33,-3.33,28.42,-14.21,-14.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,29K,8.9K,1.2K,2.9K,4.8K,20K,10K,3.7K,6.7K,1.0K,1.0K,1.0K,1.0K,23K,15K,3.0K,32K,10K,4.0K,1.5K,4.6K,22K,28K,20K,7.2K,6.7K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,46.77,51.02,16.07,37.23,1.02,33.62,22.41,2.21,55.56,15.23,43.97,44.44,30.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,60000,19000,2400,5500,11000,44000,19000,7900,16000,1200,1000,1000,1000,39000,26000,2600,65000,18000,6200,2500,9700,51000,52000,36000,12000,10000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,12000,130000,120000,0.1083,0.0100,10.83,1.00,False,-5.56,5.56,3.93,-10.46,-17.23,4.77,18.98,-0.29,10.92,-10.63,31.12,-13.44,-17.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,60K,19K,2.4K,5.5K,11K,44K,19K,7.9K,16K,1.2K,1.0K,1.0K,1.0K,39K,26K,2.6K,65K,18K,6.2K,2.5K,9.7K,51K,52K,36K,12K,10K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,49.3,45.77,15.02,33.25,1.68,33.81,23.02,4.93,51.85,17.16,43.17,48.15,32.89,50.0,25.0,16.39,29.51,16.39,38.1,23.81,25.0,53.85,16.39,38.1,46.15,21.31,Monthly,2000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,140000,130000,42000,5200,13000,24000,93000,42000,16000,35000,4700,1200,1000,2900,94000,64000,14000,140000,48000,16000,6200,25000,120000,130000,92000,30000,29000,31000,2100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1800,1300,1000,1000,1000,1000,1000,4000,18000,290000,270000,0.2222,0.0138,22.22,1.38,False,1.99,-1.99,1.38,-11.58,-3.74,-0.77,14.71,4.28,0.79,-5.07,20.07,0.7,-20.77,,,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,130K,42K,5.2K,13K,24K,93K,42K,16K,35K,4.7K,1.2K,1.0K,2.9K,94K,64K,14K,140K,48K,16K,6.2K,25K,120K,130K,92K,30K,29K,31K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,48.19,44.18,10.17,36.6,2.4,37.82,23.11,7.63,54.17,21.55,39.08,45.83,29.28,54.89,37.48,3.65,52.7,1.76,46.58,17.81,7.63,52.05,17.57,35.62,47.95,24.32,Monthly,41000,20000,21000,28000,16000,12000,2700,1000,1000,1200,1600,1500,39000,21000,5600,21000,13000,18000,1300,1000,1000,1000,1000,1000,34000,16000,17000,13000,6500,6200,5700,2700,3000,1200000,1100000,250000,37000,80000,130000,900000,440000,160000,310000,59000,17000,6600,36000,900000,550000,190000,1300000,530000,190000,71000,260000,930000,1100000,720000,240000,240000,230000,38000,13000,5000,1700,6000,6100,6600,26000,15000,12000,35000,18000,7300,4700,9200,6000,8900,72000,220000,2700000,2400000,0.3273,0.0267,32.73,2.67,False,-2.11,2.11,-6.52,-4.96,16.1,-3.99,-0.64,8.76,-5.3,-3.46,0.0,6.69,-6.69,,,41K,20K,21K,28K,16K,12K,2.7K,1.0K,1.0K,1.2K,1.6K,1.5K,39K,21K,5.6K,21K,13K,18K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,16K,17K,13K,6.5K,6.2K,5.7K,2.7K,3.0K,1.2M,1.1M,250K,37K,80K,130K,900K,440K,160K,310K,59K,17K,6.6K,36K,900K,550K,190K,1.3M,530K,190K,71K,260K,930K,1.1M,720K,240K,240K,230K,38K,13K,5.0K,1.7K,6.0K,6.1K,6.6K,26K,15K,12K,35K,18K,7.3K,4.7K,9.2K,6.0K,8.9K
"Acre, Brazil",State,49.74,44.5,12.1,37.65,1.83,27.17,23.91,5.76,45.95,21.52,48.91,54.05,26.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,45000,2900,11000,32000,140000,49000,31000,56000,6800,1400,1000,4700,100000,88000,22000,170000,80000,24000,11000,45000,180000,200000,100000,23000,34000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,370000,370000,0.1923,0.0027,19.23,0.27,True,4.05,-4.05,7.9,-6.9,-17.65,-1.52,18.17,6.16,9.42,-15.58,27.57,-16.4,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,45K,2.9K,11K,32K,140K,49K,31K,56K,6.8K,1.4K,1.0K,4.7K,100K,88K,22K,170K,80K,24K,11K,45K,180K,200K,100K,23K,34K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,46.53,48.49,12.95,36.27,2.2,25.5,22.15,4.98,44.67,21.37,52.35,55.33,27.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,740000,200000,20000,46000,130000,560000,180000,110000,270000,34000,7900,3800,22000,380000,330000,76000,670000,330000,90000,47000,190000,780000,830000,420000,97000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,5.33,-5.33,7.05,-7.2,-16.27,-1.37,17.8,7.83,11.19,-19.02,28.35,-13.19,-15.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,740K,200K,20K,46K,130K,560K,180K,110K,270K,34K,7.9K,3.8K,22K,380K,330K,76K,670K,330K,90K,47K,190K,780K,830K,420K,97K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,46.86,47.83,12.14,36.89,1.94,27.45,25.49,5.31,46.08,22.82,47.06,53.92,26.21,41.92,52.1,5.92,43.79,5.92,38.36,19.5,5.99,55.97,15.38,42.14,44.03,28.99,Monthly,7000,3700,3400,8700,5100,3500,1000,1000,1000,1000,1000,1000,7400,3200,1200,4300,2900,3100,1000,1000,1000,1000,1000,1000,6100,3300,2700,3100,1700,1400,1000,1000,1000,970000,990000,250000,18000,60000,170000,760000,270000,190000,300000,40000,8500,4800,27000,560000,520000,110000,940000,470000,140000,76000,250000,960000,1100000,540000,130000,180000,230000,8900,2600,1000,1000,1300,1400,1200,6700,3800,2800,7000,4900,1900,1200,2700,1700,2200,16000,49000,2100000,2000000,0.3265,0.0076,32.65,0.76,False,9.9,-9.9,-6.22,2.78,6.89,-7.43,3.98,10.91,-5.99,-4.92,0.67,-4.94,4.27,,,7.0K,3.7K,3.4K,8.7K,5.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.2K,1.2K,4.3K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.3K,2.7K,3.1K,1.7K,1.4K,1.0K,1.0K,1.0K,970K,990K,250K,18K,60K,170K,760K,270K,190K,300K,40K,8.5K,4.8K,27K,560K,520K,110K,940K,470K,140K,76K,250K,960K,1.1M,540K,130K,180K,230K,8.9K,2.6K,1.0K,1.0K,1.3K,1.4K,1.2K,6.7K,3.8K,2.8K,7.0K,4.9K,1.9K,1.2K,2.7K,1.7K,2.2K
"Amapá, Brazil",State,46.91,49.04,13.64,36.23,1.75,26.09,26.09,4.05,47.83,20.67,47.83,52.17,27.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,230000,64000,4800,17000,43000,170000,60000,42000,70000,8200,1700,1000,5500,120000,120000,19000,220000,97000,29000,15000,53000,220000,240000,130000,29000,44000,56000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,460000,460000,0.1961,0.0022,19.61,0.22,True,2.17,-2.17,6.36,-7.71,-16.23,-0.67,18.25,7.25,7.25,-14.49,29.28,-13.57,-15.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,230K,64K,4.8K,17K,43K,170K,60K,42K,70K,8.2K,1.7K,1.0K,5.5K,120K,120K,19K,220K,97K,29K,15K,53K,220K,240K,130K,29K,44K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,49.13,46.24,10.94,38.35,2.41,28.99,21.74,4.62,44.93,22.73,49.28,55.07,25.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400000,3200000,770000,85000,180000,510000,2700000,950000,570000,1200000,170000,40000,22000,110000,2000000,1500000,320000,3100000,1600000,460000,260000,920000,3400000,3800000,1800000,470000,520000,820000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,77000,7000000,6900000,0.0130,0.0001,1.30,0.01,True,5.07,-5.07,9.06,-5.57,-18.35,-2.73,17.59,4.35,11.59,-15.94,28.71,-15.8,-12.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4M,3.2M,770K,85K,180K,510K,2.7M,950K,570K,1.2M,170K,40K,22K,110K,2.0M,1.5M,320K,3.1M,1.6M,460K,260K,920K,3.4M,3.8M,1.8M,470K,520K,820K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,48.14,45.95,10.07,37.2,2.41,26.67,24.44,5.91,44.44,24.07,48.89,55.56,26.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200000,2100000,460000,44000,120000,300000,1700000,580000,390000,750000,110000,24000,13000,75000,1200000,1100000,270000,2000000,1100000,270000,160000,640000,2200000,2500000,1200000,290000,390000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,4600000,4600000,0.0217,0.0002,2.17,0.02,True,5.56,-5.56,9.93,-6.26,-17.2,-4.07,17.59,6.67,8.89,-15.56,27.43,-14.81,-12.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,2.1M,460K,44K,120K,300K,1.7M,580K,390K,750K,110K,24K,13K,75K,1.2M,1.1M,270K,2.0M,1.1M,270K,160K,640K,2.2M,2.5M,1.2M,290K,390K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,50.21,39.75,6.68,35.49,3.55,29.79,23.4,10.04,46.81,31.32,46.81,53.19,22.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400000,1900000,320000,32000,89000,200000,1700000,670000,410000,670000,170000,35000,21000,110000,1400000,1100000,480000,2200000,1500000,400000,230000,860000,2200000,2500000,1100000,240000,390000,420000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,67000,4700000,4700000,0.0194,0.0003,1.94,0.03,False,3.19,-3.19,13.32,-2.96,-15.49,-11.32,16.45,3.55,9.93,-13.48,23.29,-16.88,-6.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4M,1.9M,320K,32K,89K,200K,1.7M,670K,410K,670K,170K,35K,21K,110K,1.4M,1.1M,480K,2.2M,1.5M,400K,230K,860K,2.2M,2.5M,1.1M,240K,390K,420K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,50.88,40.35,5.63,34.98,4.78,31.53,22.52,8.77,44.14,33.28,45.95,55.86,21.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800000,4600000,660000,78000,150000,430000,4100000,1600000,970000,1500000,560000,150000,71000,340000,3500000,2500000,1000000,4900000,3900000,1200000,650000,2100000,5100000,6200000,2500000,620000,790000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,160000,11000000,11000000,0.0119,0.0002,1.19,0.02,False,5.86,-5.86,14.37,-1.33,-14.98,-13.28,15.22,1.8,10.81,-12.61,24.56,-17.54,-7.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8M,4.6M,660K,78K,150K,430K,4.1M,1.6M,970K,1.5M,560K,150K,71K,340K,3.5M,2.5M,1.0M,4.9M,3.9M,1.2M,650K,2.1M,5.1M,6.2M,2.5M,620K,790K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,50.56,43.33,9.4,37.59,2.71,28.0,24.0,6.11,44.89,25.98,48.0,55.11,24.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,910000,780000,170000,18000,42000,110000,680000,240000,160000,290000,49000,12000,5800,31000,490000,420000,110000,790000,470000,130000,75000,270000,840000,970000,440000,110000,140000,190000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1800000,1800000,0.0526,0.0006,5.26,0.06,True,5.11,-5.11,10.6,-4.32,-17.59,-5.98,17.29,5.33,9.33,-14.67,27.22,-17.22,-10.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,910K,780K,170K,18K,42K,110K,680K,240K,160K,290K,49K,12K,5.8K,31K,490K,420K,110K,790K,470K,130K,75K,270K,840K,970K,440K,110K,140K,190K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,51.53,40.39,7.07,33.97,4.62,28.17,25.35,8.08,45.71,32.61,46.48,54.29,21.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700000,2900000,520000,52000,140000,330000,2500000,900000,640000,940000,340000,78000,43000,210000,2000000,1800000,580000,3200000,2400000,690000,420000,1400000,3300000,3800000,1600000,340000,580000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,110000,7100000,7000000,0.0136,0.0002,1.36,0.02,False,4.29,-4.29,12.93,-1.74,-13.97,-12.61,15.38,5.16,7.98,-13.15,25.26,-18.2,-7.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.9M,520K,52K,140K,330K,2.5M,900K,640K,940K,340K,78K,43K,210K,2.0M,1.8M,580K,3.2M,2.4M,690K,420K,1.4M,3.3M,3.8M,1.6M,340K,580K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
