Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Elena Province, Ecuador",State,60.61,34.63,17.21,32.66,2.03,30.53,20.8,4.76,50.0,17.65,48.67,50.0,30.45,44.74,28.95,18.87,24.53,18.87,36.36,30.3,26.32,51.85,18.87,33.33,48.15,18.87,Monthly,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,140000,80000,39000,4700,10000,24000,74000,30000,12000,32000,4600,1000,1000,3000,69000,47000,11000,110000,40000,13000,5300,22000,110000,110000,69000,22000,19000,27000,1400,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,22000,240000,220000,0.1273,0.0117,12.73,1.17,False,1.85,-1.85,1.66,-11.58,-8.13,1.22,16.84,5.83,9.51,-15.34,21.55,-15.87,-5.68,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,80K,39K,4.7K,10K,24K,74K,30K,12K,32K,4.6K,1.0K,1.0K,3.0K,69K,47K,11K,110K,40K,13K,5.3K,22K,110K,110K,69K,22K,19K,27K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,58.31,34.99,12.81,34.92,2.5,35.82,19.4,6.71,51.52,20.95,44.78,48.48,28.81,54.12,40.59,5.27,47.79,1.59,41.98,19.75,5.29,53.75,14.71,38.27,46.25,30.64,Monthly,44000,22000,22000,33000,20000,14000,4300,1000,1100,2100,2400,2200,39000,18000,6200,22000,14000,17000,1300,1000,1000,1000,1000,1000,34000,17000,16000,16000,8100,7600,4300,2200,2100,2000000,1200000,440000,55000,110000,270000,1200000,520000,190000,480000,86000,20000,8300,57000,1200000,650000,230000,1700000,720000,250000,88000,380000,1500000,1600000,990000,320000,260000,400000,43000,12000,4400,1700,6000,6200,6100,31000,18000,13000,37000,25000,10000,6700,13000,8400,12000,80000,280000,3600000,3400000,0.2857,0.0222,28.57,2.22,False,2.23,-2.23,-7.54,1.82,12.87,-6.25,-0.91,6.15,0.35,-6.5,-1.42,-4.19,5.6,,,44K,22K,22K,33K,20K,14K,4.3K,1.0K,1.1K,2.1K,2.4K,2.2K,39K,18K,6.2K,22K,14K,17K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,17K,16K,16K,8.1K,7.6K,4.3K,2.2K,2.1K,2.0M,1.2M,440K,55K,110K,270K,1.2M,520K,190K,480K,86K,20K,8.3K,57K,1.2M,650K,230K,1.7M,720K,250K,88K,380K,1.5M,1.6M,990K,320K,260K,400K,43K,12K,4.4K,1.7K,6.0K,6.2K,6.1K,31K,18K,13K,37K,25K,10K,6.7K,13K,8.4K,12K
"Galápagos Province, Ecuador",State,62.02,24.42,7.78,38.91,3.89,39.27,22.67,13.57,54.17,25.29,38.06,45.83,24.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6300,2000,1000,1000,1200,10000,5100,1900,3000,1000,1000,1000,1000,9700,5600,3500,13000,6500,2400,1000,3100,9400,11000,6200,2000,2100,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,26000,25000,0.5882,0.0385,58.82,3.85,True,-4.17,4.17,12.22,-4.12,-18.91,-5.29,16.11,-5.94,10.66,-4.72,19.77,-28.68,8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.3K,2.0K,1.0K,1.0K,1.2K,10K,5.1K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,9.7K,5.6K,3.5K,13K,6.5K,2.4K,1.0K,3.1K,9.4K,11K,6.2K,2.0K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,57.05,36.91,15.15,33.39,2.24,36.1,20.58,6.04,53.57,17.9,43.32,46.43,31.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,44000,5700,12000,26000,97000,48000,14000,36000,6500,1800,1000,4100,100000,57000,18000,150000,52000,20000,5800,27000,120000,130000,91000,30000,25000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,43000,320000,280000,0.0302,0.0041,3.02,0.41,False,-3.57,3.57,4.85,-11.33,-13.39,2.1,17.76,-2.77,12.76,-9.99,27.29,-23.71,-3.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,44K,5.7K,12K,26K,97K,48K,14K,36K,6.5K,1.8K,1.0K,4.1K,100K,57K,18K,150K,52K,20K,5.8K,27K,120K,130K,91K,30K,25K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,58.58,37.66,16.92,33.01,1.79,33.13,19.25,3.77,48.94,17.33,47.62,51.06,30.95,24.39,51.22,14.93,31.34,14.93,40.43,21.28,24.39,57.45,14.93,38.3,42.55,23.88,Monthly,1000,1000,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,280000,180000,82000,11000,20000,52000,160000,68000,25000,71000,8700,1900,1000,6000,160000,93000,18000,230000,84000,28000,9800,46000,230000,240000,150000,51000,39000,62000,2700,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1600,1000,1000,1000,1000,1000,4700,30000,500000,470000,0.1567,0.0094,15.67,0.94,False,8.51,-8.51,-1.99,-7.07,-1.67,-2.4,13.13,7.3,2.02,-9.32,20.62,-34.19,13.56,,,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,180K,82K,11K,20K,52K,160K,68K,25K,71K,8.7K,1.9K,1.0K,6.0K,160K,93K,18K,230K,84K,28K,9.8K,46K,230K,240K,150K,51K,39K,62K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,61.52,32.44,14.64,33.78,2.03,35.63,19.54,6.04,48.86,19.14,44.83,51.14,30.41,59.06,36.61,6.75,43.65,3.97,38.68,20.99,4.33,54.17,15.48,40.33,45.83,30.16,Monthly,15000,7200,7400,9300,5400,3800,1700,1000,1000,1000,1000,1000,11000,5000,1900,6100,4100,4900,1000,1000,1000,1000,1000,1000,9400,4900,4500,5100,2600,2600,1100,1000,1000,550000,290000,130000,17000,34000,82000,300000,140000,43000,120000,18000,4200,1800,12000,310000,170000,54000,430000,170000,59000,19000,88000,390000,450000,270000,98000,76000,100000,13000,3900,1200,1000,1900,2100,1900,9800,5400,4300,11000,7600,2900,2100,4000,2600,3600,24000,60000,940000,880000,0.4000,0.0255,40.00,2.55,False,5.3,-5.3,-7.89,-0.25,9.87,-3.67,1.94,3.05,1.45,-4.5,-1.71,-2.47,4.18,,,15K,7.2K,7.4K,9.3K,5.4K,3.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.0K,1.9K,6.1K,4.1K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,4.9K,4.5K,5.1K,2.6K,2.6K,1.1K,1.0K,1.0K,550K,290K,130K,17K,34K,82K,300K,140K,43K,120K,18K,4.2K,1.8K,12K,310K,170K,54K,430K,170K,59K,19K,88K,390K,450K,270K,98K,76K,100K,13K,3.9K,1.2K,1.0K,1.9K,2.1K,1.9K,9.8K,5.4K,4.3K,11K,7.6K,2.9K,2.1K,4.0K,2.6K,3.6K
"Morona-Santiago Province, Ecuador",State,51.23,40.39,17.84,33.7,1.88,33.67,22.45,8.37,54.08,15.86,43.88,45.92,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,41000,18000,2300,5200,10000,34000,15000,5700,13000,1900,1000,1000,1300,33000,22000,8500,53000,16000,5500,2200,8400,43000,45000,31000,10000,8500,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,100000,99000,0.1667,0.0100,16.67,1.00,True,-4.08,4.08,2.16,-10.72,-13.7,4.14,18.12,-0.34,10.88,-10.54,24.96,-17.9,-7.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,41K,18K,2.3K,5.2K,10K,34K,15K,5.7K,13K,1.9K,1.0K,1.0K,1.3K,33K,22K,8.5K,53K,16K,5.5K,2.2K,8.4K,43K,45K,31K,10K,8.5K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,54.95,41.21,20.55,31.51,1.37,34.72,22.22,3.85,54.17,13.7,43.06,45.83,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,30000,15000,1900,4500,8400,23000,11000,3900,8500,1000,1000,1000,1000,25000,16000,2800,39000,10000,3800,1400,4900,31000,33000,24000,8700,6800,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,76000,71000,0.2000,0.0132,20.00,1.32,True,-4.17,4.17,-0.55,-12.88,-11.51,6.3,18.63,-1.39,11.11,-9.72,29.49,-21.61,-7.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,30K,15K,1.9K,4.5K,8.4K,23K,11K,3.9K,8.5K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.8K,39K,10K,3.8K,1.4K,4.9K,31K,33K,24K,8.7K,6.8K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,58.15,38.42,17.71,36.46,1.04,32.63,21.05,3.43,56.25,13.54,46.32,43.75,31.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,37000,17000,2000,4300,11000,35000,15000,5700,14000,1000,1000,1000,1000,31000,20000,3300,54000,13000,4300,1800,7200,44000,42000,30000,10000,7800,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9200,100000,95000,0.1196,0.0110,11.96,1.10,False,-6.25,6.25,2.29,-11.25,-16.46,6.46,18.96,0.7,12.28,-12.98,29.91,-24.82,-5.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,37K,17K,2.0K,4.3K,11K,35K,15K,5.7K,14K,1.0K,1.0K,1.0K,1.0K,31K,20K,3.3K,54K,13K,4.3K,1.8K,7.2K,44K,42K,30K,10K,7.8K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,56.93,34.65,13.28,35.08,1.78,35.26,21.91,8.42,53.85,17.29,42.82,46.15,32.57,64.29,17.86,20.0,20.0,20.0,43.75,20.31,17.86,52.38,20.0,35.94,47.62,20.0,Monthly,3600,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1700,1000,1400,1000,1000,1000,1000,1000,1000,2800,1400,1300,1300,1000,1000,1000,1000,1000,230000,140000,53000,7000,16000,31000,140000,64000,21000,52000,7100,1800,1000,4700,140000,87000,34000,210000,69000,24000,9100,36000,170000,180000,130000,45000,39000,46000,3300,1000,1000,1000,1000,1000,1000,2300,1300,1000,3000,1000,1000,1000,1100,1000,1000,6300,24000,410000,400000,0.2625,0.0154,26.25,1.54,False,-1.47,1.47,6.72,-12.57,-15.08,2.71,18.22,8.49,-1.6,-6.88,9.44,7.36,-16.8,,,3.6K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,140K,53K,7.0K,16K,31K,140K,64K,21K,52K,7.1K,1.8K,1.0K,4.7K,140K,87K,34K,210K,69K,24K,9.1K,36K,170K,180K,130K,45K,39K,46K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,3.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pastaza Province, Ecuador",State,58.57,35.14,15.15,33.33,1.52,36.92,23.08,6.3,53.03,16.67,40.0,46.97,33.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,24000,10000,1000,3000,5700,22000,9900,3800,7900,1000,1000,1000,1000,24000,15000,4300,35000,11000,4100,1000,5300,26000,31000,22000,7700,6900,7400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,70000,65000,0.2381,0.0143,23.81,1.43,True,-3.03,3.03,4.85,-13.33,-13.33,3.33,18.48,-3.59,10.26,-6.67,27.04,-25.23,-1.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,24K,10K,1.0K,3.0K,5.7K,22K,9.9K,3.8K,7.9K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.3K,35K,11K,4.1K,1.0K,5.3K,26K,31K,22K,7.7K,6.9K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,59.49,37.49,16.67,37.5,0.83,31.97,21.31,3.02,55.28,15.83,46.72,44.72,29.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,46000,20000,2400,5600,13000,45000,19000,7700,18000,1000,1000,1000,1000,39000,26000,3700,68000,19000,6300,2500,10000,57000,55000,35000,12000,10000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,17000,130000,120000,0.1000,0.0131,10.00,1.31,False,-5.28,5.28,3.33,-9.17,-17.5,4.17,19.17,1.37,12.02,-13.39,30.32,-26.16,-4.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,46K,20K,2.4K,5.6K,13K,45K,19K,7.7K,18K,1.0K,1.0K,1.0K,1.0K,39K,26K,3.7K,68K,19K,6.3K,2.5K,10K,57K,55K,35K,12K,10K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,60.0,33.33,15.23,33.1,1.69,33.33,22.45,6.67,53.33,16.88,44.22,46.67,33.1,47.83,37.68,12.82,34.62,12.82,40.0,20.0,14.49,53.33,12.82,40.0,46.67,26.92,Monthly,3300,1600,1700,2600,1500,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2400,1200,1200,1200,1000,1000,1000,1000,1000,180000,100000,46000,5600,13000,28000,100000,42000,16000,40000,5100,1200,1000,3300,98000,66000,20000,160000,51000,17000,6300,28000,130000,140000,100000,31000,30000,37000,3200,1000,1000,1000,1000,1000,1000,2400,1400,1000,2800,2100,1000,1000,1100,1000,1000,6000,27000,320000,300000,0.2222,0.0187,22.22,1.88,False,0.0,0.0,-2.41,-6.18,1.51,-4.06,11.13,6.67,-2.45,-4.22,7.83,-12.17,4.35,,,3.3K,1.6K,1.7K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,100K,46K,5.6K,13K,28K,100K,42K,16K,40K,5.1K,1.2K,1.0K,3.3K,98K,66K,20K,160K,51K,17K,6.3K,28K,130K,140K,100K,31K,30K,37K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.8K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pichincha Province, Ecuador",State,57.69,32.31,10.72,36.36,2.41,35.66,21.71,10.0,52.0,21.05,42.64,48.0,29.47,57.14,35.02,4.05,51.84,1.7,46.15,18.27,7.83,51.92,16.02,35.58,48.08,26.39,Monthly,62000,30000,32000,38000,22000,16000,4300,1000,1200,1900,2300,2400,55000,29000,8000,30000,17000,25000,1800,1000,1000,1000,1000,1000,48000,24000,24000,19000,9700,9300,8500,4000,4300,1500000,840000,280000,40000,84000,160000,950000,440000,160000,360000,63000,17000,6500,40000,920000,560000,260000,1300000,550000,190000,70000,290000,1100000,1200000,770000,250000,240000,280000,54000,17000,6600,2200,7800,7900,8800,37000,20000,16000,50000,28000,12000,7600,15000,9100,14000,100000,310000,2900000,2600000,0.3226,0.0345,32.26,3.45,False,-0.08,0.08,-6.66,-3.08,15.48,-5.03,-0.71,10.49,-3.44,-7.06,-2.17,-0.55,2.72,,,62K,30K,32K,38K,22K,16K,4.3K,1.0K,1.2K,1.9K,2.3K,2.4K,55K,29K,8.0K,30K,17K,25K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,24K,24K,19K,9.7K,9.3K,8.5K,4.0K,4.3K,1.5M,840K,280K,40K,84K,160K,950K,440K,160K,360K,63K,17K,6.5K,40K,920K,560K,260K,1.3M,550K,190K,70K,290K,1.1M,1.2M,770K,250K,240K,280K,54K,17K,6.6K,2.2K,7.8K,7.9K,8.8K,37K,20K,16K,50K,28K,12K,7.6K,15K,9.1K,14K
