Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Chimborazo Province, Ecuador",State,58.62,34.48,15.57,32.18,1.73,38.73,22.54,6.9,53.57,15.92,38.73,46.43,34.6,44.74,28.95,18.52,25.93,18.52,39.39,30.3,26.32,55.17,18.52,30.3,44.83,18.52,Monthly,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,45000,6000,13000,26000,93000,47000,14000,33000,5000,1300,1000,3200,110000,64000,20000,150000,46000,17000,5600,23000,110000,130000,100000,40000,31000,33000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,14000,300000,290000,0.2071,0.0097,20.71,0.97,False,1.6,-1.6,2.95,-16.08,-6.25,2.6,16.79,0.66,7.77,-8.43,19.42,-13.88,-5.54,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,45K,6.0K,13K,26K,93K,47K,14K,33K,5.0K,1.3K,1.0K,3.2K,110K,64K,20K,150K,46K,17K,5.6K,23K,110K,130K,100K,40K,31K,33K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,57.38,38.11,18.43,31.41,1.17,34.6,23.21,4.51,54.17,13.82,42.19,45.83,35.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,44000,5600,13000,25000,75000,35000,12000,31000,2800,1000,1000,1900,82000,55000,11000,130000,33000,11000,4200,18000,100000,110000,84000,30000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,9800,250000,240000,0.1735,0.0068,17.35,0.68,False,-4.17,4.17,1.57,-15.18,-11.41,6.18,18.83,-1.27,10.13,-8.86,28.83,-24.04,-4.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,44K,5.6K,13K,25K,75K,35K,12K,31K,2.8K,1.0K,1.0K,1.9K,82K,55K,11K,130K,33K,11K,4.2K,18K,100K,110K,84K,30K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,54.96,41.22,18.55,34.0,1.55,32.81,20.31,3.82,55.38,14.99,46.88,44.62,30.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,27000,12000,1400,3200,7400,22000,9500,3400,9400,1000,1000,1000,1000,21000,13000,2500,36000,9700,3100,1200,5300,30000,29000,20000,6300,5400,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,71000,65000,0.1818,0.0141,18.18,1.41,True,-5.38,5.38,1.45,-10.91,-14.0,5.01,18.45,0.52,13.02,-13.54,29.52,-21.63,-7.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,27K,12K,1.4K,3.2K,7.4K,22K,9.5K,3.4K,9.4K,1.0K,1.0K,1.0K,1.0K,21K,13K,2.5K,36K,9.7K,3.1K,1.2K,5.3K,30K,29K,20K,6.3K,5.4K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,62.32,36.23,15.71,32.86,1.43,31.43,24.29,1.45,54.29,18.57,44.29,45.71,31.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,25000,11000,1400,3500,6000,23000,9500,4100,9700,1000,1000,1000,1000,22000,17000,1000,38000,13000,3900,1700,7200,31000,32000,22000,7100,7200,8100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,11000,81000,71000,0.1273,0.0173,12.73,1.73,False,-4.29,4.29,4.29,-11.43,-12.86,1.43,18.57,1.9,9.05,-10.95,31.88,-28.99,-2.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,25K,11K,1.4K,3.5K,6.0K,23K,9.5K,4.1K,9.7K,1.0K,1.0K,1.0K,1.0K,22K,17K,1.0K,38K,13K,3.9K,1.7K,7.2K,31K,32K,22K,7.1K,7.2K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,53.9,34.42,15.88,33.09,2.05,30.61,21.77,11.69,50.0,16.55,47.62,50.0,32.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,53000,24000,2600,6300,15000,50000,20000,8400,21000,3100,1000,1000,2300,45000,32000,18000,74000,25000,7000,3200,15000,70000,74000,49000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,160000,150000,0.1053,0.0063,10.53,0.62,True,0.0,0.0,4.12,-12.43,-13.09,3.45,17.95,2.72,11.56,-14.29,21.65,-20.56,-1.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,53K,24K,2.6K,6.3K,15K,50K,20K,8.4K,21K,3.1K,1.0K,1.0K,2.3K,45K,32K,18K,74K,25K,7.0K,3.2K,15K,70K,74K,49K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,13.99,35.78,1.76,31.21,21.81,5.23,50.0,18.22,46.98,50.0,30.25,46.77,37.1,13.7,34.25,13.7,42.31,19.23,16.13,53.85,13.7,38.46,46.15,24.66,Monthly,2900,1400,1500,2300,1300,1000,1000,1000,1000,1000,1000,1000,2500,1200,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,180000,110000,43000,4800,11000,27000,110000,45000,20000,45000,5400,1000,1000,4000,93000,65000,16000,150000,56000,16000,7300,32000,140000,150000,93000,28000,25000,38000,2800,1000,1000,1000,1000,1000,1000,2000,1200,1000,2400,1800,1000,1000,1000,1000,1000,5200,38000,340000,300000,0.1368,0.0153,13.68,1.53,False,3.85,-3.85,-0.29,-5.6,-1.54,-4.52,11.94,11.1,-2.58,-8.52,10.9,-12.05,1.15,,,2.9K,1.4K,1.5K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,43K,4.8K,11K,27K,110K,45K,20K,45K,5.4K,1.0K,1.0K,4.0K,93K,65K,16K,150K,56K,16K,7.3K,32K,140K,150K,93K,28K,25K,38K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,60.26,33.9,12.19,36.19,2.1,35.29,21.57,5.84,50.98,20.95,43.14,49.02,28.57,48.45,41.24,9.71,40.78,9.71,42.05,19.32,10.31,55.68,9.71,38.64,44.32,30.1,Monthly,4700,2300,2300,4000,2500,1500,1000,1000,1000,1000,1000,1000,4200,1900,1000,2400,1600,1700,1000,1000,1000,1000,1000,1000,3700,2000,1700,1700,1000,1000,1000,1000,1000,320000,180000,64000,9300,18000,37000,190000,84000,31000,70000,11000,2600,1300,7500,180000,110000,31000,260000,110000,37000,15000,54000,220000,250000,150000,53000,42000,58000,4900,1000,1000,1000,1000,1000,1000,3400,2100,1400,3900,3100,1300,1000,1700,1100,1400,8800,37000,550000,510000,0.2378,0.0160,23.78,1.60,False,4.7,-4.7,-2.48,1.53,4.59,-11.24,7.61,6.75,-2.25,-4.5,4.47,-11.81,7.34,,,4.7K,2.3K,2.3K,4.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.9K,1.0K,2.4K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,180K,64K,9.3K,18K,37K,190K,84K,31K,70K,11K,2.6K,1.3K,7.5K,180K,110K,31K,260K,110K,37K,15K,54K,220K,250K,150K,53K,42K,58K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K,1.4K,3.9K,3.1K,1.3K,1.0K,1.7K,1.1K,1.4K
"Esmeraldas Province, Ecuador",State,59.19,37.38,17.97,34.08,1.8,31.45,18.24,3.43,50.0,15.8,50.31,50.0,30.36,43.59,30.77,18.52,25.93,18.52,35.29,29.41,25.64,53.33,18.52,35.29,46.67,18.52,Monthly,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,58000,6100,12000,39000,110000,46000,16000,47000,5800,1400,1000,3900,100000,58000,11000,160000,51000,18000,5500,27000,160000,160000,98000,32000,24000,42000,1600,1000,1000,1000,1000,1000,1000,1200,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,26000,350000,320000,0.1115,0.0083,11.15,0.83,False,3.33,-3.33,0.55,-11.84,-8.15,2.72,16.72,3.85,11.17,-15.02,22.21,-15.6,-6.61,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,58K,6.1K,12K,39K,110K,46K,16K,47K,5.8K,1.4K,1.0K,3.9K,100K,58K,11K,160K,51K,18K,5.5K,27K,160K,160K,98K,32K,24K,42K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,60.09,35.62,17.19,32.66,2.02,31.0,20.96,4.29,52.17,17.62,48.03,47.83,30.51,44.74,28.95,18.87,24.53,18.87,36.36,30.3,26.32,51.72,18.87,33.33,48.28,18.87,Monthly,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,140000,83000,40000,4800,10000,25000,76000,31000,13000,32000,4700,1100,1000,3100,71000,48000,10000,120000,41000,13000,5400,22000,110000,110000,71000,23000,20000,27000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,23000,250000,230000,0.1261,0.0116,12.61,1.16,False,-0.45,0.45,1.68,-11.64,-8.13,1.25,16.85,5.36,9.34,-14.7,22.02,-15.35,-6.67,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,83K,40K,4.8K,10K,25K,76K,31K,13K,32K,4.7K,1.1K,1.0K,3.1K,71K,48K,10K,120K,41K,13K,5.4K,22K,110K,110K,71K,23K,20K,27K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,58.31,34.99,12.71,35.47,2.45,35.93,19.16,6.71,51.52,20.69,44.91,48.48,28.67,55.33,39.14,5.14,47.36,1.49,43.06,19.44,5.53,53.52,14.88,37.5,46.48,31.12,Monthly,41000,21000,21000,29000,17000,12000,3800,1000,1000,1800,2100,2000,35000,17000,5700,19000,12000,15000,1100,1000,1000,1000,1000,1000,31000,16000,15000,14000,7300,7000,4100,2100,2000,2000000,1200000,430000,55000,110000,270000,1200000,510000,190000,470000,83000,20000,8100,55000,1200000,640000,230000,1700000,700000,250000,87000,370000,1500000,1600000,970000,320000,260000,390000,38000,11000,4000,1500,5400,5500,5500,27000,16000,12000,33000,23000,9300,6100,12000,7400,11000,71000,260000,3600000,3300000,0.2731,0.0197,27.31,1.97,False,2.01,-2.01,-7.57,2.45,11.89,-5.81,-0.96,7.13,0.28,-7.41,-1.17,-2.98,4.15,,,41K,21K,21K,29K,17K,12K,3.8K,1.0K,1.0K,1.8K,2.1K,2.0K,35K,17K,5.7K,19K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,16K,15K,14K,7.3K,7.0K,4.1K,2.1K,2.0K,2.0M,1.2M,430K,55K,110K,270K,1.2M,510K,190K,470K,83K,20K,8.1K,55K,1.2M,640K,230K,1.7M,700K,250K,87K,370K,1.5M,1.6M,970K,320K,260K,390K,38K,11K,4.0K,1.5K,5.4K,5.5K,5.5K,27K,16K,12K,33K,23K,9.3K,6.1K,12K,7.4K,11K
"Galápagos Province, Ecuador",State,62.02,24.42,7.81,39.06,3.91,39.59,22.45,13.57,54.17,25.0,37.96,45.83,24.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6300,2000,1000,1000,1200,10000,5100,1900,3000,1000,1000,1000,1000,9700,5500,3500,13000,6400,2400,1000,3100,9300,11000,6200,2000,2100,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,26000,25000,0.6250,0.0385,62.50,3.85,True,-4.17,4.17,12.19,-4.22,-19.06,-5.0,16.09,-6.26,10.88,-4.63,19.77,-28.68,8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.3K,2.0K,1.0K,1.0K,1.2K,10K,5.1K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,9.7K,5.5K,3.5K,13K,6.4K,2.4K,1.0K,3.1K,9.3K,11K,6.2K,2.0K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,57.05,36.91,15.31,33.4,2.23,36.23,20.29,6.04,53.57,18.09,43.48,46.43,30.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,44000,5700,12000,26000,96000,47000,13000,36000,6400,1700,1000,4000,100000,56000,18000,150000,52000,20000,5700,27000,120000,130000,89000,30000,25000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,43000,320000,280000,0.0326,0.0044,3.26,0.44,False,-3.57,3.57,4.69,-10.97,-13.4,1.91,17.77,-2.9,13.04,-10.14,27.29,-23.71,-3.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,44K,5.7K,12K,26K,96K,47K,13K,36K,6.4K,1.7K,1.0K,4.0K,100K,56K,18K,150K,52K,20K,5.7K,27K,120K,130K,89K,30K,25K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,58.7,37.74,16.78,33.15,1.78,33.83,19.66,3.56,48.94,17.2,46.51,51.06,31.08,45.45,36.36,14.93,31.34,14.93,40.43,21.28,18.18,58.7,14.93,38.3,41.3,23.88,Monthly,2500,1400,1100,2000,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,280000,180000,81000,11000,20000,51000,160000,67000,25000,70000,8600,1900,1000,5900,160000,93000,17000,230000,83000,28000,9700,45000,220000,240000,150000,51000,39000,61000,2700,1000,1000,1000,1000,1000,1000,1800,1100,1000,1900,1600,1000,1000,1000,1000,1000,4600,30000,490000,460000,0.1533,0.0094,15.33,0.94,False,9.76,-9.76,-1.86,-7.2,-1.81,-2.27,13.14,6.6,1.61,-8.21,14.62,-13.25,-1.37,,,2.5K,1.4K,1.1K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,180K,81K,11K,20K,51K,160K,67K,25K,70K,8.6K,1.9K,1.0K,5.9K,160K,93K,17K,230K,83K,28K,9.7K,45K,220K,240K,150K,51K,39K,61K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,60.84,33.19,14.64,33.78,2.03,35.63,19.54,5.97,48.86,19.14,44.83,51.14,30.41,59.76,35.86,6.77,43.82,3.98,39.17,21.25,4.38,54.17,15.14,39.58,45.83,30.28,Monthly,15000,7200,7200,9000,5200,3700,1700,1000,1000,1000,1000,1000,11000,5100,1900,6100,4000,4900,1000,1000,1000,1000,1000,1000,9400,4900,4500,5100,2600,2500,1100,1000,1000,550000,300000,130000,17000,34000,82000,300000,140000,43000,120000,18000,4200,1800,12000,310000,170000,54000,430000,170000,59000,19000,87000,390000,450000,270000,97000,76000,100000,13000,3800,1200,1000,1900,2000,1900,9500,5300,4200,11000,7600,2900,2100,4000,2500,3600,24000,61000,940000,890000,0.3934,0.0255,39.34,2.55,False,5.3,-5.3,-7.87,-0.13,10.04,-4.0,1.96,3.53,1.71,-5.24,-1.59,-1.08,2.67,,,15K,7.2K,7.2K,9.0K,5.2K,3.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.1K,1.9K,6.1K,4.0K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,4.9K,4.5K,5.1K,2.6K,2.5K,1.1K,1.0K,1.0K,550K,300K,130K,17K,34K,82K,300K,140K,43K,120K,18K,4.2K,1.8K,12K,310K,170K,54K,430K,170K,59K,19K,87K,390K,450K,270K,97K,76K,100K,13K,3.8K,1.2K,1.0K,1.9K,2.0K,1.9K,9.5K,5.3K,4.2K,11K,7.6K,2.9K,2.1K,4.0K,2.5K,3.6K
