Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valparaíso Region, Chile",State,64.91,21.05,4.13,34.74,5.73,33.94,24.77,14.04,42.86,33.8,41.28,57.14,21.6,63.73,26.47,,57.89,,48.85,17.82,9.8,53.19,18.42,33.33,46.81,23.68,Monthly,13000.0,6400.0,6200.0,5400.0,3200.0,2100.0,,,,,,,11000.0,5500.0,1400.0,6000.0,2800.0,4600.0,,,,,,200.0,8500.0,5000.0,4700.0,3100.0,,1600.0,2000.0,,,740000.0,240000.0,44000.0,4700.0,11000.0,29000.0,370000.0,180000.0,92000.0,140000.0,61000.0,15000.0,7800.0,38000.0,370000.0,270000.0,160000.0,450000.0,360000.0,120000.0,79000.0,210000.0,450000.0,600000.0,230000.0,60000.0,88000.0,83000.0,10000.0,3500.0,1500.0,,1500.0,1500.0,,5800.0,2900.0,2500.0,8800.0,4500.0,1900.0,,2300.0,,1900.0,19000.0,96000.0,1100000.0,1100000.0,0.1979,0.0173,19.79,1.73,False,10.33,-10.33,,2.09,23.15,-15.38,,14.91,-6.95,-7.95,-4.23,-1.19,5.42,,,13K,6.4K,6.2K,5.4K,3.2K,2.1K,-1,-1,-1,-1,-1,-1,11K,5.5K,1.4K,6.0K,2.8K,4.6K,-1,-1,-1,-1,-1,200,8.5K,5.0K,4.7K,3.1K,-1,1.6K,2.0K,-1,-1,740K,240K,44K,4.7K,11K,29K,370K,180K,92K,140K,61K,15K,7.8K,38K,370K,270K,160K,450K,360K,120K,79K,210K,450K,600K,230K,60K,88K,83K,10K,3.5K,1.5K,-1,1.5K,1.5K,-1,5.8K,2.9K,2.5K,8.8K,4.5K,1.9K,-1,2.3K,-1,1.9K
"Aysén Region, Chile",State,64.63,21.95,4.55,39.36,3.2,35.44,22.78,13.41,50.0,33.21,41.77,50.0,19.68,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,53000.0,18000.0,3700.0,,,2300.0,32000.0,15000.0,6800.0,11000.0,2600.0,,,1600.0,28000.0,18000.0,11000.0,39000.0,27000.0,8200.0,4700.0,14000.0,33000.0,39000.0,16000.0,4300.0,5100.0,6000.0,,,,,,,,,,,,,,,,,,,5900.0,85000.0,79000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,78.05,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53K,18K,3.7K,-1,-1,2.3K,32K,15K,6.8K,11K,2.6K,-1,-1,1.6K,28K,18K,11K,39K,27K,8.2K,4.7K,14K,33K,39K,16K,4.3K,5.1K,6.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bío Bío Region, Chile",State,64.49,24.3,4.86,37.35,3.64,32.04,23.3,11.21,46.08,31.75,44.66,53.92,22.41,69.15,30.85,,57.73,,52.53,17.17,,52.53,19.59,30.3,47.47,22.68,Monthly,6500.0,3200.0,3200.0,2900.0,1700.0,1200.0,,,,,,,5600.0,3400.0,,3100.0,1400.0,2500.0,,,,,,100.0,5200.0,2600.0,2500.0,1700.0,,,,,,690000.0,260000.0,52000.0,5700.0,12000.0,34000.0,400000.0,170000.0,84000.0,150000.0,39000.0,9400.0,4800.0,25000.0,330000.0,240000.0,120000.0,470000.0,340000.0,90000.0,57000.0,200000.0,460000.0,550000.0,240000.0,63000.0,86000.0,87000.0,5200.0,1900.0,,,,,,3000.0,1700.0,1300.0,4700.0,2200.0,,,1100.0,,1100.0,9900.0,63000.0,1100000.0,1000000.0,0.1571,0.0090,15.71,0.90,False,6.45,-6.45,,0.27,20.38,-12.16,,20.49,-6.13,-14.36,,4.66,6.55,,,6.5K,3.2K,3.2K,2.9K,1.7K,1.2K,-1,-1,-1,-1,-1,-1,5.6K,3.4K,-1,3.1K,1.4K,2.5K,-1,-1,-1,-1,-1,100,5.2K,2.6K,2.5K,1.7K,-1,-1,-1,-1,-1,690K,260K,52K,5.7K,12K,34K,400K,170K,84K,150K,39K,9.4K,4.8K,25K,330K,240K,120K,470K,340K,90K,57K,200K,460K,550K,240K,63K,86K,87K,5.2K,1.9K,-1,-1,-1,-1,-1,3.0K,1.7K,1.3K,4.7K,2.2K,-1,-1,1.1K,-1,1.1K
"Araucanía Region, Chile",State,64.78,24.29,5.92,37.48,3.35,30.61,24.49,10.93,45.83,29.59,44.9,54.17,23.67,65.38,34.62,,100.0,,100.0,,,50.0,,,50.0,,Monthly,1700.0,900.0,,900.0,,,,,,,,,1400.0,,,,,,,,,,,0.0,1400.0,,,,,,,,,320000.0,120000.0,30000.0,3000.0,7100.0,20000.0,190000.0,76000.0,41000.0,70000.0,17000.0,4500.0,2300.0,11000.0,150000.0,120000.0,54000.0,220000.0,150000.0,41000.0,25000.0,83000.0,220000.0,260000.0,120000.0,31000.0,43000.0,43000.0,1300.0,,,,,,,,,,1300.0,,,,,,,2600.0,26000.0,510000.0,480000.0,0.1000,0.0051,10.00,0.51,False,4.17,-4.17,,,62.52,,,69.39,,,,0.61,10.32,,,1.7K,900,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,320K,120K,30K,3.0K,7.1K,20K,190K,76K,41K,70K,17K,4.5K,2.3K,11K,150K,120K,54K,220K,150K,41K,25K,83K,220K,260K,120K,31K,43K,43K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Santiago Metropolitan Region, Chile",State,62.5,20.49,3.18,38.45,4.19,35.4,24.45,17.01,46.43,34.95,40.15,53.57,19.22,64.83,21.38,1.78,59.2,1.93,56.93,16.79,13.79,51.11,17.83,26.28,48.89,19.26,Monthly,94000.0,45000.0,47000.0,31000.0,18000.0,13000.0,2500.0,,,1100.0,1400.0,1400.0,83000.0,53000.0,12000.0,44000.0,18000.0,38000.0,2700.0,1100.0,,1100.0,1300.0,1600.0,78000.0,38000.0,38000.0,23000.0,12000.0,11000.0,20000.0,9400.0,9900.0,1800000.0,590000.0,91000.0,9800.0,20000.0,62000.0,1100000.0,520000.0,260000.0,360000.0,120000.0,30000.0,16000.0,77000.0,970000.0,670000.0,490000.0,1300000.0,1000000.0,310000.0,190000.0,520000.0,1100000.0,1500000.0,550000.0,140000.0,210000.0,200000.0,69000.0,25000.0,12000.0,3400.0,11000.0,9800.0,14000.0,36000.0,18000.0,16000.0,66000.0,27000.0,13000.0,7800.0,13000.0,6600.0,14000.0,140000.0,570000.0,3400000.0,2800000.0,0.2456,0.0412,24.56,4.12,False,4.68,-4.68,-1.4,0.03,20.75,-17.12,-2.27,21.53,-7.66,-13.87,-3.22,2.33,0.89,,,94K,45K,47K,31K,18K,13K,2.5K,-1,-1,1.1K,1.4K,1.4K,83K,53K,12K,44K,18K,38K,2.7K,1.1K,-1,1.1K,1.3K,1.6K,78K,38K,38K,23K,12K,11K,20K,9.4K,9.9K,1.8M,590K,91K,9.8K,20K,62K,1.1M,520K,260K,360K,120K,30K,16K,77K,970K,670K,490K,1.3M,1.0M,310K,190K,520K,1.1M,1.5M,550K,140K,210K,200K,69K,25K,12K,3.4K,11K,9.8K,14K,36K,18K,16K,66K,27K,13K,7.8K,13K,6.6K,14K
"O'Higgins Region, Chile",State,63.18,23.97,5.5,34.4,3.44,33.33,26.19,12.85,42.5,34.4,40.48,57.5,22.25,70.31,29.69,,57.58,,51.47,17.65,,52.24,22.73,30.88,47.76,19.7,Monthly,4500.0,2200.0,2300.0,1900.0,1100.0,,,,,,,,3800.0,2300.0,,2100.0,,1700.0,,,,,,100.0,3500.0,1800.0,1700.0,1200.0,,,,,,290000.0,110000.0,24000.0,2400.0,5800.0,13000.0,150000.0,61000.0,40000.0,63000.0,15000.0,2600.0,,9700.0,140000.0,110000.0,59000.0,170000.0,150000.0,37000.0,26000.0,70000.0,170000.0,230000.0,97000.0,27000.0,35000.0,35000.0,3500.0,1500.0,,,,,,2100.0,1200.0,,3200.0,1300.0,,,,,,6800.0,37000.0,470000.0,440000.0,0.1838,0.0145,18.38,1.45,False,9.74,-9.74,,-2.55,23.17,-11.68,,18.14,-8.54,-9.59,,7.13,5.72,,,4.5K,2.2K,2.3K,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.8K,2.3K,-1,2.1K,-1,1.7K,-1,-1,-1,-1,-1,100,3.5K,1.8K,1.7K,1.2K,-1,-1,-1,-1,-1,290K,110K,24K,2.4K,5.8K,13K,150K,61K,40K,63K,15K,2.6K,-1,9.7K,140K,110K,59K,170K,150K,37K,26K,70K,170K,230K,97K,27K,35K,35K,3.5K,1.5K,-1,-1,-1,-1,-1,2.1K,1.2K,-1,3.2K,1.3K,-1,-1,-1,-1,-1
"Arequipa Region, Peru",State,63.89,31.94,10.4,37.45,2.22,36.23,20.29,4.17,54.29,22.19,43.48,45.71,27.74,63.64,36.36,,100.0,,64.1,,,54.17,,35.9,45.83,,Monthly,6300.0,3300.0,3000.0,3600.0,2200.0,1300.0,,,,,,,5200.0,,,,,2100.0,,,,,,0.0,5000.0,,,,,,,,,460000.0,230000.0,75000.0,11000.0,22000.0,42000.0,270000.0,120000.0,46000.0,110000.0,16000.0,4400.0,,10000.0,250000.0,140000.0,30000.0,380000.0,160000.0,43000.0,20000.0,88000.0,300000.0,320000.0,200000.0,75000.0,55000.0,68000.0,5200.0,,,,,,,2800.0,1800.0,,4400.0,,1500.0,,,,,10000.0,31000.0,700000.0,710000.0,0.3226,0.0143,32.26,1.43,False,-0.12,0.12,,,62.55,,,27.87,,-7.58,,-0.25,4.42,,,6.3K,3.3K,3.0K,3.6K,2.2K,1.3K,-1,-1,-1,-1,-1,-1,5.2K,-1,-1,-1,-1,2.1K,-1,-1,-1,-1,-1,0,5.0K,-1,-1,-1,-1,-1,-1,-1,-1,460K,230K,75K,11K,22K,42K,270K,120K,46K,110K,16K,4.4K,-1,10K,250K,140K,30K,380K,160K,43K,20K,88K,300K,320K,200K,75K,55K,68K,5.2K,-1,-1,-1,-1,-1,-1,2.8K,1.8K,-1,4.4K,-1,1.5K,-1,-1,-1,-1
"Amazonas Region, Peru",State,60.66,39.34,14.79,36.98,,29.51,19.67,,55.74,19.29,50.82,44.26,28.94,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,37000.0,24000.0,9200.0,,2500.0,5800.0,23000.0,8700.0,3800.0,11000.0,,,,,18000.0,12000.0,,34000.0,12000.0,2900.0,1500.0,7200.0,31000.0,27000.0,18000.0,5900.0,4400.0,7300.0,,,,,,,,,,,,,,,,,,,2000.0,63000.0,61000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,60.66,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37K,24K,9.2K,-1,2.5K,5.8K,23K,8.7K,3.8K,11K,-1,-1,-1,-1,18K,12K,-1,34K,12K,2.9K,1.5K,7.2K,31K,27K,18K,5.9K,4.4K,7.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ancash Region, Peru",State,63.94,33.36,10.3,37.95,2.41,33.9,20.9,2.7,54.29,22.77,45.2,45.71,26.57,59.18,40.82,,58.54,,55.0,,,59.18,,45.0,40.82,41.46,Monthly,2900.0,1500.0,1400.0,2000.0,1300.0,,,,,,,,2400.0,1200.0,,1400.0,,,,,,,,0.0,2200.0,1300.0,,,,,,,,230000.0,120000.0,38000.0,5600.0,11000.0,22000.0,140000.0,59000.0,23000.0,52000.0,8900.0,1900.0,1100.0,5800.0,120000.0,74000.0,9700.0,190000.0,84000.0,25000.0,13000.0,47000.0,160000.0,160000.0,98000.0,35000.0,27000.0,36000.0,2900.0,,,,,,,1800.0,1100.0,,2000.0,1700.0,,,,,,5000.0,15000.0,380000.0,360000.0,0.3333,0.0132,33.33,1.32,False,4.9,-4.9,,14.9,20.59,,,21.1,,-0.2,,-4.76,7.46,,,2.9K,1.5K,1.4K,2.0K,1.3K,-1,-1,-1,-1,-1,-1,-1,2.4K,1.2K,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,0,2.2K,1.3K,-1,-1,-1,-1,-1,-1,-1,230K,120K,38K,5.6K,11K,22K,140K,59K,23K,52K,8.9K,1.9K,1.1K,5.8K,120K,74K,9.7K,190K,84K,25K,13K,47K,160K,160K,98K,35K,27K,36K,2.9K,-1,-1,-1,-1,-1,-1,1.8K,1.1K,-1,2.0K,1.7K,-1,-1,-1,-1,-1
"Ayacucho Region, Peru",State,58.93,39.48,18.07,34.97,1.52,31.58,19.3,1.59,56.21,13.99,49.12,43.79,31.47,,100.0,,,,,,,,,,,,Monthly,,500.0,,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,100000.0,67000.0,31000.0,3800.0,8300.0,19000.0,60000.0,24000.0,8900.0,27000.0,2600.0,,,1400.0,54000.0,33000.0,2700.0,95000.0,24000.0,7900.0,2700.0,14000.0,84000.0,74000.0,54000.0,19000.0,13000.0,23000.0,,,,,,,,,,,,,,,,,,,5200.0,180000.0,170000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,60.52,,,-1,500,-1,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,67K,31K,3.8K,8.3K,19K,60K,24K,8.9K,27K,2.6K,-1,-1,1.4K,54K,33K,2.7K,95K,24K,7.9K,2.7K,14K,84K,74K,54K,19K,13K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Apurímac Region, Peru",State,59.88,38.32,15.44,38.0,1.43,32.14,19.05,1.8,58.54,15.44,48.81,41.46,29.69,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,50000.0,32000.0,13000.0,1400.0,3300.0,7900.0,32000.0,13000.0,4800.0,14000.0,1200.0,,,,27000.0,16000.0,1500.0,48000.0,13000.0,4000.0,1700.0,7800.0,41000.0,34000.0,25000.0,8900.0,5800.0,10000.0,,,,,,,,,,,,,,,,,,,2100.0,86000.0,84000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,61.68,,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50K,32K,13K,1.4K,3.3K,7.9K,32K,13K,4.8K,14K,1.2K,-1,-1,-1,27K,16K,1.5K,48K,13K,4.0K,1.7K,7.8K,41K,34K,25K,8.9K,5.8K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Callao, Peru",State,70.27,24.32,7.3,37.84,3.51,36.11,23.61,5.41,50.0,28.38,40.28,50.0,22.97,62.02,33.72,,53.28,,47.81,20.72,4.26,56.0,15.57,31.47,44.0,31.15,Monthly,16000.0,8000.0,7700.0,8700.0,5500.0,3300.0,,,,,,,13000.0,6800.0,2200.0,7300.0,3800.0,5400.0,,,,,,100.0,12000.0,6300.0,5600.0,5200.0,2800.0,2400.0,1100.0,,,520000.0,180000.0,54000.0,8200.0,16000.0,29000.0,280000.0,130000.0,62000.0,93000.0,26000.0,5600.0,3600.0,16000.0,260000.0,170000.0,40000.0,360000.0,210000.0,68000.0,41000.0,100000.0,290000.0,360000.0,170000.0,61000.0,54000.0,59000.0,14000.0,3800.0,1500.0,,2000.0,1700.0,1700.0,7900.0,4700.0,3200.0,11000.0,7600.0,3500.0,2200.0,4100.0,2000.0,3500.0,25000.0,48000.0,770000.0,720000.0,0.5208,0.0325,52.08,3.25,False,6.0,-6.0,,8.17,15.44,-12.8,,11.7,-2.89,-8.8,-1.14,-8.25,9.4,,,16K,8.0K,7.7K,8.7K,5.5K,3.3K,-1,-1,-1,-1,-1,-1,13K,6.8K,2.2K,7.3K,3.8K,5.4K,-1,-1,-1,-1,-1,100,12K,6.3K,5.6K,5.2K,2.8K,2.4K,1.1K,-1,-1,520K,180K,54K,8.2K,16K,29K,280K,130K,62K,93K,26K,5.6K,3.6K,16K,260K,170K,40K,360K,210K,68K,41K,100K,290K,360K,170K,61K,54K,59K,14K,3.8K,1.5K,-1,2.0K,1.7K,1.7K,7.9K,4.7K,3.2K,11K,7.6K,3.5K,2.2K,4.1K,2.0K,3.5K
"Cajamarca Region, Peru",State,60.67,37.07,16.25,36.47,1.53,32.18,19.38,2.26,58.62,15.92,48.44,41.38,29.84,,100.0,,,,,,,,,,,,Monthly,,700.0,,900.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,180000.0,110000.0,49000.0,5700.0,12000.0,31000.0,110000.0,43000.0,16000.0,50000.0,4600.0,1100.0,,3000.0,93000.0,56000.0,6700.0,170000.0,48000.0,14000.0,6100.0,28000.0,140000.0,120000.0,90000.0,32000.0,22000.0,36000.0,,,,,,,,,,,,,,,,,,1300.0,11000.0,310000.0,300000.0,0.1182,0.0042,11.82,0.42,False,,,,,,,,,,,,,62.93,,,-1,700,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,180K,110K,49K,5.7K,12K,31K,110K,43K,16K,50K,4.6K,1.1K,-1,3.0K,93K,56K,6.7K,170K,48K,14K,6.1K,28K,140K,120K,90K,32K,22K,36K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cusco Region, Peru",State,59.41,37.13,15.59,36.55,1.8,31.78,19.32,3.47,56.1,16.81,48.9,43.9,29.24,52.94,47.06,,100.0,,100.0,,,57.14,,,42.86,,Monthly,1800.0,1400.0,,1600.0,,,,,,,,,1400.0,,,,,,,,,,,0.0,1400.0,,,,,,,,,240000.0,150000.0,64000.0,7700.0,16000.0,39000.0,150000.0,62000.0,23000.0,68000.0,7400.0,2300.0,,4100.0,130000.0,79000.0,14000.0,230000.0,69000.0,21000.0,8400.0,40000.0,200000.0,180000.0,120000.0,44000.0,31000.0,49000.0,1600.0,,,,,,,,,,1200.0,,,,,,,2800.0,15000.0,390000.0,410000.0,0.1867,0.0072,18.67,0.72,False,1.05,-1.05,,,63.45,,,68.22,,,,-6.46,9.93,,,1.8K,1.4K,-1,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,240K,150K,64K,7.7K,16K,39K,150K,62K,23K,68K,7.4K,2.3K,-1,4.1K,130K,79K,14K,230K,69K,21K,8.4K,40K,200K,180K,120K,44K,31K,49K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1
"Madre de Dios Region, Peru",State,57.95,40.12,12.78,42.11,,28.36,17.91,1.93,56.06,16.54,53.73,43.94,28.57,,100.0,,,,,,,,,,,,Monthly,,400.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,39000.0,27000.0,8500.0,,2300.0,5400.0,28000.0,9100.0,4100.0,14000.0,,,,,19000.0,12000.0,1300.0,37000.0,11000.0,2500.0,1400.0,7400.0,36000.0,29000.0,19000.0,6000.0,4500.0,8500.0,,,,,,,,,,,,,,,,,,,3100.0,69000.0,66000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,59.88,,,-1,400,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39K,27K,8.5K,-1,2.3K,5.4K,28K,9.1K,4.1K,14K,-1,-1,-1,-1,19K,12K,1.3K,37K,11K,2.5K,1.4K,7.4K,36K,29K,19K,6.0K,4.5K,8.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huánuco Region, Peru",State,60.46,37.48,14.26,36.85,1.74,33.86,18.33,2.06,56.0,18.23,47.81,44.0,28.92,47.83,52.17,,,,,,,100.0,,,,,Monthly,1100.0,700.0,,1200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,150000.0,93000.0,36000.0,4700.0,9000.0,22000.0,93000.0,39000.0,14000.0,40000.0,4400.0,1100.0,,2700.0,85000.0,46000.0,5100.0,140000.0,46000.0,14000.0,5300.0,27000.0,120000.0,110000.0,73000.0,20000.0,18000.0,29000.0,1100.0,,,,,,,,,,,,,,,,,2000.0,8000.0,260000.0,250000.0,0.2500,0.0077,25.00,0.77,False,44.0,,,,,,,,,,,-12.63,14.69,,,1.1K,700,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,150K,93K,36K,4.7K,9.0K,22K,93K,39K,14K,40K,4.4K,1.1K,-1,2.7K,85K,46K,5.1K,140K,46K,14K,5.3K,27K,120K,110K,73K,20K,18K,29K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huancavelica Region, Peru",State,58.82,41.18,18.18,36.75,,32.88,18.76,,59.62,14.12,48.36,40.38,30.95,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,30000.0,21000.0,9400.0,,2300.0,6100.0,19000.0,7900.0,2800.0,8000.0,,,,,17000.0,9700.0,,31000.0,7300.0,2400.0,,4100.0,25000.0,21000.0,16000.0,5500.0,3600.0,6600.0,,,,,,,,,,,,,,,,,,,,53000.0,52000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,58.82,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30K,21K,9.4K,-1,2.3K,6.1K,19K,7.9K,2.8K,8.0K,-1,-1,-1,-1,17K,9.7K,-1,31K,7.3K,2.4K,-1,4.1K,25K,21K,16K,5.5K,3.6K,6.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
