Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.43,36.97,4.6,33.33,23.81,16.22,50.0,36.07,42.86,50.0,18.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,25000,3800,1000,1000,2500,41000,17000,8800,14000,5100,1300,1000,3100,35000,25000,18000,53000,40000,12000,7600,20000,45000,53000,21000,5100,7700,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,11000,120000,110000,0.1091,0.0100,10.91,1.00,False,0.0,0.0,16.57,1.06,-16.97,-16.07,15.4,0.0,9.52,-9.52,17.12,-27.93,10.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,25K,3.8K,1.0K,1.0K,2.5K,41K,17K,8.8K,14K,5.1K,1.3K,1.0K,3.1K,35K,25K,18K,53K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.7K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,62.22,26.67,5.74,36.76,3.09,29.23,23.08,11.11,47.69,30.88,47.69,52.31,23.53,60.67,28.09,9.8,45.1,9.8,54.12,16.47,11.24,51.19,17.65,29.41,48.81,17.65,Monthly,5400,2600,2800,2500,1500,1000,1000,1000,1000,1000,1000,1000,4600,2900,1000,2500,1100,2200,1000,1000,1000,1000,1000,1000,4600,2200,2300,1400,1000,1000,1000,1000,1000,420000,180000,39000,3800,8800,26000,250000,99000,55000,95000,21000,4600,2700,14000,190000,150000,75000,310000,210000,49000,34000,120000,310000,340000,160000,41000,55000,60000,4300,1800,1000,1000,1000,1000,1000,2500,1400,1100,4100,1800,1000,1000,1000,1000,1000,8500,47000,690000,650000,0.1809,0.0123,18.09,1.23,False,3.5,-3.5,4.07,-5.88,8.33,-13.24,6.72,24.89,-6.61,-18.28,0.12,-1.55,1.42,,,5.4K,2.6K,2.8K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.9K,1.0K,2.5K,1.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,180K,39K,3.8K,8.8K,26K,250K,99K,55K,95K,21K,4.6K,2.7K,14K,190K,150K,75K,310K,210K,49K,34K,120K,310K,340K,160K,41K,55K,60K,4.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,4.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,57.85,26.45,5.7,36.62,3.99,30.96,23.01,15.7,50.0,31.73,46.03,50.0,21.97,52.27,25.0,16.95,32.2,16.95,43.59,25.64,22.73,52.78,16.95,30.77,47.22,16.95,Monthly,2300,1200,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,140000,64000,14000,1400,3200,9500,90000,36000,20000,34000,9800,2300,1400,6100,74000,55000,38000,120000,78000,23000,14000,39000,110000,120000,54000,12000,17000,23000,1900,1000,1000,1000,1000,1000,1000,1200,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,63000,300000,240000,0.0556,0.0117,5.56,1.17,False,2.78,-2.78,11.25,-5.02,-4.41,-14.78,12.96,12.63,2.63,-15.26,7.02,-5.58,-1.45,,,2.3K,1.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,64K,14K,1.4K,3.2K,9.5K,90K,36K,20K,34K,9.8K,2.3K,1.4K,6.1K,74K,55K,38K,120K,78K,23K,14K,39K,110K,120K,54K,12K,17K,23K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valparaíso Region, Chile",State,63.04,22.46,4.13,34.93,5.35,33.33,24.24,14.49,46.21,34.93,42.42,53.79,20.67,64.81,30.56,4.27,51.28,4.27,49.77,19.0,4.63,54.55,17.95,31.22,45.45,22.22,Monthly,14000,7200,7100,6600,4000,2600,1000,1000,1000,1000,1000,1000,12000,7100,1800,6800,3300,5400,1000,1000,1000,1000,1000,1000,11000,5700,5400,4200,2200,1900,1000,1200,1100,870000,310000,58000,6000,14000,37000,490000,220000,110000,170000,75000,18000,10000,46000,440000,320000,200000,610000,490000,140000,92000,250000,560000,710000,290000,73000,110000,110000,12000,4200,1700,1000,2000,1800,2200,6900,3900,3000,10000,5200,2200,1500,2700,1500,2500,22000,120000,1400000,1300000,0.1833,0.0157,18.33,1.57,False,8.33,-8.33,0.14,1.55,16.36,-16.98,-1.07,16.44,-5.24,-11.2,-9.86,1.77,8.09,,,14K,7.2K,7.1K,6.6K,4.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.1K,1.8K,6.8K,3.3K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.7K,5.4K,4.2K,2.2K,1.9K,1.0K,1.2K,1.1K,870K,310K,58K,6.0K,14K,37K,490K,220K,110K,170K,75K,18K,10K,46K,440K,320K,200K,610K,490K,140K,92K,250K,560K,710K,290K,73K,110K,110K,12K,4.2K,1.7K,1.0K,2.0K,1.8K,2.2K,6.9K,3.9K,3.0K,10K,5.2K,2.2K,1.5K,2.7K,1.5K,2.5K
"Aysén Region, Chile",State,63.37,23.76,4.7,38.96,3.4,34.02,22.68,12.87,50.0,32.97,43.3,50.0,19.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,24000,4700,1000,1100,3100,39000,18000,8200,13000,3400,1000,1000,2000,33000,22000,13000,48000,33000,9800,5700,17000,42000,48000,20000,5400,6500,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,100000,97000,0.1351,0.0100,13.51,1.00,True,0.0,0.0,15.3,0.02,-18.96,-12.97,16.6,-0.69,10.65,-9.97,20.46,-30.03,9.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,24K,4.7K,1.0K,1.1K,3.1K,39K,18K,8.2K,13K,3.4K,1.0K,1.0K,2.0K,33K,22K,13K,48K,33K,9.8K,5.7K,17K,42K,48K,20K,5.4K,6.5K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,63.24,25.74,5.18,37.2,3.65,31.06,22.73,11.03,46.56,31.36,46.21,53.44,22.61,60.31,29.77,7.09,48.94,7.09,50.81,17.74,9.92,52.42,17.02,31.45,47.58,19.86,Monthly,7900,3800,4000,3900,2300,1600,1000,1000,1000,1000,1000,1000,6900,4000,1100,3800,1800,3100,1000,1000,1000,1000,1000,1000,6300,3100,3100,2200,1200,1100,1300,1000,1000,860000,350000,71000,7700,17000,46000,510000,210000,100000,190000,50000,12000,6000,32000,410000,300000,150000,610000,430000,110000,71000,250000,610000,700000,310000,81000,110000,120000,6500,2400,1100,1000,1100,1100,1300,3900,2200,1700,5900,2800,1200,1000,1400,1000,1400,12000,81000,1400000,1300000,0.1481,0.0086,14.81,0.86,False,5.85,-5.85,1.91,-2.75,11.74,-14.34,3.45,19.75,-4.99,-14.76,-1.11,-2.93,4.04,,,7.9K,3.8K,4.0K,3.9K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,4.0K,1.1K,3.8K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.1K,3.1K,2.2K,1.2K,1.1K,1.3K,1.0K,1.0K,860K,350K,71K,7.7K,17K,46K,510K,210K,100K,190K,50K,12K,6.0K,32K,410K,300K,150K,610K,430K,110K,71K,250K,610K,700K,310K,81K,110K,120K,6.5K,2.4K,1.1K,1.0K,1.1K,1.1K,1.3K,3.9K,2.2K,1.7K,5.9K,2.8K,1.2K,1.0K,1.4K,1.0K,1.4K
"Araucanía Region, Chile",State,62.6,26.6,6.23,37.38,3.43,30.0,23.33,10.8,45.9,29.6,46.67,54.1,23.36,50.0,25.0,17.24,31.03,17.24,45.95,27.03,25.0,50.0,17.24,27.03,50.0,17.24,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,400000,170000,40000,3800,9400,27000,240000,94000,48000,91000,22000,5600,2800,13000,180000,140000,69000,280000,190000,51000,31000,110000,280000,330000,150000,38000,55000,57000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3200,32000,620000,620000,0.1000,0.0052,10.00,0.52,False,4.1,-4.1,11.01,-6.12,-6.35,-12.35,13.81,15.95,3.69,-19.64,14.2,-12.6,-1.6,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,170K,40K,3.8K,9.4K,27K,240K,94K,48K,91K,22K,5.6K,2.8K,13K,180K,140K,69K,280K,190K,51K,31K,110K,280K,330K,150K,38K,55K,57K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,56.64,26.55,4.14,36.21,4.48,30.36,21.43,16.81,48.15,34.48,48.21,51.85,20.69,60.0,24.8,2.14,57.49,2.18,55.08,16.1,15.2,50.0,18.48,28.81,50.0,19.71,Monthly,150000,73000,77000,62000,34000,27000,5200,1000,1000,1000,1000,1000,140000,87000,19000,73000,33000,64000,5300,2000,1000,2200,2700,3000,130000,64000,65000,38000,20000,19000,38000,18000,20000,3200000,1500000,240000,22000,48000,170000,2100000,850000,420000,830000,260000,57000,30000,170000,1700000,1200000,950000,2600000,2000000,520000,310000,1100000,2700000,2800000,1200000,280000,390000,500000,120000,45000,20000,5800,20000,19000,25000,68000,35000,32000,120000,48000,21000,13000,23000,13000,25000,240000,1100000,6500000,5500000,0.2182,0.0369,21.82,3.69,False,1.85,-1.85,-2.0,-0.98,21.29,-16.0,-2.31,24.73,-5.33,-19.4,-1.61,3.36,-1.75,,,150K,73K,77K,62K,34K,27K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,87K,19K,73K,33K,64K,5.3K,2.0K,1.0K,2.2K,2.7K,3.0K,130K,64K,65K,38K,20K,19K,38K,18K,20K,3.2M,1.5M,240K,22K,48K,170K,2.1M,850K,420K,830K,260K,57K,30K,170K,1.7M,1.2M,950K,2.6M,2.0M,520K,310K,1.1M,2.7M,2.8M,1.2M,280K,390K,500K,120K,45K,20K,5.8K,20K,19K,25K,68K,35K,32K,120K,48K,21K,13K,23K,13K,25K
"O'Higgins Region, Chile",State,61.71,25.41,5.38,37.63,3.23,28.3,24.53,12.89,48.0,32.26,47.17,52.0,21.51,61.18,27.06,10.99,48.35,10.99,60.66,22.95,11.76,51.9,18.68,16.39,48.1,10.99,Monthly,5200,2500,2600,2300,1300,1000,1000,1000,1000,1000,1000,1000,4400,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,3700,1800,2000,1400,1000,1000,1000,1000,1000,340000,140000,30000,3000,7700,21000,210000,87000,46000,79000,18000,3600,1000,12000,150000,130000,71000,240000,180000,44000,31000,100000,250000,260000,120000,31000,43000,47000,4100,1700,1000,1000,1000,1000,1000,1000,1000,1100,3800,1000,1000,1000,1000,1000,1000,8000,40000,590000,540000,0.2000,0.0136,20.00,1.36,False,3.9,-3.9,5.61,-10.52,10.72,-13.58,7.76,32.35,-1.58,-30.78,-1.12,-0.53,1.65,,,5.2K,2.5K,2.6K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,140K,30K,3.0K,7.7K,21K,210K,87K,46K,79K,18K,3.6K,1.0K,12K,150K,130K,71K,240K,180K,44K,31K,100K,250K,260K,120K,31K,43K,47K,4.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,60.43,35.6,12.22,36.67,2.2,34.45,20.17,3.97,54.17,20.37,45.38,45.83,28.52,57.23,36.48,6.06,46.67,6.06,49.01,19.21,6.29,55.63,11.52,31.79,44.37,29.7,Monthly,9100,4700,4400,5800,3600,2100,1000,1000,1000,1000,1000,1000,7700,4300,1000,4400,2200,3200,1000,1000,1000,1000,1000,1000,7400,3900,3400,2900,1600,1400,1000,1000,1000,730000,430000,150000,22000,43000,84000,450000,190000,74000,190000,27000,7300,3000,17000,410000,240000,48000,650000,250000,72000,32000,150000,540000,550000,350000,130000,93000,130000,8400,1900,1000,1000,1000,1000,1000,4800,2900,1900,6700,4900,1000,1400,2600,1500,2300,15000,54000,1300000,1200000,0.2778,0.0115,27.78,1.15,False,1.46,-1.46,-6.16,1.17,9.99,-8.86,3.86,14.55,-0.96,-13.59,2.32,-3.2,0.88,,,9.1K,4.7K,4.4K,5.8K,3.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.3K,1.0K,4.4K,2.2K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.9K,3.4K,2.9K,1.6K,1.4K,1.0K,1.0K,1.0K,730K,430K,150K,22K,43K,84K,450K,190K,74K,190K,27K,7.3K,3.0K,17K,410K,240K,48K,650K,250K,72K,32K,150K,540K,550K,350K,130K,93K,130K,8.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.9K,1.9K,6.7K,4.9K,1.0K,1.4K,2.6K,1.5K,2.3K
"Amazonas Region, Peru",State,54.35,44.31,19.18,34.2,1.58,25.83,19.17,1.34,55.0,16.68,55.0,45.0,28.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,53000,23000,2100,5800,15000,41000,14000,6300,22000,1900,1000,1000,1300,31000,23000,1600,66000,20000,4700,2500,13000,66000,54000,34000,11000,8100,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,120000,120000,0.2703,0.0083,27.03,0.83,True,-5.0,5.0,0.82,-8.36,-14.2,3.32,18.42,7.5,14.17,-21.67,32.0,-21.01,-10.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,65K,53K,23K,2.1K,5.8K,15K,41K,14K,6.3K,22K,1.9K,1.0K,1.0K,1.3K,31K,23K,1.6K,66K,20K,4.7K,2.5K,13K,66K,54K,34K,11K,8.1K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ancash Region, Peru",State,59.77,37.9,13.39,34.93,2.18,32.84,20.9,2.33,54.41,20.38,46.27,45.59,29.11,50.0,39.8,9.62,40.38,9.62,42.7,19.1,10.2,58.43,11.54,38.2,41.57,28.85,Monthly,4900,2600,2200,3900,2500,1400,1000,1000,1000,1000,1000,1000,4200,2000,1000,2600,1500,1600,1000,1000,1000,1000,1000,1000,3800,2100,1700,1700,1000,1000,1000,1000,1000,410000,260000,92000,13000,26000,54000,240000,96000,40000,100000,15000,3100,1900,11000,220000,140000,16000,370000,140000,40000,22000,83000,310000,310000,200000,67000,50000,77000,5200,1200,1000,1000,1000,1000,1000,3400,2100,1200,3700,3000,1200,1000,1700,1000,1300,8900,30000,700000,670000,0.2967,0.0127,29.67,1.27,False,4.02,-4.02,-3.78,-0.27,5.45,-8.84,7.43,9.86,-1.79,-8.07,7.87,-9.77,1.9,,,4.9K,2.6K,2.2K,3.9K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,1.0K,2.6K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,260K,92K,13K,26K,54K,240K,96K,40K,100K,15K,3.1K,1.9K,11K,220K,140K,16K,370K,140K,40K,22K,83K,310K,310K,200K,67K,50K,77K,5.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K,1.2K,3.7K,3.0K,1.2K,1.0K,1.7K,1.0K,1.3K
"Ayacucho Region, Peru",State,56.34,42.25,20.75,32.86,1.42,30.99,19.72,1.41,57.14,12.8,49.3,42.86,32.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,60000,7000,16000,37000,95000,37000,14000,43000,4100,1000,1000,1000,88000,56000,4000,160000,37000,12000,4100,21000,140000,120000,93000,33000,23000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,8600,290000,280000,0.1628,0.0048,16.28,0.48,False,-7.14,7.14,-0.75,-12.17,-12.86,7.2,18.58,2.35,13.62,-15.96,31.92,-23.0,-8.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,60K,7.0K,16K,37K,95K,37K,14K,43K,4.1K,1.0K,1.0K,1.0K,88K,56K,4.0K,160K,37K,12K,4.1K,21K,140K,120K,93K,33K,23K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,54.05,44.44,19.7,34.03,1.49,29.09,18.79,1.5,57.23,14.33,52.12,42.77,30.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,74000,33000,3400,8100,21000,57000,21000,7900,27000,2500,1000,1000,1400,48000,31000,2500,95000,24000,6700,2800,15000,86000,71000,51000,18000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,170000,160000,0.2326,0.0059,23.26,0.59,True,-7.23,7.23,0.3,-10.45,-14.03,5.67,18.51,4.24,14.55,-18.79,31.83,-20.72,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,90K,74K,33K,3.4K,8.1K,21K,57K,21K,7.9K,27K,2.5K,1.0K,1.0K,1.4K,48K,31K,2.5K,95K,24K,6.7K,2.8K,15K,86K,71K,51K,18K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
