Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Pichincha Province, Ecuador",State,46.03,46.03,9.38,37.11,2.53,37.39,23.11,7.95,54.17,22.02,39.5,45.83,28.96,51.96,40.56,3.83,52.3,1.79,44.74,17.11,7.48,51.95,17.86,38.16,48.05,24.23,Monthly,41000,20000,22000,32000,18000,14000,3000,1000,1000,1300,1700,1600,41000,21000,5900,22000,14000,19000,1400,1000,1000,1000,1000,1000,34000,17000,17000,13000,6700,6700,5900,2800,3100,1100000,1100000,230000,34000,78000,130000,910000,440000,170000,320000,62000,17000,6900,38000,890000,550000,190000,1300000,540000,200000,72000,270000,940000,1100000,710000,230000,240000,240000,40000,14000,5100,1800,6300,6800,7200,29000,16000,13000,37000,19000,7400,4900,9700,6800,9500,77000,220000,2700000,2400000,0.3500,0.0285,35.00,2.85,False,-2.22,2.22,-5.55,-4.72,15.18,-4.17,-0.74,7.34,-6.0,-1.34,-0.47,5.94,-5.47,,,41K,20K,22K,32K,18K,14K,3.0K,1.0K,1.0K,1.3K,1.7K,1.6K,41K,21K,5.9K,22K,14K,19K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,17K,17K,13K,6.7K,6.7K,5.9K,2.8K,3.1K,1.1M,1.1M,230K,34K,78K,130K,910K,440K,170K,320K,62K,17K,6.9K,38K,890K,550K,190K,1.3M,540K,200K,72K,270K,940K,1.1M,710K,230K,240K,240K,40K,14K,5.1K,1.8K,6.3K,6.8K,7.2K,29K,16K,13K,37K,19K,7.4K,4.9K,9.7K,6.8K,9.5K
"Acre, Brazil",State,47.12,47.12,11.79,37.51,1.93,26.9,24.18,5.76,45.95,21.97,48.91,54.05,26.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,44000,2800,10000,31000,140000,50000,31000,58000,7200,1400,1000,5000,99000,89000,22000,170000,82000,24000,11000,47000,180000,200000,100000,22000,34000,47000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,380000,370000,0.1818,0.0026,18.18,0.26,True,4.05,-4.05,8.21,-6.8,-17.51,-1.97,18.07,6.43,9.15,-15.58,27.57,-13.79,-13.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,44K,2.8K,10K,31K,140K,50K,31K,58K,7.2K,1.4K,1.0K,5.0K,99K,89K,22K,170K,82K,24K,11K,47K,180K,200K,100K,22K,34K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,44.27,50.78,12.29,36.87,2.33,25.17,21.85,4.95,45.03,21.99,52.98,54.97,26.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,780000,190000,19000,47000,120000,570000,180000,120000,270000,36000,8000,4100,24000,380000,330000,76000,680000,340000,91000,48000,200000,800000,830000,410000,94000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,4.97,-4.97,7.71,-6.52,-16.87,-1.99,17.67,8.17,11.48,-19.65,28.39,-10.94,-17.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,780K,190K,19K,47K,120K,570K,180K,120K,270K,36K,8.0K,4.1K,24K,380K,330K,76K,680K,340K,91K,48K,200K,800K,830K,410K,94K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,43.72,51.16,11.47,37.28,2.01,26.7,25.24,5.12,46.6,23.42,48.06,53.4,25.81,39.39,55.56,6.53,43.72,5.03,37.37,19.47,5.05,56.99,15.58,43.16,43.01,29.15,Monthly,7800,4100,3800,11000,6400,4400,1300,1000,1000,1000,1000,1000,8700,3800,1400,5100,3500,3600,1000,1000,1000,1000,1000,1000,7100,3900,3200,3700,2000,1700,1000,1000,1000,940000,1100000,240000,17000,60000,160000,780000,270000,200000,310000,42000,8800,5100,28000,550000,520000,110000,960000,490000,140000,78000,260000,990000,1100000,540000,120000,190000,240000,11000,3100,1000,1000,1700,1800,1500,8200,4600,3400,8300,5800,2200,1500,3200,2000,2600,19000,52000,2100000,2000000,0.3654,0.0090,36.54,0.90,False,10.39,-10.39,-4.94,3.33,6.43,-7.84,3.02,10.67,-5.77,-4.9,-0.07,-4.33,4.39,,,7.8K,4.1K,3.8K,11K,6.4K,4.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,3.8K,1.4K,5.1K,3.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.9K,3.2K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,940K,1.1M,240K,17K,60K,160K,780K,270K,200K,310K,42K,8.8K,5.1K,28K,550K,520K,110K,960K,490K,140K,78K,260K,990K,1.1M,540K,120K,190K,240K,11K,3.1K,1.0K,1.0K,1.7K,1.8K,1.5K,8.2K,4.6K,3.4K,8.3K,5.8K,2.2K,1.5K,3.2K,2.0K,2.6K
"Amapá, Brazil",State,44.78,51.17,13.08,37.38,1.79,25.53,25.53,4.05,46.81,20.76,48.94,53.19,26.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,240000,63000,4600,17000,42000,180000,61000,43000,72000,8600,1700,1100,5800,120000,120000,19000,220000,100000,29000,16000,54000,230000,250000,130000,29000,45000,58000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,470000,470000,0.2041,0.0021,20.41,0.21,True,3.19,-3.19,6.92,-6.99,-17.38,-0.76,18.21,7.8,7.8,-15.6,29.28,-11.44,-17.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,240K,63K,4.6K,17K,42K,180K,61K,43K,72K,8.6K,1.7K,1.1K,5.8K,120K,120K,19K,220K,100K,29K,16K,54K,230K,250K,130K,29K,45K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,47.01,48.43,10.39,37.92,2.53,27.54,21.74,4.56,44.93,23.88,50.72,55.07,25.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300000,3400000,740000,80000,170000,480000,2700000,940000,580000,1200000,180000,40000,23000,120000,1900000,1500000,320000,3100000,1700000,460000,260000,960000,3500000,3800000,1800000,450000,520000,820000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,7000000,6900000,0.0135,0.0001,1.35,0.01,True,5.07,-5.07,9.61,-5.28,-17.92,-3.88,17.47,5.8,11.59,-17.39,28.77,-13.68,-15.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3M,3.4M,740K,80K,170K,480K,2.7M,940K,580K,1.2M,180K,40K,23K,120K,1.9M,1.5M,320K,3.1M,1.7M,460K,260K,960K,3.5M,3.8M,1.8M,450K,520K,820K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,44.97,49.25,9.44,38.63,2.58,26.09,23.91,5.78,44.44,23.61,50.0,55.56,25.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100000,2300000,440000,41000,110000,290000,1800000,570000,400000,770000,120000,25000,14000,79000,1200000,1100000,270000,2000000,1100000,270000,160000,660000,2300000,2500000,1200000,280000,390000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,4600000,4600000,0.0222,0.0002,2.22,0.02,True,5.56,-5.56,10.56,-5.75,-18.63,-3.61,17.42,7.25,9.42,-16.67,27.55,-11.63,-15.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,2.3M,440K,41K,110K,290K,1.8M,570K,400K,770K,120K,25K,14K,79K,1.2M,1.1M,270K,2.0M,1.1M,270K,160K,660K,2.3M,2.5M,1.2M,280K,390K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,46.12,44.03,6.15,36.89,3.69,28.26,23.91,9.85,46.81,30.74,47.83,53.19,22.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200000,2100000,300000,30000,85000,190000,1800000,660000,420000,680000,180000,35000,21000,120000,1300000,1100000,470000,2200000,1500000,400000,240000,880000,2200000,2500000,1100000,230000,380000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,65000,4800000,4700000,0.0262,0.0004,2.62,0.04,False,3.19,-3.19,13.85,-2.54,-16.89,-10.74,16.31,5.07,9.42,-14.49,23.48,-12.79,-10.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,2.1M,300K,30K,85K,190K,1.8M,660K,420K,680K,180K,35K,21K,120K,1.3M,1.1M,470K,2.2M,1.5M,400K,240K,880K,2.2M,2.5M,1.1M,230K,380K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,48.28,43.1,5.33,34.72,4.91,31.25,22.32,8.62,44.64,33.87,46.43,55.36,21.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600000,5000000,630000,72000,150000,420000,4100000,1600000,970000,1500000,580000,150000,73000,350000,3500000,2500000,1000000,5000000,4000000,1200000,660000,2100000,5200000,6200000,2500000,590000,790000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,160000,11000000,11000000,0.0119,0.0002,1.19,0.02,False,5.36,-5.36,14.67,-1.17,-14.72,-13.87,15.09,2.08,11.01,-13.1,24.71,-14.94,-9.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6M,5.0M,630K,72K,150K,420K,4.1M,1.6M,970K,1.5M,580K,150K,73K,350K,3.5M,2.5M,1.0M,5.0M,4.0M,1.2M,660K,2.1M,5.2M,6.2M,2.5M,590K,790K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,48.35,45.6,8.69,37.46,2.82,27.68,23.73,6.04,44.94,26.6,48.59,55.06,24.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,880000,830000,160000,16000,40000,110000,690000,240000,160000,290000,52000,12000,6100,33000,490000,420000,110000,800000,490000,130000,76000,270000,860000,980000,450000,100000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1800000,1800000,0.0526,0.0006,5.26,0.06,True,5.06,-5.06,11.31,-4.43,-17.46,-6.6,17.18,5.65,9.6,-15.25,27.29,-15.02,-12.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,880K,830K,160K,16K,40K,110K,690K,240K,160K,290K,52K,12K,6.1K,33K,490K,420K,110K,800K,490K,130K,76K,270K,860K,980K,450K,100K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,48.75,43.18,6.71,33.56,4.7,28.17,25.35,8.08,45.71,33.56,46.48,54.29,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500000,3100000,500000,48000,130000,320000,2500000,900000,640000,950000,350000,79000,45000,220000,2000000,1800000,580000,3200000,2500000,690000,420000,1400000,3300000,3800000,1600000,320000,580000,650000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,110000,7100000,7000000,0.0164,0.0003,1.64,0.03,False,4.29,-4.29,13.29,-1.48,-13.56,-13.56,15.3,5.16,7.98,-13.15,25.26,-15.41,-9.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5M,3.1M,500K,48K,130K,320K,2.5M,900K,640K,950K,350K,79K,45K,220K,2.0M,1.8M,580K,3.2M,2.5M,690K,420K,1.4M,3.3M,3.8M,1.6M,320K,580K,650K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,47.46,44.63,7.93,36.24,3.17,27.49,23.39,7.91,47.09,29.45,49.12,52.91,23.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,840000,790000,140000,12000,38000,93000,640000,230000,140000,250000,56000,11000,5600,40000,470000,400000,140000,810000,520000,140000,78000,300000,840000,910000,410000,87000,140000,180000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,1700000,1700000,0.0333,0.0006,3.33,0.06,True,2.91,-2.91,12.07,-3.22,-16.24,-9.45,16.83,5.85,9.94,-15.79,25.42,-14.12,-11.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,840K,790K,140K,12K,38K,93K,640K,230K,140K,250K,56K,11K,5.6K,40K,470K,400K,140K,810K,520K,140K,78K,300K,840K,910K,410K,87K,140K,180K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,46.95,40.38,6.04,38.55,3.39,34.3,22.71,12.68,46.08,29.73,43.0,53.92,22.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,860000,130000,14000,32000,79000,830000,350000,180000,300000,73000,22000,8500,41000,710000,470000,270000,940000,640000,230000,95000,320000,890000,1100000,480000,120000,170000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,2100000,2100000,0.0333,0.0005,3.33,0.05,True,3.92,-3.92,13.96,-2.29,-18.55,-9.73,16.61,-0.97,10.63,-9.66,20.66,-13.62,-7.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,860K,130K,14K,32K,79K,830K,350K,180K,300K,73K,22K,8.5K,41K,710K,470K,270K,940K,640K,230K,95K,320K,890K,1.1M,480K,120K,170K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,46.22,46.22,7.57,37.01,3.28,28.7,23.48,7.56,45.83,29.86,47.83,54.17,22.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,1100000,180000,19000,47000,110000,880000,320000,200000,340000,78000,17000,10000,51000,660000,540000,180000,1100000,710000,200000,110000,390000,1100000,1300000,530000,120000,170000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,2300000,2300000,0.0435,0.0004,4.35,0.04,True,4.17,-4.17,12.43,-2.29,-17.01,-9.86,16.72,4.64,9.86,-14.49,25.77,-12.89,-12.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,1.1M,180K,19K,47K,110K,880K,320K,200K,340K,78K,17K,10K,51K,660K,540K,180K,1.1M,710K,200K,110K,390K,1.1M,1.3M,530K,120K,170K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
