Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valparaíso Region, Chile",State,63.28,22.66,4.25,34.78,5.33,32.52,24.39,14.06,46.34,34.78,43.09,53.66,20.87,62.5,27.4,4.69,51.64,4.69,50.76,18.78,10.1,55.0,16.9,30.46,45.0,22.07,Monthly,13000,6600,6300,5700,3400,2200,1000,1000,1000,1000,1000,1000,11000,6400,1600,6200,3000,4800,1000,1000,1000,1000,1000,1000,10000,5200,4800,3700,2000,1700,2100,1100,1000,810000,290000,55000,5800,13000,36000,450000,200000,100000,160000,69000,17000,9700,42000,400000,300000,180000,570000,450000,130000,84000,230000,530000,660000,270000,70000,100000,100000,11000,3600,1500,1000,1700,1500,1800,6000,3400,2600,9000,4700,2100,1300,2500,1300,2200,20000,110000,1300000,1200000,0.1818,0.0154,18.18,1.54,False,8.66,-8.66,0.44,1.2,16.87,-17.87,-0.64,18.24,-5.61,-12.63,-3.97,-0.78,4.75,,,13K,6.6K,6.3K,5.7K,3.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.4K,1.6K,6.2K,3.0K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.2K,4.8K,3.7K,2.0K,1.7K,2.1K,1.1K,1.0K,810K,290K,55K,5.8K,13K,36K,450K,200K,100K,160K,69K,17K,9.7K,42K,400K,300K,180K,570K,450K,130K,84K,230K,530K,660K,270K,70K,100K,100K,11K,3.6K,1.5K,1.0K,1.7K,1.5K,1.8K,6.0K,3.4K,2.6K,9.0K,4.7K,2.1K,1.3K,2.5K,1.3K,2.2K
"Aysén Region, Chile",State,63.83,23.4,5.17,38.75,3.34,34.44,22.22,12.77,49.44,32.29,43.33,50.56,20.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,22000,4800,1000,1100,3100,36000,16000,7600,13000,3100,1000,1000,1900,31000,20000,12000,44000,30000,9100,5400,16000,39000,45000,19000,5000,5800,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,97000,90000,0.1493,0.0103,14.93,1.03,True,0.56,-0.56,14.83,-0.45,-18.75,-12.29,16.66,-1.11,11.11,-10.0,20.57,-30.5,9.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,22K,4.8K,1.0K,1.1K,3.1K,36K,16K,7.6K,13K,3.1K,1.0K,1.0K,1.9K,31K,20K,12K,44K,30K,9.1K,5.4K,16K,39K,45K,19K,5.0K,5.8K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,63.43,25.37,5.33,37.01,3.63,31.01,22.48,11.19,46.88,31.09,46.51,53.12,22.95,61.34,28.57,7.63,48.85,7.63,51.79,16.96,10.08,52.68,16.79,31.25,47.32,19.08,Monthly,7300,3600,3700,3400,2000,1300,1000,1000,1000,1000,1000,1000,6400,3700,1000,3500,1700,2800,1000,1000,1000,1000,1000,1000,5800,2900,2900,1900,1000,1000,1200,1000,1000,850000,340000,72000,7800,17000,47000,500000,210000,100000,190000,49000,12000,5900,31000,400000,290000,150000,600000,420000,110000,68000,250000,600000,680000,310000,82000,110000,120000,5900,2200,1000,1000,1000,1000,1100,3500,2000,1500,5300,2500,1100,1000,1300,1000,1200,11000,79000,1400000,1300000,0.1392,0.0079,13.92,0.79,False,5.8,-5.8,2.3,-3.86,11.85,-14.29,4.01,20.78,-5.52,-15.26,-1.11,-2.09,3.2,,,7.3K,3.6K,3.7K,3.4K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.7K,1.0K,3.5K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.9K,2.9K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,850K,340K,72K,7.8K,17K,47K,500K,210K,100K,190K,49K,12K,5.9K,31K,400K,290K,150K,600K,420K,110K,68K,250K,600K,680K,310K,82K,110K,120K,5.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K,3.5K,2.0K,1.5K,5.3K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K
"Araucanía Region, Chile",State,63.12,26.58,6.56,36.07,3.28,29.82,24.56,10.3,46.55,29.51,45.61,53.45,24.59,47.37,26.32,17.54,29.82,17.54,42.86,28.57,26.32,53.33,17.54,28.57,46.67,17.54,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,380000,160000,40000,3800,9200,26000,220000,87000,46000,87000,20000,5200,2700,13000,170000,140000,62000,270000,180000,45000,28000,100000,260000,310000,150000,38000,52000,54000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,32000,610000,580000,0.0938,0.0049,9.38,0.49,False,6.78,-6.78,10.99,-7.05,-6.24,-11.96,14.27,13.03,4.01,-17.04,16.02,-15.75,-0.26,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,160K,40K,3.8K,9.2K,26K,220K,87K,46K,87K,20K,5.2K,2.7K,13K,170K,140K,62K,270K,180K,45K,28K,100K,260K,310K,150K,38K,52K,54K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,57.29,26.04,4.15,36.27,4.32,29.63,22.22,16.67,48.15,34.54,48.15,51.85,20.73,60.61,23.81,2.02,58.3,2.02,55.05,16.51,15.58,50.0,17.94,28.44,50.0,19.73,Monthly,140000,70000,72000,55000,31000,23000,4500,1000,1200,2000,2600,2500,130000,83000,18000,70000,31000,60000,4500,1700,1000,1900,2200,2500,120000,60000,61000,36000,18000,18000,36000,17000,19000,3300000,1500000,240000,23000,48000,170000,2100000,850000,420000,820000,250000,57000,29000,170000,1600000,1200000,960000,2600000,2000000,520000,310000,1100000,2600000,2800000,1200000,280000,390000,500000,110000,40000,18000,5200,18000,17000,21000,62000,33000,28000,110000,44000,20000,12000,22000,12000,23000,220000,1100000,6500000,5500000,0.2000,0.0338,20.00,3.38,False,1.85,-1.85,-2.13,-0.99,22.03,-16.61,-2.3,25.42,-5.71,-19.71,-1.08,3.31,-2.23,,,140K,70K,72K,55K,31K,23K,4.5K,1.0K,1.2K,2.0K,2.6K,2.5K,130K,83K,18K,70K,31K,60K,4.5K,1.7K,1.0K,1.9K,2.2K,2.5K,120K,60K,61K,36K,18K,18K,36K,17K,19K,3.3M,1.5M,240K,23K,48K,170K,2.1M,850K,420K,820K,250K,57K,29K,170K,1.6M,1.2M,960K,2.6M,2.0M,520K,310K,1.1M,2.6M,2.8M,1.2M,280K,390K,500K,110K,40K,18K,5.2K,18K,17K,21K,62K,33K,28K,110K,44K,20K,12K,22K,12K,23K
"O'Higgins Region, Chile",State,62.38,24.57,5.76,37.17,3.16,30.77,23.08,13.04,48.08,31.6,46.15,51.92,22.3,61.33,25.33,11.36,44.32,11.36,51.43,17.14,13.33,52.17,17.05,31.43,47.83,15.91,Monthly,4600,2300,2400,1900,1100,1000,1000,1000,1000,1000,1000,1000,3900,2400,1000,2100,1000,1800,1000,1000,1000,1000,1000,1000,3600,1800,1800,1200,1000,1000,1000,1000,1000,330000,130000,31000,3100,7600,20000,200000,84000,44000,75000,17000,3700,2200,11000,160000,120000,69000,250000,170000,42000,29000,98000,240000,270000,120000,32000,41000,44000,3600,1500,1000,1000,1000,1000,1000,2200,1200,1000,3300,1400,1000,1000,1000,1000,1000,7000,41000,570000,520000,0.1707,0.0123,17.07,1.23,False,4.1,-4.1,5.6,-6.4,7.14,-14.55,8.2,20.66,-5.93,-14.73,0.29,-1.05,0.76,,,4.6K,2.3K,2.4K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.4K,1.0K,2.1K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,130K,31K,3.1K,7.6K,20K,200K,84K,44K,75K,17K,3.7K,2.2K,11K,160K,120K,69K,250K,170K,42K,29K,98K,240K,270K,120K,32K,41K,44K,3.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,59.93,36.12,12.22,36.67,2.2,34.45,20.17,3.94,54.17,20.37,45.38,45.83,28.52,57.72,35.57,6.33,46.2,6.33,48.25,19.58,6.71,55.94,11.39,32.17,44.06,29.75,Monthly,8600,4400,4200,5300,3400,1900,1000,1000,1000,1000,1000,1000,7300,4000,1100,4300,2100,3000,1000,1000,1000,1000,1000,1000,6900,3700,3200,2800,1500,1300,1000,1000,1000,730000,440000,150000,22000,44000,86000,450000,180000,72000,200000,27000,7200,3000,17000,410000,240000,48000,650000,250000,71000,31000,140000,540000,550000,350000,130000,93000,130000,8000,1800,1000,1000,1000,1000,1000,4600,2800,1800,6300,4700,2100,1300,2500,1300,2200,14000,55000,1300000,1200000,0.2545,0.0108,25.45,1.08,False,1.78,-1.78,-5.9,1.22,9.53,-8.98,4.13,13.8,-0.59,-13.21,2.77,-2.22,-0.55,,,8.6K,4.4K,4.2K,5.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,4.0K,1.1K,4.3K,2.1K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.7K,3.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,730K,440K,150K,22K,44K,86K,450K,180K,72K,200K,27K,7.2K,3.0K,17K,410K,240K,48K,650K,250K,71K,31K,140K,540K,550K,350K,130K,93K,130K,8.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.8K,1.8K,6.3K,4.7K,2.1K,1.3K,2.5K,1.3K,2.2K
"Amazonas Region, Peru",State,55.23,43.33,19.69,34.25,1.54,26.27,18.64,1.44,54.7,16.27,55.08,45.3,28.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,51000,23000,2000,5600,15000,40000,14000,6100,21000,1800,1000,1000,1200,31000,22000,1700,64000,19000,4500,2400,12000,65000,53000,33000,11000,8100,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,120000,120000,0.2857,0.0083,28.57,0.83,True,-4.7,4.7,0.31,-8.25,-14.25,3.73,18.46,7.06,14.69,-21.75,31.89,-21.89,-10.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,65K,51K,23K,2.0K,5.6K,15K,40K,14K,6.1K,21K,1.8K,1.0K,1.0K,1.2K,31K,22K,1.7K,64K,19K,4.5K,2.4K,12K,65K,53K,33K,11K,8.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ancash Region, Peru",State,60.26,37.3,13.77,34.78,2.17,32.35,20.59,2.44,54.41,20.29,47.06,45.59,28.99,50.54,38.71,10.2,40.82,10.2,43.53,20.0,10.75,58.82,11.22,36.47,41.18,27.55,Monthly,4700,2600,2200,3600,2300,1300,1000,1000,1000,1000,1000,1000,4000,2000,1000,2500,1500,1500,1000,1000,1000,1000,1000,1000,3700,2100,1600,1700,1000,1000,1000,1000,1000,420000,260000,95000,13000,26000,57000,240000,95000,39000,100000,15000,3100,1800,11000,220000,140000,17000,370000,140000,40000,22000,84000,320000,310000,200000,67000,49000,79000,5000,1100,1000,1000,1000,1000,1000,3100,2000,1100,3500,2700,1200,1000,1600,1000,1200,8500,30000,690000,680000,0.2833,0.0123,28.33,1.23,False,4.41,-4.41,-3.56,-1.43,6.03,-9.07,8.03,11.18,-0.59,-10.59,8.31,-9.72,1.41,,,4.7K,2.6K,2.2K,3.6K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,1.0K,2.5K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,260K,95K,13K,26K,57K,240K,95K,39K,100K,15K,3.1K,1.8K,11K,220K,140K,17K,370K,140K,40K,22K,84K,320K,310K,200K,67K,49K,79K,5.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.1K,3.5K,2.7K,1.2K,1.0K,1.6K,1.0K,1.2K
"Ayacucho Region, Peru",State,56.3,42.22,21.49,32.41,1.37,31.1,19.43,1.48,57.14,11.98,49.47,42.86,32.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,61000,7200,16000,38000,92000,37000,13000,41000,3900,1300,1000,2200,88000,55000,4200,160000,34000,12000,3900,20000,140000,120000,93000,33000,23000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8300,280000,280000,0.1566,0.0046,15.66,0.46,False,-7.14,7.14,-1.49,-12.76,-12.41,8.02,18.63,2.24,13.9,-16.14,31.86,-22.97,-8.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,61K,7.2K,16K,38K,92K,37K,13K,41K,3.9K,1.3K,1.0K,2.2K,88K,55K,4.2K,160K,34K,12K,3.9K,20K,140K,120K,93K,33K,23K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,54.95,43.48,21.29,32.24,1.46,28.83,19.02,1.57,57.32,13.99,52.15,42.68,31.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,72000,35000,3500,8200,22000,53000,21000,7900,26000,2400,1000,1000,1300,47000,31000,2600,94000,23000,6500,2700,14000,85000,70000,51000,18000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,170000,160000,0.2326,0.0059,23.26,0.59,True,-7.32,7.32,-1.29,-11.02,-12.24,6.01,18.54,4.5,14.31,-18.81,31.76,-21.62,-10.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,72K,35K,3.5K,8.2K,22K,53K,21K,7.9K,26K,2.4K,1.0K,1.0K,1.3K,47K,31K,2.6K,94K,23K,6.5K,2.7K,14K,85K,70K,51K,18K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,66.23,28.7,9.2,36.14,3.18,33.71,23.6,5.08,51.69,26.29,42.7,48.31,25.19,60.71,35.0,3.88,54.26,3.88,47.62,19.78,4.29,55.56,15.89,32.6,44.44,22.09,Monthly,17000,8700,8000,9800,6100,3700,1000,1000,1000,1000,1000,1000,14000,7200,2200,8000,4300,5700,1000,1000,1000,1000,1000,1000,13000,6800,5900,5400,2900,2500,1200,1000,1000,600000,260000,84000,12000,24000,49000,330000,140000,71000,100000,29000,6300,4000,19000,300000,210000,46000,460000,240000,75000,45000,120000,380000,430000,230000,78000,68000,86000,15000,4100,1600,1000,2200,1900,1900,8900,5300,3600,12000,5700,3700,2200,4400,2200,3800,27000,59000,950000,890000,0.4576,0.0284,45.76,2.84,False,3.87,-3.87,-5.32,-3.1,18.12,-10.4,0.7,13.91,-3.82,-10.1,-0.79,-5.51,6.3,,,17K,8.7K,8.0K,9.8K,6.1K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.2K,2.2K,8.0K,4.3K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,5.9K,5.4K,2.9K,2.5K,1.2K,1.0K,1.0K,600K,260K,84K,12K,24K,49K,330K,140K,71K,100K,29K,6.3K,4.0K,19K,300K,210K,46K,460K,240K,75K,45K,120K,380K,430K,230K,78K,68K,86K,15K,4.1K,1.6K,1.0K,2.2K,1.9K,1.9K,8.9K,5.3K,3.6K,12K,5.7K,3.7K,2.2K,4.4K,2.2K,3.8K
"Cajamarca Region, Peru",State,56.26,41.74,19.66,33.96,1.52,29.63,18.52,2.0,56.36,14.48,51.85,43.64,30.38,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,230000,110000,13000,25000,71000,190000,71000,27000,94000,8500,1900,1000,5600,160000,100000,11000,310000,81000,22000,9600,49000,280000,240000,170000,58000,39000,72000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,580000,550000,0.1050,0.0036,10.50,0.36,False,-1.82,1.82,0.34,-10.38,-13.96,5.52,18.48,3.7,14.81,-18.52,29.25,-18.76,-10.49,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,230K,110K,13K,25K,71K,190K,71K,27K,94K,8.5K,1.9K,1.0K,5.6K,160K,100K,11K,310K,81K,22K,9.6K,49K,280K,240K,170K,58K,39K,72K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,54.64,42.35,18.35,34.08,1.7,29.73,18.92,3.01,56.16,15.73,51.35,43.84,30.14,50.0,30.0,15.62,31.25,15.62,46.51,23.26,20.0,58.54,15.62,30.23,41.46,21.88,Monthly,2500,1400,1100,1500,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,400000,310000,140000,16000,34000,86000,260000,97000,37000,130000,13000,3700,1600,7600,220000,140000,22000,410000,120000,33000,13000,70000,380000,320000,230000,77000,54000,95000,2400,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4100,27000,760000,730000,0.1519,0.0054,15.19,0.54,False,2.37,-2.37,-2.72,-8.27,-2.83,-0.1,13.92,16.78,4.34,-21.12,16.99,-4.64,-12.35,,,2.5K,1.4K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,310K,140K,16K,34K,86K,260K,97K,37K,130K,13K,3.7K,1.6K,7.6K,220K,140K,22K,410K,120K,33K,13K,70K,380K,320K,230K,77K,54K,95K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
