Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Junin, Peru",State,60.03,38.07,15.92,34.73,1.59,35.29,20.59,1.9,53.73,15.92,44.12,46.27,31.84,46.0,34.0,15.62,31.25,15.62,46.51,23.26,20.0,58.54,15.62,30.23,41.46,21.88,Monthly,2300,1300,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,410000,260000,110000,16000,32000,62000,240000,99000,39000,96000,11000,3000,1400,6900,240000,140000,13000,360000,110000,34000,15000,63000,300000,310000,220000,82000,53000,77000,2400,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4100,20000,700000,680000,0.2050,0.0059,20.50,0.59,False,4.81,-4.81,-0.29,-9.96,-3.48,-0.29,14.03,11.22,2.67,-13.89,18.1,-14.03,-4.07,,,2.3K,1.3K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,260K,110K,16K,32K,62K,240K,99K,39K,96K,11K,3.0K,1.4K,6.9K,240K,140K,13K,360K,110K,34K,15K,63K,300K,310K,220K,82K,53K,77K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,58.24,35.77,10.7,36.21,2.88,30.77,20.51,5.99,52.99,23.87,48.72,47.01,26.34,56.64,39.06,3.95,49.37,1.26,46.0,20.0,4.3,56.0,13.82,34.0,44.0,31.6,Monthly,290000,150000,140000,200000,120000,75000,20000,3500,5700,9100,10000,10000,250000,130000,40000,150000,84000,100000,6400,2500,1000,3400,3100,3000,230000,120000,110000,100000,54000,46000,22000,12000,11000,7000000,4300000,1300000,180000,340000,830000,4400000,1600000,770000,1900000,350000,81000,42000,230000,3600000,2400000,720000,6200000,2900000,800000,430000,1600000,5700000,5500000,3200000,1000000,860000,1300000,280000,70000,27000,9800,37000,33000,32000,170000,100000,71000,220000,160000,70000,44000,86000,47000,76000,500000,990000,13000000,12000000,0.5051,0.0385,50.51,3.85,False,3.01,-3.01,-6.75,5.26,13.15,-10.05,-1.62,15.23,-0.51,-14.72,-1.69,-1.6,3.29,,,290K,150K,140K,200K,120K,75K,20K,3.5K,5.7K,9.1K,10K,10K,250K,130K,40K,150K,84K,100K,6.4K,2.5K,1.0K,3.4K,3.1K,3.0K,230K,120K,110K,100K,54K,46K,22K,12K,11K,7.0M,4.3M,1.3M,180K,340K,830K,4.4M,1.6M,770K,1.9M,350K,81K,42K,230K,3.6M,2.4M,720K,6.2M,2.9M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,860K,1.3M,280K,70K,27K,9.8K,37K,33K,32K,170K,100K,71K,220K,160K,70K,44K,86K,47K,76K
"La Libertad Region, Peru",State,56.63,40.14,14.11,34.58,2.61,30.66,18.98,3.23,53.28,20.47,50.36,46.72,28.23,56.87,40.28,6.22,45.45,2.39,44.33,21.18,2.84,54.76,14.83,34.48,45.24,31.1,Monthly,24000,12000,12000,17000,10000,6500,2600,1000,1000,1200,1200,1400,19000,9500,3300,11000,6400,8100,1000,1000,1000,1000,1000,1000,18000,9900,8300,8600,4500,4200,1200,1000,1000,790000,560000,200000,25000,48000,120000,490000,180000,77000,230000,37000,7300,4000,25000,420000,260000,45000,730000,290000,79000,41000,170000,690000,640000,400000,140000,99000,170000,23000,6200,2500,1100,3400,2700,2800,14000,8400,5900,19000,13000,5700,3500,7200,4100,6000,41000,99000,1500000,1400000,0.4141,0.0273,41.41,2.73,False,1.48,-1.48,-7.89,2.87,10.87,-5.63,-0.22,13.68,2.2,-15.88,-0.38,0.24,0.14,,,24K,12K,12K,17K,10K,6.5K,2.6K,1.0K,1.0K,1.2K,1.2K,1.4K,19K,9.5K,3.3K,11K,6.4K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.9K,8.3K,8.6K,4.5K,4.2K,1.2K,1.0K,1.0K,790K,560K,200K,25K,48K,120K,490K,180K,77K,230K,37K,7.3K,4.0K,25K,420K,260K,45K,730K,290K,79K,41K,170K,690K,640K,400K,140K,99K,170K,23K,6.2K,2.5K,1.1K,3.4K,2.7K,2.8K,14K,8.4K,5.9K,19K,13K,5.7K,3.5K,7.2K,4.1K,6.0K
"Loreto Region, Peru",State,50.44,47.92,19.46,33.63,1.99,27.36,20.4,1.64,52.5,18.5,52.24,47.5,26.42,36.36,33.33,19.23,23.08,19.23,33.33,33.33,30.3,58.33,19.23,33.33,41.67,19.23,Monthly,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,190000,81000,10000,23000,48000,140000,47000,22000,68000,8300,1700,1000,5700,110000,82000,6500,210000,77000,20000,9900,48000,210000,190000,110000,35000,27000,47000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,22000,420000,390000,0.1091,0.0057,10.91,0.57,False,5.83,-5.83,-0.23,-7.19,-10.55,0.73,17.24,5.97,12.94,-18.91,28.66,-14.08,-14.59,,,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,190K,81K,10K,23K,48K,140K,47K,22K,68K,8.3K,1.7K,1.0K,5.7K,110K,82K,6.5K,210K,77K,20K,9.9K,48K,210K,190K,110K,35K,27K,47K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,59.01,38.3,14.37,33.88,2.46,31.58,21.05,2.69,51.58,19.51,47.37,48.42,29.77,47.79,43.36,8.4,41.18,8.4,41.35,19.23,8.85,59.05,10.92,39.42,40.95,31.09,Monthly,5400,3000,2400,4900,3100,1800,1000,1000,1000,1000,1000,1000,4900,2200,1000,2900,1900,1900,1000,1000,1000,1000,1000,1000,4300,2500,1800,2000,1100,1000,1000,1000,1000,570000,370000,140000,20000,39000,79000,330000,130000,55000,150000,24000,4800,2700,16000,300000,200000,26000,490000,190000,51000,29000,110000,450000,460000,290000,100000,75000,110000,6200,1300,1000,1000,1000,1000,1000,4100,2500,1500,4300,3700,1500,1000,2100,1200,1500,10000,36000,980000,940000,0.2778,0.0102,27.78,1.02,False,7.47,-7.47,-5.97,1.32,7.3,-8.58,5.94,9.77,-1.82,-7.95,6.16,-11.22,5.06,,,5.4K,3.0K,2.4K,4.9K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.2K,1.0K,2.9K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,570K,370K,140K,20K,39K,79K,330K,130K,55K,150K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,51K,29K,110K,450K,460K,290K,100K,75K,110K,6.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.5K,4.3K,3.7K,1.5K,1.0K,2.1K,1.2K,1.5K
"Moquegua Region, Peru",State,57.62,39.03,10.95,37.1,2.68,31.88,18.75,3.35,54.38,24.94,49.38,45.62,24.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,93000,63000,18000,2200,5000,10000,61000,24000,9300,28000,4400,1000,1000,3100,51000,30000,5400,87000,41000,10000,5400,25000,79000,73000,40000,14000,9900,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,7700,170000,160000,0.2208,0.0100,22.08,1.00,False,-4.38,4.38,9.05,-4.33,-17.1,-4.94,17.32,1.46,14.58,-16.04,29.99,-24.29,-5.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,63K,18K,2.2K,5.0K,10K,61K,24K,9.3K,28K,4.4K,1.0K,1.0K,3.1K,51K,30K,5.4K,87K,41K,10K,5.4K,25K,79K,73K,40K,14K,9.9K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,51.4,46.5,16.43,34.32,1.69,27.3,18.11,2.1,55.0,18.14,54.59,45.0,29.42,34.21,39.47,18.87,24.53,18.87,30.3,30.3,26.32,60.71,18.87,39.39,39.29,18.87,Monthly,1300,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,190000,67000,7900,16000,43000,140000,47000,21000,74000,6900,1200,1000,4900,110000,73000,8600,220000,74000,17000,9100,48000,220000,180000,120000,36000,26000,52000,1700,1000,1000,1000,1000,1000,1000,1300,1000,1000,1100,1000,1000,1000,1000,1000,1000,2800,15000,410000,390000,0.1867,0.0068,18.67,0.68,False,5.71,-5.71,2.44,-10.55,-9.79,0.73,17.18,3.01,12.19,-15.2,24.21,-17.18,-7.03,,,1.3K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,190K,67K,7.9K,16K,43K,140K,47K,21K,74K,6.9K,1.2K,1.0K,4.9K,110K,73K,8.6K,220K,74K,17K,9.1K,48K,220K,180K,120K,36K,26K,52K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,50.69,47.7,16.75,35.25,1.88,29.18,19.15,1.61,51.52,17.92,51.67,48.48,28.2,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,160000,57000,7900,15000,34000,120000,40000,19000,58000,6400,1200,1000,4500,96000,63000,5400,170000,61000,15000,7500,39000,170000,160000,96000,32000,22000,42000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,13000,350000,330000,0.1538,0.0057,15.38,0.57,False,3.03,-3.03,3.25,-8.2,-15.25,2.08,18.12,4.15,14.18,-18.34,30.65,-15.2,-15.45,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,160K,57K,7.9K,15K,34K,120K,40K,19K,58K,6.4K,1.2K,1.0K,4.5K,96K,63K,5.4K,170K,61K,15K,7.5K,39K,170K,160K,96K,32K,22K,42K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,58.6,39.28,12.73,35.78,2.37,32.5,19.38,2.12,51.88,21.22,48.12,48.12,27.9,38.71,45.16,13.7,31.51,13.7,38.46,19.23,16.13,57.69,13.7,42.31,42.31,27.4,Monthly,2400,1300,1200,2800,1700,1100,1000,1000,1000,1000,1000,1000,2300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,94000,63000,21000,3200,5900,12000,59000,23000,9700,27000,3900,1000,1000,2600,52000,31000,3400,83000,35000,9600,4800,20000,77000,77000,46000,16000,11000,19000,3000,1000,1000,1000,1000,1000,1000,2200,1400,1000,2200,2000,1000,1000,1100,1000,1000,5200,10000,170000,160000,0.5200,0.0306,52.00,3.06,False,5.82,-5.82,0.96,-0.5,-4.27,-7.53,11.33,5.96,-0.14,-5.82,14.01,-19.89,5.88,,,2.4K,1.3K,1.2K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,63K,21K,3.2K,5.9K,12K,59K,23K,9.7K,27K,3.9K,1.0K,1.0K,2.6K,52K,31K,3.4K,83K,35K,9.6K,4.8K,20K,77K,77K,46K,16K,11K,19K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,2.2K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Ica Region, Peru",State,61.39,35.54,12.56,35.43,2.09,36.67,21.67,3.07,50.82,20.93,41.67,49.18,28.99,51.46,38.83,8.93,41.96,8.93,45.26,20.0,9.71,60.0,11.61,34.74,40.0,28.57,Monthly,5300,3000,2300,4000,2700,1300,1000,1000,1000,1000,1000,1000,4700,2400,1000,2900,1500,1800,1000,1000,1000,1000,1000,1000,4300,2500,1800,1900,1100,1000,1000,1000,1000,380000,220000,78000,13000,24000,41000,220000,96000,39000,87000,13000,3300,1600,8200,220000,130000,19000,310000,130000,40000,19000,68000,250000,300000,180000,67000,50000,64000,5700,1300,1000,1000,1000,1000,1000,3300,2100,1200,3800,3200,1300,1000,1900,1000,1300,9600,26000,640000,610000,0.3692,0.0150,36.92,1.50,False,9.18,-9.18,-3.63,-0.41,6.54,-9.33,6.84,8.6,-1.67,-6.93,6.64,-9.93,3.29,,,5.3K,3.0K,2.3K,4.0K,2.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,1.0K,2.9K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,380K,220K,78K,13K,24K,41K,220K,96K,39K,87K,13K,3.3K,1.6K,8.2K,220K,130K,19K,310K,130K,40K,19K,68K,250K,300K,180K,67K,50K,64K,5.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.2K,3.8K,3.2K,1.3K,1.0K,1.9K,1.0K,1.3K
"Pasco Region, Peru",State,60.9,37.33,14.86,37.14,1.58,34.91,19.81,1.77,56.19,18.57,45.28,43.81,27.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,38000,16000,2200,4600,9100,40000,17000,6500,17000,1700,1000,1000,1000,37000,21000,1800,59000,20000,6100,2500,11000,48000,46000,30000,12000,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,110000,100000,0.3448,0.0091,34.48,0.91,True,-6.19,6.19,5.14,-7.86,-17.14,1.43,18.42,-1.57,13.52,-11.95,31.57,-27.57,-3.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,38K,16K,2.2K,4.6K,9.1K,40K,17K,6.5K,17K,1.7K,1.0K,1.0K,1.0K,37K,21K,1.8K,59K,20K,6.1K,2.5K,11K,48K,46K,30K,12K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,58.4,39.53,14.95,34.3,2.37,30.63,20.72,2.07,52.73,19.35,48.65,47.27,29.02,48.8,43.2,7.69,41.54,7.69,41.74,19.13,8.0,58.62,11.54,39.13,41.38,31.54,Monthly,6100,3300,2800,5400,3400,1900,1000,1000,1000,1000,1000,1000,5400,2500,1000,3200,2000,2100,1000,1000,1000,1000,1000,1000,4800,2700,2100,2200,1200,1000,1000,1000,1000,650000,440000,170000,25000,47000,98000,390000,150000,64000,180000,27000,5200,3200,18000,340000,230000,23000,580000,220000,57000,33000,130000,540000,520000,330000,120000,85000,130000,6800,1500,1000,1000,1000,1000,1000,4500,2900,1700,4800,4100,1700,1000,2300,1400,1800,12000,42000,1100000,1100000,0.2857,0.0109,28.57,1.09,False,5.89,-5.89,-7.26,2.51,7.24,-7.81,5.32,11.11,-1.59,-9.52,5.93,-9.6,3.67,,,6.1K,3.3K,2.8K,5.4K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.5K,1.0K,3.2K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.1K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,650K,440K,170K,25K,47K,98K,390K,150K,64K,180K,27K,5.2K,3.2K,18K,340K,230K,23K,580K,220K,57K,33K,130K,540K,520K,330K,120K,85K,130K,6.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.9K,1.7K,4.8K,4.1K,1.7K,1.0K,2.3K,1.4K,1.8K
"Tacna Region, Peru",State,57.14,40.0,12.65,36.56,2.14,31.88,18.84,2.86,54.29,20.81,49.28,45.71,27.84,43.75,35.42,15.87,30.16,15.87,40.48,23.81,20.83,56.41,15.87,35.71,43.59,22.22,Monthly,2100,1100,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,45000,6400,13000,25000,130000,48000,18000,63000,7600,1000,1000,5100,110000,65000,10000,190000,74000,19000,8500,46000,170000,160000,99000,35000,24000,40000,2200,1000,1000,1000,1000,1000,1000,1500,1000,1000,1700,1400,1000,1000,1000,1000,1000,3900,25000,370000,350000,0.1560,0.0105,15.60,1.05,False,2.12,-2.12,3.22,-5.62,-6.4,-4.94,13.74,8.59,4.97,-13.56,17.98,-13.39,-4.58,,,2.1K,1.1K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,45K,6.4K,13K,25K,130K,48K,18K,63K,7.6K,1.0K,1.0K,5.1K,110K,65K,10K,190K,74K,19K,8.5K,46K,170K,160K,99K,35K,24K,40K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,54.24,44.67,19.23,33.65,1.44,29.03,17.74,1.08,56.45,13.62,53.23,43.55,32.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,280000,120000,16000,32000,76000,210000,80000,25000,110000,9000,1000,1000,5500,180000,110000,6800,350000,85000,20000,7000,58000,330000,270000,200000,74000,44000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,650000,630000,0.0476,0.0015,4.76,0.15,True,-6.45,6.45,0.77,-12.05,-13.65,6.38,18.56,4.3,15.59,-19.89,32.25,-20.91,-11.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,280K,120K,16K,32K,76K,210K,80K,25K,110K,9.0K,1.0K,1.0K,5.5K,180K,110K,6.8K,350K,85K,20K,7.0K,58K,330K,270K,200K,74K,44K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
