Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Mexico,Country,56.56,32.49,11.53,36.41,2.31,28.75,17.5,10.95,48.75,21.84,53.75,51.25,27.91,50.46,26.61,5.7,43.73,3.04,46.53,16.83,22.94,50.0,22.81,36.63,50.0,24.71,Monthly,55000,26000,28000,29000,17000,12000,6000,1400,1700,2800,3000,3200,46000,24000,5900,24000,16000,22000,3200,1300,1000,1400,1600,1700,47000,23000,24000,17000,8000,8900,25000,10000,14000,47000000,27000000,9500000,1100000,2300000,6200000,30000000,11000000,4400000,15000000,1900000,450000,180000,1300000,23000000,14000000,9100000,39000000,18000000,4800000,1900000,11000000,43000000,41000000,23000000,6700000,5600000,10000000,50000,24000,11000,2900,11000,9600,12000,37000,20000,17000,50000,26000,10000,6500,13000,8800,13000,100000,5000000,84000000,79000000,0.0200,0.0012,2.00,0.12,False,1.25,-1.25,-5.83,-3.2,7.32,0.97,0.74,17.78,-0.67,-17.12,11.99,-6.1,-5.89,,,55K,26K,28K,29K,17K,12K,6.0K,1.4K,1.7K,2.8K,3.0K,3.2K,46K,24K,5.9K,24K,16K,22K,3.2K,1.3K,1.0K,1.4K,1.6K,1.7K,47K,23K,24K,17K,8.0K,8.9K,25K,10K,14K,47M,27M,9.5M,1.1M,2.3M,6.2M,30M,11M,4.4M,15M,1.9M,450K,180K,1.3M,23M,14M,9.1M,39M,18M,4.8M,1.9M,11M,43M,41M,23M,6.7M,5.6M,10M,50K,24K,11K,2.9K,11K,9.6K,12K,37K,20K,17K,50K,26K,10K,6.5K,13K,8.8K,13K
Nicaragua,Country,55.7,40.85,17.78,36.67,2.22,25.38,17.8,3.45,50.0,15.19,56.82,50.0,28.15,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500000,1100000,480000,43000,110000,320000,990000,320000,130000,540000,60000,10000,5100,45000,670000,470000,93000,1300000,410000,99000,41000,270000,1500000,1300000,760000,210000,180000,360000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,160000,2700000,2600000,0.0144,0.0009,1.44,0.09,False,6.52,-6.52,2.22,-8.15,-16.67,4.81,17.78,7.95,15.53,-23.48,28.8,-20.22,-8.59,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,1.1M,480K,43K,110K,320K,990K,320K,130K,540K,60K,10K,5.1K,45K,670K,470K,93K,1.3M,410K,99K,41K,270K,1.5M,1.3M,760K,210K,180K,360K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,88.7,0.09,8.17,38.34,2.58,31.82,20.13,11.2,49.68,25.14,48.05,50.32,25.77,60.92,18.39,2.06,53.2,2.42,51.25,16.25,20.69,51.25,22.97,32.5,48.75,19.35,Monthly,53000,26000,26000,16000,9300,6300,1700,1000,1000,1000,1100,1000,44000,25000,6100,23000,12000,20000,2000,1000,1000,1000,1000,1100,41000,20000,21000,13000,6700,6500,18000,7800,9300,950000,1000,130000,9600,28000,88000,610000,240000,110000,260000,41000,10000,4500,27000,490000,310000,120000,770000,400000,130000,48000,230000,740000,780000,410000,120000,130000,170000,41000,19000,8800,2600,9300,8100,9800,26000,14000,12000,39000,16000,6700,4300,7600,4600,8000,81000,330000,1900000,1600000,0.2455,0.0426,24.55,4.26,False,1.57,-1.57,-6.12,-6.42,14.86,-2.17,-0.16,19.43,-3.88,-15.55,9.49,-27.78,18.3,,,53K,26K,26K,16K,9.3K,6.3K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.5K,18K,7.8K,9.3K,950K,1.0K,130K,9.6K,28K,88K,610K,240K,110K,260K,41K,10K,4.5K,27K,490K,310K,120K,770K,400K,130K,48K,230K,740K,780K,410K,120K,130K,170K,41K,19K,8.8K,2.6K,9.3K,8.1K,9.8K,26K,14K,12K,39K,16K,6.7K,4.3K,7.6K,4.6K,8.0K
Peru,Country,60.92,35.25,13.57,35.45,2.41,31.11,20.0,3.83,54.55,20.57,48.89,45.45,28.01,93.29,0.29,3.72,50.25,1.17,47.17,18.87,6.41,56.6,13.21,33.96,43.4,31.64,Monthly,320000,170000,150000,1000,1000,1000,20000,4000,5800,9800,10000,10000,270000,140000,41000,160000,88000,110000,6300,2500,1000,3500,2900,2700,250000,140000,110000,100000,56000,45000,22000,12000,10000,14000000,8100000,3100000,430000,800000,1900000,8100000,3000000,1300000,3600000,550000,130000,64000,360000,7000000,4500000,880000,12000000,4700000,1300000,670000,2700000,11000000,10000000,6400000,2200000,1700000,2500000,300000,71000,28000,9800,40000,32000,31000,180000,110000,67000,230000,170000,77000,45000,92000,46000,76000,530000,1400000,23000000,22000000,0.3786,0.0230,37.86,2.30,False,2.06,-2.06,-9.84,3.63,14.8,-7.35,-1.23,16.06,-1.13,-14.93,2.58,32.37,-34.96,,,320K,170K,150K,1.0K,1.0K,1.0K,20K,4.0K,5.8K,9.8K,10K,10K,270K,140K,41K,160K,88K,110K,6.3K,2.5K,1.0K,3.5K,2.9K,2.7K,250K,140K,110K,100K,56K,45K,22K,12K,10K,14M,8.1M,3.1M,430K,800K,1.9M,8.1M,3.0M,1.3M,3.6M,550K,130K,64K,360K,7.0M,4.5M,880K,12M,4.7M,1.3M,670K,2.7M,11M,10M,6.4M,2.2M,1.7M,2.5M,300K,71K,28K,9.8K,40K,32K,31K,180K,110K,67K,230K,170K,77K,45K,92K,46K,76K
Saint Pierre and Miquelon,Country,28.57,28.57,18.52,18.52,18.52,30.3,30.3,42.86,46.15,25.93,39.39,53.85,18.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1200,1400,1000,1000,1000,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,3700,2600,0.9091,0.2703,90.91,27.03,True,3.85,-3.85,1.48,1.48,1.48,-5.93,1.48,3.03,3.03,-6.06,-9.52,4.76,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.4K,1.0K,1.0K,1.0K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,49.21,17.28,3.36,30.49,8.79,39.43,21.14,33.51,45.71,41.86,39.43,54.29,15.5,38.1,23.81,16.13,20.97,16.13,42.5,25.0,38.1,47.22,30.65,32.5,52.78,16.13,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1600,1000,1000,940000,330000,65000,4200,15000,46000,590000,290000,120000,180000,170000,46000,22000,100000,690000,370000,640000,800000,810000,310000,130000,360000,690000,950000,300000,81000,110000,110000,1700,1900,1000,1000,1000,1000,1000,1300,1000,1000,1900,1000,1000,1000,1000,1000,1000,3700,210000,2000000,1800000,0.0176,0.0019,1.76,0.18,False,1.51,-1.51,12.77,0.63,-9.52,-11.22,7.34,3.07,3.86,-6.93,4.59,-11.12,6.53,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,940K,330K,65K,4.2K,15K,46K,590K,290K,120K,180K,170K,46K,22K,100K,690K,370K,640K,800K,810K,310K,130K,360K,690K,950K,300K,81K,110K,110K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,65.67,29.85,12.4,38.38,1.98,29.79,18.54,4.48,51.52,19.19,51.67,48.48,28.05,56.6,24.53,16.13,30.65,16.13,48.89,22.22,18.87,51.11,16.13,28.89,48.89,20.97,Monthly,3000,1500,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,2200000,1000000,420000,35000,78000,310000,1300000,500000,210000,580000,67000,13000,6200,48000,980000,610000,150000,1700000,650000,170000,75000,410000,1700000,1600000,950000,290000,250000,420000,2300,1000,1000,1000,1000,1000,1000,1300,1000,1000,2200,1300,1000,1000,1000,1000,1000,4500,260000,3600000,3300000,0.0173,0.0013,1.73,0.12,False,-0.4,0.4,3.73,-7.08,-7.74,-3.06,14.15,19.1,3.68,-22.78,14.39,-9.07,-5.32,,,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,1.0M,420K,35K,78K,310K,1.3M,500K,210K,580K,67K,13K,6.2K,48K,980K,610K,150K,1.7M,650K,170K,75K,410K,1.7M,1.6M,950K,290K,250K,420K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,56.67,33.33,12.41,34.47,2.45,19.86,13.94,10.0,51.72,25.51,66.2,48.28,25.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,36000,2700,5300,28000,100000,27000,14000,62000,7100,1000,1000,5500,57000,40000,30000,150000,74000,12000,6600,55000,190000,140000,73000,15000,14000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,47000,330000,290000,0.0255,0.0036,2.55,0.36,False,-1.72,1.72,7.59,-5.16,-14.47,-5.51,17.55,13.47,19.4,-32.87,23.33,-23.33,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,36K,2.7K,5.3K,28K,100K,27K,14K,62K,7.1K,1.0K,1.0K,5.5K,57K,40K,30K,150K,74K,12K,6.6K,55K,190K,140K,73K,15K,14K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,59.17,35.5,13.59,35.45,2.51,25.15,16.56,5.33,48.48,18.91,58.28,51.52,29.54,41.46,34.15,18.18,27.27,18.18,28.95,26.32,24.39,60.61,18.18,44.74,39.39,18.18,Monthly,1700,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000000,1200000,460000,37000,77000,350000,1200000,380000,170000,650000,85000,14000,7000,63000,820000,540000,180000,1600000,640000,150000,66000,420000,1900000,1700000,1000000,260000,220000,550000,2000,1000,1000,1000,1000,1000,1000,1700,1100,1000,1300,1000,1000,1000,1000,1000,1000,3300,310000,3600000,3300000,0.0106,0.0009,1.06,0.09,False,12.12,-12.12,4.59,-11.36,-8.18,-0.73,15.67,3.79,9.75,-13.55,19.06,-17.71,-1.36,,,1.7K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,1.2M,460K,37K,77K,350K,1.2M,380K,170K,650K,85K,14K,7.0K,63K,820K,540K,180K,1.6M,640K,150K,66K,420K,1.9M,1.7M,1.0M,260K,220K,550K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,46.02,28.32,9.48,31.03,8.62,28.57,18.1,25.66,51.43,29.31,53.33,48.57,21.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,3200,1100,1000,1000,1000,3600,1400,1000,1500,1000,1000,1000,1000,3000,1900,2900,5400,3400,1000,1000,2100,5600,5100,2500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,27000,37000,11000,0.0407,0.0297,4.07,2.97,False,-1.43,1.43,10.52,-1.55,-11.03,-9.31,11.38,4.76,15.24,-20.0,7.67,-12.68,5.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,3.2K,1.1K,1.0K,1.0K,1.0K,3.6K,1.4K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,2.9K,5.4K,3.4K,1.0K,1.0K,2.1K,5.6K,5.1K,2.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,39.56,26.37,10.75,32.26,10.75,34.15,21.95,34.07,80.39,23.66,43.9,19.61,22.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,2400,1000,1000,1000,1000,3000,1300,1000,1100,1000,1000,1000,1000,2800,1800,3100,4100,2200,1000,1000,1100,3600,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,27000,8200,0.0526,0.0370,5.26,3.70,True,-30.39,30.39,9.25,-2.58,-12.26,-3.66,9.25,-0.81,11.38,-10.57,-0.73,-6.23,6.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.4K,1.0K,1.0K,1.0K,1.0K,3.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,2.8K,1.8K,3.1K,4.1K,2.2K,1.0K,1.0K,1.1K,3.6K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,0.37,62.73,7.1,60.54,5.01,0.25,32.42,36.9,46.97,0.21,67.33,53.03,27.14,16.67,63.33,7.81,44.53,7.81,25.64,48.72,20.0,16.95,18.75,25.64,83.05,21.09,Monthly,1000,3300,1000,3800,2500,1300,1000,1000,1000,1000,1000,1000,5700,2800,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,2500,2300,1900,1000,1000,1200,1000,1000,1000,170000,34000,4300,9300,20000,290000,140000,1000,99000,24000,5400,1000,16000,1000,130000,100000,310000,1000,1000,31000,1000,270000,350000,130000,1000,36000,1000,1000,2400,1000,1000,1300,1000,1000,1000,2700,1700,4900,2700,1000,1000,1000,1000,1400,11000,91000,740000,1000,0.1209,0.0149,12.09,1.49,False,-30.02,30.02,0.71,-6.05,-16.01,18.54,2.8,25.39,16.3,-41.69,-16.9,16.3,0.6,,,1.0K,3.3K,1.0K,3.8K,2.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,2.3K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,170K,34K,4.3K,9.3K,20K,290K,140K,1.0K,99K,24K,5.4K,1.0K,16K,1.0K,130K,100K,310K,1.0K,1.0K,31K,1.0K,270K,350K,130K,1.0K,36K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,2.7K,1.7K,4.9K,2.7K,1.0K,1.0K,1.0K,1.0K,1.4K
United States,Country,34.83,14.61,0.0,53.33,19.05,57.39,0.0,50.56,45.51,0.0,42.61,54.49,27.62,35.63,10.91,0.45,72.73,0.45,63.44,0.3,53.45,45.0,0.45,36.25,55.0,25.91,Monthly,160000,70000,83000,49000,26000,22000,1000,1000,1000,3300,4600,3900,160000,96000,1000,73000,39000,85000,1000,11000,1000,1000,14000,1000,210000,89000,110000,1000,1000,38000,240000,96000,130000,62000000,26000000,1000,230000,1300000,4300000,56000000,1000,15000000,13000000,20000000,7300000,4700000,1000,66000000,1000,90000000,76000000,1000,1000,20000000,23000000,49000000,91000000,29000000,7300000,12000000,8900000,180000,1000,1000,25000,73000,1000,1000,120000,54000,64000,220000,57000,1000,1000,28000,16000,29000,400000,36000000,200000000,170000000,0.0111,0.0020,1.11,0.20,False,-0.51,0.51,0.45,-1.71,19.39,0.45,-18.59,6.05,0.3,-6.35,2.89,0.8,-3.69,,,160K,70K,83K,49K,26K,22K,1.0K,1.0K,1.0K,3.3K,4.6K,3.9K,160K,96K,1.0K,73K,39K,85K,1.0K,11K,1.0K,1.0K,14K,1.0K,210K,89K,110K,1.0K,1.0K,38K,240K,96K,130K,62M,26M,1.0K,230K,1.3M,4.3M,56M,1.0K,15M,13M,20M,7.3M,4.7M,1.0K,66M,1.0K,90M,76M,1.0K,1.0K,20M,23M,49M,91M,29M,7.3M,12M,8.9M,180K,1.0K,1.0K,25K,73K,1.0K,1.0K,120K,54K,64K,220K,57K,1.0K,1.0K,28K,16K,29K
Uruguay,Country,61.73,25.93,5.16,31.35,6.75,34.03,19.75,12.35,45.83,35.71,46.22,54.17,21.03,60.0,23.81,8.55,45.3,8.55,54.0,18.0,16.19,50.51,21.37,28.0,49.49,16.24,Monthly,6300,3000,3300,2500,1400,1000,1000,1000,1000,1000,1000,1000,5300,3300,1000,2700,1200,2500,1000,1000,1000,1000,1000,1000,5400,2600,2800,1800,1000,1000,1700,1000,1000,1500000,630000,130000,23000,33000,77000,790000,320000,150000,310000,170000,39000,22000,110000,810000,470000,300000,1100000,900000,280000,140000,460000,1100000,1300000,530000,170000,140000,220000,5000,2500,1200,1000,1100,1000,1300,2800,1500,1300,4900,1900,1000,1000,1000,1000,1000,1000,170000,2500000,2400000,0.0059,0.0004,0.59,0.04,True,4.67,-4.67,3.39,-4.79,13.95,-14.35,1.8,19.97,-1.75,-18.22,3.84,-1.73,-2.12,,,6.3K,3.0K,3.3K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,3.3K,1.0K,2.7K,1.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.8K,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,630K,130K,23K,33K,77K,790K,320K,150K,310K,170K,39K,22K,110K,810K,470K,300K,1.1M,900K,280K,140K,460K,1.1M,1.3M,530K,170K,140K,220K,5.0K,2.5K,1.2K,1.0K,1.1K,1.0K,1.3K,2.8K,1.5K,1.3K,4.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
