Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Pichincha Province, Ecuador",State,48.19,44.18,10.3,36.66,2.39,37.55,23.21,7.63,52.17,21.42,39.24,47.83,29.24,54.89,37.48,3.57,53.5,1.78,47.22,18.06,7.63,52.11,16.46,34.72,47.89,24.69,Monthly,41000,20000,21000,28000,16000,12000,2600,1000,1000,1200,1500,1400,39000,21000,5600,21000,12000,18000,1300,1000,1000,1000,1000,1000,34000,17000,17000,13000,6400,6200,5700,2600,2900,1200000,1100000,250000,37000,79000,130000,890000,440000,160000,310000,58000,17000,6500,35000,890000,550000,190000,1200000,520000,190000,70000,260000,930000,1100000,710000,240000,230000,230000,37000,12000,4900,1700,5800,5900,6600,25000,14000,11000,34000,18000,7300,4700,9100,5800,8800,72000,220000,2600000,2400000,0.3273,0.0277,32.73,2.77,False,-0.06,0.06,-6.73,-4.55,16.84,-4.96,-0.61,9.67,-5.15,-4.52,0.0,6.69,-6.69,,,41K,20K,21K,28K,16K,12K,2.6K,1.0K,1.0K,1.2K,1.5K,1.4K,39K,21K,5.6K,21K,12K,18K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,17K,17K,13K,6.4K,6.2K,5.7K,2.6K,2.9K,1.2M,1.1M,250K,37K,79K,130K,890K,440K,160K,310K,58K,17K,6.5K,35K,890K,550K,190K,1.2M,520K,190K,70K,260K,930K,1.1M,710K,240K,230K,230K,37K,12K,4.9K,1.7K,5.8K,5.9K,6.6K,25K,14K,11K,34K,18K,7.3K,4.7K,9.1K,5.8K,8.8K
"Acre, Brazil",State,49.74,44.5,12.14,37.76,1.83,27.25,23.71,5.76,45.95,21.31,49.05,54.05,26.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,45000,3000,10000,32000,140000,50000,31000,56000,6800,1400,1000,4700,100000,87000,22000,170000,79000,24000,11000,45000,180000,200000,100000,23000,33000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,370000,370000,0.1961,0.0027,19.61,0.27,True,4.05,-4.05,7.86,-6.97,-17.76,-1.31,18.17,6.09,9.63,-15.71,27.57,-16.4,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,45K,3.0K,10K,32K,140K,50K,31K,56K,6.8K,1.4K,1.0K,4.7K,100K,87K,22K,170K,79K,24K,11K,45K,180K,200K,100K,23K,33K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,47.18,47.84,13.04,36.51,2.22,25.5,22.15,4.98,44.67,21.51,52.35,55.33,26.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,720000,730000,200000,20000,46000,130000,560000,180000,110000,270000,34000,7800,3800,22000,380000,330000,76000,670000,330000,91000,46000,190000,780000,830000,410000,97000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,5.33,-5.33,6.96,-6.73,-16.51,-1.51,17.78,7.83,11.19,-19.02,28.35,-13.85,-14.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,720K,730K,200K,20K,46K,130K,560K,180K,110K,270K,34K,7.8K,3.8K,22K,380K,330K,76K,670K,330K,91K,46K,190K,780K,830K,410K,97K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,47.09,47.57,12.14,36.89,1.94,27.23,25.25,5.34,46.08,22.82,47.52,53.92,26.21,43.05,50.33,6.49,43.51,6.49,38.89,19.44,6.62,56.94,14.94,41.67,43.06,28.57,Monthly,6500,3400,3100,7600,4600,3000,1000,1000,1000,1000,1000,1000,6700,3000,1100,4000,2600,2700,1000,1000,1000,1000,1000,1000,5600,3100,2500,2800,1500,1200,1000,1000,1000,970000,980000,250000,18000,59000,170000,760000,270000,190000,300000,40000,8400,4800,26000,550000,510000,110000,940000,470000,140000,75000,250000,960000,1100000,540000,130000,180000,230000,8200,2300,1000,1000,1200,1300,1100,6000,3500,2500,6200,4400,1800,1100,2500,1600,1900,15000,47000,2100000,2000000,0.3191,0.0071,31.91,0.71,False,10.87,-10.87,-5.64,2.36,6.61,-7.88,4.55,11.66,-5.8,-5.86,1.28,-4.04,2.76,,,6.5K,3.4K,3.1K,7.6K,4.6K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.0K,1.1K,4.0K,2.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.1K,2.5K,2.8K,1.5K,1.2K,1.0K,1.0K,1.0K,970K,980K,250K,18K,59K,170K,760K,270K,190K,300K,40K,8.4K,4.8K,26K,550K,510K,110K,940K,470K,140K,75K,250K,960K,1.1M,540K,130K,180K,230K,8.2K,2.3K,1.0K,1.0K,1.2K,1.3K,1.1K,6.0K,3.5K,2.5K,6.2K,4.4K,1.8K,1.1K,2.5K,1.6K,1.9K
"Amapá, Brazil",State,47.01,49.15,13.64,36.24,1.73,26.09,26.09,3.85,47.83,20.68,47.83,52.17,27.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,230000,64000,4800,17000,44000,170000,60000,42000,70000,8100,1600,1000,5500,120000,120000,18000,220000,97000,29000,15000,53000,220000,240000,130000,29000,45000,56000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,460000,460000,0.1961,0.0022,19.61,0.22,True,2.17,-2.17,6.36,-7.71,-16.24,-0.68,18.27,7.25,7.25,-14.49,29.49,-13.68,-15.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,230K,64K,4.8K,17K,44K,170K,60K,42K,70K,8.1K,1.6K,1.0K,5.5K,120K,120K,18K,220K,97K,29K,15K,53K,220K,240K,130K,29K,45K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,49.86,45.58,10.81,38.41,2.42,28.99,21.74,4.56,44.93,22.76,49.28,55.07,25.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500000,3200000,760000,85000,180000,510000,2700000,940000,570000,1200000,170000,39000,22000,110000,2000000,1500000,320000,3100000,1600000,460000,250000,910000,3400000,3800000,1800000,470000,520000,820000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,6900000,6800000,0.0132,0.0001,1.32,0.01,True,5.07,-5.07,9.19,-5.6,-18.41,-2.76,17.58,4.35,11.59,-15.94,28.77,-16.52,-12.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5M,3.2M,760K,85K,180K,510K,2.7M,940K,570K,1.2M,170K,39K,22K,110K,2.0M,1.5M,320K,3.1M,1.6M,460K,250K,910K,3.4M,3.8M,1.8M,470K,520K,820K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,48.14,45.95,10.07,37.2,2.41,26.67,24.44,5.91,44.44,24.07,48.89,55.56,26.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200000,2100000,460000,45000,120000,310000,1700000,580000,390000,750000,110000,24000,13000,74000,1200000,1100000,270000,2000000,1100000,270000,160000,630000,2200000,2500000,1200000,290000,390000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,4600000,4500000,0.0222,0.0002,2.22,0.02,True,5.56,-5.56,9.93,-6.26,-17.2,-4.07,17.59,6.67,8.89,-15.56,27.43,-14.81,-12.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,2.1M,460K,45K,120K,310K,1.7M,580K,390K,750K,110K,24K,13K,74K,1.2M,1.1M,270K,2.0M,1.1M,270K,160K,630K,2.2M,2.5M,1.2M,290K,390K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,50.21,39.75,6.54,36.81,3.48,29.79,23.4,10.04,46.81,30.67,46.81,53.19,22.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400000,1900000,320000,33000,89000,200000,1800000,670000,410000,670000,170000,35000,21000,110000,1400000,1100000,480000,2200000,1500000,400000,230000,850000,2200000,2500000,1100000,240000,390000,420000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,67000,4700000,4700000,0.0194,0.0003,1.94,0.03,False,3.19,-3.19,13.46,-2.49,-16.81,-10.67,16.52,3.55,9.93,-13.48,23.29,-16.88,-6.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4M,1.9M,320K,33K,89K,200K,1.8M,670K,410K,670K,170K,35K,21K,110K,1.4M,1.1M,480K,2.2M,1.5M,400K,230K,850K,2.2M,2.5M,1.1M,240K,390K,420K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,51.3,40.0,5.71,34.95,4.77,31.53,22.52,8.7,44.14,33.25,45.95,55.86,21.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900000,4600000,670000,80000,150000,440000,4100000,1600000,960000,1500000,560000,140000,71000,340000,3500000,2500000,1000000,4900000,3900000,1200000,640000,2100000,5100000,6200000,2500000,620000,790000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,170000,11000000,11000000,0.0112,0.0002,1.12,0.02,False,5.86,-5.86,14.29,-1.31,-14.95,-13.25,15.23,1.8,10.81,-12.61,24.64,-17.97,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9M,4.6M,670K,80K,150K,440K,4.1M,1.6M,960K,1.5M,560K,140K,71K,340K,3.5M,2.5M,1.0M,4.9M,3.9M,1.2M,640K,2.1M,5.1M,6.2M,2.5M,620K,790K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,50.84,43.02,9.4,37.59,2.71,28.16,23.56,6.15,44.89,25.98,48.28,55.11,24.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,910000,770000,170000,18000,42000,110000,680000,240000,150000,290000,49000,12000,5800,31000,490000,410000,110000,790000,470000,130000,74000,260000,840000,970000,440000,110000,140000,190000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1800000,1800000,0.0526,0.0006,5.26,0.06,True,5.11,-5.11,10.6,-4.32,-17.59,-5.98,17.29,5.17,9.77,-14.94,27.19,-17.5,-9.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,910K,770K,170K,18K,42K,110K,680K,240K,150K,290K,49K,12K,5.8K,31K,490K,410K,110K,790K,470K,130K,74K,260K,840K,970K,440K,110K,140K,190K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,51.53,40.39,7.07,34.01,4.49,28.57,25.71,8.08,45.71,32.65,45.71,54.29,21.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700000,2900000,520000,53000,140000,330000,2500000,900000,640000,930000,330000,77000,43000,210000,2000000,1800000,580000,3200000,2400000,680000,410000,1300000,3200000,3800000,1600000,340000,580000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,110000,7100000,6900000,0.0127,0.0002,1.27,0.02,False,4.29,-4.29,12.93,-1.77,-14.01,-12.65,15.51,4.76,7.62,-12.38,25.26,-18.2,-7.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.9M,520K,53K,140K,330K,2.5M,900K,640K,930K,330K,77K,43K,210K,2.0M,1.8M,580K,3.2M,2.4M,680K,410K,1.3M,3.2M,3.8M,1.6M,340K,580K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,50.57,41.38,8.61,36.14,3.04,28.24,23.53,8.05,47.06,29.26,48.24,52.94,22.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,880000,720000,150000,13000,40000,96000,630000,230000,140000,250000,53000,10000,5300,38000,480000,400000,140000,800000,510000,140000,76000,290000,820000,900000,400000,91000,140000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,1700000,1700000,0.0345,0.0006,3.45,0.06,True,2.94,-2.94,11.39,-2.95,-16.14,-9.26,16.96,5.1,9.8,-14.9,25.29,-17.24,-8.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,880K,720K,150K,13K,40K,96K,630K,230K,140K,250K,53K,10K,5.3K,38K,480K,400K,140K,800K,510K,140K,76K,290K,820K,900K,400K,91K,140K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,50.46,36.7,6.45,38.25,3.23,34.78,23.19,12.84,46.34,29.03,42.03,53.66,23.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,800000,140000,16000,34000,85000,830000,350000,180000,300000,70000,22000,8300,39000,720000,480000,280000,950000,630000,220000,93000,310000,870000,1100000,500000,130000,180000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2100000,2100000,0.0323,0.0005,3.23,0.05,True,3.66,-3.66,13.55,-3.04,-18.25,-9.03,16.77,-1.45,10.14,-8.7,20.49,-17.13,-3.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,800K,140K,16K,34K,85K,830K,350K,180K,300K,70K,22K,8.3K,39K,720K,480K,280K,950K,630K,220K,93K,310K,870K,1.1M,500K,130K,180K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,50.42,41.6,8.1,37.1,3.2,29.31,23.28,7.98,43.48,29.0,47.41,56.52,22.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,990000,190000,20000,49000,120000,870000,330000,200000,340000,75000,17000,9500,48000,680000,540000,190000,1000000,680000,190000,110000,380000,1100000,1300000,530000,130000,180000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,2300000,2300000,0.0417,0.0004,4.17,0.04,True,6.52,-6.52,11.9,-2.6,-17.1,-9.0,16.8,4.02,10.06,-14.08,25.35,-17.09,-8.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,990K,190K,20K,49K,120K,870K,330K,200K,340K,75K,17K,9.5K,48K,680K,540K,190K,1.0M,680K,190K,110K,380K,1.1M,1.3M,530K,130K,180K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
