Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Arequipa Region, Peru",State,60.58,35.68,12.22,36.67,2.2,34.45,20.17,3.73,54.17,20.37,45.38,45.83,28.52,58.0,35.33,6.33,46.2,6.33,47.92,19.44,6.67,56.34,11.39,32.64,43.66,29.75,Monthly,8700,4500,4200,5300,3400,1900,1000,1000,1000,1000,1000,1000,7300,4000,1100,4300,2200,3000,1000,1000,1000,1000,1000,1000,6900,3700,3200,2800,1500,1200,1000,1000,1000,730000,430000,150000,22000,44000,85000,450000,180000,72000,190000,27000,7200,3000,17000,410000,240000,45000,650000,250000,70000,31000,140000,540000,550000,350000,130000,93000,130000,8000,1800,1000,1000,1000,1000,1000,4700,2800,1800,6200,4700,2000,1300,2500,1300,2200,14000,55000,1300000,1200000,0.2545,0.0108,25.45,1.08,False,2.17,-2.17,-5.9,1.22,9.53,-8.98,4.13,13.46,-0.72,-12.74,2.93,-2.58,-0.35,,,8.7K,4.5K,4.2K,5.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,4.0K,1.1K,4.3K,2.2K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.7K,3.2K,2.8K,1.5K,1.2K,1.0K,1.0K,1.0K,730K,430K,150K,22K,44K,85K,450K,180K,72K,190K,27K,7.2K,3.0K,17K,410K,240K,45K,650K,250K,70K,31K,140K,540K,550K,350K,130K,93K,130K,8.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.8K,1.8K,6.2K,4.7K,2.0K,1.3K,2.5K,1.3K,2.2K
"Amazonas Region, Peru",State,54.94,43.78,19.86,33.68,1.55,25.64,18.8,1.29,54.78,16.41,55.56,45.22,28.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,51000,23000,2000,5600,15000,39000,13000,5900,21000,1800,1000,1000,1200,30000,22000,1500,63000,19000,4500,2400,12000,65000,52000,33000,10000,7900,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,120000,120000,0.2857,0.0083,28.57,0.83,True,-4.78,4.78,0.14,-8.5,-13.68,3.59,18.45,7.69,14.53,-22.22,32.05,-21.6,-10.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,51K,23K,2.0K,5.6K,15K,39K,13K,5.9K,21K,1.8K,1.0K,1.0K,1.2K,30K,22K,1.5K,63K,19K,4.5K,2.4K,12K,65K,52K,33K,10K,7.9K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ancash Region, Peru",State,60.74,37.04,13.64,34.83,2.18,32.35,20.59,2.22,53.73,20.32,47.06,46.27,29.03,50.0,39.36,10.0,40.0,10.0,43.53,18.82,10.64,59.52,12.0,37.65,40.48,28.0,Monthly,4700,2500,2100,3700,2400,1300,1000,1000,1000,1000,1000,1000,4000,1900,1000,2500,1500,1500,1000,1000,1000,1000,1000,1000,3700,2100,1600,1600,1000,1000,1000,1000,1000,410000,250000,94000,13000,26000,57000,240000,94000,39000,100000,15000,3100,1800,10000,220000,140000,15000,360000,140000,39000,21000,83000,320000,310000,200000,67000,50000,78000,5000,1200,1000,1000,1000,1000,1000,3200,2000,1100,3400,2800,1200,1000,1600,1000,1200,8400,30000,700000,670000,0.2800,0.0120,28.00,1.20,False,5.79,-5.79,-3.64,-1.03,5.17,-8.32,7.82,11.18,-1.76,-9.41,8.42,-10.74,2.32,,,4.7K,2.5K,2.1K,3.7K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,1.0K,2.5K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,250K,94K,13K,26K,57K,240K,94K,39K,100K,15K,3.1K,1.8K,10K,220K,140K,15K,360K,140K,39K,21K,83K,320K,310K,200K,67K,50K,78K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.1K,3.4K,2.8K,1.2K,1.0K,1.6K,1.0K,1.2K
"Ayacucho Region, Peru",State,56.38,42.28,21.41,32.29,1.37,31.1,19.43,1.34,57.14,12.64,49.47,42.86,32.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,61000,7200,16000,38000,92000,36000,13000,42000,3900,1300,1000,2100,88000,55000,3800,160000,36000,12000,4000,20000,140000,120000,92000,33000,22000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8200,290000,280000,0.1585,0.0045,15.85,0.45,False,-7.14,7.14,-1.41,-12.29,-12.29,7.36,18.63,2.24,13.9,-16.14,31.99,-23.04,-8.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,61K,7.2K,16K,38K,92K,36K,13K,42K,3.9K,1.3K,1.0K,2.1K,88K,55K,3.8K,160K,36K,12K,4.0K,20K,140K,120K,92K,33K,22K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,54.78,43.82,21.05,33.07,1.38,29.45,19.02,1.4,57.67,13.83,51.53,42.33,30.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,72000,35000,3500,8200,23000,55000,21000,8000,26000,2300,1000,1000,1300,48000,31000,2300,94000,23000,6600,2700,14000,84000,69000,51000,18000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,170000,160000,0.2381,0.0059,23.81,0.59,True,-7.67,7.67,-1.05,-10.67,-13.07,6.17,18.62,3.89,14.31,-18.2,31.93,-21.44,-10.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,90K,72K,35K,3.5K,8.2K,23K,55K,21K,8.0K,26K,2.3K,1.0K,1.0K,1.3K,48K,31K,2.3K,94K,23K,6.6K,2.7K,14K,84K,69K,51K,18K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,66.52,28.82,9.1,36.63,3.22,34.48,22.99,4.66,52.27,26.64,42.53,47.73,24.42,60.28,35.46,3.5,48.95,3.5,46.59,20.07,4.26,57.14,16.08,33.33,42.86,27.97,Monthly,17000,9000,8000,10000,6500,3600,1000,1000,1000,1000,1000,1000,14000,7300,2400,8300,4500,5700,1000,1000,1000,1000,1000,1000,13000,6900,5800,5600,3100,2500,1200,1000,1000,600000,260000,82000,12000,24000,47000,330000,140000,71000,120000,29000,6200,3900,19000,300000,200000,42000,460000,240000,75000,44000,120000,370000,420000,220000,78000,67000,83000,16000,4600,1800,1000,2600,2100,2000,9300,5800,3500,12000,8000,3500,2200,4400,2300,3600,28000,66000,950000,880000,0.4242,0.0295,42.42,2.95,False,4.87,-4.87,-5.6,3.55,12.33,-10.55,0.28,12.11,-2.92,-9.2,-0.4,-6.24,6.64,,,17K,9.0K,8.0K,10K,6.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.3K,2.4K,8.3K,4.5K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.9K,5.8K,5.6K,3.1K,2.5K,1.2K,1.0K,1.0K,600K,260K,82K,12K,24K,47K,330K,140K,71K,120K,29K,6.2K,3.9K,19K,300K,200K,42K,460K,240K,75K,44K,120K,370K,420K,220K,78K,67K,83K,16K,4.6K,1.8K,1.0K,2.6K,2.1K,2.0K,9.3K,5.8K,3.5K,12K,8.0K,3.5K,2.2K,4.4K,2.3K,3.6K
"Cajamarca Region, Peru",State,56.26,41.74,20.06,34.65,1.53,29.63,18.52,2.0,57.41,14.59,51.85,42.59,29.18,37.5,31.25,19.61,21.57,19.61,33.33,33.33,31.25,56.52,19.61,33.33,43.48,19.61,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,230000,110000,13000,25000,71000,190000,69000,27000,93000,8400,1900,1000,5500,160000,100000,11000,310000,80000,22000,9500,49000,280000,230000,160000,57000,38000,72000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,21000,570000,550000,0.1048,0.0039,10.48,0.39,False,-0.89,0.89,-0.45,-9.57,-13.08,5.02,18.08,3.7,14.81,-18.52,29.25,-18.76,-10.49,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,230K,110K,13K,25K,71K,190K,69K,27K,93K,8.4K,1.9K,1.0K,5.5K,160K,100K,11K,310K,80K,22K,9.5K,49K,280K,230K,160K,57K,38K,72K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,54.72,42.41,18.59,33.2,1.73,29.73,18.92,2.87,56.16,15.94,51.35,43.84,30.54,48.0,32.0,15.62,31.25,15.62,46.51,23.26,20.0,58.54,15.62,30.23,41.46,21.88,Monthly,2400,1400,1100,1600,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,400000,310000,140000,16000,34000,86000,250000,96000,37000,120000,13000,3700,1600,7500,220000,140000,21000,410000,120000,33000,13000,70000,380000,320000,230000,77000,54000,95000,2400,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4100,27000,760000,730000,0.1519,0.0054,15.19,0.54,False,2.37,-2.37,-2.97,-8.67,-1.95,-0.31,13.9,16.78,4.34,-21.12,17.13,-6.72,-10.41,,,2.4K,1.4K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,310K,140K,16K,34K,86K,250K,96K,37K,120K,13K,3.7K,1.6K,7.5K,220K,140K,21K,410K,120K,33K,13K,70K,380K,320K,230K,77K,54K,95K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,52.9,45.55,15.34,38.71,1.39,25.0,17.65,1.54,56.3,15.34,57.35,43.7,29.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,62000,21000,2200,5200,14000,53000,16000,7300,29000,1900,1000,1000,1300,34000,24000,2100,76000,21000,4100,2400,14000,78000,59000,40000,12000,8400,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7600,140000,130000,0.1447,0.0079,14.47,0.79,False,-6.3,6.3,4.66,-9.22,-18.71,4.66,18.61,8.33,15.69,-24.02,31.79,-19.57,-12.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,62K,21K,2.2K,5.2K,14K,53K,16K,7.3K,29K,1.9K,1.0K,1.0K,1.3K,34K,24K,2.1K,76K,21K,4.1K,2.4K,14K,78K,59K,40K,12K,8.4K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,54.66,43.73,17.36,33.6,1.71,31.16,17.85,1.61,54.29,16.52,50.99,45.71,30.8,36.59,39.02,18.18,27.27,18.18,33.33,27.78,24.39,59.38,18.18,38.89,40.62,18.18,Monthly,1500,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,200000,160000,62000,7800,15000,39000,120000,48000,17000,60000,6100,1500,1000,4000,110000,63000,5900,190000,59000,17000,6100,36000,180000,160000,110000,39000,25000,47000,1900,1000,1000,1000,1000,1000,1000,1400,1000,1000,1300,1000,1000,1000,1000,1000,1000,3100,16000,380000,360000,0.1938,0.0082,19.38,0.82,False,5.09,-5.09,0.82,-12.62,-6.33,1.66,16.47,2.17,9.93,-12.1,22.78,-18.07,-4.7,,,1.5K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,160K,62K,7.8K,15K,39K,120K,48K,17K,60K,6.1K,1.5K,1.0K,4.0K,110K,63K,5.9K,190K,59K,17K,6.1K,36K,180K,160K,110K,39K,25K,47K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,53.75,45.0,22.78,32.91,1.27,31.65,18.99,1.25,58.23,12.66,49.37,41.77,30.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,36000,18000,1800,4300,12000,26000,11000,3700,11000,1000,1000,1000,1000,25000,15000,1000,46000,10000,3300,1200,5800,39000,33000,24000,8400,5400,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,80000,79000,0.6250,0.0125,62.50,1.25,True,-8.23,8.23,-2.78,-10.38,-12.91,7.34,18.73,1.69,14.35,-16.03,32.08,-20.42,-11.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,36K,18K,1.8K,4.3K,12K,26K,11K,3.7K,11K,1.0K,1.0K,1.0K,1.0K,25K,15K,1.0K,46K,10K,3.3K,1.2K,5.8K,39K,33K,24K,8.4K,5.4K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,60.61,37.52,17.37,33.29,1.59,35.29,20.59,1.88,52.94,15.92,44.12,47.06,31.84,48.08,32.69,15.38,32.31,15.38,45.45,22.73,19.23,59.52,15.38,31.82,40.48,21.54,Monthly,2500,1400,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1200,1000,1000,1000,1000,1000,1000,1000,420000,260000,120000,17000,32000,68000,230000,100000,38000,97000,11000,3000,1300,6800,240000,140000,13000,360000,110000,33000,14000,62000,300000,320000,220000,83000,54000,77000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1400,1000,1000,1000,1000,1000,4200,21000,710000,690000,0.2000,0.0059,20.00,0.59,False,6.58,-6.58,-1.98,-10.3,-0.98,-0.53,13.79,10.16,2.14,-12.3,17.35,-12.53,-4.83,,,2.5K,1.4K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,260K,120K,17K,32K,68K,230K,100K,38K,97K,11K,3.0K,1.3K,6.8K,240K,140K,13K,360K,110K,33K,14K,62K,300K,320K,220K,83K,54K,77K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,60.42,34.15,11.27,35.56,2.86,30.97,21.24,5.43,52.68,23.42,47.79,47.32,26.89,58.59,37.11,3.55,49.29,1.42,46.18,19.68,4.3,56.0,14.2,34.14,44.0,31.55,Monthly,300000,160000,140000,190000,120000,68000,18000,3200,5100,8500,9500,9300,250000,130000,39000,150000,84000,100000,7200,2600,1000,3800,3500,3200,230000,120000,100000,98000,53000,43000,22000,12000,11000,6900000,3900000,1300000,170000,330000,780000,4100000,1500000,750000,1800000,330000,75000,38000,210000,3500000,2400000,620000,5900000,2700000,760000,410000,1500000,5400000,5300000,3100000,1000000,830000,1200000,280000,72000,28000,10000,39000,33000,31000,170000,100000,67000,220000,160000,68000,42000,84000,45000,72000,490000,1200000,13000000,11000000,0.4083,0.0377,40.83,3.77,False,3.32,-3.32,-7.73,4.66,13.73,-9.22,-1.44,15.21,-1.56,-13.65,-1.13,-1.83,2.96,,,300K,160K,140K,190K,120K,68K,18K,3.2K,5.1K,8.5K,9.5K,9.3K,250K,130K,39K,150K,84K,100K,7.2K,2.6K,1.0K,3.8K,3.5K,3.2K,230K,120K,100K,98K,53K,43K,22K,12K,11K,6.9M,3.9M,1.3M,170K,330K,780K,4.1M,1.5M,750K,1.8M,330K,75K,38K,210K,3.5M,2.4M,620K,5.9M,2.7M,760K,410K,1.5M,5.4M,5.3M,3.1M,1.0M,830K,1.2M,280K,72K,28K,10K,39K,33K,31K,170K,100K,67K,220K,160K,68K,42K,84K,45K,72K
"La Libertad Region, Peru",State,57.71,39.44,14.34,35.13,2.51,30.15,18.38,2.85,53.33,20.07,51.47,46.67,27.96,57.73,39.18,6.02,45.64,2.07,43.84,20.67,3.09,56.25,15.15,35.49,43.75,31.12,Monthly,28000,15000,13000,19000,12000,7000,2900,1000,1000,1400,1400,1600,22000,11000,3600,13000,7400,8900,1000,1000,1000,1000,1000,1000,21000,11000,9200,9900,5200,4700,1500,1000,1000,790000,540000,200000,24000,46000,130000,490000,180000,74000,230000,35000,7000,3600,24000,410000,250000,39000,720000,280000,76000,39000,170000,700000,630000,390000,130000,94000,170000,27000,7300,2800,1200,4000,3300,3300,17000,10000,6800,21000,15000,6600,4100,8400,4700,7000,47000,130000,1500000,1400000,0.3615,0.0313,36.15,3.13,False,2.92,-2.92,-8.32,3.16,10.52,-4.93,-0.43,13.69,2.29,-15.98,0.24,0.03,-0.27,,,28K,15K,13K,19K,12K,7.0K,2.9K,1.0K,1.0K,1.4K,1.4K,1.6K,22K,11K,3.6K,13K,7.4K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,9.2K,9.9K,5.2K,4.7K,1.5K,1.0K,1.0K,790K,540K,200K,24K,46K,130K,490K,180K,74K,230K,35K,7.0K,3.6K,24K,410K,250K,39K,720K,280K,76K,39K,170K,700K,630K,390K,130K,94K,170K,27K,7.3K,2.8K,1.2K,4.0K,3.3K,3.3K,17K,10K,6.8K,21K,15K,6.6K,4.1K,8.4K,4.7K,7.0K
