Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Araucanía Region, Chile",State,62.91,26.49,6.55,36.01,3.44,30.51,23.73,10.6,46.55,29.46,45.76,53.45,24.55,69.23,30.77,5.88,94.12,,100.0,,,51.72,,,48.28,,Monthly,1800.0,800.0,,800.0,,,100.0,,0.0,,,100.0,1600.0,,,,,,,0.0,,,100.0,100.0,1500.0,,,,,,,,,380000.0,160000.0,40000.0,3900.0,9200.0,26000.0,220000.0,89000.0,47000.0,87000.0,21000.0,5300.0,2700.0,13000.0,180000.0,140000.0,64000.0,270000.0,180000.0,47000.0,29000.0,100000.0,270000.0,310000.0,150000.0,38000.0,53000.0,55000.0,1500.0,,,,,,,,,,1400.0,,,,,,,2900.0,32000.0,620000.0,590000.0,0.0906,0.0047,9.06,0.47,False,5.17,-5.17,-0.66,,58.11,,,69.49,,,,6.32,4.28,,,1.8K,800,-1,800,-1,-1,100,-1,0,-1,-1,100,1.6K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,100,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,380K,160K,40K,3.9K,9.2K,26K,220K,89K,47K,87K,21K,5.3K,2.7K,13K,180K,140K,64K,270K,180K,47K,29K,100K,270K,310K,150K,38K,53K,55K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1
"Santiago Metropolitan Region, Chile",State,56.64,26.55,4.22,36.91,4.39,29.63,22.22,16.81,48.15,33.39,48.15,51.85,21.09,60.61,23.81,2.02,58.32,1.97,55.05,16.51,15.58,50.0,17.95,28.44,50.0,19.74,Monthly,140000.0,70000.0,72000.0,55000.0,31000.0,23000.0,4500.0,,1200.0,2000.0,2600.0,2500.0,130000.0,84000.0,18000.0,70000.0,31000.0,60000.0,4400.0,1700.0,,1900.0,2200.0,2500.0,120000.0,60000.0,61000.0,36000.0,18000.0,18000.0,36000.0,17000.0,19000.0,3200000.0,1500000.0,240000.0,23000.0,48000.0,170000.0,2100000.0,850000.0,420000.0,820000.0,250000.0,57000.0,29000.0,160000.0,1600000.0,1200000.0,950000.0,2600000.0,1900000.0,520000.0,310000.0,1100000.0,2600000.0,2800000.0,1200000.0,280000.0,390000.0,500000.0,110000.0,40000.0,18000.0,5100.0,18000.0,16000.0,21000.0,62000.0,33000.0,28000.0,110000.0,44000.0,20000.0,12000.0,22000.0,12000.0,23000.0,220000.0,1100000.0,6500000.0,5500000.0,0.2000,0.0338,20.00,3.38,False,1.85,-1.85,-2.2,-1.35,21.42,-15.45,-2.42,25.42,-5.71,-19.71,-1.23,3.97,-2.74,,,140K,70K,72K,55K,31K,23K,4.5K,-1,1.2K,2.0K,2.6K,2.5K,130K,84K,18K,70K,31K,60K,4.4K,1.7K,-1,1.9K,2.2K,2.5K,120K,60K,61K,36K,18K,18K,36K,17K,19K,3.2M,1.5M,240K,23K,48K,170K,2.1M,850K,420K,820K,250K,57K,29K,160K,1.6M,1.2M,950K,2.6M,1.9M,520K,310K,1.1M,2.6M,2.8M,1.2M,280K,390K,500K,110K,40K,18K,5.1K,18K,16K,21K,62K,33K,28K,110K,44K,20K,12K,22K,12K,23K
"O'Higgins Region, Chile",State,61.59,25.36,5.82,38.18,3.27,30.19,24.53,13.04,47.17,30.91,45.28,52.83,21.82,70.15,29.85,2.78,56.94,,52.11,16.9,,52.11,20.83,30.99,47.89,19.44,Monthly,4700.0,2300.0,2400.0,2000.0,1200.0,,200.0,,0.0,,,100.0,4100.0,2500.0,,2200.0,,1800.0,,0.0,,,100.0,100.0,3700.0,1800.0,1800.0,1200.0,,,,,,340000.0,140000.0,32000.0,3100.0,7600.0,21000.0,210000.0,87000.0,46000.0,77000.0,18000.0,3800.0,2400.0,12000.0,160000.0,130000.0,72000.0,250000.0,170000.0,44000.0,30000.0,100000.0,240000.0,280000.0,120000.0,33000.0,43000.0,45000.0,3700.0,1500.0,,,,,,2200.0,1200.0,,3400.0,1400.0,,,,,,7100.0,42000.0,580000.0,540000.0,0.1690,0.0122,16.90,1.22,False,4.94,-4.94,-3.04,-2.37,18.76,-10.08,,21.92,-7.63,-14.3,,8.56,4.49,,,4.7K,2.3K,2.4K,2.0K,1.2K,-1,200,-1,0,-1,-1,100,4.1K,2.5K,-1,2.2K,-1,1.8K,-1,0,-1,-1,100,100,3.7K,1.8K,1.8K,1.2K,-1,-1,-1,-1,-1,340K,140K,32K,3.1K,7.6K,21K,210K,87K,46K,77K,18K,3.8K,2.4K,12K,160K,130K,72K,250K,170K,44K,30K,100K,240K,280K,120K,33K,43K,45K,3.7K,1.5K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,3.4K,1.4K,-1,-1,-1,-1,-1
"Arequipa Region, Peru",State,60.43,35.6,12.22,36.67,2.2,34.45,20.17,3.97,54.17,20.37,45.38,45.83,28.52,61.87,38.13,4.2,50.35,,48.25,19.58,,55.63,12.59,32.17,44.37,32.87,Monthly,8600.0,4400.0,4200.0,5300.0,3300.0,1900.0,600.0,,100.0,,,300.0,7200.0,4000.0,1100.0,4200.0,2100.0,3000.0,,0.0,,,100.0,100.0,6900.0,3700.0,3200.0,2800.0,1500.0,1300.0,,,,730000.0,430000.0,150000.0,22000.0,44000.0,85000.0,450000.0,180000.0,73000.0,190000.0,27000.0,7300.0,3000.0,17000.0,410000.0,240000.0,48000.0,650000.0,250000.0,71000.0,31000.0,140000.0,540000.0,550000.0,350000.0,130000.0,94000.0,130000.0,7900.0,1800.0,,,,,,4600.0,2800.0,1800.0,6300.0,4700.0,2000.0,1300.0,2500.0,1400.0,2200.0,14000.0,55000.0,1300000.0,1200000.0,0.2545,0.0108,25.45,1.08,False,1.47,-1.47,-8.03,4.34,13.67,-7.79,,13.8,-0.59,-13.21,,1.44,2.53,,,8.6K,4.4K,4.2K,5.3K,3.3K,1.9K,600,-1,100,-1,-1,300,7.2K,4.0K,1.1K,4.2K,2.1K,3.0K,-1,0,-1,-1,100,100,6.9K,3.7K,3.2K,2.8K,1.5K,1.3K,-1,-1,-1,730K,430K,150K,22K,44K,85K,450K,180K,73K,190K,27K,7.3K,3.0K,17K,410K,240K,48K,650K,250K,71K,31K,140K,540K,550K,350K,130K,94K,130K,7.9K,1.8K,-1,-1,-1,-1,-1,4.6K,2.8K,1.8K,6.3K,4.7K,2.0K,1.3K,2.5K,1.4K,2.2K
"Amazonas Region, Peru",State,55.14,43.44,19.04,33.94,1.49,25.83,19.17,1.42,54.62,16.56,55.0,45.38,28.97,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,200.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,66000.0,52000.0,23000.0,2000.0,5800.0,15000.0,41000.0,14000.0,6200.0,22000.0,1800.0,,,1200.0,31000.0,23000.0,1700.0,65000.0,20000.0,4600.0,2500.0,12000.0,66000.0,54000.0,35000.0,11000.0,8300.0,15000.0,,,,,,,,,,,,,,,,,,,3500.0,120000.0,120000.0,nan,nan,nan,nan,False,,,80.96,,,,,,,,,,56.56,,,-1,100,-1,200,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66K,52K,23K,2.0K,5.8K,15K,41K,14K,6.2K,22K,1.8K,-1,-1,1.2K,31K,23K,1.7K,65K,20K,4.6K,2.5K,12K,66K,54K,35K,11K,8.3K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ancash Region, Peru",State,60.26,37.3,13.64,34.83,2.18,32.35,20.59,2.44,54.41,20.32,47.06,45.59,29.03,56.79,43.21,6.1,47.56,,43.37,19.28,,58.54,13.41,37.35,41.46,32.93,Monthly,4600.0,2500.0,2200.0,3500.0,2300.0,1200.0,500.0,,100.0,,,200.0,3900.0,1900.0,,2400.0,1400.0,1500.0,,0.0,,,100.0,100.0,3600.0,2000.0,1600.0,1600.0,,,,,,420000.0,260000.0,94000.0,13000.0,26000.0,56000.0,240000.0,96000.0,40000.0,100000.0,15000.0,3100.0,1800.0,11000.0,220000.0,140000.0,17000.0,370000.0,140000.0,40000.0,22000.0,83000.0,320000.0,310000.0,200000.0,68000.0,51000.0,79000.0,4800.0,1100.0,,,,,,3100.0,1900.0,1100.0,3400.0,2700.0,1200.0,,1500.0,,1200.0,8300.0,30000.0,710000.0,680000.0,0.2767,0.0117,27.67,1.17,False,4.12,-4.12,-7.55,3.9,12.73,-6.9,,11.02,-1.31,-9.71,,-3.47,5.91,,,4.6K,2.5K,2.2K,3.5K,2.3K,1.2K,500,-1,100,-1,-1,200,3.9K,1.9K,-1,2.4K,1.4K,1.5K,-1,0,-1,-1,100,100,3.6K,2.0K,1.6K,1.6K,-1,-1,-1,-1,-1,420K,260K,94K,13K,26K,56K,240K,96K,40K,100K,15K,3.1K,1.8K,11K,220K,140K,17K,370K,140K,40K,22K,83K,320K,310K,200K,68K,51K,79K,4.8K,1.1K,-1,-1,-1,-1,-1,3.1K,1.9K,1.1K,3.4K,2.7K,1.2K,-1,1.5K,-1,1.2K
"Ayacucho Region, Peru",State,56.3,42.22,21.53,32.29,1.39,30.99,19.72,1.48,57.14,12.5,49.3,42.86,32.29,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,500.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,160000.0,120000.0,62000.0,7200.0,16000.0,38000.0,93000.0,37000.0,14000.0,42000.0,4000.0,1300.0,,2200.0,88000.0,56000.0,4200.0,160000.0,36000.0,12000.0,4000.0,20000.0,140000.0,120000.0,93000.0,33000.0,23000.0,39000.0,,,,,,,,,,,,,,,,,,1300.0,8300.0,290000.0,290000.0,0.1566,0.0045,15.66,0.45,False,,,78.47,,,,,,,,,,57.78,,,-1,400,-1,500,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,160K,120K,62K,7.2K,16K,38K,93K,37K,14K,42K,4.0K,1.3K,-1,2.2K,88K,56K,4.2K,160K,36K,12K,4.0K,20K,140K,120K,93K,33K,23K,39K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Apurímac Region, Peru",State,54.62,43.82,20.78,33.25,1.43,29.52,18.67,1.56,57.23,13.66,51.81,42.77,30.88,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,200.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,91000.0,73000.0,35000.0,3500.0,8300.0,23000.0,56000.0,21000.0,8000.0,27000.0,2400.0,,,1400.0,49000.0,31000.0,2600.0,95000.0,23000.0,6600.0,2700.0,14000.0,86000.0,71000.0,52000.0,18000.0,12000.0,22000.0,,,,,,,,,,,,,,,,,,,4300.0,170000.0,170000.0,nan,nan,nan,nan,False,,,79.22,,,,,,,,,,56.18,,,-1,200,-1,200,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,91K,73K,35K,3.5K,8.3K,23K,56K,21K,8.0K,27K,2.4K,-1,-1,1.4K,49K,31K,2.6K,95K,23K,6.6K,2.7K,14K,86K,71K,52K,18K,12K,22K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Callao, Peru",State,66.3,28.73,9.1,36.18,3.18,34.09,22.73,4.97,51.72,26.32,43.18,48.28,25.22,61.37,34.3,3.33,51.85,,47.97,19.93,4.33,55.56,15.19,32.1,44.44,29.63,Monthly,17000.0,8600.0,7900.0,9500.0,5900.0,3600.0,900.0,,200.0,,,400.0,14000.0,7100.0,2300.0,7800.0,4100.0,5600.0,,0.0,,,200.0,100.0,13000.0,6700.0,5800.0,5400.0,2900.0,2500.0,1200.0,,,600000.0,260000.0,83000.0,12000.0,24000.0,48000.0,330000.0,140000.0,71000.0,120000.0,29000.0,6400.0,4000.0,19000.0,300000.0,200000.0,45000.0,450000.0,240000.0,74000.0,44000.0,120000.0,380000.0,420000.0,230000.0,78000.0,67000.0,85000.0,15000.0,4100.0,1600.0,,2200.0,1900.0,1900.0,8700.0,5100.0,3500.0,12000.0,8000.0,3600.0,2200.0,4300.0,2200.0,3700.0,27000.0,59000.0,940000.0,880000.0,0.4576,0.0287,45.76,2.87,False,3.83,-3.83,-5.77,4.41,15.67,-11.13,,13.88,-2.8,-11.08,-0.64,-4.93,5.57,,,17K,8.6K,7.9K,9.5K,5.9K,3.6K,900,-1,200,-1,-1,400,14K,7.1K,2.3K,7.8K,4.1K,5.6K,-1,0,-1,-1,200,100,13K,6.7K,5.8K,5.4K,2.9K,2.5K,1.2K,-1,-1,600K,260K,83K,12K,24K,48K,330K,140K,71K,120K,29K,6.4K,4.0K,19K,300K,200K,45K,450K,240K,74K,44K,120K,380K,420K,230K,78K,67K,85K,15K,4.1K,1.6K,-1,2.2K,1.9K,1.9K,8.7K,5.1K,3.5K,12K,8.0K,3.6K,2.2K,4.3K,2.2K,3.7K
"Cajamarca Region, Peru",State,56.26,41.74,19.7,34.03,1.5,29.63,18.52,2.0,57.41,14.33,51.85,42.59,30.44,60.0,40.0,100.0,,,,,,100.0,,,,,Monthly,1200.0,600.0,,800.0,,,200.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,310000.0,230000.0,110000.0,13000.0,26000.0,70000.0,190000.0,69000.0,27000.0,92000.0,8400.0,1900.0,,5500.0,160000.0,100000.0,11000.0,310000.0,80000.0,22000.0,9600.0,48000.0,280000.0,230000.0,170000.0,58000.0,38000.0,71000.0,1200.0,,,,,,,,,,,,,,,,,2000.0,20000.0,570000.0,550000.0,0.1000,0.0035,10.00,0.35,False,42.59,,80.3,,,,,,,,,3.74,-1.74,,,1.2K,600,-1,800,-1,-1,200,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,310K,230K,110K,13K,26K,70K,190K,69K,27K,92K,8.4K,1.9K,-1,5.5K,160K,100K,11K,310K,80K,22K,9.6K,48K,280K,230K,170K,58K,38K,71K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cusco Region, Peru",State,54.45,42.5,18.35,34.08,1.7,29.73,18.92,3.05,56.76,15.73,51.35,43.24,30.14,62.5,37.5,5.56,55.56,,60.61,,,58.54,,39.39,41.46,38.89,Monthly,2500.0,1400.0,1100.0,1500.0,,,200.0,,0.0,,,100.0,2000.0,1100.0,,1200.0,,,,0.0,,,100.0,0.0,2000.0,1100.0,,,,,,,,410000.0,320000.0,140000.0,16000.0,34000.0,86000.0,260000.0,98000.0,37000.0,130000.0,13000.0,3800.0,1600.0,7700.0,220000.0,140000.0,23000.0,420000.0,120000.0,33000.0,13000.0,71000.0,380000.0,320000.0,230000.0,78000.0,55000.0,96000.0,2400.0,,,,,,,1300.0,,,1700.0,1400.0,,,,,,4100.0,27000.0,770000.0,740000.0,0.1519,0.0053,15.19,0.53,False,1.78,-1.78,-12.79,8.74,21.48,,,30.88,,-11.96,,8.05,-5.0,,,2.5K,1.4K,1.1K,1.5K,-1,-1,200,-1,0,-1,-1,100,2.0K,1.1K,-1,1.2K,-1,-1,-1,0,-1,-1,100,0,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,410K,320K,140K,16K,34K,86K,260K,98K,37K,130K,13K,3.8K,1.6K,7.7K,220K,140K,23K,420K,120K,33K,13K,71K,380K,320K,230K,78K,55K,96K,2.4K,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,1.7K,1.4K,-1,-1,-1,-1,-1
"Madre de Dios Region, Peru",State,52.37,45.91,15.84,38.88,1.37,25.18,17.27,1.72,56.2,15.12,57.55,43.8,28.8,,100.0,100.0,,,,,,,,,,,Monthly,,300.0,,500.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,73000.0,64000.0,22000.0,2200.0,5400.0,14000.0,54000.0,16000.0,7500.0,30000.0,1900.0,,,1300.0,35000.0,24000.0,2400.0,77000.0,21000.0,4200.0,2400.0,14000.0,80000.0,60000.0,40000.0,12000.0,8600.0,20000.0,,,,,,,,,,,,,,,,,,1100.0,6800.0,140000.0,140000.0,0.1618,0.0079,16.18,0.79,False,,,84.16,,,,,,,,,,54.09,,,-1,300,-1,500,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73K,64K,22K,2.2K,5.4K,14K,54K,16K,7.5K,30K,1.9K,-1,-1,1.3K,35K,24K,2.4K,77K,21K,4.2K,2.4K,14K,80K,60K,40K,12K,8.6K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huánuco Region, Peru",State,54.57,43.66,17.07,35.22,1.65,30.99,18.31,1.77,55.56,16.26,50.7,44.44,29.8,53.57,46.43,6.67,93.33,,54.17,,,58.62,,45.83,41.38,,Monthly,1500.0,700.0,,1300.0,,,100.0,,0.0,,,0.0,1400.0,,,,,,,0.0,,,0.0,0.0,1300.0,,,,,,,,,200000.0,160000.0,63000.0,7900.0,15000.0,40000.0,130000.0,49000.0,18000.0,60000.0,6100.0,1500.0,,4000.0,110000.0,65000.0,6500.0,200000.0,60000.0,17000.0,6300.0,36000.0,180000.0,160000.0,110000.0,40000.0,26000.0,47000.0,1700.0,,,,,,,1100.0,,,1200.0,,,,,,,2900.0,13000.0,380000.0,360000.0,0.2231,0.0076,22.31,0.76,False,3.07,-3.07,-10.4,,58.11,,,23.18,,-4.87,,-1.0,2.77,,,1.5K,700,-1,1.3K,-1,-1,100,-1,0,-1,-1,0,1.4K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,200K,160K,63K,7.9K,15K,40K,130K,49K,18K,60K,6.1K,1.5K,-1,4.0K,110K,65K,6.5K,200K,60K,17K,6.3K,36K,180K,160K,110K,40K,26K,47K,1.7K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1
"Huancavelica Region, Peru",State,54.43,45.57,23.08,33.33,,30.77,19.23,,58.75,12.82,50.0,41.25,30.77,,100.0,100.0,,,,,,,,,,,Monthly,,0.0,,100.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,43000.0,36000.0,18000.0,1800.0,4300.0,12000.0,26000.0,11000.0,3800.0,11000.0,,,,,24000.0,15000.0,,47000.0,10000.0,3200.0,1200.0,5700.0,39000.0,33000.0,24000.0,8400.0,5500.0,10000.0,,,,,,,,,,,,,,,,,,,1600.0,80000.0,79000.0,nan,nan,nan,nan,False,,,76.92,,,,,,,,,,54.43,,,-1,0,-1,100,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43K,36K,18K,1.8K,4.3K,12K,26K,11K,3.8K,11K,-1,-1,-1,-1,24K,15K,-1,47K,10K,3.2K,1.2K,5.7K,39K,33K,24K,8.4K,5.5K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Junin, Peru",State,60.52,37.46,17.12,34.24,1.57,34.78,20.29,2.02,53.62,15.69,44.93,46.38,31.38,58.54,41.46,5.41,56.76,,60.61,,,59.52,,39.39,40.48,37.84,Monthly,2400.0,1400.0,1100.0,1700.0,1100.0,,200.0,,0.0,,,100.0,2100.0,1100.0,,1300.0,,,,0.0,,,0.0,0.0,2000.0,1200.0,,,,,,,,420000.0,260000.0,120000.0,17000.0,32000.0,69000.0,240000.0,100000.0,39000.0,100000.0,11000.0,3000.0,1300.0,6900.0,240000.0,140000.0,14000.0,370000.0,110000.0,34000.0,14000.0,64000.0,310000.0,320000.0,220000.0,84000.0,55000.0,78000.0,2500.0,,,,,,,1300.0,,,1700.0,1400.0,,,,,,4200.0,21000.0,720000.0,700000.0,0.2000,0.0058,20.00,0.58,False,5.9,-5.9,-11.71,6.45,22.52,,,25.82,,-5.53,,-1.98,4.0,,,2.4K,1.4K,1.1K,1.7K,1.1K,-1,200,-1,0,-1,-1,100,2.1K,1.1K,-1,1.3K,-1,-1,-1,0,-1,-1,0,0,2.0K,1.2K,-1,-1,-1,-1,-1,-1,-1,420K,260K,120K,17K,32K,69K,240K,100K,39K,100K,11K,3.0K,1.3K,6.9K,240K,140K,14K,370K,110K,34K,14K,64K,310K,320K,220K,84K,55K,78K,2.5K,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,1.7K,1.4K,-1,-1,-1,-1,-1
"Lima Region, Peru",State,59.88,34.22,10.97,35.44,2.95,30.43,20.87,5.9,53.04,23.63,48.7,46.96,27.0,59.06,36.66,3.49,51.25,1.19,46.41,19.83,4.28,56.25,13.33,33.76,43.75,30.75,Monthly,290000.0,150000.0,140000.0,180000.0,110000.0,66000.0,17000.0,3200.0,5000.0,8200.0,9000.0,9100.0,250000.0,130000.0,38000.0,150000.0,79000.0,99000.0,5800.0,2200.0,,3100.0,2700.0,2600.0,220000.0,120000.0,100000.0,94000.0,51000.0,43000.0,21000.0,11000.0,10000.0,7000000.0,4000000.0,1300000.0,180000.0,340000.0,800000.0,4200000.0,1600000.0,770000.0,1900000.0,350000.0,80000.0,41000.0,230000.0,3500000.0,2400000.0,690000.0,6100000.0,2800000.0,780000.0,420000.0,1500000.0,5600000.0,5400000.0,3200000.0,1000000.0,850000.0,1300000.0,270000.0,65000.0,25000.0,9200.0,35000.0,30000.0,29000.0,160000.0,95000.0,64000.0,210000.0,150000.0,67000.0,41000.0,81000.0,42000.0,71000.0,470000.0,950000.0,13000000.0,12000000.0,0.4947,0.0362,49.47,3.62,False,3.21,-3.21,-7.49,3.75,15.81,-10.3,-1.76,15.98,-1.04,-14.94,-1.63,-0.82,2.44,,,290K,150K,140K,180K,110K,66K,17K,3.2K,5.0K,8.2K,9.0K,9.1K,250K,130K,38K,150K,79K,99K,5.8K,2.2K,-1,3.1K,2.7K,2.6K,220K,120K,100K,94K,51K,43K,21K,11K,10K,7.0M,4.0M,1.3M,180K,340K,800K,4.2M,1.6M,770K,1.9M,350K,80K,41K,230K,3.5M,2.4M,690K,6.1M,2.8M,780K,420K,1.5M,5.6M,5.4M,3.2M,1.0M,850K,1.3M,270K,65K,25K,9.2K,35K,30K,29K,160K,95K,64K,210K,150K,67K,41K,81K,42K,71K
