Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Pastaza Province, Ecuador",State,46.08,49.16,15.02,33.38,1.52,37.5,23.44,4.76,53.12,16.69,39.06,46.88,33.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,32000,9900,1300,3000,5600,22000,10000,3800,7500,1000,1000,1000,1000,24000,15000,3100,34000,11000,4000,1500,5000,25000,30000,22000,7500,6700,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,67000,64000,0.3333,0.0149,33.33,1.49,True,-3.12,3.12,4.98,-13.38,-13.38,3.31,18.48,-4.17,9.9,-5.73,28.57,-12.75,-15.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,32K,9.9K,1.3K,3.0K,5.6K,22K,10K,3.8K,7.5K,1.0K,1.0K,1.0K,1.0K,24K,15K,3.1K,34K,11K,4.0K,1.5K,5.0K,25K,30K,22K,7.5K,6.7K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,45.03,52.8,17.0,36.32,1.08,32.56,21.71,2.17,54.69,14.68,45.74,45.31,30.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58000,68000,22000,2700,5900,13000,47000,20000,8300,19000,1400,1000,1000,1000,42000,28000,2800,70000,19000,6400,2600,11000,59000,58000,40000,13000,11000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,13000,140000,130000,0.0923,0.0086,9.23,0.86,False,-4.69,4.69,3.0,-10.91,-16.32,5.32,18.92,0.78,11.63,-12.4,31.16,-11.7,-19.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,58K,68K,22K,2.7K,5.9K,13K,47K,20K,8.3K,19K,1.4K,1.0K,1.0K,1.0K,42K,28K,2.8K,70K,19K,6.4K,2.6K,11K,59K,58K,40K,13K,11K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,45.9,49.18,15.32,32.98,1.73,32.99,22.79,4.92,53.33,16.99,44.22,46.67,32.98,39.58,39.58,16.39,29.51,16.39,36.59,24.39,20.83,53.85,16.39,39.02,46.15,21.31,Monthly,1900,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,46000,5600,13000,28000,99000,43000,16000,39000,5200,1300,1000,3300,97000,67000,15000,160000,51000,17000,6400,27000,130000,140000,99000,32000,30000,36000,2100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1800,1300,1000,1000,1000,1000,1000,3900,20000,310000,290000,0.1950,0.0126,19.50,1.26,False,0.51,-0.51,1.07,-11.67,-3.47,-0.6,14.66,3.59,1.6,-5.19,15.92,-6.32,-9.6,,,1.9K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,46K,5.6K,13K,28K,99K,43K,16K,39K,5.2K,1.3K,1.0K,3.3K,97K,67K,15K,160K,51K,17K,6.4K,27K,130K,140K,99K,32K,30K,36K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,45.98,45.98,10.54,36.14,2.48,36.02,21.84,8.05,53.85,21.46,42.15,46.15,29.37,54.36,37.93,3.75,53.04,1.81,46.05,17.11,7.71,52.63,16.82,36.84,47.37,24.58,Monthly,43000,20000,22000,30000,17000,13000,2900,1000,1000,1300,1700,1600,41000,22000,5800,23000,14000,19000,1400,1000,1000,1000,1000,1000,35000,17000,17000,13000,6700,6400,6100,2900,3200,1200000,1200000,280000,40000,84000,150000,960000,460000,170000,360000,66000,18000,6800,42000,940000,570000,210000,1400000,570000,200000,72000,290000,1100000,1200000,780000,250000,250000,280000,40000,13000,5100,1700,6200,6400,6900,28000,16000,13000,36000,19000,7600,4900,9700,6600,9400,76000,240000,2900000,2600000,0.3167,0.0262,31.67,2.62,False,-1.21,1.21,-6.79,-4.79,16.9,-4.64,-0.67,10.04,-4.73,-5.3,-0.33,8.38,-8.05,,,43K,20K,22K,30K,17K,13K,2.9K,1.0K,1.0K,1.3K,1.7K,1.6K,41K,22K,5.8K,23K,14K,19K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,17K,17K,13K,6.7K,6.4K,6.1K,2.9K,3.2K,1.2M,1.2M,280K,40K,84K,150K,960K,460K,170K,360K,66K,18K,6.8K,42K,940K,570K,210K,1.4M,570K,200K,72K,290K,1.1M,1.2M,780K,250K,250K,280K,40K,13K,5.1K,1.7K,6.2K,6.4K,6.9K,28K,16K,13K,36K,19K,7.6K,4.9K,9.7K,6.6K,9.4K
"Acre, Brazil",State,47.17,47.17,12.55,36.19,1.81,24.94,22.69,5.66,46.34,20.51,52.37,53.66,28.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,200000,52000,3200,11000,38000,150000,51000,32000,64000,7500,1500,1000,5300,100000,91000,24000,190000,85000,25000,11000,49000,210000,220000,120000,25000,35000,55000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,410000,410000,0.1724,0.0024,17.24,0.24,True,3.66,-3.66,7.45,-8.95,-16.19,-0.51,18.19,8.4,10.64,-19.04,27.67,-13.84,-13.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,200K,52K,3.2K,11K,38K,150K,51K,32K,64K,7.5K,1.5K,1.0K,5.3K,100K,91K,24K,190K,85K,25K,11K,49K,210K,220K,120K,25K,35K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,44.79,50.03,13.23,36.23,2.24,24.4,20.83,5.18,45.88,20.7,54.76,54.12,27.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,770000,860000,230000,23000,51000,160000,630000,190000,120000,310000,39000,8300,4000,26000,410000,350000,89000,780000,360000,94000,48000,220000,920000,920000,480000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1700000,1700000,0.0625,0.0006,6.25,0.06,True,4.12,-4.12,6.77,-7.6,-16.23,-0.7,17.76,8.93,12.5,-21.43,28.16,-11.46,-16.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,770K,860K,230K,23K,51K,160K,630K,190K,120K,310K,39K,8.3K,4.0K,26K,410K,350K,89K,780K,360K,94K,48K,220K,920K,920K,480K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,45.05,49.55,12.7,36.34,1.93,26.13,24.32,5.41,47.83,22.33,49.55,52.17,26.71,41.77,51.9,6.21,43.48,6.21,38.0,18.67,6.33,56.95,15.53,43.33,43.05,28.57,Monthly,6600,3500,3100,8200,4900,3200,1000,1000,1000,1000,1000,1000,7000,3000,1100,4200,2800,2800,1000,1000,1000,1000,1000,1000,5700,3200,2500,2800,1500,1300,1000,1000,1000,1000000,1100000,290000,19000,64000,210000,830000,280000,200000,350000,44000,8900,5000,30000,580000,540000,120000,1100000,510000,140000,77000,280000,1100000,1200000,610000,140000,190000,280000,8600,2500,1000,1000,1300,1400,1200,6500,3800,2700,6500,4600,1800,1100,2600,1700,2000,15000,53000,2300000,2200000,0.2830,0.0065,28.30,0.65,False,9.13,-9.13,-6.49,1.86,7.14,-6.8,4.28,11.87,-5.66,-6.22,0.92,-3.27,2.35,,,6.6K,3.5K,3.1K,8.2K,4.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,1.1K,4.2K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.2K,2.5K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0M,1.1M,290K,19K,64K,210K,830K,280K,200K,350K,44K,8.9K,5.0K,30K,580K,540K,120K,1.1M,510K,140K,77K,280K,1.1M,1.2M,610K,140K,190K,280K,8.6K,2.5K,1.0K,1.0K,1.3K,1.4K,1.2K,6.5K,3.8K,2.7K,6.5K,4.6K,1.8K,1.1K,2.6K,1.7K,2.0K
"Amapá, Brazil",State,45.1,50.98,14.42,37.04,1.75,25.49,23.53,3.92,47.06,19.49,50.98,52.94,27.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,260000,74000,5200,18000,51000,190000,63000,44000,82000,9000,1700,1000,6200,130000,120000,20000,240000,100000,30000,15000,59000,260000,270000,140000,31000,46000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,510000,510000,0.1754,0.0020,17.54,0.20,True,2.94,-2.94,5.58,-7.29,-17.04,0.51,18.25,7.84,9.8,-17.65,29.41,-11.76,-17.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,260K,74K,5.2K,18K,51K,190K,63K,44K,82K,9.0K,1.7K,1.0K,6.2K,130K,120K,20K,240K,100K,30K,15K,59K,260K,270K,140K,31K,46K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,47.01,48.28,11.29,38.07,2.41,27.27,20.78,4.7,46.05,22.84,51.95,53.95,25.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700000,3800000,890000,93000,190000,600000,3000000,1000000,600000,1400000,190000,42000,24000,130000,2100000,1600000,370000,3500000,1800000,490000,270000,1000000,4000000,4100000,2000000,510000,560000,1000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,7700000,7700000,0.0114,0.0001,1.14,0.01,True,3.95,-3.95,8.71,-5.38,-18.07,-2.84,17.59,6.06,12.55,-18.61,28.63,-13.68,-14.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,3.8M,890K,93K,190K,600K,3.0M,1.0M,600K,1.4M,190K,42K,24K,130K,2.1M,1.6M,370K,3.5M,1.8M,490K,270K,1.0M,4.0M,4.1M,2.0M,510K,560K,1.0M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,45.91,47.9,10.67,37.55,2.37,26.0,22.0,6.19,44.9,21.74,52.0,55.1,27.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,2400000,540000,50000,130000,370000,1900000,610000,410000,880000,120000,26000,14000,85000,1300000,1100000,310000,2200000,1100000,280000,160000,690000,2600000,2700000,1400000,320000,420000,650000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,5100000,5100000,0.0189,0.0002,1.89,0.02,True,5.1,-5.1,9.33,-7.67,-17.55,-1.74,17.63,7.33,11.33,-18.67,27.15,-12.57,-14.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,2.4M,540K,50K,130K,370K,1.9M,610K,410K,880K,120K,26K,14K,85K,1.3M,1.1M,310K,2.2M,1.1M,280K,160K,690K,2.6M,2.7M,1.4M,320K,420K,650K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,47.89,42.15,7.05,36.19,3.43,27.45,23.53,9.96,47.06,30.48,49.02,52.94,22.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500000,2200000,370000,36000,96000,240000,1900000,700000,430000,790000,180000,37000,21000,120000,1400000,1200000,520000,2400000,1600000,420000,240000,930000,2500000,2700000,1200000,260000,400000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,75000,5200000,5100000,0.0173,0.0003,1.73,0.03,False,2.94,-2.94,12.95,-2.86,-16.19,-10.48,16.57,5.88,9.8,-15.69,23.37,-14.56,-8.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5M,2.2M,370K,36K,96K,240K,1.9M,700K,430K,790K,180K,37K,21K,120K,1.4M,1.2M,520K,2.4M,1.6M,420K,240K,930K,2.5M,2.7M,1.2M,260K,400K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,48.82,42.52,5.97,34.91,4.81,30.08,21.14,8.66,45.08,32.58,48.78,54.92,21.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200000,5400000,770000,86000,160000,520000,4500000,1700000,1000000,1800000,620000,150000,74000,380000,3700000,2600000,1100000,5500000,4200000,1300000,670000,2300000,6000000,6700000,2800000,660000,830000,1300000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,190000,12000000,12000000,0.0111,0.0002,1.11,0.02,False,7.3,-7.3,14.03,-1.72,-14.91,-12.58,15.19,3.25,12.2,-15.45,24.67,-15.49,-9.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2M,5.4M,770K,86K,160K,520K,4.5M,1.7M,1.0M,1.8M,620K,150K,74K,380K,3.7M,2.6M,1.1M,5.5M,4.2M,1.3M,670K,2.3M,6.0M,6.7M,2.8M,660K,830K,1.3M,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,48.48,45.45,9.93,37.24,2.68,26.8,22.68,6.06,44.44,24.83,50.52,55.56,25.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960000,900000,200000,19000,45000,130000,750000,250000,160000,330000,54000,12000,6100,35000,520000,440000,120000,880000,500000,140000,77000,290000,980000,1100000,510000,120000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,2000000,1900000,0.0455,0.0005,4.55,0.05,True,5.56,-5.56,10.07,-5.32,-17.24,-4.83,17.32,6.53,10.65,-17.18,27.27,-15.15,-12.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,960K,900K,200K,19K,45K,130K,750K,250K,160K,330K,54K,12K,6.1K,35K,520K,440K,120K,880K,500K,140K,77K,290K,980K,1.1M,510K,120K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,49.22,42.75,7.43,34.01,4.41,26.67,24.0,8.03,46.67,32.75,49.33,53.33,21.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800000,3300000,590000,56000,150000,380000,2700000,930000,650000,1100000,350000,80000,44000,230000,2000000,1800000,620000,3500000,2600000,710000,420000,1500000,3700000,4000000,1700000,360000,600000,760000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,120000,7600000,7500000,0.0125,0.0002,1.25,0.02,False,3.33,-3.33,12.57,-1.41,-14.01,-12.75,15.59,6.67,9.33,-16.0,25.3,-15.89,-9.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8M,3.3M,590K,56K,150K,380K,2.7M,930K,650K,1.1M,350K,80K,44K,230K,2.0M,1.8M,620K,3.5M,2.6M,710K,420K,1.5M,3.7M,4.0M,1.7M,360K,600K,760K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
