Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guatemala,Country,55.87,39.11,22.32,30.68,1.67,22.54,15.49,5.03,53.52,11.85,61.97,46.48,33.47,48.53,35.29,12.82,33.33,12.82,40.91,15.15,16.18,56.92,14.1,43.94,43.08,26.92,Monthly,3300.0,1900.0,1400.0,2400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1000.0,1400.0,1100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1200.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,4000000.0,2800000.0,1600000.0,120000.0,260000.0,1200000.0,2200000.0,660000.0,310000.0,1200000.0,120000.0,23000.0,10000.0,85000.0,1600000.0,1100000.0,360000.0,3800000.0,850000.0,210000.0,79000.0,560000.0,4400000.0,3300000.0,2400000.0,560000.0,490000.0,1300000.0,3700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1700.0,1100.0,2800.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,6500.0,420000.0,7500000.0,7100000.0,0.0155,0.0009,1.55,0.09,False,3.4,-3.4,-9.49,-6.55,2.65,2.25,11.15,18.37,-0.34,-18.03,11.15,-7.34,-3.81,,,3.3K,1.9K,1.4K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,4.0M,2.8M,1.6M,120K,260K,1.2M,2.2M,660K,310K,1.2M,120K,23K,10K,85K,1.6M,1.1M,360K,3.8M,850K,210K,79K,560K,4.4M,3.3M,2.4M,560K,490K,1.3M,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.1K,2.8K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,53.33,37.33,12.84,32.78,2.21,25.79,19.77,9.33,45.71,22.13,54.44,54.29,30.05,49.15,33.9,14.29,28.57,14.29,34.0,20.0,16.95,42.0,14.29,46.0,58.0,28.57,Monthly,2900.0,1100.0,1800.0,2000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,140000.0,47000.0,4500.0,12000.0,31000.0,120000.0,41000.0,22000.0,59000.0,8100.0,1400.0,1000.0,5900.0,90000.0,69000.0,35000.0,160000.0,81000.0,16000.0,10000.0,55000.0,190000.0,190000.0,110000.0,30000.0,26000.0,49000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1100.0,1300.0,2900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1300.0,5000.0,40000.0,390000.0,350000.0,0.1250,0.0128,12.50,1.28,False,-3.71,3.71,1.45,-1.48,-4.21,-7.84,12.07,8.21,0.23,-8.44,7.62,-4.18,-3.44,,,2.9K,1.1K,1.8K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,47K,4.5K,12K,31K,120K,41K,22K,59K,8.1K,1.4K,1.0K,5.9K,90K,69K,35K,160K,81K,16K,10K,55K,190K,190K,110K,30K,26K,49K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.3K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.3K
Honduras,Country,52.33,40.7,15.97,34.84,1.86,24.05,17.3,6.98,47.06,15.39,58.65,52.94,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800000.0,1400000.0,550000.0,47000.0,110000.0,390000.0,1200000.0,390000.0,180000.0,660000.0,64000.0,11000.0,5700.0,47000.0,820000.0,590000.0,240000.0,1600000.0,530000.0,120000.0,52000.0,360000.0,2000000.0,1800000.0,1100000.0,260000.0,250000.0,570000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,200000.0,3600000.0,3400000.0,0.0095,0.0005,0.95,0.05,False,2.94,-2.94,4.03,-11.94,-14.84,4.61,18.14,9.29,16.03,-25.32,26.36,-18.99,-7.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.4M,550K,47K,110K,390K,1.2M,390K,180K,660K,64K,11K,5.7K,47K,820K,590K,240K,1.6M,530K,120K,52K,360K,2.0M,1.8M,1.1M,260K,250K,570K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,43.22,53.36,11.95,42.6,2.86,19.79,10.7,3.42,54.35,11.43,69.52,45.65,31.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,810000.0,1000000.0,230000.0,14000.0,27000.0,190000.0,820000.0,190000.0,71000.0,560000.0,55000.0,17000.0,6400.0,31000.0,370000.0,200000.0,64000.0,1000000.0,220000.0,50000.0,18000.0,160000.0,1300000.0,840000.0,600000.0,120000.0,84000.0,400000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110000.0,2000000.0,1900000.0,0.0091,0.0005,0.91,0.05,True,-4.35,4.35,8.05,-11.17,-22.6,8.57,17.14,13.55,22.64,-36.19,29.92,-9.89,-20.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,1.0M,230K,14K,27K,190K,820K,190K,71K,560K,55K,17K,6.4K,31K,370K,200K,64K,1.0M,220K,50K,18K,160K,1.3M,840K,600K,120K,84K,400K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,59.6,30.3,6.83,39.3,2.17,35.11,22.34,10.1,44.68,24.82,42.55,55.32,26.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,590000.0,300000.0,66000.0,7700.0,16000.0,42000.0,380000.0,160000.0,81000.0,140000.0,21000.0,6200.0,2900.0,12000.0,330000.0,210000.0,100000.0,420000.0,240000.0,66000.0,39000.0,140000.0,400000.0,520000.0,260000.0,99000.0,76000.0,87000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,1000000.0,940000.0,0.0100,0.0010,1.00,0.10,True,5.32,-5.32,13.17,-6.89,-19.3,-4.82,17.83,-1.77,10.99,-9.22,23.23,-26.26,3.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,300K,66K,7.7K,16K,42K,380K,160K,81K,140K,21K,6.2K,2.9K,12K,330K,210K,100K,420K,240K,66K,39K,140K,400K,520K,260K,99K,76K,87K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,58.59,21.88,7.44,38.84,4.13,38.79,23.71,19.53,47.83,26.03,37.5,52.17,23.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,5600.0,1800.0,1000.0,1000.0,1000.0,9400.0,4400.0,2100.0,2900.0,1000.0,1000.0,1000.0,1000.0,9000.0,5500.0,5000.0,11000.0,6300.0,2100.0,1100.0,3000.0,8700.0,12000.0,5700.0,2200.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,36000.0,23000.0,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,12.56,-3.55,-18.84,-6.03,15.87,-5.46,9.63,-4.17,13.8,-25.26,11.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.6K,1.8K,1.0K,1.0K,1.0K,9.4K,4.4K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,5.5K,5.0K,11K,6.3K,2.1K,1.1K,3.0K,8.7K,12K,5.7K,2.2K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,36.72,21.88,7.3,33.58,7.3,35.83,23.33,41.41,46.67,33.58,40.83,53.33,18.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2800.0,1000.0,1000.0,1000.0,1000.0,4600.0,2000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,4300.0,2800.0,5300.0,5600.0,4600.0,1500.0,1000.0,2200.0,4900.0,6400.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,37000.0,49000.0,12000.0,0.0270,0.0204,2.70,2.04,True,3.33,-3.33,12.7,1.75,-13.58,-13.58,12.7,-2.5,10.0,-7.5,-8.07,-3.39,11.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.8K,1.0K,1.0K,1.0K,1.0K,4.6K,2.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.3K,2.8K,5.3K,5.6K,4.6K,1.5K,1.0K,2.2K,4.9K,6.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,62.5,26.44,7.19,39.65,2.35,37.97,18.99,11.06,47.44,24.78,43.04,52.56,26.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52000.0,22000.0,5800.0,1000.0,1600.0,3200.0,32000.0,15000.0,5500.0,12000.0,1900.0,1000.0,1000.0,1200.0,30000.0,15000.0,9200.0,37000.0,20000.0,5700.0,2500.0,12000.0,34000.0,41000.0,21000.0,8900.0,4900.0,6800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,93000.0,80000.0,0.0769,0.0108,7.69,1.08,True,2.56,-2.56,12.81,-6.02,-19.65,-4.78,17.65,-4.64,14.35,-9.7,22.28,-29.17,6.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,22K,5.8K,1.0K,1.6K,3.2K,32K,15K,5.5K,12K,1.9K,1.0K,1.0K,1.2K,30K,15K,9.2K,37K,20K,5.7K,2.5K,12K,34K,41K,21K,8.9K,4.9K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,2600.0,1000.0,0.4545,0.3846,45.45,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,57.58,24.24,4.23,29.65,6.08,29.84,17.74,18.18,46.83,42.99,52.42,53.17,17.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,76000.0,32000.0,5700.0,1000.0,1300.0,3600.0,40000.0,16000.0,7400.0,16000.0,8200.0,1500.0,1000.0,5600.0,37000.0,22000.0,24000.0,59000.0,58000.0,13000.0,8000.0,36000.0,65000.0,67000.0,23000.0,7100.0,5800.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52000.0,180000.0,120000.0,0.0192,0.0056,1.92,0.56,True,3.17,-3.17,15.77,2.95,-9.65,-22.99,13.92,3.49,15.59,-19.09,15.15,-24.24,9.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,76K,32K,5.7K,1.0K,1.3K,3.6K,40K,16K,7.4K,16K,8.2K,1.5K,1.0K,5.6K,37K,22K,24K,59K,58K,13K,8.0K,36K,65K,67K,23K,7.1K,5.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,2700.0,1100.0,0.5882,0.3704,58.82,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,57.18,31.63,11.64,36.36,2.3,28.75,17.5,11.19,49.37,21.82,53.75,50.63,27.88,50.0,26.85,5.79,43.68,3.04,46.53,16.83,23.15,50.0,22.79,36.63,50.0,24.69,Monthly,54000.0,26000.0,28000.0,29000.0,17000.0,12000.0,6100.0,1400.0,1700.0,2800.0,3000.0,3300.0,46000.0,24000.0,5900.0,24000.0,16000.0,22000.0,3200.0,1300.0,1000.0,1400.0,1600.0,1800.0,47000.0,23000.0,24000.0,17000.0,8000.0,8900.0,25000.0,10000.0,14000.0,47000000.0,26000000.0,9600000.0,1100000.0,2300000.0,6200000.0,30000000.0,11000000.0,4400000.0,15000000.0,1900000.0,450000.0,180000.0,1300000.0,23000000.0,14000000.0,9200000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,40000000.0,23000000.0,6700000.0,5600000.0,10000000.0,50000.0,24000.0,11000.0,2900.0,11000.0,9600.0,12000.0,37000.0,20000.0,17000.0,50000.0,26000.0,10000.0,6500.0,13000.0,8900.0,13000.0,100000.0,5000000.0,84000000.0,79000000.0,0.0200,0.0012,2.00,0.12,False,0.63,-0.63,-5.84,-3.19,7.32,0.97,0.74,17.78,-0.67,-17.12,11.96,-7.18,-4.78,,,54K,26K,28K,29K,17K,12K,6.1K,1.4K,1.7K,2.8K,3.0K,3.3K,46K,24K,5.9K,24K,16K,22K,3.2K,1.3K,1.0K,1.4K,1.6K,1.8K,47K,23K,24K,17K,8.0K,8.9K,25K,10K,14K,47M,26M,9.6M,1.1M,2.3M,6.2M,30M,11M,4.4M,15M,1.9M,450K,180K,1.3M,23M,14M,9.2M,39M,18M,4.8M,1.9M,11M,43M,40M,23M,6.7M,5.6M,10M,50K,24K,11K,2.9K,11K,9.6K,12K,37K,20K,17K,50K,26K,10K,6.5K,13K,8.9K,13K
