Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,57.41,24.07,15.15,31.82,15.15,39.58,20.83,18.52,56.25,21.21,39.58,43.75,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1300,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,2700,1400,1000,1000,1000,1900,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,7600,4900,0.3704,0.1316,37.04,13.16,True,-6.25,6.25,4.85,3.33,-11.82,-1.21,4.85,-6.25,12.5,-6.25,14.81,-24.07,9.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.7K,1.4K,1.0K,1.0K,1.0K,1.9K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,59.21,32.89,5.34,38.46,2.78,35.16,20.88,7.89,46.67,29.91,43.96,53.33,23.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,15000,2500,1000,1000,1800,18000,8300,3500,6500,1300,1000,1000,1000,16000,9500,3600,21000,14000,4700,2000,7300,20000,24000,11000,3100,3500,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,51000,46000,0.2564,0.0196,25.64,1.96,True,3.33,-3.33,14.66,-3.5,-18.46,-9.91,17.22,-1.83,12.45,-10.62,25.44,-25.88,0.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,2.5K,1.0K,1.0K,1.8K,18K,8.3K,3.5K,6.5K,1.3K,1.0K,1.0K,1.0K,16K,9.5K,3.6K,21K,14K,4.7K,2.0K,7.3K,20K,24K,11K,3.1K,3.5K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,62.69,29.25,4.29,40.21,3.22,39.33,21.35,8.06,48.57,32.17,39.33,51.43,20.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,9800,1600,1000,1000,1200,15000,7200,2800,4700,1200,1000,1000,1000,14000,7600,2700,17000,12000,4300,1700,5700,14000,18000,7500,2200,2700,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,40000,36000,0.2857,0.0250,28.57,2.50,True,1.43,-1.43,15.71,-0.11,-20.21,-12.17,16.78,-5.99,11.99,-5.99,25.27,-29.35,4.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,9.8K,1.6K,1.0K,1.0K,1.2K,15K,7.2K,2.8K,4.7K,1.2K,1.0K,1.0K,1.0K,14K,7.6K,2.7K,17K,12K,4.3K,1.7K,5.7K,14K,18K,7.5K,2.2K,2.7K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,54.03,37.1,7.29,38.87,2.83,29.51,18.85,8.87,50.83,25.91,51.64,49.17,25.1,59.74,19.48,1.91,53.13,2.72,49.3,16.9,20.78,51.43,24.52,33.8,48.57,17.71,Monthly,46000,22000,22000,15000,8500,5900,1400,1000,1000,1000,1000,1000,39000,22000,5600,20000,11000,18000,2000,1000,1000,1000,1000,1200,35000,17000,18000,12000,6000,5800,16000,7200,8800,670000,460000,90000,5500,17000,66000,480000,180000,86000,220000,35000,8200,3800,23000,360000,230000,110000,610000,320000,98000,39000,190000,630000,590000,310000,77000,90000,140000,36000,18000,7800,2400,8300,7600,9200,24000,13000,11000,34000,13000,5000,3600,6100,4000,6500,72000,290000,1500000,1200000,0.2483,0.0480,24.83,4.80,False,0.6,-0.6,-5.38,-7.39,14.27,-1.39,-0.11,19.79,-1.95,-17.84,11.91,5.71,-17.62,,,46K,22K,22K,15K,8.5K,5.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,22K,5.6K,20K,11K,18K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,35K,17K,18K,12K,6.0K,5.8K,16K,7.2K,8.8K,670K,460K,90K,5.5K,17K,66K,480K,180K,86K,220K,35K,8.2K,3.8K,23K,360K,230K,110K,610K,320K,98K,39K,190K,630K,590K,310K,77K,90K,140K,36K,18K,7.8K,2.4K,8.3K,7.6K,9.2K,24K,13K,11K,34K,13K,5.0K,3.6K,6.1K,4.0K,6.5K
"Veraguas Province, Panama",State,60.41,33.39,8.76,37.56,2.03,33.87,22.58,6.2,49.21,21.91,43.55,50.79,29.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,21000,5600,1000,1500,3700,24000,11000,4500,8600,1300,1000,1000,1000,21000,14000,3900,31000,14000,4800,1900,7100,27000,32000,19000,5300,6500,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,68000,63000,0.2041,0.0147,20.41,1.47,True,0.79,-0.79,11.24,-9.73,-17.56,-1.91,17.97,-0.54,10.75,-10.22,27.13,-27.08,-0.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,21K,5.6K,1.0K,1.5K,3.7K,24K,11K,4.5K,8.6K,1.3K,1.0K,1.0K,1.0K,21K,14K,3.9K,31K,14K,4.8K,1.9K,7.1K,27K,32K,19K,5.3K,6.5K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,55.11,30.79,12.08,35.23,2.35,34.48,22.41,14.1,52.54,18.46,43.1,47.46,31.88,57.78,31.11,9.9,41.58,9.9,46.43,20.24,11.11,51.19,14.85,33.33,48.81,23.76,Monthly,5200,2500,2700,2800,1600,1200,1000,1000,1000,1000,1000,1000,4200,2300,1000,2200,1300,2000,1000,1000,1000,1000,1000,1000,3900,1900,2000,1700,1000,1000,1000,1000,1000,340000,190000,72000,8900,21000,43000,210000,98000,35000,76000,14000,3300,1500,9200,200000,130000,87000,310000,110000,37000,14000,62000,250000,280000,190000,61000,59000,67000,4300,1500,1000,1000,1000,1000,1000,2800,1500,1300,4100,2400,1000,1000,1200,1000,1200,8400,43000,630000,590000,0.1953,0.0133,19.53,1.33,False,-1.35,1.35,-2.18,-8.12,6.35,-3.6,7.55,11.95,-2.18,-9.77,-2.99,2.67,0.32,,,5.2K,2.5K,2.7K,2.8K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.2K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,190K,72K,8.9K,21K,43K,210K,98K,35K,76K,14K,3.3K,1.5K,9.2K,200K,130K,87K,310K,110K,37K,14K,62K,250K,280K,190K,61K,59K,67K,4.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,4.1K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
"Bolívar Province, Ecuador",State,58.03,36.75,17.81,31.87,1.59,38.1,21.9,5.22,52.83,15.93,40.0,47.17,32.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,38000,19000,2300,5400,11000,34000,17000,4900,11000,1700,1000,1000,1000,40000,23000,5400,56000,17000,7000,2000,8200,42000,50000,35000,13000,11000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,110000,100000,0.1000,0.0091,10.00,0.91,True,-2.83,2.83,2.19,-12.8,-11.87,4.07,18.41,-4.76,11.43,-6.67,28.11,-24.69,-3.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,38K,19K,2.3K,5.4K,11K,34K,17K,4.9K,11K,1.7K,1.0K,1.0K,1.0K,40K,23K,5.4K,56K,17K,7.0K,2.0K,8.2K,42K,50K,35K,13K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,56.48,36.54,14.7,32.02,1.67,38.46,23.08,6.98,53.33,15.68,38.46,46.67,35.94,43.24,29.73,18.87,24.53,18.87,37.5,31.25,27.03,53.57,18.87,31.25,46.43,18.87,Monthly,1600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,45000,6000,13000,26000,98000,49000,14000,34000,5100,1400,1000,3100,110000,66000,21000,160000,48000,18000,5900,23000,110000,140000,110000,41000,32000,34000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,13000,310000,290000,0.2154,0.0090,21.54,0.90,False,0.24,-0.24,4.17,-17.07,-7.49,3.19,17.2,-0.96,8.17,-7.21,20.05,-13.24,-6.82,,,1.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,45K,6.0K,13K,26K,98K,49K,14K,34K,5.1K,1.4K,1.0K,3.1K,110K,66K,21K,160K,48K,18K,5.9K,23K,110K,140K,110K,41K,32K,34K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,57.61,38.27,17.96,32.65,1.22,34.45,23.53,4.12,54.17,13.88,42.02,45.83,34.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,44000,5500,13000,25000,80000,36000,12000,31000,3000,1000,1000,1900,82000,56000,10000,130000,34000,11000,4300,18000,100000,110000,84000,30000,25000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,9200,250000,240000,0.1739,0.0064,17.39,0.64,False,-4.17,4.17,2.04,-14.29,-12.65,6.12,18.78,-1.12,9.8,-8.68,29.22,-24.28,-4.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,44K,5.5K,13K,25K,80K,36K,12K,31K,3.0K,1.0K,1.0K,1.9K,82K,56K,10K,130K,34K,11K,4.3K,18K,100K,110K,84K,30K,25K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,54.96,41.22,17.96,34.43,1.5,32.31,21.54,3.82,55.38,14.67,46.15,44.62,31.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,27000,12000,1400,3200,7000,23000,9900,3500,9200,1000,1000,1000,1000,21000,14000,2500,36000,9800,3300,1200,5200,30000,29000,21000,6400,5600,8100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,71000,65000,0.1786,0.0141,17.86,1.41,True,-5.38,5.38,2.04,-11.44,-14.43,5.33,18.5,1.03,11.79,-12.82,29.52,-21.63,-7.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,27K,12K,1.4K,3.2K,7.0K,23K,9.9K,3.5K,9.2K,1.0K,1.0K,1.0K,1.0K,21K,14K,2.5K,36K,9.8K,3.3K,1.2K,5.2K,30K,29K,21K,6.4K,5.6K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,59.86,36.73,15.07,32.88,1.37,31.51,23.29,3.4,53.42,17.81,45.21,46.58,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,27000,11000,1400,3600,6000,24000,9800,4100,10000,1000,1000,1000,1000,23000,17000,2500,39000,13000,4000,1700,7600,33000,34000,24000,7400,7500,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,11000,85000,74000,0.1455,0.0188,14.55,1.88,False,-3.42,3.42,4.93,-12.88,-12.88,2.19,18.63,1.83,10.05,-11.87,29.93,-26.53,-3.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,27K,11K,1.4K,3.6K,6.0K,24K,9.8K,4.1K,10K,1.0K,1.0K,1.0K,1.0K,23K,17K,2.5K,39K,13K,4.0K,1.7K,7.6K,33K,34K,24K,7.4K,7.5K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,53.69,34.9,15.86,33.1,2.07,31.47,21.68,11.41,49.65,16.55,46.85,50.35,32.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,80000,52000,23000,2500,6200,14000,48000,20000,8400,19000,3000,1000,1000,2200,45000,31000,17000,71000,24000,7000,3100,14000,67000,72000,47000,15000,14000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,150000,140000,0.1190,0.0067,11.90,0.67,True,0.35,-0.35,4.14,-12.41,-13.1,3.45,17.93,1.86,11.66,-13.52,21.92,-20.36,-1.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,80K,52K,23K,2.5K,6.2K,14K,48K,20K,8.4K,19K,3.0K,1.0K,1.0K,2.2K,45K,31K,17K,71K,24K,7.0K,3.1K,14K,67K,72K,47K,15K,14K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,13.86,35.45,1.71,31.68,22.11,5.23,51.61,18.37,46.2,48.39,30.62,46.77,37.1,13.7,34.25,13.7,41.51,18.87,16.13,54.72,13.7,39.62,45.28,24.66,Monthly,2900,1400,1400,2300,1400,1000,1000,1000,1000,1000,1000,1000,2500,1200,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,180000,110000,43000,4700,11000,27000,110000,45000,20000,46000,5300,1000,1000,3900,96000,67000,16000,160000,57000,17000,7500,32000,140000,150000,95000,29000,26000,39000,2900,1000,1000,1000,1000,1000,1000,2100,1200,1000,2400,1800,1000,1000,1000,1000,1000,5300,38000,340000,300000,0.1395,0.0156,13.95,1.56,False,3.1,-3.1,-0.16,-5.96,-1.2,-4.67,11.99,9.83,-3.24,-6.58,10.9,-12.05,1.15,,,2.9K,1.4K,1.4K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,43K,4.7K,11K,27K,110K,45K,20K,46K,5.3K,1.0K,1.0K,3.9K,96K,67K,16K,160K,57K,17K,7.5K,32K,140K,150K,95K,29K,26K,39K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
