Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Manabí Province, Ecuador",State,47.17,48.35,14.15,33.02,2.12,28.92,25.3,4.48,49.4,20.05,45.78,50.6,30.66,53.59,40.88,5.91,44.09,5.38,36.57,21.71,5.52,53.45,17.2,41.71,46.55,27.42,Monthly,9700,4800,4900,7400,4400,3100,1100,1000,1000,1000,1000,1000,8200,3600,1500,4600,3100,3600,1000,1000,1000,1000,1000,1000,6400,3300,3100,3800,1900,1800,1000,1000,1000,400000,410000,120000,13000,33000,68000,280000,110000,61000,120000,18000,3700,2300,12000,240000,210000,38000,410000,170000,47000,28000,89000,380000,420000,260000,75000,87000,98000,9300,3200,1000,1000,1600,1800,1600,7300,4100,3200,8100,5100,1800,1400,2600,1800,2400,17000,42000,880000,840000,0.4048,0.0193,40.48,1.93,False,4.05,-4.05,-8.24,-3.24,11.07,-2.84,3.25,7.66,-3.59,-4.07,1.04,6.42,-7.47,,,9.7K,4.8K,4.9K,7.4K,4.4K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.6K,1.5K,4.6K,3.1K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,3.1K,3.8K,1.9K,1.8K,1.0K,1.0K,1.0K,400K,410K,120K,13K,33K,68K,280K,110K,61K,120K,18K,3.7K,2.3K,12K,240K,210K,38K,410K,170K,47K,28K,89K,380K,420K,260K,75K,87K,98K,9.3K,3.2K,1.0K,1.0K,1.6K,1.8K,1.6K,7.3K,4.1K,3.2K,8.1K,5.1K,1.8K,1.4K,2.6K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,37.33,56.56,17.82,33.41,2.0,33.72,23.26,6.11,53.49,16.7,43.02,46.51,30.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,50000,16000,2000,5000,8600,30000,13000,5200,11000,1800,1000,1000,1200,29000,20000,5400,46000,15000,4900,2100,7600,37000,40000,27000,9000,7600,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,91000,87000,0.2500,0.0110,25.00,1.10,True,-3.49,3.49,2.18,-10.07,-13.41,3.3,18.0,-0.39,10.08,-9.69,27.22,-4.0,-23.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,50K,16K,2.0K,5.0K,8.6K,30K,13K,5.2K,11K,1.8K,1.0K,1.0K,1.2K,29K,20K,5.4K,46K,15K,4.9K,2.1K,7.6K,37K,40K,27K,9.0K,7.6K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,42.09,55.15,20.35,31.98,1.45,35.29,25.0,2.76,54.41,14.24,39.71,45.59,31.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,38000,14000,1900,4500,7400,22000,10000,4000,7700,1000,1000,1000,1000,24000,17000,1900,37000,9800,3800,1400,4600,27000,31000,22000,8100,6700,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,71000,68000,0.3030,0.0141,30.30,1.41,True,-4.41,4.41,-0.35,-11.98,-11.98,5.76,18.55,-1.96,8.33,-6.37,30.58,-8.76,-21.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,38K,14K,1.9K,4.5K,7.4K,22K,10K,4.0K,7.7K,1.0K,1.0K,1.0K,1.0K,24K,17K,1.9K,37K,9.8K,3.8K,1.4K,4.6K,27K,31K,22K,8.1K,6.7K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,43.52,53.89,16.67,36.46,1.04,33.68,22.11,2.59,56.25,14.58,44.21,43.75,31.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,52000,16000,1900,4400,9600,35000,16000,6300,13000,1000,1000,1000,1000,32000,21000,2500,54000,14000,4500,2000,7300,42000,42000,30000,9900,8100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,100000,95000,0.1370,0.0100,13.70,1.00,True,-6.25,6.25,3.33,-11.25,-16.46,5.42,18.96,-0.35,11.23,-10.88,30.74,-10.19,-20.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,52K,16K,1.9K,4.4K,9.6K,35K,16K,6.3K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,2.5K,54K,14K,4.5K,2.0K,7.3K,42K,42K,30K,9.9K,8.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.45,47.98,12.12,35.34,1.82,36.08,22.68,6.57,53.85,17.92,41.24,46.15,32.81,44.26,39.34,14.08,35.21,14.08,41.18,19.61,16.39,51.92,14.08,39.22,48.08,22.54,Monthly,2700,1200,1400,2400,1400,1000,1000,1000,1000,1000,1000,1000,2500,1200,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2100,1100,1100,1000,1000,1000,1000,1000,1000,180000,190000,48000,6300,15000,27000,140000,65000,22000,51000,7200,1800,1000,4600,140000,88000,26000,210000,71000,24000,9400,38000,160000,180000,130000,44000,40000,43000,2700,1000,1000,1000,1000,1000,1000,2000,1100,1000,2500,1600,1000,1000,1000,1000,1000,5200,18000,410000,390000,0.2889,0.0127,28.89,1.27,False,-1.92,1.92,1.97,-10.28,-0.12,-3.84,12.27,5.09,-3.07,-2.02,9.83,-1.19,-8.64,,,2.7K,1.2K,1.4K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,190K,48K,6.3K,15K,27K,140K,65K,22K,51K,7.2K,1.8K,1.0K,4.6K,140K,88K,26K,210K,71K,24K,9.4K,38K,160K,180K,130K,44K,40K,43K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,46.18,49.06,13.67,34.53,1.44,36.76,25.0,4.76,52.94,17.27,38.24,47.06,33.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,34000,9500,1200,3000,5200,24000,12000,4300,7900,1000,1000,1000,1000,25000,17000,3300,36000,12000,4500,1700,5400,26000,32000,23000,8000,7500,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,71000,68000,0.3030,0.0141,30.30,1.41,True,-2.94,2.94,6.33,-13.09,-14.53,2.73,18.56,-3.43,8.33,-4.9,28.57,-12.84,-15.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,34K,9.5K,1.2K,3.0K,5.2K,24K,12K,4.3K,7.9K,1.0K,1.0K,1.0K,1.0K,25K,17K,3.3K,36K,12K,4.5K,1.7K,5.4K,26K,32K,23K,8.0K,7.5K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,44.41,53.45,15.65,37.07,1.15,33.33,22.5,2.14,55.0,15.65,44.17,45.0,30.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,65000,19000,2300,5500,11000,45000,19000,8100,17000,1400,1000,1000,1000,40000,27000,2600,66000,19000,6300,2700,10000,53000,54000,37000,12000,11000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,13000,130000,120000,0.1154,0.0115,11.54,1.15,False,-5.0,5.0,4.35,-10.48,-17.07,4.35,18.85,0.0,10.83,-10.83,31.2,-11.07,-20.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,65K,19K,2.3K,5.5K,11K,45K,19K,8.1K,17K,1.4K,1.0K,1.0K,1.0K,40K,27K,2.6K,66K,19K,6.3K,2.7K,10K,53K,54K,37K,12K,11K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,45.77,49.3,14.18,33.55,1.76,33.69,23.3,4.93,51.72,17.64,43.01,48.28,32.86,39.29,42.86,14.93,32.84,14.93,37.5,20.83,17.86,54.35,14.93,41.67,45.65,22.39,Monthly,2200,1000,1100,2400,1400,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,4900,13000,24000,97000,42000,16000,37000,5100,1300,1000,3200,94000,65000,14000,150000,51000,17000,6500,27000,120000,140000,95000,30000,30000,33000,2500,1000,1000,1000,1000,1000,1000,2000,1200,1000,2100,1500,1000,1000,1000,1000,1000,4700,19000,300000,280000,0.2474,0.0157,24.74,1.57,False,2.62,-2.62,0.74,-10.47,-0.72,-2.72,13.16,3.81,-2.46,-1.34,12.93,-6.49,-6.44,,,2.2K,1.0K,1.1K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,4.9K,13K,24K,97K,42K,16K,37K,5.1K,1.3K,1.0K,3.2K,94K,65K,14K,150K,51K,17K,6.5K,27K,120K,140K,95K,30K,30K,33K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,46.03,46.03,9.38,37.11,2.53,37.39,23.11,7.95,52.17,22.02,39.5,47.83,28.96,52.7,39.85,3.8,52.42,1.83,45.33,17.33,7.46,52.0,17.04,37.33,48.0,24.9,Monthly,41000,19000,21000,31000,18000,13000,2900,1000,1000,1300,1700,1600,40000,21000,5800,22000,13000,18000,1400,1000,1000,1000,1000,1000,34000,16000,17000,13000,6600,6400,5800,2700,3000,1100000,1100000,230000,35000,78000,130000,910000,440000,170000,320000,62000,17000,6900,38000,890000,550000,190000,1200000,540000,200000,72000,270000,940000,1100000,710000,230000,240000,240000,39000,13000,5000,1700,6100,6500,6900,28000,16000,13000,36000,19000,7200,4800,9400,6600,9200,76000,220000,2700000,2400000,0.3455,0.0281,34.55,2.81,False,-0.17,0.17,-5.58,-4.05,15.31,-4.98,-0.69,7.94,-5.78,-2.16,-0.49,6.67,-6.18,,,41K,19K,21K,31K,18K,13K,2.9K,1.0K,1.0K,1.3K,1.7K,1.6K,40K,21K,5.8K,22K,13K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,16K,17K,13K,6.6K,6.4K,5.8K,2.7K,3.0K,1.1M,1.1M,230K,35K,78K,130K,910K,440K,170K,320K,62K,17K,6.9K,38K,890K,550K,190K,1.2M,540K,200K,72K,270K,940K,1.1M,710K,230K,240K,240K,39K,13K,5.0K,1.7K,6.1K,6.5K,6.9K,28K,16K,13K,36K,19K,7.2K,4.8K,9.4K,6.6K,9.2K
"Acre, Brazil",State,47.12,47.12,12.03,37.42,1.9,26.9,24.18,5.76,45.95,21.92,48.91,54.05,26.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,45000,2800,10000,31000,140000,49000,31000,58000,7100,1400,1000,5000,99000,89000,22000,170000,82000,24000,11000,47000,180000,200000,100000,23000,34000,47000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,380000,370000,0.1724,0.0026,17.24,0.26,True,4.05,-4.05,7.97,-6.73,-17.42,-1.92,18.1,6.43,9.15,-15.58,27.57,-13.79,-13.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,45K,2.8K,10K,31K,140K,49K,31K,58K,7.1K,1.4K,1.0K,5.0K,99K,89K,22K,170K,82K,24K,11K,47K,180K,200K,100K,23K,34K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,44.27,50.78,12.37,36.46,2.34,25.17,21.85,4.95,45.03,22.14,52.98,54.97,26.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,780000,190000,19000,47000,120000,560000,180000,120000,270000,36000,8000,4100,24000,380000,330000,76000,680000,340000,90000,48000,200000,800000,830000,410000,94000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,4.97,-4.97,7.63,-6.69,-16.46,-2.14,17.66,8.17,11.48,-19.65,28.39,-10.94,-17.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,780K,190K,19K,47K,120K,560K,180K,120K,270K,36K,8.0K,4.1K,24K,380K,330K,76K,680K,340K,90K,48K,200K,800K,830K,410K,94K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,43.72,51.16,11.47,37.28,2.01,26.7,25.24,5.12,46.6,23.42,48.06,53.4,25.81,40.86,53.76,6.32,43.68,5.26,37.78,19.44,5.38,55.87,15.79,42.78,44.13,28.95,Monthly,7600,3900,3600,10000,6000,4100,1200,1000,1000,1000,1000,1000,8300,3600,1300,4900,3300,3400,1000,1000,1000,1000,1000,1000,6800,3800,3000,3500,1900,1600,1000,1000,1000,940000,1100000,240000,17000,60000,170000,780000,270000,190000,310000,42000,8800,5100,28000,550000,520000,110000,960000,490000,140000,78000,260000,990000,1100000,540000,120000,190000,240000,10000,3000,1000,1000,1600,1600,1400,7700,4400,3200,7900,5500,2100,1400,3000,2000,2500,18000,51000,2100000,2000000,0.3529,0.0086,35.29,0.86,False,9.26,-9.26,-5.16,3.13,6.4,-7.63,3.26,11.08,-5.8,-5.28,0.26,-2.86,2.6,,,7.6K,3.9K,3.6K,10K,6.0K,4.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.6K,1.3K,4.9K,3.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.8K,3.0K,3.5K,1.9K,1.6K,1.0K,1.0K,1.0K,940K,1.1M,240K,17K,60K,170K,780K,270K,190K,310K,42K,8.8K,5.1K,28K,550K,520K,110K,960K,490K,140K,78K,260K,990K,1.1M,540K,120K,190K,240K,10K,3.0K,1.0K,1.0K,1.6K,1.6K,1.4K,7.7K,4.4K,3.2K,7.9K,5.5K,2.1K,1.4K,3.0K,2.0K,2.5K
"Amapá, Brazil",State,44.78,51.17,13.29,37.38,1.79,25.53,25.53,4.05,46.81,20.56,48.94,53.19,26.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,240000,64000,4600,17000,42000,180000,61000,43000,72000,8600,1700,1100,5800,120000,120000,19000,220000,99000,29000,16000,54000,230000,250000,130000,29000,45000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,470000,470000,0.2041,0.0021,20.41,0.21,True,3.19,-3.19,6.71,-6.99,-17.38,-0.56,18.21,7.8,7.8,-15.6,29.28,-11.44,-17.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,240K,64K,4.6K,17K,42K,180K,61K,43K,72K,8.6K,1.7K,1.1K,5.8K,120K,120K,19K,220K,99K,29K,16K,54K,230K,250K,130K,29K,45K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,47.01,48.43,10.39,37.92,2.53,27.54,21.74,4.56,44.93,23.88,50.72,55.07,25.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300000,3400000,740000,80000,170000,490000,2700000,940000,580000,1200000,180000,40000,23000,120000,1900000,1500000,320000,3100000,1700000,460000,260000,960000,3500000,3800000,1800000,450000,510000,830000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,6900000,6900000,0.0137,0.0001,1.37,0.01,True,5.07,-5.07,9.61,-5.28,-17.92,-3.88,17.47,5.8,11.59,-17.39,28.77,-13.68,-15.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3M,3.4M,740K,80K,170K,490K,2.7M,940K,580K,1.2M,180K,40K,23K,120K,1.9M,1.5M,320K,3.1M,1.7M,460K,260K,960K,3.5M,3.8M,1.8M,450K,510K,830K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
