Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Bío Bío Region, Chile",State,64.39,25.0,5.42,36.12,3.54,31.5,22.83,10.61,46.83,31.6,45.67,53.17,23.33,62.5,27.88,9.09,51.82,1.82,52.48,16.83,9.62,53.47,17.27,30.69,46.53,20.0,Monthly,6500.0,3300.0,3300.0,2900.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,3400.0,800.0,3200.0,1500.0,2500.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2700.0,2500.0,1700.0,900.0,800.0,1000.0,500.0,500.0,850000.0,330000.0,72000.0,8300.0,18000.0,47000.0,480000.0,200000.0,99000.0,180000.0,47000.0,12000.0,5700.0,30000.0,400000.0,290000.0,140000.0,590000.0,420000.0,110000.0,68000.0,240000.0,580000.0,670000.0,310000.0,82000.0,110000.0,110000.0,5400.0,1900.0,900.0,1000.0,900.0,800.0,1000.0,3100.0,1700.0,1300.0,4700.0,2200.0,1000.0,1000.0,1200.0,1000.0,1100.0,10000.0,76000.0,1400000.0,1300000.0,0.1316,0.0071,13.16,0.71,False,6.64,-6.64,3.67,-3.33,15.7,-14.33,-1.72,20.98,-6.0,-14.98,-0.99,-1.89,2.88,,,6.5K,3.3K,3.3K,2.9K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.4K,800,3.2K,1.5K,2.5K,200,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.5K,1.7K,900,800,1.0K,500,500,850K,330K,72K,8.3K,18K,47K,480K,200K,99K,180K,47K,12K,5.7K,30K,400K,290K,140K,590K,420K,110K,68K,240K,580K,670K,310K,82K,110K,110K,5.4K,1.9K,900,1.0K,900,800,1.0K,3.1K,1.7K,1.3K,4.7K,2.2K,1.0K,1.0K,1.2K,1.0K,1.1K
"Araucanía Region, Chile",State,64.52,25.47,6.78,37.29,3.39,29.82,24.56,10.02,46.43,28.81,45.61,53.57,23.73,59.38,28.12,25.0,42.5,2.5,53.33,16.67,12.5,54.84,15.0,30.0,45.16,15.0,Monthly,1900.0,1000.0,800.0,900.0,600.0,400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,200.0,1000.0,400.0,700.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,800.0,700.0,500.0,300.0,200.0,400.0,200.0,200.0,380000.0,150000.0,40000.0,3900.0,9300.0,27000.0,220000.0,85000.0,45000.0,86000.0,20000.0,5100.0,2600.0,12000.0,170000.0,140000.0,59000.0,260000.0,170000.0,44000.0,28000.0,100000.0,260000.0,300000.0,140000.0,38000.0,51000.0,55000.0,1700.0,600.0,300.0,1000.0,300.0,200.0,300.0,900.0,500.0,400.0,1400.0,600.0,1000.0,1000.0,400.0,1000.0,300.0,3100.0,31000.0,600000.0,570000.0,0.1000,0.0052,10.00,0.52,False,8.41,-8.41,18.22,-8.73,5.21,-13.81,-0.89,23.51,-7.89,-15.61,2.48,-5.14,2.66,,,1.9K,1.0K,800,900,600,400,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,200,1.0K,400,700,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,800,700,500,300,200,400,200,200,380K,150K,40K,3.9K,9.3K,27K,220K,85K,45K,86K,20K,5.1K,2.6K,12K,170K,140K,59K,260K,170K,44K,28K,100K,260K,300K,140K,38K,51K,55K,1.7K,600,300,1.0K,300,200,300,900,500,400,1.4K,600,1.0K,1.0K,400,1.0K,300
"Santiago Metropolitan Region, Chile",State,58.41,24.78,4.22,36.91,4.39,30.91,21.82,16.81,48.15,33.39,47.27,51.85,21.09,61.32,22.64,1.86,58.62,1.91,57.42,15.79,16.04,50.25,17.59,26.79,49.75,20.03,Monthly,130000.0,66000.0,67000.0,48000.0,28000.0,20000.0,3800.0,1000.0,1000.0,1700.0,2200.0,2100.0,120000.0,79000.0,16000.0,66000.0,28000.0,56000.0,3900.0,1500.0,1000.0,1700.0,1900.0,2100.0,120000.0,57000.0,57000.0,33000.0,17000.0,16000.0,34000.0,16000.0,17000.0,3300000.0,1400000.0,240000.0,25000.0,50000.0,170000.0,2100000.0,870000.0,420000.0,800000.0,250000.0,57000.0,29000.0,160000.0,1700000.0,1200000.0,950000.0,2600000.0,1900000.0,520000.0,310000.0,1100000.0,2600000.0,2800000.0,1200000.0,290000.0,400000.0,490000.0,100000.0,36000.0,17000.0,4600.0,16000.0,15000.0,19000.0,56000.0,30000.0,25000.0,99000.0,41000.0,19000.0,11000.0,20000.0,10000.0,21000.0,210000.0,1000000.0,6500000.0,5500000.0,0.2100,0.0323,21.00,3.23,False,2.1,-2.1,-2.36,-1.06,21.72,-15.81,-2.49,26.51,-6.03,-20.48,-0.78,2.91,-2.14,,,130K,66K,67K,48K,28K,20K,3.8K,1.0K,1.0K,1.7K,2.2K,2.1K,120K,79K,16K,66K,28K,56K,3.9K,1.5K,1.0K,1.7K,1.9K,2.1K,120K,57K,57K,33K,17K,16K,34K,16K,17K,3.3M,1.4M,240K,25K,50K,170K,2.1M,870K,420K,800K,250K,57K,29K,160K,1.7M,1.2M,950K,2.6M,1.9M,520K,310K,1.1M,2.6M,2.8M,1.2M,290K,400K,490K,100K,36K,17K,4.6K,16K,15K,19K,56K,30K,25K,99K,41K,19K,11K,20K,10K,21K
"O'Higgins Region, Chile",State,62.86,24.76,5.87,37.88,3.22,31.37,23.53,12.38,48.0,32.2,45.1,52.0,20.83,65.15,24.24,13.7,49.32,1.37,53.23,16.13,10.61,52.38,17.81,30.65,47.62,17.81,Monthly,4300.0,2100.0,2100.0,1600.0,1000.0,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2200.0,400.0,2000.0,800.0,1600.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1700.0,1600.0,1000.0,500.0,400.0,700.0,300.0,300.0,330000.0,130000.0,31000.0,3300.0,7500.0,20000.0,200000.0,82000.0,43000.0,74000.0,17000.0,3600.0,2200.0,11000.0,160000.0,120000.0,65000.0,240000.0,170000.0,41000.0,28000.0,96000.0,230000.0,260000.0,110000.0,32000.0,39000.0,44000.0,3300.0,1300.0,600.0,1000.0,600.0,500.0,600.0,1900.0,1100.0,800.0,3000.0,1300.0,600.0,1000.0,600.0,1000.0,600.0,6300.0,39000.0,550000.0,510000.0,0.1615,0.0115,16.15,1.15,False,4.38,-4.38,7.83,-3.03,11.44,-14.39,-1.85,21.85,-7.4,-14.45,-1.77,2.29,-0.52,,,4.3K,2.1K,2.1K,1.6K,1.0K,600,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K,400,2.0K,800,1.6K,100,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.0K,500,400,700,300,300,330K,130K,31K,3.3K,7.5K,20K,200K,82K,43K,74K,17K,3.6K,2.2K,11K,160K,120K,65K,240K,170K,41K,28K,96K,230K,260K,110K,32K,39K,44K,3.3K,1.3K,600,1.0K,600,500,600,1.9K,1.1K,800,3.0K,1.3K,600,1.0K,600,1.0K,600
"Arequipa Region, Peru",State,60.91,35.39,12.23,36.7,2.12,34.45,20.17,3.7,54.17,20.39,45.38,45.83,28.55,60.94,35.16,7.52,48.87,0.75,50.0,19.05,3.91,56.8,12.03,30.95,43.2,30.83,Monthly,7800.0,4100.0,3700.0,4500.0,2900.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6500.0,3600.0,900.0,3800.0,1800.0,2600.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,3400.0,2900.0,2400.0,1400.0,1100.0,500.0,200.0,200.0,740000.0,430000.0,150000.0,23000.0,44000.0,87000.0,450000.0,180000.0,71000.0,200000.0,26000.0,7100.0,2900.0,16000.0,410000.0,240000.0,45000.0,650000.0,250000.0,70000.0,30000.0,140000.0,540000.0,550000.0,350000.0,130000.0,93000.0,130000.0,7100.0,1600.0,700.0,1000.0,900.0,600.0,700.0,3900.0,2400.0,1500.0,5400.0,4100.0,1900.0,1100.0,2200.0,1100.0,1900.0,13000.0,54000.0,1300000.0,1200000.0,0.2407,0.0100,24.07,1.00,False,2.63,-2.63,-4.72,2.28,12.17,-8.36,-1.37,15.55,-1.12,-14.43,0.2,0.03,-0.23,,,7.8K,4.1K,3.7K,4.5K,2.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.6K,900,3.8K,1.8K,2.6K,100,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.4K,2.9K,2.4K,1.4K,1.1K,500,200,200,740K,430K,150K,23K,44K,87K,450K,180K,71K,200K,26K,7.1K,2.9K,16K,410K,240K,45K,650K,250K,70K,30K,140K,540K,550K,350K,130K,93K,130K,7.1K,1.6K,700,1.0K,900,600,700,3.9K,2.4K,1.5K,5.4K,4.1K,1.9K,1.1K,2.2K,1.1K,1.9K
"Amazonas Region, Peru",State,56.6,42.23,19.87,34.33,1.54,26.13,18.92,1.17,54.95,16.26,54.95,45.05,28.0,50.0,50.0,71.43,14.29,0.0,50.0,25.0,0.0,50.0,0.0,25.0,50.0,14.29,Monthly,200.0,100.0,100.0,200.0,200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,63000.0,47000.0,22000.0,2000.0,5300.0,15000.0,38000.0,13000.0,5700.0,19000.0,1700.0,1000.0,1000.0,1100.0,29000.0,21000.0,1300.0,61000.0,18000.0,4500.0,2300.0,11000.0,61000.0,50000.0,31000.0,9900.0,7200.0,14000.0,200.0,0.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,200.0,200.0,100.0,1000.0,100.0,1000.0,0.0,400.0,3300.0,110000.0,110000.0,0.1212,0.0036,12.12,0.36,True,-4.95,4.95,51.56,-13.72,-20.04,-16.26,-1.54,23.87,6.08,-29.95,-1.17,-6.6,7.77,,,200,100,100,200,200,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200,0,0,100,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,200,100,100,100,0,100,0,0,0,63K,47K,22K,2.0K,5.3K,15K,38K,13K,5.7K,19K,1.7K,1.0K,1.0K,1.1K,29K,21K,1.3K,61K,18K,4.5K,2.3K,11K,61K,50K,31K,9.9K,7.2K,14K,200,0,0,1.0K,0,0,0,100,100,0,200,200,100,1.0K,100,1.0K,0
"Ancash Region, Peru",State,61.75,36.14,13.81,34.53,2.1,33.33,19.7,2.11,53.85,21.02,46.97,46.15,28.53,57.35,41.18,13.51,43.24,1.35,44.78,19.4,1.47,59.7,12.16,35.82,40.3,29.73,Monthly,3900.0,2100.0,1800.0,2800.0,1800.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,400.0,2000.0,1200.0,1200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1300.0,1300.0,700.0,600.0,100.0,100.0,0.0,410000.0,240000.0,92000.0,13000.0,25000.0,56000.0,230000.0,93000.0,38000.0,100000.0,14000.0,3000.0,1700.0,9800.0,220000.0,130000.0,14000.0,350000.0,140000.0,39000.0,21000.0,79000.0,310000.0,300000.0,190000.0,68000.0,48000.0,76000.0,4000.0,900.0,300.0,1000.0,500.0,400.0,400.0,2400.0,1600.0,800.0,2700.0,2200.0,1000.0,1000.0,1200.0,1000.0,900.0,6700.0,28000.0,680000.0,650000.0,0.2393,0.0099,23.93,0.99,False,5.86,-5.86,-0.3,1.2,8.71,-8.86,-0.75,11.44,-0.29,-11.15,-0.64,-4.39,5.03,,,3.9K,2.1K,1.8K,2.8K,1.8K,900,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,400,2.0K,1.2K,1.2K,100,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,1.3K,700,600,100,100,0,410K,240K,92K,13K,25K,56K,230K,93K,38K,100K,14K,3.0K,1.7K,9.8K,220K,130K,14K,350K,140K,39K,21K,79K,310K,300K,190K,68K,48K,76K,4.0K,900,300,1.0K,500,400,400,2.4K,1.6K,800,2.7K,2.2K,1.0K,1.0K,1.2K,1.0K,900
"Ayacucho Region, Peru",State,56.46,42.34,21.57,32.18,1.34,31.07,18.93,1.2,57.14,12.38,50.0,42.86,32.53,63.64,36.36,50.0,25.0,0.0,50.0,20.0,0.0,58.33,5.0,30.0,41.67,20.0,Monthly,700.0,400.0,300.0,400.0,300.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,200.0,0.0,300.0,100.0,200.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,300.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,160000.0,120000.0,61000.0,7200.0,15000.0,39000.0,91000.0,36000.0,13000.0,41000.0,3800.0,1200.0,1000.0,2100.0,87000.0,53000.0,3400.0,160000.0,35000.0,12000.0,3900.0,19000.0,140000.0,120000.0,92000.0,32000.0,21000.0,39000.0,700.0,100.0,100.0,1000.0,100.0,0.0,100.0,300.0,200.0,100.0,500.0,400.0,200.0,1000.0,300.0,1000.0,200.0,1100.0,8000.0,290000.0,280000.0,0.1375,0.0038,13.75,0.38,False,1.19,-1.19,28.43,-12.53,-7.18,-7.38,-1.34,18.93,1.07,-20.0,-1.2,7.18,-5.98,,,700,400,300,400,300,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500,200,0,300,100,200,0,1.0K,1.0K,1.0K,1.0K,1.0K,500,300,200,200,100,100,0,0,0,160K,120K,61K,7.2K,15K,39K,91K,36K,13K,41K,3.8K,1.2K,1.0K,2.1K,87K,53K,3.4K,160K,35K,12K,3.9K,19K,140K,120K,92K,32K,21K,39K,700,100,100,1.0K,100,0,100,300,200,100,500,400,200,1.0K,300,1.0K,200
"Apurímac Region, Peru",State,56.1,42.54,20.81,33.05,1.47,29.38,18.75,1.36,57.5,14.08,51.88,42.5,30.6,66.67,33.33,66.67,20.0,0.0,50.0,16.67,0.0,66.67,0.0,33.33,33.33,13.33,Monthly,400.0,200.0,100.0,200.0,200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,100.0,0.0,200.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,91000.0,69000.0,34000.0,3400.0,8000.0,22000.0,54000.0,21000.0,7700.0,26000.0,2400.0,1000.0,1000.0,1400.0,47000.0,30000.0,2200.0,92000.0,23000.0,6700.0,2600.0,14000.0,83000.0,68000.0,50000.0,17000.0,11000.0,21000.0,400.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,100.0,0.0,200.0,200.0,100.0,1000.0,200.0,1000.0,100.0,600.0,4300.0,170000.0,160000.0,0.1395,0.0035,13.95,0.35,True,9.17,-9.17,45.86,-17.27,-13.05,-14.08,-1.47,20.62,-2.08,-18.54,-1.36,10.56,-9.21,,,400,200,100,200,200,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300,100,0,200,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,300,200,100,100,100,0,0,0,0,91K,69K,34K,3.4K,8.0K,22K,54K,21K,7.7K,26K,2.4K,1.0K,1.0K,1.4K,47K,30K,2.2K,92K,23K,6.7K,2.6K,14K,83K,68K,50K,17K,11K,21K,400,0,0,1.0K,0,0,0,200,100,0,200,200,100,1.0K,200,1.0K,100
"Callao, Peru",State,68.81,26.38,8.91,36.57,3.09,35.29,23.53,4.82,51.76,26.29,41.18,48.24,25.14,63.03,34.03,4.24,50.85,0.85,47.83,20.43,2.94,56.52,14.83,31.74,43.48,29.24,Monthly,15000.0,7700.0,7000.0,8100.0,5100.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6400.0,2000.0,7100.0,3500.0,4800.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6000.0,5000.0,4700.0,2500.0,2200.0,700.0,300.0,300.0,600000.0,230000.0,78000.0,12000.0,22000.0,44000.0,320000.0,140000.0,69000.0,110000.0,27000.0,6300.0,3700.0,18000.0,300000.0,200000.0,42000.0,440000.0,230000.0,74000.0,43000.0,110000.0,350000.0,410000.0,220000.0,77000.0,65000.0,77000.0,13000.0,3500.0,1300.0,1000.0,1900.0,1600.0,1500.0,7300.0,4500.0,2800.0,10000.0,6900.0,3200.0,2000.0,3700.0,1800.0,3200.0,23000.0,52000.0,900000.0,850000.0,0.4423,0.0256,44.23,2.56,False,4.76,-4.76,-4.68,4.09,14.28,-11.46,-2.24,12.53,-3.09,-9.44,-1.88,-5.78,7.66,,,15K,7.7K,7.0K,8.1K,5.1K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.4K,2.0K,7.1K,3.5K,4.8K,200,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.0K,5.0K,4.7K,2.5K,2.2K,700,300,300,600K,230K,78K,12K,22K,44K,320K,140K,69K,110K,27K,6.3K,3.7K,18K,300K,200K,42K,440K,230K,74K,43K,110K,350K,410K,220K,77K,65K,77K,13K,3.5K,1.3K,1.0K,1.9K,1.6K,1.5K,7.3K,4.5K,2.8K,10K,6.9K,3.2K,2.0K,3.7K,1.8K,3.2K
"Cajamarca Region, Peru",State,57.71,40.4,20.61,33.72,1.46,31.01,18.6,1.89,57.69,14.24,50.39,42.31,29.97,62.5,37.5,38.46,30.77,0.0,47.06,17.65,0.0,58.82,7.69,35.29,41.18,23.08,Monthly,1000.0,600.0,500.0,600.0,500.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800.0,400.0,100.0,500.0,200.0,300.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,800.0,400.0,300.0,300.0,200.0,100.0,0.0,0.0,0.0,300000.0,210000.0,110000.0,12000.0,25000.0,67000.0,180000.0,67000.0,26000.0,86000.0,7800.0,1900.0,1000.0,5000.0,160000.0,96000.0,9800.0,300000.0,76000.0,22000.0,9200.0,45000.0,260000.0,220000.0,160000.0,56000.0,36000.0,67000.0,1000.0,200.0,100.0,1000.0,100.0,0.0,100.0,600.0,400.0,200.0,700.0,600.0,1000.0,1000.0,300.0,1000.0,200.0,1700.0,19000.0,540000.0,520000.0,0.0895,0.0031,8.95,0.31,False,1.13,-1.13,17.85,-6.9,-2.95,-6.55,-1.46,16.05,-0.96,-15.09,-1.89,4.79,-2.9,,,1.0K,600,500,600,500,200,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,800,400,100,500,200,300,0,1.0K,1.0K,1.0K,1.0K,1.0K,800,400,300,300,200,100,0,0,0,300K,210K,110K,12K,25K,67K,180K,67K,26K,86K,7.8K,1.9K,1.0K,5.0K,160K,96K,9.8K,300K,76K,22K,9.2K,45K,260K,220K,160K,56K,36K,67K,1.0K,200,100,1.0K,100,0,100,600,400,200,700,600,1.0K,1.0K,300,1.0K,200
"Cusco Region, Peru",State,56.09,41.04,18.84,33.65,1.75,30.56,18.06,2.87,56.16,16.15,51.39,43.84,29.61,59.46,35.14,22.73,40.91,0.0,48.57,20.0,5.41,60.0,9.09,31.43,40.0,27.27,Monthly,2200.0,1200.0,900.0,1300.0,900.0,400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,900.0,300.0,1100.0,500.0,600.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,900.0,700.0,700.0,400.0,300.0,200.0,100.0,0.0,410000.0,300000.0,140000.0,16000.0,33000.0,86000.0,250000.0,97000.0,36000.0,120000.0,13000.0,3700.0,1500.0,7300.0,220000.0,130000.0,21000.0,410000.0,120000.0,33000.0,13000.0,70000.0,370000.0,320000.0,220000.0,78000.0,52000.0,94000.0,2100.0,400.0,200.0,1000.0,300.0,100.0,200.0,1100.0,700.0,400.0,1400.0,1200.0,600.0,1000.0,700.0,1000.0,500.0,3500.0,26000.0,750000.0,730000.0,0.1346,0.0047,13.46,0.47,False,3.84,-3.84,3.88,-2.34,7.26,-7.06,-1.75,18.02,1.94,-19.96,2.53,3.37,-5.9,,,2.2K,1.2K,900,1.3K,900,400,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,900,300,1.1K,500,600,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,900,700,700,400,300,200,100,0,410K,300K,140K,16K,33K,86K,250K,97K,36K,120K,13K,3.7K,1.5K,7.3K,220K,130K,21K,410K,120K,33K,13K,70K,370K,320K,220K,78K,52K,94K,2.1K,400,200,1.0K,300,100,200,1.1K,700,400,1.4K,1.2K,600,1.0K,700,1.0K,500
"Madre de Dios Region, Peru",State,54.03,44.41,15.7,38.86,1.35,25.37,17.16,1.55,56.39,14.95,57.46,43.61,29.15,55.56,44.44,52.63,26.32,0.0,44.44,22.22,0.0,60.0,5.26,33.33,40.0,15.79,Monthly,500.0,200.0,200.0,400.0,300.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,200.0,0.0,300.0,200.0,200.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,200.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,73000.0,60000.0,21000.0,2200.0,5100.0,14000.0,52000.0,16000.0,7400.0,28000.0,1800.0,1000.0,1000.0,1200.0,34000.0,23000.0,2100.0,75000.0,20000.0,4200.0,2300.0,13000.0,77000.0,58000.0,39000.0,12000.0,8300.0,19000.0,600.0,100.0,0.0,1000.0,100.0,0.0,0.0,300.0,200.0,100.0,400.0,300.0,200.0,1000.0,200.0,1000.0,100.0,1000.0,6400.0,140000.0,130000.0,0.1562,0.0071,15.62,0.71,True,3.61,-3.61,36.94,-13.36,-12.55,-9.68,-1.35,19.07,5.06,-24.13,-1.55,1.52,0.03,,,500,200,200,400,300,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500,200,0,300,200,200,0,1.0K,1.0K,1.0K,1.0K,1.0K,400,200,100,200,100,0,0,0,0,73K,60K,21K,2.2K,5.1K,14K,52K,16K,7.4K,28K,1.8K,1.0K,1.0K,1.2K,34K,23K,2.1K,75K,20K,4.2K,2.3K,13K,77K,58K,39K,12K,8.3K,19K,600,100,0,1.0K,100,0,0,300,200,100,400,300,200,1.0K,200,1.0K,100
