Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Araucanía Region, Chile",State,62.5,26.56,6.23,37.38,3.43,30.65,24.19,10.94,45.9,29.6,45.16,54.1,23.36,100.0,,,100.0,,100.0,,,48.39,,,51.61,,Monthly,2000.0,,,,,,,,,,,,1800.0,1100.0,,,,,,,,,,100.0,1700.0,,,,,,,,,400000.0,170000.0,40000.0,3900.0,9500.0,26000.0,240000.0,95000.0,51000.0,91000.0,22000.0,5700.0,3000.0,14000.0,190000.0,150000.0,70000.0,280000.0,190000.0,52000.0,32000.0,110000.0,280000.0,330000.0,150000.0,40000.0,55000.0,57000.0,1500.0,,,,,,,,,,1600.0,,,,,,,3200.0,33000.0,650000.0,620000.0,0.0970,0.0049,9.70,0.49,False,2.49,-2.49,,,62.62,,,69.35,,,,37.5,,,,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,400K,170K,40K,3.9K,9.5K,26K,240K,95K,51K,91K,22K,5.7K,3.0K,14K,190K,150K,70K,280K,190K,52K,32K,110K,280K,330K,150K,40K,55K,57K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
"Santiago Metropolitan Region, Chile",State,55.75,27.87,4.14,36.21,4.48,30.36,21.43,16.38,48.15,34.48,48.21,51.85,20.69,59.76,25.1,2.14,57.49,2.18,54.85,16.46,15.14,50.0,18.48,28.69,50.0,19.71,Monthly,150000.0,73000.0,77000.0,63000.0,35000.0,27000.0,5200.0,,1400.0,2300.0,3000.0,2900.0,140000.0,88000.0,19000.0,74000.0,33000.0,64000.0,5300.0,2000.0,,2200.0,2700.0,3000.0,130000.0,64000.0,65000.0,39000.0,20000.0,19000.0,38000.0,18000.0,20000.0,3200000.0,1600000.0,240000.0,22000.0,48000.0,170000.0,2100000.0,850000.0,420000.0,830000.0,260000.0,57000.0,30000.0,170000.0,1700000.0,1200000.0,940000.0,2600000.0,2000000.0,520000.0,320000.0,1100000.0,2700000.0,2800000.0,1200000.0,280000.0,390000.0,510000.0,120000.0,45000.0,20000.0,5800.0,20000.0,19000.0,25000.0,68000.0,36000.0,32000.0,120000.0,48000.0,21000.0,13000.0,23000.0,13000.0,24000.0,240000.0,1100000.0,6600000.0,5500000.0,0.2182,0.0364,21.82,3.64,False,1.85,-1.85,-2.0,-0.98,21.29,-16.0,-2.31,24.5,-4.97,-19.52,-1.24,4.01,-2.77,,,150K,73K,77K,63K,35K,27K,5.2K,-1,1.4K,2.3K,3.0K,2.9K,140K,88K,19K,74K,33K,64K,5.3K,2.0K,-1,2.2K,2.7K,3.0K,130K,64K,65K,39K,20K,19K,38K,18K,20K,3.2M,1.6M,240K,22K,48K,170K,2.1M,850K,420K,830K,260K,57K,30K,170K,1.7M,1.2M,940K,2.6M,2.0M,520K,320K,1.1M,2.7M,2.8M,1.2M,280K,390K,510K,120K,45K,20K,5.8K,20K,19K,25K,68K,36K,32K,120K,48K,21K,13K,23K,13K,24K
"O'Higgins Region, Chile",State,61.19,26.22,5.7,37.43,3.39,30.91,23.64,12.59,48.15,32.09,45.45,51.85,21.39,69.33,30.67,,57.14,,50.63,17.72,,51.28,22.08,31.65,48.72,20.78,Monthly,5200.0,2500.0,2600.0,2300.0,1300.0,,,,,,,,4400.0,2600.0,,2300.0,1100.0,2000.0,,,,,,,4000.0,2000.0,2000.0,1400.0,,,,,,350000.0,150000.0,32000.0,3100.0,7700.0,21000.0,210000.0,88000.0,47000.0,80000.0,19000.0,4000.0,2400.0,12000.0,170000.0,130000.0,72000.0,260000.0,180000.0,45000.0,31000.0,100000.0,250000.0,280000.0,120000.0,33000.0,44000.0,47000.0,4000.0,1700.0,,,,,,2500.0,1400.0,1100.0,3800.0,1600.0,,,,,,7900.0,45000.0,590000.0,550000.0,0.1756,0.0134,17.56,1.34,False,3.13,-3.13,,-0.61,19.71,-10.01,,19.72,-5.91,-13.81,,8.14,4.44,,,5.2K,2.5K,2.6K,2.3K,1.3K,-1,-1,-1,-1,-1,-1,-1,4.4K,2.6K,-1,2.3K,1.1K,2.0K,-1,-1,-1,-1,-1,-1,4.0K,2.0K,2.0K,1.4K,-1,-1,-1,-1,-1,350K,150K,32K,3.1K,7.7K,21K,210K,88K,47K,80K,19K,4.0K,2.4K,12K,170K,130K,72K,260K,180K,45K,31K,100K,250K,280K,120K,33K,44K,47K,4.0K,1.7K,-1,-1,-1,-1,-1,2.5K,1.4K,1.1K,3.8K,1.6K,-1,-1,-1,-1,-1
"Arequipa Region, Peru",State,59.98,36.15,12.22,36.67,2.2,34.17,20.0,3.86,54.1,20.37,45.83,45.9,28.52,60.81,39.19,,52.41,,48.34,19.87,,56.0,13.1,31.79,44.0,34.48,Monthly,9000.0,4600.0,4400.0,5800.0,3600.0,2200.0,,,,,,,7600.0,4200.0,1200.0,4400.0,2200.0,3100.0,,,,,,,7300.0,3900.0,3400.0,3000.0,1600.0,1400.0,,,,730000.0,440000.0,150000.0,22000.0,44000.0,85000.0,450000.0,190000.0,75000.0,190000.0,27000.0,7400.0,3000.0,17000.0,410000.0,240000.0,47000.0,660000.0,250000.0,72000.0,32000.0,150000.0,550000.0,560000.0,350000.0,130000.0,94000.0,130000.0,8400.0,1900.0,,,,,,4800.0,2900.0,1900.0,6600.0,5000.0,2100.0,1400.0,2700.0,1500.0,2300.0,15000.0,55000.0,1300000.0,1200000.0,0.2727,0.0115,27.27,1.15,False,1.9,-1.9,,5.96,15.74,-7.27,,14.18,-0.13,-14.05,,0.83,3.03,,,9.0K,4.6K,4.4K,5.8K,3.6K,2.2K,-1,-1,-1,-1,-1,-1,7.6K,4.2K,1.2K,4.4K,2.2K,3.1K,-1,-1,-1,-1,-1,-1,7.3K,3.9K,3.4K,3.0K,1.6K,1.4K,-1,-1,-1,730K,440K,150K,22K,44K,85K,450K,190K,75K,190K,27K,7.4K,3.0K,17K,410K,240K,47K,660K,250K,72K,32K,150K,550K,560K,350K,130K,94K,130K,8.4K,1.9K,-1,-1,-1,-1,-1,4.8K,2.9K,1.9K,6.6K,5.0K,2.1K,1.4K,2.7K,1.5K,2.3K
"Amazonas Region, Peru",State,53.11,45.64,19.66,35.04,,25.83,18.33,1.24,55.0,17.09,55.83,45.0,28.21,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,64000.0,55000.0,23000.0,2000.0,5800.0,15000.0,41000.0,14000.0,6300.0,22000.0,,,,,31000.0,22000.0,1500.0,66000.0,20000.0,4700.0,2500.0,13000.0,67000.0,54000.0,33000.0,10000.0,8100.0,15000.0,,,,,,,,,,,,,,,,,,,3700.0,120000.0,120000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64K,55K,23K,2.0K,5.8K,15K,41K,14K,6.3K,22K,-1,-1,-1,-1,31K,22K,1.5K,66K,20K,4.7K,2.5K,13K,67K,54K,33K,10K,8.1K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ancash Region, Peru",State,59.26,38.52,13.37,34.88,2.33,32.84,20.9,2.22,53.73,20.35,46.27,46.27,29.07,55.29,44.71,,78.0,,53.62,,,58.62,22.0,46.38,41.38,,Monthly,4700.0,,2200.0,3800.0,2500.0,1400.0,,,,,,,3900.0,2000.0,,,,,,,,,,100.0,3700.0,2000.0,1700.0,,,,,,,400000.0,260000.0,92000.0,13000.0,26000.0,53000.0,240000.0,96000.0,39000.0,100000.0,16000.0,3100.0,,11000.0,220000.0,140000.0,15000.0,360000.0,140000.0,40000.0,21000.0,83000.0,310000.0,310000.0,200000.0,67000.0,50000.0,78000.0,5100.0,1100.0,,,,,,3200.0,2100.0,,3600.0,,1200.0,,,,,8700.0,30000.0,700000.0,650000.0,0.2900,0.0124,29.00,1.24,False,4.89,-4.89,,,43.12,1.65,,20.79,,0.11,,-3.97,6.19,,,4.7K,-1,2.2K,3.8K,2.5K,1.4K,-1,-1,-1,-1,-1,-1,3.9K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,3.7K,2.0K,1.7K,-1,-1,-1,-1,-1,-1,400K,260K,92K,13K,26K,53K,240K,96K,39K,100K,16K,3.1K,-1,11K,220K,140K,15K,360K,140K,40K,21K,83K,310K,310K,200K,67K,50K,78K,5.1K,1.1K,-1,-1,-1,-1,-1,3.2K,2.1K,-1,3.6K,-1,1.2K,-1,-1,-1,-1
"Ayacucho Region, Peru",State,56.34,42.25,20.69,32.61,1.47,30.99,19.72,1.41,57.14,12.62,49.3,42.86,32.61,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,160000.0,120000.0,59000.0,7200.0,16000.0,37000.0,93000.0,37000.0,13000.0,43000.0,4200.0,,,2400.0,88000.0,56000.0,4000.0,160000.0,36000.0,12000.0,4200.0,21000.0,140000.0,120000.0,93000.0,33000.0,22000.0,40000.0,,,,,,,,,,,,,,,,,,1400.0,8200.0,290000.0,280000.0,0.1707,0.0048,17.07,0.48,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,160K,120K,59K,7.2K,16K,37K,93K,37K,13K,43K,4.2K,-1,-1,2.4K,88K,56K,4.0K,160K,36K,12K,4.2K,21K,140K,120K,93K,33K,22K,40K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Apurímac Region, Peru",State,53.45,45.05,19.71,34.05,1.43,29.09,18.79,1.5,56.97,14.34,52.12,43.03,30.47,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,75000.0,33000.0,3400.0,8000.0,21000.0,57000.0,21000.0,8200.0,28000.0,2400.0,,,1400.0,48000.0,31000.0,2500.0,94000.0,24000.0,6800.0,2900.0,15000.0,86000.0,71000.0,51000.0,17000.0,11000.0,22000.0,,,,,,,,,,,,,,,,,,,4400.0,170000.0,170000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89K,75K,33K,3.4K,8.0K,21K,57K,21K,8.2K,28K,2.4K,-1,-1,1.4K,48K,31K,2.5K,94K,24K,6.8K,2.9K,15K,86K,71K,51K,17K,11K,22K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Callao, Peru",State,64.79,30.24,9.09,36.36,3.21,33.33,23.33,4.97,51.11,26.74,43.33,48.89,24.6,59.41,36.3,4.03,50.34,,47.3,19.59,4.29,55.17,15.44,33.11,44.83,30.2,Monthly,18000.0,9200.0,8700.0,11000.0,7000.0,4200.0,1200.0,,,,,,15000.0,7800.0,2400.0,8500.0,4600.0,6300.0,,,,,,200.0,14000.0,7400.0,6500.0,5800.0,3200.0,2600.0,1300.0,,,600000.0,280000.0,85000.0,12000.0,24000.0,49000.0,340000.0,140000.0,71000.0,130000.0,30000.0,6400.0,4100.0,20000.0,300000.0,210000.0,46000.0,460000.0,250000.0,76000.0,45000.0,130000.0,390000.0,440000.0,230000.0,77000.0,68000.0,87000.0,16000.0,4600.0,1800.0,,2500.0,2100.0,2100.0,9800.0,5800.0,4000.0,13000.0,9000.0,4000.0,2400.0,4800.0,2500.0,4100.0,30000.0,63000.0,960000.0,890000.0,0.4762,0.0312,47.62,3.12,False,4.06,-4.06,-5.06,5.6,13.97,-11.3,,13.96,-3.74,-10.23,-0.68,-5.39,6.07,,,18K,9.2K,8.7K,11K,7.0K,4.2K,1.2K,-1,-1,-1,-1,-1,15K,7.8K,2.4K,8.5K,4.6K,6.3K,-1,-1,-1,-1,-1,200,14K,7.4K,6.5K,5.8K,3.2K,2.6K,1.3K,-1,-1,600K,280K,85K,12K,24K,49K,340K,140K,71K,130K,30K,6.4K,4.1K,20K,300K,210K,46K,460K,250K,76K,45K,130K,390K,440K,230K,77K,68K,87K,16K,4.6K,1.8K,-1,2.5K,2.1K,2.1K,9.8K,5.8K,4.0K,13K,9.0K,4.0K,2.4K,4.8K,2.5K,4.1K
"Cajamarca Region, Peru",State,53.48,44.56,19.55,33.76,1.56,29.09,18.18,1.96,56.36,14.93,52.73,43.64,30.21,100.0,,,,,,,,100.0,,,,,Monthly,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,250000.0,110000.0,13000.0,26000.0,68000.0,190000.0,70000.0,27000.0,96000.0,8800.0,2000.0,,5800.0,160000.0,100000.0,11000.0,310000.0,84000.0,23000.0,10000.0,51000.0,290000.0,240000.0,170000.0,57000.0,38000.0,73000.0,1200.0,,,,,,,,,,,,,,,,,2100.0,20000.0,570000.0,550000.0,0.1050,0.0037,10.50,0.37,False,43.64,,,,,,,,,,,46.52,,,,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,250K,110K,13K,26K,68K,190K,70K,27K,96K,8.8K,2.0K,-1,5.8K,160K,100K,11K,310K,84K,23K,10K,51K,290K,240K,170K,57K,38K,73K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cusco Region, Peru",State,53.19,43.88,18.35,34.08,1.7,29.73,18.92,2.93,56.0,15.73,51.35,44.0,30.14,60.47,39.53,,59.46,,60.0,,,56.82,,40.0,43.18,40.54,Monthly,2600.0,1400.0,1200.0,1700.0,,,,,,,,,2200.0,1100.0,,1300.0,,,,,,,,,2100.0,1200.0,,,,,,,,400000.0,330000.0,140000.0,16000.0,34000.0,84000.0,260000.0,98000.0,38000.0,130000.0,13000.0,3800.0,1600.0,7900.0,220000.0,140000.0,22000.0,420000.0,120000.0,34000.0,13000.0,74000.0,380000.0,330000.0,230000.0,77000.0,55000.0,97000.0,2500.0,,,,,,,1400.0,,,1900.0,1500.0,,,,,,4500.0,27000.0,770000.0,750000.0,0.1667,0.0058,16.67,0.58,False,0.82,-0.82,,10.4,25.38,,,30.27,,-11.35,,7.27,-4.35,,,2.6K,1.4K,1.2K,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,2.2K,1.1K,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,400K,330K,140K,16K,34K,84K,260K,98K,38K,130K,13K,3.8K,1.6K,7.9K,220K,140K,22K,420K,120K,34K,13K,74K,380K,330K,230K,77K,55K,97K,2.5K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,1.9K,1.5K,-1,-1,-1,-1,-1
"Madre de Dios Region, Peru",State,51.63,46.68,15.6,38.3,1.42,24.82,17.73,1.7,55.71,15.6,57.45,44.29,29.08,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000.0,66000.0,22000.0,2200.0,5500.0,14000.0,54000.0,16000.0,7700.0,30000.0,2000.0,,,1400.0,35000.0,25000.0,2400.0,78000.0,22000.0,4300.0,2500.0,15000.0,81000.0,62000.0,41000.0,12000.0,8800.0,21000.0,,,,,,,,,,,,,,,,,,1300.0,7200.0,150000.0,140000.0,0.1806,0.0087,18.06,0.87,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73K,66K,22K,2.2K,5.5K,14K,54K,16K,7.7K,30K,2.0K,-1,-1,1.4K,35K,25K,2.4K,78K,22K,4.3K,2.5K,15K,81K,62K,41K,12K,8.8K,21K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huánuco Region, Peru",State,56.15,42.11,16.9,33.79,1.72,31.79,19.08,1.74,54.29,16.62,49.13,45.71,30.98,53.85,46.15,,100.0,,100.0,,,57.69,,,42.31,,Monthly,1400.0,,,1200.0,,,,,,,,,1200.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,200000.0,150000.0,60000.0,7800.0,15000.0,36000.0,120000.0,49000.0,18000.0,56000.0,6100.0,1500.0,,3900.0,110000.0,66000.0,6200.0,190000.0,59000.0,17000.0,6600.0,35000.0,170000.0,160000.0,110000.0,39000.0,26000.0,44000.0,1500.0,,,,,,,,,,1100.0,,,,,,,2600.0,11000.0,360000.0,350000.0,0.2364,0.0072,23.64,0.72,False,3.41,-3.41,,,66.21,,,68.21,,,,-2.3,4.04,,,1.4K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,200K,150K,60K,7.8K,15K,36K,120K,49K,18K,56K,6.1K,1.5K,-1,3.9K,110K,66K,6.2K,190K,59K,17K,6.6K,35K,170K,160K,110K,39K,26K,44K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1
"Huancavelica Region, Peru",State,54.17,45.83,20.55,34.25,,31.94,19.44,,58.33,13.7,48.61,41.67,31.51,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,39000.0,33000.0,15000.0,1600.0,3900.0,9300.0,25000.0,10000.0,3700.0,11000.0,,,,,23000.0,14000.0,,42000.0,10000.0,3100.0,1200.0,5600.0,35000.0,30000.0,23000.0,7800.0,5100.0,9400.0,,,,,,,,,,,,,,,,,,,1500.0,74000.0,73000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39K,33K,15K,1.6K,3.9K,9.3K,25K,10K,3.7K,11K,-1,-1,-1,-1,23K,14K,-1,42K,10K,3.1K,1.2K,5.6K,35K,30K,23K,7.8K,5.1K,9.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Junin, Peru",State,59.66,38.35,17.09,34.19,1.71,34.78,20.29,1.99,53.62,15.67,44.93,46.38,31.34,58.14,41.86,,59.46,,60.0,,,59.09,,40.0,40.91,40.54,Monthly,2500.0,1400.0,1100.0,1800.0,1100.0,,,,,,,,2200.0,1200.0,,1300.0,,,,,,,,100.0,2100.0,1200.0,,,,,,,,420000.0,270000.0,120000.0,17000.0,33000.0,66000.0,240000.0,100000.0,40000.0,100000.0,12000.0,3100.0,1400.0,7100.0,240000.0,140000.0,14000.0,370000.0,110000.0,35000.0,15000.0,66000.0,310000.0,320000.0,220000.0,83000.0,55000.0,80000.0,2600.0,,,,,,,1400.0,,,1800.0,1500.0,,,,,,4400.0,21000.0,720000.0,700000.0,0.2095,0.0061,20.95,0.61,False,5.47,-5.47,,9.2,25.27,,,25.22,,-4.93,,-1.52,3.51,,,2.5K,1.4K,1.1K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,-1,2.2K,1.2K,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,100,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,420K,270K,120K,17K,33K,66K,240K,100K,40K,100K,12K,3.1K,1.4K,7.1K,240K,140K,14K,370K,110K,35K,15K,66K,310K,320K,220K,83K,55K,80K,2.6K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,1.8K,1.5K,-1,-1,-1,-1,-1
"Lima Region, Peru",State,58.77,35.26,10.88,35.98,2.93,30.77,20.51,5.96,52.99,23.43,48.72,47.01,26.78,57.77,37.85,3.77,49.57,1.25,46.09,19.84,4.38,56.0,13.68,34.07,44.0,31.73,Monthly,290000.0,150000.0,140000.0,190000.0,120000.0,74000.0,19000.0,3400.0,5600.0,9000.0,10000.0,10000.0,250000.0,130000.0,40000.0,150000.0,84000.0,100000.0,6300.0,2400.0,,3300.0,3000.0,2900.0,230000.0,120000.0,110000.0,99000.0,53000.0,45000.0,22000.0,11000.0,11000.0,7000000.0,4200000.0,1300000.0,170000.0,340000.0,810000.0,4300000.0,1600000.0,770000.0,1900000.0,350000.0,81000.0,42000.0,230000.0,3600000.0,2400000.0,710000.0,6200000.0,2800000.0,800000.0,430000.0,1600000.0,5700000.0,5500000.0,3200000.0,1000000.0,850000.0,1300000.0,280000.0,69000.0,26000.0,9700.0,37000.0,32000.0,31000.0,170000.0,100000.0,70000.0,220000.0,160000.0,70000.0,44000.0,86000.0,46000.0,75000.0,500000.0,980000.0,13000000.0,12000000.0,0.5102,0.0385,51.02,3.85,False,3.01,-3.01,-7.11,4.95,13.59,-9.75,-1.68,15.32,-0.67,-14.65,-1.58,-1.01,2.58,,,290K,150K,140K,190K,120K,74K,19K,3.4K,5.6K,9.0K,10K,10K,250K,130K,40K,150K,84K,100K,6.3K,2.4K,-1,3.3K,3.0K,2.9K,230K,120K,110K,99K,53K,45K,22K,11K,11K,7.0M,4.2M,1.3M,170K,340K,810K,4.3M,1.6M,770K,1.9M,350K,81K,42K,230K,3.6M,2.4M,710K,6.2M,2.8M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,850K,1.3M,280K,69K,26K,9.7K,37K,32K,31K,170K,100K,70K,220K,160K,70K,44K,86K,46K,75K
