Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Elena Province, Ecuador",State,46.08,50.63,16.66,32.83,2.01,32.16,22.61,3.29,50.76,17.64,45.23,49.24,30.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,100000,34000,4300,9800,19000,67000,28000,12000,27000,4100,1000,1000,2600,64000,45000,6500,100000,36000,12000,5100,19000,90000,97000,63000,21000,18000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,15000,210000,200000,0.1200,0.0086,12.00,0.86,False,-0.76,0.76,3.34,-10.87,-12.83,2.36,17.99,1.17,10.72,-11.89,30.04,-12.74,-17.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,100K,34K,4.3K,9.8K,19K,67K,28K,12K,27K,4.1K,1.0K,1.0K,2.6K,64K,45K,6.5K,100K,36K,12K,5.1K,19K,90K,97K,63K,21K,18K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,45.87,48.93,12.14,34.24,2.58,34.92,20.63,5.2,50.0,22.1,44.44,50.0,28.94,49.84,45.02,4.61,49.34,1.64,40.98,19.67,5.14,54.1,16.45,39.34,45.9,27.96,Monthly,31000,16000,16000,28000,16000,12000,2800,1000,1000,1400,1600,1400,30000,14000,4900,17000,11000,13000,1000,1000,1000,1000,1000,1000,25000,13000,12000,12000,5900,5600,3200,1600,1500,1500000,1600000,390000,51000,110000,230000,1100000,510000,190000,440000,83000,20000,8700,54000,1100000,650000,170000,1600000,710000,250000,92000,360000,1400000,1600000,930000,310000,260000,350000,33000,10000,3600,1400,5200,5300,5100,24000,14000,10000,28000,17000,6800,4500,9100,6100,8400,61000,210000,3400000,3200000,0.2905,0.0179,29.05,1.79,False,4.1,-4.1,-7.53,-0.98,15.11,-5.65,-0.94,6.06,-0.96,-5.1,-0.05,3.97,-3.91,,,31K,16K,16K,28K,16K,12K,2.8K,1.0K,1.0K,1.4K,1.6K,1.4K,30K,14K,4.9K,17K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,5.9K,5.6K,3.2K,1.6K,1.5K,1.5M,1.6M,390K,51K,110K,230K,1.1M,510K,190K,440K,83K,20K,8.7K,54K,1.1M,650K,170K,1.6M,710K,250K,92K,360K,1.4M,1.6M,930K,310K,260K,350K,33K,10K,3.6K,1.4K,5.2K,5.3K,5.1K,24K,14K,10K,28K,17K,6.8K,4.5K,9.1K,6.1K,8.4K
"Galápagos Province, Ecuador",State,51.18,38.98,7.17,39.84,3.98,40.66,23.65,9.84,54.17,25.5,35.68,45.83,23.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,9900,1800,1000,1000,1000,10000,5200,2000,2900,1000,1000,1000,1000,9800,5700,2500,13000,6400,2400,1000,3000,8600,11000,5900,2000,2100,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,24000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,12.83,-3.51,-19.84,-5.5,16.02,-7.33,9.68,-2.35,23.49,-17.85,-5.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.9K,1.8K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.8K,5.7K,2.5K,13K,6.4K,2.4K,1.0K,3.0K,8.6K,11K,5.9K,2.0K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,45.77,49.3,14.38,33.79,2.23,37.45,21.35,4.93,51.85,18.33,41.2,48.15,31.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,40000,5400,12000,23000,94000,48000,14000,32000,6200,1800,1000,3800,100000,57000,14000,140000,51000,20000,5800,25000,110000,130000,87000,29000,26000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.62,-11.27,-13.79,1.67,17.77,-4.12,11.99,-7.87,28.4,-12.44,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,40K,5.4K,12K,23K,94K,48K,14K,32K,6.2K,1.8K,1.0K,3.8K,100K,57K,14K,140K,51K,20K,5.8K,25K,110K,130K,87K,29K,26K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,43.2,54.0,16.08,34.31,1.8,34.41,20.43,2.81,48.89,17.8,45.16,51.11,30.02,38.64,38.64,17.54,28.07,17.54,35.14,27.03,22.73,58.82,17.54,37.84,41.18,19.3,Monthly,1700,1000,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,200000,250000,75000,11000,20000,44000,160000,67000,25000,66000,8400,1900,1000,5500,160000,95000,13000,220000,83000,27000,10000,45000,210000,230000,140000,50000,39000,56000,2000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1400,1100,1000,1000,1000,1000,1000,3400,22000,470000,450000,0.1545,0.0072,15.45,0.72,False,9.93,-9.93,1.46,-10.72,-6.24,-0.25,15.74,0.73,6.6,-7.32,19.92,-4.56,-15.36,,,1.7K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,250K,75K,11K,20K,44K,160K,67K,25K,66K,8.4K,1.9K,1.0K,5.5K,160K,95K,13K,220K,83K,27K,10K,45K,210K,230K,140K,50K,39K,56K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,48.93,46.54,14.34,33.45,2.03,29.27,25.61,4.53,49.4,19.12,45.12,50.6,31.06,54.55,39.77,6.08,44.2,5.52,37.06,21.76,5.68,53.53,16.57,41.18,46.47,27.62,Monthly,9600,4800,4900,7000,4100,2900,1100,1000,1000,1000,1000,1000,8000,3500,1500,4400,3000,3500,1000,1000,1000,1000,1000,1000,6300,3200,3100,3700,1900,1800,1000,1000,1000,410000,390000,120000,13000,33000,68000,280000,110000,61000,120000,17000,3600,2200,11000,240000,210000,38000,410000,160000,47000,28000,87000,370000,420000,260000,76000,87000,97000,9100,3000,1000,1000,1500,1600,1500,7000,3900,3000,7900,5000,1800,1400,2600,1800,2400,17000,41000,870000,830000,0.4146,0.0195,41.46,1.95,False,4.13,-4.13,-8.26,-3.44,10.75,-2.54,3.49,7.79,-3.85,-3.95,1.15,5.62,-6.77,,,9.6K,4.8K,4.9K,7.0K,4.1K,2.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.5K,1.5K,4.4K,3.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.2K,3.1K,3.7K,1.9K,1.8K,1.0K,1.0K,1.0K,410K,390K,120K,13K,33K,68K,280K,110K,61K,120K,17K,3.6K,2.2K,11K,240K,210K,38K,410K,160K,47K,28K,87K,370K,420K,260K,76K,87K,97K,9.1K,3.0K,1.0K,1.0K,1.5K,1.6K,1.5K,7.0K,3.9K,3.0K,7.9K,5.0K,1.8K,1.4K,2.6K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,39.26,54.53,17.24,34.48,1.94,35.16,23.08,6.22,54.44,16.16,41.76,45.56,30.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,50000,16000,2100,5100,8700,32000,15000,5600,12000,1800,1000,1000,1300,32000,21000,5700,49000,15000,4900,2200,7900,38000,41000,28000,9800,8100,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,95000,90000,0.2326,0.0105,23.26,1.05,True,-4.44,4.44,2.76,-10.17,-14.48,3.84,18.06,-1.83,10.26,-8.42,27.12,-5.93,-21.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,50K,16K,2.1K,5.1K,8.7K,32K,15K,5.6K,12K,1.8K,1.0K,1.0K,1.3K,32K,21K,5.7K,49K,15K,4.9K,2.2K,7.9K,38K,41K,28K,9.8K,8.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,43.35,53.81,19.58,31.63,1.51,36.36,24.24,2.84,53.12,14.16,39.39,46.88,33.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,36000,13000,1800,4400,7100,21000,10000,3800,7400,1000,1000,1000,1000,24000,16000,1900,34000,9400,3700,1400,4400,26000,30000,22000,8000,6400,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,69000,65000,0.3030,0.0145,30.30,1.45,True,-3.12,3.12,0.42,-13.13,-11.63,5.84,18.49,-3.03,9.09,-6.06,30.49,-10.01,-20.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,36K,13K,1.8K,4.4K,7.1K,21K,10K,3.8K,7.4K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.9K,34K,9.4K,3.7K,1.4K,4.4K,26K,30K,22K,8.0K,6.4K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,45.03,52.36,16.84,36.84,1.05,34.41,21.51,2.62,56.38,13.68,44.09,43.62,31.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,50000,16000,1900,4300,9600,35000,15000,6100,13000,1000,1000,1000,1000,32000,20000,2500,53000,13000,4400,1900,7000,41000,41000,30000,10000,8100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,100000,93000,0.1389,0.0100,13.89,1.00,True,-6.38,6.38,3.16,-11.58,-16.84,6.32,18.95,-1.08,11.83,-10.75,30.72,-11.69,-19.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,50K,16K,1.9K,4.3K,9.6K,35K,15K,6.1K,13K,1.0K,1.0K,1.0K,1.0K,32K,20K,2.5K,53K,13K,4.4K,1.9K,7.0K,41K,41K,30K,10K,8.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.45,47.98,12.15,35.44,1.77,36.27,22.28,6.57,52.63,17.72,41.45,47.37,32.91,45.61,36.84,14.71,33.82,14.71,42.86,20.41,17.54,52.08,14.71,36.73,47.92,22.06,Monthly,2600,1200,1300,2100,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,180000,190000,48000,6500,15000,27000,140000,65000,22000,49000,7000,1800,1000,4400,140000,86000,26000,200000,70000,24000,9200,37000,160000,180000,130000,44000,40000,42000,2500,1000,1000,1000,1000,1000,1000,1800,1000,1000,2300,1500,1000,1000,1000,1000,1000,4800,18000,400000,380000,0.2667,0.0120,26.67,1.20,False,-0.55,0.55,2.55,-10.85,-1.62,-3.02,12.93,6.59,-1.87,-4.72,10.98,0.16,-11.14,,,2.6K,1.2K,1.3K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,190K,48K,6.5K,15K,27K,140K,65K,22K,49K,7.0K,1.8K,1.0K,4.4K,140K,86K,26K,200K,70K,24K,9.2K,37K,160K,180K,130K,44K,40K,42K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,45.9,49.18,14.94,34.48,1.64,37.7,24.59,4.92,52.46,16.09,37.7,47.54,32.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,30000,9100,1200,2900,4900,21000,10000,3700,6800,1000,1000,1000,1000,23000,15000,3000,32000,9800,4000,1500,4600,23000,29000,20000,7200,6700,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,63000,60000,0.3704,0.0159,37.04,1.59,True,-2.46,2.46,5.06,-12.84,-14.48,3.91,18.36,-4.37,8.74,-4.37,28.42,-12.57,-15.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,30K,9.1K,1.2K,2.9K,4.9K,21K,10K,3.7K,6.8K,1.0K,1.0K,1.0K,1.0K,23K,15K,3.0K,32K,9.8K,4.0K,1.5K,4.6K,23K,29K,20K,7.2K,6.7K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,45.57,52.2,16.05,38.01,1.18,33.61,22.69,2.24,55.37,16.05,43.7,44.63,28.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,63000,19000,2400,5500,11000,45000,20000,8100,17000,1400,1000,1000,1000,40000,27000,2700,67000,19000,6400,2400,10000,52000,54000,34000,12000,10000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,12000,130000,120000,0.1083,0.0100,10.83,1.00,False,-5.37,5.37,3.95,-8.72,-18.01,3.95,18.82,-0.28,10.64,-10.36,31.1,-12.23,-18.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,63K,19K,2.4K,5.5K,11K,45K,20K,8.1K,17K,1.4K,1.0K,1.0K,1.0K,40K,27K,2.7K,67K,19K,6.4K,2.4K,10K,52K,54K,34K,12K,10K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,45.77,49.3,14.54,33.35,1.74,33.69,23.3,4.93,53.57,17.38,43.01,46.43,32.99,40.0,40.0,16.13,30.65,16.13,36.36,22.73,20.0,53.66,16.13,40.91,46.34,20.97,Monthly,2000,1000,1100,2000,1200,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5100,13000,24000,94000,41000,16000,36000,4900,1200,1000,3000,94000,65000,14000,150000,49000,16000,6300,26000,120000,130000,93000,30000,29000,32000,2200,1000,1000,1000,1000,1000,1000,1800,1000,1000,1900,1300,1000,1000,1000,1000,1000,4100,19000,300000,280000,0.2158,0.0137,21.58,1.37,False,0.09,-0.09,1.58,-12.02,-2.7,-1.25,14.39,2.67,-0.57,-2.1,15.07,-5.77,-9.3,,,2.0K,1.0K,1.1K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.1K,13K,24K,94K,41K,16K,36K,4.9K,1.2K,1.0K,3.0K,94K,65K,14K,150K,49K,16K,6.3K,26K,120K,130K,93K,30K,29K,32K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,48.19,44.18,9.79,37.13,2.49,37.66,23.01,7.63,54.17,21.62,39.33,45.83,28.97,54.27,37.99,3.52,52.77,1.76,45.83,18.06,7.73,52.11,17.59,36.11,47.89,24.36,Monthly,40000,19000,21000,28000,16000,12000,2600,1000,1000,1200,1500,1400,39000,21000,5600,21000,13000,18000,1300,1000,1000,1000,1000,1000,33000,16000,17000,13000,6400,6200,5700,2700,3000,1200000,1100000,240000,36000,79000,130000,910000,440000,170000,310000,61000,17000,6700,37000,900000,550000,190000,1300000,530000,190000,72000,270000,940000,1100000,710000,240000,240000,240000,37000,13000,4900,1700,5800,6000,6600,26000,15000,12000,34000,18000,7100,4600,9000,6000,8800,71000,220000,2600000,2400000,0.3227,0.0273,32.27,2.73,False,-2.05,2.05,-6.27,-4.61,15.65,-4.03,-0.73,8.18,-4.96,-3.22,0.1,6.08,-6.18,,,40K,19K,21K,28K,16K,12K,2.6K,1.0K,1.0K,1.2K,1.5K,1.4K,39K,21K,5.6K,21K,13K,18K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,16K,17K,13K,6.4K,6.2K,5.7K,2.7K,3.0K,1.2M,1.1M,240K,36K,79K,130K,910K,440K,170K,310K,61K,17K,6.7K,37K,900K,550K,190K,1.3M,530K,190K,72K,270K,940K,1.1M,710K,240K,240K,240K,37K,13K,4.9K,1.7K,5.8K,6.0K,6.6K,26K,15K,12K,34K,18K,7.1K,4.6K,9.0K,6.0K,8.8K
