Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tocantins, Brazil",State,49.8,44.41,11.31,38.62,1.79,27.78,23.61,5.79,45.83,22.07,48.61,54.17,26.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,330000,82000,6800,21000,55000,280000,100000,60000,120000,13000,2700,1400,9100,200000,170000,43000,330000,160000,48000,23000,96000,350000,390000,190000,48000,66000,80000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,730000,720000,0.2222,0.0014,22.22,0.14,True,4.17,-4.17,8.69,-6.21,-18.62,-2.07,18.21,5.56,9.72,-15.28,27.55,-16.46,-11.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,330K,82K,6.8K,21K,55K,280K,100K,60K,120K,13K,2.7K,1.4K,9.1K,200K,170K,43K,330K,160K,48K,23K,96K,350K,390K,190K,48K,66K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rondônia, Brazil",State,50.45,44.4,9.99,36.96,2.1,24.49,23.47,5.15,47.42,25.97,52.04,52.58,24.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500000,440000,100000,7500,26000,70000,370000,120000,87000,170000,21000,3200,1900,16000,240000,230000,51000,460000,260000,63000,35000,160000,510000,510000,250000,52000,81000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,980000,970000,0.0909,0.0010,9.09,0.10,True,2.58,-2.58,10.01,-4.98,-16.96,-5.97,17.9,8.84,9.86,-18.71,28.19,-17.12,-11.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,440K,100K,7.5K,26K,70K,370K,120K,87K,170K,21K,3.2K,1.9K,16K,240K,230K,51K,460K,260K,63K,35K,160K,510K,510K,250K,52K,81K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"São Paulo, Brazil",State,49.5,39.6,6.13,35.48,4.19,31.77,24.75,10.89,46.67,32.26,43.48,53.33,21.94,48.57,37.14,11.76,37.65,11.76,47.06,19.12,14.29,53.73,20.0,33.82,46.27,18.82,Monthly,3400,1800,1600,2600,1500,1100,1000,1000,1000,1000,1000,1000,3200,1700,1000,1700,1000,1400,1000,1000,1000,1000,1000,1000,3200,1700,1500,1300,1000,1000,1000,1000,1000,15000000,12000000,1900000,220000,570000,1100000,11000000,4500000,2700000,4000000,1300000,300000,170000,850000,9500000,7400000,3300000,14000000,10000000,3100000,1700000,5400000,13000000,16000000,6800000,1700000,2400000,2600000,3600,1700,1000,1000,1000,1000,1000,2300,1300,1000,3100,1600,1000,1000,1000,1000,1000,6800,510000,31000000,30000000,0.0133,0.0002,1.33,0.02,False,7.06,-7.06,5.64,-3.11,2.16,-12.26,7.57,15.29,-5.63,-9.65,3.39,-0.93,-2.46,,,3.4K,1.8K,1.6K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.0K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,15M,12M,1.9M,220K,570K,1.1M,11M,4.5M,2.7M,4.0M,1.3M,300K,170K,850K,9.5M,7.4M,3.3M,14M,10M,3.1M,1.7M,5.4M,13M,16M,6.8M,1.7M,2.4M,2.6M,3.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,3.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Paraná, Brazil",State,48.78,42.01,7.55,35.04,3.5,28.57,24.29,9.21,45.83,31.0,47.14,54.17,22.91,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600000,3100000,560000,55000,170000,330000,2600000,960000,600000,1000000,260000,55000,29000,180000,2000000,1700000,680000,3300000,2300000,630000,340000,1300000,3300000,3900000,1700000,370000,630000,670000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,110000,7300000,7200000,0.0182,0.0003,1.82,0.03,False,6.55,-6.55,12.45,-2.91,-15.04,-11.0,16.5,4.76,9.05,-13.81,23.04,-13.3,-9.75,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6M,3.1M,560K,55K,170K,330K,2.6M,960K,600K,1.0M,260K,55K,29K,180K,2.0M,1.7M,680K,3.3M,2.3M,630K,340K,1.3M,3.3M,3.9M,1.7M,370K,630K,670K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piauí, Brazil",State,46.86,48.93,11.57,38.8,1.97,25.35,21.83,4.2,44.76,21.78,52.82,55.24,25.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,710000,170000,12000,37000,120000,570000,180000,120000,270000,29000,5800,3200,20000,360000,310000,61000,640000,320000,76000,41000,200000,750000,790000,380000,87000,120000,180000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1400000,1400000,0.1000,0.0007,10.00,0.07,True,5.24,-5.24,8.43,-5.87,-18.8,-1.78,18.03,7.98,11.5,-19.48,29.13,-13.53,-15.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,710K,170K,12K,37K,120K,570K,180K,120K,270K,29K,5.8K,3.2K,20K,360K,310K,61K,640K,320K,76K,41K,200K,750K,790K,380K,87K,120K,180K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Paraíba, Brazil",State,47.52,47.03,10.16,37.25,2.76,28.0,22.5,5.45,44.72,25.16,49.5,55.28,24.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960000,950000,210000,22000,50000,130000,770000,260000,160000,330000,57000,14000,6300,37000,560000,450000,110000,890000,520000,140000,73000,290000,990000,1100000,510000,120000,160000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,2000000,2000000,0.0556,0.0005,5.56,0.05,True,5.28,-5.28,9.84,-4.67,-17.25,-5.16,17.24,5.33,10.83,-16.17,27.89,-14.19,-13.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,960K,950K,210K,22K,50K,130K,770K,260K,160K,330K,57K,14K,6.3K,37K,560K,450K,110K,890K,520K,140K,73K,290K,990K,1.1M,510K,120K,160K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pará, Brazil",State,46.58,49.32,12.82,37.38,2.0,24.59,24.05,4.11,45.95,21.9,51.35,54.05,25.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1800000,480000,35000,120000,330000,1400000,450000,330000,620000,75000,15000,8800,51000,910000,890000,150000,1700000,820000,200000,130000,480000,1900000,2000000,970000,220000,310000,440000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,3700000,3600000,0.0278,0.0003,2.78,0.03,True,4.05,-4.05,7.18,-5.9,-17.38,-1.9,18.0,8.74,9.28,-18.02,29.22,-13.24,-15.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.8M,480K,35K,120K,330K,1.4M,450K,330K,620K,75K,15K,8.8K,51K,910K,890K,150K,1.7M,820K,200K,130K,480K,1.9M,2.0M,970K,220K,310K,440K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ciudad Autónoma de Buenos Aires, Argentina",State,49.48,39.18,3.76,35.64,6.53,36.17,23.4,11.34,46.81,35.64,40.43,53.19,18.42,61.33,21.33,1.53,55.71,2.37,55.71,20.0,17.33,50.0,18.11,24.29,50.0,22.28,Monthly,46000,22000,23000,16000,8800,7000,1100,1000,1000,1000,1000,1000,40000,26000,6000,21000,8000,18000,1700,1000,1000,1000,1000,1000,39000,20000,19000,14000,6700,6900,13000,5800,6700,2400000,1900000,190000,24000,45000,120000,1800000,740000,410000,630000,330000,95000,54000,170000,1700000,1100000,550000,2200000,1800000,640000,340000,810000,1900000,2500000,930000,280000,320000,330000,35000,13000,6400,1900,5400,4800,7500,17000,8500,8200,35000,16000,7200,5500,8000,3500,8200,70000,800000,5500000,4700000,0.0875,0.0127,8.75,1.27,False,3.19,-3.19,-2.23,3.87,20.07,-17.54,-4.17,19.54,-3.4,-16.14,5.99,11.85,-17.84,,,46K,22K,23K,16K,8.8K,7.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,26K,6.0K,21K,8.0K,18K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,20K,19K,14K,6.7K,6.9K,13K,5.8K,6.7K,2.4M,1.9M,190K,24K,45K,120K,1.8M,740K,410K,630K,330K,95K,54K,170K,1.7M,1.1M,550K,2.2M,1.8M,640K,340K,810K,1.9M,2.5M,930K,280K,320K,330K,35K,13K,6.4K,1.9K,5.4K,4.8K,7.5K,17K,8.5K,8.2K,35K,16K,7.2K,5.5K,8.0K,3.5K,8.2K
"Tierra del Fuego, Argentina",State,56.15,36.15,3.17,41.57,3.85,33.59,25.0,7.69,49.61,32.5,41.41,50.39,18.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,47000,4200,1000,1200,2400,55000,21000,13000,20000,5100,1200,1000,3000,43000,32000,10000,63000,43000,14000,8900,21000,53000,64000,25000,7000,8300,9600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,130000,130000,0.1220,0.0077,12.20,0.77,True,0.39,-0.39,16.83,1.1,-21.57,-12.5,16.15,-0.26,8.33,-8.07,25.64,-22.82,-2.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,47K,4.2K,1.0K,1.2K,2.4K,55K,21K,13K,20K,5.1K,1.2K,1.0K,3.0K,43K,32K,10K,63K,43K,14K,8.9K,21K,53K,64K,25K,7.0K,8.3K,9.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Corrientes Province, Argentina",State,53.33,44.44,8.77,36.78,3.54,29.85,22.39,2.22,47.06,25.46,47.76,52.94,25.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,300000,62000,7400,17000,38000,260000,94000,50000,110000,25000,5200,3500,15000,200000,150000,15000,320000,180000,48000,29000,99000,320000,360000,180000,54000,53000,70000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,700000,680000,0.0556,0.0014,5.56,0.14,True,2.94,-2.94,11.23,-5.46,-16.78,-5.46,16.46,3.48,10.95,-14.43,31.11,-20.0,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,300K,62K,7.4K,17K,38K,260K,94K,50K,110K,25K,5.2K,3.5K,15K,200K,150K,15K,320K,180K,48K,29K,99K,320K,360K,180K,54K,53K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,58.89,39.26,6.89,37.92,3.1,35.18,21.34,1.85,48.0,26.04,43.48,52.0,26.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,100000,18000,2500,4900,11000,99000,43000,18000,37000,8100,1900,1000,5200,89000,54000,4700,120000,68000,21000,10000,36000,110000,130000,68000,24000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,260000,250000,0.1408,0.0038,14.08,0.38,True,2.0,-2.0,13.11,-6.04,-17.92,-6.04,16.9,-1.84,11.99,-10.14,31.49,-25.56,-5.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,100K,18K,2.5K,4.9K,11K,99K,43K,18K,37K,8.1K,1.9K,1.0K,5.2K,89K,54K,4.7K,120K,68K,21K,10K,36K,110K,130K,68K,24K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,56.64,39.22,4.28,38.54,4.07,34.09,22.73,4.14,47.73,32.12,43.18,52.27,20.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,180000,20000,2400,5800,12000,180000,72000,41000,68000,19000,4800,2900,11000,150000,100000,19000,210000,150000,46000,27000,74000,190000,230000,98000,29000,31000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,21000,470000,450000,0.0810,0.0036,8.10,0.36,False,2.27,-2.27,15.72,-0.99,-18.54,-12.12,15.93,-0.76,10.61,-9.85,29.19,-23.31,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,180K,20K,2.4K,5.8K,12K,180K,72K,41K,68K,19K,4.8K,2.9K,11K,150K,100K,19K,210K,150K,46K,27K,74K,190K,230K,98K,29K,31K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,51.11,46.67,8.72,36.17,4.04,30.97,20.35,2.22,46.67,27.66,48.67,53.33,23.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,210000,41000,4300,9600,26000,170000,63000,32000,74000,19000,3700,2200,13000,140000,92000,10000,210000,130000,36000,20000,77000,220000,240000,110000,33000,30000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,460000,450000,0.0769,0.0022,7.69,0.22,True,3.33,-3.33,11.28,-3.4,-16.17,-7.66,15.96,2.36,12.98,-15.34,31.11,-17.78,-13.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,210K,41K,4.3K,9.6K,26K,170K,63K,32K,74K,19K,3.7K,2.2K,13K,140K,92K,10K,210K,130K,36K,20K,77K,220K,240K,110K,33K,30K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,55.68,39.44,4.55,38.64,4.77,31.1,23.44,4.87,47.62,31.82,45.45,52.38,20.23,39.39,30.3,19.23,23.08,19.23,41.18,29.41,30.3,50.0,19.23,29.41,50.0,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,240000,170000,20000,2300,5400,12000,170000,60000,38000,69000,21000,4600,3300,13000,130000,98000,21000,200000,140000,41000,27000,75000,190000,220000,89000,25000,29000,36000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,26000,450000,420000,0.0885,0.0051,8.85,0.51,False,2.38,-2.38,14.69,-1.0,-15.56,-12.59,14.46,10.08,5.97,-16.04,25.43,-16.29,-9.14,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,170K,20K,2.3K,5.4K,12K,170K,60K,38K,69K,21K,4.6K,3.3K,13K,130K,98K,21K,200K,140K,41K,27K,75K,190K,220K,89K,25K,29K,36K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
