Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valparaíso Region, Chile",State,62.86,22.86,4.19,33.98,5.42,34.11,24.03,14.29,45.86,35.43,41.86,54.14,20.97,62.22,27.56,,57.14,,50.69,18.89,10.22,52.38,19.05,30.41,47.62,23.81,Monthly,14000.0,7100.0,7000.0,6200.0,3800.0,2400.0,,,,,,,12000.0,7000.0,1700.0,6700.0,3200.0,5300.0,,,,,,200.0,11000.0,5600.0,5300.0,4100.0,,1800.0,2300.0,1200.0,1100.0,880000.0,320000.0,58000.0,6100.0,14000.0,38000.0,470000.0,220000.0,110000.0,170000.0,75000.0,18000.0,10000.0,46000.0,440000.0,310000.0,200000.0,610000.0,490000.0,140000.0,93000.0,250000.0,540000.0,720000.0,290000.0,73000.0,110000.0,110000.0,11000.0,4000.0,1700.0,,1900.0,,,6600.0,3800.0,2800.0,10000.0,5000.0,2200.0,,2600.0,,,22000.0,120000.0,1400000.0,1300000.0,0.1833,0.0157,18.33,1.57,False,6.52,-6.52,,2.84,23.16,-16.38,,16.58,-5.14,-11.45,-4.06,-0.63,4.7,,,14K,7.1K,7.0K,6.2K,3.8K,2.4K,-1,-1,-1,-1,-1,-1,12K,7.0K,1.7K,6.7K,3.2K,5.3K,-1,-1,-1,-1,-1,200,11K,5.6K,5.3K,4.1K,-1,1.8K,2.3K,1.2K,1.1K,880K,320K,58K,6.1K,14K,38K,470K,220K,110K,170K,75K,18K,10K,46K,440K,310K,200K,610K,490K,140K,93K,250K,540K,720K,290K,73K,110K,110K,11K,4.0K,1.7K,-1,1.9K,-1,-1,6.6K,3.8K,2.8K,10K,5.0K,2.2K,-1,2.6K,-1,-1
"Aysén Region, Chile",State,63.37,23.76,4.75,39.56,3.26,34.02,22.68,12.87,50.0,32.64,43.3,50.0,19.78,,,,,,,,,,,,,,Monthly,,200.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,64000.0,24000.0,4800.0,,,3100.0,40000.0,18000.0,8200.0,13000.0,3300.0,,,2000.0,33000.0,22000.0,13000.0,48000.0,33000.0,9800.0,5700.0,17000.0,42000.0,48000.0,20000.0,5400.0,6500.0,8000.0,,,,,,,,,,,,,,,,,,,6900.0,100000.0,97000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64K,24K,4.8K,-1,-1,3.1K,40K,18K,8.2K,13K,3.3K,-1,-1,2.0K,33K,22K,13K,48K,33K,9.8K,5.7K,17K,42K,48K,20K,5.4K,6.5K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bío Bío Region, Chile",State,63.24,25.74,5.18,37.2,3.65,31.06,22.73,11.03,46.56,31.36,46.21,53.44,22.61,61.11,29.37,,56.9,,50.82,18.03,9.52,52.5,19.83,31.15,47.5,23.28,Monthly,7700.0,3800.0,3900.0,3700.0,2200.0,1500.0,,,,,,,6600.0,4000.0,,3700.0,1700.0,3000.0,,,,,,100.0,6200.0,3100.0,3100.0,2200.0,1100.0,,1200.0,,,860000.0,350000.0,71000.0,7700.0,17000.0,46000.0,510000.0,210000.0,100000.0,190000.0,50000.0,12000.0,6000.0,32000.0,410000.0,300000.0,150000.0,610000.0,430000.0,110000.0,71000.0,250000.0,610000.0,700000.0,310000.0,81000.0,110000.0,120000.0,6300.0,2300.0,,,1100.0,,1200.0,3800.0,2100.0,1600.0,5700.0,2700.0,1100.0,,1400.0,,1300.0,12000.0,81000.0,1400000.0,1300000.0,0.1481,0.0086,14.81,0.86,False,5.94,-5.94,,0.66,19.7,-11.54,,19.76,-4.69,-15.06,-1.51,-2.12,3.63,,,7.7K,3.8K,3.9K,3.7K,2.2K,1.5K,-1,-1,-1,-1,-1,-1,6.6K,4.0K,-1,3.7K,1.7K,3.0K,-1,-1,-1,-1,-1,100,6.2K,3.1K,3.1K,2.2K,1.1K,-1,1.2K,-1,-1,860K,350K,71K,7.7K,17K,46K,510K,210K,100K,190K,50K,12K,6.0K,32K,410K,300K,150K,610K,430K,110K,71K,250K,610K,700K,310K,81K,110K,120K,6.3K,2.3K,-1,-1,1.1K,-1,1.2K,3.8K,2.1K,1.6K,5.7K,2.7K,1.1K,-1,1.4K,-1,1.3K
"Araucanía Region, Chile",State,62.6,26.6,6.23,37.38,3.43,30.65,24.19,10.8,45.9,29.6,45.16,54.1,23.36,67.86,32.14,,,,,,,51.61,,,48.39,,Monthly,1900.0,900.0,,900.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,400000.0,170000.0,40000.0,3900.0,9400.0,26000.0,240000.0,94000.0,50000.0,91000.0,22000.0,5600.0,2900.0,13000.0,190000.0,150000.0,69000.0,280000.0,190000.0,50000.0,31000.0,110000.0,280000.0,330000.0,150000.0,39000.0,55000.0,57000.0,1600.0,,,,,,,,,,1500.0,,,,,,,3100.0,33000.0,650000.0,610000.0,0.0939,0.0048,9.39,0.48,False,5.71,-5.71,,,,,,,,,,5.26,5.54,,,1.9K,900,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,400K,170K,40K,3.9K,9.4K,26K,240K,94K,50K,91K,22K,5.6K,2.9K,13K,190K,150K,69K,280K,190K,50K,31K,110K,280K,330K,150K,39K,55K,57K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,-1,-1,-1,-1
"Santiago Metropolitan Region, Chile",State,56.54,26.5,4.14,36.21,4.48,30.91,21.82,16.96,48.15,34.48,47.27,51.85,20.69,60.98,23.98,2.05,58.6,2.09,56.03,15.95,15.04,52.17,18.0,28.02,47.83,19.25,Monthly,150000.0,72000.0,75000.0,59000.0,33000.0,26000.0,4900.0,,1300.0,2200.0,2800.0,2700.0,140000.0,86000.0,18000.0,72000.0,32000.0,63000.0,5000.0,1900.0,,2100.0,2500.0,2800.0,130000.0,63000.0,63000.0,37000.0,19000.0,19000.0,37000.0,17000.0,19000.0,3200000.0,1500000.0,240000.0,23000.0,48000.0,170000.0,2100000.0,860000.0,420000.0,830000.0,260000.0,57000.0,30000.0,170000.0,1700000.0,1200000.0,960000.0,2600000.0,2000000.0,520000.0,310000.0,1100000.0,2600000.0,2800000.0,1200000.0,280000.0,390000.0,500000.0,120000.0,43000.0,19000.0,5500.0,19000.0,18000.0,23000.0,65000.0,34000.0,30000.0,110000.0,46000.0,21000.0,13000.0,22000.0,12000.0,24000.0,230000.0,1100000.0,6600000.0,5500000.0,0.2091,0.0348,20.91,3.48,False,4.03,-4.03,-2.09,-1.43,22.4,-16.48,-2.39,25.13,-5.87,-19.26,-1.92,4.44,-2.52,,,150K,72K,75K,59K,33K,26K,4.9K,-1,1.3K,2.2K,2.8K,2.7K,140K,86K,18K,72K,32K,63K,5.0K,1.9K,-1,2.1K,2.5K,2.8K,130K,63K,63K,37K,19K,19K,37K,17K,19K,3.2M,1.5M,240K,23K,48K,170K,2.1M,860K,420K,830K,260K,57K,30K,170K,1.7M,1.2M,960K,2.6M,2.0M,520K,310K,1.1M,2.6M,2.8M,1.2M,280K,390K,500K,120K,43K,19K,5.5K,19K,18K,23K,65K,34K,30K,110K,46K,21K,13K,22K,12K,24K
"O'Higgins Region, Chile",State,62.28,24.91,5.7,37.43,3.39,30.91,23.64,12.81,48.15,32.09,45.45,51.85,21.39,69.86,30.14,,57.33,,51.95,16.88,,51.95,21.33,31.17,48.05,21.33,Monthly,5100.0,2500.0,2600.0,2200.0,1300.0,,,,,,,,4300.0,2600.0,,2400.0,1100.0,2000.0,,,,,,100.0,4000.0,2000.0,2000.0,1300.0,,,,,,350000.0,140000.0,32000.0,3100.0,7800.0,21000.0,210000.0,88000.0,47000.0,79000.0,19000.0,3900.0,2400.0,12000.0,170000.0,130000.0,72000.0,260000.0,180000.0,45000.0,31000.0,100000.0,250000.0,280000.0,120000.0,33000.0,44000.0,48000.0,4000.0,1600.0,,,,,,2400.0,1400.0,1100.0,3700.0,1600.0,,,,,,7800.0,44000.0,590000.0,550000.0,0.1773,0.0132,17.73,1.32,False,3.8,-3.8,,-0.06,19.9,-10.75,,21.04,-6.75,-14.29,,7.59,5.23,,,5.1K,2.5K,2.6K,2.2K,1.3K,-1,-1,-1,-1,-1,-1,-1,4.3K,2.6K,-1,2.4K,1.1K,2.0K,-1,-1,-1,-1,-1,100,4.0K,2.0K,2.0K,1.3K,-1,-1,-1,-1,-1,350K,140K,32K,3.1K,7.8K,21K,210K,88K,47K,79K,19K,3.9K,2.4K,12K,170K,130K,72K,260K,180K,45K,31K,100K,250K,280K,120K,33K,44K,48K,4.0K,1.6K,-1,-1,-1,-1,-1,2.4K,1.4K,1.1K,3.7K,1.6K,-1,-1,-1,-1,-1
"Arequipa Region, Peru",State,60.43,35.6,12.22,36.67,2.2,34.45,20.17,3.97,54.17,20.37,45.38,45.83,28.52,61.38,38.62,,52.45,,48.99,19.46,,55.7,13.29,31.54,44.3,34.27,Monthly,8900.0,4600.0,4300.0,5600.0,3500.0,2100.0,,,,,,,7500.0,4200.0,1200.0,4300.0,2100.0,3100.0,,,,,,100.0,7300.0,3900.0,3400.0,2900.0,1600.0,1300.0,,,,730000.0,430000.0,150000.0,22000.0,43000.0,85000.0,450000.0,190000.0,75000.0,190000.0,27000.0,7300.0,3000.0,17000.0,410000.0,240000.0,48000.0,650000.0,250000.0,72000.0,32000.0,150000.0,540000.0,550000.0,350000.0,130000.0,94000.0,130000.0,8300.0,1900.0,,,,,,4700.0,2800.0,1900.0,6600.0,4900.0,2100.0,1300.0,2600.0,1400.0,2300.0,15000.0,55000.0,1300000.0,1200000.0,0.2727,0.0115,27.27,1.15,False,1.54,-1.54,,5.74,15.77,-7.09,,14.54,-0.7,-13.83,,0.95,3.02,,,8.9K,4.6K,4.3K,5.6K,3.5K,2.1K,-1,-1,-1,-1,-1,-1,7.5K,4.2K,1.2K,4.3K,2.1K,3.1K,-1,-1,-1,-1,-1,100,7.3K,3.9K,3.4K,2.9K,1.6K,1.3K,-1,-1,-1,730K,430K,150K,22K,43K,85K,450K,190K,75K,190K,27K,7.3K,3.0K,17K,410K,240K,48K,650K,250K,72K,32K,150K,540K,550K,350K,130K,94K,130K,8.3K,1.9K,-1,-1,-1,-1,-1,4.7K,2.8K,1.9K,6.6K,4.9K,2.1K,1.3K,2.6K,1.4K,2.3K
"Amazonas Region, Peru",State,53.9,44.78,19.18,34.2,1.58,25.83,19.17,1.33,54.62,16.68,55.0,45.38,28.36,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,65000.0,54000.0,23000.0,2100.0,5800.0,15000.0,41000.0,14000.0,6300.0,22000.0,1900.0,,,1300.0,31000.0,23000.0,1600.0,65000.0,20000.0,4700.0,2500.0,13000.0,66000.0,54000.0,34000.0,11000.0,8100.0,16000.0,,,,,,,,,,,,,,,,,,,3700.0,120000.0,120000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,55.22,,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65K,54K,23K,2.1K,5.8K,15K,41K,14K,6.3K,22K,1.9K,-1,-1,1.3K,31K,23K,1.6K,65K,20K,4.7K,2.5K,13K,66K,54K,34K,11K,8.1K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ancash Region, Peru",State,59.77,37.9,13.37,34.88,2.33,32.84,20.9,2.33,54.41,20.35,46.27,45.59,29.07,55.95,44.05,,50.63,,44.05,19.05,,58.82,13.92,36.9,41.18,35.44,Monthly,4700.0,2500.0,2200.0,3700.0,2400.0,1300.0,,,,,,,4000.0,2000.0,,2500.0,1500.0,1500.0,,,,,,0.0,3700.0,2100.0,1600.0,1600.0,,,,,,410000.0,260000.0,92000.0,13000.0,26000.0,54000.0,240000.0,96000.0,40000.0,100000.0,16000.0,3100.0,1900.0,11000.0,220000.0,140000.0,16000.0,370000.0,140000.0,40000.0,22000.0,83000.0,310000.0,310000.0,200000.0,67000.0,51000.0,77000.0,5000.0,1100.0,,,,,,3100.0,2000.0,1100.0,3500.0,2800.0,1200.0,,1600.0,,1200.0,8500.0,30000.0,700000.0,670000.0,0.2833,0.0121,28.33,1.21,False,4.41,-4.41,,6.37,15.75,-6.42,,11.21,-1.85,-9.36,,-3.81,6.15,,,4.7K,2.5K,2.2K,3.7K,2.4K,1.3K,-1,-1,-1,-1,-1,-1,4.0K,2.0K,-1,2.5K,1.5K,1.5K,-1,-1,-1,-1,-1,0,3.7K,2.1K,1.6K,1.6K,-1,-1,-1,-1,-1,410K,260K,92K,13K,26K,54K,240K,96K,40K,100K,16K,3.1K,1.9K,11K,220K,140K,16K,370K,140K,40K,22K,83K,310K,310K,200K,67K,51K,77K,5.0K,1.1K,-1,-1,-1,-1,-1,3.1K,2.0K,1.1K,3.5K,2.8K,1.2K,-1,1.6K,-1,1.2K
"Ayacucho Region, Peru",State,56.32,42.24,20.95,32.63,1.41,30.99,19.72,1.44,55.17,12.71,49.3,44.83,32.29,,100.0,,,,,,,,,,,,Monthly,,,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,160000.0,120000.0,61000.0,7100.0,16000.0,38000.0,95000.0,37000.0,14000.0,43000.0,4100.0,1300.0,,2400.0,88000.0,56000.0,4100.0,160000.0,37000.0,12000.0,4200.0,21000.0,140000.0,130000.0,94000.0,33000.0,23000.0,40000.0,,,,,,,,,,,,,,,,,,1400.0,8600.0,290000.0,290000.0,0.1628,0.0048,16.28,0.48,False,,,,,,,,,,,,,57.76,,,-1,-1,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,160K,120K,61K,7.1K,16K,38K,95K,37K,14K,43K,4.1K,1.3K,-1,2.4K,88K,56K,4.1K,160K,37K,12K,4.2K,21K,140K,130K,94K,33K,23K,40K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Apurímac Region, Peru",State,54.05,44.44,19.7,33.43,1.49,29.52,18.67,1.5,57.23,14.33,51.81,42.77,31.04,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,90000.0,74000.0,33000.0,3400.0,8100.0,21000.0,56000.0,21000.0,8200.0,27000.0,2500.0,,,1400.0,49000.0,31000.0,2500.0,95000.0,24000.0,6700.0,2800.0,15000.0,86000.0,71000.0,52000.0,18000.0,11000.0,23000.0,,,,,,,,,,,,,,,,,,,4400.0,170000.0,170000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,90K,74K,33K,3.4K,8.1K,21K,56K,21K,8.2K,27K,2.5K,-1,-1,1.4K,49K,31K,2.5K,95K,24K,6.7K,2.8K,15K,86K,71K,52K,18K,11K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Callao, Peru",State,64.79,30.24,9.19,36.32,3.21,32.97,23.08,4.97,51.65,26.71,43.96,48.35,24.57,59.41,36.3,3.72,50.68,,47.3,19.93,4.29,55.17,15.54,32.77,44.83,30.07,Monthly,18000.0,9200.0,8800.0,11000.0,6600.0,4200.0,1100.0,,,,,,15000.0,8000.0,2400.0,8600.0,4500.0,6300.0,,,,,,100.0,14000.0,7400.0,6600.0,5900.0,3200.0,2700.0,1300.0,,,600000.0,280000.0,86000.0,12000.0,24000.0,49000.0,340000.0,140000.0,71000.0,130000.0,30000.0,6400.0,3900.0,20000.0,300000.0,210000.0,46000.0,470000.0,250000.0,75000.0,45000.0,130000.0,400000.0,440000.0,230000.0,78000.0,68000.0,87000.0,16000.0,4600.0,1800.0,,2400.0,2100.0,2100.0,9700.0,5700.0,4000.0,13000.0,8900.0,4000.0,2400.0,4700.0,2500.0,4200.0,30000.0,63000.0,960000.0,900000.0,0.4762,0.0312,47.62,3.12,False,3.52,-3.52,-5.47,5.49,14.35,-11.17,,14.33,-3.14,-11.19,-0.68,-5.39,6.07,,,18K,9.2K,8.8K,11K,6.6K,4.2K,1.1K,-1,-1,-1,-1,-1,15K,8.0K,2.4K,8.6K,4.5K,6.3K,-1,-1,-1,-1,-1,100,14K,7.4K,6.6K,5.9K,3.2K,2.7K,1.3K,-1,-1,600K,280K,86K,12K,24K,49K,340K,140K,71K,130K,30K,6.4K,3.9K,20K,300K,210K,46K,470K,250K,75K,45K,130K,400K,440K,230K,78K,68K,87K,16K,4.6K,1.8K,-1,2.4K,2.1K,2.1K,9.7K,5.7K,4.0K,13K,8.9K,4.0K,2.4K,4.7K,2.5K,4.2K
"Cajamarca Region, Peru",State,54.45,43.56,19.58,33.83,1.55,29.09,18.18,2.0,57.14,14.78,52.73,42.86,30.27,57.14,42.86,,,,,,,100.0,,,,,Monthly,1200.0,600.0,,900.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,300000.0,240000.0,110000.0,13000.0,26000.0,68000.0,190000.0,70000.0,27000.0,94000.0,8700.0,2000.0,,5700.0,160000.0,100000.0,11000.0,320000.0,83000.0,23000.0,10000.0,50000.0,290000.0,240000.0,170000.0,57000.0,38000.0,73000.0,1200.0,,,,,,,,,,,,,,,,,2100.0,21000.0,580000.0,560000.0,0.1000,0.0036,10.00,0.36,False,42.86,,,,,,,,,,,2.7,-0.7,,,1.2K,600,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,240K,110K,13K,26K,68K,190K,70K,27K,94K,8.7K,2.0K,-1,5.7K,160K,100K,11K,320K,83K,23K,10K,50K,290K,240K,170K,57K,38K,73K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cusco Region, Peru",State,53.91,43.13,17.26,34.53,1.73,29.73,18.92,2.96,56.16,15.94,51.35,43.84,30.54,60.98,39.02,,60.0,,60.0,,,58.14,,40.0,41.86,40.0,Monthly,2500.0,1400.0,1100.0,1600.0,,,,,,,,,2100.0,1100.0,,1300.0,,,,,,,,0.0,2100.0,1100.0,,,,,,,,400000.0,320000.0,130000.0,16000.0,34000.0,83000.0,260000.0,98000.0,38000.0,130000.0,13000.0,3800.0,1600.0,7700.0,220000.0,140000.0,22000.0,410000.0,120000.0,34000.0,13000.0,73000.0,380000.0,320000.0,230000.0,78000.0,54000.0,96000.0,2500.0,,,,,,,1400.0,,,1800.0,1400.0,,,,,,4300.0,27000.0,770000.0,740000.0,0.1593,0.0056,15.93,0.56,False,1.98,-1.98,,9.46,25.47,,,30.27,,-11.35,,7.07,-4.1,,,2.5K,1.4K,1.1K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,2.1K,1.1K,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,0,2.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,400K,320K,130K,16K,34K,83K,260K,98K,38K,130K,13K,3.8K,1.6K,7.7K,220K,140K,22K,410K,120K,34K,13K,73K,380K,320K,230K,78K,54K,96K,2.5K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,1.8K,1.4K,-1,-1,-1,-1,-1
"Madre de Dios Region, Peru",State,51.26,47.05,15.61,38.33,1.35,24.65,17.61,1.69,55.63,15.61,57.75,44.37,29.1,,100.0,,,,,,,,,,,,Monthly,,300.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,73000.0,67000.0,22000.0,2200.0,5500.0,15000.0,54000.0,16000.0,7600.0,30000.0,1900.0,,,1400.0,35000.0,25000.0,2400.0,79000.0,22000.0,4300.0,2400.0,15000.0,82000.0,63000.0,41000.0,12000.0,8700.0,20000.0,,,,,,,,,,,,,,,,,,1200.0,7000.0,150000.0,140000.0,0.1714,0.0080,17.14,0.80,False,,,,,,,,,,,,,52.95,,,-1,300,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73K,67K,22K,2.2K,5.5K,15K,54K,16K,7.6K,30K,1.9K,-1,-1,1.4K,35K,25K,2.4K,79K,22K,4.3K,2.4K,15K,82K,63K,41K,12K,8.7K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huánuco Region, Peru",State,56.12,42.09,16.88,35.4,1.69,30.9,18.54,1.8,54.29,16.07,50.56,45.71,29.96,53.57,46.43,,100.0,,,,,,,100.0,,,Monthly,1500.0,700.0,,1300.0,,,,,,,,,1400.0,,,,,,,,,,,0.0,,,,,,,,,,200000.0,150000.0,62000.0,7300.0,15000.0,38000.0,130000.0,44000.0,16000.0,58000.0,6200.0,,,4000.0,110000.0,66000.0,6400.0,190000.0,59000.0,17000.0,6600.0,36000.0,180000.0,160000.0,110000.0,40000.0,24000.0,45000.0,,,,,,,,1100.0,,,,,,,,,,2900.0,12000.0,370000.0,330000.0,0.2417,0.0078,24.17,0.78,False,,,,,64.6,,,,,49.44,,-2.55,4.34,,,1.5K,700,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,200K,150K,62K,7.3K,15K,38K,130K,44K,16K,58K,6.2K,-1,-1,4.0K,110K,66K,6.4K,190K,59K,17K,6.6K,36K,180K,160K,110K,40K,24K,45K,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1
