Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Apurímac Region, Peru",State,53.57,44.95,19.35,33.86,1.45,29.45,19.02,1.48,56.79,14.51,51.53,43.21,30.83,,,0.0,,100.0,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,100.0,,,100.0,,,,100.0,0.0,,0.0,0.0,100.0,,,,,100.0,0.0,0.0,100.0,0.0,87000.0,73000.0,32000.0,3400.0,8000.0,20000.0,56000.0,21000.0,8200.0,27000.0,2400.0,,,1400.0,48000.0,31000.0,2400.0,92000.0,24000.0,6700.0,2900.0,14000.0,84000.0,70000.0,51000.0,17000.0,11000.0,22000.0,,,100.0,100.0,100.0,0.0,100.0,,,,,,,100.0,,0.0,,,4300.0,170000.0,160000.0,nan,nan,nan,nan,False,,,-19.35,,,,98.55,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,100,-1,-1,100,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,100,0,0,100,0,87K,73K,32K,3.4K,8.0K,20K,56K,21K,8.2K,27K,2.4K,-1,-1,1.4K,48K,31K,2.4K,92K,24K,6.7K,2.9K,14K,84K,70K,51K,17K,11K,22K,-1,-1,100,100,100,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,-1
"Callao, Peru",State,65.1,29.88,8.99,35.33,3.21,34.07,23.08,5.02,51.65,26.77,42.86,48.35,25.7,58.02,37.54,3.89,49.47,1.06,46.26,20.28,4.44,57.14,15.19,33.45,42.86,30.39,Monthly,17000.0,8800.0,8200.0,11000.0,6600.0,3900.0,1100.0,,200.0,500.0,500.0,500.0,14000.0,7500.0,2400.0,8400.0,4300.0,5900.0,300.0,100.0,,100.0,200.0,200.0,13000.0,7100.0,6000.0,5700.0,3100.0,2600.0,1300.0,500.0,500.0,610000.0,280000.0,84000.0,12000.0,24000.0,48000.0,330000.0,140000.0,72000.0,120000.0,30000.0,6500.0,4100.0,20000.0,310000.0,210000.0,47000.0,470000.0,250000.0,77000.0,45000.0,130000.0,390000.0,440000.0,240000.0,79000.0,68000.0,88000.0,16000.0,4300.0,1600.0,500.0,2300.0,2000.0,2000.0,9400.0,5600.0,3800.0,12000.0,8600.0,3800.0,2300.0,4600.0,2500.0,4000.0,28000.0,60000.0,970000.0,910000.0,0.4667,0.0289,46.67,2.89,False,5.49,-5.49,-5.11,4.69,14.14,-11.57,-2.15,12.2,-2.79,-9.41,-0.58,-7.08,7.66,,,17K,8.8K,8.2K,11K,6.6K,3.9K,1.1K,-1,200,500,500,500,14K,7.5K,2.4K,8.4K,4.3K,5.9K,300,100,-1,100,200,200,13K,7.1K,6.0K,5.7K,3.1K,2.6K,1.3K,500,500,610K,280K,84K,12K,24K,48K,330K,140K,72K,120K,30K,6.5K,4.1K,20K,310K,210K,47K,470K,250K,77K,45K,130K,390K,440K,240K,79K,68K,88K,16K,4.3K,1.6K,500,2.3K,2.0K,2.0K,9.4K,5.6K,3.8K,12K,8.6K,3.8K,2.3K,4.6K,2.5K,4.0K
"Cajamarca Region, Peru",State,54.45,43.56,19.55,33.76,1.56,29.09,18.18,2.0,57.41,14.93,52.73,42.59,30.21,100.0,,66.67,,33.33,,,0.0,100.0,,,,,Monthly,1200.0,,,,,,200.0,,0.0,100.0,100.0,100.0,,,200.0,,,,100.0,0.0,,0.0,0.0,100.0,,,,,200.0,200.0,0.0,100.0,0.0,300000.0,240000.0,110000.0,12000.0,26000.0,67000.0,190000.0,70000.0,27000.0,95000.0,8800.0,2000.0,,5800.0,160000.0,100000.0,11000.0,310000.0,84000.0,23000.0,9900.0,51000.0,290000.0,230000.0,170000.0,56000.0,38000.0,73000.0,1200.0,,100.0,100.0,200.0,100.0,100.0,,,,,,,200.0,,200.0,,2100.0,20000.0,570000.0,550000.0,0.1050,0.0037,10.50,0.37,False,42.59,,47.12,,,,31.77,,,,-2.0,45.55,,,,1.2K,-1,-1,-1,-1,-1,200,-1,0,100,100,100,-1,-1,200,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,200,200,0,100,0,300K,240K,110K,12K,26K,67K,190K,70K,27K,95K,8.8K,2.0K,-1,5.8K,160K,100K,11K,310K,84K,23K,9.9K,51K,290K,230K,170K,56K,38K,73K,1.2K,-1,100,100,200,100,100,-1,-1,-1,-1,-1,-1,200,-1,200,-1
"Cusco Region, Peru",State,53.19,43.88,17.26,34.53,1.73,29.73,18.92,2.93,56.0,15.94,51.35,44.0,30.54,57.78,37.78,5.13,53.85,2.56,60.0,,4.44,56.82,,40.0,43.18,38.46,Monthly,2600.0,1400.0,1200.0,1700.0,,,200.0,0.0,0.0,100.0,100.0,100.0,2100.0,1100.0,400.0,1300.0,,,100.0,0.0,,0.0,,100.0,2100.0,1200.0,,,500.0,300.0,200.0,200.0,100.0,400000.0,330000.0,130000.0,16000.0,34000.0,83000.0,260000.0,98000.0,38000.0,130000.0,13000.0,3700.0,1600.0,8000.0,220000.0,140000.0,22000.0,420000.0,120000.0,34000.0,13000.0,74000.0,380000.0,330000.0,230000.0,77000.0,55000.0,97000.0,2500.0,,300.0,100.0,300.0,200.0,300.0,1400.0,,,1900.0,1500.0,,400.0,,400.0,,4400.0,27000.0,770000.0,740000.0,0.1630,0.0057,16.30,0.57,False,0.82,-0.82,-12.14,7.92,19.32,,0.84,30.27,,-11.35,1.52,4.59,-6.11,,,2.6K,1.4K,1.2K,1.7K,-1,-1,200,0,0,100,100,100,2.1K,1.1K,400,1.3K,-1,-1,100,0,-1,0,-1,100,2.1K,1.2K,-1,-1,500,300,200,200,100,400K,330K,130K,16K,34K,83K,260K,98K,38K,130K,13K,3.7K,1.6K,8.0K,220K,140K,22K,420K,120K,34K,13K,74K,380K,330K,230K,77K,55K,97K,2.5K,-1,300,100,300,200,300,1.4K,-1,-1,1.9K,1.5K,-1,400,-1,400,-1
"Madre de Dios Region, Peru",State,50.92,47.38,15.49,38.73,1.41,24.82,17.73,1.7,55.71,15.49,57.45,44.29,28.87,,,0.0,,100.0,,,,,,,,,Monthly,,,,,,,0.0,,0.0,100.0,0.0,100.0,,,100.0,,,,100.0,0.0,,0.0,0.0,100.0,,,,,100.0,100.0,0.0,0.0,0.0,72000.0,67000.0,22000.0,2300.0,5500.0,14000.0,55000.0,16000.0,7700.0,30000.0,2000.0,,,1400.0,35000.0,25000.0,2400.0,78000.0,22000.0,4400.0,2500.0,15000.0,81000.0,62000.0,41000.0,12000.0,8900.0,20000.0,,,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,,100.0,,1300.0,7200.0,150000.0,140000.0,0.1806,0.0087,18.06,0.87,False,,,-15.49,,,,98.59,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,100,0,100,-1,-1,100,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,100,100,0,0,0,72K,67K,22K,2.3K,5.5K,14K,55K,16K,7.7K,30K,2.0K,-1,-1,1.4K,35K,25K,2.4K,78K,22K,4.4K,2.5K,15K,81K,62K,41K,12K,8.9K,20K,-1,-1,100,100,100,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Huánuco Region, Peru",State,54.87,43.32,16.48,34.09,1.7,31.88,18.84,1.82,54.29,16.48,49.28,45.71,31.25,50.0,45.83,8.33,91.67,0.0,,,4.17,100.0,,,,,Monthly,1200.0,,,1100.0,,,100.0,0.0,0.0,100.0,0.0,100.0,1100.0,,100.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,200.0,100.0,100.0,0.0,100.0,190000.0,150000.0,58000.0,7800.0,15000.0,35000.0,120000.0,49000.0,18000.0,55000.0,6000.0,1600.0,,3800.0,110000.0,65000.0,6300.0,190000.0,58000.0,17000.0,6500.0,34000.0,170000.0,160000.0,110000.0,39000.0,26000.0,43000.0,1400.0,,200.0,100.0,200.0,100.0,200.0,,,,,,,200.0,,200.0,,2400.0,11000.0,360000.0,350000.0,0.2182,0.0067,21.82,0.67,False,45.71,,-8.14,,57.58,,-1.7,,,,2.35,-4.87,2.52,,,1.2K,-1,-1,1.1K,-1,-1,100,0,0,100,0,100,1.1K,-1,100,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,200,100,100,0,100,190K,150K,58K,7.8K,15K,35K,120K,49K,18K,55K,6.0K,1.6K,-1,3.8K,110K,65K,6.3K,190K,58K,17K,6.5K,34K,170K,160K,110K,39K,26K,43K,1.4K,-1,200,100,200,100,200,-1,-1,-1,-1,-1,-1,200,-1,200,-1
"Huancavelica Region, Peru",State,54.29,45.71,19.83,35.41,,32.39,19.72,,59.15,13.6,47.89,40.85,31.16,,,0.0,,100.0,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,,0.0,,,,100.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,38000.0,32000.0,14000.0,1600.0,3800.0,8800.0,25000.0,10000.0,3600.0,11000.0,,,,,23000.0,14000.0,,42000.0,9600.0,3100.0,1200.0,5400.0,34000.0,29000.0,22000.0,7600.0,5000.0,9100.0,,,100.0,100.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,1300.0,72000.0,71000.0,nan,nan,nan,nan,False,,,-19.83,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,0,-1,-1,0,-1,-1,-1,100,0,-1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,38K,32K,14K,1.6K,3.8K,8.8K,25K,10K,3.6K,11K,-1,-1,-1,-1,23K,14K,-1,42K,9.6K,3.1K,1.2K,5.4K,34K,29K,22K,7.6K,5.0K,9.1K,-1,-1,100,100,0,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,-1
"Junin, Peru",State,59.94,38.01,15.92,34.73,1.59,35.29,20.59,2.05,52.94,15.92,44.12,47.06,31.84,57.14,40.48,5.26,55.26,2.63,60.61,,2.38,58.54,,39.39,41.46,36.84,Monthly,2400.0,1300.0,1100.0,1700.0,1100.0,,200.0,0.0,0.0,100.0,100.0,100.0,2100.0,1100.0,300.0,1200.0,,,100.0,0.0,,0.0,0.0,100.0,2000.0,1100.0,,,500.0,300.0,100.0,0.0,100.0,410000.0,260000.0,110000.0,16000.0,32000.0,63000.0,240000.0,100000.0,39000.0,97000.0,11000.0,3000.0,1400.0,6900.0,240000.0,140000.0,14000.0,360000.0,110000.0,34000.0,15000.0,63000.0,300000.0,320000.0,220000.0,82000.0,54000.0,78000.0,2400.0,,300.0,100.0,300.0,200.0,200.0,1300.0,,,1700.0,1400.0,,400.0,,500.0,,4200.0,21000.0,710000.0,690000.0,0.2000,0.0059,20.00,0.59,False,5.6,-5.6,-10.66,5.0,20.53,,1.04,25.31,,-4.72,0.33,-2.8,2.46,,,2.4K,1.3K,1.1K,1.7K,1.1K,-1,200,0,0,100,100,100,2.1K,1.1K,300,1.2K,-1,-1,100,0,-1,0,0,100,2.0K,1.1K,-1,-1,500,300,100,0,100,410K,260K,110K,16K,32K,63K,240K,100K,39K,97K,11K,3.0K,1.4K,6.9K,240K,140K,14K,360K,110K,34K,15K,63K,300K,320K,220K,82K,54K,78K,2.4K,-1,300,100,300,200,200,1.3K,-1,-1,1.7K,1.4K,-1,400,-1,500,-1
"Lima Region, Peru",State,58.19,35.74,10.79,36.51,2.9,30.77,20.51,6.07,52.99,23.24,48.72,47.01,26.56,57.65,37.77,3.77,49.57,1.25,46.09,19.84,4.57,55.1,13.68,34.07,44.9,31.73,Monthly,290000.0,150000.0,140000.0,190000.0,120000.0,74000.0,19000.0,3400.0,5600.0,9000.0,10000.0,10000.0,250000.0,130000.0,40000.0,150000.0,83000.0,100000.0,6300.0,2400.0,,3300.0,3000.0,2900.0,230000.0,120000.0,110000.0,99000.0,54000.0,45000.0,23000.0,12000.0,11000.0,7000000.0,4300000.0,1300000.0,180000.0,340000.0,820000.0,4400000.0,1600000.0,770000.0,1900000.0,350000.0,81000.0,42000.0,230000.0,3600000.0,2400000.0,730000.0,6200000.0,2800000.0,800000.0,430000.0,1600000.0,5700000.0,5500000.0,3200000.0,1000000.0,850000.0,1300000.0,270000.0,69000.0,27000.0,9700.0,37000.0,32000.0,31000.0,170000.0,100000.0,70000.0,220000.0,160000.0,70000.0,44000.0,85000.0,46000.0,75000.0,500000.0,990000.0,13000000.0,12000000.0,0.5051,0.0385,50.51,3.85,False,2.11,-2.11,-7.02,5.17,13.06,-9.55,-1.66,15.32,-0.67,-14.65,-1.5,-0.53,2.03,,,290K,150K,140K,190K,120K,74K,19K,3.4K,5.6K,9.0K,10K,10K,250K,130K,40K,150K,83K,100K,6.3K,2.4K,-1,3.3K,3.0K,2.9K,230K,120K,110K,99K,54K,45K,23K,12K,11K,7.0M,4.3M,1.3M,180K,340K,820K,4.4M,1.6M,770K,1.9M,350K,81K,42K,230K,3.6M,2.4M,730K,6.2M,2.8M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,850K,1.3M,270K,69K,27K,9.7K,37K,32K,31K,170K,100K,70K,220K,160K,70K,44K,85K,46K,75K
"La Libertad Region, Peru",State,56.19,40.54,13.92,34.79,2.57,30.94,18.71,3.27,53.24,20.18,50.36,46.76,28.53,56.87,40.28,6.3,46.0,1.45,44.33,21.18,2.84,56.1,14.77,34.48,43.9,31.48,Monthly,24000.0,12000.0,11000.0,17000.0,10000.0,6500.0,2600.0,500.0,800.0,1200.0,1200.0,1400.0,19000.0,9600.0,3300.0,11000.0,6300.0,8100.0,600.0,,,300.0,300.0,300.0,18000.0,9900.0,8300.0,8600.0,4400.0,4200.0,1200.0,600.0,600.0,790000.0,570000.0,200000.0,25000.0,48000.0,130000.0,500000.0,190000.0,77000.0,230000.0,37000.0,7300.0,3900.0,25000.0,430000.0,260000.0,46000.0,740000.0,290000.0,79000.0,41000.0,170000.0,700000.0,650000.0,410000.0,140000.0,99000.0,170000.0,23000.0,6100.0,2400.0,1100.0,3300.0,2600.0,2800.0,14000.0,8400.0,5800.0,18000.0,13000.0,5700.0,3500.0,7200.0,4000.0,6000.0,41000.0,100000.0,1500000.0,1400000.0,0.4100,0.0273,41.00,2.73,False,2.86,-2.86,-7.62,2.95,11.21,-5.41,-1.12,13.4,2.48,-15.88,-0.43,0.68,-0.26,,,24K,12K,11K,17K,10K,6.5K,2.6K,500,800,1.2K,1.2K,1.4K,19K,9.6K,3.3K,11K,6.3K,8.1K,600,-1,-1,300,300,300,18K,9.9K,8.3K,8.6K,4.4K,4.2K,1.2K,600,600,790K,570K,200K,25K,48K,130K,500K,190K,77K,230K,37K,7.3K,3.9K,25K,430K,260K,46K,740K,290K,79K,41K,170K,700K,650K,410K,140K,99K,170K,23K,6.1K,2.4K,1.1K,3.3K,2.6K,2.8K,14K,8.4K,5.8K,18K,13K,5.7K,3.5K,7.2K,4.0K,6.0K
"Loreto Region, Peru",State,50.44,47.92,19.79,32.16,2.03,28.13,20.72,1.64,51.28,18.8,51.15,48.72,27.21,91.67,,50.0,,50.0,,,8.33,100.0,,,,,Monthly,1100.0,,,,,,100.0,0.0,0.0,100.0,100.0,100.0,,,200.0,,,,100.0,0.0,,,100.0,100.0,,,,,300.0,200.0,100.0,0.0,100.0,200000.0,190000.0,80000.0,10000.0,22000.0,47000.0,130000.0,47000.0,22000.0,66000.0,8200.0,1600.0,,5600.0,110000.0,81000.0,6500.0,200000.0,76000.0,20000.0,9700.0,47000.0,200000.0,190000.0,110000.0,34000.0,27000.0,46000.0,1300.0,,200.0,100.0,200.0,100.0,200.0,,,,,,,200.0,,200.0,,,22000.0,410000.0,390000.0,nan,nan,nan,nan,False,48.72,,30.21,,,,47.97,,,,6.69,41.23,,,,1.1K,-1,-1,-1,-1,-1,100,0,0,100,100,100,-1,-1,200,-1,-1,-1,100,0,-1,-1,100,100,-1,-1,-1,-1,300,200,100,0,100,200K,190K,80K,10K,22K,47K,130K,47K,22K,66K,8.2K,1.6K,-1,5.6K,110K,81K,6.5K,200K,76K,20K,9.7K,47K,200K,190K,110K,34K,27K,46K,1.3K,-1,200,100,200,100,200,-1,-1,-1,-1,-1,-1,200,-1,200,-1
"Lambayeque Region, Peru",State,59.01,38.3,14.37,33.88,2.46,30.85,21.28,2.69,51.58,19.51,47.87,48.42,29.77,51.92,46.15,5.71,45.71,1.9,41.75,19.42,1.92,59.22,12.38,38.83,40.78,34.29,Monthly,5400.0,3000.0,2400.0,4800.0,3100.0,1700.0,600.0,100.0,100.0,400.0,300.0,300.0,4800.0,2200.0,700.0,2900.0,1800.0,1900.0,200.0,0.0,,0.0,100.0,100.0,4300.0,2500.0,1800.0,2000.0,1100.0,900.0,200.0,100.0,100.0,570000.0,370000.0,140000.0,20000.0,39000.0,80000.0,330000.0,130000.0,55000.0,150000.0,24000.0,4800.0,2700.0,16000.0,290000.0,200000.0,26000.0,490000.0,190000.0,52000.0,29000.0,110000.0,450000.0,460000.0,290000.0,100000.0,75000.0,110000.0,6100.0,1300.0,500.0,200.0,800.0,600.0,500.0,4000.0,2500.0,1500.0,4200.0,3600.0,1500.0,1000.0,2100.0,1200.0,1500.0,10000.0,36000.0,980000.0,940000.0,0.2778,0.0102,27.78,1.02,False,7.64,-7.64,-8.66,4.51,11.83,-7.13,-0.56,10.9,-1.86,-9.04,-0.77,-7.08,7.85,,,5.4K,3.0K,2.4K,4.8K,3.1K,1.7K,600,100,100,400,300,300,4.8K,2.2K,700,2.9K,1.8K,1.9K,200,0,-1,0,100,100,4.3K,2.5K,1.8K,2.0K,1.1K,900,200,100,100,570K,370K,140K,20K,39K,80K,330K,130K,55K,150K,24K,4.8K,2.7K,16K,290K,200K,26K,490K,190K,52K,29K,110K,450K,460K,290K,100K,75K,110K,6.1K,1.3K,500,200,800,600,500,4.0K,2.5K,1.5K,4.2K,3.6K,1.5K,1.0K,2.1K,1.2K,1.5K
"Moquegua Region, Peru",State,57.36,39.28,10.47,37.58,2.65,32.08,18.87,3.37,54.72,25.26,49.06,45.28,24.03,,,50.0,,50.0,,,,,,,,,Monthly,,,,,,,100.0,0.0,0.0,100.0,0.0,100.0,,,100.0,,,,100.0,,,0.0,0.0,100.0,,,,,200.0,100.0,,,100.0,92000.0,63000.0,17000.0,2200.0,5000.0,10000.0,61000.0,24000.0,9300.0,28000.0,4300.0,,,3000.0,51000.0,30000.0,5400.0,87000.0,41000.0,10000.0,5400.0,24000.0,78000.0,72000.0,39000.0,14000.0,9900.0,15000.0,,,100.0,100.0,200.0,100.0,100.0,,,,,,,200.0,,200.0,,1600.0,7700.0,170000.0,160000.0,0.2078,0.0094,20.78,0.94,False,,,39.53,,,,47.35,,,,,,,,,-1,-1,-1,-1,-1,-1,100,0,0,100,0,100,-1,-1,100,-1,-1,-1,100,-1,-1,0,0,100,-1,-1,-1,-1,200,100,-1,-1,100,92K,63K,17K,2.2K,5.0K,10K,61K,24K,9.3K,28K,4.3K,-1,-1,3.0K,51K,30K,5.4K,87K,41K,10K,5.4K,24K,78K,72K,39K,14K,9.9K,15K,-1,-1,100,100,200,100,100,-1,-1,-1,-1,-1,-1,200,-1,200,-1
"San Martín Region, Peru",State,52.7,45.17,16.47,34.41,1.67,27.99,18.58,2.13,53.85,17.94,53.44,46.15,29.5,48.15,51.85,66.67,,33.33,,,0.0,59.26,,100.0,40.74,,Monthly,1300.0,,,1400.0,,,200.0,0.0,0.0,100.0,100.0,100.0,,,200.0,,,,100.0,0.0,,0.0,100.0,100.0,,,,,300.0,100.0,0.0,100.0,100.0,210000.0,180000.0,67000.0,7900.0,16000.0,43000.0,140000.0,47000.0,20000.0,73000.0,6800.0,1200.0,,4800.0,110000.0,73000.0,8500.0,210000.0,73000.0,17000.0,9100.0,47000.0,210000.0,180000.0,120000.0,36000.0,26000.0,52000.0,1600.0,,200.0,100.0,300.0,200.0,200.0,1300.0,,,1100.0,,,200.0,,400.0,,2800.0,15000.0,410000.0,390000.0,0.1867,0.0068,18.67,0.68,False,5.41,-5.41,50.2,,,,31.66,,,46.56,-2.13,-4.55,6.68,,,1.3K,-1,-1,1.4K,-1,-1,200,0,0,100,100,100,-1,-1,200,-1,-1,-1,100,0,-1,0,100,100,-1,-1,-1,-1,300,100,0,100,100,210K,180K,67K,7.9K,16K,43K,140K,47K,20K,73K,6.8K,1.2K,-1,4.8K,110K,73K,8.5K,210K,73K,17K,9.1K,47K,210K,180K,120K,36K,26K,52K,1.6K,-1,200,100,300,200,200,1.3K,-1,-1,1.1K,-1,-1,200,-1,400,-1
"Ucayali Region, Peru",State,50.69,47.7,16.8,35.37,1.86,29.27,18.9,1.61,51.52,17.98,51.83,48.48,28.0,,,50.0,,50.0,,,,100.0,,,,,Monthly,,,,,,,100.0,0.0,0.0,100.0,0.0,100.0,,,200.0,,,,100.0,0.0,,0.0,0.0,100.0,,,,,200.0,100.0,0.0,0.0,0.0,170000.0,160000.0,57000.0,7900.0,15000.0,34000.0,120000.0,40000.0,18000.0,57000.0,6300.0,1200.0,,4500.0,96000.0,62000.0,5400.0,170000.0,61000.0,14000.0,7400.0,39000.0,170000.0,160000.0,95000.0,32000.0,22000.0,41000.0,1200.0,,200.0,100.0,200.0,100.0,200.0,,,,,,,200.0,,300.0,,,13000.0,350000.0,330000.0,nan,nan,nan,nan,False,48.48,,33.2,,,,48.14,,,,,,,,,-1,-1,-1,-1,-1,-1,100,0,0,100,0,100,-1,-1,200,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,200,100,0,0,0,170K,160K,57K,7.9K,15K,34K,120K,40K,18K,57K,6.3K,1.2K,-1,4.5K,96K,62K,5.4K,170K,61K,14K,7.4K,39K,170K,160K,95K,32K,22K,41K,1.2K,-1,200,100,200,100,200,-1,-1,-1,-1,-1,-1,200,-1,300,-1
"Tumbes Region, Peru",State,58.6,39.28,13.05,34.18,2.42,32.08,19.5,2.12,51.88,21.75,48.43,48.12,28.59,96.0,,6.38,48.94,2.13,,,4.0,56.86,,,43.14,42.55,Monthly,2400.0,1200.0,1200.0,,1700.0,,300.0,100.0,100.0,200.0,200.0,200.0,2300.0,,300.0,1400.0,,,100.0,0.0,,0.0,,100.0,,1100.0,,,500.0,400.0,100.0,0.0,0.0,94000.0,63000.0,21000.0,3200.0,5900.0,12000.0,55000.0,23000.0,9700.0,27000.0,3900.0,,,,51000.0,31000.0,3400.0,83000.0,35000.0,9600.0,4800.0,20000.0,77000.0,77000.0,46000.0,15000.0,11000.0,18000.0,2900.0,,200.0,100.0,300.0,300.0,200.0,,,,2200.0,2000.0,,500.0,,700.0,,5100.0,9900.0,170000.0,160000.0,0.5152,0.0300,51.52,3.00,False,4.99,-4.99,-6.67,13.96,14.75,,-0.3,,,,1.88,37.4,,,,2.4K,1.2K,1.2K,-1,1.7K,-1,300,100,100,200,200,200,2.3K,-1,300,1.4K,-1,-1,100,0,-1,0,-1,100,-1,1.1K,-1,-1,500,400,100,0,0,94K,63K,21K,3.2K,5.9K,12K,55K,23K,9.7K,27K,3.9K,-1,-1,-1,51K,31K,3.4K,83K,35K,9.6K,4.8K,20K,77K,77K,46K,15K,11K,18K,2.9K,-1,200,100,300,300,200,-1,-1,-1,2.2K,2.0K,-1,500,-1,700,-1
