Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Darién Province, Panama",State,17.86,28.57,17.86,27.91,23.26,54.76,17.86,48.84,45.24,17.86,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1200,1000,2300,1000,1000,1000,1000,2100,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,4200,1.0000,0.2083,100.00,20.83,True,-4.76,4.76,2.14,2.14,-8.57,2.14,2.14,5.43,10.08,-15.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,12.35,34.57,12.35,35.94,20.31,62.5,24.69,43.75,37.5,16.05,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1300,1000,1000,1000,1000,1000,1000,2300,1300,4000,2000,1000,1000,1000,2800,2400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,8800,6400,0.4348,0.1136,43.48,11.36,True,-12.5,12.5,7.65,3.95,-14.57,-4.69,7.65,-2.6,13.02,-10.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,4.0K,2.0K,1.0K,1.0K,1.0K,2.8K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,3.82,40.71,3.31,36.75,21.26,45.95,30.53,41.99,54.05,21.63,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,16000,6900,3100,5500,1300,1000,1000,1000,14000,8100,17000,12000,4000,1400,6600,16000,20000,8500,2500,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,41000,38000,0.3448,0.0244,34.48,2.44,True,4.05,-4.05,16.18,-1.63,-20.71,-10.53,16.69,-3.41,12.07,-8.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,16K,6.9K,3.1K,5.5K,1.3K,1.0K,1.0K,1.0K,14K,8.1K,17K,12K,4.0K,1.4K,6.6K,16K,20K,8.5K,2.5K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,3.66,40.29,3.66,35.77,21.92,46.15,32.97,42.31,53.85,19.41,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,4900,2100,3700,1000,1000,1000,1000,9300,5700,12000,9000,2900,1300,4800,11000,14000,5300,1500,2000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,28000,26000,0.5000,0.0357,50.00,3.57,True,3.85,-3.85,16.34,0.59,-20.29,-12.97,16.34,-2.44,11.41,-8.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.9K,2.1K,3.7K,1.0K,1.0K,1.0K,1.0K,9.3K,5.7K,12K,9.0K,2.9K,1.3K,4.8K,11K,14K,5.3K,1.5K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,5.79,40.35,2.98,32.14,20.54,50.45,27.19,47.32,49.55,23.68,1.68,53.6,2.85,48.28,17.24,50.0,25.13,34.48,50.0,16.75,Monthly,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9300,15000,1700,1000,1000,1000,1000,1000,28000,13000,15000,10000,4900,5000,66000,4800,15000,46000,460000,180000,87000,190000,34000,8800,4000,21000,360000,230000,560000,310000,100000,40000,170000,530000,550000,270000,73000,86000,110000,29000,15000,6300,2100,6900,6800,7800,20000,10000,9100,29000,10000,4100,3000,4800,3100,5300,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,-0.45,0.45,-4.11,-6.93,13.25,-2.07,-0.13,16.13,-3.29,-12.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.3K,15K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,13K,15K,10K,4.9K,5.0K,66K,4.8K,15K,46K,460K,180K,87K,190K,34K,8.8K,4.0K,21K,360K,230K,560K,310K,100K,40K,170K,530K,550K,270K,73K,86K,110K,29K,15K,6.3K,2.1K,6.9K,6.8K,7.8K,20K,10K,9.1K,29K,10K,4.1K,3.0K,4.8K,3.1K,5.3K
"Veraguas Province, Panama",State,7.28,38.83,2.1,36.67,23.33,49.15,22.65,40.0,50.85,29.13,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,1000,1300,2800,24000,11000,4600,8200,1300,1000,1000,1000,22000,14000,29000,14000,4900,1900,7000,24000,30000,18000,5300,6400,5800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,63000,59000,0.2439,0.0159,24.39,1.59,True,0.85,-0.85,12.72,-9.13,-18.83,-2.65,17.9,-3.33,10.0,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.0K,1.3K,2.8K,24K,11K,4.6K,8.2K,1.3K,1.0K,1.0K,1.0K,22K,14K,29K,14K,4.9K,1.9K,7.0K,24K,30K,18K,5.3K,6.4K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,11.58,35.09,2.46,35.71,23.21,51.79,19.3,41.07,48.21,31.58,12.2,40.24,12.2,46.15,20.0,50.77,14.63,33.85,49.23,20.73,Monthly,1000,1000,1000,1000,1000,1000,3300,1800,1000,1800,1000,1500,1000,1000,1000,1000,1000,1000,3000,1500,1500,1300,1000,1000,66000,8400,20000,38000,200000,97000,36000,70000,14000,3500,1500,8700,200000,130000,290000,110000,38000,15000,59000,230000,270000,180000,59000,59000,60000,3300,1200,1000,1000,1000,1000,1000,2200,1200,1000,3200,1700,1000,1000,1000,1000,1000,6500,31000,600000,570000,0.2097,0.0108,20.97,1.08,False,-1.02,1.02,0.62,-10.85,5.16,-4.66,9.74,10.44,-3.21,-7.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.0K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,66K,8.4K,20K,38K,200K,97K,36K,70K,14K,3.5K,1.5K,8.7K,200K,130K,290K,110K,38K,15K,59K,230K,270K,180K,59K,59K,60K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,18.52,30.09,1.62,36.47,22.35,53.49,16.2,41.18,46.51,33.56,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,2100,5000,9000,26000,13000,3900,9300,1400,1000,1000,1000,31000,19000,46000,14000,5100,1500,6900,35000,40000,29000,11000,8800,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,92000,85000,0.1370,0.0109,13.70,1.09,True,-3.49,3.49,1.48,-13.56,-10.09,3.8,18.38,-3.14,10.98,-7.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,2.1K,5.0K,9.0K,26K,13K,3.9K,9.3K,1.4K,1.0K,1.0K,1.0K,31K,19K,46K,14K,5.1K,1.5K,6.9K,35K,40K,29K,11K,8.8K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,14.5,32.53,1.7,40.0,23.64,53.57,15.91,36.36,46.43,35.36,20.0,20.0,20.0,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,5700,13000,22000,92000,47000,14000,31000,4800,1300,1000,3000,110000,65000,150000,45000,17000,5800,22000,100000,130000,100000,39000,32000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9400,290000,280000,0.2234,0.0072,22.34,0.72,False,-1.19,1.19,5.5,-15.36,-12.53,4.09,18.3,-6.67,9.7,-3.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,5.7K,13K,22K,92K,47K,14K,31K,4.8K,1.3K,1.0K,3.0K,110K,65K,150K,45K,17K,5.8K,22K,100K,130K,100K,39K,32K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,17.18,33.08,1.2,34.5,24.02,56.52,14.18,41.48,43.48,34.36,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,5300,13000,22000,77000,35000,12000,29000,2800,1000,1000,1800,79000,55000,130000,33000,11000,4400,18000,95000,100000,80000,29000,25000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,7200,240000,230000,0.1667,0.0050,16.67,0.50,False,-6.52,6.52,2.82,-14.36,-13.08,5.82,18.8,-1.16,9.32,-8.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,5.3K,13K,22K,77K,35K,12K,29K,2.8K,1.0K,1.0K,1.8K,79K,55K,130K,33K,11K,4.4K,18K,95K,100K,80K,29K,25K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,16.92,35.38,1.54,32.81,21.88,54.69,15.38,45.31,45.31,30.77,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,1300,3200,6600,23000,10000,3600,9000,1000,1000,1000,1000,21000,14000,35000,10000,3400,1300,5400,29000,29000,20000,6400,5600,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,69000,64000,0.2273,0.0145,22.73,1.45,True,-4.69,4.69,3.08,-10.77,-15.38,4.62,18.46,0.52,11.46,-11.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,1.3K,3.2K,6.6K,23K,10K,3.6K,9.0K,1.0K,1.0K,1.0K,1.0K,21K,14K,35K,10K,3.4K,1.3K,5.4K,29K,29K,20K,6.4K,5.6K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,14.65,33.29,1.46,32.43,24.32,53.42,18.64,43.24,46.58,31.96,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,1400,3700,5600,25000,10000,4500,10000,1100,1000,1000,1000,24000,18000,39000,14000,4200,1800,7600,32000,34000,24000,7700,7800,8100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9200,84000,75000,0.1304,0.0143,13.04,1.43,False,-3.42,3.42,5.35,-11.96,-13.29,1.36,18.54,0.9,9.01,-9.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,1.4K,3.7K,5.6K,25K,10K,4.5K,10K,1.1K,1.0K,1.0K,1.0K,24K,18K,39K,14K,4.2K,1.8K,7.6K,32K,34K,24K,7.7K,7.8K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,15.35,33.63,2.05,31.85,22.96,49.63,16.81,45.19,50.37,32.16,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,2400,6000,13000,46000,19000,8300,18000,2800,1000,1000,2000,43000,31000,67000,23000,6800,3100,14000,61000,68000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,140000,130000,0.1639,0.0071,16.39,0.71,True,0.37,-0.37,4.65,-12.16,-13.63,3.19,17.95,1.48,10.37,-11.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,2.4K,6.0K,13K,46K,19K,8.3K,18K,2.8K,1.0K,1.0K,2.0K,43K,31K,67K,23K,6.8K,3.1K,14K,61K,68K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,13.22,37.29,1.69,31.71,23.0,51.72,17.97,45.3,48.28,29.83,16.95,30.51,16.95,37.5,25.0,54.05,16.95,37.5,45.95,18.64,Monthly,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,39000,4400,11000,24000,110000,43000,21000,41000,5000,1000,1000,3500,91000,66000,150000,53000,16000,7600,30000,130000,140000,88000,27000,26000,35000,2000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1700,1100,1000,1000,1000,1000,1000,3700,28000,310000,290000,0.1321,0.0119,13.21,1.19,False,2.33,-2.33,3.73,-11.19,-6.78,-1.02,15.25,5.79,2.0,-7.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,4.4K,11K,24K,110K,43K,21K,41K,5.0K,1.0K,1.0K,3.5K,91K,66K,150K,53K,16K,7.6K,30K,130K,140K,88K,27K,26K,35K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,11.74,35.64,2.31,37.5,22.92,51.06,20.96,39.58,48.94,29.35,12.66,37.97,12.66,40.32,17.74,55.74,12.66,41.94,44.26,24.05,Monthly,1000,1000,1000,1000,1000,1000,3000,1400,1000,1700,1200,1300,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,56000,8400,17000,30000,170000,81000,31000,59000,11000,2500,1300,6900,180000,110000,240000,100000,36000,15000,51000,190000,230000,140000,50000,41000,49000,3400,1000,1000,1000,1000,1000,1000,2600,1500,1000,2700,1900,1000,1000,1100,1000,1000,6200,25000,500000,470000,0.2480,0.0124,24.80,1.24,False,4.67,-4.67,0.92,-5.3,2.34,-8.31,10.35,2.82,-5.17,2.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.0K,1.7K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,56K,8.4K,17K,30K,170K,81K,31K,59K,11K,2.5K,1.3K,6.9K,180K,110K,240K,100K,36K,15K,51K,190K,230K,140K,50K,41K,49K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,2.7K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
