Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tarapacá Region, Chile",State,57.85,26.45,6.16,36.95,3.94,30.51,22.88,15.7,47.83,31.2,46.61,52.17,21.76,70.0,30.0,5.26,94.74,,57.69,,,53.12,,42.31,46.88,,Monthly,2100.0,1100.0,,900.0,,,100.0,,0.0,,,100.0,1800.0,,,,,,,0.0,,,100.0,0.0,1500.0,,,,,,,,,140000.0,64000.0,15000.0,1400.0,3300.0,9800.0,90000.0,36000.0,20000.0,34000.0,9600.0,2300.0,1300.0,6000.0,72000.0,54000.0,38000.0,110000.0,76000.0,22000.0,14000.0,38000.0,110000.0,120000.0,53000.0,12000.0,17000.0,23000.0,1700.0,,,,,,,1100.0,,,1500.0,,,,,,,3200.0,61000.0,300000.0,230000.0,0.0525,0.0107,5.25,1.07,False,5.3,-5.3,-0.89,,57.79,,,27.18,,-4.3,,12.15,3.55,,,2.1K,1.1K,-1,900,-1,-1,100,-1,0,-1,-1,100,1.8K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,140K,64K,15K,1.4K,3.3K,9.8K,90K,36K,20K,34K,9.6K,2.3K,1.3K,6.0K,72K,54K,38K,110K,76K,22K,14K,38K,110K,120K,53K,12K,17K,23K,1.7K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.5K,-1,-1,-1,-1,-1,-1
"Valparaíso Region, Chile",State,62.96,22.22,4.12,35.35,5.3,33.59,24.22,14.81,46.09,34.61,42.19,53.91,20.62,62.2,27.27,2.5,55.0,,50.25,19.1,10.53,53.92,18.5,30.65,46.08,24.0,Monthly,13000.0,6800.0,6600.0,5700.0,3500.0,2200.0,500.0,,100.0,,,300.0,11000.0,6700.0,1700.0,6300.0,3000.0,5000.0,,100.0,,,200.0,200.0,10000.0,5300.0,5000.0,3800.0,2000.0,1700.0,2200.0,1100.0,1100.0,850000.0,300000.0,56000.0,6000.0,13000.0,36000.0,480000.0,210000.0,100000.0,160000.0,72000.0,18000.0,10000.0,44000.0,430000.0,310000.0,200000.0,590000.0,470000.0,140000.0,89000.0,240000.0,540000.0,690000.0,280000.0,72000.0,100000.0,100000.0,11000.0,3700.0,1600.0,,1800.0,1500.0,1800.0,6100.0,3500.0,2600.0,9400.0,4800.0,2100.0,1400.0,2500.0,1300.0,2300.0,20000.0,110000.0,1400000.0,1300000.0,0.1818,0.0143,18.18,1.43,False,7.83,-7.83,-1.62,3.38,19.65,-16.11,,16.66,-5.12,-11.53,-4.29,-0.76,5.05,,,13K,6.8K,6.6K,5.7K,3.5K,2.2K,500,-1,100,-1,-1,300,11K,6.7K,1.7K,6.3K,3.0K,5.0K,-1,100,-1,-1,200,200,10K,5.3K,5.0K,3.8K,2.0K,1.7K,2.2K,1.1K,1.1K,850K,300K,56K,6.0K,13K,36K,480K,210K,100K,160K,72K,18K,10K,44K,430K,310K,200K,590K,470K,140K,89K,240K,540K,690K,280K,72K,100K,100K,11K,3.7K,1.6K,-1,1.8K,1.5K,1.8K,6.1K,3.5K,2.6K,9.4K,4.8K,2.1K,1.4K,2.5K,1.3K,2.3K
"Aysén Region, Chile",State,63.83,23.4,5.06,38.99,3.27,34.44,22.22,12.77,49.45,32.67,43.33,50.55,20.02,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,60000.0,22000.0,4800.0,,1100.0,3100.0,37000.0,16000.0,7700.0,13000.0,3100.0,,,1900.0,31000.0,20000.0,12000.0,45000.0,31000.0,9200.0,5400.0,16000.0,39000.0,46000.0,19000.0,5000.0,5900.0,7600.0,,,,,,,,,,,,,,,,,,,6700.0,98000.0,91000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,76.6,,,-1,200,-1,200,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60K,22K,4.8K,-1,1.1K,3.1K,37K,16K,7.7K,13K,3.1K,-1,-1,1.9K,31K,20K,12K,45K,31K,9.2K,5.4K,16K,39K,46K,19K,5.0K,5.9K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bío Bío Region, Chile",State,63.43,25.37,5.37,36.54,3.65,31.01,22.48,11.19,47.29,31.32,46.51,52.71,23.12,61.34,28.57,2.65,55.75,,51.33,17.7,10.08,52.68,19.47,30.97,47.32,22.12,Monthly,7300.0,3600.0,3700.0,3400.0,2000.0,1300.0,300.0,,100.0,,,200.0,6300.0,3700.0,,3500.0,1600.0,2800.0,,0.0,,,100.0,100.0,5800.0,2900.0,2900.0,2000.0,,,1200.0,,,850000.0,340000.0,72000.0,7800.0,17000.0,48000.0,490000.0,200000.0,100000.0,190000.0,49000.0,12000.0,5900.0,31000.0,400000.0,290000.0,150000.0,610000.0,420000.0,110000.0,69000.0,250000.0,600000.0,680000.0,310000.0,81000.0,110000.0,120000.0,5900.0,2200.0,,,,,1100.0,3500.0,2000.0,1500.0,5300.0,2500.0,1100.0,,1300.0,,1200.0,11000.0,79000.0,1400000.0,1300000.0,0.1392,0.0079,13.92,0.79,False,5.39,-5.39,-2.71,-0.99,19.21,-11.85,,20.32,-4.78,-15.54,-1.11,-2.09,3.2,,,7.3K,3.6K,3.7K,3.4K,2.0K,1.3K,300,-1,100,-1,-1,200,6.3K,3.7K,-1,3.5K,1.6K,2.8K,-1,0,-1,-1,100,100,5.8K,2.9K,2.9K,2.0K,-1,-1,1.2K,-1,-1,850K,340K,72K,7.8K,17K,48K,490K,200K,100K,190K,49K,12K,5.9K,31K,400K,290K,150K,610K,420K,110K,69K,250K,600K,680K,310K,81K,110K,120K,5.9K,2.2K,-1,-1,-1,-1,1.1K,3.5K,2.0K,1.5K,5.3K,2.5K,1.1K,-1,1.3K,-1,1.2K
"Araucanía Region, Chile",State,63.02,26.53,6.39,36.07,3.44,30.51,23.73,10.45,46.55,29.51,45.76,53.45,24.59,66.67,33.33,5.88,94.12,,100.0,,,51.72,,,48.28,,Monthly,1800.0,800.0,,900.0,,,100.0,,0.0,,,100.0,1600.0,,,,,,,0.0,,,100.0,100.0,1500.0,,,,,,,,,380000.0,160000.0,39000.0,3800.0,9200.0,26000.0,220000.0,88000.0,47000.0,87000.0,21000.0,5200.0,2700.0,13000.0,180000.0,140000.0,63000.0,270000.0,180000.0,46000.0,29000.0,100000.0,270000.0,310000.0,150000.0,38000.0,52000.0,55000.0,1500.0,,,,,,,,,,1400.0,,,,,,,2900.0,31000.0,620000.0,590000.0,0.0935,0.0047,9.35,0.47,False,5.17,-5.17,-0.51,,58.05,,,69.49,,,,3.65,6.8,,,1.8K,800,-1,900,-1,-1,100,-1,0,-1,-1,100,1.6K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,100,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,380K,160K,39K,3.8K,9.2K,26K,220K,88K,47K,87K,21K,5.2K,2.7K,13K,180K,140K,63K,270K,180K,46K,29K,100K,270K,310K,150K,38K,52K,55K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1
"Santiago Metropolitan Region, Chile",State,56.64,26.55,4.22,36.91,4.39,29.63,22.22,16.81,48.15,33.39,48.15,51.85,21.09,60.61,23.81,2.02,58.32,1.97,55.05,16.51,15.58,50.0,17.95,28.44,50.0,19.74,Monthly,140000.0,70000.0,72000.0,55000.0,31000.0,23000.0,4500.0,,1200.0,2000.0,2600.0,2500.0,130000.0,83000.0,18000.0,70000.0,31000.0,60000.0,4400.0,1700.0,,1900.0,2200.0,2500.0,120000.0,60000.0,61000.0,36000.0,18000.0,18000.0,36000.0,17000.0,19000.0,3200000.0,1500000.0,240000.0,23000.0,48000.0,170000.0,2100000.0,850000.0,420000.0,820000.0,250000.0,57000.0,29000.0,160000.0,1600000.0,1200000.0,950000.0,2600000.0,1900000.0,520000.0,310000.0,1100000.0,2600000.0,2800000.0,1200000.0,280000.0,390000.0,500000.0,110000.0,40000.0,18000.0,5100.0,18000.0,16000.0,21000.0,62000.0,33000.0,28000.0,110000.0,44000.0,20000.0,12000.0,22000.0,12000.0,23000.0,220000.0,1100000.0,6500000.0,5500000.0,0.2000,0.0338,20.00,3.38,False,1.85,-1.85,-2.2,-1.35,21.42,-15.45,-2.42,25.42,-5.71,-19.71,-1.23,3.97,-2.74,,,140K,70K,72K,55K,31K,23K,4.5K,-1,1.2K,2.0K,2.6K,2.5K,130K,83K,18K,70K,31K,60K,4.4K,1.7K,-1,1.9K,2.2K,2.5K,120K,60K,61K,36K,18K,18K,36K,17K,19K,3.2M,1.5M,240K,23K,48K,170K,2.1M,850K,420K,820K,250K,57K,29K,160K,1.6M,1.2M,950K,2.6M,1.9M,520K,310K,1.1M,2.6M,2.8M,1.2M,280K,390K,500K,110K,40K,18K,5.1K,18K,16K,21K,62K,33K,28K,110K,44K,20K,12K,22K,12K,23K
"O'Higgins Region, Chile",State,61.82,25.45,5.65,38.25,3.28,30.77,23.08,12.73,48.08,30.97,46.15,51.92,21.86,70.15,29.85,2.82,56.34,,52.11,16.9,,52.11,21.13,30.99,47.89,19.72,Monthly,4700.0,2300.0,2400.0,2000.0,1200.0,,200.0,,0.0,,,100.0,4000.0,2400.0,,2200.0,,1800.0,,0.0,,,100.0,100.0,3700.0,1800.0,1800.0,1200.0,,,,,,340000.0,140000.0,31000.0,3100.0,7600.0,21000.0,210000.0,85000.0,45000.0,77000.0,18000.0,3800.0,2300.0,11000.0,160000.0,120000.0,70000.0,250000.0,170000.0,43000.0,30000.0,100000.0,240000.0,270000.0,120000.0,33000.0,42000.0,45000.0,3700.0,1500.0,,,,,,2200.0,1200.0,,3400.0,1400.0,,,,,,7100.0,42000.0,570000.0,530000.0,0.1690,0.0125,16.90,1.25,False,4.04,-4.04,-2.83,-2.14,18.09,-9.84,,21.34,-6.18,-15.17,,8.33,4.4,,,4.7K,2.3K,2.4K,2.0K,1.2K,-1,200,-1,0,-1,-1,100,4.0K,2.4K,-1,2.2K,-1,1.8K,-1,0,-1,-1,100,100,3.7K,1.8K,1.8K,1.2K,-1,-1,-1,-1,-1,340K,140K,31K,3.1K,7.6K,21K,210K,85K,45K,77K,18K,3.8K,2.3K,11K,160K,120K,70K,250K,170K,43K,30K,100K,240K,270K,120K,33K,42K,45K,3.7K,1.5K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,3.4K,1.4K,-1,-1,-1,-1,-1
"Arequipa Region, Peru",State,60.43,35.6,12.22,36.67,2.2,34.45,20.17,3.97,54.17,20.37,45.38,45.83,28.52,61.87,38.13,3.52,50.7,,48.59,19.01,,56.03,12.68,32.39,43.97,33.1,Monthly,8600.0,4400.0,4200.0,5300.0,3300.0,1900.0,500.0,,100.0,,,300.0,7200.0,4000.0,1100.0,4200.0,2100.0,3000.0,,0.0,,,100.0,100.0,6900.0,3700.0,3200.0,2700.0,1500.0,1300.0,,,,730000.0,430000.0,150000.0,22000.0,44000.0,85000.0,450000.0,180000.0,73000.0,190000.0,27000.0,7300.0,3000.0,17000.0,410000.0,240000.0,48000.0,650000.0,250000.0,71000.0,31000.0,140000.0,540000.0,550000.0,350000.0,130000.0,93000.0,130000.0,7900.0,1800.0,,,,,,4600.0,2800.0,1800.0,6200.0,4700.0,2000.0,1300.0,2500.0,1400.0,2200.0,14000.0,55000.0,1300000.0,1200000.0,0.2545,0.0108,25.45,1.08,False,1.86,-1.86,-8.7,4.57,14.03,-7.7,,14.14,-1.15,-12.98,,1.44,2.53,,,8.6K,4.4K,4.2K,5.3K,3.3K,1.9K,500,-1,100,-1,-1,300,7.2K,4.0K,1.1K,4.2K,2.1K,3.0K,-1,0,-1,-1,100,100,6.9K,3.7K,3.2K,2.7K,1.5K,1.3K,-1,-1,-1,730K,430K,150K,22K,44K,85K,450K,180K,73K,190K,27K,7.3K,3.0K,17K,410K,240K,48K,650K,250K,71K,31K,140K,540K,550K,350K,130K,93K,130K,7.9K,1.8K,-1,-1,-1,-1,-1,4.6K,2.8K,1.8K,6.2K,4.7K,2.0K,1.3K,2.5K,1.4K,2.2K
"Amazonas Region, Peru",State,55.56,42.93,19.69,33.39,1.54,26.05,18.49,1.52,55.56,16.27,55.46,44.44,29.11,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,66000.0,51000.0,23000.0,,5800.0,15000.0,39000.0,13000.0,6200.0,21000.0,1800.0,,,,31000.0,22000.0,1800.0,65000.0,19000.0,4600.0,,13000.0,66000.0,52000.0,34000.0,11000.0,8300.0,15000.0,,,,,,,,,,,,,,,,,,,3500.0,120000.0,120000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,57.07,,,-1,100,-1,200,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66K,51K,23K,-1,5.8K,15K,39K,13K,6.2K,21K,1.8K,-1,-1,-1,31K,22K,1.8K,65K,19K,4.6K,-1,13K,66K,52K,34K,11K,8.3K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ancash Region, Peru",State,59.68,37.85,13.64,34.83,2.18,32.35,20.59,2.47,54.41,20.32,47.06,45.59,29.03,57.32,42.68,7.04,54.93,,53.73,,,58.54,,46.27,41.46,38.03,Monthly,4700.0,2500.0,2200.0,3500.0,2300.0,1200.0,500.0,,100.0,,,200.0,3900.0,1800.0,,2400.0,,,,0.0,,,100.0,100.0,3600.0,,,,,,,,,410000.0,260000.0,94000.0,13000.0,26000.0,56000.0,240000.0,95000.0,40000.0,100000.0,15000.0,3000.0,1800.0,11000.0,220000.0,140000.0,17000.0,370000.0,140000.0,39000.0,22000.0,81000.0,320000.0,310000.0,200000.0,68000.0,51000.0,79000.0,4800.0,,,,,,,3100.0,1900.0,,3400.0,2700.0,1100.0,,,,1200.0,8300.0,30000.0,700000.0,680000.0,0.2767,0.0119,27.67,1.19,False,4.12,-4.12,-6.6,9.0,20.1,,,21.38,,-0.79,,-2.36,4.84,,,4.7K,2.5K,2.2K,3.5K,2.3K,1.2K,500,-1,100,-1,-1,200,3.9K,1.8K,-1,2.4K,-1,-1,-1,0,-1,-1,100,100,3.6K,-1,-1,-1,-1,-1,-1,-1,-1,410K,260K,94K,13K,26K,56K,240K,95K,40K,100K,15K,3.0K,1.8K,11K,220K,140K,17K,370K,140K,39K,22K,81K,320K,310K,200K,68K,51K,79K,4.8K,-1,-1,-1,-1,-1,-1,3.1K,1.9K,-1,3.4K,2.7K,1.1K,-1,-1,-1,1.2K
"Ayacucho Region, Peru",State,56.3,42.22,21.6,32.4,1.39,30.99,19.72,1.48,57.14,12.2,49.3,42.86,32.4,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,500.0,,,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,160000.0,120000.0,62000.0,7200.0,16000.0,38000.0,93000.0,36000.0,13000.0,41000.0,4000.0,,,,88000.0,56000.0,4200.0,160000.0,35000.0,12000.0,4000.0,20000.0,140000.0,120000.0,93000.0,33000.0,23000.0,39000.0,,,,,,,,,,,,,,,,,,,8300.0,290000.0,280000.0,nan,nan,nan,nan,False,,,78.4,,,,,,,,,,57.78,,,-1,400,-1,500,-1,-1,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,160K,120K,62K,7.2K,16K,38K,93K,36K,13K,41K,4.0K,-1,-1,-1,88K,56K,4.2K,160K,35K,12K,4.0K,20K,140K,120K,93K,33K,23K,39K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Apurímac Region, Peru",State,54.62,43.82,21.08,33.73,,29.88,18.29,1.56,57.23,13.86,51.83,42.77,31.33,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,91000.0,73000.0,35000.0,3500.0,8300.0,23000.0,56000.0,20000.0,8000.0,26000.0,,,,1400.0,49000.0,30000.0,2600.0,95000.0,23000.0,6600.0,,14000.0,85000.0,71000.0,52000.0,18000.0,12000.0,22000.0,,,,,,,,,,,,,,,,,,,4200.0,170000.0,160000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,56.18,,,-1,200,-1,200,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,91K,73K,35K,3.5K,8.3K,23K,56K,20K,8.0K,26K,-1,-1,-1,1.4K,49K,30K,2.6K,95K,23K,6.6K,-1,14K,85K,71K,52K,18K,12K,22K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Callao, Peru",State,67.04,27.93,9.1,36.18,3.18,34.09,22.73,5.03,52.27,26.32,43.18,47.73,25.22,61.37,34.3,3.74,44.86,,47.97,19.93,4.33,47.83,14.02,32.1,52.17,37.38,Monthly,17000.0,8600.0,7900.0,9500.0,5900.0,3600.0,800.0,,200.0,,,400.0,9600.0,4900.0,,7800.0,4100.0,4000.0,,0.0,,,200.0,100.0,13000.0,6700.0,5800.0,5400.0,,2500.0,1200.0,,,600000.0,250000.0,83000.0,12000.0,24000.0,47000.0,330000.0,140000.0,71000.0,120000.0,29000.0,6400.0,4000.0,19000.0,300000.0,200000.0,45000.0,460000.0,240000.0,75000.0,45000.0,120000.0,380000.0,420000.0,230000.0,78000.0,67000.0,84000.0,11000.0,3000.0,,,,,1900.0,8700.0,3900.0,3500.0,12000.0,8000.0,3600.0,,4300.0,2200.0,3700.0,27000.0,45000.0,940000.0,880000.0,0.6000,0.0287,60.00,2.87,False,-4.45,4.45,-5.36,12.16,8.68,-12.3,,13.88,-2.8,-11.08,-0.7,-5.67,6.36,,,17K,8.6K,7.9K,9.5K,5.9K,3.6K,800,-1,200,-1,-1,400,9.6K,4.9K,-1,7.8K,4.1K,4.0K,-1,0,-1,-1,200,100,13K,6.7K,5.8K,5.4K,-1,2.5K,1.2K,-1,-1,600K,250K,83K,12K,24K,47K,330K,140K,71K,120K,29K,6.4K,4.0K,19K,300K,200K,45K,460K,240K,75K,45K,120K,380K,420K,230K,78K,67K,84K,11K,3.0K,-1,-1,-1,-1,1.9K,8.7K,3.9K,3.5K,12K,8.0K,3.6K,-1,4.3K,2.2K,3.7K
"Cajamarca Region, Peru",State,56.26,41.74,20.06,34.65,1.53,29.63,18.52,2.0,57.41,14.59,51.85,42.59,29.18,60.0,40.0,100.0,,,,,,100.0,,,,,Monthly,1200.0,600.0,,800.0,,,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,310000.0,230000.0,110000.0,13000.0,26000.0,70000.0,190000.0,69000.0,27000.0,92000.0,8400.0,1900.0,,5500.0,160000.0,100000.0,11000.0,310000.0,80000.0,22000.0,9600.0,48000.0,280000.0,230000.0,160000.0,58000.0,38000.0,71000.0,1200.0,,,,,,,,,,,,,,,,,2100.0,20000.0,570000.0,550000.0,0.1050,0.0037,10.50,0.37,False,42.59,,79.94,,,,,,,,,3.74,-1.74,,,1.2K,600,-1,800,-1,-1,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,310K,230K,110K,13K,26K,70K,190K,69K,27K,92K,8.4K,1.9K,-1,5.5K,160K,100K,11K,310K,80K,22K,9.6K,48K,280K,230K,160K,58K,38K,71K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cusco Region, Peru",State,55.18,41.72,18.35,34.08,1.7,29.73,18.92,3.1,56.76,15.73,51.35,43.24,30.14,62.5,37.5,2.86,57.14,,60.61,,,58.54,,39.39,41.46,40.0,Monthly,2500.0,1400.0,1100.0,1500.0,,,100.0,,0.0,,,100.0,2000.0,1100.0,,1200.0,,,,0.0,,,100.0,0.0,2000.0,1100.0,,,,,,,,410000.0,310000.0,140000.0,16000.0,34000.0,86000.0,260000.0,98000.0,37000.0,130000.0,13000.0,3800.0,1600.0,7600.0,220000.0,140000.0,23000.0,420000.0,120000.0,33000.0,13000.0,71000.0,380000.0,320000.0,230000.0,77000.0,55000.0,95000.0,2400.0,,,,,,,1300.0,,,1700.0,1400.0,,,,,,4100.0,27000.0,770000.0,740000.0,0.1519,0.0053,15.19,0.53,False,1.78,-1.78,-15.49,9.86,23.07,,,30.88,,-11.96,,7.32,-4.22,,,2.5K,1.4K,1.1K,1.5K,-1,-1,100,-1,0,-1,-1,100,2.0K,1.1K,-1,1.2K,-1,-1,-1,0,-1,-1,100,0,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,410K,310K,140K,16K,34K,86K,260K,98K,37K,130K,13K,3.8K,1.6K,7.6K,220K,140K,23K,420K,120K,33K,13K,71K,380K,320K,230K,77K,55K,95K,2.4K,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,1.7K,1.4K,-1,-1,-1,-1,-1
"Madre de Dios Region, Peru",State,52.4,45.85,15.84,38.88,1.37,25.18,17.27,1.75,56.2,15.12,57.55,43.8,28.8,,100.0,,,,,,,,,,,,Monthly,,300.0,,500.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,72000.0,63000.0,22000.0,2200.0,5400.0,14000.0,54000.0,16000.0,7400.0,30000.0,1900.0,,,1300.0,35000.0,24000.0,2400.0,77000.0,21000.0,4200.0,2400.0,14000.0,80000.0,60000.0,40000.0,12000.0,8600.0,20000.0,,,,,,,,,,,,,,,,,,1100.0,6800.0,140000.0,140000.0,0.1618,0.0079,16.18,0.79,False,,,,,,,,,,,,,54.15,,,-1,300,-1,500,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72K,63K,22K,2.2K,5.4K,14K,54K,16K,7.4K,30K,1.9K,-1,-1,1.3K,35K,24K,2.4K,77K,21K,4.2K,2.4K,14K,80K,60K,40K,12K,8.6K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
