Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"San Martín Region, Peru",State,54.03,43.74,16.68,35.38,1.69,28.72,19.06,2.24,53.85,18.45,52.22,46.15,27.8,38.46,35.9,18.52,25.93,18.52,33.33,30.3,25.64,58.62,18.52,36.36,41.38,18.52,Monthly,1500,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,210000,170000,66000,7900,16000,41000,140000,48000,21000,72000,6700,1300,1000,4700,110000,73000,8700,210000,73000,17000,9200,46000,200000,180000,110000,37000,26000,50000,1700,1000,1000,1000,1000,1000,1000,1200,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,15000,400000,380000,0.1933,0.0073,19.33,0.73,False,4.77,-4.77,1.84,-9.28,-9.45,0.07,16.83,4.61,11.24,-15.86,23.4,-15.56,-7.84,,,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,170K,66K,7.9K,16K,41K,140K,48K,21K,72K,6.7K,1.3K,1.0K,4.7K,110K,73K,8.7K,210K,73K,17K,9.2K,46K,200K,180K,110K,37K,26K,50K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,50.67,47.69,16.75,35.27,1.82,29.27,18.9,1.64,51.52,17.93,51.83,48.48,28.22,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,160000,57000,7900,15000,35000,120000,40000,18000,57000,6200,1100,1000,4400,96000,62000,5500,170000,61000,15000,7500,39000,170000,160000,96000,32000,22000,42000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,13000,350000,330000,0.1538,0.0057,15.38,0.57,False,3.03,-3.03,3.25,-8.22,-15.27,2.07,18.18,4.07,14.43,-18.5,30.62,-15.19,-15.43,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,160K,57K,7.9K,15K,35K,120K,40K,18K,57K,6.2K,1.1K,1.0K,4.4K,96K,62K,5.5K,170K,61K,15K,7.5K,39K,170K,160K,96K,32K,22K,42K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,59.23,38.65,12.73,35.78,2.37,32.5,19.38,2.12,51.88,21.22,48.12,48.12,27.9,40.32,43.55,13.51,32.43,13.51,38.46,19.23,16.13,56.6,13.51,42.31,43.4,27.03,Monthly,2500,1300,1200,2700,1700,1100,1000,1000,1000,1000,1000,1000,2400,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,95000,62000,21000,3200,6000,12000,59000,23000,9800,27000,3900,1000,1000,2700,52000,31000,3400,83000,35000,9500,4700,20000,77000,77000,46000,16000,11000,19000,3000,1000,1000,1000,1000,1000,1000,2200,1300,1000,2300,2000,1000,1000,1100,1000,1000,5300,10000,170000,160000,0.5300,0.0312,53.00,3.12,False,4.73,-4.73,0.78,-0.87,-3.35,-7.71,11.15,5.96,-0.14,-5.82,14.01,-18.9,4.9,,,2.5K,1.3K,1.2K,2.7K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,62K,21K,3.2K,6.0K,12K,59K,23K,9.8K,27K,3.9K,1.0K,1.0K,2.7K,52K,31K,3.4K,83K,35K,9.5K,4.7K,20K,77K,77K,46K,16K,11K,19K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.3K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Ica Region, Peru",State,61.39,35.54,12.36,34.87,2.06,36.07,21.31,3.07,50.82,20.6,42.62,49.18,30.11,52.43,37.86,9.09,41.82,9.09,46.24,19.35,9.71,59.57,10.91,34.41,40.43,29.09,Monthly,5400,3000,2400,3900,2600,1300,1000,1000,1000,1000,1000,1000,4600,2400,1000,2900,1500,1700,1000,1000,1000,1000,1000,1000,4300,2500,1800,1800,1100,1000,1000,1000,1000,380000,220000,78000,13000,24000,41000,220000,97000,39000,88000,13000,3300,1600,8300,220000,130000,19000,310000,130000,41000,19000,68000,260000,300000,190000,67000,50000,64000,5600,1200,1000,1000,1000,1000,1000,3200,2000,1200,3800,3200,1400,1000,1900,1000,1300,9400,26000,640000,620000,0.3615,0.0147,36.15,1.47,False,8.75,-8.75,-3.27,-1.02,6.95,-9.69,7.03,10.17,-1.96,-8.21,6.64,-8.96,2.32,,,5.4K,3.0K,2.4K,3.9K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,1.0K,2.9K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,380K,220K,78K,13K,24K,41K,220K,97K,39K,88K,13K,3.3K,1.6K,8.3K,220K,130K,19K,310K,130K,41K,19K,68K,260K,300K,190K,67K,50K,64K,5.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.2K,3.8K,3.2K,1.4K,1.0K,1.9K,1.0K,1.3K
"Pasco Region, Peru",State,58.39,39.85,15.64,36.8,1.56,34.58,19.63,1.76,55.66,18.4,45.79,44.34,27.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,43000,17000,2200,4600,9600,40000,17000,6300,17000,1700,1000,1000,1000,37000,21000,1900,59000,20000,5900,2400,11000,49000,47000,30000,12000,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,110000,110000,0.3448,0.0091,34.48,0.91,True,-5.66,5.66,4.36,-7.6,-16.8,1.6,18.44,-1.25,13.71,-12.46,31.57,-25.05,-6.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,63K,43K,17K,2.2K,4.6K,9.6K,40K,17K,6.3K,17K,1.7K,1.0K,1.0K,1.0K,37K,21K,1.9K,59K,20K,5.9K,2.4K,11K,49K,47K,30K,12K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,58.25,39.72,14.95,34.3,2.37,30.63,20.72,2.03,52.68,19.35,48.65,47.32,29.02,49.18,42.62,7.81,41.41,7.81,42.11,19.3,8.2,58.77,11.72,38.6,41.23,31.25,Monthly,6000,3300,2700,5200,3300,1900,1000,1000,1000,1000,1000,1000,5300,2500,1000,3200,2000,2100,1000,1000,1000,1000,1000,1000,4800,2700,2100,2200,1200,1000,1000,1000,1000,660000,450000,170000,25000,48000,100000,390000,150000,64000,180000,27000,5300,3200,18000,340000,230000,23000,590000,220000,57000,33000,130000,540000,530000,330000,120000,86000,130000,6700,1500,1000,1000,1000,1000,1000,4400,2800,1600,4700,4000,1700,1000,2300,1300,1700,11000,42000,1200000,1100000,0.2619,0.0092,26.19,0.92,False,6.09,-6.09,-7.14,2.23,7.11,-7.63,5.44,11.47,-1.42,-10.05,6.17,-9.07,2.91,,,6.0K,3.3K,2.7K,5.2K,3.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,1.0K,3.2K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.1K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,660K,450K,170K,25K,48K,100K,390K,150K,64K,180K,27K,5.3K,3.2K,18K,340K,230K,23K,590K,220K,57K,33K,130K,540K,530K,330K,120K,86K,130K,6.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.6K,4.7K,4.0K,1.7K,1.0K,2.3K,1.3K,1.7K
"Tacna Region, Peru",State,57.14,40.0,12.45,36.78,2.12,31.88,18.84,2.86,54.29,20.65,49.28,45.71,28.01,44.68,34.04,16.39,29.51,16.39,42.5,25.0,21.28,56.76,16.39,32.5,43.24,21.31,Monthly,2100,1100,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,44000,6500,13000,25000,130000,49000,19000,61000,7500,1700,1000,5000,110000,65000,10000,190000,73000,19000,8400,45000,170000,160000,99000,35000,24000,39000,2100,1000,1000,1000,1000,1000,1000,1300,1000,1000,1600,1300,1000,1000,1000,1000,1000,3700,24000,370000,350000,0.1542,0.0100,15.42,1.00,False,2.47,-2.47,3.95,-6.69,-7.27,-4.26,14.27,10.62,6.16,-16.78,18.42,-12.46,-5.96,,,2.1K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,44K,6.5K,13K,25K,130K,49K,19K,61K,7.5K,1.7K,1.0K,5.0K,110K,65K,10K,190K,73K,19K,8.4K,45K,170K,160K,99K,35K,24K,39K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,53.39,45.54,20.54,33.18,1.41,29.69,17.19,1.07,55.56,13.27,53.12,44.44,31.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,290000,130000,16000,33000,78000,210000,79000,25000,110000,8900,2500,1000,5400,190000,110000,6800,350000,84000,20000,7000,58000,340000,280000,200000,74000,44000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,660000,630000,0.0476,0.0015,4.76,0.15,True,-5.56,5.56,-0.54,-11.6,-13.18,6.73,18.59,3.65,16.15,-19.79,32.27,-20.06,-12.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,290K,130K,16K,33K,78K,210K,79K,25K,110K,8.9K,2.5K,1.0K,5.4K,190K,110K,6.8K,350K,84K,20K,7.0K,58K,340K,280K,200K,74K,44K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,56.67,40.0,14.95,33.22,3.32,27.67,22.33,3.33,51.72,18.94,50.0,48.28,29.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,12000,4500,1000,1200,2900,10000,3800,2000,4600,1000,1000,1000,1000,8300,6700,1000,15000,5700,1800,1000,3200,15000,14000,8900,2400,2800,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,33000,29000,0.2778,0.0303,27.78,3.03,True,-1.72,1.72,5.05,-9.57,-13.22,1.06,16.68,5.67,11.0,-16.67,30.0,-23.33,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,12K,4.5K,1.0K,1.2K,2.9K,10K,3.8K,2.0K,4.6K,1.0K,1.0K,1.0K,1.0K,8.3K,6.7K,1.0K,15K,5.7K,1.8K,1.0K,3.2K,15K,14K,8.9K,2.4K,2.8K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1200,1.0000,0.7143,100.00,71.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,62.75,31.38,9.16,37.26,2.22,30.93,22.68,5.87,48.96,24.17,46.39,51.04,27.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,31000,9100,1000,2100,6500,37000,15000,7700,14000,2200,1000,1000,1500,30000,22000,5800,47000,24000,7300,3300,13000,45000,49000,27000,7700,8400,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,12000,110000,96000,0.1167,0.0127,11.67,1.27,False,1.04,-1.04,10.84,-7.19,-17.26,-4.17,17.78,2.41,10.65,-13.06,27.46,-29.42,1.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,31K,9.1K,1.0K,2.1K,6.5K,37K,15K,7.7K,14K,2.2K,1.0K,1.0K,1.5K,30K,22K,5.8K,47K,24K,7.3K,3.3K,13K,45K,49K,27K,7.7K,8.4K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,61.63,32.36,8.91,38.4,2.0,31.25,23.44,6.01,52.38,23.04,45.31,47.62,27.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,21000,5800,1000,1400,3900,25000,9900,5000,9600,1300,1000,1000,1000,20000,15000,3900,33000,15000,4900,2000,8000,29000,30000,18000,5000,6200,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9200,74000,64000,0.1304,0.0162,13.04,1.62,False,-2.38,2.38,11.09,-7.65,-18.4,-3.04,18.0,2.08,9.9,-11.98,27.32,-28.3,0.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,21K,5.8K,1.0K,1.4K,3.9K,25K,9.9K,5.0K,9.6K,1.3K,1.0K,1.0K,1.0K,20K,15K,3.9K,33K,15K,4.9K,2.0K,8.0K,29K,30K,18K,5.0K,6.2K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,59.91,33.57,9.14,35.92,2.68,33.56,21.48,6.52,48.65,24.82,44.97,51.35,27.43,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,51000,14000,1200,3700,9400,55000,24000,10000,21000,4100,1000,1000,2600,50000,32000,9900,72000,38000,12000,4800,21000,67000,76000,42000,13000,14000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,15000,160000,150000,0.1200,0.0112,12.00,1.12,False,1.35,-1.35,10.86,-7.43,-15.92,-4.82,17.32,-0.22,11.86,-11.63,24.73,-22.41,-2.32,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,51K,14K,1.2K,3.7K,9.4K,55K,24K,10K,21K,4.1K,1.0K,1.0K,2.6K,50K,32K,9.9K,72K,38K,12K,4.8K,21K,67K,76K,42K,13K,14K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
