Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Acre, Brazil",State,47.12,47.12,12.03,37.42,1.9,26.9,24.18,5.76,45.95,21.92,48.91,54.05,26.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,45000,2800,10000,32000,140000,50000,31000,57000,7100,1500,1000,4900,99000,89000,22000,170000,82000,24000,11000,47000,180000,200000,100000,23000,34000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,380000,370000,0.1923,0.0026,19.23,0.26,True,4.05,-4.05,7.97,-6.73,-17.42,-1.92,18.1,6.43,9.15,-15.58,27.57,-13.79,-13.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,45K,2.8K,10K,32K,140K,50K,31K,57K,7.1K,1.5K,1.0K,4.9K,99K,89K,22K,170K,82K,24K,11K,47K,180K,200K,100K,23K,34K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,44.99,50.13,12.21,36.63,2.31,25.0,21.71,4.88,45.1,21.85,53.29,54.9,26.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,780000,190000,20000,47000,130000,570000,180000,120000,270000,36000,8000,4000,23000,380000,330000,76000,690000,340000,91000,48000,200000,810000,840000,420000,95000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1600000,1500000,0.0769,0.0006,7.69,0.06,True,4.9,-4.9,7.79,-6.99,-16.63,-1.85,17.69,8.33,11.62,-19.96,28.45,-11.65,-16.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,780K,190K,20K,47K,130K,570K,180K,120K,270K,36K,8.0K,4.0K,23K,380K,330K,76K,690K,340K,91K,48K,200K,810K,840K,420K,95K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,46.12,48.54,11.89,37.11,2.0,27.05,25.6,5.34,46.6,22.84,47.34,53.4,26.17,40.54,54.05,6.38,44.15,5.32,37.99,18.99,5.41,56.18,15.43,43.02,43.82,28.72,Monthly,7500,3900,3600,10000,6000,4100,1200,1000,1000,1000,1000,1000,8300,3600,1300,4900,3400,3400,1000,1000,1000,1000,1000,1000,6800,3700,3000,3400,1800,1600,1000,1000,1000,950000,1000000,250000,17000,61000,170000,780000,270000,190000,310000,42000,8800,5000,28000,560000,530000,110000,960000,480000,140000,77000,260000,980000,1100000,550000,120000,190000,240000,10000,2900,1000,1000,1500,1600,1400,7700,4400,3300,7800,5400,2100,1400,3000,1900,2500,18000,51000,2100000,2000000,0.3529,0.0086,35.29,0.86,False,9.58,-9.58,-5.51,2.56,7.04,-7.41,3.32,10.94,-6.61,-4.33,0.07,-5.58,5.51,,,7.5K,3.9K,3.6K,10K,6.0K,4.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.6K,1.3K,4.9K,3.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.7K,3.0K,3.4K,1.8K,1.6K,1.0K,1.0K,1.0K,950K,1.0M,250K,17K,61K,170K,780K,270K,190K,310K,42K,8.8K,5.0K,28K,560K,530K,110K,960K,480K,140K,77K,260K,980K,1.1M,550K,120K,190K,240K,10K,2.9K,1.0K,1.0K,1.5K,1.6K,1.4K,7.7K,4.4K,3.3K,7.8K,5.4K,2.1K,1.4K,3.0K,1.9K,2.5K
"Amapá, Brazil",State,45.93,50.1,13.11,37.46,1.77,25.53,25.53,3.97,46.81,20.6,48.94,53.19,27.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,240000,63000,4600,17000,42000,180000,60000,43000,72000,8500,1700,1100,5800,120000,120000,19000,220000,99000,29000,15000,54000,230000,250000,130000,29000,45000,58000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,470000,460000,0.2041,0.0021,20.41,0.21,True,3.19,-3.19,6.89,-7.06,-17.46,-0.6,18.23,7.8,7.8,-15.6,29.37,-12.6,-16.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,240K,63K,4.6K,17K,42K,180K,60K,43K,72K,8.5K,1.7K,1.1K,5.8K,120K,120K,19K,220K,99K,29K,15K,54K,230K,250K,130K,29K,45K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,47.75,47.75,10.64,37.82,2.52,27.54,21.74,4.49,44.93,23.81,50.72,55.07,25.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400000,3400000,760000,81000,180000,500000,2700000,950000,580000,1200000,180000,40000,23000,120000,1900000,1500000,320000,3100000,1700000,470000,260000,950000,3500000,3800000,1800000,460000,520000,840000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,7000000,6900000,0.0135,0.0001,1.35,0.01,True,5.07,-5.07,9.36,-5.21,-17.82,-3.81,17.48,5.8,11.59,-17.39,28.84,-14.42,-14.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4M,3.4M,760K,81K,180K,500K,2.7M,950K,580K,1.2M,180K,40K,23K,120K,1.9M,1.5M,320K,3.1M,1.7M,470K,260K,950K,3.5M,3.8M,1.8M,460K,520K,840K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,45.95,48.14,9.64,38.54,2.57,26.09,23.91,5.91,44.44,23.55,50.0,55.56,25.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100000,2200000,450000,43000,110000,300000,1800000,580000,400000,780000,120000,25000,13000,78000,1200000,1100000,270000,2000000,1100000,270000,160000,650000,2300000,2500000,1200000,290000,390000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,4600000,4600000,0.0222,0.0002,2.22,0.02,True,5.56,-5.56,10.36,-5.7,-18.54,-3.55,17.43,7.25,9.42,-16.67,27.43,-12.62,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,2.2M,450K,43K,110K,300K,1.8M,580K,400K,780K,120K,25K,13K,78K,1.2M,1.1M,270K,2.0M,1.1M,270K,160K,650K,2.3M,2.5M,1.2M,290K,390K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,48.22,41.93,6.34,36.81,3.68,28.26,23.91,9.85,46.81,30.67,47.83,53.19,22.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,2000000,310000,31000,87000,190000,1800000,660000,420000,670000,180000,35000,21000,120000,1300000,1100000,470000,2200000,1500000,400000,240000,880000,2200000,2500000,1100000,240000,380000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,66000,4700000,4700000,0.0227,0.0003,2.27,0.03,False,3.19,-3.19,13.66,-2.49,-16.81,-10.67,16.32,5.07,9.42,-14.49,23.48,-14.88,-8.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,2.0M,310K,31K,87K,190K,1.8M,660K,420K,670K,180K,35K,21K,120K,1.3M,1.1M,470K,2.2M,1.5M,400K,240K,880K,2.2M,2.5M,1.1M,240K,380K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,49.14,42.24,5.49,34.66,4.9,31.53,22.52,8.62,44.64,33.81,45.95,55.36,21.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700000,4900000,650000,75000,150000,430000,4100000,1600000,970000,1500000,580000,150000,73000,350000,3500000,2500000,1000000,5000000,4000000,1200000,660000,2100000,5100000,6200000,2500000,600000,790000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,160000,11000000,11000000,0.0119,0.0002,1.19,0.02,False,5.36,-5.36,14.51,-1.13,-14.66,-13.81,15.1,1.8,10.81,-12.61,24.71,-15.8,-8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7M,4.9M,650K,75K,150K,430K,4.1M,1.6M,970K,1.5M,580K,150K,73K,350K,3.5M,2.5M,1.0M,5.0M,4.0M,1.2M,660K,2.1M,5.1M,6.2M,2.5M,600K,790K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,48.9,45.05,9.23,37.48,2.77,27.68,23.73,6.04,44.63,26.07,48.59,55.37,24.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,890000,820000,170000,17000,41000,110000,690000,240000,160000,290000,51000,12000,6100,32000,490000,420000,110000,790000,480000,130000,75000,270000,860000,980000,450000,110000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1800000,1800000,0.0526,0.0006,5.26,0.06,True,5.37,-5.37,10.77,-4.44,-17.48,-6.07,17.23,5.65,9.6,-15.25,27.29,-15.57,-11.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,890K,820K,170K,17K,41K,110K,690K,240K,160K,290K,51K,12K,6.1K,32K,490K,420K,110K,790K,480K,130K,75K,270K,860K,980K,450K,110K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,49.45,42.58,6.84,33.51,4.69,28.17,25.35,7.97,45.71,33.51,46.48,54.29,21.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600000,3100000,510000,50000,130000,330000,2500000,900000,650000,950000,350000,79000,44000,220000,2000000,1800000,580000,3200000,2500000,690000,420000,1400000,3300000,3800000,1600000,330000,580000,650000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,110000,7100000,7000000,0.0155,0.0002,1.55,0.02,False,4.29,-4.29,13.16,-1.45,-13.51,-13.51,15.31,5.16,7.98,-13.15,25.37,-16.12,-9.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6M,3.1M,510K,50K,130K,330K,2.5M,900K,650K,950K,350K,79K,44K,220K,2.0M,1.8M,580K,3.2M,2.5M,690K,420K,1.4M,3.3M,3.8M,1.6M,330K,580K,650K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,48.31,43.82,8.45,36.06,3.1,27.91,23.26,7.87,46.82,29.3,48.84,53.18,23.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,860000,780000,150000,12000,39000,96000,640000,230000,140000,250000,55000,11000,5500,40000,480000,400000,140000,810000,520000,140000,77000,300000,840000,920000,410000,88000,140000,180000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,1800000,1700000,0.0323,0.0006,3.23,0.06,True,3.18,-3.18,11.55,-3.1,-16.06,-9.3,16.9,5.43,10.08,-15.5,25.47,-14.98,-10.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,860K,780K,150K,12K,39K,96K,640K,230K,140K,250K,55K,11K,5.5K,40K,480K,400K,140K,810K,520K,140K,77K,300K,840K,920K,410K,88K,140K,180K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,49.33,38.57,5.99,38.67,3.31,34.45,22.97,12.11,46.6,29.47,42.58,53.4,22.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,860000,130000,15000,33000,82000,840000,350000,180000,300000,72000,23000,8500,41000,720000,480000,270000,960000,640000,230000,95000,320000,890000,1100000,490000,120000,180000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2100000,2100000,0.0323,0.0005,3.23,0.05,True,3.4,-3.4,14.01,-2.56,-18.67,-9.47,16.69,-1.12,10.37,-9.25,21.23,-15.99,-5.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,860K,130K,15K,33K,82K,840K,350K,180K,300K,72K,23K,8.5K,41K,720K,480K,270K,960K,640K,230K,95K,320K,890K,1.1M,490K,120K,180K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,48.25,43.86,7.6,37.18,3.25,29.0,23.38,7.89,45.83,29.57,47.62,54.17,22.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,1000000,180000,19000,48000,110000,880000,330000,200000,350000,77000,17000,9900,50000,670000,540000,180000,1100000,700000,200000,110000,390000,1100000,1300000,530000,130000,180000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,2300000,2300000,0.0435,0.0004,4.35,0.04,True,4.17,-4.17,12.4,-2.39,-17.18,-9.57,16.75,4.33,9.96,-14.29,25.44,-14.91,-10.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,1.0M,180K,19K,48K,110K,880K,330K,200K,350K,77K,17K,9.9K,50K,670K,540K,180K,1.1M,700K,200K,110K,390K,1.1M,1.3M,530K,130K,180K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,48.1,43.04,8.02,37.59,2.76,28.42,22.48,8.86,46.15,27.57,49.1,53.85,24.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1700000,320000,29000,78000,210000,1500000,540000,320000,630000,110000,20000,11000,76000,1100000,870000,350000,1800000,1100000,280000,160000,690000,1900000,2100000,960000,230000,300000,410000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,4000000,3900000,0.0278,0.0003,2.78,0.03,True,3.85,-3.85,11.98,-4.06,-17.59,-7.57,17.24,4.91,10.85,-15.76,24.47,-14.77,-9.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.7M,320K,29K,78K,210K,1.5M,540K,320K,630K,110K,20K,11K,76K,1.1M,870K,350K,1.8M,1.1M,280K,160K,690K,1.9M,2.1M,960K,230K,300K,410K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
