Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Esmeraldas Province, Ecuador",State,47.03,50.39,16.82,33.64,1.78,34.38,20.49,2.59,48.28,16.15,45.14,51.72,31.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,50000,5900,12000,32000,100000,45000,16000,41000,5300,1400,1000,3400,99000,59000,7700,140000,48000,18000,5600,25000,130000,150000,94000,32000,24000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,17000,310000,300000,0.1118,0.0061,11.18,0.61,False,1.72,-1.72,3.18,-11.62,-13.64,3.85,18.22,-1.04,12.85,-11.81,30.75,-13.69,-17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,50K,5.9K,12K,32K,100K,45K,16K,41K,5.3K,1.4K,1.0K,3.4K,99K,59K,7.7K,140K,48K,18K,5.6K,25K,130K,150K,94K,32K,24K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,47.24,49.21,16.34,32.68,1.97,33.0,22.66,3.54,49.49,18.26,44.33,50.51,30.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,100000,34000,4500,10000,20000,68000,29000,12000,27000,4100,1000,1000,2600,67000,46000,7200,98000,38000,12000,5400,20000,90000,100000,64000,21000,19000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,15000,220000,200000,0.1200,0.0082,12.00,0.82,False,0.51,-0.51,3.66,-10.75,-12.68,1.74,18.03,0.33,10.67,-11.0,29.79,-13.91,-15.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,100K,34K,4.5K,10K,20K,68K,29K,12K,27K,4.1K,1.0K,1.0K,2.6K,67K,46K,7.2K,98K,38K,12K,5.4K,20K,90K,100K,64K,21K,19K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,45.87,48.93,12.26,34.58,2.55,36.07,21.31,5.2,51.61,21.69,42.62,48.39,28.92,52.54,42.37,4.38,48.82,1.68,41.38,18.97,5.08,55.17,16.5,39.66,44.83,28.62,Monthly,31000,15000,16000,25000,15000,10000,2600,1000,1000,1300,1500,1300,29000,14000,4700,17000,11000,13000,1000,1000,1000,1000,1000,1000,24000,13000,12000,11000,5700,5300,3000,1500,1500,1500000,1600000,390000,52000,110000,230000,1100000,510000,190000,430000,81000,20000,8500,52000,1100000,650000,170000,1600000,690000,250000,90000,350000,1300000,1500000,920000,310000,260000,340000,32000,9800,3500,1400,4900,4900,4800,23000,13000,9500,26000,17000,6500,4400,8700,5700,7900,58000,200000,3300000,3100000,0.2900,0.0176,29.00,1.76,False,3.56,-3.56,-7.88,-0.3,14.24,-5.19,-0.86,5.31,-2.35,-2.97,-0.11,6.67,-6.56,,,31K,15K,16K,25K,15K,10K,2.6K,1.0K,1.0K,1.3K,1.5K,1.3K,29K,14K,4.7K,17K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,12K,11K,5.7K,5.3K,3.0K,1.5K,1.5K,1.5M,1.6M,390K,52K,110K,230K,1.1M,510K,190K,430K,81K,20K,8.5K,52K,1.1M,650K,170K,1.6M,690K,250K,90K,350K,1.3M,1.5M,920K,310K,260K,340K,32K,9.8K,3.5K,1.4K,4.9K,4.9K,4.8K,23K,13K,9.5K,26K,17K,6.5K,4.4K,8.7K,5.7K,7.9K
"Galápagos Province, Ecuador",State,54.85,40.93,7.42,39.06,3.91,40.82,24.08,4.22,54.17,25.78,35.1,45.83,23.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,9700,1900,1000,1000,1000,10000,5200,2000,2800,1000,1000,1000,1000,10000,5900,1000,13000,6600,2500,1100,3000,8600,11000,6100,2000,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,25000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,12.58,-3.83,-19.06,-5.78,16.09,-7.48,9.25,-1.77,29.11,-21.52,-7.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.7K,1.9K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,1.0K,13K,6.6K,2.5K,1.1K,3.0K,8.6K,11K,6.1K,2.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,47.62,47.62,14.33,34.18,2.24,37.59,21.05,4.76,51.85,18.38,41.35,48.15,30.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,39000,5400,12000,22000,93000,47000,13000,32000,6100,1800,1000,3600,100000,56000,13000,140000,50000,20000,5700,24000,110000,130000,84000,29000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,290000,260000,0.0312,0.0034,3.12,0.34,True,-1.85,1.85,5.67,-10.87,-14.18,1.62,17.76,-4.26,12.28,-8.02,28.57,-14.29,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,39K,5.4K,12K,22K,93K,47K,13K,32K,6.1K,1.8K,1.0K,3.6K,100K,56K,13K,140K,50K,20K,5.7K,24K,110K,130K,84K,29K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,46.46,50.88,15.94,34.47,1.77,35.32,20.53,2.65,48.89,17.66,44.15,51.11,30.16,39.02,36.59,18.18,27.27,18.18,36.11,27.78,24.39,59.38,18.18,36.11,40.62,18.18,Monthly,1600,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,210000,230000,74000,11000,20000,44000,160000,67000,25000,64000,8200,1900,1000,5500,160000,93000,12000,220000,82000,27000,9800,44000,200000,230000,140000,51000,39000,54000,1900,1000,1000,1000,1000,1000,1000,1300,1000,1000,1300,1000,1000,1000,1000,1000,1000,3200,21000,470000,440000,0.1524,0.0068,15.24,0.68,False,10.49,-10.49,2.24,-11.98,-7.2,0.52,16.42,0.79,7.25,-8.04,21.74,-7.44,-14.3,,,1.6K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,230K,74K,11K,20K,44K,160K,67K,25K,64K,8.2K,1.9K,1.0K,5.5K,160K,93K,12K,220K,82K,27K,9.8K,44K,200K,230K,140K,51K,39K,54K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,50.12,45.35,14.51,33.86,2.06,29.27,25.61,4.53,48.78,19.35,45.12,51.22,30.23,56.4,37.79,5.68,44.32,5.68,37.35,21.69,5.81,53.01,16.48,40.96,46.99,27.84,Monthly,9700,4800,4900,6500,3800,2700,1000,1000,1000,1000,1000,1000,7800,3400,1500,4300,2900,3500,1000,1000,1000,1000,1000,1000,6200,3200,3000,3600,1800,1800,1000,1000,1000,420000,380000,120000,14000,33000,69000,280000,110000,60000,110000,17000,3600,2200,11000,240000,210000,38000,400000,160000,46000,27000,86000,370000,420000,250000,76000,86000,95000,8800,2900,1000,1000,1400,1600,1400,6800,3800,3000,7800,4900,1800,1400,2600,1700,2300,17000,41000,870000,830000,0.4146,0.0195,41.46,1.95,False,4.23,-4.23,-8.83,-2.39,10.46,-2.87,3.63,8.08,-3.92,-4.16,1.28,6.28,-7.56,,,9.7K,4.8K,4.9K,6.5K,3.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.4K,1.5K,4.3K,2.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.2K,3.0K,3.6K,1.8K,1.8K,1.0K,1.0K,1.0K,420K,380K,120K,14K,33K,69K,280K,110K,60K,110K,17K,3.6K,2.2K,11K,240K,210K,38K,400K,160K,46K,27K,86K,370K,420K,250K,76K,86K,95K,8.8K,2.9K,1.0K,1.0K,1.4K,1.6K,1.4K,6.8K,3.8K,3.0K,7.8K,4.9K,1.8K,1.4K,2.6K,1.7K,2.3K
"Morona-Santiago Province, Ecuador",State,40.99,52.86,17.43,33.77,1.96,35.16,23.08,6.15,54.44,16.34,41.76,45.56,30.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,49000,16000,2100,5100,8800,31000,15000,5500,11000,1800,1000,1000,1200,32000,21000,5700,49000,15000,5300,2200,7700,38000,41000,28000,9900,8100,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,95000,91000,0.2326,0.0105,23.26,1.05,True,-4.44,4.44,2.57,-10.5,-13.77,3.66,18.04,-1.83,10.26,-8.42,27.18,-7.66,-19.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,49K,16K,2.1K,5.1K,8.8K,31K,15K,5.5K,11K,1.8K,1.0K,1.0K,1.2K,32K,21K,5.7K,49K,15K,5.3K,2.2K,7.7K,38K,41K,28K,9.9K,8.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,44.01,53.11,19.61,31.67,1.51,36.36,24.24,2.88,53.85,14.03,39.39,46.15,33.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,35000,13000,1800,4300,7000,21000,10000,3800,7100,1000,1000,1000,1000,24000,16000,1900,35000,9300,3700,1300,4300,26000,30000,22000,8100,6400,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,69000,66000,0.3030,0.0145,30.30,1.45,True,-3.85,3.85,0.39,-13.18,-11.67,5.97,18.49,-3.03,9.09,-6.06,30.45,-10.67,-19.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,35K,13K,1.8K,4.3K,7.0K,21K,10K,3.8K,7.1K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.9K,35K,9.3K,3.7K,1.3K,4.3K,26K,30K,22K,8.1K,6.4K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,46.0,51.48,16.48,36.26,1.1,34.07,21.98,2.52,56.04,14.29,43.96,43.96,31.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,47000,15000,1900,4200,9300,33000,15000,6000,12000,1000,1000,1000,1000,31000,20000,2300,51000,13000,4300,1800,6600,40000,40000,29000,9800,8000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,98000,91000,0.1471,0.0102,14.71,1.02,True,-6.04,6.04,3.52,-11.87,-16.26,5.71,18.9,-0.73,11.36,-10.62,30.81,-12.67,-18.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,47K,15K,1.9K,4.2K,9.3K,33K,15K,6.0K,12K,1.0K,1.0K,1.0K,1.0K,31K,20K,2.3K,51K,13K,4.3K,1.8K,6.6K,40K,40K,29K,9.8K,8.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,46.75,46.75,12.54,33.96,1.78,37.33,22.67,6.49,52.63,17.76,40.0,47.37,33.96,46.3,35.19,15.15,33.33,15.15,43.48,21.74,18.52,52.27,15.15,34.78,47.73,21.21,Monthly,2500,1200,1300,1900,1100,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,48000,6600,15000,27000,130000,64000,21000,48000,6800,1800,1000,4200,140000,85000,25000,200000,68000,24000,9100,35000,150000,180000,130000,44000,39000,41000,2300,1000,1000,1000,1000,1000,1000,1600,1000,1000,2100,1400,1000,1000,1000,1000,1000,4400,18000,400000,380000,0.2444,0.0110,24.44,1.10,False,-0.36,0.36,2.61,-12.75,-0.63,-2.61,13.38,6.14,-0.93,-5.22,12.03,-0.46,-11.57,,,2.5K,1.2K,1.3K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,48K,6.6K,15K,27K,130K,64K,21K,48K,6.8K,1.8K,1.0K,4.2K,140K,85K,25K,200K,68K,24K,9.1K,35K,150K,180K,130K,44K,39K,41K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,47.54,47.54,14.86,33.39,1.67,38.33,25.0,4.92,53.33,16.69,36.67,46.67,33.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,29000,8900,1200,2900,4800,20000,10000,3600,6600,1000,1000,1000,1000,23000,15000,3000,32000,10000,3900,1500,4600,22000,28000,20000,7300,6700,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,63000,60000,0.3571,0.0159,35.71,1.59,True,-3.33,3.33,5.14,-13.39,-13.39,3.31,18.33,-5.0,8.33,-3.33,28.42,-14.21,-14.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,29K,8.9K,1.2K,2.9K,4.8K,20K,10K,3.6K,6.6K,1.0K,1.0K,1.0K,1.0K,23K,15K,3.0K,32K,10K,3.9K,1.5K,4.6K,22K,28K,20K,7.3K,6.7K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,46.77,51.02,16.23,36.72,0.94,33.62,22.41,2.21,55.17,15.37,43.97,44.83,30.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,60000,19000,2400,5400,11000,43000,19000,7900,15000,1100,1000,1000,1000,39000,26000,2600,64000,18000,6100,2500,9600,51000,52000,36000,12000,9700,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,12000,130000,120000,0.0917,0.0085,9.17,0.85,False,-5.17,5.17,3.77,-10.74,-16.72,4.63,19.06,-0.29,10.92,-10.63,31.12,-13.44,-17.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,60K,19K,2.4K,5.4K,11K,43K,19K,7.9K,15K,1.1K,1.0K,1.0K,1.0K,39K,26K,2.6K,64K,18K,6.1K,2.5K,9.6K,51K,52K,36K,12K,9.7K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,47.45,47.45,15.18,32.89,1.7,35.07,23.88,5.11,51.85,16.99,41.04,48.15,33.25,40.43,38.3,16.67,30.0,16.67,42.86,28.57,21.28,65.52,16.67,28.57,34.48,20.0,Monthly,1900,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,42000,5200,13000,24000,91000,42000,15000,35000,4700,1200,1000,2900,94000,64000,14000,140000,47000,16000,6200,25000,110000,130000,92000,30000,29000,31000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,3800,19000,290000,270000,0.2000,0.0131,20.00,1.31,False,13.67,-13.67,1.49,-13.25,-2.89,-0.32,14.97,7.78,4.69,-12.47,16.17,-7.02,-9.15,,,1.9K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,42K,5.2K,13K,24K,91K,42K,15K,35K,4.7K,1.2K,1.0K,2.9K,94K,64K,14K,140K,47K,16K,6.2K,25K,110K,130K,92K,30K,29K,31K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
