Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valparaíso Region, Chile",State,63.28,22.66,4.25,34.8,5.26,32.79,24.59,14.06,46.72,34.8,42.62,53.28,20.88,63.41,26.83,4.76,52.38,4.76,50.52,18.75,9.76,53.48,16.19,30.73,46.52,21.9,Monthly,13000,6400,6100,5500,3400,2100,1000,1000,1000,1000,1000,1000,11000,6200,1600,6100,2900,4600,1000,1000,1000,1000,1000,1000,9700,5000,4600,3600,1900,1600,2000,1000,1000,810000,290000,55000,6000,13000,35000,450000,200000,100000,150000,68000,17000,9600,41000,400000,300000,180000,570000,450000,130000,84000,230000,520000,650000,270000,70000,100000,100000,10000,3400,1400,1000,1700,1400,1700,5900,3400,2500,8700,4600,2000,1300,2400,1300,2200,19000,99000,1300000,1200000,0.1919,0.0146,19.19,1.46,False,6.75,-6.75,0.51,1.02,17.58,-18.61,-0.5,17.73,-5.84,-11.89,-4.31,0.13,4.17,,,13K,6.4K,6.1K,5.5K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.2K,1.6K,6.1K,2.9K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.7K,5.0K,4.6K,3.6K,1.9K,1.6K,2.0K,1.0K,1.0K,810K,290K,55K,6.0K,13K,35K,450K,200K,100K,150K,68K,17K,9.6K,41K,400K,300K,180K,570K,450K,130K,84K,230K,520K,650K,270K,70K,100K,100K,10K,3.4K,1.4K,1.0K,1.7K,1.4K,1.7K,5.9K,3.4K,2.5K,8.7K,4.6K,2.0K,1.3K,2.4K,1.3K,2.2K
"Aysén Region, Chile",State,63.44,23.66,5.06,39.87,3.34,34.83,21.35,12.9,50.0,32.33,43.82,50.0,19.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,22000,4700,1000,1100,3000,37000,16000,7700,13000,3100,1000,1000,1900,31000,19000,12000,44000,30000,9100,5300,16000,39000,44000,18000,4800,5300,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,96000,90000,0.1538,0.0104,15.38,1.04,True,0.0,0.0,14.94,0.6,-19.87,-12.33,16.66,-1.5,11.99,-10.49,20.43,-30.11,9.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,22K,4.7K,1.0K,1.1K,3.0K,37K,16K,7.7K,13K,3.1K,1.0K,1.0K,1.9K,31K,19K,12K,44K,30K,9.1K,5.3K,16K,39K,44K,18K,4.8K,5.3K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,63.91,25.56,5.44,36.54,3.58,31.01,22.48,10.53,46.88,31.32,46.51,53.12,23.12,61.74,28.7,7.81,48.44,7.81,51.35,17.12,9.57,53.15,16.41,31.53,46.85,19.53,Monthly,7100,3500,3500,3300,2000,1300,1000,1000,1000,1000,1000,1000,6200,3700,1000,3500,1600,2700,1000,1000,1000,1000,1000,1000,5700,2800,2800,1900,1000,1000,1100,1000,1000,850000,340000,73000,8000,17000,48000,490000,200000,100000,190000,48000,12000,5800,31000,400000,290000,140000,600000,420000,110000,68000,250000,600000,680000,310000,82000,110000,120000,5900,2100,1000,1000,1000,1000,1100,3500,2000,1400,5200,2500,1100,1000,1300,1000,1200,11000,64000,1400000,1300000,0.1719,0.0079,17.19,0.79,False,6.28,-6.28,2.37,-3.59,11.9,-14.91,4.23,20.34,-5.36,-14.98,-0.96,-2.17,3.13,,,7.1K,3.5K,3.5K,3.3K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.7K,1.0K,3.5K,1.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.8K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,850K,340K,73K,8.0K,17K,48K,490K,200K,100K,190K,48K,12K,5.8K,31K,400K,290K,140K,600K,420K,110K,68K,250K,600K,680K,310K,82K,110K,120K,5.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,3.5K,2.0K,1.4K,5.2K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K
"Araucanía Region, Chile",State,63.9,25.91,6.78,37.29,3.39,29.82,24.56,10.19,46.43,28.81,45.61,53.57,23.73,45.95,27.03,17.86,28.57,17.86,42.86,28.57,27.03,51.72,17.86,28.57,48.28,17.86,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,370000,150000,40000,3900,9300,26000,220000,85000,46000,86000,20000,5100,2600,12000,170000,140000,59000,260000,170000,45000,28000,98000,260000,300000,140000,38000,52000,54000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,28000,600000,570000,0.1036,0.0048,10.36,0.48,False,5.3,-5.3,11.08,-5.87,-8.72,-10.96,14.47,13.03,4.01,-17.04,16.84,-17.96,1.12,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,150K,40K,3.9K,9.3K,26K,220K,85K,46K,86K,20K,5.1K,2.6K,12K,170K,140K,59K,260K,170K,45K,28K,98K,260K,300K,140K,38K,52K,54K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,57.29,26.04,4.31,36.21,4.31,30.36,21.43,16.67,49.09,34.48,48.21,50.91,20.69,60.87,23.91,1.97,58.35,1.97,55.05,16.51,15.22,50.0,17.95,28.44,50.0,19.75,Monthly,140000,69000,72000,55000,31000,23000,4400,1000,1200,2000,2500,2400,130000,83000,17000,70000,31000,60000,4400,1700,1000,1900,2200,2400,120000,60000,61000,36000,18000,17000,35000,17000,18000,3300000,1500000,250000,24000,50000,170000,2100000,870000,430000,840000,250000,58000,30000,160000,1700000,1200000,960000,2700000,2000000,520000,320000,1100000,2700000,2800000,1200000,290000,400000,510000,110000,40000,18000,5100,18000,16000,21000,62000,33000,28000,110000,44000,20000,12000,21000,12000,22000,220000,1000000,6500000,5500000,0.2200,0.0338,22.00,3.38,False,0.91,-0.91,-2.34,-0.94,22.14,-16.53,-2.34,24.69,-4.91,-19.77,-1.45,3.58,-2.13,,,140K,69K,72K,55K,31K,23K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,83K,17K,70K,31K,60K,4.4K,1.7K,1.0K,1.9K,2.2K,2.4K,120K,60K,61K,36K,18K,17K,35K,17K,18K,3.3M,1.5M,250K,24K,50K,170K,2.1M,870K,430K,840K,250K,58K,30K,160K,1.7M,1.2M,960K,2.7M,2.0M,520K,320K,1.1M,2.7M,2.8M,1.2M,290K,400K,510K,110K,40K,18K,5.1K,18K,16K,21K,62K,33K,28K,110K,44K,20K,12K,21K,12K,22K
"O'Higgins Region, Chile",State,62.86,24.76,5.98,38.61,3.28,31.37,23.53,12.38,48.0,30.89,45.1,52.0,21.24,61.11,25.0,11.9,44.05,11.9,52.24,16.42,13.89,52.24,16.67,31.34,47.76,15.48,Monthly,4400,2100,2200,1800,1100,1000,1000,1000,1000,1000,1000,1000,3700,2300,1000,2000,1000,1700,1000,1000,1000,1000,1000,1000,3500,1700,1700,1100,1000,1000,1000,1000,1000,330000,130000,31000,3100,7500,20000,200000,82000,44000,74000,17000,3600,2200,11000,160000,120000,65000,240000,160000,41000,28000,97000,230000,260000,110000,31000,39000,44000,3500,1400,1000,1000,1000,1000,1000,2100,1200,1000,3200,1300,1000,1000,1000,1000,1000,6700,38000,550000,510000,0.1763,0.0122,17.63,1.22,False,4.24,-4.24,5.92,-5.76,5.44,-14.22,8.62,20.87,-7.11,-13.75,1.51,-1.75,0.24,,,4.4K,2.1K,2.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.3K,1.0K,2.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,130K,31K,3.1K,7.5K,20K,200K,82K,44K,74K,17K,3.6K,2.2K,11K,160K,120K,65K,240K,160K,41K,28K,97K,230K,260K,110K,31K,39K,44K,3.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,60.41,35.92,12.22,36.67,2.2,34.17,20.0,3.67,54.55,20.37,45.83,45.45,28.52,57.52,35.95,6.21,46.58,6.21,48.28,19.31,6.54,56.16,11.8,32.41,43.84,29.19,Monthly,8800,4500,4300,5500,3400,2000,1000,1000,1000,1000,1000,1000,7500,4100,1100,4400,2200,3000,1000,1000,1000,1000,1000,1000,7000,3800,3200,2800,1600,1300,1000,1000,1000,740000,440000,150000,22000,43000,85000,450000,180000,72000,200000,27000,7100,2900,17000,410000,240000,45000,660000,250000,70000,31000,140000,550000,550000,350000,130000,93000,130000,8200,1900,1000,1000,1000,1000,1000,4700,2800,1800,6400,4700,2100,1300,2500,1400,2200,15000,56000,1300000,1200000,0.2679,0.0115,26.79,1.15,False,1.62,-1.62,-6.01,0.67,9.91,-8.57,4.01,14.11,-0.69,-13.42,2.86,-2.89,0.03,,,8.8K,4.5K,4.3K,5.5K,3.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.1K,1.1K,4.4K,2.2K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.8K,3.2K,2.8K,1.6K,1.3K,1.0K,1.0K,1.0K,740K,440K,150K,22K,43K,85K,450K,180K,72K,200K,27K,7.1K,2.9K,17K,410K,240K,45K,660K,250K,70K,31K,140K,550K,550K,350K,130K,93K,130K,8.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.8K,1.8K,6.4K,4.7K,2.1K,1.3K,2.5K,1.4K,2.2K
"Amazonas Region, Peru",State,54.98,43.81,19.52,33.96,1.53,25.64,17.95,1.2,55.17,16.98,56.41,44.83,28.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,51000,23000,2000,5400,16000,40000,13000,5900,22000,1800,1000,1000,1300,30000,21000,1400,64000,20000,4500,2400,13000,66000,52000,33000,10000,7700,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,120000,120000,0.2778,0.0083,27.78,0.83,True,-5.17,5.17,0.48,-8.01,-13.96,3.02,18.47,7.69,15.38,-23.08,32.13,-21.65,-10.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,51K,23K,2.0K,5.4K,16K,40K,13K,5.9K,22K,1.8K,1.0K,1.0K,1.3K,30K,21K,1.4K,64K,20K,4.5K,2.4K,13K,66K,52K,33K,10K,7.7K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ancash Region, Peru",State,59.94,38.01,13.64,34.83,2.18,31.34,20.9,2.05,53.73,20.32,47.76,46.27,29.03,50.0,39.36,10.0,40.0,10.0,42.86,19.05,10.64,59.52,12.0,38.1,40.48,28.0,Monthly,4700,2600,2100,3700,2400,1200,1000,1000,1000,1000,1000,1000,4000,1900,1000,2500,1500,1500,1000,1000,1000,1000,1000,1000,3600,2100,1500,1600,1000,1000,1000,1000,1000,410000,260000,94000,13000,26000,57000,240000,93000,38000,100000,15000,3000,1800,10000,210000,140000,14000,360000,140000,39000,21000,84000,320000,310000,200000,67000,49000,78000,5000,1200,1000,1000,1000,1000,1000,3200,2100,1100,3400,2800,1200,1000,1600,1000,1200,8500,30000,700000,670000,0.2833,0.0121,28.33,1.21,False,5.79,-5.79,-3.64,-1.03,5.17,-8.32,7.82,11.51,-1.85,-9.67,8.59,-9.94,1.35,,,4.7K,2.6K,2.1K,3.7K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,1.0K,2.5K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,260K,94K,13K,26K,57K,240K,93K,38K,100K,15K,3.0K,1.8K,10K,210K,140K,14K,360K,140K,39K,21K,84K,320K,310K,200K,67K,49K,78K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.1K,1.1K,3.4K,2.8K,1.2K,1.0K,1.6K,1.0K,1.2K
"Ayacucho Region, Peru",State,56.42,42.31,21.49,32.05,1.37,30.85,19.5,1.27,57.14,12.33,49.65,42.86,32.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,61000,7100,16000,38000,91000,36000,13000,41000,3900,1300,1000,2100,87000,55000,3600,160000,35000,12000,4000,20000,140000,120000,93000,32000,22000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8100,290000,280000,0.1605,0.0045,16.05,0.45,False,-7.14,7.14,-1.49,-12.76,-12.05,7.67,18.63,2.48,13.83,-16.31,32.06,-23.08,-8.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,61K,7.1K,16K,38K,91K,36K,13K,41K,3.9K,1.3K,1.0K,2.1K,87K,55K,3.6K,160K,35K,12K,4.0K,20K,140K,120K,93K,32K,22K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,55.15,43.5,20.69,33.48,1.4,29.63,18.52,1.35,57.41,14.0,51.85,42.59,30.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,71000,34000,3400,8000,22000,55000,21000,7900,26000,2300,1000,1000,1300,48000,30000,2200,93000,23000,6600,2700,14000,84000,69000,50000,17000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,170000,160000,0.2381,0.0059,23.81,0.59,True,-7.41,7.41,-0.69,-10.43,-13.48,6.0,18.6,3.7,14.81,-18.52,31.99,-21.81,-10.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,90K,71K,34K,3.4K,8.0K,22K,55K,21K,7.9K,26K,2.3K,1.0K,1.0K,1.3K,48K,30K,2.2K,93K,23K,6.6K,2.7K,14K,84K,69K,50K,17K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,66.89,28.34,9.12,36.49,3.08,34.88,23.26,4.76,51.76,26.23,41.86,48.24,25.09,59.93,35.96,3.7,48.15,3.7,45.28,20.38,4.12,57.69,16.3,34.34,42.31,28.15,Monthly,16000,8500,7600,9600,6000,3500,1000,1000,1000,1000,1000,1000,13000,6800,2200,7800,4300,5500,1000,1000,1000,1000,1000,1000,12000,6400,5500,5400,2900,2400,1100,1000,1000,590000,250000,80000,12000,23000,46000,320000,140000,70000,120000,27000,6200,3800,18000,300000,200000,42000,440000,230000,73000,44000,120000,360000,410000,220000,76000,65000,80000,15000,4400,1600,1000,2400,2100,1900,9100,5600,3500,11000,7600,3300,2100,4100,2200,3500,27000,63000,920000,860000,0.4286,0.0293,42.86,2.93,False,5.93,-5.93,-5.42,3.06,11.66,-9.93,0.63,10.4,-2.88,-7.52,-0.64,-6.97,7.61,,,16K,8.5K,7.6K,9.6K,6.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,2.2K,7.8K,4.3K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.4K,5.5K,5.4K,2.9K,2.4K,1.1K,1.0K,1.0K,590K,250K,80K,12K,23K,46K,320K,140K,70K,120K,27K,6.2K,3.8K,18K,300K,200K,42K,440K,230K,73K,44K,120K,360K,410K,220K,76K,65K,80K,15K,4.4K,1.6K,1.0K,2.4K,2.1K,1.9K,9.1K,5.6K,3.5K,11K,7.6K,3.3K,2.1K,4.1K,2.2K,3.5K
"Cajamarca Region, Peru",State,56.6,41.51,20.51,33.57,1.53,30.36,18.41,1.89,56.6,14.55,51.23,43.4,29.84,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,220000,110000,12000,25000,69000,180000,67000,26000,91000,8200,1900,1000,5300,160000,97000,10000,300000,78000,22000,9300,47000,270000,230000,160000,56000,37000,70000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,560000,540000,0.1050,0.0037,10.50,0.38,False,-2.06,2.06,-0.51,-9.84,-13.57,5.45,18.47,2.97,14.93,-17.9,29.36,-19.1,-10.26,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,220K,110K,12K,25K,69K,180K,67K,26K,91K,8.2K,1.9K,1.0K,5.3K,160K,97K,10K,300K,78K,22K,9.3K,47K,270K,230K,160K,56K,37K,70K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,54.79,42.47,18.59,33.2,1.73,30.14,19.18,2.74,56.16,15.94,50.68,43.84,30.54,49.02,31.37,15.62,31.25,15.62,46.51,23.26,19.61,58.54,15.62,30.23,41.46,21.88,Monthly,2500,1400,1100,1600,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,400000,310000,140000,16000,34000,85000,250000,96000,36000,120000,13000,3700,1600,7500,220000,140000,20000,410000,120000,33000,13000,70000,370000,320000,230000,77000,54000,94000,2400,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4100,27000,750000,720000,0.1519,0.0055,15.19,0.55,False,2.37,-2.37,-2.97,-8.67,-1.95,-0.31,13.9,16.37,4.08,-20.45,16.87,-5.77,-11.09,,,2.5K,1.4K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,310K,140K,16K,34K,85K,250K,96K,36K,120K,13K,3.7K,1.6K,7.5K,220K,140K,20K,410K,120K,33K,13K,70K,370K,320K,230K,77K,54K,94K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
