Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Colon, Panama",State,61.4,33.14,8.89,38.09,2.25,31.0,22.0,5.46,48.0,24.41,47.0,52.0,26.37,41.18,29.41,19.23,23.08,19.23,35.48,32.26,29.41,54.55,19.23,32.26,45.45,19.23,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,63000,34000,9100,1000,2100,6500,39000,15000,8000,15000,2300,1000,1000,1500,31000,22000,5600,48000,25000,7500,3400,14000,47000,52000,27000,7600,8500,10000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,14000,110000,100000,0.1500,0.0191,15.00,1.91,False,6.55,-6.55,10.34,-7.14,-15.01,-5.18,16.98,4.48,10.26,-14.74,23.95,-20.23,-3.73,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,63K,34K,9.1K,1.0K,2.1K,6.5K,39K,15K,8.0K,15K,2.3K,1.0K,1.0K,1.5K,31K,22K,5.6K,48K,25K,7.5K,3.4K,14K,47K,52K,27K,7.6K,8.5K,10K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,62.87,29.94,7.58,39.39,1.52,34.38,23.44,7.19,51.56,24.24,42.19,48.44,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,20000,5000,1000,1000,3400,26000,7800,5400,9100,1000,1000,1000,1000,22000,15000,4800,33000,16000,5600,1700,8400,27000,31000,18000,5000,6300,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,7400,75000,65000,0.1622,0.0160,16.22,1.60,False,-1.56,1.56,12.42,-7.27,-19.39,-4.24,18.48,-1.04,9.9,-8.85,26.15,-29.54,3.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,20K,5.0K,1.0K,1.0K,3.4K,26K,7.8K,5.4K,9.1K,1.0K,1.0K,1.0K,1.0K,22K,15K,4.8K,33K,16K,5.6K,1.7K,8.4K,27K,31K,18K,5.0K,6.3K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,60.75,32.82,8.46,36.67,2.68,35.0,22.14,6.42,48.57,24.68,42.86,51.43,27.5,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,87000,47000,12000,1000,3300,7900,52000,23000,10000,19000,3800,1000,1000,2400,49000,31000,9200,68000,35000,12000,4700,19000,60000,72000,39000,12000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,14000,150000,140000,0.1143,0.0107,11.43,1.07,False,1.43,-1.43,11.54,-7.5,-16.67,-4.68,17.32,-1.67,11.19,-9.52,25.83,-25.27,-0.56,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,87K,47K,12K,1.0K,3.3K,7.9K,52K,23K,10K,19K,3.8K,1.0K,1.0K,2.4K,49K,31K,9.2K,68K,35K,12K,4.7K,19K,60K,72K,39K,12K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,43.14,37.25,16.95,27.12,16.95,24.44,22.22,19.61,55.81,16.95,53.33,44.19,22.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1900,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,2400,1000,1000,1000,1000,2400,1900,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,4300,1.0000,0.2000,100.00,20.00,True,-5.81,5.81,3.05,-2.03,-7.12,3.05,3.05,8.89,11.11,-20.0,13.73,-9.8,-3.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,2.4K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,58.18,23.64,16.13,33.87,16.13,40.0,20.0,18.18,74.36,16.13,40.0,25.64,17.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1300,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,2900,1000,1000,1000,1000,2000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,5000,1.0000,0.1250,100.00,12.50,True,-24.36,24.36,3.87,2.26,-13.87,3.87,3.87,-6.67,13.33,-6.67,15.15,-24.85,9.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.3K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,60.27,31.25,5.09,39.35,2.31,32.97,20.33,8.48,51.28,30.09,46.7,48.72,23.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,14000,2200,1000,1000,1800,17000,7500,2700,5300,1000,1000,1000,1000,12000,7400,3800,20000,13000,4200,1000,7200,17000,19000,10000,2900,3300,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,47000,43000,0.2703,0.0213,27.03,2.13,True,-1.28,1.28,14.91,-3.15,-19.35,-10.09,17.69,0.37,13.0,-13.37,24.85,-26.93,2.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,2.2K,1.0K,1.0K,1.8K,17K,7.5K,2.7K,5.3K,1.0K,1.0K,1.0K,1.0K,12K,7.4K,3.8K,20K,13K,4.2K,1.0K,7.2K,17K,19K,10K,2.9K,3.3K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,62.13,28.99,4.97,40.37,3.73,28.62,23.1,8.88,46.88,34.16,48.28,53.12,16.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,9800,1600,1000,1000,1200,13000,6000,2400,4600,1200,1000,1000,1000,8300,6700,3000,15000,11000,3500,1000,5600,14000,17000,5400,1500,2500,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,36000,32000,0.4167,0.0278,41.67,2.78,True,3.12,-3.12,15.03,3.23,-20.37,-14.16,16.27,4.71,10.23,-14.94,24.46,-28.8,4.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,9.8K,1.6K,1.0K,1.0K,1.2K,13K,6.0K,2.4K,4.6K,1.2K,1.0K,1.0K,1.0K,8.3K,6.7K,3.0K,15K,11K,3.5K,1.0K,5.6K,14K,17K,5.4K,1.5K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,54.47,36.59,7.44,38.8,2.83,29.17,19.17,8.94,50.83,25.87,51.67,49.17,25.06,59.49,18.99,1.98,52.91,2.78,49.32,16.44,21.52,51.39,25.13,34.25,48.61,17.2,Monthly,47000,23000,23000,15000,8800,6100,1500,1000,1000,1000,1000,1000,40000,22000,5700,21000,11000,18000,2100,1000,1000,1000,1100,1200,36000,17000,18000,12000,6100,6000,17000,7300,9000,670000,450000,92000,5500,17000,66000,480000,180000,85000,210000,35000,8100,3700,23000,350000,230000,110000,610000,320000,97000,39000,190000,620000,590000,310000,77000,90000,140000,37000,19000,8100,2500,8500,7900,9500,25000,13000,11000,35000,13000,5100,3700,6300,4100,6700,73000,290000,1500000,1200000,0.2517,0.0487,25.17,4.87,False,0.56,-0.56,-5.45,-7.86,14.11,-0.74,-0.05,20.15,-2.73,-17.42,12.58,5.02,-17.6,,,47K,23K,23K,15K,8.8K,6.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,22K,5.7K,21K,11K,18K,2.1K,1.0K,1.0K,1.0K,1.1K,1.2K,36K,17K,18K,12K,6.1K,6.0K,17K,7.3K,9.0K,670K,450K,92K,5.5K,17K,66K,480K,180K,85K,210K,35K,8.1K,3.7K,23K,350K,230K,110K,610K,320K,97K,39K,190K,620K,590K,310K,77K,90K,140K,37K,19K,8.1K,2.5K,8.5K,7.9K,9.5K,25K,13K,11K,35K,13K,5.1K,3.7K,6.3K,4.1K,6.7K
"Veraguas Province, Panama",State,60.84,32.76,8.62,37.62,2.04,33.87,22.58,6.4,49.21,21.94,43.55,50.79,29.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,21000,5500,1000,1500,3700,24000,11000,4500,8700,1300,1000,1000,1000,21000,14000,4100,31000,14000,4800,1900,7300,27000,32000,19000,5300,6600,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,69000,63000,0.2000,0.0145,20.00,1.45,True,0.79,-0.79,11.38,-9.78,-17.62,-1.94,17.96,-0.54,10.75,-10.22,26.94,-27.51,0.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,21K,5.5K,1.0K,1.5K,3.7K,24K,11K,4.5K,8.7K,1.3K,1.0K,1.0K,1.0K,21K,14K,4.1K,31K,14K,4.8K,1.9K,7.3K,27K,32K,19K,5.3K,6.6K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,55.92,29.61,12.08,35.23,2.35,34.48,22.41,14.47,51.72,18.46,43.1,48.28,31.88,57.61,31.52,9.71,41.75,9.71,46.51,19.77,10.87,50.59,14.56,33.72,49.41,24.27,Monthly,5300,2500,2700,2900,1600,1300,1000,1000,1000,1000,1000,1000,4300,2300,1000,2200,1300,2000,1000,1000,1000,1000,1000,1000,4000,2000,2000,1700,1000,1000,1000,1000,1000,340000,180000,72000,8900,20000,43000,210000,97000,35000,76000,14000,3200,1400,9200,200000,130000,88000,300000,110000,37000,14000,61000,250000,280000,190000,61000,59000,67000,4300,1500,1000,1000,1000,1000,1000,2900,1500,1300,4200,2500,1000,1000,1200,1000,1200,8600,43000,620000,590000,0.2000,0.0139,20.00,1.39,False,-1.14,1.14,-2.37,-7.61,6.51,-3.89,7.36,12.03,-2.65,-9.38,-3.6,1.69,1.92,,,5.3K,2.5K,2.7K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.2K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,180K,72K,8.9K,20K,43K,210K,97K,35K,76K,14K,3.2K,1.4K,9.2K,200K,130K,88K,300K,110K,37K,14K,61K,250K,280K,190K,61K,59K,67K,4.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.3K,4.2K,2.5K,1.0K,1.0K,1.2K,1.0K,1.2K
"Bolívar Province, Ecuador",State,58.3,36.56,18.26,30.43,1.62,36.08,21.65,5.14,53.06,15.21,42.27,46.94,34.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,37000,18000,2200,5300,11000,30000,14000,4400,11000,1600,1000,1000,1000,35000,21000,5200,52000,15000,5800,1700,7700,41000,46000,34000,12000,9700,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,110000,96000,0.1000,0.0091,10.00,0.91,True,-3.06,3.06,1.74,-14.48,-10.43,4.79,18.38,-2.75,11.68,-8.93,28.19,-24.97,-3.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,37K,18K,2.2K,5.3K,11K,30K,14K,4.4K,11K,1.6K,1.0K,1.0K,1.0K,35K,21K,5.2K,52K,15K,5.8K,1.7K,7.7K,41K,46K,34K,12K,9.7K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,57.88,35.37,14.86,31.69,1.62,38.46,23.08,6.75,53.33,15.52,38.46,46.67,36.32,44.74,28.95,18.87,24.53,18.87,39.39,30.3,26.32,53.57,18.87,30.3,46.43,18.87,Monthly,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,180000,110000,45000,6000,13000,26000,96000,48000,14000,34000,4900,1400,1000,3100,110000,66000,21000,160000,47000,18000,5700,23000,110000,140000,110000,41000,32000,34000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,13000,310000,290000,0.2231,0.0094,22.31,0.94,False,0.24,-0.24,4.01,-17.45,-7.17,3.35,17.25,0.93,7.23,-8.16,19.56,-13.14,-6.42,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,45K,6.0K,13K,26K,96K,48K,14K,34K,4.9K,1.4K,1.0K,3.1K,110K,66K,21K,160K,47K,18K,5.7K,23K,110K,140K,110K,41K,32K,34K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
