Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Bío Bío Region, Chile",State,64.12,25.19,5.46,36.39,3.56,31.25,22.66,10.69,46.83,31.08,46.09,53.17,23.5,62.16,27.93,2.78,55.56,1.85,51.89,16.98,9.91,53.33,18.52,31.13,46.67,21.3,Monthly,6900.0,3400.0,3400.0,3100.0,1900.0,1200.0,300.0,0.0,0.0,100.0,100.0,200.0,6000.0,3500.0,900.0,3300.0,1500.0,2600.0,200.0,100.0,,100.0,100.0,100.0,5500.0,2800.0,2700.0,1800.0,900.0,900.0,1100.0,600.0,600.0,840000.0,330000.0,72000.0,8000.0,17000.0,47000.0,480000.0,200000.0,99000.0,180000.0,47000.0,12000.0,5700.0,30000.0,400000.0,290000.0,140000.0,590000.0,410000.0,110000.0,67000.0,240000.0,590000.0,670000.0,310000.0,81000.0,110000.0,120000.0,5600.0,2000.0,900.0,200.0,900.0,900.0,1000.0,3300.0,1900.0,1400.0,4900.0,2300.0,1000.0,600.0,1200.0,700.0,1100.0,11000.0,75000.0,1300000.0,1300000.0,0.1467,0.0085,14.67,0.85,False,6.51,-6.51,-2.68,-2.21,19.16,-12.57,-1.71,20.64,-5.68,-14.96,-0.78,-1.96,2.74,,,6.9K,3.4K,3.4K,3.1K,1.9K,1.2K,300,0,0,100,100,200,6.0K,3.5K,900,3.3K,1.5K,2.6K,200,100,-1,100,100,100,5.5K,2.8K,2.7K,1.8K,900,900,1.1K,600,600,840K,330K,72K,8.0K,17K,47K,480K,200K,99K,180K,47K,12K,5.7K,30K,400K,290K,140K,590K,410K,110K,67K,240K,590K,670K,310K,81K,110K,120K,5.6K,2.0K,900,200,900,900,1.0K,3.3K,1.9K,1.4K,4.9K,2.3K,1.0K,600,1.2K,700,1.1K
"Araucanía Region, Chile",State,64.01,25.95,6.9,36.21,3.45,29.82,24.56,10.03,46.43,29.31,45.61,53.57,24.14,58.06,29.03,0.0,69.57,4.35,51.72,17.24,12.9,51.72,,31.03,48.28,26.09,Monthly,1800.0,800.0,800.0,900.0,500.0,400.0,0.0,0.0,0.0,0.0,0.0,100.0,1600.0,900.0,200.0,800.0,400.0,800.0,100.0,100.0,,0.0,0.0,0.0,1500.0,800.0,700.0,500.0,200.0,300.0,400.0,200.0,200.0,370000.0,150000.0,40000.0,3900.0,9200.0,26000.0,210000.0,84000.0,46000.0,85000.0,20000.0,5000.0,2600.0,12000.0,170000.0,140000.0,58000.0,260000.0,170000.0,44000.0,28000.0,98000.0,260000.0,300000.0,140000.0,38000.0,51000.0,54000.0,1500.0,,300.0,100.0,300.0,300.0,300.0,900.0,500.0,400.0,1400.0,600.0,300.0,100.0,300.0,200.0,300.0,2900.0,30000.0,600000.0,570000.0,0.0967,0.0048,9.67,0.48,False,5.3,-5.3,-6.9,1.95,33.36,,0.9,21.9,-7.32,-14.58,2.87,-5.95,3.08,,,1.8K,800,800,900,500,400,0,0,0,0,0,100,1.6K,900,200,800,400,800,100,100,-1,0,0,0,1.5K,800,700,500,200,300,400,200,200,370K,150K,40K,3.9K,9.2K,26K,210K,84K,46K,85K,20K,5.0K,2.6K,12K,170K,140K,58K,260K,170K,44K,28K,98K,260K,300K,140K,38K,51K,54K,1.5K,-1,300,100,300,300,300,900,500,400,1.4K,600,300,100,300,200,300
"Santiago Metropolitan Region, Chile",State,57.39,26.09,4.15,36.27,4.32,30.91,21.82,16.52,48.15,34.54,47.27,51.85,20.73,61.67,22.91,1.92,59.52,1.92,56.07,16.36,15.42,52.38,17.4,27.57,47.62,19.23,Monthly,140000.0,69000.0,70000.0,52000.0,30000.0,22000.0,4200.0,600.0,1100.0,1900.0,2400.0,2300.0,130000.0,82000.0,17000.0,68000.0,30000.0,59000.0,4200.0,1600.0,,1800.0,2000.0,2300.0,120000.0,59000.0,59000.0,35000.0,18000.0,17000.0,35000.0,17000.0,18000.0,3300000.0,1500000.0,240000.0,24000.0,49000.0,170000.0,2100000.0,860000.0,420000.0,820000.0,250000.0,57000.0,29000.0,160000.0,1700000.0,1200000.0,950000.0,2600000.0,2000000.0,520000.0,310000.0,1100000.0,2600000.0,2800000.0,1200000.0,290000.0,400000.0,500000.0,110000.0,38000.0,17000.0,4900.0,17000.0,16000.0,20000.0,59000.0,31000.0,27000.0,100000.0,42000.0,20000.0,12000.0,21000.0,11000.0,22000.0,220000.0,1000000.0,6500000.0,5500000.0,0.2200,0.0338,22.00,3.38,False,4.23,-4.23,-2.22,-1.49,23.25,-17.14,-2.39,25.17,-5.46,-19.7,-1.1,4.28,-3.18,,,140K,69K,70K,52K,30K,22K,4.2K,600,1.1K,1.9K,2.4K,2.3K,130K,82K,17K,68K,30K,59K,4.2K,1.6K,-1,1.8K,2.0K,2.3K,120K,59K,59K,35K,18K,17K,35K,17K,18K,3.3M,1.5M,240K,24K,49K,170K,2.1M,860K,420K,820K,250K,57K,29K,160K,1.7M,1.2M,950K,2.6M,2.0M,520K,310K,1.1M,2.6M,2.8M,1.2M,290K,400K,500K,110K,38K,17K,4.9K,17K,16K,20K,59K,31K,27K,100K,42K,20K,12K,21K,11K,22K
"O'Higgins Region, Chile",State,61.39,25.74,5.8,38.68,3.29,31.37,23.53,12.87,48.0,30.95,45.1,52.0,21.28,64.18,25.37,1.52,56.06,3.03,53.12,17.19,10.45,100.0,19.7,29.69,,19.7,Monthly,4300.0,2000.0,2100.0,1700.0,1000.0,600.0,100.0,0.0,0.0,100.0,100.0,100.0,3700.0,2200.0,500.0,2000.0,900.0,1600.0,200.0,100.0,,100.0,100.0,100.0,3400.0,1700.0,1600.0,1100.0,500.0,500.0,700.0,400.0,400.0,310000.0,130000.0,30000.0,3200.0,7500.0,19000.0,200000.0,83000.0,43000.0,74000.0,17000.0,3700.0,2200.0,10000.0,160000.0,120000.0,65000.0,240000.0,160000.0,41000.0,27000.0,91000.0,230000.0,260000.0,110000.0,31000.0,39000.0,42000.0,3400.0,1300.0,500.0,200.0,600.0,600.0,600.0,1900.0,1100.0,900.0,,1300.0,600.0,300.0,700.0,300.0,600.0,6500.0,39000.0,550000.0,510000.0,0.1667,0.0118,16.67,1.18,False,52.0,,-4.29,-1.58,17.38,-11.25,-0.26,21.75,-6.34,-15.41,-2.42,2.79,-0.37,,,4.3K,2.0K,2.1K,1.7K,1.0K,600,100,0,0,100,100,100,3.7K,2.2K,500,2.0K,900,1.6K,200,100,-1,100,100,100,3.4K,1.7K,1.6K,1.1K,500,500,700,400,400,310K,130K,30K,3.2K,7.5K,19K,200K,83K,43K,74K,17K,3.7K,2.2K,10K,160K,120K,65K,240K,160K,41K,27K,91K,230K,260K,110K,31K,39K,42K,3.4K,1.3K,500,200,600,600,600,1.9K,1.1K,900,-1,1.3K,600,300,700,300,600
"Arequipa Region, Peru",State,60.91,35.39,12.22,36.67,2.2,34.45,20.17,3.7,54.17,20.37,45.38,45.83,28.52,60.28,35.46,3.57,50.71,1.43,49.28,19.57,4.26,56.52,12.14,31.16,43.48,32.14,Monthly,8500.0,4400.0,4000.0,5000.0,3200.0,1800.0,500.0,0.0,100.0,200.0,200.0,300.0,7100.0,4000.0,1100.0,4200.0,2000.0,2800.0,200.0,100.0,,100.0,100.0,100.0,6800.0,3700.0,3100.0,2700.0,1500.0,1200.0,600.0,300.0,300.0,740000.0,430000.0,150000.0,22000.0,43000.0,86000.0,450000.0,180000.0,72000.0,200000.0,27000.0,7100.0,2900.0,17000.0,410000.0,240000.0,45000.0,650000.0,250000.0,70000.0,31000.0,150000.0,540000.0,550000.0,350000.0,130000.0,93000.0,130000.0,7800.0,1700.0,700.0,200.0,900.0,800.0,800.0,4300.0,2600.0,1700.0,6000.0,4500.0,2000.0,1200.0,2400.0,1300.0,2100.0,14000.0,54000.0,1300000.0,1200000.0,0.2593,0.0108,25.93,1.08,False,2.36,-2.36,-8.65,3.62,14.04,-8.23,-0.77,14.82,-0.6,-14.22,0.55,-0.62,0.07,,,8.5K,4.4K,4.0K,5.0K,3.2K,1.8K,500,0,100,200,200,300,7.1K,4.0K,1.1K,4.2K,2.0K,2.8K,200,100,-1,100,100,100,6.8K,3.7K,3.1K,2.7K,1.5K,1.2K,600,300,300,740K,430K,150K,22K,43K,86K,450K,180K,72K,200K,27K,7.1K,2.9K,17K,410K,240K,45K,650K,250K,70K,31K,150K,540K,550K,350K,130K,93K,130K,7.8K,1.7K,700,200,900,800,800,4.3K,2.6K,1.7K,6.0K,4.5K,2.0K,1.2K,2.4K,1.3K,2.1K
"Amazonas Region, Peru",State,55.12,43.74,19.69,34.25,1.54,25.22,18.26,1.14,55.26,16.27,56.52,44.74,28.25,50.0,50.0,0.0,,0.0,,50.0,0.0,100.0,,50.0,,100.0,Monthly,200.0,100.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,100.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,63000.0,50000.0,23000.0,2000.0,5400.0,16000.0,40000.0,13000.0,5800.0,21000.0,1800.0,,200.0,1200.0,29000.0,21000.0,1300.0,63000.0,19000.0,4500.0,2400.0,12000.0,65000.0,51000.0,33000.0,10000.0,7400.0,15000.0,300.0,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,,100.0,100.0,0.0,100.0,0.0,0.0,400.0,3400.0,120000.0,110000.0,0.1176,0.0033,11.76,0.33,True,44.74,,-19.69,71.75,,,-1.54,,31.74,-6.52,-1.14,-5.12,6.26,,,200,100,100,200,100,100,0,0,0,0,0,100,-1,100,0,100,0,100,0,0,-1,0,0,0,-1,100,100,100,0,100,0,0,0,63K,50K,23K,2.0K,5.4K,16K,40K,13K,5.8K,21K,1.8K,-1,200,1.2K,29K,21K,1.3K,63K,19K,4.5K,2.4K,12K,65K,51K,33K,10K,7.4K,15K,300,-1,0,0,0,0,0,100,100,100,-1,100,100,0,100,0,0
"Ancash Region, Peru",State,60.83,37.09,13.72,35.4,2.21,33.33,19.7,2.08,53.73,20.65,46.97,46.27,28.02,56.41,41.03,5.88,54.41,1.47,44.87,19.23,2.56,59.74,,35.9,40.26,38.24,Monthly,4400.0,2400.0,2000.0,3200.0,2100.0,1100.0,400.0,0.0,100.0,200.0,200.0,300.0,3700.0,1800.0,500.0,2400.0,1300.0,1400.0,100.0,100.0,,100.0,100.0,0.0,3500.0,2000.0,1500.0,1500.0,800.0,700.0,200.0,200.0,100.0,410000.0,250000.0,93000.0,13000.0,26000.0,56000.0,240000.0,93000.0,38000.0,100000.0,15000.0,3000.0,1800.0,10000.0,220000.0,130000.0,14000.0,360000.0,140000.0,39000.0,21000.0,81000.0,310000.0,310000.0,190000.0,67000.0,49000.0,77000.0,4600.0,,400.0,100.0,600.0,500.0,400.0,2800.0,1800.0,1000.0,3100.0,2600.0,1100.0,600.0,1500.0,700.0,1100.0,7800.0,28000.0,700000.0,660000.0,0.2786,0.0111,27.86,1.11,False,6.01,-6.01,-7.83,10.21,19.01,,-0.74,11.54,-0.47,-11.07,0.49,-4.42,3.93,,,4.4K,2.4K,2.0K,3.2K,2.1K,1.1K,400,0,100,200,200,300,3.7K,1.8K,500,2.4K,1.3K,1.4K,100,100,-1,100,100,0,3.5K,2.0K,1.5K,1.5K,800,700,200,200,100,410K,250K,93K,13K,26K,56K,240K,93K,38K,100K,15K,3.0K,1.8K,10K,220K,130K,14K,360K,140K,39K,21K,81K,310K,310K,190K,67K,49K,77K,4.6K,-1,400,100,600,500,400,2.8K,1.8K,1.0K,3.1K,2.6K,1.1K,600,1.5K,700,1.1K
"Ayacucho Region, Peru",State,56.46,42.34,21.42,32.3,1.33,30.96,19.22,1.2,57.14,12.29,49.82,42.86,32.65,54.55,36.36,0.0,,0.0,,40.0,9.09,100.0,,60.0,,100.0,Monthly,600.0,300.0,200.0,400.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,200.0,100.0,300.0,100.0,200.0,0.0,0.0,,0.0,0.0,0.0,,200.0,200.0,200.0,100.0,100.0,100.0,100.0,0.0,160000.0,120000.0,61000.0,7100.0,16000.0,38000.0,92000.0,36000.0,13000.0,42000.0,3800.0,1300.0,400.0,2100.0,87000.0,54000.0,3400.0,160000.0,35000.0,12000.0,3900.0,19000.0,140000.0,120000.0,93000.0,32000.0,22000.0,39000.0,700.0,,0.0,0.0,100.0,100.0,0.0,300.0,200.0,200.0,,300.0,200.0,0.0,200.0,100.0,100.0,1100.0,7400.0,290000.0,280000.0,0.1486,0.0038,14.86,0.38,False,42.86,,-21.42,67.35,,,-1.33,,20.78,10.18,7.89,-1.91,-5.98,,,600,300,200,400,200,100,0,0,0,0,0,100,-1,200,100,300,100,200,0,0,-1,0,0,0,-1,200,200,200,100,100,100,100,0,160K,120K,61K,7.1K,16K,38K,92K,36K,13K,42K,3.8K,1.3K,400,2.1K,87K,54K,3.4K,160K,35K,12K,3.9K,19K,140K,120K,93K,32K,22K,39K,700,-1,0,0,100,100,0,300,200,200,-1,300,200,0,200,100,100
"Apurímac Region, Peru",State,55.56,43.07,20.82,33.07,1.41,29.56,18.87,1.37,57.23,14.08,51.57,42.77,30.62,60.0,40.0,0.0,,0.0,,50.0,0.0,100.0,,50.0,,100.0,Monthly,300.0,100.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,100.0,100.0,200.0,0.0,200.0,0.0,0.0,,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,89000.0,69000.0,34000.0,3300.0,7900.0,22000.0,54000.0,20000.0,7800.0,26000.0,2300.0,,300.0,1300.0,47000.0,30000.0,2200.0,91000.0,23000.0,6600.0,2600.0,13000.0,82000.0,68000.0,50000.0,17000.0,11000.0,21000.0,400.0,,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,,200.0,100.0,0.0,100.0,0.0,100.0,500.0,4100.0,160000.0,160000.0,0.1220,0.0031,12.20,0.31,True,42.77,,-20.82,69.38,,,-1.41,,31.13,-1.57,-1.37,4.44,-3.07,,,300,100,100,200,100,100,0,0,0,0,0,100,-1,100,100,200,0,200,0,0,-1,0,0,0,-1,100,100,100,0,100,0,100,100,89K,69K,34K,3.3K,7.9K,22K,54K,20K,7.8K,26K,2.3K,-1,300,1.3K,47K,30K,2.2K,91K,23K,6.6K,2.6K,13K,82K,68K,50K,17K,11K,21K,400,-1,0,0,0,100,0,100,100,100,-1,200,100,0,100,0,100
"Callao, Peru",State,68.88,26.13,8.8,36.38,3.17,36.14,24.1,4.99,51.81,27.0,39.76,48.19,24.65,61.73,33.74,2.54,50.85,0.85,46.81,21.28,4.53,56.52,14.83,31.91,43.48,30.93,Monthly,15000.0,7900.0,7200.0,8200.0,5200.0,3000.0,600.0,100.0,200.0,300.0,300.0,400.0,12000.0,6600.0,2100.0,7200.0,3500.0,5000.0,200.0,100.0,,100.0,100.0,100.0,11000.0,6100.0,5200.0,5000.0,2700.0,2300.0,1100.0,400.0,400.0,580000.0,220000.0,75000.0,11000.0,22000.0,41000.0,310000.0,140000.0,68000.0,110000.0,27000.0,6100.0,3700.0,17000.0,300000.0,200000.0,42000.0,430000.0,230000.0,74000.0,43000.0,110000.0,330000.0,400000.0,210000.0,75000.0,65000.0,74000.0,13000.0,3500.0,1400.0,400.0,1900.0,1600.0,1600.0,7500.0,4600.0,2900.0,10000.0,7300.0,3300.0,2100.0,3900.0,1900.0,3400.0,24000.0,51000.0,870000.0,820000.0,0.4706,0.0276,47.06,2.76,False,4.71,-4.71,-6.26,6.28,14.46,-12.16,-2.32,10.66,-2.82,-7.84,-0.46,-7.16,7.62,,,15K,7.9K,7.2K,8.2K,5.2K,3.0K,600,100,200,300,300,400,12K,6.6K,2.1K,7.2K,3.5K,5.0K,200,100,-1,100,100,100,11K,6.1K,5.2K,5.0K,2.7K,2.3K,1.1K,400,400,580K,220K,75K,11K,22K,41K,310K,140K,68K,110K,27K,6.1K,3.7K,17K,300K,200K,42K,430K,230K,74K,43K,110K,330K,400K,210K,75K,65K,74K,13K,3.5K,1.4K,400,1.9K,1.6K,1.6K,7.5K,4.6K,2.9K,10K,7.3K,3.3K,2.1K,3.9K,1.9K,3.4K
"Cajamarca Region, Peru",State,56.64,41.53,20.56,33.64,1.5,30.36,18.41,1.83,57.69,14.39,51.23,42.31,29.91,57.89,36.84,12.5,,12.5,,40.0,5.26,100.0,,60.0,,75.0,Monthly,1100.0,600.0,500.0,700.0,400.0,300.0,100.0,0.0,0.0,100.0,0.0,100.0,,400.0,200.0,500.0,300.0,400.0,100.0,0.0,,0.0,0.0,0.0,,500.0,400.0,400.0,200.0,200.0,100.0,100.0,100.0,300000.0,220000.0,110000.0,12000.0,25000.0,69000.0,180000.0,67000.0,26000.0,90000.0,8000.0,1900.0,900.0,5200.0,160000.0,97000.0,9700.0,300000.0,77000.0,22000.0,9300.0,46000.0,270000.0,220000.0,160000.0,56000.0,37000.0,69000.0,1100.0,,100.0,0.0,100.0,100.0,0.0,600.0,400.0,300.0,,600.0,300.0,100.0,400.0,200.0,200.0,1900.0,19000.0,550000.0,530000.0,0.1000,0.0035,10.00,0.35,False,42.31,,-8.06,45.09,,,11.0,,21.59,8.77,3.43,1.26,-4.69,,,1.1K,600,500,700,400,300,100,0,0,100,0,100,-1,400,200,500,300,400,100,0,-1,0,0,0,-1,500,400,400,200,200,100,100,100,300K,220K,110K,12K,25K,69K,180K,67K,26K,90K,8.0K,1.9K,900,5.2K,160K,97K,9.7K,300K,77K,22K,9.3K,46K,270K,220K,160K,56K,37K,69K,1.1K,-1,100,0,100,100,0,600,400,300,-1,600,300,100,400,200,200
"Cusco Region, Peru",State,54.79,42.47,18.84,33.65,1.75,30.14,19.18,2.74,56.16,16.15,50.68,43.84,29.61,60.0,35.0,2.94,55.88,2.94,50.0,18.42,5.0,57.89,,31.58,42.11,38.24,Monthly,2400.0,1300.0,1000.0,1400.0,800.0,500.0,100.0,0.0,0.0,100.0,0.0,100.0,1900.0,1000.0,300.0,1200.0,500.0,800.0,100.0,100.0,,100.0,0.0,0.0,1900.0,1100.0,800.0,700.0,400.0,400.0,200.0,100.0,100.0,400000.0,310000.0,140000.0,16000.0,33000.0,87000.0,250000.0,96000.0,36000.0,120000.0,13000.0,3700.0,1500.0,7400.0,220000.0,140000.0,20000.0,410000.0,120000.0,33000.0,13000.0,70000.0,370000.0,320000.0,220000.0,77000.0,53000.0,94000.0,2200.0,,200.0,100.0,300.0,200.0,200.0,1200.0,800.0,500.0,1600.0,1300.0,600.0,300.0,800.0,400.0,500.0,3900.0,26000.0,750000.0,730000.0,0.1500,0.0052,15.00,0.52,False,1.73,-1.73,-15.9,8.63,22.23,,1.19,19.86,-0.76,-19.11,2.26,5.21,-7.47,,,2.4K,1.3K,1.0K,1.4K,800,500,100,0,0,100,0,100,1.9K,1.0K,300,1.2K,500,800,100,100,-1,100,0,0,1.9K,1.1K,800,700,400,400,200,100,100,400K,310K,140K,16K,33K,87K,250K,96K,36K,120K,13K,3.7K,1.5K,7.4K,220K,140K,20K,410K,120K,33K,13K,70K,370K,320K,220K,77K,53K,94K,2.2K,-1,200,100,300,200,200,1.2K,800,500,1.6K,1.3K,600,300,800,400,500
"Madre de Dios Region, Peru",State,53.29,45.15,15.58,39.32,1.34,25.37,17.16,1.55,55.97,14.84,57.46,44.03,28.93,55.56,44.44,0.0,,0.0,,20.0,0.0,100.0,,80.0,,100.0,Monthly,500.0,200.0,200.0,400.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,200.0,100.0,300.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,,200.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,72000.0,61000.0,21000.0,2200.0,5100.0,14000.0,53000.0,16000.0,7400.0,29000.0,1800.0,,200.0,1300.0,34000.0,23000.0,2100.0,75000.0,20000.0,4200.0,2400.0,14000.0,77000.0,59000.0,39000.0,12000.0,8300.0,19000.0,600.0,,0.0,0.0,100.0,100.0,0.0,400.0,300.0,200.0,,300.0,200.0,0.0,200.0,100.0,100.0,900.0,6400.0,140000.0,130000.0,0.1406,0.0064,14.06,0.64,True,44.03,,-15.58,71.07,,,-1.34,,2.84,22.54,-1.55,2.26,-0.71,,,500,200,200,400,200,100,0,0,0,0,0,100,-1,200,100,300,200,200,0,0,-1,0,0,0,-1,200,200,100,100,100,0,0,0,72K,61K,21K,2.2K,5.1K,14K,53K,16K,7.4K,29K,1.8K,-1,200,1.3K,34K,23K,2.1K,75K,20K,4.2K,2.4K,14K,77K,59K,39K,12K,8.3K,19K,600,-1,0,0,100,100,0,400,300,200,-1,300,200,0,200,100,100
"Huánuco Region, Peru",State,53.23,45.25,17.67,34.81,1.74,29.57,16.67,1.52,55.26,16.33,53.76,44.74,29.45,47.83,50.0,2.63,60.53,2.63,40.0,15.56,2.17,57.78,,44.44,42.22,34.21,Monthly,2200.0,1200.0,1100.0,2300.0,1400.0,700.0,100.0,0.0,0.0,100.0,100.0,100.0,2300.0,900.0,300.0,1400.0,900.0,900.0,100.0,0.0,,0.0,0.0,0.0,1800.0,900.0,700.0,700.0,400.0,400.0,100.0,100.0,100.0,200000.0,170000.0,66000.0,7800.0,15000.0,43000.0,130000.0,47000.0,17000.0,66000.0,6500.0,1500.0,500.0,4400.0,110000.0,62000.0,5700.0,210000.0,61000.0,16000.0,5900.0,39000.0,200000.0,170000.0,110000.0,39000.0,25000.0,52000.0,2600.0,,200.0,100.0,400.0,400.0,300.0,2000.0,1200.0,800.0,1900.0,1300.0,500.0,200.0,700.0,500.0,500.0,4600.0,16000.0,390000.0,380000.0,0.2875,0.0118,28.75,1.18,False,2.51,-2.51,-15.04,4.76,25.72,,0.89,10.43,-1.11,-9.32,0.66,-5.41,4.75,,,2.2K,1.2K,1.1K,2.3K,1.4K,700,100,0,0,100,100,100,2.3K,900,300,1.4K,900,900,100,0,-1,0,0,0,1.8K,900,700,700,400,400,100,100,100,200K,170K,66K,7.8K,15K,43K,130K,47K,17K,66K,6.5K,1.5K,500,4.4K,110K,62K,5.7K,210K,61K,16K,5.9K,39K,200K,170K,110K,39K,25K,52K,2.6K,-1,200,100,400,400,300,2.0K,1.2K,800,1.9K,1.3K,500,200,700,500,500
