Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Arica y Parinacota Region, Chile",State,48.26,42.44,4.48,36.14,4.88,33.53,25.15,9.3,48.8,33.28,41.32,51.2,21.23,39.39,30.3,19.23,23.08,19.23,33.33,33.33,30.3,52.38,19.23,33.33,47.62,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,73000,7800,1000,2200,4700,63000,27000,14000,22000,8500,2000,1100,5300,56000,42000,16000,81000,58000,18000,12000,29000,69000,85000,37000,9900,13000,14000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,26000,200000,170000,0.0808,0.0105,8.08,1.05,False,3.59,-3.59,14.76,-2.0,-13.07,-14.05,14.35,-0.2,8.18,-7.98,21.0,-8.86,-12.14,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,73K,7.8K,1.0K,2.2K,4.7K,63K,27K,14K,22K,8.5K,2.0K,1.1K,5.3K,56K,42K,16K,81K,58K,18K,12K,29K,69K,85K,37K,9.9K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,49.18,40.98,4.5,39.25,3.52,32.62,24.46,9.84,50.0,32.71,42.92,50.0,20.03,37.5,31.25,19.23,23.08,19.23,33.33,33.33,31.25,52.38,19.23,33.33,47.62,19.23,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,100000,11000,1100,2800,7200,96000,40000,22000,33000,8600,1900,1200,5400,76000,57000,24000,120000,80000,23000,15000,43000,100000,120000,49000,13000,17000,19000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,19000,250000,240000,0.1053,0.0080,10.53,0.80,False,2.38,-2.38,14.73,-0.8,-16.17,-13.48,15.71,0.72,8.87,-9.59,21.41,-11.68,-9.73,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,100K,11K,1.1K,2.8K,7.2K,96K,40K,22K,33K,8.6K,1.9K,1.2K,5.4K,76K,57K,24K,120K,80K,23K,15K,43K,100K,120K,49K,13K,17K,19K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,49.57,40.95,4.49,38.46,3.85,31.11,24.44,9.48,46.67,32.05,44.44,53.33,21.15,54.84,29.03,13.7,42.47,13.7,50.91,18.18,16.13,51.85,13.7,30.91,48.15,16.44,Monthly,3400,1700,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,3100,1800,1000,1700,1000,1400,1000,1000,1000,1000,1000,1000,2800,1300,1400,1000,1000,1000,1000,1000,1000,230000,190000,21000,2000,4900,14000,180000,74000,39000,65000,18000,4200,2400,11000,140000,110000,44000,210000,150000,40000,28000,83000,200000,240000,99000,26000,35000,39000,2800,1000,1000,1000,1000,1000,1000,1700,1000,1000,2600,1200,1000,1000,1000,1000,1000,5500,29000,480000,450000,0.1897,0.0115,18.97,1.15,False,5.19,-5.19,9.21,-4.72,4.0,-18.35,9.85,19.8,-6.26,-13.54,6.65,5.27,-11.92,,,3.4K,1.7K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,190K,21K,2.0K,4.9K,14K,180K,74K,39K,65K,18K,4.2K,2.4K,11K,140K,110K,44K,210K,150K,40K,28K,83K,200K,240K,99K,26K,35K,39K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,50.45,41.44,4.86,37.84,3.24,30.19,22.64,8.11,47.17,32.43,47.17,52.83,21.62,54.1,29.51,13.89,41.67,13.89,51.85,18.52,16.39,52.83,15.28,29.63,47.17,15.28,Monthly,3300,1600,1600,1800,1000,1000,1000,1000,1000,1000,1000,1000,3000,1900,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2800,1400,1400,1000,1000,1000,1000,1000,1000,280000,230000,27000,2700,6900,18000,210000,84000,46000,82000,18000,4200,2400,11000,160000,120000,45000,250000,180000,46000,29000,100000,250000,280000,120000,29000,40000,47000,2800,1100,1000,1000,1000,1000,1000,1600,1000,1000,2500,1100,1000,1000,1000,1000,1000,5300,26000,560000,530000,0.2038,0.0095,20.38,0.95,False,5.66,-5.66,9.02,-6.34,3.83,-17.15,10.65,21.66,-4.12,-17.54,8.29,3.65,-11.93,,,3.3K,1.6K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,230K,27K,2.7K,6.9K,18K,210K,84K,46K,82K,18K,4.2K,2.4K,11K,160K,120K,45K,250K,180K,46K,29K,100K,250K,280K,120K,29K,40K,47K,2.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,51.66,40.59,4.87,37.08,3.75,31.47,24.7,7.75,48.0,32.21,43.82,52.0,22.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,13000,1400,3300,8300,99000,40000,22000,37000,10000,2600,1400,6300,79000,62000,21000,120000,86000,23000,14000,49000,110000,130000,59000,15000,23000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9800,270000,260000,0.1224,0.0044,12.24,0.44,False,2.0,-2.0,15.13,-2.1,-17.08,-12.21,16.25,1.86,8.63,-10.49,25.58,-18.33,-7.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,13K,1.4K,3.3K,8.3K,99K,40K,22K,37K,10K,2.6K,1.4K,6.3K,79K,62K,21K,120K,86K,23K,14K,49K,110K,130K,59K,15K,23K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,48.57,39.05,2.61,37.35,4.95,34.31,24.51,12.38,49.5,38.28,41.18,50.5,16.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,41000,2800,1000,1000,1700,40000,17000,8900,14000,5300,1300,1000,3200,35000,25000,13000,50000,41000,12000,7700,20000,42000,51000,18000,4700,6900,6600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8300,110000,100000,0.1325,0.0100,13.25,1.00,False,0.5,-0.5,17.39,3.19,-17.35,-18.28,15.05,-0.98,8.82,-7.84,20.95,-15.24,-5.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,41K,2.8K,1.0K,1.0K,1.7K,40K,17K,8.9K,14K,5.3K,1.3K,1.0K,3.2K,35K,25K,13K,50K,41K,12K,7.7K,20K,42K,51K,18K,4.7K,6.9K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,48.97,42.65,4.91,38.03,3.17,29.03,24.19,8.37,47.54,31.7,46.77,52.46,22.19,57.69,29.49,10.99,43.96,10.99,54.17,16.67,12.82,50.7,18.68,29.17,49.3,15.38,Monthly,4500,2100,2300,2300,1300,1000,1000,1000,1000,1000,1000,1000,4000,2500,1000,2100,1000,1900,1000,1000,1000,1000,1000,1000,3900,1900,2000,1200,1000,1000,1000,1000,1000,310000,270000,31000,3000,7600,20000,240000,95000,54000,91000,20000,4400,2600,13000,180000,150000,53000,290000,200000,46000,33000,120000,290000,320000,140000,37000,51000,52000,3600,1700,1000,1000,1000,1000,1000,2100,1200,1000,3500,1400,1000,1000,1000,1000,1000,7300,34000,650000,610000,0.2147,0.0112,21.47,1.12,False,3.16,-3.16,6.08,-6.8,5.92,-13.01,7.82,25.13,-7.53,-17.61,4.45,8.72,-13.17,,,4.5K,2.1K,2.3K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.5K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,270K,31K,3.0K,7.6K,20K,240K,95K,54K,91K,20K,4.4K,2.6K,13K,180K,150K,53K,290K,200K,46K,33K,120K,290K,320K,140K,37K,51K,52K,3.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,44.44,43.56,4.82,38.11,4.07,32.73,24.09,12.0,50.0,31.98,43.18,50.0,21.02,47.37,26.32,17.86,28.57,17.86,41.18,29.41,26.32,53.57,17.86,29.41,46.43,17.86,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,100000,98000,11000,1200,2800,7500,87000,36000,20000,31000,9300,2300,1400,5600,72000,53000,27000,110000,73000,22000,14000,36000,95000,110000,48000,12000,16000,20000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,47000,270000,220000,0.0617,0.0107,6.17,1.07,False,3.57,-3.57,13.04,-3.17,-9.54,-14.12,13.78,8.45,5.32,-13.77,14.32,2.92,-17.24,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,98K,11K,1.2K,2.8K,7.5K,87K,36K,20K,31K,9.3K,2.3K,1.4K,5.6K,72K,53K,27K,110K,73K,22K,14K,36K,95K,110K,48K,12K,16K,20K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valparaíso Region, Chile",State,49.59,39.67,3.31,35.54,5.41,33.33,24.79,10.74,46.15,35.54,41.88,53.85,20.19,60.91,30.96,5.08,50.76,5.08,50.0,18.82,8.12,52.97,18.27,31.18,47.03,20.81,Monthly,12000,5700,5800,6100,3600,1000,1000,1000,1000,1000,1000,1000,10000,6000,1600,5800,2800,4600,1000,1000,1000,1000,1000,1000,9300,4700,4500,3500,1800,1600,1600,1000,1000,600000,480000,41000,4500,10000,26000,440000,190000,99000,140000,67000,16000,9700,41000,390000,290000,130000,540000,440000,130000,84000,230000,490000,630000,250000,62000,96000,86000,9800,3600,1500,1000,1700,1600,1900,5800,3200,2500,8700,4100,1700,1200,2100,1200,2000,19000,80000,1300000,1200000,0.2375,0.0146,23.75,1.46,False,6.82,-6.82,1.76,0.62,15.22,-17.27,-0.34,16.67,-5.97,-10.7,-2.62,11.33,-8.7,,,12K,5.7K,5.8K,6.1K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,1.6K,5.8K,2.8K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,4.7K,4.5K,3.5K,1.8K,1.6K,1.6K,1.0K,1.0K,600K,480K,41K,4.5K,10K,26K,440K,190K,99K,140K,67K,16K,9.7K,41K,390K,290K,130K,540K,440K,130K,84K,230K,490K,630K,250K,62K,96K,86K,9.8K,3.6K,1.5K,1.0K,1.7K,1.6K,1.9K,5.8K,3.2K,2.5K,8.7K,4.1K,1.7K,1.2K,2.1K,1.2K,2.0K
"Aysén Region, Chile",State,50.22,40.18,3.97,40.79,3.42,34.88,22.09,9.6,48.84,34.18,43.02,51.16,17.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,36000,3600,1000,1000,2200,37000,17000,7700,12000,3100,1000,1000,1900,30000,19000,8600,42000,31000,9200,5500,16000,37000,44000,16000,4400,4900,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,92000,87000,0.1961,0.0109,19.61,1.09,True,1.16,-1.16,16.03,2.36,-20.79,-14.18,16.58,-1.55,11.24,-9.69,23.74,-16.89,-6.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,36K,3.6K,1.0K,1.0K,2.2K,37K,17K,7.7K,12K,3.1K,1.0K,1.0K,1.9K,30K,19K,8.6K,42K,31K,9.2K,5.5K,16K,37K,44K,16K,4.4K,4.9K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,50.79,40.48,4.36,37.38,3.74,31.97,22.95,8.73,46.28,32.71,45.08,53.72,21.81,59.63,31.19,8.13,48.78,8.13,52.38,17.14,9.17,51.92,17.89,30.48,48.08,17.07,Monthly,6500,3200,3300,3400,2000,1400,1000,1000,1000,1000,1000,1000,6000,3600,1000,3200,1500,2700,1000,1000,1000,1000,1000,1000,5500,2700,2700,1800,1000,1000,1000,1000,1000,640000,510000,56000,6200,15000,35000,480000,200000,100000,170000,48000,12000,6000,30000,390000,280000,110000,560000,420000,110000,69000,250000,550000,650000,280000,74000,100000,100000,5400,2200,1000,1000,1000,1000,1100,3200,1800,1400,5000,2100,1000,1000,1100,1000,1100,11000,59000,1300000,1200000,0.1864,0.0085,18.64,0.85,False,5.64,-5.64,3.77,-4.73,11.4,-14.82,4.39,20.41,-5.81,-14.61,0.44,8.84,-9.28,,,6.5K,3.2K,3.3K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.6K,1.0K,3.2K,1.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,510K,56K,6.2K,15K,35K,480K,200K,100K,170K,48K,12K,6.0K,30K,390K,280K,110K,560K,420K,110K,69K,250K,550K,650K,280K,74K,100K,100K,5.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K,3.2K,1.8K,1.4K,5.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.1K
"Araucanía Region, Chile",State,50.52,41.81,5.92,38.33,3.48,30.36,25.0,7.67,46.43,29.62,44.64,53.57,22.65,42.86,28.57,18.52,25.93,18.52,39.39,30.3,28.57,50.0,18.52,30.3,50.0,18.52,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,290000,240000,34000,3100,8400,22000,220000,85000,47000,83000,20000,5100,2700,12000,170000,140000,44000,260000,170000,44000,28000,100000,250000,300000,130000,35000,50000,49000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,22000,580000,560000,0.1136,0.0043,11.36,0.43,False,3.57,-3.57,12.6,-4.13,-12.4,-11.1,15.03,9.04,5.3,-14.34,20.91,-7.67,-13.24,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,240K,34K,3.1K,8.4K,22K,220K,85K,47K,83K,20K,5.1K,2.7K,12K,170K,140K,44K,260K,170K,44K,28K,100K,250K,300K,130K,35K,50K,49K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,44.09,42.08,3.15,37.4,4.72,33.33,22.92,13.83,47.92,35.43,43.75,52.08,19.29,60.0,26.5,1.85,57.99,2.21,54.05,16.22,13.5,50.54,19.5,29.73,49.46,18.45,Monthly,120000,56000,59000,53000,29000,23000,3500,1000,1000,1600,2100,1900,110000,69000,15000,59000,27000,51000,4200,1600,1000,1700,2200,2400,100000,50000,50000,30000,15000,15000,27000,13000,14000,2200000,2100000,160000,17000,35000,100000,1900000,830000,400000,660000,240000,57000,30000,150000,1600000,1100000,690000,2300000,1800000,510000,310000,980000,2100000,2500000,980000,250000,360000,370000,93000,37000,16000,4800,16000,16000,20000,55000,28000,25000,91000,35000,15000,9700,17000,9600,18000,190000,800000,5600000,4800000,0.2375,0.0339,23.75,3.39,False,2.63,-2.63,-1.3,-0.84,20.58,-15.93,-2.51,20.72,-6.7,-14.02,-0.33,15.91,-15.58,,,120K,56K,59K,53K,29K,23K,3.5K,1.0K,1.0K,1.6K,2.1K,1.9K,110K,69K,15K,59K,27K,51K,4.2K,1.6K,1.0K,1.7K,2.2K,2.4K,100K,50K,50K,30K,15K,15K,27K,13K,14K,2.2M,2.1M,160K,17K,35K,100K,1.9M,830K,400K,660K,240K,57K,30K,150K,1.6M,1.1M,690K,2.3M,1.8M,510K,310K,980K,2.1M,2.5M,980K,250K,360K,370K,93K,37K,16K,4.8K,16K,16K,20K,55K,28K,25K,91K,35K,15K,9.7K,17K,9.6K,18K
"O'Higgins Region, Chile",State,49.41,41.5,4.79,38.31,3.26,30.0,24.0,9.09,48.0,32.57,46.0,52.0,21.07,58.33,27.78,11.76,43.53,11.76,49.25,17.91,13.89,51.52,17.65,32.84,48.48,15.29,Monthly,4200,2000,2200,2000,1300,1000,1000,1000,1000,1000,1000,1000,3700,2200,1000,2000,1000,1700,1000,1000,1000,1000,1000,1000,3300,1600,1700,1200,1000,1000,1000,1000,1000,250000,210000,25000,2500,6300,16000,200000,82000,44000,73000,17000,3600,2300,11000,150000,120000,46000,240000,170000,41000,29000,100000,230000,260000,110000,29000,37000,40000,3400,1500,1000,1000,1000,1000,1000,2200,1200,1000,3200,1300,1000,1000,1000,1000,1000,6700,33000,530000,500000,0.2030,0.0126,20.30,1.26,False,3.52,-3.52,6.98,-5.78,5.22,-14.92,8.51,19.25,-6.09,-13.16,4.8,8.93,-13.72,,,4.2K,2.0K,2.2K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.2K,1.0K,2.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,210K,25K,2.5K,6.3K,16K,200K,82K,44K,73K,17K,3.6K,2.3K,11K,150K,120K,46K,240K,170K,41K,29K,100K,230K,260K,110K,29K,37K,40K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
