Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Galápagos Province, Ecuador",State,62.26,24.12,7.85,36.36,4.13,40.34,21.01,13.62,54.17,26.45,38.66,45.83,25.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6200,1900,1000,1000,1100,8800,5000,1900,3000,1000,1000,1000,1000,9600,5000,3500,13000,6400,2300,1000,3000,9200,11000,6100,2000,2100,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,26000,22000,0.6250,0.0385,62.50,3.85,True,-4.17,4.17,12.15,-5.21,-16.36,-6.45,15.87,-7.0,12.32,-5.32,19.71,-28.92,9.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.2K,1.9K,1.0K,1.0K,1.1K,8.8K,5.0K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.0K,3.5K,13K,6.4K,2.3K,1.0K,3.0K,9.2K,11K,6.1K,2.0K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,59.03,34.72,15.12,33.4,2.25,36.36,20.0,6.25,53.57,18.28,43.64,46.43,30.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,43000,5600,12000,26000,95000,47000,13000,35000,6400,1700,1000,4000,100000,55000,18000,150000,52000,20000,5700,27000,120000,130000,88000,30000,1000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,320000,280000,0.0233,0.0031,2.33,0.31,True,-3.57,3.57,4.88,-10.94,-13.4,1.72,17.75,-3.03,13.33,-10.3,27.08,-25.69,-1.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,43K,5.6K,12K,26K,95K,47K,13K,35K,6.4K,1.7K,1.0K,4.0K,100K,55K,18K,150K,52K,20K,5.7K,27K,120K,130K,88K,30K,1.0K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,58.7,37.74,16.69,33.38,1.75,32.47,19.91,3.56,0.43,16.9,47.62,99.57,31.29,45.45,36.36,14.93,31.34,14.93,40.43,21.28,18.18,58.7,14.93,38.3,41.3,23.88,Monthly,2500,1300,1100,2000,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,280000,180000,80000,11000,20000,51000,160000,67000,24000,70000,8400,1000,1000,5900,150000,92000,17000,1000,81000,28000,9700,44000,220000,230000,150000,51000,39000,60000,2700,1000,1000,1000,1000,1000,1000,1800,1100,1000,1900,1600,1000,1000,1000,1000,1000,4500,30000,490000,460000,0.1500,0.0092,15.00,0.92,False,58.26,-58.26,-1.76,-7.41,-2.03,-1.97,13.17,7.96,1.36,-9.32,14.62,-13.25,-1.37,,,2.5K,1.3K,1.1K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,180K,80K,11K,20K,51K,160K,67K,24K,70K,8.4K,1.0K,1.0K,5.9K,150K,92K,17K,1.0K,81K,28K,9.7K,44K,220K,230K,150K,51K,39K,60K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,60.84,33.19,14.98,33.41,2.07,35.63,19.54,5.97,49.43,18.43,44.83,50.57,31.11,59.76,35.86,6.4,44.0,4.0,39.17,21.25,4.38,54.17,15.2,39.58,45.83,30.4,Monthly,15000,7200,7300,9000,5200,3700,1600,1000,1000,1000,1000,1000,11000,5100,1000,6100,4000,4900,1000,1000,1000,1000,1000,1000,9400,4900,4500,5100,1000,2500,1100,1000,1000,550000,300000,130000,17000,33000,81000,290000,130000,43000,120000,18000,4200,1800,12000,310000,170000,54000,430000,160000,58000,19000,86000,390000,440000,270000,96000,75000,100000,13000,3800,1000,1000,1900,2000,1900,9500,5300,4100,11000,7600,2900,2100,3900,2500,3600,24000,61000,940000,880000,0.3934,0.0255,39.34,2.55,False,4.74,-4.74,-8.58,-0.71,10.59,-3.23,1.93,3.53,1.71,-5.24,-1.59,-1.08,2.67,,,15K,7.2K,7.3K,9.0K,5.2K,3.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.1K,1.0K,6.1K,4.0K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,4.9K,4.5K,5.1K,1.0K,2.5K,1.1K,1.0K,1.0K,550K,300K,130K,17K,33K,81K,290K,130K,43K,120K,18K,4.2K,1.8K,12K,310K,170K,54K,430K,160K,58K,19K,86K,390K,440K,270K,96K,75K,100K,13K,3.8K,1.0K,1.0K,1.9K,2.0K,1.9K,9.5K,5.3K,4.1K,11K,7.6K,2.9K,2.1K,3.9K,2.5K,3.6K
"Morona-Santiago Province, Ecuador",State,50.85,40.88,18.09,32.98,1.06,34.02,21.65,8.28,55.79,15.96,44.33,44.21,31.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,41000,17000,1000,5100,10000,31000,15000,1000,13000,1000,1000,1000,1000,33000,21000,8300,53000,15000,5000,2100,7800,43000,42000,30000,9200,8300,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,98000,92000,0.1754,0.0102,17.54,1.02,True,-5.79,5.79,1.91,-11.91,-12.98,4.04,18.94,-0.69,11.68,-11.0,25.06,-17.51,-7.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,41K,17K,1.0K,5.1K,10K,31K,15K,1.0K,13K,1.0K,1.0K,1.0K,1.0K,33K,21K,8.3K,53K,15K,5.0K,2.1K,7.8K,43K,42K,30K,9.2K,8.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,54.32,41.78,20.03,31.47,1.43,34.72,22.22,3.9,52.86,14.16,43.06,47.14,32.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,30000,14000,1900,4300,8200,22000,11000,3900,8300,1000,1000,1000,1000,25000,16000,2800,37000,9900,3900,1300,5000,31000,33000,23000,8600,1000,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,76000,71000,0.2000,0.0132,20.00,1.32,True,-2.86,2.86,-0.03,-12.9,-11.47,5.84,18.57,-1.39,11.11,-9.72,29.43,-20.98,-8.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,30K,14K,1.9K,4.3K,8.2K,22K,11K,3.9K,8.3K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.8K,37K,9.9K,3.9K,1.3K,5.0K,31K,33K,23K,8.6K,1.0K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,57.65,38.78,17.89,35.79,1.05,33.33,20.43,3.56,55.91,13.68,46.24,44.09,31.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,37000,17000,1900,4100,11000,34000,14000,5600,14000,1000,1000,1000,1000,31000,19000,3400,52000,13000,1000,1800,7100,43000,41000,30000,1000,7600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,100000,93000,0.1124,0.0100,11.24,1.00,True,-5.91,5.91,2.11,-11.58,-15.79,6.32,18.95,0.0,12.9,-12.9,29.77,-24.32,-5.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,37K,17K,1.9K,4.1K,11K,34K,14K,5.6K,14K,1.0K,1.0K,1.0K,1.0K,31K,19K,3.4K,52K,13K,1.0K,1.8K,7.1K,43K,41K,30K,1.0K,7.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.52,33.08,13.51,33.78,1.79,44.67,0.34,8.4,52.63,17.15,54.98,47.37,33.78,52.31,32.31,20.0,20.0,20.0,43.86,21.05,15.38,27.03,20.0,35.09,72.97,20.0,Monthly,3400,1600,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1200,1200,1000,1000,1000,1000,1000,230000,130000,52000,6700,16000,30000,130000,63000,20000,49000,6900,1700,1000,4400,130000,1000,33000,200000,66000,23000,8800,35000,160000,180000,130000,44000,39000,44000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,2700,1000,1000,1000,1000,1000,1000,1000,22000,400000,380000,0.0455,0.0025,4.55,0.25,True,-25.6,25.6,6.49,-13.78,-13.78,2.85,18.21,-0.81,20.71,-19.9,6.99,-6.22,-0.77,,,3.4K,1.6K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,52K,6.7K,16K,30K,130K,63K,20K,49K,6.9K,1.7K,1.0K,4.4K,130K,1.0K,33K,200K,66K,23K,8.8K,35K,160K,180K,130K,44K,39K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,57.95,35.66,22.55,2.28,2.28,36.36,22.73,6.39,53.85,25.06,40.91,46.15,47.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,24000,9900,1000,1000,5600,1000,1000,3700,8000,1000,1000,1000,1000,24000,15000,4300,35000,11000,3900,1500,1000,27000,30000,21000,7400,6500,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,70000,65000,0.2326,0.0143,23.26,1.43,True,-3.85,3.85,-2.55,-27.84,17.72,-5.06,17.72,-3.03,10.61,-7.58,26.94,-24.62,-2.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,24K,9.9K,1.0K,1.0K,5.6K,1.0K,1.0K,3.7K,8.0K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.3K,35K,11K,3.9K,1.5K,1.0K,27K,30K,21K,7.4K,6.5K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,59.54,37.52,24.1,53.01,1.2,29.82,21.05,2.94,98.53,20.48,49.12,1.47,1.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,46000,20000,1000,5400,13000,44000,1000,6900,18000,1000,1000,1000,1000,34000,24000,3600,67000,17000,1000,1000,9300,56000,1000,1000,11000,9900,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,140000,110000,0.0625,0.0071,6.25,0.71,True,-48.53,48.53,-4.1,18.8,-33.01,-0.48,18.8,3.51,12.28,-15.79,30.4,-26.21,-4.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,46K,20K,1.0K,5.4K,13K,44K,1.0K,6.9K,18K,1.0K,1.0K,1.0K,1.0K,34K,24K,3.6K,67K,17K,1.0K,1.0K,9.3K,56K,1.0K,1.0K,11K,9.9K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,60.2,33.44,15.33,33.33,1.67,0.51,33.16,6.35,53.33,16.67,66.33,46.67,33.0,47.14,38.57,16.39,16.39,16.39,31.25,37.5,14.29,76.19,16.39,31.25,23.81,34.43,Monthly,3300,1600,1700,2700,1600,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1000,1000,1000,1000,1000,180000,100000,46000,5500,13000,27000,100000,43000,16000,40000,5000,1000,1000,1000,1000,65000,19000,160000,50000,17000,6200,27000,130000,140000,99000,31000,30000,37000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1100,1000,1000,6100,27000,320000,290000,0.2259,0.0191,22.59,1.91,False,22.86,-22.86,1.06,1.43,-16.94,-0.27,14.73,30.74,4.34,-35.08,7.93,-13.06,5.13,,,3.3K,1.6K,1.7K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,100K,46K,5.5K,13K,27K,100K,43K,16K,40K,5.0K,1.0K,1.0K,1.0K,1.0K,65K,19K,160K,50K,17K,6.2K,27K,130K,140K,99K,31K,30K,37K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.04,31.37,11.01,36.46,2.39,35.91,21.62,9.59,53.85,20.89,42.47,46.15,29.24,57.87,34.16,3.86,52.07,1.64,46.53,18.81,7.97,52.0,15.43,34.65,48.0,27.0,Monthly,61000,29000,31000,36000,21000,15000,4000,1000,1200,1800,2200,2300,54000,28000,7800,29000,17000,24000,1700,1000,1000,1000,1000,1000,47000,23000,24000,19000,9500,9100,8400,4000,4300,1600000,850000,290000,40000,85000,160000,960000,450000,170000,370000,63000,17000,6500,40000,930000,560000,260000,1400000,550000,200000,69000,290000,1100000,1200000,770000,250000,240000,280000,52000,16000,6400,2100,7500,7500,8400,35000,19000,16000,48000,28000,12000,7500,14000,8600,13000,100000,300000,3000000,2600000,0.3333,0.0333,33.33,3.33,False,-1.85,1.85,-7.16,-2.24,15.61,-5.46,-0.75,10.63,-2.81,-7.82,-1.62,-1.17,2.79,,,61K,29K,31K,36K,21K,15K,4.0K,1.0K,1.2K,1.8K,2.2K,2.3K,54K,28K,7.8K,29K,17K,24K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,23K,24K,19K,9.5K,9.1K,8.4K,4.0K,4.3K,1.6M,850K,290K,40K,85K,160K,960K,450K,170K,370K,63K,17K,6.5K,40K,930K,560K,260K,1.4M,550K,200K,69K,290K,1.1M,1.2M,770K,250K,240K,280K,52K,16K,6.4K,2.1K,7.5K,7.5K,8.4K,35K,19K,16K,48K,28K,12K,7.5K,14K,8.6K,13K
"Acre, Brazil",State,58.97,34.4,12.72,37.4,1.77,25.64,23.08,6.63,46.15,20.69,51.28,53.85,27.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,140000,51000,3200,11000,37000,150000,51000,31000,63000,7100,1400,1000,4900,100000,90000,27000,180000,83000,24000,11000,48000,200000,210000,110000,25000,35000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,400000,390000,0.1538,0.0025,15.38,0.25,True,3.85,-3.85,7.28,-7.42,-17.4,-0.69,18.23,7.69,10.26,-17.95,26.7,-25.63,-1.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,140K,51K,3.2K,11K,37K,150K,51K,31K,63K,7.1K,1.4K,1.0K,4.9K,100K,90K,27K,180K,83K,24K,11K,48K,200K,210K,110K,25K,35K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,55.23,38.95,13.89,35.88,2.2,24.4,20.83,5.81,45.83,20.25,54.76,54.17,27.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950000,670000,240000,23000,51000,160000,620000,190000,120000,310000,38000,8300,4000,25000,410000,350000,100000,770000,350000,94000,48000,210000,920000,910000,480000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.17,-4.17,6.11,-7.78,-15.88,-0.25,17.8,8.93,12.5,-21.43,27.52,-21.9,-5.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,950K,670K,240K,23K,51K,160K,620K,190K,120K,310K,38K,8.3K,4.0K,25K,410K,350K,100K,770K,350K,94K,48K,210K,920K,910K,480K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
