Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cusco Region, Peru",State,53.12,43.82,17.26,34.53,1.73,29.33,18.67,3.05,56.0,15.94,52.0,44.0,30.54,,100.0,,59.46,,59.46,,,57.78,,40.54,42.22,40.54,Monthly,,1500.0,,1700.0,,,,,,,,,2200.0,1200.0,,1300.0,,,,,,,,,2200.0,1200.0,,,,,,,,400000.0,330000.0,130000.0,16000.0,34000.0,83000.0,260000.0,98000.0,38000.0,130000.0,13000.0,3700.0,1600.0,8100.0,220000.0,140000.0,23000.0,420000.0,120000.0,34000.0,14000.0,75000.0,390000.0,330000.0,230000.0,77000.0,54000.0,97000.0,2600.0,,,,,,,1500.0,,,1900.0,1500.0,,,,,,4500.0,27000.0,770000.0,740000.0,0.1667,0.0058,16.67,0.58,False,1.78,-1.78,,10.0,24.93,,,30.13,,-11.46,,,56.18,,,-1,1.5K,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,2.2K,1.2K,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,2.2K,1.2K,-1,-1,-1,-1,-1,-1,-1,400K,330K,130K,16K,34K,83K,260K,98K,38K,130K,13K,3.7K,1.6K,8.1K,220K,140K,23K,420K,120K,34K,14K,75K,390K,330K,230K,77K,54K,97K,2.6K,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,1.9K,1.5K,-1,-1,-1,-1,-1
"Madre de Dios Region, Peru",State,50.18,48.06,15.49,38.73,1.41,24.82,17.73,1.77,55.71,15.49,57.45,44.29,28.87,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000.0,68000.0,22000.0,2300.0,5500.0,14000.0,55000.0,16000.0,7800.0,30000.0,2000.0,,,1400.0,35000.0,25000.0,2500.0,78000.0,22000.0,4400.0,2500.0,15000.0,81000.0,62000.0,41000.0,12000.0,8900.0,21000.0,,,,,,,,,,,,,,,,,,1300.0,7100.0,150000.0,140000.0,0.1831,0.0087,18.31,0.87,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71K,68K,22K,2.3K,5.5K,14K,55K,16K,7.8K,30K,2.0K,-1,-1,1.4K,35K,25K,2.5K,78K,22K,4.4K,2.5K,15K,81K,62K,41K,12K,8.9K,21K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huánuco Region, Peru",State,56.51,41.64,16.29,34.29,1.71,32.84,19.4,1.84,54.29,16.29,47.76,45.71,31.43,52.17,47.83,,100.0,,,,,100.0,,,,,Monthly,1200.0,,,1100.0,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,190000.0,140000.0,57000.0,7800.0,15000.0,34000.0,120000.0,48000.0,18000.0,54000.0,6000.0,1600.0,,3700.0,110000.0,65000.0,6200.0,190000.0,57000.0,17000.0,6500.0,34000.0,160000.0,160000.0,110000.0,38000.0,26000.0,43000.0,1300.0,,,,,,,,,,,,,,,,,2300.0,11000.0,360000.0,350000.0,0.2091,0.0064,20.91,0.64,False,45.71,,,,65.71,,,,,,,-4.34,6.18,,,1.2K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190K,140K,57K,7.8K,15K,34K,120K,48K,18K,54K,6.0K,1.6K,-1,3.7K,110K,65K,6.2K,190K,57K,17K,6.5K,34K,160K,160K,110K,38K,26K,43K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huancavelica Region, Peru",State,55.07,44.93,20.09,34.43,,32.86,20.0,,57.97,13.92,47.14,42.03,31.56,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,31000.0,14000.0,1500.0,3700.0,8300.0,24000.0,10000.0,3600.0,10000.0,,,,,23000.0,14000.0,,40000.0,9700.0,3100.0,1200.0,5400.0,33000.0,29000.0,22000.0,7500.0,4900.0,8900.0,,,,,,,,,,,,,,,,,,,1400.0,70000.0,69000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38K,31K,14K,1.5K,3.7K,8.3K,24K,10K,3.6K,10K,-1,-1,-1,-1,23K,14K,-1,40K,9.7K,3.1K,1.2K,5.4K,33K,29K,22K,7.5K,4.9K,8.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Junin, Peru",State,59.35,38.58,16.39,34.28,1.64,35.82,20.9,2.08,53.73,16.39,43.28,46.27,31.3,57.5,42.5,,58.82,,62.5,,,60.0,,37.5,40.0,41.18,Monthly,2300.0,1300.0,,1700.0,1100.0,,,,,,,,2000.0,1100.0,,1200.0,,,,,,,,,2000.0,1100.0,,,,,,,,400000.0,260000.0,110000.0,16000.0,31000.0,61000.0,230000.0,99000.0,39000.0,95000.0,11000.0,3000.0,1400.0,6800.0,240000.0,140000.0,14000.0,360000.0,110000.0,34000.0,15000.0,63000.0,290000.0,310000.0,210000.0,81000.0,53000.0,76000.0,2400.0,,,,,,,1200.0,,,1600.0,1400.0,,,,,,4000.0,20000.0,690000.0,670000.0,0.2000,0.0058,20.00,0.58,False,6.27,-6.27,,9.88,24.55,,,26.68,,-5.78,,-1.85,3.92,,,2.3K,1.3K,-1,1.7K,1.1K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,400K,260K,110K,16K,31K,61K,230K,99K,39K,95K,11K,3.0K,1.4K,6.8K,240K,140K,14K,360K,110K,34K,15K,63K,290K,310K,210K,81K,53K,76K,2.4K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.6K,1.4K,-1,-1,-1,-1,-1
"Lima Region, Peru",State,58.19,35.74,10.69,36.18,2.96,30.77,20.51,6.07,52.99,23.85,48.72,47.01,26.32,56.53,38.99,3.77,49.56,1.27,46.0,20.0,4.48,56.0,13.68,34.0,44.0,31.72,Monthly,290000.0,150000.0,140000.0,200000.0,120000.0,75000.0,19000.0,3500.0,5700.0,9000.0,10000.0,10000.0,250000.0,130000.0,40000.0,150000.0,84000.0,100000.0,6400.0,2400.0,,3400.0,3100.0,3000.0,230000.0,120000.0,110000.0,100000.0,54000.0,46000.0,23000.0,12000.0,11000.0,7000000.0,4300000.0,1300000.0,180000.0,340000.0,830000.0,4400000.0,1600000.0,770000.0,1900000.0,360000.0,81000.0,42000.0,230000.0,3600000.0,2400000.0,730000.0,6200000.0,2900000.0,800000.0,430000.0,1600000.0,5700000.0,5500000.0,3200000.0,1000000.0,860000.0,1300000.0,280000.0,69000.0,26000.0,9700.0,37000.0,32000.0,32000.0,170000.0,100000.0,71000.0,220000.0,160000.0,70000.0,44000.0,86000.0,47000.0,76000.0,500000.0,990000.0,13000000.0,12000000.0,0.5051,0.0385,50.51,3.85,False,3.01,-3.01,-6.92,5.41,13.38,-10.17,-1.69,15.23,-0.51,-14.72,-1.58,-1.66,3.24,,,290K,150K,140K,200K,120K,75K,19K,3.5K,5.7K,9.0K,10K,10K,250K,130K,40K,150K,84K,100K,6.4K,2.4K,-1,3.4K,3.1K,3.0K,230K,120K,110K,100K,54K,46K,23K,12K,11K,7.0M,4.3M,1.3M,180K,340K,830K,4.4M,1.6M,770K,1.9M,360K,81K,42K,230K,3.6M,2.4M,730K,6.2M,2.9M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,860K,1.3M,280K,69K,26K,9.7K,37K,32K,32K,170K,100K,71K,220K,160K,70K,44K,86K,47K,76K
"La Libertad Region, Peru",State,56.69,39.97,13.61,35.1,2.58,30.88,19.12,3.34,52.94,20.06,50.0,47.06,28.65,58.97,41.03,6.16,46.8,,44.44,20.99,,55.0,15.02,34.57,45.0,32.02,Monthly,23000.0,12000.0,11000.0,16000.0,10000.0,6300.0,2500.0,,,1200.0,1200.0,1300.0,19000.0,9300.0,3200.0,11000.0,6200.0,7900.0,,,,,,,18000.0,9700.0,8100.0,8500.0,4400.0,4100.0,,,,780000.0,550000.0,190000.0,25000.0,47000.0,120000.0,490000.0,180000.0,77000.0,230000.0,36000.0,7400.0,4000.0,25000.0,420000.0,260000.0,46000.0,720000.0,280000.0,79000.0,41000.0,170000.0,680000.0,640000.0,400000.0,140000.0,99000.0,170000.0,22000.0,6100.0,2400.0,1100.0,3300.0,2600.0,2800.0,14000.0,8200.0,5700.0,18000.0,13000.0,5600.0,3500.0,7000.0,3900.0,5900.0,41000.0,98000.0,1500000.0,1400000.0,0.4184,0.0273,41.84,2.73,False,2.06,-2.06,-7.45,3.37,11.7,-5.03,,13.56,1.87,-15.43,,2.29,1.05,,,23K,12K,11K,16K,10K,6.3K,2.5K,-1,-1,1.2K,1.2K,1.3K,19K,9.3K,3.2K,11K,6.2K,7.9K,-1,-1,-1,-1,-1,-1,18K,9.7K,8.1K,8.5K,4.4K,4.1K,-1,-1,-1,780K,550K,190K,25K,47K,120K,490K,180K,77K,230K,36K,7.4K,4.0K,25K,420K,260K,46K,720K,280K,79K,41K,170K,680K,640K,400K,140K,99K,170K,22K,6.1K,2.4K,1.1K,3.3K,2.6K,2.8K,14K,8.2K,5.7K,18K,13K,5.6K,3.5K,7.0K,3.9K,5.9K
"Loreto Region, Peru",State,49.19,49.19,19.6,33.46,2.01,27.3,20.6,1.62,52.5,18.64,52.11,47.5,26.29,53.85,46.15,,100.0,,100.0,,,59.26,,,40.74,,Monthly,1400.0,,,1200.0,,,,,,,,,1200.0,,,,,,,,,,,,1100.0,,,,,,,,,200000.0,200000.0,82000.0,10000.0,23000.0,48000.0,140000.0,47000.0,22000.0,69000.0,8400.0,1700.0,,5800.0,110000.0,83000.0,6600.0,210000.0,78000.0,20000.0,10000.0,48000.0,210000.0,190000.0,110000.0,35000.0,27000.0,48000.0,1600.0,,,,,,,,,,1100.0,,,,,,,2600.0,22000.0,420000.0,400000.0,0.1182,0.0062,11.82,0.62,False,6.76,-6.76,,,66.54,,,72.7,,,,4.66,-3.03,,,1.4K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,200K,200K,82K,10K,23K,48K,140K,47K,22K,69K,8.4K,1.7K,-1,5.8K,110K,83K,6.6K,210K,78K,20K,10K,48K,210K,190K,110K,35K,27K,48K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1
"Lambayeque Region, Peru",State,58.58,38.7,14.37,33.88,2.46,31.58,21.05,2.72,51.58,19.51,47.37,48.42,29.77,52.48,47.52,,49.48,,41.18,19.61,,58.25,13.4,39.22,41.75,37.11,Monthly,5300.0,2900.0,2400.0,4800.0,3100.0,1800.0,,,,,,,4800.0,2200.0,,2900.0,1900.0,1900.0,,,,,,,4200.0,2400.0,1800.0,2000.0,1100.0,,,,,560000.0,370000.0,140000.0,20000.0,39000.0,78000.0,330000.0,130000.0,55000.0,150000.0,24000.0,4800.0,2700.0,16000.0,300000.0,200000.0,26000.0,490000.0,190000.0,52000.0,29000.0,110000.0,450000.0,460000.0,290000.0,100000.0,75000.0,110000.0,6000.0,1300.0,,,,,,4000.0,2500.0,1500.0,4300.0,3600.0,1400.0,,2000.0,1200.0,1500.0,10000.0,36000.0,980000.0,940000.0,0.2778,0.0102,27.78,1.02,False,6.67,-6.67,,7.34,15.6,-6.11,,9.6,-1.44,-8.15,,-6.1,8.82,,,5.3K,2.9K,2.4K,4.8K,3.1K,1.8K,-1,-1,-1,-1,-1,-1,4.8K,2.2K,-1,2.9K,1.9K,1.9K,-1,-1,-1,-1,-1,-1,4.2K,2.4K,1.8K,2.0K,1.1K,-1,-1,-1,-1,560K,370K,140K,20K,39K,78K,330K,130K,55K,150K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,52K,29K,110K,450K,460K,290K,100K,75K,110K,6.0K,1.3K,-1,-1,-1,-1,-1,4.0K,2.5K,1.5K,4.3K,3.6K,1.4K,-1,2.0K,1.2K,1.5K
"Moquegua Region, Peru",State,57.23,39.38,10.88,37.48,2.66,31.88,18.75,3.38,55.0,24.79,49.38,45.0,24.18,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,64000.0,18000.0,2200.0,5000.0,10000.0,62000.0,24000.0,9400.0,28000.0,4400.0,,,3200.0,51000.0,30000.0,5500.0,88000.0,41000.0,11000.0,5500.0,25000.0,79000.0,72000.0,40000.0,14000.0,10000.0,16000.0,,,,,,,,,,,,,,,,,,1700.0,7900.0,170000.0,160000.0,0.2152,0.0100,21.52,1.00,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93K,64K,18K,2.2K,5.0K,10K,62K,24K,9.4K,28K,4.4K,-1,-1,3.2K,51K,30K,5.5K,88K,41K,11K,5.5K,25K,79K,72K,40K,14K,10K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"San Martín Region, Peru",State,51.4,46.5,16.22,34.4,1.72,27.3,18.11,2.1,55.0,18.18,54.59,45.0,29.48,50.0,50.0,,100.0,,45.83,,,60.71,,54.17,39.29,,Monthly,1400.0,,,1400.0,,,,,,,,,1400.0,,,,,,,,,,,,1100.0,,,,,,,,,210000.0,190000.0,66000.0,7900.0,16000.0,42000.0,140000.0,47000.0,21000.0,75000.0,7000.0,1300.0,,5000.0,110000.0,73000.0,8600.0,220000.0,74000.0,17000.0,9200.0,48000.0,220000.0,180000.0,120000.0,36000.0,26000.0,53000.0,1700.0,,,,,,,1300.0,,,1100.0,,,,,,,2900.0,15000.0,410000.0,400000.0,0.1933,0.0071,19.33,0.71,False,5.71,-5.71,,,65.6,,,18.54,,-0.42,,-1.4,3.5,,,1.4K,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,210K,190K,66K,7.9K,16K,42K,140K,47K,21K,75K,7.0K,1.3K,-1,5.0K,110K,73K,8.6K,220K,74K,17K,9.2K,48K,220K,180K,120K,36K,26K,53K,1.7K,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1
"Ucayali Region, Peru",State,50.67,47.69,16.69,35.14,1.9,28.32,18.58,1.64,52.94,18.16,53.1,47.06,28.11,100.0,,,,,,,,100.0,,,,,Monthly,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,160000.0,57000.0,7900.0,15000.0,34000.0,120000.0,40000.0,19000.0,58000.0,6500.0,1200.0,,4600.0,96000.0,63000.0,5500.0,180000.0,62000.0,15000.0,7600.0,39000.0,180000.0,160000.0,96000.0,32000.0,22000.0,42000.0,1200.0,,,,,,,,,,,,,,,,,2000.0,13000.0,350000.0,340000.0,0.1538,0.0057,15.38,0.57,False,47.06,,,,,,,,,,,49.33,,,,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,160K,57K,7.9K,15K,34K,120K,40K,19K,58K,6.5K,1.2K,-1,4.6K,96K,63K,5.5K,180K,62K,15K,7.6K,39K,180K,160K,96K,32K,22K,42K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Tumbes Region, Peru",State,58.2,39.63,12.73,35.78,2.37,32.5,19.38,2.17,51.88,21.22,48.12,48.12,27.9,46.15,53.85,,53.49,,48.84,,,56.6,,51.16,43.4,46.51,Monthly,2400.0,1200.0,1200.0,2800.0,1700.0,1100.0,,,,,,,2300.0,,,1400.0,,,,,,,,,2100.0,1100.0,,,,,,,,94000.0,64000.0,21000.0,3200.0,6000.0,12000.0,59000.0,23000.0,9800.0,27000.0,3900.0,,,2700.0,52000.0,31000.0,3500.0,83000.0,35000.0,9700.0,4900.0,20000.0,77000.0,77000.0,46000.0,16000.0,11000.0,18000.0,3000.0,,,,,,,2200.0,1300.0,,2300.0,2000.0,,,1100.0,,,5300.0,10000.0,170000.0,160000.0,0.5300,0.0312,53.00,3.12,False,4.73,-4.73,,18.62,17.71,,,16.34,,3.04,,-12.05,14.22,,,2.4K,1.2K,1.2K,2.8K,1.7K,1.1K,-1,-1,-1,-1,-1,-1,2.3K,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,2.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,94K,64K,21K,3.2K,6.0K,12K,59K,23K,9.8K,27K,3.9K,-1,-1,2.7K,52K,31K,3.5K,83K,35K,9.7K,4.9K,20K,77K,77K,46K,16K,11K,18K,3.0K,-1,-1,-1,-1,-1,-1,2.2K,1.3K,-1,2.3K,2.0K,-1,-1,1.1K,-1,-1
"Ica Region, Peru",State,61.39,35.54,12.56,35.43,2.09,36.07,21.31,3.07,51.61,20.93,42.62,48.39,28.99,58.06,41.94,,51.65,,45.26,20.0,,60.0,13.19,34.74,40.0,35.16,Monthly,5400.0,3000.0,2400.0,3900.0,2600.0,1300.0,,,,,,,4700.0,2500.0,,2900.0,1500.0,1800.0,,,,,,,4300.0,2500.0,1800.0,1900.0,1100.0,,,,,380000.0,220000.0,78000.0,13000.0,24000.0,41000.0,220000.0,97000.0,39000.0,88000.0,13000.0,3300.0,1700.0,8300.0,220000.0,130000.0,19000.0,320000.0,130000.0,41000.0,19000.0,69000.0,260000.0,300000.0,180000.0,66000.0,50000.0,64000.0,5700.0,1200.0,,,,,,3300.0,2100.0,1200.0,3800.0,3200.0,1300.0,,1900.0,,1300.0,9500.0,26000.0,640000.0,620000.0,0.3654,0.0148,36.54,1.48,False,8.39,-8.39,,6.18,16.22,-7.75,,9.2,-1.31,-7.89,,-3.32,6.39,,,5.4K,3.0K,2.4K,3.9K,2.6K,1.3K,-1,-1,-1,-1,-1,-1,4.7K,2.5K,-1,2.9K,1.5K,1.8K,-1,-1,-1,-1,-1,-1,4.3K,2.5K,1.8K,1.9K,1.1K,-1,-1,-1,-1,380K,220K,78K,13K,24K,41K,220K,97K,39K,88K,13K,3.3K,1.7K,8.3K,220K,130K,19K,320K,130K,41K,19K,69K,260K,300K,180K,66K,50K,64K,5.7K,1.2K,-1,-1,-1,-1,-1,3.3K,2.1K,1.2K,3.8K,3.2K,1.3K,-1,1.9K,-1,1.3K
"Pasco Region, Peru",State,58.1,40.0,15.0,36.55,1.59,34.29,20.0,1.9,56.31,18.74,45.71,43.69,28.12,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000.0,42000.0,16000.0,2200.0,4500.0,8900.0,39000.0,17000.0,6400.0,17000.0,1700.0,,,,36000.0,21000.0,2000.0,58000.0,20000.0,6000.0,2500.0,11000.0,48000.0,45000.0,30000.0,11000.0,7300.0,11000.0,,,,,,,,,,,,,,,,,,,2900.0,110000.0,100000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61K,42K,16K,2.2K,4.5K,8.9K,39K,17K,6.4K,17K,1.7K,-1,-1,-1,36K,21K,2.0K,58K,20K,6.0K,2.5K,11K,48K,45K,30K,11K,7.3K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Piura Region, Peru",State,58.4,39.53,14.95,34.3,2.37,30.63,20.72,2.07,52.73,19.35,48.65,47.27,29.02,53.51,46.49,,48.62,,41.74,19.13,,59.13,13.76,39.13,40.87,37.61,Monthly,6100.0,3300.0,2700.0,5300.0,3400.0,1900.0,,,,,,,5300.0,2500.0,,3200.0,2000.0,2100.0,,,,,,,4800.0,2700.0,2100.0,2200.0,1200.0,,,,,650000.0,440000.0,170000.0,25000.0,48000.0,97000.0,390000.0,150000.0,64000.0,180000.0,27000.0,5200.0,3300.0,18000.0,340000.0,230000.0,23000.0,580000.0,220000.0,57000.0,33000.0,130000.0,540000.0,520000.0,330000.0,120000.0,85000.0,130000.0,6800.0,1500.0,,,,,,4500.0,2900.0,1600.0,4700.0,4100.0,1700.0,,2300.0,1400.0,1800.0,11000.0,42000.0,1100000.0,1100000.0,0.2619,0.0100,26.19,1.00,False,6.4,-6.4,,8.59,14.32,-5.59,,11.11,-1.59,-9.52,,-4.89,6.96,,,6.1K,3.3K,2.7K,5.3K,3.4K,1.9K,-1,-1,-1,-1,-1,-1,5.3K,2.5K,-1,3.2K,2.0K,2.1K,-1,-1,-1,-1,-1,-1,4.8K,2.7K,2.1K,2.2K,1.2K,-1,-1,-1,-1,650K,440K,170K,25K,48K,97K,390K,150K,64K,180K,27K,5.2K,3.3K,18K,340K,230K,23K,580K,220K,57K,33K,130K,540K,520K,330K,120K,85K,130K,6.8K,1.5K,-1,-1,-1,-1,-1,4.5K,2.9K,1.6K,4.7K,4.1K,1.7K,-1,2.3K,1.4K,1.8K
"Tacna Region, Peru",State,55.56,41.67,12.61,36.43,2.19,30.99,18.31,2.78,54.29,21.02,50.7,45.71,27.75,56.41,43.59,,58.82,,56.25,,,57.5,,43.75,42.5,41.18,Monthly,2200.0,1200.0,1100.0,1700.0,1100.0,,,,,,,,2000.0,,,1200.0,,,,,,,,,1800.0,,,,,,,,,200000.0,150000.0,45000.0,6500.0,13000.0,26000.0,130000.0,49000.0,18000.0,64000.0,7800.0,1700.0,,5200.0,110000.0,65000.0,10000.0,190000.0,75000.0,19000.0,8500.0,47000.0,180000.0,160000.0,99000.0,35000.0,24000.0,41000.0,2300.0,,,,,,,1400.0,,,1700.0,1400.0,,,,,,4000.0,25000.0,370000.0,350000.0,0.1600,0.0108,16.00,1.08,False,3.21,-3.21,,13.43,22.39,,,25.26,,-6.95,,0.85,1.92,,,2.2K,1.2K,1.1K,1.7K,1.1K,-1,-1,-1,-1,-1,-1,-1,2.0K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,200K,150K,45K,6.5K,13K,26K,130K,49K,18K,64K,7.8K,1.7K,-1,5.2K,110K,65K,10K,190K,75K,19K,8.5K,47K,180K,160K,99K,35K,24K,41K,2.3K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,1.7K,1.4K,-1,-1,-1,-1,-1
