Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santiago Metropolitan Region, Chile",State,57.29,26.04,4.31,36.21,4.31,30.36,21.43,16.67,49.09,34.48,48.21,50.91,20.69,60.87,23.48,1.98,58.64,1.94,55.56,16.2,15.65,50.0,18.04,28.24,50.0,19.4,Monthly,140000.0,69000.0,71000.0,54000.0,31000.0,23000.0,4400.0,700.0,1200.0,2000.0,2500.0,2400.0,130000.0,83000.0,17000.0,70000.0,31000.0,60000.0,4300.0,1700.0,,1800.0,2200.0,2400.0,120000.0,60000.0,60000.0,35000.0,18000.0,17000.0,36000.0,17000.0,18000.0,3300000.0,1500000.0,250000.0,25000.0,50000.0,170000.0,2100000.0,870000.0,420000.0,830000.0,250000.0,58000.0,30000.0,160000.0,1700000.0,1200000.0,960000.0,2700000.0,2000000.0,530000.0,320000.0,1100000.0,2700000.0,2800000.0,1200000.0,290000.0,400000.0,500000.0,110000.0,40000.0,18000.0,5100.0,18000.0,16000.0,21000.0,61000.0,33000.0,28000.0,110000.0,43000.0,20000.0,12000.0,21000.0,11000.0,22000.0,220000.0,1000000.0,6500000.0,5600000.0,0.2200,0.0338,22.00,3.38,False,0.91,-0.91,-2.33,-1.29,22.43,-16.44,-2.37,25.2,-5.22,-19.97,-1.01,3.58,-2.56,,,140K,69K,71K,54K,31K,23K,4.4K,700,1.2K,2.0K,2.5K,2.4K,130K,83K,17K,70K,31K,60K,4.3K,1.7K,-1,1.8K,2.2K,2.4K,120K,60K,60K,35K,18K,17K,36K,17K,18K,3.3M,1.5M,250K,25K,50K,170K,2.1M,870K,420K,830K,250K,58K,30K,160K,1.7M,1.2M,960K,2.7M,2.0M,530K,320K,1.1M,2.7M,2.8M,1.2M,290K,400K,500K,110K,40K,18K,5.1K,18K,16K,21K,61K,33K,28K,110K,43K,20K,12K,21K,11K,22K
"O'Higgins Region, Chile",State,62.74,24.71,5.98,38.61,3.28,31.37,23.53,12.55,48.0,30.89,45.1,52.0,21.24,70.97,29.03,2.9,53.62,2.9,51.52,16.67,,52.31,20.29,31.82,47.69,20.29,Monthly,4400.0,2200.0,2200.0,1800.0,1100.0,600.0,200.0,0.0,0.0,0.0,100.0,100.0,3700.0,2200.0,500.0,2000.0,900.0,1600.0,200.0,100.0,,100.0,100.0,100.0,3400.0,1700.0,1700.0,1100.0,600.0,,,400.0,300.0,330000.0,130000.0,31000.0,3100.0,7500.0,20000.0,200000.0,82000.0,43000.0,74000.0,17000.0,3700.0,2200.0,11000.0,160000.0,120000.0,66000.0,240000.0,160000.0,41000.0,29000.0,94000.0,230000.0,260000.0,110000.0,31000.0,39000.0,43000.0,3400.0,1400.0,,100.0,700.0,,,2100.0,1100.0,,3100.0,1400.0,,400.0,700.0,400.0,,6600.0,38000.0,540000.0,510000.0,0.1737,0.0122,17.37,1.22,False,4.31,-4.31,-3.09,-0.95,15.01,-10.6,-0.38,20.14,-6.86,-13.28,,8.23,4.32,,,4.4K,2.2K,2.2K,1.8K,1.1K,600,200,0,0,0,100,100,3.7K,2.2K,500,2.0K,900,1.6K,200,100,-1,100,100,100,3.4K,1.7K,1.7K,1.1K,600,-1,-1,400,300,330K,130K,31K,3.1K,7.5K,20K,200K,82K,43K,74K,17K,3.7K,2.2K,11K,160K,120K,66K,240K,160K,41K,29K,94K,230K,260K,110K,31K,39K,43K,3.4K,1.4K,-1,100,700,-1,-1,2.1K,1.1K,-1,3.1K,1.4K,-1,400,700,400,-1
"Arequipa Region, Peru",State,60.58,35.68,12.23,36.7,2.12,34.45,20.17,3.73,54.62,20.39,45.38,45.38,28.55,58.94,36.42,4.03,50.34,1.34,48.63,19.18,4.64,56.46,12.75,32.19,43.54,31.54,Monthly,8900.0,4600.0,4200.0,5500.0,3500.0,2000.0,600.0,100.0,100.0,200.0,300.0,300.0,7500.0,4100.0,1200.0,4500.0,2200.0,3000.0,200.0,100.0,,100.0,100.0,100.0,7100.0,3800.0,3300.0,2800.0,1600.0,1300.0,700.0,300.0,300.0,730000.0,430000.0,150000.0,22000.0,43000.0,85000.0,450000.0,180000.0,72000.0,200000.0,26000.0,7100.0,2900.0,17000.0,410000.0,240000.0,45000.0,650000.0,250000.0,70000.0,31000.0,140000.0,540000.0,540000.0,350000.0,130000.0,93000.0,130000.0,8300.0,1900.0,,200.0,1000.0,,,4700.0,2900.0,1800.0,6400.0,4700.0,2100.0,1300.0,2500.0,1400.0,2200.0,15000.0,56000.0,1300000.0,1200000.0,0.2679,0.0115,26.79,1.15,False,1.84,-1.84,-8.21,3.0,13.63,-7.64,-0.78,14.18,-0.99,-13.19,0.9,-1.64,0.74,,,8.9K,4.6K,4.2K,5.5K,3.5K,2.0K,600,100,100,200,300,300,7.5K,4.1K,1.2K,4.5K,2.2K,3.0K,200,100,-1,100,100,100,7.1K,3.8K,3.3K,2.8K,1.6K,1.3K,700,300,300,730K,430K,150K,22K,43K,85K,450K,180K,72K,200K,26K,7.1K,2.9K,17K,410K,240K,45K,650K,250K,70K,31K,140K,540K,540K,350K,130K,93K,130K,8.3K,1.9K,-1,200,1.0K,-1,-1,4.7K,2.9K,1.8K,6.4K,4.7K,2.1K,1.3K,2.5K,1.4K,2.2K
"Amazonas Region, Peru",State,55.03,43.85,19.69,34.25,1.54,25.0,18.1,1.12,54.78,16.27,56.9,45.22,28.25,42.86,42.86,33.33,,0.0,,,14.29,100.0,,,,66.67,Monthly,300.0,200.0,,300.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,100.0,0.0,0.0,64000.0,51000.0,23000.0,2000.0,5400.0,16000.0,40000.0,13000.0,5800.0,21000.0,1800.0,,,1200.0,29000.0,21000.0,1300.0,63000.0,19000.0,4500.0,2400.0,12000.0,66000.0,52000.0,33000.0,10000.0,7500.0,15000.0,300.0,,,0.0,100.0,,,,,,,200.0,,100.0,100.0,100.0,,600.0,3700.0,120000.0,110000.0,0.1622,0.0050,16.22,0.50,True,45.22,,13.64,38.41,,,-1.54,,,,13.17,-12.17,-0.99,,,300,200,-1,300,100,0,100,0,0,0,0,100,-1,100,0,-1,100,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,100,0,0,64K,51K,23K,2.0K,5.4K,16K,40K,13K,5.8K,21K,1.8K,-1,-1,1.2K,29K,21K,1.3K,63K,19K,4.5K,2.4K,12K,66K,52K,33K,10K,7.5K,15K,300,-1,-1,0,100,-1,-1,-1,-1,-1,-1,200,-1,100,100,100,-1
"Ancash Region, Peru",State,60.83,37.09,13.79,34.48,2.25,32.31,20.0,2.08,54.55,20.99,47.69,45.45,28.49,55.42,42.17,6.02,46.99,1.2,43.9,18.29,2.41,60.24,13.25,37.8,39.76,32.53,Monthly,4600.0,2600.0,2000.0,3500.0,2300.0,1200.0,500.0,100.0,100.0,200.0,200.0,300.0,3900.0,1900.0,500.0,2500.0,1500.0,1400.0,100.0,0.0,,100.0,100.0,0.0,3600.0,2100.0,1500.0,1500.0,900.0,,200.0,200.0,100.0,410000.0,250000.0,92000.0,13000.0,25000.0,55000.0,230000.0,93000.0,38000.0,100000.0,15000.0,3000.0,1800.0,10000.0,210000.0,130000.0,14000.0,360000.0,140000.0,38000.0,21000.0,80000.0,310000.0,300000.0,190000.0,67000.0,49000.0,76000.0,5000.0,1100.0,,100.0,700.0,,,3100.0,2000.0,1100.0,3300.0,2700.0,1200.0,700.0,1500.0,900.0,1200.0,8300.0,30000.0,690000.0,660000.0,0.2767,0.0120,27.67,1.20,False,5.7,-5.7,-7.77,4.04,12.51,-7.74,-1.04,11.59,-1.71,-9.89,0.33,-5.41,5.08,,,4.6K,2.6K,2.0K,3.5K,2.3K,1.2K,500,100,100,200,200,300,3.9K,1.9K,500,2.5K,1.5K,1.4K,100,0,-1,100,100,0,3.6K,2.1K,1.5K,1.5K,900,-1,200,200,100,410K,250K,92K,13K,25K,55K,230K,93K,38K,100K,15K,3.0K,1.8K,10K,210K,130K,14K,360K,140K,38K,21K,80K,310K,300K,190K,67K,49K,76K,5.0K,1.1K,-1,100,700,-1,-1,3.1K,2.0K,1.1K,3.3K,2.7K,1.2K,700,1.5K,900,1.2K
"Ayacucho Region, Peru",State,56.44,42.33,21.57,32.18,1.34,30.71,19.29,1.23,57.14,12.38,50.0,42.86,32.53,53.85,38.46,16.67,,0.0,,,7.69,100.0,,,,83.33,Monthly,700.0,500.0,,500.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,300.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,400.0,,,200.0,,100.0,0.0,0.0,160000.0,120000.0,61000.0,7100.0,16000.0,38000.0,91000.0,36000.0,13000.0,41000.0,3800.0,1300.0,,2100.0,86000.0,54000.0,3500.0,160000.0,35000.0,12000.0,3900.0,19000.0,140000.0,120000.0,92000.0,32000.0,22000.0,39000.0,700.0,,,0.0,100.0,,,,,,,500.0,,100.0,300.0,200.0,,1300.0,8100.0,290000.0,280000.0,0.1605,0.0045,16.05,0.45,False,42.86,,-4.9,50.8,,,-1.34,,,,6.46,-2.59,-3.87,,,700,500,-1,500,300,100,100,0,0,0,0,100,-1,300,100,-1,200,-1,0,0,-1,0,0,0,-1,400,-1,-1,200,-1,100,0,0,160K,120K,61K,7.1K,16K,38K,91K,36K,13K,41K,3.8K,1.3K,-1,2.1K,86K,54K,3.5K,160K,35K,12K,3.9K,19K,140K,120K,92K,32K,22K,39K,700,-1,-1,0,100,-1,-1,-1,-1,-1,-1,500,-1,100,300,200,-1
"Apurímac Region, Peru",State,55.83,42.8,20.95,33.27,1.42,29.56,18.87,1.36,57.5,13.56,51.57,42.5,30.81,50.0,37.5,33.33,,0.0,,,12.5,100.0,,,,66.67,Monthly,400.0,200.0,,300.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,200.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,200.0,,,100.0,,100.0,0.0,0.0,90000.0,69000.0,34000.0,3400.0,7900.0,22000.0,54000.0,20000.0,7800.0,26000.0,2300.0,,,1300.0,47000.0,30000.0,2200.0,92000.0,22000.0,6600.0,2600.0,13000.0,82000.0,68000.0,50000.0,17000.0,11000.0,21000.0,300.0,,,0.0,100.0,,,,,,,200.0,,100.0,100.0,100.0,,700.0,4200.0,170000.0,160000.0,0.1667,0.0041,16.67,0.41,True,42.5,,12.38,35.86,,,-1.42,,,,11.14,-5.83,-5.3,,,400,200,-1,300,200,0,100,0,0,0,0,100,-1,200,0,-1,100,-1,0,0,-1,0,0,0,-1,200,-1,-1,100,-1,100,0,0,90K,69K,34K,3.4K,7.9K,22K,54K,20K,7.8K,26K,2.3K,-1,-1,1.3K,47K,30K,2.2K,92K,22K,6.6K,2.6K,13K,82K,68K,50K,17K,11K,21K,300,-1,-1,0,100,-1,-1,-1,-1,-1,-1,200,-1,100,100,100,-1
"Callao, Peru",State,69.8,25.27,8.7,36.95,3.1,35.37,24.39,4.93,51.85,26.22,40.24,48.15,25.03,60.61,35.23,3.07,49.81,1.15,46.15,20.77,4.17,57.69,16.48,33.08,42.31,29.5,Monthly,16000.0,8500.0,7600.0,9300.0,5900.0,3300.0,800.0,100.0,200.0,300.0,400.0,400.0,13000.0,6900.0,2200.0,7800.0,4100.0,5400.0,300.0,100.0,,200.0,200.0,100.0,12000.0,6500.0,5500.0,5400.0,3000.0,2400.0,1100.0,400.0,400.0,580000.0,210000.0,73000.0,11000.0,22000.0,40000.0,310000.0,140000.0,68000.0,110000.0,26000.0,6000.0,3700.0,17000.0,290000.0,200000.0,41000.0,420000.0,220000.0,72000.0,43000.0,110000.0,330000.0,390000.0,210000.0,74000.0,64000.0,71000.0,15000.0,4300.0,1600.0,400.0,2400.0,2000.0,1800.0,8600.0,5300.0,3300.0,11000.0,7700.0,3400.0,2200.0,4100.0,2100.0,3500.0,26000.0,45000.0,880000.0,810000.0,0.5778,0.0295,57.78,2.95,False,5.84,-5.84,-5.64,4.47,12.86,-9.75,-1.95,10.79,-3.62,-7.17,-0.77,-9.19,9.96,,,16K,8.5K,7.6K,9.3K,5.9K,3.3K,800,100,200,300,400,400,13K,6.9K,2.2K,7.8K,4.1K,5.4K,300,100,-1,200,200,100,12K,6.5K,5.5K,5.4K,3.0K,2.4K,1.1K,400,400,580K,210K,73K,11K,22K,40K,310K,140K,68K,110K,26K,6.0K,3.7K,17K,290K,200K,41K,420K,220K,72K,43K,110K,330K,390K,210K,74K,64K,71K,15K,4.3K,1.6K,400,2.4K,2.0K,1.8K,8.6K,5.3K,3.3K,11K,7.7K,3.4K,2.2K,4.1K,2.1K,3.5K
"Cajamarca Region, Peru",State,56.61,41.52,20.56,33.64,1.51,30.42,18.25,1.87,57.69,14.39,51.33,42.31,29.9,54.55,40.91,22.22,,0.0,,,4.55,100.0,,,,77.78,Monthly,1200.0,700.0,,900.0,500.0,300.0,200.0,0.0,0.0,0.0,0.0,100.0,,500.0,100.0,,400.0,,0.0,0.0,,0.0,0.0,0.0,,500.0,,,300.0,,100.0,100.0,0.0,300000.0,220000.0,110000.0,12000.0,25000.0,69000.0,180000.0,67000.0,26000.0,89000.0,8100.0,1900.0,,5200.0,160000.0,96000.0,9900.0,300000.0,77000.0,22000.0,9300.0,46000.0,270000.0,220000.0,160000.0,56000.0,37000.0,69000.0,1200.0,,,0.0,200.0,,,,,,,700.0,,200.0,400.0,200.0,,2100.0,20000.0,550000.0,530000.0,0.1050,0.0038,10.50,0.38,False,42.31,,1.67,47.88,,,-1.51,,,,2.68,-2.07,-0.61,,,1.2K,700,-1,900,500,300,200,0,0,0,0,100,-1,500,100,-1,400,-1,0,0,-1,0,0,0,-1,500,-1,-1,300,-1,100,100,0,300K,220K,110K,12K,25K,69K,180K,67K,26K,89K,8.1K,1.9K,-1,5.2K,160K,96K,9.9K,300K,77K,22K,9.3K,46K,270K,220K,160K,56K,37K,69K,1.2K,-1,-1,0,200,-1,-1,-1,-1,-1,-1,700,-1,200,400,200,-1
"Cusco Region, Peru",State,54.79,42.47,18.84,33.65,1.75,30.14,19.18,2.74,56.94,16.15,50.68,43.06,29.61,59.52,35.71,5.41,54.05,2.7,60.61,,4.76,58.54,,39.39,41.46,37.84,Monthly,2500.0,1400.0,1100.0,1500.0,900.0,500.0,200.0,0.0,0.0,0.0,100.0,100.0,2000.0,1100.0,300.0,1200.0,600.0,,100.0,0.0,,0.0,0.0,0.0,2000.0,1100.0,,,500.0,,200.0,100.0,100.0,400000.0,310000.0,140000.0,16000.0,33000.0,85000.0,250000.0,95000.0,36000.0,120000.0,13000.0,3700.0,1500.0,7400.0,220000.0,140000.0,20000.0,410000.0,120000.0,33000.0,13000.0,70000.0,370000.0,310000.0,220000.0,76000.0,53000.0,93000.0,2400.0,,,0.0,300.0,,,1300.0,,,1700.0,1400.0,,400.0,800.0,400.0,,4100.0,27000.0,740000.0,720000.0,0.1519,0.0055,15.19,0.55,False,1.59,-1.59,-13.44,8.23,20.41,,0.95,30.47,,-11.29,2.02,4.73,-6.75,,,2.5K,1.4K,1.1K,1.5K,900,500,200,0,0,0,100,100,2.0K,1.1K,300,1.2K,600,-1,100,0,-1,0,0,0,2.0K,1.1K,-1,-1,500,-1,200,100,100,400K,310K,140K,16K,33K,85K,250K,95K,36K,120K,13K,3.7K,1.5K,7.4K,220K,140K,20K,410K,120K,33K,13K,70K,370K,310K,220K,76K,53K,93K,2.4K,-1,-1,0,300,-1,-1,1.3K,-1,-1,1.7K,1.4K,-1,400,800,400,-1
"Madre de Dios Region, Peru",State,54.14,44.36,15.7,38.86,1.35,25.56,17.29,1.5,56.06,14.95,57.14,43.94,29.15,46.15,46.15,20.0,,0.0,,,7.69,100.0,,,,80.0,Monthly,600.0,300.0,,600.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,,300.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,300.0,,,100.0,,100.0,0.0,0.0,72000.0,59000.0,21000.0,2100.0,5100.0,14000.0,52000.0,16000.0,7300.0,28000.0,1800.0,,,,34000.0,23000.0,2000.0,74000.0,20000.0,4200.0,2300.0,14000.0,76000.0,58000.0,39000.0,12000.0,8200.0,19000.0,600.0,,,0.0,100.0,,,,,,,400.0,,100.0,200.0,100.0,,1100.0,7700.0,140000.0,130000.0,0.1429,0.0079,14.29,0.79,False,43.94,,4.3,50.85,,,-1.35,,,,6.19,-7.98,1.79,,,600,300,-1,600,300,200,100,0,0,0,0,100,-1,300,100,-1,200,-1,0,0,-1,0,0,0,-1,300,-1,-1,100,-1,100,0,0,72K,59K,21K,2.1K,5.1K,14K,52K,16K,7.3K,28K,1.8K,-1,-1,-1,34K,23K,2.0K,74K,20K,4.2K,2.3K,14K,76K,58K,39K,12K,8.2K,19K,600,-1,-1,0,100,-1,-1,-1,-1,-1,-1,400,-1,100,200,100,-1
"Huánuco Region, Peru",State,54.7,43.76,18.07,33.88,1.75,30.47,16.9,1.53,55.56,15.25,52.63,44.44,31.06,45.65,52.17,5.13,58.97,2.56,44.74,,2.17,57.78,,55.26,42.22,33.33,Monthly,2100.0,1100.0,,2400.0,1500.0,700.0,200.0,0.0,0.0,0.0,100.0,100.0,2300.0,800.0,200.0,1400.0,1100.0,,100.0,0.0,,0.0,100.0,0.0,1700.0,800.0,,,400.0,,100.0,100.0,100.0,200000.0,160000.0,64000.0,7700.0,14000.0,42000.0,120000.0,46000.0,16000.0,58000.0,6200.0,,,4200.0,110000.0,61000.0,5600.0,200000.0,54000.0,16000.0,5900.0,37000.0,190000.0,160000.0,110000.0,38000.0,25000.0,49000.0,2600.0,,,100.0,400.0,,,2100.0,1300.0,,1900.0,1300.0,,300.0,700.0,500.0,,4500.0,19000.0,380000.0,360000.0,0.2368,0.0118,23.68,1.18,False,2.22,-2.22,-12.94,2.28,25.1,,0.81,14.27,,2.63,0.64,-9.05,8.41,,,2.1K,1.1K,-1,2.4K,1.5K,700,200,0,0,0,100,100,2.3K,800,200,1.4K,1.1K,-1,100,0,-1,0,100,0,1.7K,800,-1,-1,400,-1,100,100,100,200K,160K,64K,7.7K,14K,42K,120K,46K,16K,58K,6.2K,-1,-1,4.2K,110K,61K,5.6K,200K,54K,16K,5.9K,37K,190K,160K,110K,38K,25K,49K,2.6K,-1,-1,100,400,-1,-1,2.1K,1.3K,-1,1.9K,1.3K,-1,300,700,500,-1
"Huancavelica Region, Peru",State,55.0,45.0,23.75,32.5,,30.86,18.52,,59.26,13.75,50.62,40.74,30.0,50.0,50.0,0.0,,0.0,,,0.0,100.0,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,44000.0,36000.0,19000.0,1800.0,4400.0,12000.0,26000.0,11000.0,3600.0,12000.0,,,,,25000.0,15000.0,,48000.0,11000.0,3400.0,1200.0,6000.0,41000.0,33000.0,24000.0,8400.0,5400.0,11000.0,100.0,,,0.0,0.0,,,,,,,100.0,,0.0,100.0,0.0,,300.0,1800.0,83000.0,81000.0,0.1667,0.0036,16.67,0.36,True,40.74,,-23.75,70.0,,,,,,,,-5.0,5.0,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,100,0,-1,100,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,44K,36K,19K,1.8K,4.4K,12K,26K,11K,3.6K,12K,-1,-1,-1,-1,25K,15K,-1,48K,11K,3.4K,1.2K,6.0K,41K,33K,24K,8.4K,5.4K,11K,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,100,0,-1
"Junin, Peru",State,61.93,36.25,17.88,34.28,1.64,34.85,21.21,1.81,53.73,14.9,43.94,46.27,31.3,55.81,39.53,5.41,56.76,0.0,58.82,,4.65,60.98,,41.18,39.02,37.84,Monthly,2400.0,1400.0,,1700.0,1100.0,500.0,200.0,0.0,0.0,0.0,100.0,100.0,2100.0,1100.0,300.0,1300.0,600.0,,0.0,0.0,,0.0,0.0,0.0,2000.0,1200.0,,,500.0,,200.0,100.0,0.0,410000.0,240000.0,120000.0,17000.0,31000.0,66000.0,230000.0,97000.0,37000.0,95000.0,11000.0,2900.0,1300.0,6300.0,230000.0,140000.0,12000.0,360000.0,100000.0,32000.0,14000.0,58000.0,290000.0,310000.0,210000.0,82000.0,52000.0,74000.0,2500.0,,,0.0,300.0,,,1400.0,,,1600.0,1400.0,,400.0,800.0,400.0,,4100.0,21000.0,690000.0,670000.0,0.1952,0.0059,19.52,0.59,False,7.24,-7.24,-12.48,6.54,22.48,,-1.64,23.98,,-2.76,2.84,-6.12,3.28,,,2.4K,1.4K,-1,1.7K,1.1K,500,200,0,0,0,100,100,2.1K,1.1K,300,1.3K,600,-1,0,0,-1,0,0,0,2.0K,1.2K,-1,-1,500,-1,200,100,0,410K,240K,120K,17K,31K,66K,230K,97K,37K,95K,11K,2.9K,1.3K,6.3K,230K,140K,12K,360K,100K,32K,14K,58K,290K,310K,210K,82K,52K,74K,2.5K,-1,-1,0,300,-1,-1,1.4K,-1,-1,1.6K,1.4K,-1,400,800,400,-1
"Lima Region, Peru",State,60.9,33.54,11.28,35.59,2.78,31.53,20.72,5.56,52.73,23.44,47.75,47.27,26.91,58.48,37.04,3.61,50.18,1.45,46.18,19.68,4.48,56.0,14.65,34.14,44.0,30.11,Monthly,300000.0,160000.0,140000.0,190000.0,120000.0,69000.0,18000.0,3300.0,5200.0,8600.0,9600.0,9400.0,250000.0,130000.0,39000.0,150000.0,85000.0,100000.0,7200.0,2600.0,,3900.0,3500.0,3200.0,230000.0,130000.0,100000.0,98000.0,54000.0,44000.0,23000.0,12000.0,11000.0,6900000.0,3800000.0,1300000.0,170000.0,330000.0,780000.0,4100000.0,1500000.0,740000.0,1800000.0,320000.0,75000.0,39000.0,210000.0,3500000.0,2300000.0,630000.0,5800000.0,2700000.0,760000.0,410000.0,1500000.0,5300000.0,5200000.0,3100000.0,1000000.0,820000.0,1200000.0,280000.0,73000.0,28000.0,10000.0,40000.0,34000.0,32000.0,170000.0,100000.0,68000.0,220000.0,150000.0,68000.0,42000.0,84000.0,45000.0,72000.0,490000.0,1200000.0,13000000.0,11000000.0,0.4083,0.0377,40.83,3.77,False,3.27,-3.27,-7.67,3.2,14.59,-8.78,-1.33,14.65,-1.04,-13.61,-1.08,-2.42,3.5,,,300K,160K,140K,190K,120K,69K,18K,3.3K,5.2K,8.6K,9.6K,9.4K,250K,130K,39K,150K,85K,100K,7.2K,2.6K,-1,3.9K,3.5K,3.2K,230K,130K,100K,98K,54K,44K,23K,12K,11K,6.9M,3.8M,1.3M,170K,330K,780K,4.1M,1.5M,740K,1.8M,320K,75K,39K,210K,3.5M,2.3M,630K,5.8M,2.7M,760K,410K,1.5M,5.3M,5.2M,3.1M,1.0M,820K,1.2M,280K,73K,28K,10K,40K,34K,32K,170K,100K,68K,220K,150K,68K,42K,84K,45K,72K
