Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Pasco Region, Peru",State,44.46,54.45,15.21,37.57,1.61,33.03,19.27,1.09,55.96,18.78,47.71,44.04,26.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,60000,17000,2300,4900,9400,42000,17000,6500,19000,1800,1000,1000,1100,36000,21000,1200,61000,21000,5800,2400,13000,52000,48000,30000,11000,7500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,110000,110000,0.3846,0.0091,38.46,0.91,True,-5.96,5.96,4.79,-6.83,-17.57,1.22,18.39,0.31,14.07,-14.37,32.24,-11.13,-21.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,60K,17K,2.3K,4.9K,9.4K,42K,17K,6.5K,19K,1.8K,1.0K,1.0K,1.1K,36K,21K,1.2K,61K,21K,5.8K,2.4K,13K,52K,48K,30K,11K,7.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,45.17,53.3,14.35,34.08,2.24,30.91,21.82,1.54,53.21,19.73,47.27,46.79,29.6,43.1,48.28,8.2,42.62,8.2,39.81,19.44,8.62,59.81,12.3,40.74,40.19,28.69,Monthly,5000,2700,2300,5600,3600,2000,1000,1000,1000,1000,1000,1000,5200,2300,1000,3200,2100,2000,1000,1000,1000,1000,1000,1000,4300,2400,1900,2100,1200,1000,1000,1000,1000,500000,590000,160000,26000,48000,84000,380000,150000,68000,170000,25000,5300,3400,16000,340000,240000,17000,580000,220000,56000,33000,130000,520000,510000,330000,120000,88000,120000,6400,1500,1000,1000,1000,1000,1000,4400,2800,1600,4300,3500,1400,1000,2000,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,6.6,-6.6,-6.15,-0.91,8.54,-7.44,5.95,8.91,-2.37,-6.53,7.09,-2.06,-5.02,,,5.0K,2.7K,2.3K,5.6K,3.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,500K,590K,160K,26K,48K,84K,380K,150K,68K,170K,25K,5.3K,3.4K,16K,340K,240K,17K,580K,220K,56K,33K,130K,520K,510K,330K,120K,88K,120K,6.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.6K,4.3K,3.5K,1.4K,1.0K,2.0K,1.3K,1.6K
"Tacna Region, Peru",State,48.74,48.74,11.28,36.39,2.11,34.8,21.25,2.51,53.57,21.47,43.96,46.43,28.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,31000,5200,11000,15000,100000,45000,17000,44000,5800,1600,1000,3400,95000,58000,6700,150000,59000,18000,7800,33000,120000,130000,79000,31000,22000,26000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,290000,270000,0.1667,0.0069,16.67,0.69,False,-1.19,1.19,8.72,-8.75,-16.39,-1.47,17.89,-1.47,12.09,-10.62,30.82,-15.41,-15.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,31K,5.2K,11K,15K,100K,45K,17K,44K,5.8K,1.6K,1.0K,3.4K,95K,58K,6.7K,150K,59K,18K,7.8K,33K,120K,130K,79K,31K,22K,26K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.98,56.21,18.02,34.4,1.39,31.67,18.33,0.81,55.74,13.43,50.0,44.26,32.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,340000,110000,16000,32000,63000,210000,79000,26000,110000,8500,2600,1100,4800,190000,110000,4900,340000,82000,20000,7300,55000,300000,270000,200000,75000,45000,77000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,620000,600000,0.0667,0.0016,6.67,0.16,True,-5.74,5.74,1.98,-12.76,-14.4,6.57,18.61,1.67,15.0,-16.67,32.52,-9.65,-22.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,340K,110K,16K,32K,63K,210K,79K,26K,110K,8.5K,2.6K,1.1K,4.8K,190K,110K,4.9K,340K,82K,20K,7.3K,55K,300K,270K,200K,75K,45K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,48.15,48.15,12.27,35.32,3.72,32.05,25.48,3.7,50.0,20.82,42.47,50.0,27.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,3300,1000,1100,1900,9500,3900,2100,3600,1000,1000,1000,1000,8300,6600,1000,13000,5600,2000,1000,2800,11000,13000,7500,2200,2700,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,28000,26000,0.4167,0.0357,41.67,3.57,True,0.0,0.0,7.73,-7.88,-15.32,-0.82,16.28,1.29,7.85,-9.14,29.63,-14.81,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,3.3K,1.0K,1.1K,1.9K,9.5K,3.9K,2.1K,3.6K,1.0K,1.0K,1.0K,1.0K,8.3K,6.6K,1.0K,13K,5.6K,2.0K,1.0K,2.8K,11K,13K,7.5K,2.2K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1.0000,0.9091,100.00,90.91,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,51.31,43.98,8.15,38.23,2.31,32.29,22.92,4.71,47.92,25.15,44.79,52.08,26.16,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,42000,8100,1000,2000,5500,38000,15000,8100,15000,2300,1000,1000,1400,31000,22000,4500,46000,25000,7700,3500,13000,43000,50000,26000,7600,8500,9400,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,11000,110000,95000,0.1636,0.0164,16.36,1.64,False,4.46,-4.46,11.85,-6.16,-18.23,-5.15,17.69,1.04,10.42,-11.46,26.54,-13.81,-12.73,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,42K,8.1K,1.0K,2.0K,5.5K,38K,15K,8.1K,15K,2.3K,1.0K,1.0K,1.4K,31K,22K,4.5K,46K,25K,7.7K,3.5K,13K,43K,50K,26K,7.6K,8.5K,9.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,54.47,40.86,6.95,38.61,2.32,34.0,26.0,4.67,51.02,25.1,40.0,48.98,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,21000,3600,1000,1100,2200,20000,8700,4400,7100,1200,1000,1000,1000,17000,13000,2400,25000,13000,4200,1900,6300,20000,24000,14000,4000,5200,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,56000,50000,0.1613,0.0179,16.13,1.79,True,-1.02,1.02,13.05,-7.03,-18.61,-5.1,17.68,-0.67,7.33,-6.67,28.66,-21.14,-7.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,21K,3.6K,1.0K,1.1K,2.2K,20K,8.7K,4.4K,7.1K,1.2K,1.0K,1.0K,1.0K,17K,13K,2.4K,25K,13K,4.2K,1.9K,6.3K,20K,24K,14K,4.0K,5.2K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,53.12,41.41,7.37,37.23,2.96,37.3,23.81,5.47,47.62,25.84,38.89,52.38,26.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,53000,9700,1000,2900,5800,49000,23000,10000,16000,3900,1200,1000,2200,47000,30000,7000,60000,34000,12000,4700,17000,49000,66000,35000,11000,13000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,10000,140000,130000,0.1300,0.0093,13.00,0.93,False,2.38,-2.38,12.63,-6.6,-17.23,-5.84,17.04,-3.97,9.52,-5.56,27.86,-19.79,-8.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,53K,9.7K,1.0K,2.9K,5.8K,49K,23K,10K,16K,3.9K,1.2K,1.0K,2.2K,47K,30K,7.0K,60K,34K,12K,4.7K,17K,49K,66K,35K,11K,13K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,25.0,50.0,17.86,26.79,17.86,27.5,25.0,25.0,53.85,17.86,47.5,46.15,19.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,2100,1000,1000,1000,1000,1900,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,3900,1.0000,0.2273,100.00,22.73,True,-3.85,3.85,2.14,0.36,-6.79,2.14,2.14,5.83,8.33,-14.17,8.33,8.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,23.81,52.38,16.13,32.26,16.13,36.36,22.73,23.81,67.44,19.35,40.91,32.56,16.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,2900,1200,1000,1000,1000,1800,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,6100,4300,0.5882,0.1639,58.82,16.39,True,-17.44,17.44,3.87,3.87,-12.26,0.65,3.87,-3.03,10.61,-7.58,9.52,9.52,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.9K,1.2K,1.0K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
