Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Amazonas Region, Peru",State,55.14,43.44,19.2,34.22,1.5,26.05,19.33,1.42,55.08,16.69,54.62,44.92,28.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,52000,23000,2000,5800,15000,41000,14000,6200,21000,1800,1000,1000,1200,31000,23000,1700,65000,20000,4700,2500,12000,65000,53000,34000,11000,8300,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,120000,120000,0.2778,0.0083,27.78,0.83,True,-5.08,5.08,0.8,-8.38,-14.22,3.31,18.5,7.28,14.01,-21.29,31.91,-21.8,-10.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,52K,23K,2.0K,5.8K,15K,41K,14K,6.2K,21K,1.8K,1.0K,1.0K,1.2K,31K,23K,1.7K,65K,20K,4.7K,2.5K,12K,65K,53K,34K,11K,8.3K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ancash Region, Peru",State,59.68,37.85,13.64,34.83,2.18,32.35,20.59,2.47,54.41,20.32,47.06,45.59,29.03,50.56,38.2,10.31,40.21,10.31,43.21,19.75,11.24,58.02,11.34,37.04,41.98,27.84,Monthly,4500,2400,2100,3400,2200,1200,1000,1000,1000,1000,1000,1000,3900,1900,1000,2400,1400,1500,1000,1000,1000,1000,1000,1000,3500,2000,1600,1600,1000,1000,1000,1000,1000,410000,260000,94000,13000,26000,57000,240000,96000,40000,100000,15000,3100,1900,11000,220000,140000,17000,370000,140000,40000,22000,84000,320000,310000,200000,68000,51000,79000,4700,1100,1000,1000,1000,1000,1000,3000,1900,1100,3400,2700,1200,1000,1500,1000,1200,8100,29000,710000,680000,0.2793,0.0114,27.93,1.14,False,3.61,-3.61,-3.33,-1.19,5.37,-8.98,8.13,10.86,-0.84,-10.02,8.76,-9.12,0.36,,,4.5K,2.4K,2.1K,3.4K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,1.0K,2.4K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,260K,94K,13K,26K,57K,240K,96K,40K,100K,15K,3.1K,1.9K,11K,220K,140K,17K,370K,140K,40K,22K,84K,320K,310K,200K,68K,51K,79K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.1K,3.4K,2.7K,1.2K,1.0K,1.5K,1.0K,1.2K
"Ayacucho Region, Peru",State,56.28,42.21,21.33,32.17,1.4,30.74,19.79,1.51,57.14,12.59,49.47,42.86,32.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,61000,7200,16000,38000,92000,36000,13000,42000,4000,1300,1000,2200,87000,56000,4300,160000,36000,12000,4100,20000,140000,120000,93000,33000,23000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8300,290000,280000,0.1566,0.0045,15.66,0.45,False,-7.14,7.14,-1.33,-12.52,-12.17,7.41,18.6,2.59,13.55,-16.14,31.82,-22.95,-8.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,61K,7.2K,16K,38K,92K,36K,13K,42K,4.0K,1.3K,1.0K,2.2K,87K,56K,4.3K,160K,36K,12K,4.1K,20K,140K,120K,93K,33K,23K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,54.02,44.42,20.66,33.65,1.42,29.52,18.67,1.56,57.23,13.58,51.81,42.77,30.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,74000,35000,3400,8300,22000,57000,21000,8000,27000,2400,1000,1000,1400,49000,31000,2600,95000,23000,6600,2800,14000,86000,71000,52000,18000,12000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,170000,170000,0.2273,0.0059,22.73,0.59,True,-7.23,7.23,-0.66,-10.7,-13.65,6.42,18.58,3.82,14.66,-18.47,31.77,-20.69,-11.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,90K,74K,35K,3.4K,8.3K,22K,57K,21K,8.0K,27K,2.4K,1.0K,1.0K,1.4K,49K,31K,2.6K,95K,23K,6.6K,2.8K,14K,86K,71K,52K,18K,12K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,65.19,29.83,9.3,36.11,3.17,33.71,22.47,4.97,51.69,26.26,43.82,48.31,25.16,61.15,34.53,3.55,49.65,3.55,48.15,20.0,4.32,55.56,14.54,31.85,44.44,28.72,Monthly,17000,8600,7900,9600,6000,3600,1000,1000,1000,1000,1000,1000,14000,7200,2200,7800,4100,5700,1000,1000,1000,1000,1000,1000,13000,6700,5800,5400,3000,2500,1200,1000,1000,590000,270000,85000,12000,24000,49000,330000,140000,70000,120000,29000,6300,3900,19000,300000,200000,45000,460000,240000,74000,44000,120000,390000,430000,230000,78000,67000,86000,15000,4100,1600,1000,2200,1800,1800,8600,5100,3400,12000,8100,3600,2300,4400,2200,3700,27000,59000,950000,890000,0.4576,0.0284,45.76,2.84,False,3.87,-3.87,-5.75,3.56,13.54,-11.72,0.37,14.44,-2.47,-11.97,-0.66,-4.04,4.7,,,17K,8.6K,7.9K,9.6K,6.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.2K,2.2K,7.8K,4.1K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.7K,5.8K,5.4K,3.0K,2.5K,1.2K,1.0K,1.0K,590K,270K,85K,12K,24K,49K,330K,140K,70K,120K,29K,6.3K,3.9K,19K,300K,200K,45K,460K,240K,74K,44K,120K,390K,430K,230K,78K,67K,86K,15K,4.1K,1.6K,1.0K,2.2K,1.8K,1.8K,8.6K,5.1K,3.4K,12K,8.1K,3.6K,2.3K,4.4K,2.2K,3.7K
"Cajamarca Region, Peru",State,55.45,42.51,20.06,34.65,1.51,29.63,18.52,2.03,57.41,14.59,51.85,42.59,29.18,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,230000,110000,12000,26000,69000,190000,69000,27000,92000,8300,1900,1000,5400,160000,100000,11000,310000,80000,22000,9600,48000,280000,230000,160000,58000,38000,71000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,20000,570000,550000,0.1000,0.0035,10.00,0.35,False,-5.03,5.03,-0.06,-9.18,-14.65,5.41,18.49,3.7,14.81,-18.52,29.22,-17.95,-11.26,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,230K,110K,12K,26K,69K,190K,69K,27K,92K,8.3K,1.9K,1.0K,5.4K,160K,100K,11K,310K,80K,22K,9.6K,48K,280K,230K,160K,58K,38K,71K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,54.38,42.44,18.35,34.08,1.7,29.73,18.92,3.18,55.41,15.73,51.35,44.59,30.14,50.0,30.0,15.62,31.25,15.62,46.51,23.26,20.0,58.54,15.62,30.23,41.46,21.88,Monthly,2500,1400,1100,1500,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,410000,320000,140000,16000,34000,86000,260000,98000,37000,130000,13000,3800,1600,7700,220000,140000,24000,410000,120000,33000,13000,71000,380000,330000,230000,78000,55000,96000,2400,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4100,27000,770000,740000,0.1519,0.0053,15.19,0.53,False,3.13,-3.13,-2.72,-8.27,-2.83,-0.1,13.92,16.78,4.34,-21.12,16.82,-4.38,-12.44,,,2.5K,1.4K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,320K,140K,16K,34K,86K,260K,98K,37K,130K,13K,3.8K,1.6K,7.7K,220K,140K,24K,410K,120K,33K,13K,71K,380K,330K,230K,78K,55K,96K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,51.99,46.3,15.73,38.6,1.36,25.0,17.14,1.71,55.71,15.01,57.86,44.29,29.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,65000,22000,2200,5400,14000,54000,16000,7500,30000,1900,1000,1000,1300,35000,24000,2400,78000,21000,4200,2400,15000,81000,62000,41000,12000,8700,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,6800,150000,140000,0.1618,0.0073,16.18,0.73,False,-5.71,5.71,4.27,-9.31,-18.6,4.99,18.64,8.33,16.19,-24.52,31.62,-18.66,-12.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,65K,22K,2.2K,5.4K,14K,54K,16K,7.5K,30K,1.9K,1.0K,1.0K,1.3K,35K,24K,2.4K,78K,21K,4.2K,2.4K,15K,81K,62K,41K,12K,8.7K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,55.76,42.49,17.06,35.21,1.68,30.81,18.77,1.75,55.56,16.25,50.42,44.44,29.79,40.54,32.43,18.87,24.53,18.87,37.5,31.25,27.03,59.26,18.87,31.25,40.74,18.87,Monthly,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,210000,160000,63000,7900,15000,39000,130000,50000,18000,60000,6200,1500,1000,4000,110000,67000,6600,200000,60000,17000,6500,36000,180000,160000,110000,40000,26000,47000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2700,12000,380000,370000,0.2250,0.0071,22.50,0.71,False,3.7,-3.7,1.8,-10.93,-10.68,2.62,17.19,6.69,12.48,-19.17,25.27,-15.22,-10.05,,,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,160K,63K,7.9K,15K,39K,130K,50K,18K,60K,6.2K,1.5K,1.0K,4.0K,110K,67K,6.6K,200K,60K,17K,6.5K,36K,180K,160K,110K,40K,26K,47K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,54.43,44.3,22.78,32.91,1.27,30.77,19.23,1.27,58.97,12.66,50.0,41.03,30.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,35000,18000,1800,4300,11000,26000,11000,3800,11000,1000,1000,1000,1000,24000,15000,1000,46000,10000,3200,1200,5700,39000,32000,24000,8400,5500,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,79000,78000,0.6250,0.0127,62.50,1.27,True,-8.97,8.97,-2.78,-10.38,-12.91,7.34,18.73,2.56,14.1,-16.67,32.07,-21.1,-10.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,35K,18K,1.8K,4.3K,11K,26K,11K,3.8K,11K,1.0K,1.0K,1.0K,1.0K,24K,15K,1.0K,46K,10K,3.2K,1.2K,5.7K,39K,32K,24K,8.4K,5.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,59.66,38.35,17.12,34.24,1.57,34.78,20.29,1.99,53.62,15.69,44.93,46.38,31.38,47.06,33.33,15.38,32.31,15.38,46.51,23.26,19.61,59.52,15.38,30.23,40.48,21.54,Monthly,2400,1400,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1200,1000,1000,1000,1000,1000,1000,1000,420000,270000,120000,17000,32000,69000,240000,100000,39000,100000,11000,3000,1300,7000,240000,140000,14000,370000,110000,34000,15000,65000,310000,320000,220000,84000,55000,79000,2500,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4200,22000,730000,710000,0.1909,0.0058,19.09,0.58,False,5.9,-5.9,-1.73,-9.85,-1.93,-0.31,13.82,11.73,2.97,-14.69,17.62,-12.6,-5.02,,,2.4K,1.4K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,270K,120K,17K,32K,69K,240K,100K,39K,100K,11K,3.0K,1.3K,7.0K,240K,140K,14K,370K,110K,34K,15K,65K,310K,320K,220K,84K,55K,79K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,59.83,34.19,10.98,35.47,2.87,30.43,20.87,5.98,53.04,23.65,48.7,46.96,27.03,58.94,36.59,3.57,50.35,1.2,46.41,19.83,4.47,56.25,13.43,33.76,43.75,31.47,Monthly,290000,150000,140000,180000,110000,65000,17000,3100,5000,8100,8900,9000,240000,130000,38000,150000,79000,99000,5700,2200,1000,3100,2700,2600,220000,120000,100000,94000,51000,43000,22000,11000,10000,7000000,4000000,1300000,180000,340000,810000,4200000,1600000,770000,1900000,340000,80000,41000,230000,3500000,2400000,700000,6100000,2800000,780000,420000,1500000,5600000,5400000,3200000,1000000,850000,1300000,270000,64000,25000,9100,35000,29000,29000,160000,95000,63000,210000,150000,67000,41000,81000,42000,71000,480000,950000,13000000,12000000,0.5053,0.0369,50.53,3.69,False,3.21,-3.21,-7.41,4.44,14.87,-10.22,-1.68,15.98,-1.04,-14.94,-1.51,-0.89,2.4,,,290K,150K,140K,180K,110K,65K,17K,3.1K,5.0K,8.1K,8.9K,9.0K,240K,130K,38K,150K,79K,99K,5.7K,2.2K,1.0K,3.1K,2.7K,2.6K,220K,120K,100K,94K,51K,43K,22K,11K,10K,7.0M,4.0M,1.3M,180K,340K,810K,4.2M,1.6M,770K,1.9M,340K,80K,41K,230K,3.5M,2.4M,700K,6.1M,2.8M,780K,420K,1.5M,5.6M,5.4M,3.2M,1.0M,850K,1.3M,270K,64K,25K,9.1K,35K,29K,29K,160K,95K,63K,210K,150K,67K,41K,81K,42K,71K
"La Libertad Region, Peru",State,57.95,38.87,14.03,35.06,2.52,30.22,18.71,3.18,53.24,20.34,51.08,46.76,28.05,58.25,38.83,6.02,45.78,2.41,45.67,20.67,2.91,56.1,14.46,33.65,43.9,31.33,Monthly,24000,13000,12000,16000,10000,6200,2500,1000,1000,1200,1200,1300,19000,9800,3300,11000,6300,8100,1000,1000,1000,1000,1000,1000,19000,10000,8400,8600,4500,4100,1200,1000,1000,820000,550000,200000,25000,48000,130000,500000,190000,76000,230000,36000,7300,3800,25000,420000,260000,45000,740000,290000,79000,40000,170000,710000,650000,400000,140000,99000,180000,23000,6000,2500,1000,3300,2500,2700,14000,8200,5700,18000,13000,5900,3500,7300,3900,6000,41000,100000,1500000,1400000,0.4100,0.0273,41.00,2.73,False,2.86,-2.86,-8.0,3.27,10.72,-5.88,-0.11,15.46,1.97,-17.43,-0.27,0.3,-0.03,,,24K,13K,12K,16K,10K,6.2K,2.5K,1.0K,1.0K,1.2K,1.2K,1.3K,19K,9.8K,3.3K,11K,6.3K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,10K,8.4K,8.6K,4.5K,4.1K,1.2K,1.0K,1.0K,820K,550K,200K,25K,48K,130K,500K,190K,76K,230K,36K,7.3K,3.8K,25K,420K,260K,45K,740K,290K,79K,40K,170K,710K,650K,400K,140K,99K,180K,23K,6.0K,2.5K,1.0K,3.3K,2.5K,2.7K,14K,8.2K,5.7K,18K,13K,5.9K,3.5K,7.3K,3.9K,6.0K
"Loreto Region, Peru",State,53.15,45.18,19.92,33.63,1.97,29.1,20.63,1.67,50.0,18.62,50.26,50.0,25.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,170000,77000,9400,21000,46000,130000,46000,21000,61000,7600,1600,1000,5200,110000,78000,6300,190000,72000,19000,9200,44000,190000,190000,100000,34000,26000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,19000,390000,370000,0.0579,0.0028,5.79,0.28,False,0.0,0.0,0.08,-5.87,-13.63,1.38,18.03,4.23,12.7,-16.93,31.66,-19.82,-11.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,170K,77K,9.4K,21K,46K,130K,46K,21K,61K,7.6K,1.6K,1.0K,5.2K,110K,78K,6.3K,190K,72K,19K,9.2K,44K,190K,190K,100K,34K,26K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
