Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Galápagos Province, Ecuador",State,62.02,24.42,7.81,39.06,3.91,39.43,22.76,13.57,54.17,25.0,37.8,45.83,24.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6300,2000,1000,1000,1200,10000,5100,1900,3000,1000,1000,1000,1000,9700,5600,3500,13000,6400,2400,1000,3100,9300,11000,6200,2000,2100,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,26000,25000,0.5882,0.0385,58.82,3.85,True,-4.17,4.17,12.19,-4.22,-19.06,-5.0,16.09,-6.1,10.57,-4.47,19.77,-28.68,8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.3K,2.0K,1.0K,1.0K,1.2K,10K,5.1K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,9.7K,5.6K,3.5K,13K,6.4K,2.4K,1.0K,3.1K,9.3K,11K,6.2K,2.0K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,57.05,36.91,14.96,33.39,2.26,36.23,20.29,6.04,53.57,18.09,43.48,46.43,31.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,43000,5700,12000,26000,96000,48000,13000,36000,6500,1800,1000,4100,100000,56000,18000,150000,52000,20000,5700,27000,120000,130000,90000,30000,25000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,44000,320000,280000,0.0318,0.0044,3.18,0.44,False,-3.57,3.57,5.04,-11.3,-13.39,1.91,17.74,-2.9,13.04,-10.14,27.29,-23.71,-3.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,43K,5.7K,12K,26K,96K,48K,13K,36K,6.5K,1.8K,1.0K,4.1K,100K,56K,18K,150K,52K,20K,5.7K,27K,120K,130K,90K,30K,25K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,58.7,37.74,16.78,33.15,1.78,33.83,19.66,3.56,48.94,17.2,46.51,51.06,31.08,45.61,36.84,14.93,31.34,14.93,39.58,20.83,17.54,57.45,14.93,39.58,42.55,23.88,Monthly,2600,1400,1200,2100,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,280000,180000,81000,11000,20000,51000,160000,67000,25000,70000,8600,1900,1000,5900,160000,93000,17000,230000,83000,28000,9700,45000,220000,240000,150000,52000,39000,61000,2700,1000,1000,1000,1000,1000,1000,1900,1200,1000,2000,1600,1000,1000,1000,1000,1000,4700,30000,500000,470000,0.1567,0.0094,15.67,0.94,False,8.51,-8.51,-1.86,-7.2,-1.81,-2.27,13.14,5.76,1.17,-6.93,13.98,-13.09,-0.89,,,2.6K,1.4K,1.2K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,180K,81K,11K,20K,51K,160K,67K,25K,70K,8.6K,1.9K,1.0K,5.9K,160K,93K,17K,230K,83K,28K,9.7K,45K,220K,240K,150K,52K,39K,61K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.2K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,60.84,33.19,14.64,33.78,2.03,35.63,19.54,5.97,49.43,19.14,44.83,50.57,30.41,58.82,36.86,6.72,43.48,3.95,38.62,21.14,4.31,52.0,15.42,40.24,48.0,30.43,Monthly,15000,7300,7400,9400,5400,3900,1700,1000,1000,1000,1000,1000,11000,5100,1900,6200,4200,5000,1000,1000,1000,1000,1000,1000,9500,4900,4500,5200,2600,2600,1100,1000,1000,550000,300000,130000,17000,34000,81000,300000,140000,43000,120000,18000,4200,1800,12000,310000,170000,54000,430000,170000,59000,19000,87000,390000,440000,270000,97000,76000,100000,13000,3900,1200,1000,1900,2100,2000,9900,5400,4400,12000,7700,2900,2200,4000,2600,3700,25000,60000,940000,880000,0.4167,0.0266,41.67,2.66,False,2.57,-2.57,-7.92,0.03,9.69,-3.73,1.93,2.99,1.6,-4.58,-1.66,-2.02,3.68,,,15K,7.3K,7.4K,9.4K,5.4K,3.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.1K,1.9K,6.2K,4.2K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.5K,4.9K,4.5K,5.2K,2.6K,2.6K,1.1K,1.0K,1.0K,550K,300K,130K,17K,34K,81K,300K,140K,43K,120K,18K,4.2K,1.8K,12K,310K,170K,54K,430K,170K,59K,19K,87K,390K,440K,270K,97K,76K,100K,13K,3.9K,1.2K,1.0K,1.9K,2.1K,2.0K,9.9K,5.4K,4.4K,12K,7.7K,2.9K,2.2K,4.0K,2.6K,3.7K
"Morona-Santiago Province, Ecuador",State,51.23,40.39,18.02,34.03,1.9,33.67,22.45,8.37,54.08,16.02,43.88,45.92,30.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,41000,18000,2300,5200,10000,34000,15000,5700,13000,1900,1000,1000,1300,33000,22000,8500,53000,16000,5500,2200,8300,43000,45000,30000,10000,8500,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,100000,99000,0.1639,0.0100,16.39,1.00,True,-4.08,4.08,1.98,-10.03,-14.03,3.98,18.1,-0.34,10.88,-10.54,24.96,-17.9,-7.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,41K,18K,2.3K,5.2K,10K,34K,15K,5.7K,13K,1.9K,1.0K,1.0K,1.3K,33K,22K,8.5K,53K,16K,5.5K,2.2K,8.3K,43K,45K,30K,10K,8.5K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,55.48,40.6,20.55,31.51,1.37,34.72,22.22,3.92,54.17,13.7,43.06,45.83,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,30000,15000,1900,4400,8300,23000,11000,3900,8500,1000,1000,1000,1000,25000,16000,2900,39000,10000,3900,1300,5000,31000,33000,24000,8700,6800,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,76000,71000,0.2000,0.0132,20.00,1.32,True,-4.17,4.17,-0.55,-12.88,-11.51,6.3,18.63,-1.39,11.11,-9.72,29.41,-22.15,-7.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,30K,15K,1.9K,4.4K,8.3K,23K,11K,3.9K,8.5K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.9K,39K,10K,3.9K,1.3K,5.0K,31K,33K,24K,8.7K,6.8K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,57.65,38.78,17.71,36.46,1.04,32.63,21.05,3.56,56.84,13.54,46.32,43.16,31.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,37000,17000,1900,4200,11000,35000,15000,5700,14000,1000,1000,1000,1000,31000,20000,3400,54000,13000,4300,1800,7100,44000,41000,30000,9900,7700,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9200,100000,94000,0.1196,0.0110,11.96,1.10,False,-6.84,6.84,2.29,-11.25,-16.46,6.46,18.96,0.7,12.28,-12.98,29.77,-24.32,-5.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,37K,17K,1.9K,4.2K,11K,35K,15K,5.7K,14K,1.0K,1.0K,1.0K,1.0K,31K,20K,3.4K,54K,13K,4.3K,1.8K,7.1K,44K,41K,30K,9.9K,7.7K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,57.07,34.74,13.43,33.58,1.83,36.27,22.28,8.19,53.85,17.57,41.45,46.15,33.58,51.43,34.29,12.5,37.5,12.5,43.55,20.97,14.29,53.23,12.5,35.48,46.77,25.0,Monthly,3600,1700,1800,2400,1400,1000,1000,1000,1000,1000,1000,1000,3000,1500,1000,1600,1000,1300,1000,1000,1000,1000,1000,1000,2700,1400,1300,1300,1000,1000,1000,1000,1000,230000,140000,52000,6900,16000,30000,130000,64000,21000,50000,7100,1800,1000,4500,140000,86000,33000,210000,68000,24000,9000,36000,160000,180000,130000,45000,40000,46000,3300,1000,1000,1000,1000,1000,1000,2200,1200,1000,2900,2000,1000,1000,1100,1000,1000,6200,23000,410000,390000,0.2696,0.0151,26.96,1.51,False,-0.62,0.62,-0.93,-8.58,3.92,-5.07,10.67,7.28,-1.31,-5.97,6.1,-5.64,-0.45,,,3.6K,1.7K,1.8K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.0K,1.6K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,140K,52K,6.9K,16K,30K,130K,64K,21K,50K,7.1K,1.8K,1.0K,4.5K,140K,86K,33K,210K,68K,24K,9.0K,36K,160K,180K,130K,45K,40K,46K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.9K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pastaza Province, Ecuador",State,58.57,35.14,15.15,33.33,1.52,36.36,22.73,6.3,53.03,16.67,40.91,46.97,33.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,24000,10000,1300,2900,5700,22000,10000,3700,8000,1000,1000,1000,1000,24000,15000,4300,35000,11000,4100,1500,5300,27000,31000,22000,7700,6900,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,70000,65000,0.2326,0.0143,23.26,1.43,True,-3.03,3.03,4.85,-13.33,-13.33,3.33,18.48,-3.03,10.61,-7.58,27.04,-25.23,-1.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,24K,10K,1.3K,2.9K,5.7K,22K,10K,3.7K,8.0K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.3K,35K,11K,4.1K,1.5K,5.3K,27K,31K,22K,7.7K,6.9K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,59.54,37.52,16.34,35.95,1.14,32.23,21.49,2.94,55.37,15.52,46.28,44.63,31.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,46000,20000,2400,5600,13000,44000,19000,7700,18000,1400,1000,1000,1000,39000,26000,3600,67000,19000,6300,2500,10000,56000,54000,38000,12000,10000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,17000,140000,120000,0.1000,0.0121,10.00,1.21,False,-5.37,5.37,3.66,-11.05,-15.95,4.48,18.86,1.1,11.85,-12.95,30.4,-26.21,-4.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,46K,20K,2.4K,5.6K,13K,44K,19K,7.7K,18K,1.4K,1.0K,1.0K,1.0K,39K,26K,3.6K,67K,19K,6.3K,2.5K,10K,56K,54K,38K,12K,10K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,58.25,35.6,15.23,33.11,1.66,33.33,22.45,6.15,53.33,16.89,44.22,46.67,33.11,47.89,38.03,12.5,35.0,12.5,40.32,19.35,14.08,53.23,12.5,40.32,46.77,27.5,Monthly,3400,1600,1800,2700,1600,1100,1000,1000,1000,1000,1000,1000,2800,1300,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2500,1300,1200,1200,1000,1000,1000,1000,1000,180000,110000,46000,5600,13000,28000,100000,44000,16000,40000,5000,1200,1000,3300,98000,66000,19000,160000,51000,17000,6300,28000,130000,140000,100000,32000,30000,37000,3300,1000,1000,1000,1000,1000,1000,2500,1400,1100,2900,2200,1000,1000,1100,1000,1000,6200,27000,320000,300000,0.2296,0.0194,22.96,1.94,False,-0.11,0.11,-2.73,-5.61,1.89,-4.39,10.84,6.99,-3.09,-3.9,7.94,-10.37,2.43,,,3.4K,1.6K,1.8K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,46K,5.6K,13K,28K,100K,44K,16K,40K,5.0K,1.2K,1.0K,3.3K,98K,66K,19K,160K,51K,17K,6.3K,28K,130K,140K,100K,32K,30K,37K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,2.9K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.04,31.37,11.06,36.22,2.4,35.66,21.71,9.59,52.0,20.97,42.64,48.0,29.36,57.14,35.02,4.05,51.84,1.7,46.15,18.27,7.83,51.92,16.02,35.58,48.08,26.39,Monthly,62000,30000,32000,38000,22000,16000,4300,1000,1200,1900,2400,2400,55000,29000,8000,30000,17000,25000,1800,1000,1000,1000,1000,1000,48000,24000,24000,19000,9700,9400,8500,4000,4300,1600000,850000,290000,40000,85000,160000,950000,440000,160000,360000,63000,17000,6500,40000,920000,560000,260000,1300000,550000,200000,70000,290000,1100000,1200000,770000,250000,240000,280000,54000,17000,6600,2200,7800,8000,8800,37000,20000,16000,50000,28000,12000,7700,15000,9100,14000,100000,310000,2900000,2600000,0.3226,0.0345,32.26,3.45,False,-0.08,0.08,-7.0,-2.97,15.62,-4.95,-0.71,10.49,-3.44,-7.06,-1.76,-1.9,3.66,,,62K,30K,32K,38K,22K,16K,4.3K,1.0K,1.2K,1.9K,2.4K,2.4K,55K,29K,8.0K,30K,17K,25K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,24K,24K,19K,9.7K,9.4K,8.5K,4.0K,4.3K,1.6M,850K,290K,40K,85K,160K,950K,440K,160K,360K,63K,17K,6.5K,40K,920K,560K,260K,1.3M,550K,200K,70K,290K,1.1M,1.2M,770K,250K,240K,280K,54K,17K,6.6K,2.2K,7.8K,8.0K,8.8K,37K,20K,16K,50K,28K,12K,7.7K,15K,9.1K,14K
"Acre, Brazil",State,62.99,36.75,12.9,37.2,1.79,25.64,23.08,0.26,47.5,20.83,51.28,52.5,27.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,140000,52000,3300,11000,37000,150000,51000,32000,63000,7200,1400,1000,5000,100000,90000,1000,190000,84000,24000,11000,48000,200000,210000,110000,25000,35000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,410000,400000,0.1538,0.0024,15.38,0.24,True,2.5,-2.5,7.1,-7.28,-17.2,-0.83,18.21,7.69,10.26,-17.95,33.07,-29.66,-3.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,140K,52K,3.3K,11K,37K,150K,51K,32K,63K,7.2K,1.4K,1.0K,5.0K,100K,90K,1.0K,190K,84K,24K,11K,48K,200K,210K,110K,25K,35K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,54.97,39.18,13.96,36.07,2.27,24.4,20.83,5.85,46.15,20.36,54.76,53.85,27.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,940000,670000,240000,23000,51000,160000,620000,190000,120000,310000,39000,8300,4000,25000,410000,350000,100000,780000,350000,94000,48000,210000,920000,910000,470000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,3.85,-3.85,6.04,-7.34,-16.07,-0.36,17.73,8.93,12.5,-21.43,27.49,-21.64,-5.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,940K,670K,240K,23K,51K,160K,620K,190K,120K,310K,39K,8.3K,4.0K,25K,410K,350K,100K,780K,350K,94K,48K,210K,920K,910K,470K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
