Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cañar Province, Ecuador",State,42.75,48.55,15.56,34.07,0.74,31.58,22.56,8.7,49.63,17.04,45.86,50.37,32.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,67000,21000,2400,6000,13000,46000,19000,8300,18000,1000,1000,1000,2000,42000,30000,12000,67000,23000,6800,3100,14000,61000,68000,44000,14000,14000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,130000,0.1613,0.0071,16.13,0.71,True,0.37,-0.37,4.44,-12.59,-14.07,2.96,19.26,1.75,10.78,-12.53,24.64,-9.42,-15.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,67K,21K,2.4K,6.0K,13K,46K,19K,8.3K,18K,1.0K,1.0K,1.0K,2.0K,42K,30K,12K,67K,23K,6.8K,3.1K,14K,61K,68K,44K,14K,14K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,46.26,49.82,13.64,34.97,1.75,31.34,22.89,3.91,51.72,18.53,45.77,48.28,31.12,37.5,41.67,16.39,31.15,16.39,37.21,23.26,20.83,55.0,16.39,39.53,45.0,19.67,Monthly,1800,1000,1000,2000,1200,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,39000,4300,11000,24000,100000,43000,21000,41000,5000,1000,1000,3500,89000,65000,11000,150000,53000,16000,7500,30000,130000,140000,89000,27000,25000,35000,2200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1800,1200,1000,1000,1000,1000,1000,3900,28000,310000,280000,0.1393,0.0126,13.93,1.26,False,3.28,-3.28,2.76,-11.45,-3.82,-2.14,14.65,5.87,0.37,-6.24,16.92,-8.76,-8.16,,,1.8K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,39K,4.3K,11K,24K,100K,43K,21K,41K,5.0K,1.0K,1.0K,3.5K,89K,65K,11K,150K,53K,16K,7.5K,30K,130K,140K,89K,27K,25K,35K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.74,35.64,2.31,38.3,21.28,4.56,51.06,20.96,40.43,48.94,29.35,40.28,45.83,12.35,38.27,12.35,39.68,17.46,13.89,55.56,12.35,42.86,44.44,24.69,Monthly,2900,1400,1500,3300,2100,1300,1000,1000,1000,1000,1000,1000,3100,1400,1000,1800,1200,1300,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,1000,1000,1000,240000,220000,56000,8300,17000,30000,170000,81000,30000,59000,11000,2500,1300,7000,180000,100000,22000,240000,100000,36000,15000,51000,190000,230000,140000,50000,40000,49000,3500,1000,1000,1000,1000,1000,1000,2700,1600,1100,2800,2000,1000,1000,1100,1000,1000,6400,25000,500000,470000,0.2560,0.0128,25.60,1.28,False,4.49,-4.49,0.61,-4.66,2.63,-8.62,10.04,1.38,-3.82,2.43,9.32,-9.51,0.19,,,2.9K,1.4K,1.5K,3.3K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,56K,8.3K,17K,30K,170K,81K,30K,59K,11K,2.5K,1.3K,7.0K,180K,100K,22K,240K,100K,36K,15K,51K,190K,230K,140K,50K,40K,49K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,2.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.65,53.73,16.86,33.72,1.89,34.72,20.14,2.62,48.28,16.52,45.14,51.72,31.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,50000,5800,12000,31000,100000,44000,16000,42000,5600,1400,1000,3600,100000,58000,7800,140000,49000,18000,5600,25000,130000,150000,92000,31000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,18000,310000,300000,0.1111,0.0065,11.11,0.65,False,4.11,-4.11,3.14,-11.02,-13.72,3.48,18.11,-1.39,13.19,-11.81,30.71,-10.32,-20.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,50K,5.8K,12K,31K,100K,44K,16K,42K,5.6K,1.4K,1.0K,3.6K,100K,58K,7.8K,140K,49K,18K,5.6K,25K,130K,150K,92K,31K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,46.05,50.61,16.25,32.99,2.02,32.83,22.73,3.34,50.51,17.73,44.44,49.49,31.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,100000,33000,4300,9800,19000,67000,28000,12000,27000,4100,1000,1000,2600,65000,45000,6600,100000,36000,12000,5100,20000,88000,98000,63000,21000,18000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,15000,210000,200000,0.1267,0.0090,12.67,0.90,False,-0.51,0.51,3.75,-11.02,-12.99,2.27,17.98,0.51,10.61,-11.11,29.99,-12.72,-17.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,100K,33K,4.3K,9.8K,19K,67K,28K,12K,27K,4.1K,1.0K,1.0K,2.6K,65K,45K,6.6K,100K,36K,12K,5.1K,20K,88K,98K,63K,21K,18K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,45.87,48.93,11.77,36.22,2.51,34.92,20.63,5.2,50.0,21.43,44.44,50.0,28.07,48.36,46.8,4.68,48.36,1.72,40.62,18.75,4.84,53.97,17.16,40.62,46.03,28.08,Monthly,31000,16000,16000,30000,17000,12000,3000,1000,1000,1500,1000,1500,31000,15000,5000,18000,12000,14000,1100,1000,1000,1000,1000,1000,26000,13000,13000,12000,6100,5800,3100,1600,1500,1500000,1600000,390000,51000,110000,230000,1200000,510000,190000,440000,83000,20000,8700,54000,1100000,650000,170000,1600000,710000,250000,91000,360000,1400000,1600000,930000,310000,260000,350000,34000,11000,3700,1500,5300,5500,5300,26000,15000,11000,29000,18000,6900,4700,9300,6400,8700,63000,210000,3400000,3200000,0.3000,0.0185,30.00,1.85,False,3.97,-3.97,-7.09,0.01,12.14,-4.27,-0.79,5.7,-1.88,-3.82,-0.36,2.49,-2.13,,,31K,16K,16K,30K,17K,12K,3.0K,1.0K,1.0K,1.5K,1.0K,1.5K,31K,15K,5.0K,18K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,12K,6.1K,5.8K,3.1K,1.6K,1.5K,1.5M,1.6M,390K,51K,110K,230K,1.2M,510K,190K,440K,83K,20K,8.7K,54K,1.1M,650K,170K,1.6M,710K,250K,91K,360K,1.4M,1.6M,930K,310K,260K,350K,34K,11K,3.7K,1.5K,5.3K,5.5K,5.3K,26K,15K,11K,29K,18K,6.9K,4.7K,9.3K,6.4K,8.7K
"Galápagos Province, Ecuador",State,50.98,39.22,7.14,39.68,3.97,40.74,23.46,9.8,54.17,25.79,35.8,45.83,23.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,1800,1000,1000,1000,10000,5200,2000,2900,1000,1000,1000,1000,9900,5700,2500,13000,6500,2400,1000,3000,8700,11000,5900,2000,2100,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,26000,24000,0.7143,0.0385,71.43,3.85,True,-4.17,4.17,12.86,-3.41,-19.68,-5.79,16.03,-7.41,9.88,-2.47,23.53,-17.65,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,1.8K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.9K,5.7K,2.5K,13K,6.5K,2.4K,1.0K,3.0K,8.7K,11K,5.9K,2.0K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,45.94,49.47,14.43,33.91,2.24,37.45,21.35,4.59,51.85,18.4,41.2,48.15,31.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,40000,5400,12000,23000,94000,48000,14000,32000,6200,1800,1000,3800,100000,57000,13000,140000,51000,20000,5800,25000,110000,130000,86000,29000,26000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.57,-11.02,-13.91,1.6,17.76,-4.12,11.99,-7.87,28.74,-12.6,-16.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,40K,5.4K,12K,23K,94K,48K,14K,32K,6.2K,1.8K,1.0K,3.8K,100K,57K,13K,140K,51K,20K,5.8K,25K,110K,130K,86K,29K,26K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,43.2,54.0,16.04,34.22,1.82,34.41,20.43,2.81,50.0,17.97,45.16,50.0,29.95,38.64,38.64,17.24,29.31,17.24,35.9,25.64,22.73,58.33,17.24,38.46,41.67,18.97,Monthly,1700,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,200000,250000,75000,10000,20000,44000,160000,67000,26000,66000,8500,1900,1000,5600,160000,95000,13000,230000,84000,28000,10000,45000,210000,230000,140000,50000,39000,56000,2100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1100,1000,1000,1000,1000,1000,3500,22000,470000,450000,0.1591,0.0074,15.91,0.74,False,8.33,-8.33,1.2,-10.98,-4.91,-0.73,15.42,1.49,5.21,-6.7,19.92,-4.56,-15.36,,,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,250K,75K,10K,20K,44K,160K,67K,26K,66K,8.5K,1.9K,1.0K,5.6K,160K,95K,13K,230K,84K,28K,10K,45K,210K,230K,140K,50K,39K,56K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,48.93,46.54,14.34,33.45,2.03,29.27,25.61,4.53,49.4,19.12,45.12,50.6,31.06,54.19,40.22,6.01,44.26,5.46,36.78,21.84,5.59,53.18,16.94,41.38,46.82,27.32,Monthly,9700,4800,4900,7200,4200,3000,1100,1000,1000,1000,1000,1000,8100,3600,1500,4500,3100,3600,1000,1000,1000,1000,1000,1000,6400,3300,3100,3800,1900,1800,1000,1000,1000,410000,390000,120000,13000,33000,68000,280000,110000,61000,120000,17000,3600,2200,11000,240000,210000,38000,410000,160000,47000,28000,88000,370000,420000,260000,76000,87000,97000,9200,3100,1000,1000,1600,1700,1500,7200,4000,3200,8100,5000,1800,1400,2600,1800,2400,17000,42000,870000,830000,0.4048,0.0195,40.48,1.95,False,3.78,-3.78,-8.33,-3.74,10.81,-2.18,3.43,7.51,-3.77,-3.74,1.05,5.26,-6.32,,,9.7K,4.8K,4.9K,7.2K,4.2K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.6K,1.5K,4.5K,3.1K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,3.1K,3.8K,1.9K,1.8K,1.0K,1.0K,1.0K,410K,390K,120K,13K,33K,68K,280K,110K,61K,120K,17K,3.6K,2.2K,11K,240K,210K,38K,410K,160K,47K,28K,88K,370K,420K,260K,76K,87K,97K,9.2K,3.1K,1.0K,1.0K,1.6K,1.7K,1.5K,7.2K,4.0K,3.2K,8.1K,5.0K,1.8K,1.4K,2.6K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,38.83,55.02,17.22,34.45,2.05,35.16,23.08,6.15,54.44,16.15,41.76,45.56,30.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,51000,16000,2100,5100,8700,32000,15000,5600,12000,1900,1000,1000,1300,32000,21000,5700,49000,15000,5300,2200,7900,38000,41000,28000,9700,8100,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,95000,91000,0.2326,0.0105,23.26,1.05,True,-4.44,4.44,2.78,-10.14,-14.45,3.85,17.95,-1.83,10.26,-8.42,27.18,-5.5,-21.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,51K,16K,2.1K,5.1K,8.7K,32K,15K,5.6K,12K,1.9K,1.0K,1.0K,1.3K,32K,21K,5.7K,49K,15K,5.3K,2.2K,7.9K,38K,41K,28K,9.7K,8.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,42.71,54.49,19.26,32.59,1.48,36.36,24.24,2.8,54.55,14.07,39.39,45.45,32.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,37000,13000,1800,4400,7100,22000,10000,3800,7400,1000,1000,1000,1000,24000,16000,1900,36000,9500,3700,1400,4400,26000,30000,22000,8000,6400,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,69000,66000,0.3030,0.0145,30.30,1.45,True,-4.55,4.55,0.74,-12.59,-12.59,5.93,18.52,-3.03,9.09,-6.06,30.54,-9.38,-21.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,37K,13K,1.8K,4.4K,7.1K,22K,10K,3.8K,7.4K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.9K,36K,9.5K,3.7K,1.4K,4.4K,26K,30K,22K,8.0K,6.4K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,44.44,52.91,16.84,36.84,1.05,34.04,22.34,2.65,56.38,13.68,43.62,43.62,31.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,50000,16000,1900,4300,9600,35000,15000,6100,13000,1000,1000,1000,1000,32000,21000,2500,53000,13000,4400,1900,7000,41000,41000,30000,10000,8100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,100000,93000,0.1389,0.0100,13.89,1.00,True,-6.38,6.38,3.16,-11.58,-16.84,6.32,18.95,-0.71,10.99,-10.28,30.69,-11.11,-19.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,50K,16K,1.9K,4.3K,9.6K,35K,15K,6.1K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,2.5K,53K,13K,4.4K,1.9K,7.0K,41K,41K,30K,10K,8.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.45,47.98,12.15,35.44,1.77,36.27,22.28,6.57,53.85,17.72,41.45,46.15,32.91,44.83,37.93,14.49,34.78,14.49,42.0,20.0,17.24,52.0,14.49,38.0,48.0,21.74,Monthly,2600,1200,1300,2200,1200,1000,1000,1000,1000,1000,1000,1000,2400,1200,1000,1300,1000,1100,1000,1000,1000,1000,1000,1000,2100,1100,1100,1000,1000,1000,1000,1000,1000,180000,190000,48000,6600,15000,27000,140000,65000,22000,49000,7000,1800,1000,4400,140000,86000,26000,210000,70000,24000,9200,37000,160000,180000,130000,44000,40000,42000,2600,1000,1000,1000,1000,1000,1000,1900,1000,1000,2400,1500,1000,1000,1000,1000,1000,4900,18000,400000,380000,0.2722,0.0123,27.22,1.23,False,-1.85,1.85,2.34,-11.17,-0.66,-3.23,12.72,5.73,-2.28,-3.45,10.68,-0.63,-10.05,,,2.6K,1.2K,1.3K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,190K,48K,6.6K,15K,27K,140K,65K,22K,49K,7.0K,1.8K,1.0K,4.4K,140K,86K,26K,210K,70K,24K,9.2K,37K,160K,180K,130K,44K,40K,42K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
