Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,2700.0,1100.0,0.6250,0.3704,62.50,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,57.61,22.22,7.53,38.91,4.18,38.86,23.58,20.16,47.83,25.94,37.55,52.17,23.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,5400.0,1800.0,1000.0,1000.0,1000.0,9300.0,4400.0,2000.0,2900.0,1000.0,1000.0,1000.0,1000.0,8900.0,5400.0,4900.0,11000.0,6200.0,2100.0,1100.0,2900.0,8600.0,12000.0,5600.0,2200.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,36000.0,23000.0,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,12.47,-3.43,-18.91,-5.94,15.82,-5.53,9.75,-4.22,13.17,-24.28,11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.4K,1.8K,1.0K,1.0K,1.0K,9.3K,4.4K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,8.9K,5.4K,4.9K,11K,6.2K,2.1K,1.1K,2.9K,8.6K,12K,5.6K,2.2K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,54.51,33.83,11.32,36.47,2.3,33.4,15.52,11.65,48.98,21.11,51.08,51.02,28.79,61.37,21.66,4.8,47.98,1.92,49.02,19.61,16.97,47.06,18.43,31.37,52.94,26.87,Monthly,34000.0,15000.0,19000.0,12000.0,6600.0,5900.0,2500.0,1000.0,1000.0,1200.0,1300.0,1200.0,25000.0,14000.0,4100.0,12000.0,6700.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,11000.0,14000.0,10000.0,4500.0,5500.0,9400.0,4100.0,5200.0,2900000.0,1800000.0,590000.0,62000.0,110000.0,410000.0,1900000.0,810000.0,250000.0,830000.0,120000.0,30000.0,9200.0,77000.0,1700000.0,790000.0,620000.0,2400000.0,1100000.0,320000.0,93000.0,640000.0,2600000.0,2500000.0,1500000.0,480000.0,330000.0,670000.0,24000.0,9600.0,4300.0,1300.0,4300.0,4000.0,5100.0,16000.0,8000.0,7900.0,27000.0,14000.0,6300.0,3900.0,6500.0,4000.0,7700.0,52000.0,530000.0,5500000.0,5000000.0,0.0981,0.0095,9.81,0.95,False,-1.92,1.92,-6.53,-1.92,11.52,-2.69,-0.38,15.62,4.09,-19.71,5.31,6.86,-12.17,,,34K,15K,19K,12K,6.6K,5.9K,2.5K,1.0K,1.0K,1.2K,1.3K,1.2K,25K,14K,4.1K,12K,6.7K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.5K,5.5K,9.4K,4.1K,5.2K,2.9M,1.8M,590K,62K,110K,410K,1.9M,810K,250K,830K,120K,30K,9.2K,77K,1.7M,790K,620K,2.4M,1.1M,320K,93K,640K,2.6M,2.5M,1.5M,480K,330K,670K,24K,9.6K,4.3K,1.3K,4.3K,4.0K,5.1K,16K,8.0K,7.9K,27K,14K,6.3K,3.9K,6.5K,4.0K,7.7K
Haiti,Country,42.9,53.62,12.09,42.56,2.79,19.79,10.7,3.49,54.95,11.56,69.52,45.05,31.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800000.0,1000000.0,230000.0,13000.0,27000.0,180000.0,810000.0,190000.0,69000.0,550000.0,53000.0,17000.0,6300.0,30000.0,370000.0,200000.0,65000.0,1000000.0,220000.0,50000.0,17000.0,150000.0,1300000.0,820000.0,590000.0,120000.0,83000.0,390000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110000.0,1900000.0,1800000.0,0.0091,0.0005,0.91,0.05,True,-4.95,4.95,7.91,-11.0,-22.56,8.44,17.21,13.55,22.64,-36.19,29.85,-9.56,-20.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,800K,1.0M,230K,13K,27K,180K,810K,190K,69K,550K,53K,17K,6.3K,30K,370K,200K,65K,1.0M,220K,50K,17K,150K,1.3M,820K,590K,120K,83K,390K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,60.82,28.87,6.8,38.7,2.2,35.48,22.58,10.31,45.16,25.1,41.94,54.84,27.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,590000.0,280000.0,65000.0,7800.0,16000.0,41000.0,370000.0,160000.0,81000.0,130000.0,21000.0,6100.0,2900.0,12000.0,330000.0,210000.0,100000.0,420000.0,240000.0,66000.0,38000.0,130000.0,390000.0,510000.0,260000.0,99000.0,75000.0,85000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,1000000.0,930000.0,0.0105,0.0010,1.05,0.10,True,4.84,-4.84,13.2,-7.2,-18.7,-5.1,17.8,-2.15,10.75,-8.6,23.02,-27.49,4.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,280K,65K,7.8K,16K,41K,370K,160K,81K,130K,21K,6.1K,2.9K,12K,330K,210K,100K,420K,240K,66K,38K,130K,390K,510K,260K,99K,75K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,59.87,37.22,19.17,33.55,1.76,26.23,16.39,2.91,54.1,15.18,57.38,45.9,30.35,56.41,30.77,11.63,38.37,11.63,46.48,16.9,12.82,57.75,13.95,36.62,42.25,24.42,Monthly,4400.0,2500.0,1900.0,2400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1800.0,1000.0,2000.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1900.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700000.0,2300000.0,1200000.0,69000.0,220000.0,900000.0,2100000.0,800000.0,250000.0,1100000.0,110000.0,24000.0,10000.0,76000.0,1600000.0,1000000.0,180000.0,3300000.0,950000.0,230000.0,80000.0,630000.0,3500000.0,2800000.0,1900000.0,510000.0,470000.0,890000.0,4100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1500.0,1100.0,3000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,7200.0,470000.0,6600000.0,6100000.0,0.0153,0.0011,1.53,0.11,False,3.65,-3.65,-7.54,-5.93,4.83,-1.22,9.87,20.25,0.51,-20.76,9.91,-3.46,-6.45,,,4.4K,2.5K,1.9K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.0K,2.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.3M,1.2M,69K,220K,900K,2.1M,800K,250K,1.1M,110K,24K,10K,76K,1.6M,1.0M,180K,3.3M,950K,230K,80K,630K,3.5M,2.8M,1.9M,510K,470K,890K,4.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,3.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
Paraguay,Country,64.62,30.77,12.44,38.52,1.93,29.66,18.35,4.62,51.52,19.26,51.99,48.48,27.85,56.6,24.53,16.13,30.65,16.13,48.89,22.22,18.87,51.11,16.13,28.89,48.89,20.97,Monthly,3000.0,1500.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100000.0,1000000.0,420000.0,35000.0,78000.0,300000.0,1300000.0,490000.0,200000.0,570000.0,65000.0,13000.0,6100.0,46000.0,970000.0,600000.0,150000.0,1700000.0,650000.0,170000.0,74000.0,400000.0,1700000.0,1600000.0,940000.0,290000.0,250000.0,410000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,250000.0,3500000.0,3300000.0,0.0180,0.0013,1.80,0.13,False,-0.4,0.4,3.68,-6.88,-7.87,-3.13,14.2,19.23,3.87,-23.1,14.25,-8.01,-6.24,,,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.0M,420K,35K,78K,300K,1.3M,490K,200K,570K,65K,13K,6.1K,46K,970K,600K,150K,1.7M,650K,170K,74K,400K,1.7M,1.6M,940K,290K,250K,410K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,56.86,32.78,12.5,34.72,2.43,19.65,13.68,10.37,50.0,25.35,66.67,50.0,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,98000.0,36000.0,2700.0,5300.0,28000.0,100000.0,27000.0,14000.0,61000.0,7000.0,1000.0,1000.0,5400.0,56000.0,39000.0,31000.0,140000.0,73000.0,12000.0,6600.0,54000.0,190000.0,140000.0,72000.0,15000.0,14000.0,44000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,47000.0,330000.0,280000.0,0.0255,0.0036,2.55,0.36,False,0.0,0.0,7.5,-5.0,-14.72,-5.35,17.57,13.68,19.65,-33.33,22.97,-23.52,0.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,98K,36K,2.7K,5.3K,28K,100K,27K,14K,61K,7.0K,1.0K,1.0K,5.4K,56K,39K,31K,140K,73K,12K,6.6K,54K,190K,140K,72K,15K,14K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,53.88,28.02,16.48,30.77,2.86,25.29,19.54,18.1,51.11,21.32,55.17,48.89,28.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,7500.0,1000.0,1600.0,4500.0,14000.0,4900.0,2400.0,6600.0,1300.0,1000.0,1000.0,1000.0,11000.0,8500.0,8400.0,23000.0,9700.0,2100.0,1200.0,6300.0,24000.0,22000.0,13000.0,3700.0,3200.0,6200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,67000.0,110000.0,44000.0,0.0149,0.0091,1.49,0.91,True,-1.11,1.11,3.52,-8.57,-10.77,-1.32,17.14,8.05,13.79,-21.84,15.23,-20.55,5.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,7.5K,1.0K,1.6K,4.5K,14K,4.9K,2.4K,6.6K,1.3K,1.0K,1.0K,1.0K,11K,8.5K,8.4K,23K,9.7K,2.1K,1.2K,6.3K,24K,22K,13K,3.7K,3.2K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Nicaragua,Country,55.68,40.83,17.74,36.62,2.23,25.19,17.56,3.49,50.0,15.1,57.25,50.0,28.31,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500000.0,1100000.0,470000.0,43000.0,110000.0,310000.0,970000.0,310000.0,130000.0,530000.0,59000.0,9800.0,5000.0,44000.0,660000.0,460000.0,94000.0,1300000.0,400000.0,98000.0,40000.0,260000.0,1500000.0,1300000.0,750000.0,210000.0,180000.0,350000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,160000.0,2700000.0,2600000.0,0.0138,0.0008,1.38,0.08,False,6.52,-6.52,2.26,-8.31,-16.62,4.9,17.77,8.14,15.78,-23.92,28.77,-20.2,-8.57,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,1.1M,470K,43K,110K,310K,970K,310K,130K,530K,59K,9.8K,5.0K,44K,660K,460K,94K,1.3M,400K,98K,40K,260K,1.5M,1.3M,750K,210K,180K,350K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Honduras,Country,52.33,40.7,15.53,35.16,1.85,24.77,17.82,6.98,48.48,15.24,57.4,51.52,32.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800000.0,1400000.0,530000.0,46000.0,110000.0,380000.0,1200000.0,390000.0,180000.0,650000.0,63000.0,11000.0,5600.0,45000.0,820000.0,590000.0,240000.0,1600000.0,520000.0,120000.0,52000.0,350000.0,1900000.0,1700000.0,1100000.0,260000.0,250000.0,560000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,190000.0,3600000.0,3400000.0,0.0100,0.0005,1.00,0.05,False,1.52,-1.52,4.47,-12.23,-15.16,4.76,18.15,8.56,15.51,-24.07,26.36,-18.99,-7.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.4M,530K,46K,110K,380K,1.2M,390K,180K,650K,63K,11K,5.6K,45K,820K,590K,240K,1.6M,520K,120K,52K,350K,1.9M,1.7M,1.1M,260K,250K,560K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,60.98,33.54,13.38,35.68,2.47,25.23,16.31,5.49,48.48,18.73,58.46,51.52,29.74,41.46,34.15,18.18,27.27,18.18,28.95,26.32,24.39,60.61,18.18,44.74,39.39,18.18,Monthly,1700.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000000.0,1100000.0,450000.0,37000.0,77000.0,340000.0,1200000.0,370000.0,170000.0,630000.0,83000.0,14000.0,6900.0,61000.0,820000.0,530000.0,180000.0,1600000.0,630000.0,150000.0,66000.0,420000.0,1900000.0,1700000.0,1000000.0,260000.0,220000.0,530000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1100.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,310000.0,3600000.0,3300000.0,0.0106,0.0009,1.06,0.09,False,12.12,-12.12,4.8,-11.55,-8.41,-0.55,15.71,3.72,10.01,-13.72,18.9,-19.51,0.61,,,1.7K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,1.1M,450K,37K,77K,340K,1.2M,370K,170K,630K,83K,14K,6.9K,61K,820K,530K,180K,1.6M,630K,150K,66K,420K,1.9M,1.7M,1.0M,260K,220K,530K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
