Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,2700.0,1100.0,0.5882,0.3704,58.82,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,58.82,21.96,7.44,38.84,4.13,38.79,23.28,19.22,47.83,26.03,37.93,52.17,23.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,5600.0,1800.0,1000.0,1000.0,1000.0,9400.0,4400.0,2000.0,2900.0,1000.0,1000.0,1000.0,1000.0,9000.0,5400.0,4900.0,11000.0,6300.0,2100.0,1100.0,3000.0,8800.0,12000.0,5700.0,2200.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,36000.0,23000.0,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,12.56,-3.55,-18.84,-6.03,15.87,-5.46,10.06,-4.6,14.12,-25.49,11.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.6K,1.8K,1.0K,1.0K,1.0K,9.4K,4.4K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,5.4K,4.9K,11K,6.3K,2.1K,1.1K,3.0K,8.8K,12K,5.7K,2.2K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,54.41,33.77,11.49,36.4,2.3,33.4,15.52,11.82,49.02,21.07,51.08,50.98,28.74,60.18,23.01,4.61,47.97,1.85,49.06,18.87,16.81,47.06,17.9,32.08,52.94,27.68,Monthly,34000.0,15000.0,19000.0,13000.0,6700.0,6000.0,2500.0,1000.0,1000.0,1200.0,1300.0,1300.0,26000.0,14000.0,4100.0,12000.0,6800.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,11000.0,14000.0,10000.0,4500.0,5500.0,9500.0,4100.0,5300.0,2900000.0,1800000.0,600000.0,62000.0,110000.0,420000.0,1900000.0,810000.0,250000.0,850000.0,120000.0,30000.0,9300.0,78000.0,1700000.0,790000.0,630000.0,2500000.0,1100000.0,320000.0,94000.0,650000.0,2600000.0,2600000.0,1500000.0,480000.0,330000.0,690000.0,24000.0,9700.0,4300.0,1300.0,4400.0,4000.0,5200.0,17000.0,8100.0,8000.0,27000.0,15000.0,6300.0,4000.0,6500.0,4000.0,7800.0,52000.0,540000.0,5600000.0,5100000.0,0.0963,0.0093,9.63,0.93,False,-1.96,1.96,-6.88,-1.06,11.57,-3.18,-0.45,15.66,3.35,-19.01,4.99,5.77,-10.76,,,34K,15K,19K,13K,6.7K,6.0K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,26K,14K,4.1K,12K,6.8K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,10K,4.5K,5.5K,9.5K,4.1K,5.3K,2.9M,1.8M,600K,62K,110K,420K,1.9M,810K,250K,850K,120K,30K,9.3K,78K,1.7M,790K,630K,2.5M,1.1M,320K,94K,650K,2.6M,2.6M,1.5M,480K,330K,690K,24K,9.7K,4.3K,1.3K,4.4K,4.0K,5.2K,17K,8.1K,8.0K,27K,15K,6.3K,4.0K,6.5K,4.0K,7.8K
Haiti,Country,43.18,53.3,11.83,42.67,2.83,19.79,10.7,3.52,54.35,11.31,69.52,45.65,31.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,810000.0,1000000.0,230000.0,14000.0,27000.0,190000.0,830000.0,190000.0,70000.0,570000.0,55000.0,17000.0,6300.0,31000.0,370000.0,200000.0,66000.0,1000000.0,220000.0,50000.0,18000.0,160000.0,1300000.0,840000.0,610000.0,120000.0,84000.0,410000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,120000.0,2000000.0,1900000.0,0.0083,0.0005,0.83,0.05,True,-4.35,4.35,8.17,-11.36,-22.67,8.69,17.17,13.55,22.64,-36.19,29.82,-9.84,-19.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,1.0M,230K,14K,27K,190K,830K,190K,70K,570K,55K,17K,6.3K,31K,370K,200K,66K,1.0M,220K,50K,18K,160K,1.3M,840K,610K,120K,84K,410K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,60.2,29.59,6.92,39.26,2.17,35.48,22.58,10.2,45.16,24.79,41.94,54.84,26.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,590000.0,290000.0,67000.0,7900.0,17000.0,42000.0,380000.0,160000.0,81000.0,130000.0,21000.0,6200.0,2900.0,12000.0,330000.0,210000.0,100000.0,420000.0,240000.0,66000.0,38000.0,130000.0,390000.0,510000.0,260000.0,99000.0,76000.0,87000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,97000.0,1000000.0,940000.0,0.0103,0.0010,1.03,0.10,True,4.84,-4.84,13.08,-6.86,-19.26,-4.79,17.83,-2.15,10.75,-8.6,23.13,-26.87,3.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,290K,67K,7.9K,17K,42K,380K,160K,81K,130K,21K,6.2K,2.9K,12K,330K,210K,100K,420K,240K,66K,38K,130K,390K,510K,260K,99K,76K,87K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,59.87,37.22,19.17,33.55,1.76,25.81,16.13,2.91,53.23,15.18,58.06,46.77,30.35,56.96,30.38,11.63,38.37,11.63,45.21,17.81,12.66,58.33,13.95,36.99,41.67,24.42,Monthly,4500.0,2500.0,1900.0,2400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1800.0,1000.0,2000.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1900.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700000.0,2300000.0,1200000.0,70000.0,220000.0,920000.0,2100000.0,810000.0,250000.0,1100000.0,110000.0,25000.0,10000.0,77000.0,1600000.0,1000000.0,180000.0,3300000.0,950000.0,230000.0,80000.0,640000.0,3600000.0,2900000.0,1900000.0,520000.0,470000.0,910000.0,4200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1600.0,1100.0,3000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,7300.0,470000.0,6700000.0,6200000.0,0.0155,0.0011,1.55,0.11,False,5.11,-5.11,-7.54,-5.93,4.83,-1.22,9.87,19.4,1.68,-21.08,9.75,-2.91,-6.84,,,4.5K,2.5K,1.9K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.0K,2.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.3M,1.2M,70K,220K,920K,2.1M,810K,250K,1.1M,110K,25K,10K,77K,1.6M,1.0M,180K,3.3M,950K,230K,80K,640K,3.6M,2.9M,1.9M,520K,470K,910K,4.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,3.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
Paraguay,Country,65.67,29.85,12.66,38.28,1.94,29.79,18.54,4.48,51.52,19.14,51.67,48.48,27.97,56.6,24.53,16.13,30.65,16.13,48.89,22.22,18.87,51.11,16.13,28.89,48.89,20.97,Monthly,3000.0,1500.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200000.0,1000000.0,430000.0,35000.0,78000.0,310000.0,1300000.0,490000.0,200000.0,580000.0,66000.0,13000.0,6200.0,47000.0,980000.0,610000.0,150000.0,1700000.0,650000.0,170000.0,75000.0,410000.0,1700000.0,1600000.0,950000.0,290000.0,250000.0,420000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,260000.0,3600000.0,3300000.0,0.0173,0.0013,1.73,0.12,False,-0.4,0.4,3.47,-7.01,-7.64,-3.01,14.19,19.1,3.68,-22.78,14.39,-9.07,-5.32,,,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,1.0M,430K,35K,78K,310K,1.3M,490K,200K,580K,66K,13K,6.2K,47K,980K,610K,150K,1.7M,650K,170K,75K,410K,1.7M,1.6M,950K,290K,250K,420K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,56.48,33.22,12.5,34.72,2.43,19.65,13.68,10.3,51.72,25.35,66.67,48.28,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,100000.0,36000.0,2700.0,5300.0,29000.0,100000.0,27000.0,14000.0,62000.0,7000.0,1000.0,1000.0,5500.0,56000.0,39000.0,31000.0,150000.0,73000.0,12000.0,6600.0,55000.0,190000.0,140000.0,72000.0,15000.0,14000.0,44000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,48000.0,330000.0,280000.0,0.0250,0.0036,2.50,0.36,False,-1.72,1.72,7.5,-5.0,-14.72,-5.35,17.57,13.68,19.65,-33.33,23.03,-23.15,0.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,36K,2.7K,5.3K,29K,100K,27K,14K,62K,7.0K,1.0K,1.0K,5.5K,56K,39K,31K,150K,73K,12K,6.6K,55K,190K,140K,72K,15K,14K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,52.74,29.54,16.63,30.63,2.84,25.29,19.54,17.72,51.11,21.44,55.17,48.89,28.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,14000.0,7600.0,1000.0,1600.0,4600.0,14000.0,5000.0,2400.0,6800.0,1300.0,1000.0,1000.0,1000.0,11000.0,8500.0,8400.0,23000.0,9800.0,2100.0,1300.0,6400.0,24000.0,22000.0,13000.0,3700.0,3200.0,6400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,68000.0,110000.0,45000.0,0.0147,0.0091,1.47,0.91,True,-1.11,1.11,3.37,-8.45,-10.63,-1.44,17.16,8.05,13.79,-21.84,15.61,-19.41,3.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,14K,7.6K,1.0K,1.6K,4.6K,14K,5.0K,2.4K,6.8K,1.3K,1.0K,1.0K,1.0K,11K,8.5K,8.4K,23K,9.8K,2.1K,1.3K,6.4K,24K,22K,13K,3.7K,3.2K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Nicaragua,Country,55.66,40.82,17.84,36.8,2.23,25.38,17.8,3.53,50.0,14.87,56.82,50.0,28.25,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,56.52,20.0,33.33,43.48,20.0,Monthly,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500000.0,1100000.0,480000.0,44000.0,110000.0,320000.0,990000.0,310000.0,130000.0,540000.0,60000.0,9900.0,5000.0,45000.0,670000.0,470000.0,95000.0,1300000.0,400000.0,99000.0,40000.0,260000.0,1500000.0,1300000.0,760000.0,210000.0,180000.0,360000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,160000.0,2800000.0,2600000.0,0.0144,0.0008,1.44,0.08,False,6.52,-6.52,2.16,-8.25,-16.8,5.13,17.77,7.95,15.53,-23.48,27.72,-18.16,-9.57,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,1.1M,480K,44K,110K,320K,990K,310K,130K,540K,60K,9.9K,5.0K,45K,670K,470K,95K,1.3M,400K,99K,40K,260K,1.5M,1.3M,760K,210K,180K,360K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Honduras,Country,52.33,40.7,15.97,34.84,1.86,24.05,17.3,6.98,47.06,15.39,58.65,52.94,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800000.0,1400000.0,550000.0,47000.0,110000.0,390000.0,1200000.0,390000.0,180000.0,660000.0,64000.0,11000.0,5600.0,46000.0,820000.0,590000.0,240000.0,1600000.0,530000.0,120000.0,52000.0,350000.0,2000000.0,1800000.0,1100000.0,260000.0,250000.0,570000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,190000.0,3600000.0,3400000.0,0.0100,0.0005,1.00,0.05,False,2.94,-2.94,4.03,-11.94,-14.84,4.61,18.14,9.29,16.03,-25.32,26.36,-18.99,-7.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.4M,550K,47K,110K,390K,1.2M,390K,180K,660K,64K,11K,5.6K,46K,820K,590K,240K,1.6M,530K,120K,52K,350K,2.0M,1.8M,1.1M,260K,250K,570K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,59.0,35.4,13.59,35.46,2.48,25.23,16.31,5.6,48.48,18.91,58.46,51.52,29.55,41.46,34.15,18.18,27.27,18.18,28.95,26.32,24.39,61.76,18.18,44.74,38.24,18.18,Monthly,1700.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000000.0,1200000.0,460000.0,37000.0,77000.0,350000.0,1200000.0,370000.0,170000.0,640000.0,84000.0,14000.0,7000.0,62000.0,820000.0,530000.0,190000.0,1600000.0,640000.0,150000.0,66000.0,420000.0,1900000.0,1700000.0,1000000.0,260000.0,220000.0,540000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1100.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,310000.0,3600000.0,3300000.0,0.0106,0.0009,1.06,0.09,False,13.28,-13.28,4.59,-11.37,-8.19,-0.73,15.7,3.72,10.01,-13.72,18.79,-17.53,-1.25,,,1.7K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,1.2M,460K,37K,77K,350K,1.2M,370K,170K,640K,84K,14K,7.0K,62K,820K,530K,190K,1.6M,640K,150K,66K,420K,1.9M,1.7M,1.0M,260K,220K,540K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
