Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Junin, Peru",State,60.03,38.07,15.92,34.73,1.59,35.82,20.9,1.9,53.73,15.92,43.28,46.27,31.84,26.32,47.37,15.38,32.31,15.38,46.51,23.26,26.32,59.52,15.38,30.23,40.48,21.54,Monthly,1000,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,410000,260000,110000,16000,32000,62000,240000,100000,39000,96000,11000,3000,1400,6800,240000,140000,13000,360000,110000,34000,15000,62000,290000,310000,220000,82000,54000,77000,2500,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4200,20000,700000,680000,0.2100,0.0060,21.00,0.60,False,5.79,-5.79,-0.53,-10.3,-2.42,-0.53,13.79,10.69,2.36,-13.05,24.41,-33.71,9.3,,,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,260K,110K,16K,32K,62K,240K,100K,39K,96K,11K,3.0K,1.4K,6.8K,240K,140K,13K,360K,110K,34K,15K,62K,290K,310K,220K,82K,54K,77K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,58.68,35.21,10.88,35.98,2.93,30.77,20.51,6.12,52.99,23.43,48.72,47.01,26.78,57.36,38.24,3.87,50.35,1.24,46.0,20.0,4.4,54.9,13.56,34.0,45.1,30.98,Monthly,300000,1000,140000,200000,120000,75000,20000,3500,5700,9200,10000,10000,260000,130000,40000,150000,85000,110000,6400,2500,1000,3400,3100,3000,230000,120000,110000,100000,54000,46000,23000,12000,11000,7000000,4200000,1300000,180000,340000,820000,4300000,1600000,770000,1900000,350000,81000,42000,230000,3600000,2400000,730000,6200000,2800000,800000,430000,1600000,5700000,5500000,3200000,1000000,850000,1300000,280000,70000,27000,9800,37000,33000,32000,170000,100000,71000,230000,160000,71000,44000,86000,47000,76000,500000,990000,13000000,12000000,0.5051,0.0385,50.51,3.85,False,1.91,-1.91,-7.01,4.21,14.37,-9.88,-1.69,15.23,-0.51,-14.72,-1.72,-1.31,3.04,,,300K,1.0K,140K,200K,120K,75K,20K,3.5K,5.7K,9.2K,10K,10K,260K,130K,40K,150K,85K,110K,6.4K,2.5K,1.0K,3.4K,3.1K,3.0K,230K,120K,110K,100K,54K,46K,23K,12K,11K,7.0M,4.2M,1.3M,180K,340K,820K,4.3M,1.6M,770K,1.9M,350K,81K,42K,230K,3.6M,2.4M,730K,6.2M,2.8M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,850K,1.3M,280K,70K,27K,9.8K,37K,33K,32K,170K,100K,71K,230K,160K,71K,44K,86K,47K,76K
"La Libertad Region, Peru",State,56.63,40.14,14.11,34.58,2.61,30.66,18.98,3.23,53.28,20.47,50.36,46.72,28.23,56.74,40.19,6.21,45.35,2.39,43.17,20.86,3.07,54.76,15.04,35.97,45.24,31.03,Monthly,24000,12000,12000,17000,10000,6600,2600,1000,1000,1200,1200,1400,19000,9700,3300,11000,6400,8200,1000,1000,1000,1000,1000,1000,18000,10000,8400,8700,4500,4200,1300,1000,1000,790000,560000,200000,25000,47000,120000,490000,180000,77000,230000,37000,7300,3900,25000,420000,260000,45000,730000,290000,79000,41000,170000,690000,640000,400000,140000,99000,170000,23000,6300,2500,1100,3400,2700,2800,15000,8600,5900,19000,13000,5700,3500,7300,4100,6100,42000,99000,1500000,1400000,0.4242,0.0280,42.42,2.80,False,1.48,-1.48,-7.91,2.8,10.77,-5.43,-0.22,12.51,1.89,-14.39,-0.15,0.11,0.05,,,24K,12K,12K,17K,10K,6.6K,2.6K,1.0K,1.0K,1.2K,1.2K,1.4K,19K,9.7K,3.3K,11K,6.4K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,10K,8.4K,8.7K,4.5K,4.2K,1.3K,1.0K,1.0K,790K,560K,200K,25K,47K,120K,490K,180K,77K,230K,37K,7.3K,3.9K,25K,420K,260K,45K,730K,290K,79K,41K,170K,690K,640K,400K,140K,99K,170K,23K,6.3K,2.5K,1.1K,3.4K,2.7K,2.8K,15K,8.6K,5.9K,19K,13K,5.7K,3.5K,7.3K,4.1K,6.1K
"Loreto Region, Peru",State,50.44,47.92,19.59,32.24,2.03,28.13,20.72,1.64,51.28,18.85,51.15,48.72,27.28,36.36,33.33,19.61,21.57,19.61,33.33,33.33,30.3,58.33,19.61,33.33,41.67,19.61,Monthly,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,190000,79000,10000,22000,46000,130000,47000,22000,66000,8200,1600,1000,5600,110000,81000,6500,200000,76000,19000,9800,47000,200000,190000,110000,34000,26000,46000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,22000,410000,390000,0.1045,0.0056,10.45,0.56,False,7.05,-7.05,0.01,-7.67,-10.67,0.76,17.57,5.2,12.62,-17.82,28.66,-14.08,-14.59,,,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,190K,79K,10K,22K,46K,130K,47K,22K,66K,8.2K,1.6K,1.0K,5.6K,110K,81K,6.5K,200K,76K,19K,9.8K,47K,200K,190K,110K,34K,26K,46K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,59.01,38.3,14.37,33.88,2.46,31.58,21.05,2.69,51.58,19.51,47.37,48.42,29.77,47.79,43.36,8.4,41.18,8.4,41.35,19.23,8.85,59.05,10.92,39.42,40.95,31.09,Monthly,5400,2900,2400,4900,3100,1800,1000,1000,1000,1000,1000,1000,4900,2200,1000,2900,1900,1900,1000,1000,1000,1000,1000,1000,4300,2500,1900,2000,1100,1000,1000,1000,1000,570000,370000,140000,20000,39000,79000,330000,130000,54000,150000,24000,4800,2700,16000,300000,200000,26000,490000,190000,51000,29000,110000,450000,460000,290000,100000,75000,110000,6200,1300,1000,1000,1000,1000,1000,4100,2600,1500,4300,3700,1500,1000,2100,1200,1600,10000,36000,970000,940000,0.2778,0.0103,27.78,1.03,False,7.47,-7.47,-5.97,1.32,7.3,-8.58,5.94,9.77,-1.82,-7.95,6.16,-11.22,5.06,,,5.4K,2.9K,2.4K,4.9K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.2K,1.0K,2.9K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.9K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,570K,370K,140K,20K,39K,79K,330K,130K,54K,150K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,51K,29K,110K,450K,460K,290K,100K,75K,110K,6.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.5K,4.3K,3.7K,1.5K,1.0K,2.1K,1.2K,1.6K
"Moquegua Region, Peru",State,57.72,38.9,10.61,37.43,2.68,32.28,18.99,3.39,54.78,24.95,48.73,45.22,24.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,92000,62000,17000,2200,4900,10000,60000,24000,9300,28000,4300,1000,1000,3000,51000,30000,5400,86000,40000,10000,5400,24000,77000,71000,39000,14000,9800,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,7700,170000,160000,0.2078,0.0094,20.78,0.94,False,-4.78,4.78,9.39,-4.33,-17.43,-4.95,17.32,1.05,14.35,-15.4,29.95,-24.38,-5.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,62K,17K,2.2K,4.9K,10K,60K,24K,9.3K,28K,4.3K,1.0K,1.0K,3.0K,51K,30K,5.4K,86K,40K,10K,5.4K,24K,77K,71K,39K,14K,9.8K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,51.48,46.33,16.47,34.41,1.67,28.06,18.37,2.19,55.0,17.94,53.57,45.0,29.5,33.33,41.03,18.52,25.93,18.52,29.41,29.41,25.64,58.62,18.52,41.18,41.38,18.52,Monthly,1300,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,180000,67000,7900,16000,42000,140000,47000,20000,73000,6800,1200,1000,4800,110000,72000,8500,220000,73000,17000,9100,47000,210000,180000,120000,36000,26000,51000,1700,1000,1000,1000,1000,1000,1000,1400,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,15000,410000,390000,0.1933,0.0071,19.33,0.71,False,3.62,-3.62,2.05,-10.98,-8.49,0.57,16.85,1.35,11.04,-12.39,23.45,-18.15,-5.31,,,1.3K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,180K,67K,7.9K,16K,42K,140K,47K,20K,73K,6.8K,1.2K,1.0K,4.8K,110K,72K,8.5K,220K,73K,17K,9.1K,47K,210K,180K,120K,36K,26K,51K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,52.24,46.1,16.55,35.47,1.86,29.27,18.9,1.66,51.52,18.03,51.83,48.48,28.08,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,150000,56000,7900,15000,34000,120000,40000,19000,56000,6300,1200,1000,4500,96000,62000,5400,170000,61000,15000,7500,39000,170000,160000,95000,32000,22000,41000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,13000,340000,330000,0.1538,0.0059,15.38,0.59,False,3.03,-3.03,3.45,-8.08,-15.47,1.97,18.14,4.07,14.43,-18.5,30.6,-16.76,-13.84,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,150K,56K,7.9K,15K,34K,120K,40K,19K,56K,6.3K,1.2K,1.0K,4.5K,96K,62K,5.4K,170K,61K,15K,7.5K,39K,170K,160K,95K,32K,22K,41K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,58.86,39.03,12.73,35.78,2.37,32.5,19.38,2.11,51.9,21.22,48.12,48.1,27.9,39.68,44.44,13.7,31.51,13.7,38.46,19.23,15.87,57.69,13.7,42.31,42.31,27.4,Monthly,2500,1300,1200,2800,1700,1100,1000,1000,1000,1000,1000,1000,2300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,95000,63000,21000,3200,5900,12000,59000,23000,9700,27000,3900,1000,1000,2600,52000,31000,3400,82000,35000,9600,4700,20000,77000,76000,46000,16000,11000,18000,3000,1000,1000,1000,1000,1000,1000,2200,1400,1000,2200,2000,1000,1000,1200,1000,1000,5300,9900,170000,160000,0.5354,0.0312,53.54,3.12,False,5.79,-5.79,0.96,-0.5,-4.27,-7.53,11.33,5.96,-0.14,-5.82,13.77,-19.18,5.41,,,2.5K,1.3K,1.2K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,63K,21K,3.2K,5.9K,12K,59K,23K,9.7K,27K,3.9K,1.0K,1.0K,2.6K,52K,31K,3.4K,82K,35K,9.6K,4.7K,20K,77K,76K,46K,16K,11K,18K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,2.2K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
"Ica Region, Peru",State,61.39,35.54,12.42,35.48,2.1,36.67,21.67,3.07,51.67,20.97,41.67,48.33,29.03,51.46,38.83,9.01,42.34,9.01,45.74,19.15,9.71,60.64,11.71,35.11,39.36,27.93,Monthly,5300,2900,2300,4000,2600,1400,1000,1000,1000,1000,1000,1000,4700,2400,1000,2900,1500,1800,1000,1000,1000,1000,1000,1000,4300,2500,1800,1800,1100,1000,1000,1000,1000,380000,220000,77000,13000,24000,40000,220000,96000,39000,86000,13000,3300,1600,8200,220000,130000,19000,310000,130000,40000,19000,67000,250000,290000,180000,67000,49000,64000,5700,1300,1000,1000,1000,1000,1000,3300,2100,1200,3700,3100,1300,1000,1900,1000,1300,9500,26000,640000,610000,0.3654,0.0148,36.54,1.48,False,8.97,-8.97,-3.41,-1.1,6.86,-9.26,6.91,9.08,-2.52,-6.56,6.64,-9.93,3.29,,,5.3K,2.9K,2.3K,4.0K,2.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,1.0K,2.9K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,380K,220K,77K,13K,24K,40K,220K,96K,39K,86K,13K,3.3K,1.6K,8.2K,220K,130K,19K,310K,130K,40K,19K,67K,250K,290K,180K,67K,49K,64K,5.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.2K,3.7K,3.1K,1.3K,1.0K,1.9K,1.0K,1.3K
"Pasco Region, Peru",State,59.1,39.08,14.86,37.14,1.58,34.91,19.81,1.81,55.77,18.57,45.28,44.23,27.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,41000,16000,2200,4500,9100,40000,17000,6400,17000,1700,1000,1000,1000,37000,21000,1900,58000,20000,6000,2400,11000,48000,46000,30000,12000,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,110000,100000,0.3448,0.0091,34.48,0.91,True,-5.77,5.77,5.14,-7.86,-17.14,1.43,18.42,-1.57,13.52,-11.95,31.52,-25.77,-5.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,41K,16K,2.2K,4.5K,9.1K,40K,17K,6.4K,17K,1.7K,1.0K,1.0K,1.0K,37K,21K,1.9K,58K,20K,6.0K,2.4K,11K,48K,46K,30K,12K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,58.4,39.53,15.08,33.72,2.4,30.91,20.91,2.07,52.73,19.52,48.18,47.27,29.28,48.8,43.2,7.69,41.54,7.69,41.74,19.13,8.0,59.13,11.54,39.13,40.87,31.54,Monthly,6100,3300,2800,5400,3400,1900,1000,1000,1000,1000,1000,1000,5400,2500,1000,3200,2000,2100,1000,1000,1000,1000,1000,1000,4800,2700,2100,2200,1200,1000,1000,1000,1000,650000,440000,170000,25000,47000,97000,380000,140000,64000,180000,27000,5200,3200,18000,340000,230000,23000,580000,220000,57000,33000,130000,530000,520000,330000,120000,85000,130000,6800,1500,1000,1000,1000,1000,1000,4500,2900,1700,4700,4100,1700,1000,2300,1400,1800,12000,42000,1100000,1100000,0.2857,0.0109,28.57,1.09,False,6.4,-6.4,-7.39,2.26,7.82,-7.98,5.3,10.83,-1.78,-9.05,5.93,-9.6,3.67,,,6.1K,3.3K,2.8K,5.4K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.5K,1.0K,3.2K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.1K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,650K,440K,170K,25K,47K,97K,380K,140K,64K,180K,27K,5.2K,3.2K,18K,340K,230K,23K,580K,220K,57K,33K,130K,530K,520K,330K,120K,85K,130K,6.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.9K,1.7K,4.7K,4.1K,1.7K,1.0K,2.3K,1.4K,1.8K
"Tacna Region, Peru",State,57.14,40.0,12.41,36.67,2.12,31.88,18.84,2.86,54.29,20.87,49.28,45.71,27.93,43.75,35.42,16.13,30.65,16.13,41.46,24.39,20.83,56.41,16.13,34.15,43.59,20.97,Monthly,2100,1100,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,44000,6500,13000,25000,130000,49000,18000,62000,7500,1700,1000,5000,110000,65000,10000,190000,74000,19000,8400,45000,170000,160000,99000,35000,24000,40000,2200,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1300,1000,1000,1000,1000,1000,3900,24000,370000,350000,0.1625,0.0105,16.25,1.05,False,2.12,-2.12,3.72,-6.96,-6.03,-4.75,14.01,9.58,5.55,-15.13,17.98,-13.39,-4.58,,,2.1K,1.1K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,44K,6.5K,13K,25K,130K,49K,18K,62K,7.5K,1.7K,1.0K,5.0K,110K,65K,10K,190K,74K,19K,8.4K,45K,170K,160K,99K,35K,24K,40K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,54.25,44.68,19.23,33.66,1.43,30.16,17.46,1.07,56.45,13.62,52.38,43.55,32.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,280000,120000,16000,33000,76000,210000,79000,25000,110000,8900,2500,1000,5400,190000,110000,6700,350000,85000,20000,7100,58000,330000,270000,200000,74000,44000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,640000,620000,0.0476,0.0016,4.76,0.16,True,-6.45,6.45,0.77,-12.06,-13.66,6.38,18.57,3.17,15.87,-19.05,32.26,-20.92,-11.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,280K,120K,16K,33K,76K,210K,79K,25K,110K,8.9K,2.5K,1.0K,5.4K,190K,110K,6.7K,350K,85K,20K,7.1K,58K,330K,270K,200K,74K,44K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
