Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tocantins, Brazil",State,49.8,44.41,11.16,38.1,1.77,27.78,23.61,5.79,45.83,23.13,48.61,54.17,25.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,330000,82000,6800,21000,55000,280000,100000,60000,120000,13000,2600,1000,9200,200000,170000,43000,330000,170000,48000,23000,97000,350000,390000,190000,47000,67000,80000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,730000,730000,0.2174,0.0014,21.74,0.14,True,4.17,-4.17,8.84,-5.85,-18.1,-3.13,18.23,5.56,9.72,-15.28,27.55,-16.46,-11.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,330K,82K,6.8K,21K,55K,280K,100K,60K,120K,13K,2.6K,1.0K,9.2K,200K,170K,43K,330K,170K,48K,23K,97K,350K,390K,190K,47K,67K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rondônia, Brazil",State,50.45,44.4,9.99,36.96,2.1,24.49,23.47,5.15,47.42,25.97,52.04,52.58,24.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500000,440000,100000,7400,25000,70000,370000,120000,86000,170000,21000,3300,1000,16000,240000,230000,51000,460000,260000,63000,35000,160000,510000,510000,250000,52000,81000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,980000,970000,0.0909,0.0010,9.09,0.10,True,2.58,-2.58,10.01,-4.98,-16.96,-5.97,17.9,8.84,9.86,-18.71,28.19,-17.12,-11.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,440K,100K,7.4K,25K,70K,370K,120K,86K,170K,21K,3.3K,1.0K,16K,240K,230K,51K,460K,260K,63K,35K,160K,510K,510K,250K,52K,81K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"São Paulo, Brazil",State,49.5,39.6,6.13,35.48,4.19,31.77,24.75,10.89,46.67,32.26,43.48,53.33,21.94,47.3,39.19,13.7,45.21,13.7,62.26,18.87,13.51,54.29,13.7,18.87,45.71,13.7,Monthly,3500,1800,1700,2900,1700,1200,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,15000000,12000000,1900000,220000,560000,1100000,11000000,4500000,2700000,4100000,1300000,300000,170000,860000,9500000,7400000,3300000,14000000,10000000,3100000,1700000,5500000,13000000,16000000,6800000,1600000,2400000,2600000,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,1000,1000,1000,1000,1000,7100,520000,31000000,30000000,0.0137,0.0002,1.37,0.02,False,7.62,-7.62,7.57,-8.24,9.72,-18.56,9.51,30.49,-5.88,-24.61,2.62,-2.21,-0.41,,,3.5K,1.8K,1.7K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15M,12M,1.9M,220K,560K,1.1M,11M,4.5M,2.7M,4.1M,1.3M,300K,170K,860K,9.5M,7.4M,3.3M,14M,10M,3.1M,1.7M,5.5M,13M,16M,6.8M,1.6M,2.4M,2.6M,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Paraná, Brazil",State,48.78,42.01,7.42,35.09,3.51,27.78,25.0,9.21,45.83,31.04,47.22,54.17,22.94,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600000,3100000,550000,54000,170000,330000,2600000,950000,600000,1000000,260000,56000,29000,180000,2000000,1800000,680000,3300000,2300000,630000,340000,1300000,3400000,3900000,1700000,370000,630000,680000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7300000,7200000,0.0091,0.0001,0.91,0.01,True,4.17,-4.17,12.58,-2.94,-15.09,-11.04,16.49,5.56,8.33,-13.89,23.04,-13.3,-9.75,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6M,3.1M,550K,54K,170K,330K,2.6M,950K,600K,1.0M,260K,56K,29K,180K,2.0M,1.8M,680K,3.3M,2.3M,630K,340K,1.3M,3.4M,3.9M,1.7M,370K,630K,680K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piauí, Brazil",State,46.51,49.25,11.56,38.78,2.04,24.82,21.99,4.24,44.76,21.77,53.19,55.24,25.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,720000,170000,12000,36000,120000,570000,180000,120000,270000,30000,5900,3300,21000,350000,310000,62000,640000,320000,78000,42000,200000,750000,790000,380000,87000,120000,180000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1500000,1400000,0.1000,0.0007,10.00,0.07,True,5.24,-5.24,8.44,-5.85,-18.78,-1.77,17.96,8.51,11.35,-19.86,29.09,-13.18,-15.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,720K,170K,12K,36K,120K,570K,180K,120K,270K,30K,5.9K,3.3K,21K,350K,310K,62K,640K,320K,78K,42K,200K,750K,790K,380K,87K,120K,180K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Paraíba, Brazil",State,47.06,47.55,9.72,37.41,2.82,27.5,22.5,5.39,44.72,25.27,50.0,55.28,24.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960000,970000,200000,22000,50000,130000,770000,260000,160000,340000,58000,14000,6400,37000,550000,450000,110000,890000,520000,140000,74000,300000,1000000,1100000,510000,120000,160000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,2000000,2000000,0.0556,0.0005,5.56,0.05,True,5.28,-5.28,10.28,-4.78,-17.41,-5.27,17.18,5.83,10.83,-16.67,27.94,-13.73,-14.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,960K,970K,200K,22K,50K,130K,770K,260K,160K,340K,58K,14K,6.4K,37K,550K,450K,110K,890K,520K,140K,74K,300K,1.0M,1.1M,510K,120K,160K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pará, Brazil",State,45.33,50.67,12.55,37.37,2.03,24.59,24.05,4.0,45.95,22.16,51.35,54.05,25.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1900000,470000,35000,120000,320000,1400000,450000,330000,620000,76000,15000,8900,52000,910000,890000,150000,1700000,830000,200000,130000,490000,1900000,2000000,970000,220000,310000,440000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,3700000,3600000,0.0270,0.0003,2.70,0.03,True,4.05,-4.05,7.45,-5.89,-17.37,-2.16,17.97,8.74,9.28,-18.02,29.33,-12.0,-17.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.9M,470K,35K,120K,320K,1.4M,450K,330K,620K,76K,15K,8.9K,52K,910K,890K,150K,1.7M,830K,200K,130K,490K,1.9M,2.0M,970K,220K,310K,440K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ciudad Autónoma de Buenos Aires, Argentina",State,49.48,39.18,3.76,35.64,6.53,36.17,23.4,11.34,47.83,35.64,40.43,52.17,18.42,3.23,54.84,1.51,56.32,2.34,56.34,19.72,41.94,50.0,17.86,23.94,50.0,21.98,Monthly,1000,22000,1000,17000,9100,7200,1100,1000,1000,1000,1000,1000,41000,26000,6000,21000,8100,18000,1700,1000,1000,1000,1000,1000,40000,20000,20000,14000,6800,7000,13000,5800,6700,2400000,1900000,190000,23000,45000,120000,1800000,730000,400000,630000,330000,95000,54000,170000,1700000,1100000,550000,2200000,1800000,640000,340000,800000,1900000,2400000,930000,280000,320000,330000,35000,13000,6500,2000,5400,4900,7600,17000,8500,8400,35000,16000,7300,5600,8000,3600,8200,71000,810000,5400000,4800000,0.0877,0.0131,8.77,1.31,False,2.17,-2.17,-2.25,3.56,20.68,-17.79,-4.2,20.17,-3.69,-16.48,30.6,-46.26,15.66,,,1.0K,22K,1.0K,17K,9.1K,7.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,26K,6.0K,21K,8.1K,18K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,20K,20K,14K,6.8K,7.0K,13K,5.8K,6.7K,2.4M,1.9M,190K,23K,45K,120K,1.8M,730K,400K,630K,330K,95K,54K,170K,1.7M,1.1M,550K,2.2M,1.8M,640K,340K,800K,1.9M,2.4M,930K,280K,320K,330K,35K,13K,6.5K,2.0K,5.4K,4.9K,7.6K,17K,8.5K,8.4K,35K,16K,7.3K,5.6K,8.0K,3.6K,8.2K
"Tierra del Fuego, Argentina",State,1.69,81.36,3.08,41.29,3.83,33.59,25.0,16.95,49.61,33.03,41.41,50.39,18.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,4100,1000,1200,2400,55000,21000,14000,21000,5100,1200,1000,3000,43000,32000,10000,63000,44000,14000,8900,21000,53000,64000,25000,7000,8300,9800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,130000,130000,0.1250,0.0077,12.50,0.77,True,0.39,-0.39,16.92,1.23,-21.29,-13.03,16.17,-0.26,8.33,-8.07,16.38,31.64,-48.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,4.1K,1.0K,1.2K,2.4K,55K,21K,14K,21K,5.1K,1.2K,1.0K,3.0K,43K,32K,10K,63K,44K,14K,8.9K,21K,53K,64K,25K,7.0K,8.3K,9.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Corrientes Province, Argentina",State,53.16,44.54,8.64,36.83,3.54,30.43,21.74,2.3,47.06,25.5,47.83,52.94,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,310000,61000,7200,17000,37000,260000,95000,51000,110000,25000,5300,3600,16000,210000,150000,16000,320000,180000,49000,29000,100000,330000,360000,180000,54000,53000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,700000,680000,0.0526,0.0014,5.26,0.14,True,2.94,-2.94,11.36,-5.5,-16.83,-5.5,16.46,2.9,11.59,-14.49,31.03,-19.83,-11.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,310K,61K,7.2K,17K,37K,260K,95K,51K,110K,25K,5.3K,3.6K,16K,210K,150K,16K,320K,180K,49K,29K,100K,330K,360K,180K,54K,53K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,58.89,39.26,6.86,37.74,3.16,35.04,21.65,1.85,48.0,26.31,43.31,52.0,25.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,100000,18000,2400,4900,11000,99000,43000,18000,37000,8300,1900,1000,5300,89000,55000,4700,120000,69000,21000,10000,36000,110000,130000,68000,23000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,260000,250000,0.1389,0.0038,13.89,0.38,True,2.0,-2.0,13.14,-5.92,-17.74,-6.31,16.84,-1.71,11.68,-9.97,31.49,-25.56,-5.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,100K,18K,2.4K,4.9K,11K,99K,43K,18K,37K,8.3K,1.9K,1.0K,5.3K,89K,55K,4.7K,120K,69K,21K,10K,36K,110K,130K,68K,23K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,56.64,39.22,4.28,38.54,4.07,33.33,24.44,4.14,48.89,32.12,42.22,51.11,20.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,180000,20000,2300,5800,12000,180000,73000,41000,69000,19000,4900,3000,11000,150000,110000,19000,220000,150000,47000,27000,75000,190000,230000,98000,29000,31000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,22000,470000,450000,0.0773,0.0036,7.73,0.36,False,1.11,-1.11,15.72,-0.99,-18.54,-12.12,15.93,0.0,8.89,-8.89,29.19,-23.31,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,180K,20K,2.3K,5.8K,12K,180K,73K,41K,69K,19K,4.9K,3.0K,11K,150K,110K,19K,220K,150K,47K,27K,75K,190K,230K,98K,29K,31K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,51.11,46.67,8.53,36.25,4.05,30.97,20.35,2.22,47.83,27.72,48.67,52.17,23.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,210000,40000,4200,9600,26000,170000,64000,32000,75000,19000,3800,2300,13000,140000,92000,10000,220000,130000,37000,20000,77000,220000,240000,110000,33000,30000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,460000,450000,0.0769,0.0022,7.69,0.22,True,2.17,-2.17,11.47,-3.45,-16.25,-7.72,15.95,2.36,12.98,-15.34,31.11,-17.78,-13.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,210K,40K,4.2K,9.6K,26K,170K,64K,32K,75K,19K,3.8K,2.3K,13K,140K,92K,10K,220K,130K,37K,20K,77K,220K,240K,110K,33K,30K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,55.81,39.53,4.23,37.86,4.9,31.1,23.44,4.65,47.62,33.41,45.45,52.38,19.6,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,50.0,20.0,33.33,50.0,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,170000,19000,2200,5300,12000,170000,60000,38000,69000,22000,4700,3300,13000,130000,98000,20000,200000,150000,41000,27000,76000,190000,220000,88000,25000,29000,36000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,30000,460000,420000,0.0333,0.0022,3.33,0.22,True,2.38,-2.38,15.77,0.4,-17.86,-13.41,15.1,2.23,9.89,-12.12,25.65,-16.42,-9.23,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,170K,19K,2.2K,5.3K,12K,170K,60K,38K,69K,22K,4.7K,3.3K,13K,130K,98K,20K,200K,150K,41K,27K,76K,190K,220K,88K,25K,29K,36K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
