Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Kuna de Madugandí, Panama",State,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,14.49,33.33,14.49,36.54,21.15,62.75,23.19,42.31,37.25,14.49,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1100,1000,1000,1000,1000,1000,1000,1900,1100,3200,1600,1000,1000,1000,2200,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,7100,5200,0.5263,0.1408,52.63,14.08,True,-12.75,12.75,5.51,5.51,-13.33,-3.19,5.51,-3.21,12.18,-8.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,3.2K,1.6K,1.0K,1.0K,1.0K,2.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,3.7,39.68,3.17,36.31,21.79,45.71,31.75,41.9,54.29,21.69,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,15000,6700,2900,5100,1200,1000,1000,1000,13000,7800,16000,12000,3900,1600,6100,15000,19000,8200,2500,3000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,39000,36000,0.3571,0.0256,35.71,2.56,True,4.29,-4.29,16.3,-1.69,-19.68,-11.75,16.83,-2.98,11.55,-8.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,15K,6.7K,2.9K,5.1K,1.2K,1.0K,1.0K,1.0K,13K,7.8K,16K,12K,3.9K,1.6K,6.1K,15K,19K,8.2K,2.5K,3.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,3.95,39.53,3.95,36.51,22.41,45.83,32.81,41.08,54.17,19.76,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,4600,2000,3400,1000,1000,1000,1000,8800,5400,11000,8300,2700,1200,4300,9900,13000,5000,1400,1900,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,26000,24000,0.5263,0.0385,52.63,3.85,True,4.17,-4.17,16.05,0.24,-19.53,-12.81,16.05,-3.18,10.93,-7.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,4.6K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,8.8K,5.4K,11K,8.3K,2.7K,1.2K,4.3K,9.9K,13K,5.0K,1.4K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,5.71,40.42,2.9,32.73,20.91,50.0,27.24,46.36,50.0,23.73,1.68,53.6,2.85,49.15,16.95,50.0,25.13,33.9,50.0,16.75,Monthly,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9300,15000,1700,1000,1000,1000,1000,1000,29000,14000,15000,10000,4900,5000,65000,4800,15000,45000,460000,180000,87000,180000,33000,8700,4000,21000,360000,230000,550000,310000,100000,40000,170000,510000,550000,270000,73000,87000,110000,29000,15000,6300,2100,6900,6700,7800,20000,10000,9100,29000,10000,4100,3000,4800,3100,5400,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,0.0,0.0,-4.04,-6.98,13.18,-2.12,-0.05,16.43,-3.96,-12.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.3K,15K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,10K,4.9K,5.0K,65K,4.8K,15K,45K,460K,180K,87K,180K,33K,8.7K,4.0K,21K,360K,230K,550K,310K,100K,40K,170K,510K,550K,270K,73K,87K,110K,29K,15K,6.3K,2.1K,6.9K,6.7K,7.8K,20K,10K,9.1K,29K,10K,4.1K,3.0K,4.8K,3.1K,5.4K
"Veraguas Province, Panama",State,7.35,39.32,2.05,36.84,24.56,48.21,22.22,38.6,51.79,29.06,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,1300,2600,23000,11000,4400,7600,1200,1000,1000,1000,21000,14000,27000,13000,4700,1900,6400,22000,29000,17000,5200,6200,5300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,60000,56000,0.2632,0.0167,26.32,1.67,True,1.79,-1.79,12.65,-9.06,-19.32,-2.22,17.95,-3.51,8.77,-5.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.3K,2.6K,23K,11K,4.4K,7.6K,1.2K,1.0K,1.0K,1.0K,21K,14K,27K,13K,4.7K,1.9K,6.4K,22K,29K,17K,5.2K,6.2K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,11.42,35.15,2.46,36.36,23.64,51.79,19.33,40.0,48.21,31.63,12.2,40.24,12.2,46.15,20.0,50.0,14.63,33.85,50.0,20.73,Monthly,1000,1000,1000,1000,1000,1000,3300,1800,1000,1700,1000,1500,1000,1000,1000,1000,1000,1000,3000,1400,1500,1300,1000,1000,65000,8400,20000,37000,200000,97000,35000,69000,14000,3500,1500,8500,200000,130000,290000,110000,37000,14000,58000,220000,270000,180000,59000,59000,59000,3200,1200,1000,1000,1000,1000,1000,2200,1200,1000,3200,1700,1000,1000,1000,1000,1000,6400,31000,580000,560000,0.2065,0.0110,20.65,1.10,False,-1.79,1.79,0.77,-10.9,5.09,-4.7,9.73,9.79,-3.64,-6.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.0K,1.7K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.5K,1.3K,1.0K,1.0K,65K,8.4K,20K,37K,200K,97K,35K,69K,14K,3.5K,1.5K,8.5K,200K,130K,290K,110K,37K,14K,58K,220K,270K,180K,59K,59K,59K,3.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,17.99,31.18,1.68,37.35,22.89,53.01,15.59,39.76,46.99,33.57,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,2000,4900,8500,26000,13000,3900,8900,1400,1000,1000,1000,31000,19000,44000,13000,5100,1500,6500,33000,39000,28000,11000,8700,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,90000,83000,0.1389,0.0111,13.89,1.11,True,-3.01,3.01,2.01,-13.57,-11.18,4.41,18.32,-4.02,10.44,-6.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,2.0K,4.9K,8.5K,26K,13K,3.9K,8.9K,1.4K,1.0K,1.0K,1.0K,31K,19K,44K,13K,5.1K,1.5K,6.5K,33K,39K,28K,11K,8.7K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,14.31,32.55,1.65,40.15,23.36,53.85,16.09,36.5,46.15,35.41,20.0,20.0,20.0,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,5700,13000,22000,91000,47000,14000,31000,4600,1300,1000,2800,110000,64000,140000,45000,17000,5800,21000,100000,120000,99000,39000,31000,29000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9300,280000,270000,0.2258,0.0075,22.58,0.75,False,-1.47,1.47,5.69,-15.41,-12.55,3.91,18.35,-6.81,9.98,-3.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,5.7K,13K,22K,91K,47K,14K,31K,4.6K,1.3K,1.0K,2.8K,110K,64K,140K,45K,17K,5.8K,21K,100K,120K,99K,39K,31K,29K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,17.26,33.63,0.44,35.59,24.77,54.55,14.16,39.64,45.45,34.51,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,5200,13000,21000,76000,32000,12000,28000,1000,1000,1000,1600,79000,55000,120000,32000,10000,4000,17000,88000,100000,78000,29000,25000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7100,230000,230000,0.1549,0.0048,15.49,0.48,False,-4.55,4.55,2.74,-14.51,-13.63,5.84,19.56,-2.25,8.56,-6.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,5.2K,13K,21K,76K,32K,12K,28K,1.0K,1.0K,1.0K,1.6K,79K,55K,120K,32K,10K,4.0K,17K,88K,100K,78K,29K,25K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,17.52,35.03,1.59,34.43,21.31,54.84,15.61,44.26,45.16,30.25,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,1300,3100,6400,22000,10000,3600,8700,1000,1000,1000,1000,21000,13000,34000,9800,3400,1000,5100,27000,28000,19000,6400,5600,7400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,67000,61000,0.2273,0.0149,22.73,1.49,True,-4.84,4.84,2.48,-10.25,-15.03,4.39,18.41,-1.09,12.02,-10.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,1.3K,3.1K,6.4K,22K,10K,3.6K,8.7K,1.0K,1.0K,1.0K,1.0K,21K,13K,34K,9.8K,3.4K,1.0K,5.1K,27K,28K,19K,6.4K,5.6K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,13.7,34.25,1.37,32.88,24.66,53.42,17.81,42.47,46.58,32.88,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1000,3600,5500,25000,10000,4300,9800,1000,1000,1000,1000,24000,18000,39000,13000,4200,1000,7500,31000,34000,24000,7700,7800,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,83000,74000,0.1087,0.0120,10.87,1.20,True,-3.42,3.42,6.3,-12.88,-14.25,2.19,18.63,0.46,8.68,-9.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,1.0K,3.6K,5.5K,25K,10K,4.3K,9.8K,1.0K,1.0K,1.0K,1.0K,24K,18K,39K,13K,4.2K,1.0K,7.5K,31K,34K,24K,7.7K,7.8K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,15.79,33.83,0.75,32.06,22.9,49.24,17.29,45.04,50.76,32.33,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,1000,6000,12000,45000,19000,8200,18000,1000,1000,1000,1000,42000,30000,65000,23000,6800,3100,13000,59000,67000,43000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,140000,130000,0.1667,0.0071,16.67,0.71,True,0.76,-0.76,4.21,-12.33,-13.83,2.71,19.25,1.27,10.43,-11.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,1.0K,6.0K,12K,45K,19K,8.2K,18K,1.0K,1.0K,1.0K,1.0K,42K,30K,65K,23K,6.8K,3.1K,13K,59K,67K,43K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,13.18,37.17,1.66,31.94,22.92,51.72,18.25,45.14,48.28,29.74,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,4500,11000,23000,110000,43000,21000,41000,4900,1000,1000,3400,92000,66000,150000,54000,16000,7600,30000,130000,140000,88000,27000,26000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,28000,310000,280000,0.1357,0.0123,13.57,1.23,False,-1.72,1.72,6.82,-9.74,-17.17,1.75,18.34,1.39,10.42,-11.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,4.5K,11K,23K,110K,43K,21K,41K,4.9K,1.0K,1.0K,3.4K,92K,66K,150K,54K,16K,7.6K,30K,130K,140K,88K,27K,26K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,11.58,35.79,2.11,38.3,21.28,51.06,21.05,40.43,48.94,29.47,20.0,20.0,20.0,32.26,35.48,77.27,20.0,32.26,22.73,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,55000,8400,17000,29000,170000,80000,30000,57000,10000,1000,1000,6600,180000,100000,240000,100000,36000,15000,50000,190000,230000,140000,50000,40000,47000,3400,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,6000,25000,490000,470000,0.2400,0.0122,24.00,1.22,False,26.21,-26.21,8.42,-9.47,-15.79,-1.05,17.89,-6.04,14.21,-8.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,55K,8.4K,17K,29K,170K,80K,30K,57K,10K,1.0K,1.0K,6.6K,180K,100K,240K,100K,36K,15K,50K,190K,230K,140K,50K,40K,47K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,16.24,33.84,1.86,34.15,20.07,48.28,16.58,45.77,51.72,31.47,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,5800,12000,31000,100000,45000,16000,41000,5500,1000,1000,3500,97000,57000,140000,49000,18000,5700,25000,130000,150000,93000,31000,23000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,310000,300000,0.0556,0.0032,5.56,0.32,True,1.72,-1.72,3.76,-11.47,-13.84,3.42,18.14,-0.82,13.26,-12.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,5.8K,12K,31K,100K,45K,16K,41K,5.5K,1.0K,1.0K,3.5K,97K,57K,140K,49K,18K,5.7K,25K,130K,150K,93K,31K,23K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
