Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucumbíos Province, Ecuador",State,45.6,52.12,15.45,37.4,0.81,33.88,22.31,2.28,55.74,15.45,43.8,44.26,30.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,64000,19000,2400,5500,11000,46000,20000,8200,17000,1000,1000,1000,1000,41000,27000,2800,68000,19000,6400,2700,10000,53000,54000,38000,12000,11000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,13000,120000,120000,0.1000,0.0108,10.00,1.08,False,-5.74,5.74,4.55,-10.89,-17.4,4.55,19.19,-0.55,11.02,-10.47,31.05,-12.27,-18.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,64K,19K,2.4K,5.5K,11K,46K,20K,8.2K,17K,1.0K,1.0K,1.0K,1.0K,41K,27K,2.8K,68K,19K,6.4K,2.7K,10K,53K,54K,38K,12K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,47.62,47.62,14.34,33.57,1.75,34.04,23.4,4.76,51.72,17.13,42.55,48.28,33.22,39.62,41.51,15.62,31.25,15.62,37.78,22.22,18.87,54.55,15.62,40.0,45.45,21.88,Monthly,2100,1000,1100,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,41000,5000,13000,24000,96000,42000,16000,36000,5000,1300,1000,3100,96000,66000,14000,150000,49000,16000,6500,26000,120000,140000,95000,30000,30000,32000,2400,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4300,19000,300000,280000,0.2263,0.0143,22.63,1.43,False,2.82,-2.82,1.29,-11.34,-2.32,-1.51,13.88,3.74,-1.18,-2.55,14.11,-8.0,-6.11,,,2.1K,1.0K,1.1K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,41K,5.0K,13K,24K,96K,42K,16K,36K,5.0K,1.3K,1.0K,3.1K,96K,66K,14K,150K,49K,16K,6.5K,26K,120K,140K,95K,30K,30K,32K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,48.19,44.18,9.75,36.98,2.48,37.39,23.11,7.63,52.17,21.94,39.5,47.83,28.85,53.55,38.82,1.38,53.87,1.93,45.21,17.81,7.63,52.05,17.96,36.99,47.95,24.86,Monthly,40000,19000,21000,29000,17000,13000,1000,1000,1000,1200,1600,1500,39000,21000,5600,21000,13000,18000,1400,1000,1000,1000,1000,1000,33000,16000,17000,13000,6500,6200,5700,2700,3000,1200000,1100000,240000,36000,79000,130000,910000,440000,160000,320000,61000,17000,6800,37000,890000,550000,190000,1200000,540000,190000,71000,270000,940000,1100000,710000,240000,240000,240000,38000,13000,5000,1700,6000,6200,6700,27000,15000,12000,35000,18000,7100,4700,9200,6300,8900,73000,220000,2600000,2400000,0.3318,0.0281,33.18,2.81,False,-0.12,0.12,-8.37,-3.99,16.89,-3.99,-0.54,7.81,-5.3,-2.51,0.0,5.35,-5.35,,,40K,19K,21K,29K,17K,13K,1.0K,1.0K,1.0K,1.2K,1.6K,1.5K,39K,21K,5.6K,21K,13K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,16K,17K,13K,6.5K,6.2K,5.7K,2.7K,3.0K,1.2M,1.1M,240K,36K,79K,130K,910K,440K,160K,320K,61K,17K,6.8K,37K,890K,550K,190K,1.2M,540K,190K,71K,270K,940K,1.1M,710K,240K,240K,240K,38K,13K,5.0K,1.7K,6.0K,6.2K,6.7K,27K,15K,12K,35K,18K,7.1K,4.7K,9.2K,6.3K,8.9K
"Acre, Brazil",State,48.39,45.7,12.06,37.53,1.88,26.98,23.98,5.91,45.95,21.72,49.05,54.05,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,170000,45000,2800,10000,31000,140000,49000,31000,57000,7000,1400,1000,4800,99000,88000,22000,170000,81000,24000,11000,46000,180000,200000,100000,23000,34000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,370000,370000,0.1923,0.0027,19.23,0.27,True,4.05,-4.05,7.94,-6.81,-17.53,-1.72,18.12,6.36,9.36,-15.71,27.42,-15.05,-12.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,170K,45K,2.8K,10K,31K,140K,49K,31K,57K,7.0K,1.4K,1.0K,4.8K,99K,88K,22K,170K,81K,24K,11K,46K,180K,200K,100K,23K,34K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,45.28,49.81,12.29,36.87,2.33,25.17,21.85,4.92,45.03,21.35,52.98,54.97,27.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,770000,190000,20000,46000,130000,570000,180000,120000,270000,36000,8000,4000,23000,380000,330000,76000,680000,330000,90000,48000,200000,800000,830000,420000,95000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,4.97,-4.97,7.71,-7.17,-16.87,-1.35,17.67,8.17,11.48,-19.65,28.42,-11.94,-16.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,770K,190K,20K,46K,130K,570K,180K,120K,270K,36K,8.0K,4.0K,23K,380K,330K,76K,680K,330K,90K,48K,200K,800K,830K,420K,95K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,46.38,48.31,12.01,36.98,2.02,27.18,25.24,5.31,46.6,23.05,47.57,53.4,25.94,41.01,53.37,5.59,44.13,5.59,38.24,19.41,5.62,56.47,15.64,42.35,43.53,29.05,Monthly,7300,3800,3500,9500,5600,3800,1000,1000,1000,1000,1000,1000,7900,3500,1300,4700,3200,3300,1000,1000,1000,1000,1000,1000,6500,3600,1000,3300,1800,1000,1000,1000,1000,960000,1000000,250000,17000,61000,170000,770000,270000,190000,300000,42000,8700,5000,28000,560000,520000,110000,960000,480000,140000,76000,260000,980000,1100000,540000,130000,180000,240000,9600,2800,1000,1000,1400,1000,1300,7200,4100,3000,7400,5200,1000,1300,2900,1800,2300,17000,50000,2100000,2000000,0.3400,0.0081,34.00,0.81,False,9.87,-9.87,-6.42,3.11,7.15,-7.41,3.57,11.05,-5.83,-5.22,0.3,-5.37,5.06,,,7.3K,3.8K,3.5K,9.5K,5.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.5K,1.3K,4.7K,3.2K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.6K,1.0K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,960K,1.0M,250K,17K,61K,170K,770K,270K,190K,300K,42K,8.7K,5.0K,28K,560K,520K,110K,960K,480K,140K,76K,260K,980K,1.1M,540K,130K,180K,240K,9.6K,2.8K,1.0K,1.0K,1.4K,1.0K,1.3K,7.2K,4.1K,3.0K,7.4K,5.2K,1.0K,1.3K,2.9K,1.8K,2.3K
"Amapá, Brazil",State,45.93,50.1,13.42,36.22,1.79,25.53,25.53,3.97,47.83,20.88,48.94,52.17,27.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,240000,63000,4700,17000,42000,170000,60000,43000,71000,8400,1700,1000,5700,120000,120000,19000,220000,98000,29000,15000,54000,230000,240000,130000,29000,45000,57000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,460000,460000,0.2041,0.0022,20.41,0.22,True,2.17,-2.17,6.58,-7.69,-16.22,-0.88,18.21,7.8,7.8,-15.6,29.37,-12.6,-16.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,240K,63K,4.7K,17K,42K,170K,60K,43K,71K,8.4K,1.7K,1.0K,5.7K,120K,120K,19K,220K,98K,29K,15K,54K,230K,240K,130K,29K,45K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,48.43,47.01,10.64,37.82,2.52,28.57,21.43,4.56,44.93,23.81,50.0,55.07,25.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400000,3300000,760000,82000,180000,500000,2700000,940000,580000,1200000,180000,40000,23000,110000,2000000,1500000,320000,3100000,1700000,470000,260000,950000,3500000,3800000,1800000,470000,530000,830000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,7000000,6900000,0.0135,0.0001,1.35,0.01,True,5.07,-5.07,9.36,-5.21,-17.82,-3.81,17.48,4.76,11.9,-16.67,28.77,-15.1,-13.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4M,3.3M,760K,82K,180K,500K,2.7M,940K,580K,1.2M,180K,40K,23K,110K,2.0M,1.5M,320K,3.1M,1.7M,470K,260K,950K,3.5M,3.8M,1.8M,470K,530K,830K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,45.95,48.14,9.83,38.46,2.56,26.09,23.91,5.91,44.44,23.5,50.0,55.56,25.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100000,2200000,460000,44000,110000,300000,1800000,580000,400000,770000,120000,25000,13000,77000,1200000,1100000,270000,2000000,1100000,270000,160000,650000,2300000,2500000,1200000,290000,390000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,4700000,4600000,0.0227,0.0002,2.27,0.02,True,5.56,-5.56,10.17,-5.64,-18.46,-3.5,17.44,7.25,9.42,-16.67,27.43,-12.62,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,2.2M,460K,44K,110K,300K,1.8M,580K,400K,770K,120K,25K,13K,77K,1.2M,1.1M,270K,2.0M,1.1M,270K,160K,650K,2.3M,2.5M,1.2M,290K,390K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,48.22,41.93,6.34,36.81,3.68,28.26,23.91,9.85,46.81,30.67,47.83,53.19,22.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,2000000,310000,31000,88000,190000,1800000,660000,410000,670000,180000,36000,21000,120000,1300000,1100000,470000,2200000,1500000,400000,240000,880000,2200000,2500000,1100000,240000,380000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,66000,4800000,4700000,0.0227,0.0003,2.27,0.03,False,3.19,-3.19,13.66,-2.49,-16.81,-10.67,16.32,5.07,9.42,-14.49,23.48,-14.88,-8.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,2.0M,310K,31K,88K,190K,1.8M,660K,410K,670K,180K,36K,21K,120K,1.3M,1.1M,470K,2.2M,1.5M,400K,240K,880K,2.2M,2.5M,1.1M,240K,380K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,49.57,41.74,5.54,34.95,4.94,31.53,22.52,8.7,44.14,33.25,45.95,55.86,21.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700000,4800000,650000,76000,150000,430000,4100000,1600000,970000,1500000,580000,150000,73000,350000,3500000,2500000,1000000,4900000,3900000,1200000,650000,2100000,5100000,6200000,2500000,610000,790000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,160000,11000000,11000000,0.0119,0.0002,1.19,0.02,False,5.86,-5.86,14.46,-1.31,-14.95,-13.25,15.06,1.8,10.81,-12.61,24.64,-16.23,-8.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7M,4.8M,650K,76K,150K,430K,4.1M,1.6M,970K,1.5M,580K,150K,73K,350K,3.5M,2.5M,1.0M,4.9M,3.9M,1.2M,650K,2.1M,5.1M,6.2M,2.5M,610K,790K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,49.17,44.75,9.24,37.5,2.72,27.84,23.86,6.08,44.89,26.09,48.3,55.11,24.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,890000,810000,170000,17000,41000,110000,690000,240000,160000,290000,50000,12000,6000,32000,490000,420000,110000,790000,480000,130000,75000,270000,850000,970000,450000,110000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1800000,1800000,0.0526,0.0006,5.26,0.06,True,5.11,-5.11,10.76,-4.46,-17.5,-6.09,17.28,5.49,9.47,-14.96,27.26,-15.84,-11.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,890K,810K,170K,17K,41K,110K,690K,240K,160K,290K,50K,12K,6.0K,32K,490K,420K,110K,790K,480K,130K,75K,270K,850K,970K,450K,110K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,49.45,42.58,6.85,33.56,4.56,28.17,25.35,7.97,45.71,33.56,46.48,54.29,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600000,3100000,510000,50000,140000,330000,2500000,900000,640000,950000,340000,79000,44000,220000,2000000,1800000,580000,3200000,2500000,690000,420000,1400000,3300000,3800000,1600000,330000,580000,650000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,7200000,7000000,0.0145,0.0002,1.45,0.02,False,4.29,-4.29,13.15,-1.48,-13.56,-13.56,15.44,5.16,7.98,-13.15,25.37,-16.12,-9.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6M,3.1M,510K,50K,140K,330K,2.5M,900K,640K,950K,340K,79K,44K,220K,2.0M,1.8M,580K,3.2M,2.5M,690K,420K,1.4M,3.3M,3.8M,1.6M,330K,580K,650K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,48.86,43.18,8.45,36.06,3.1,28.07,23.39,7.95,47.09,29.3,48.54,52.91,23.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,860000,760000,150000,12000,39000,96000,640000,230000,140000,250000,55000,11000,5500,39000,480000,400000,140000,810000,520000,140000,77000,300000,830000,910000,410000,89000,140000,180000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,1800000,1700000,0.0333,0.0006,3.33,0.06,True,2.91,-2.91,11.55,-3.1,-16.06,-9.3,16.9,5.26,9.94,-15.2,25.38,-15.53,-9.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,860K,760K,150K,12K,39K,96K,640K,230K,140K,250K,55K,11K,5.5K,39K,480K,400K,140K,810K,520K,140K,77K,300K,830K,910K,410K,89K,140K,180K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
