Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Carchi Province, Ecuador",State,47.43,50.14,14.65,33.29,1.46,31.51,24.66,2.44,54.05,18.64,43.84,45.95,31.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,37000,11000,1400,3700,5700,25000,10000,4500,10000,1100,1000,1000,1000,23000,18000,1800,40000,14000,4100,1800,7700,32000,34000,24000,7700,7800,8300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,9400,84000,76000,0.1383,0.0155,13.83,1.55,False,-4.05,4.05,5.35,-11.96,-13.29,1.36,18.54,1.83,8.68,-10.5,30.89,-14.09,-16.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,37K,11K,1.4K,3.7K,5.7K,25K,10K,4.5K,10K,1.1K,1.0K,1.0K,1.0K,23K,18K,1.8K,40K,14K,4.1K,1.8K,7.7K,32K,34K,24K,7.7K,7.8K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,42.45,48.92,15.24,33.38,2.03,31.85,22.96,8.63,49.63,16.69,45.19,50.37,32.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,68000,21000,2400,6100,13000,46000,19000,8400,18000,2800,1000,1000,2000,43000,31000,12000,67000,23000,6800,3100,14000,61000,68000,45000,14000,14000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,130000,0.1613,0.0071,16.13,0.71,True,0.37,-0.37,4.76,-12.66,-13.38,3.31,17.97,1.48,10.37,-11.85,24.7,-9.11,-15.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,68K,21K,2.4K,6.1K,13K,46K,19K,8.4K,18K,2.8K,1.0K,1.0K,2.0K,43K,31K,12K,67K,23K,6.8K,3.1K,14K,61K,68K,45K,14K,14K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,47.95,47.95,13.18,37.16,1.69,31.58,22.81,4.11,51.72,17.91,45.61,48.28,30.07,38.78,40.82,16.39,31.15,16.39,37.21,23.26,20.41,53.85,16.39,39.53,46.15,19.67,Monthly,1900,1000,1000,2000,1200,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,39000,4300,11000,24000,110000,43000,21000,42000,5000,1000,1000,3500,90000,65000,12000,150000,53000,16000,7600,30000,130000,140000,89000,27000,26000,35000,2100,1000,1000,1000,1000,1000,1000,1700,1000,1000,1800,1200,1000,1000,1000,1000,1000,3900,28000,310000,290000,0.1393,0.0126,13.93,1.26,False,2.12,-2.12,3.22,-10.4,-6.01,-1.51,14.7,5.63,0.45,-6.08,16.3,-9.17,-7.13,,,1.9K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,39K,4.3K,11K,24K,110K,43K,21K,42K,5.0K,1.0K,1.0K,3.5K,90K,65K,12K,150K,53K,16K,7.6K,30K,130K,140K,89K,27K,26K,35K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,48.78,46.75,11.74,35.64,2.31,37.5,22.92,4.47,51.06,20.96,39.58,48.94,29.35,40.28,45.83,12.35,38.27,12.35,39.68,17.46,13.89,55.56,12.35,42.86,44.44,24.69,Monthly,2900,1400,1500,3300,2000,1200,1000,1000,1000,1000,1000,1000,3100,1400,1000,1800,1200,1300,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,1000,1000,1000,240000,230000,56000,8300,17000,30000,170000,81000,31000,59000,11000,2500,1300,7000,180000,110000,22000,240000,100000,36000,15000,51000,190000,230000,140000,50000,40000,49000,3500,1000,1000,1000,1000,1000,1000,2700,1600,1000,2800,2000,1000,1000,1100,1000,1000,6300,25000,500000,470000,0.2520,0.0126,25.20,1.26,False,4.49,-4.49,0.61,-4.66,2.63,-8.62,10.04,2.18,-5.46,3.27,9.42,-8.5,-0.91,,,2.9K,1.4K,1.5K,3.3K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,230K,56K,8.3K,17K,30K,170K,81K,31K,59K,11K,2.5K,1.3K,7.0K,180K,110K,22K,240K,100K,36K,15K,51K,190K,230K,140K,50K,40K,49K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.0K,2.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.62,53.69,16.74,33.48,1.91,33.33,20.0,2.68,48.28,16.4,46.67,51.72,31.47,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,50000,5800,12000,32000,100000,45000,16000,42000,5700,1400,1000,3600,100000,60000,8000,140000,49000,18000,5700,26000,140000,150000,94000,32000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,18000,320000,300000,0.1167,0.0066,11.67,0.66,False,4.11,-4.11,3.26,-11.47,-13.48,3.6,18.09,0.0,13.33,-13.33,29.57,-8.14,-21.43,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,50K,5.8K,12K,32K,100K,45K,16K,42K,5.7K,1.4K,1.0K,3.6K,100K,60K,8.0K,140K,49K,18K,5.7K,26K,140K,150K,94K,32K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,46.25,50.28,16.08,33.14,2.05,32.67,22.28,3.47,50.25,18.03,45.05,49.75,30.7,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,92000,100000,33000,4400,9900,19000,68000,29000,12000,27000,4200,1000,1000,2500,66000,45000,6900,100000,37000,12000,5300,20000,91000,99000,63000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,15000,220000,200000,0.1267,0.0086,12.67,0.86,False,-0.25,0.25,3.92,-10.7,-13.14,1.97,17.95,0.66,11.06,-11.72,28.79,-10.77,-18.02,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,100K,33K,4.4K,9.9K,19K,68K,29K,12K,27K,4.2K,1.0K,1.0K,2.5K,66K,45K,6.9K,100K,37K,12K,5.3K,20K,91K,99K,63K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,45.87,48.93,11.77,36.22,2.51,34.81,20.89,5.2,50.0,21.43,44.3,50.0,28.07,49.08,46.01,4.68,48.36,1.72,40.62,18.75,4.91,53.97,17.16,40.62,46.03,28.08,Monthly,32000,16000,16000,30000,17000,12000,3000,1000,1000,1500,1700,1500,31000,15000,5000,18000,12000,14000,1100,1000,1000,1000,1000,1000,26000,13000,13000,12000,6100,5800,3200,1600,1600,1500000,1600000,390000,51000,110000,230000,1200000,510000,190000,440000,83000,20000,8700,54000,1100000,660000,170000,1600000,710000,250000,91000,360000,1400000,1600000,930000,310000,260000,350000,34000,11000,3700,1500,5300,5500,5300,26000,15000,11000,29000,18000,6900,4700,9400,6400,8700,63000,210000,3400000,3200000,0.3000,0.0185,30.00,1.85,False,3.97,-3.97,-7.09,0.01,12.14,-4.27,-0.79,5.81,-2.14,-3.68,-0.29,3.21,-2.92,,,32K,16K,16K,30K,17K,12K,3.0K,1.0K,1.0K,1.5K,1.7K,1.5K,31K,15K,5.0K,18K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,12K,6.1K,5.8K,3.2K,1.6K,1.6K,1.5M,1.6M,390K,51K,110K,230K,1.2M,510K,190K,440K,83K,20K,8.7K,54K,1.1M,660K,170K,1.6M,710K,250K,91K,360K,1.4M,1.6M,930K,310K,260K,350K,34K,11K,3.7K,1.5K,5.3K,5.5K,5.3K,26K,15K,11K,29K,18K,6.9K,4.7K,9.4K,6.4K,8.7K
"Galápagos Province, Ecuador",State,50.98,39.22,7.11,39.53,3.95,40.82,23.27,9.8,54.17,26.09,35.92,45.83,23.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,1800,1000,1000,1000,10000,5300,2000,2900,1000,1000,1000,1000,10000,5700,2500,13000,6600,2500,1000,3000,8800,11000,5900,2000,2100,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,26000,25000,0.7143,0.0385,71.43,3.85,True,-4.17,4.17,12.89,-3.32,-19.53,-6.09,16.05,-7.48,10.07,-2.59,23.53,-17.65,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,1.8K,1.0K,1.0K,1.0K,10K,5.3K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,10K,5.7K,2.5K,13K,6.6K,2.5K,1.0K,3.0K,8.8K,11K,5.9K,2.0K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,45.77,49.3,14.12,34.03,2.24,37.45,21.35,4.93,51.85,18.46,41.2,48.15,31.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,39000,5400,12000,23000,94000,48000,14000,32000,6200,1800,1000,3800,100000,57000,14000,140000,51000,20000,5800,25000,110000,130000,86000,29000,26000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.88,-11.14,-14.03,1.54,17.76,-4.12,11.99,-7.87,28.4,-12.44,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,39K,5.4K,12K,23K,94K,48K,14K,32K,6.2K,1.8K,1.0K,3.8K,100K,57K,14K,140K,51K,20K,5.8K,25K,110K,130K,86K,29K,26K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,44.4,52.85,15.86,34.3,1.82,34.41,20.43,2.75,48.89,18.01,45.16,51.11,30.01,37.78,40.0,17.24,29.31,17.24,35.9,25.64,22.22,58.33,17.24,38.46,41.67,18.97,Monthly,1700,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,210000,250000,74000,11000,20000,44000,160000,67000,26000,66000,8500,1900,1000,5600,160000,95000,13000,220000,84000,28000,10000,45000,210000,230000,140000,50000,39000,56000,2100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1100,1000,1000,1000,1000,1000,3500,22000,470000,450000,0.1591,0.0074,15.91,0.74,False,9.44,-9.44,1.38,-11.05,-4.99,-0.77,15.42,1.49,5.21,-6.7,19.47,-6.62,-12.85,,,1.7K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,250K,74K,11K,20K,44K,160K,67K,26K,66K,8.5K,1.9K,1.0K,5.6K,160K,95K,13K,220K,84K,28K,10K,45K,210K,230K,140K,50K,39K,56K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,48.35,47.17,14.34,33.45,2.03,29.27,25.61,4.48,49.4,19.12,45.12,50.6,31.06,54.7,39.78,5.95,44.32,5.41,37.14,21.71,5.52,53.14,16.76,41.14,46.86,27.57,Monthly,9900,4900,5000,7200,4200,3000,1100,1000,1000,1000,1000,1000,8200,3600,1500,4500,3100,3600,1000,1000,1000,1000,1000,1000,6500,3300,3100,3800,1900,1800,1000,1000,1000,410000,400000,120000,13000,33000,68000,280000,110000,61000,120000,17000,3600,2200,11000,240000,210000,38000,410000,160000,47000,28000,88000,370000,420000,260000,76000,87000,97000,9300,3100,1000,1000,1600,1700,1500,7200,4000,3200,8200,5100,1800,1400,2600,1800,2400,17000,42000,870000,830000,0.4048,0.0195,40.48,1.95,False,3.75,-3.75,-8.39,-3.5,10.87,-2.36,3.37,7.87,-3.9,-3.98,1.04,6.35,-7.39,,,9.9K,4.9K,5.0K,7.2K,4.2K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.6K,1.5K,4.5K,3.1K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.3K,3.1K,3.8K,1.9K,1.8K,1.0K,1.0K,1.0K,410K,400K,120K,13K,33K,68K,280K,110K,61K,120K,17K,3.6K,2.2K,11K,240K,210K,38K,410K,160K,47K,28K,88K,370K,420K,260K,76K,87K,97K,9.3K,3.1K,1.0K,1.0K,1.6K,1.7K,1.5K,7.2K,4.0K,3.2K,8.2K,5.1K,1.8K,1.4K,2.6K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,39.49,54.43,17.06,34.12,1.92,35.16,23.08,6.08,53.85,17.06,41.76,46.15,29.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,51000,16000,2100,5100,8800,32000,15000,5700,12000,1800,1000,1000,1300,32000,21000,5700,49000,16000,5400,2200,7900,38000,42000,28000,9800,8200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,96000,92000,0.2326,0.0104,23.26,1.04,True,-3.85,3.85,2.94,-9.85,-14.12,2.94,18.08,-1.83,10.26,-8.42,27.25,-6.15,-21.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,51K,16K,2.1K,5.1K,8.8K,32K,15K,5.7K,12K,1.8K,1.0K,1.0K,1.3K,32K,21K,5.7K,49K,16K,5.4K,2.2K,7.9K,38K,42K,28K,9.8K,8.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,43.28,55.22,19.23,32.54,1.48,36.36,24.24,1.49,53.73,14.2,39.39,46.27,32.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,37000,13000,1800,4400,7200,22000,10000,3900,7400,1000,1000,1000,1000,24000,16000,1000,36000,9600,3700,1400,4500,26000,31000,22000,8200,6500,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,70000,67000,0.3030,0.0143,30.30,1.43,True,-3.73,3.73,0.77,-12.54,-12.54,5.8,18.52,-3.03,9.09,-6.06,31.84,-9.95,-21.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,37K,13K,1.8K,4.4K,7.2K,22K,10K,3.9K,7.4K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.0K,36K,9.6K,3.7K,1.4K,4.5K,26K,31K,22K,8.2K,6.5K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,45.03,52.36,16.84,36.84,1.05,34.04,22.34,2.62,56.38,13.68,43.62,43.62,31.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,50000,16000,1900,4300,9600,35000,16000,6100,13000,1000,1000,1000,1000,32000,21000,2500,53000,13000,4400,2000,7100,41000,41000,30000,10000,8100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,100000,93000,0.1389,0.0100,13.89,1.00,True,-6.38,6.38,3.16,-11.58,-16.84,6.32,18.95,-0.71,10.99,-10.28,30.72,-11.69,-19.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,50K,16K,1.9K,4.3K,9.6K,35K,16K,6.1K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,2.5K,53K,13K,4.4K,2.0K,7.1K,41K,41K,30K,10K,8.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
