Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Santos Province, Panama",State,49.77,44.8,4.35,39.13,4.35,34.09,21.36,5.43,45.45,31.74,44.55,54.55,20.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,9900,1000,1000,1000,1000,9000,3900,1800,3300,1000,1000,1000,1000,7500,4700,1200,10000,7300,2200,1000,4100,9800,12000,4700,1300,1700,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,24000,22000,0.6250,0.0417,62.50,4.17,True,4.55,-4.55,15.65,-0.43,-19.13,-11.74,15.65,-0.76,11.97,-11.21,27.9,-16.44,-11.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,9.9K,1.0K,1.0K,1.0K,1.0K,9.0K,3.9K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,7.5K,4.7K,1.2K,10K,7.3K,2.2K,1.0K,4.1K,9.8K,12K,4.7K,1.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,44.7,48.2,5.41,40.1,3.05,32.14,20.54,7.1,50.0,27.9,47.32,50.0,23.54,58.73,20.63,1.64,52.63,2.96,49.15,16.95,20.63,50.0,26.32,33.9,50.0,16.45,Monthly,37000,18000,19000,13000,7300,5400,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9400,15000,1800,1000,1000,1000,1000,1100,29000,13000,15000,10000,4900,5000,13000,5500,7300,510000,550000,62000,4600,14000,44000,460000,180000,88000,190000,35000,8800,4100,21000,360000,230000,81000,550000,320000,100000,41000,180000,530000,550000,270000,72000,86000,120000,29000,16000,6300,2100,6900,7000,8100,20000,11000,9300,29000,10000,4000,3000,4700,3100,5300,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,0.0,0.0,-3.76,-7.09,12.53,-1.58,-0.09,17.01,-3.59,-13.42,13.54,14.03,-27.57,,,37K,18K,19K,13K,7.3K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.4K,15K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,29K,13K,15K,10K,4.9K,5.0K,13K,5.5K,7.3K,510K,550K,62K,4.6K,14K,44K,460K,180K,88K,190K,35K,8.8K,4.1K,21K,360K,230K,81K,550K,320K,100K,41K,180K,530K,550K,270K,72K,86K,120K,29K,16K,6.3K,2.1K,6.9K,7.0K,8.1K,20K,11K,9.3K,29K,10K,4.0K,3.0K,4.7K,3.1K,5.3K
"Veraguas Province, Panama",State,51.88,42.93,7.61,39.86,1.81,35.85,24.53,5.19,49.09,21.74,39.62,50.91,28.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,24000,4200,1000,1300,1000,22000,9700,4100,7700,1000,1000,1000,1000,19000,13000,2900,27000,12000,4300,1000,6300,21000,28000,16000,4900,5800,5600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,57000,54000,0.2941,0.0175,29.41,1.75,True,0.91,-0.91,12.39,-8.99,-19.86,-1.74,18.19,-2.52,8.81,-6.29,28.15,-18.55,-9.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,24K,4.2K,1.0K,1.3K,1.0K,22K,9.7K,4.1K,7.7K,1.0K,1.0K,1.0K,1.0K,19K,13K,2.9K,27K,12K,4.3K,1.0K,6.3K,21K,28K,16K,4.9K,5.8K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,43.7,45.38,11.38,36.21,2.41,35.09,22.81,10.92,52.63,18.97,42.11,47.37,31.03,50.0,36.84,12.05,42.17,12.05,44.29,20.0,13.16,50.72,12.05,35.71,49.28,21.69,Monthly,3800,1800,2000,2800,1500,1200,1000,1000,1000,1000,1000,1000,3500,1800,1000,1900,1000,1600,1000,1000,1000,1000,1000,1000,3100,1500,1500,1400,1000,1000,1000,1000,1000,260000,270000,66000,8100,20000,38000,210000,98000,36000,72000,14000,3500,1600,8900,200000,130000,65000,300000,110000,38000,15000,60000,240000,270000,180000,60000,59000,62000,3500,1000,1000,1000,1000,1000,1000,2500,1300,1200,3400,1800,1000,1000,1000,1000,1000,6900,31000,600000,570000,0.2226,0.0115,22.26,1.15,False,-1.91,1.91,0.67,-9.35,5.96,-6.92,9.63,9.2,-2.81,-6.39,2.23,6.3,-8.54,,,3.8K,1.8K,2.0K,2.8K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.0K,1.9K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,270K,66K,8.1K,20K,38K,210K,98K,36K,72K,14K,3.5K,1.6K,8.9K,200K,130K,65K,300K,110K,38K,15K,60K,240K,270K,180K,60K,59K,62K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,3.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,43.17,53.96,19.75,30.86,1.23,36.25,21.25,2.88,53.66,14.81,42.5,46.34,33.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,45000,16000,1900,4900,9000,25000,12000,3600,9000,1000,1000,1000,1000,29000,17000,2400,44000,12000,4500,1400,6600,34000,38000,27000,10000,8600,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,84000,82000,0.1471,0.0119,14.71,1.19,True,-3.66,3.66,0.25,-13.33,-10.86,5.19,18.77,-2.92,12.08,-9.17,30.46,-9.83,-20.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,45K,16K,1.9K,4.9K,9.0K,25K,12K,3.6K,9.0K,1.0K,1.0K,1.0K,1.0K,29K,17K,2.4K,44K,12K,4.5K,1.4K,6.6K,34K,38K,27K,10K,8.6K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.61,49.12,14.75,32.03,1.76,40.0,23.64,5.26,53.57,16.19,36.36,46.43,35.26,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5400,13000,22000,89000,46000,14000,32000,4900,1400,1000,3000,110000,65000,15000,150000,45000,17000,5600,22000,100000,130000,98000,38000,31000,31000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,9400,280000,270000,0.2340,0.0079,23.40,0.79,False,0.97,-0.97,5.25,-15.26,-12.03,3.81,18.24,-6.67,9.7,-3.03,25.99,-8.11,-17.87,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.4K,13K,22K,89K,46K,14K,32K,4.9K,1.4K,1.0K,3.0K,110K,65K,15K,150K,45K,17K,5.6K,22K,100K,130K,98K,38K,31K,31K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,46.26,50.46,17.32,33.78,1.26,32.89,24.12,3.28,56.52,14.29,42.98,43.48,33.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,120000,40000,5000,13000,22000,78000,34000,13000,30000,2900,1000,1000,1900,75000,55000,7800,130000,33000,11000,4500,18000,98000,100000,77000,28000,25000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7400,240000,220000,0.1757,0.0054,17.57,0.54,False,-6.52,6.52,2.68,-13.35,-13.78,5.71,18.74,0.44,9.21,-9.65,30.05,-12.92,-17.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,120K,40K,5.0K,13K,22K,78K,34K,13K,30K,2.9K,1.0K,1.0K,1.9K,75K,55K,7.8K,130K,33K,11K,4.5K,18K,98K,100K,77K,28K,25K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,42.55,54.71,16.92,35.38,1.54,32.81,21.88,2.74,54.69,15.38,45.31,45.31,30.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,36000,11000,1000,3200,6700,23000,10000,3700,9400,1000,1000,1000,1000,21000,14000,1800,35000,10000,3400,1300,5500,29000,29000,20000,6400,5600,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,70000,65000,0.2222,0.0143,22.22,1.43,True,-4.69,4.69,3.08,-10.77,-15.38,4.62,18.46,0.52,11.46,-11.98,30.6,-9.22,-21.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,36K,11K,1.0K,3.2K,6.7K,23K,10K,3.7K,9.4K,1.0K,1.0K,1.0K,1.0K,21K,14K,1.8K,35K,10K,3.4K,1.3K,5.5K,29K,29K,20K,6.4K,5.6K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,46.17,51.45,14.65,33.29,1.46,32.0,24.0,2.37,52.7,18.64,44.0,47.3,31.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,39000,11000,1300,3700,5600,25000,10000,4500,10000,1100,1000,1000,1000,24000,18000,1800,39000,14000,4200,1900,8100,33000,35000,24000,7600,7800,8600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,9600,85000,76000,0.1458,0.0165,14.58,1.65,False,-2.7,2.7,5.35,-11.96,-13.29,1.36,18.54,1.33,9.33,-10.67,30.96,-12.84,-18.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,39K,11K,1.3K,3.7K,5.6K,25K,10K,4.5K,10K,1.1K,1.0K,1.0K,1.0K,24K,18K,1.8K,39K,14K,4.2K,1.9K,8.1K,33K,35K,24K,7.6K,7.8K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,41.96,49.65,14.9,33.36,2.06,31.16,22.46,8.39,50.0,17.03,46.38,50.0,32.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,71000,21000,2300,6000,13000,47000,20000,8500,19000,2900,1000,1000,2100,43000,31000,12000,69000,24000,6900,3200,14000,64000,69000,46000,14000,14000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,140000,0.1613,0.0071,16.13,0.71,True,0.0,0.0,5.1,-12.65,-13.36,2.97,17.94,2.17,10.87,-13.04,24.94,-8.62,-16.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,71K,21K,2.3K,6.0K,13K,47K,20K,8.5K,19K,2.9K,1.0K,1.0K,2.1K,43K,31K,12K,69K,24K,6.9K,3.2K,14K,64K,69K,46K,14K,14K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,44.52,51.37,13.12,37.01,1.75,31.58,22.81,4.11,51.72,18.17,45.61,48.28,29.95,38.46,42.31,15.62,32.81,15.62,37.78,22.22,19.23,55.81,15.62,40.0,44.19,20.31,Monthly,2000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,130000,150000,39000,4200,11000,24000,110000,43000,21000,43000,5200,1000,1000,3700,90000,65000,12000,150000,54000,16000,7700,31000,130000,140000,89000,27000,25000,36000,2400,1000,1000,1000,1000,1000,1000,1800,1100,1000,1900,1300,1000,1000,1000,1000,1000,4300,29000,320000,290000,0.1483,0.0134,14.83,1.34,False,4.09,-4.09,2.5,-9.63,-4.2,-2.54,13.88,6.2,-0.58,-5.61,15.12,-6.06,-9.06,,,2.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,150K,39K,4.2K,11K,24K,110K,43K,21K,43K,5.2K,1.0K,1.0K,3.7K,90K,65K,12K,150K,54K,16K,7.7K,31K,130K,140K,89K,27K,25K,36K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,48.78,46.75,11.55,35.71,2.31,36.17,23.4,4.47,51.06,21.01,40.43,48.94,29.41,40.0,46.67,11.9,39.29,11.9,38.81,17.91,13.33,55.22,11.9,43.28,44.78,25.0,Monthly,3000,1500,1500,3500,2200,1400,1000,1000,1000,1000,1000,1000,3300,1500,1000,1900,1300,1400,1000,1000,1000,1000,1000,1000,2600,1400,1200,1200,1000,1000,1000,1000,1000,240000,230000,55000,8100,17000,30000,170000,81000,31000,60000,11000,2500,1300,7200,170000,110000,22000,240000,100000,37000,16000,52000,190000,230000,140000,49000,41000,50000,3700,1000,1000,1000,1000,1000,1000,2900,1700,1200,3000,2100,1000,1000,1200,1000,1000,6700,26000,500000,470000,0.2577,0.0134,25.77,1.34,False,4.16,-4.16,0.35,-4.41,3.57,-9.1,9.59,2.64,-5.49,2.86,8.86,-8.78,-0.08,,,3.0K,1.5K,1.5K,3.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.5K,1.0K,1.9K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,230K,55K,8.1K,17K,30K,170K,81K,31K,60K,11K,2.5K,1.3K,7.2K,170K,110K,22K,240K,100K,37K,16K,52K,190K,230K,140K,49K,41K,50K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,3.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.65,53.73,16.79,33.58,1.95,33.44,19.73,2.62,50.0,16.45,46.82,50.0,31.23,34.38,34.38,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,50000,5800,12000,32000,100000,45000,16000,43000,5800,1500,1000,3700,100000,59000,7800,150000,49000,18000,5700,26000,140000,150000,93000,31000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,18000,320000,300000,0.1222,0.0069,12.22,0.69,False,2.38,-2.38,3.21,-11.23,-13.58,3.55,18.05,-0.11,13.6,-13.49,28.63,-9.28,-19.35,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,50K,5.8K,12K,32K,100K,45K,16K,43K,5.8K,1.5K,1.0K,3.7K,100K,59K,7.8K,150K,49K,18K,5.7K,26K,140K,150K,93K,31K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,43.86,53.01,15.84,33.13,2.06,31.86,22.55,3.13,50.0,18.24,45.59,50.0,30.72,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,110000,33000,4300,10000,19000,69000,28000,12000,28000,4300,1000,1000,2700,65000,46000,6500,100000,38000,12000,5300,20000,93000,100000,64000,21000,19000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,16000,220000,200000,0.1250,0.0091,12.50,0.91,False,0.0,0.0,4.16,-10.72,-13.13,1.76,17.94,1.47,10.78,-12.25,29.13,-8.37,-20.75,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,110K,33K,4.3K,10K,19K,69K,28K,12K,28K,4.3K,1.0K,1.0K,2.7K,65K,46K,6.5K,100K,38K,12K,5.3K,20K,93K,100K,64K,21K,19K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
