Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Pichincha Province, Ecuador",State,57.69,32.31,10.76,36.5,2.42,35.41,21.79,10.0,52.0,21.13,42.8,48.0,29.2,57.22,34.71,3.91,51.48,1.72,46.6,18.45,8.07,52.48,16.21,34.95,47.52,26.69,Monthly,61000,29000,31000,37000,21000,16000,4100,1000,1200,1800,2300,2300,54000,28000,7900,29000,17000,24000,1800,1000,1000,1000,1000,1000,48000,23000,23000,19000,9500,9200,8600,4100,4400,1500000,840000,280000,39000,83000,160000,950000,440000,160000,360000,63000,17000,6500,40000,910000,560000,260000,1300000,550000,190000,69000,290000,1100000,1200000,760000,250000,240000,280000,53000,17000,6600,2200,7600,7800,8600,36000,20000,16000,48000,28000,12000,7600,14000,9000,14000,100000,310000,2900000,2600000,0.3226,0.0345,32.26,3.45,False,0.48,-0.48,-6.85,-2.5,14.98,-4.92,-0.7,11.19,-3.34,-7.85,-1.93,-0.47,2.4,,,61K,29K,31K,37K,21K,16K,4.1K,1.0K,1.2K,1.8K,2.3K,2.3K,54K,28K,7.9K,29K,17K,24K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,23K,23K,19K,9.5K,9.2K,8.6K,4.1K,4.4K,1.5M,840K,280K,39K,83K,160K,950K,440K,160K,360K,63K,17K,6.5K,40K,910K,560K,260K,1.3M,550K,190K,69K,290K,1.1M,1.2M,760K,250K,240K,280K,53K,17K,6.6K,2.2K,7.6K,7.8K,8.6K,36K,20K,16K,48K,28K,12K,7.6K,14K,9.0K,14K
"Acre, Brazil",State,57.55,35.97,12.55,36.2,1.79,25.58,23.27,6.47,46.34,20.51,51.15,53.66,28.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,150000,52000,3200,11000,38000,150000,51000,32000,64000,7400,1500,1000,5100,100000,91000,27000,190000,85000,24000,11000,49000,200000,220000,120000,25000,35000,55000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,410000,400000,0.1515,0.0024,15.15,0.24,True,3.66,-3.66,7.45,-8.96,-16.2,-0.51,18.21,7.76,10.06,-17.82,26.86,-24.22,-2.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,150K,52K,3.2K,11K,38K,150K,51K,32K,64K,7.4K,1.5K,1.0K,5.1K,100K,91K,27K,190K,85K,24K,11K,49K,200K,220K,120K,25K,35K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,54.65,39.53,13.8,36.23,2.24,24.4,20.83,5.81,45.88,20.13,54.76,54.12,27.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,940000,680000,240000,23000,52000,160000,630000,190000,120000,310000,39000,8400,4100,26000,410000,350000,100000,780000,350000,95000,48000,210000,920000,920000,480000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.12,-4.12,6.2,-7.6,-16.23,-0.13,17.76,8.93,12.5,-21.43,27.52,-21.32,-6.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,940K,680K,240K,23K,52K,160K,630K,190K,120K,310K,39K,8.4K,4.1K,26K,410K,350K,100K,780K,350K,95K,48K,210K,920K,920K,480K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,54.3,39.37,12.81,36.66,1.94,26.24,23.98,6.33,45.45,22.08,49.77,54.55,26.5,47.83,47.34,6.76,43.0,4.83,39.7,19.6,4.83,55.56,14.01,40.7,44.44,31.4,Monthly,9900,5100,4600,9800,5800,4000,1400,1000,1000,1000,1000,1000,8900,4100,1400,5200,3500,3700,1000,1000,1000,1000,1000,1000,7900,4300,3500,3900,2100,1800,1000,1000,1000,1200000,870000,290000,19000,64000,210000,830000,280000,200000,340000,44000,8800,4900,30000,580000,530000,140000,1000000,500000,140000,77000,280000,1100000,1200000,600000,140000,190000,280000,11000,2900,1000,1000,1500,1600,1400,8100,4600,3400,8800,6500,2700,1700,3600,2100,2900,20000,65000,2300000,2200000,0.3077,0.0087,30.77,0.87,False,10.1,-10.1,-6.05,4.9,6.33,-8.08,2.89,13.45,-4.38,-9.07,-1.5,-6.47,7.98,,,9.9K,5.1K,4.6K,9.8K,5.8K,4.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,4.1K,1.4K,5.2K,3.5K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,4.3K,3.5K,3.9K,2.1K,1.8K,1.0K,1.0K,1.0K,1.2M,870K,290K,19K,64K,210K,830K,280K,200K,340K,44K,8.8K,4.9K,30K,580K,530K,140K,1.0M,500K,140K,77K,280K,1.1M,1.2M,600K,140K,190K,280K,11K,2.9K,1.0K,1.0K,1.5K,1.6K,1.4K,8.1K,4.6K,3.4K,8.8K,6.5K,2.7K,1.7K,3.6K,2.1K,2.9K
"Amapá, Brazil",State,58.37,36.96,14.42,37.03,1.77,25.49,23.53,4.67,47.06,19.49,50.98,52.94,27.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,190000,74000,5200,18000,51000,190000,63000,44000,81000,9100,1800,1000,6300,130000,120000,24000,240000,100000,30000,16000,59000,260000,270000,140000,31000,46000,65000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,510000,500000,0.1408,0.0020,14.08,0.20,True,2.94,-2.94,5.58,-7.29,-17.03,0.51,18.23,7.84,9.8,-17.65,28.66,-25.03,-3.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,190K,74K,5.2K,18K,51K,190K,63K,44K,81K,9.1K,1.8K,1.0K,6.3K,130K,120K,24K,240K,100K,30K,16K,59K,260K,270K,140K,31K,46K,65K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,57.4,36.99,11.26,37.55,2.38,27.63,21.05,5.61,45.45,22.53,51.32,54.55,26.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500000,2900000,900000,95000,190000,610000,3000000,1000000,600000,1400000,190000,41000,23000,130000,2100000,1600000,440000,3500000,1800000,490000,260000,1000000,3900000,4200000,2100000,510000,560000,990000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7800000,7700000,0.0091,0.0001,0.91,0.01,True,4.55,-4.55,8.74,-6.28,-17.55,-2.53,17.62,5.7,12.28,-17.98,27.72,-24.06,-3.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5M,2.9M,900K,95K,190K,610K,3.0M,1.0M,600K,1.4M,190K,41K,23K,130K,2.1M,1.6M,440K,3.5M,1.8M,490K,260K,1.0M,3.9M,4.2M,2.1M,510K,560K,990K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,56.09,36.75,10.85,37.48,2.37,26.0,22.0,7.16,44.0,21.7,52.0,56.0,27.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,1900000,550000,50000,120000,370000,1900000,610000,410000,880000,120000,25000,13000,84000,1300000,1100000,370000,2200000,1100000,280000,160000,690000,2600000,2800000,1400000,320000,420000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,5100000,5100000,0.0152,0.0002,1.52,0.02,True,6.0,-6.0,9.15,-7.61,-17.48,-1.7,17.63,7.33,11.33,-18.67,26.18,-22.76,-3.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,1.9M,550K,50K,120K,370K,1.9M,610K,410K,880K,120K,25K,13K,84K,1.3M,1.1M,370K,2.2M,1.1M,280K,160K,690K,2.6M,2.8M,1.4M,320K,420K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,59.39,28.74,7.05,36.19,3.43,28.85,23.08,11.88,47.06,30.48,48.08,52.94,22.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,1500000,370000,37000,97000,240000,1900000,710000,430000,790000,180000,38000,21000,120000,1500000,1200000,620000,2400000,1600000,430000,240000,930000,2500000,2700000,1200000,260000,410000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,91000,5200000,5200000,0.0176,0.0003,1.76,0.03,False,2.94,-2.94,12.95,-2.86,-16.19,-10.48,16.57,4.49,10.26,-14.74,21.46,-26.05,4.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,1.5M,370K,37K,97K,240K,1.9M,710K,430K,790K,180K,38K,21K,120K,1.5M,1.2M,620K,2.4M,1.6M,430K,240K,930K,2.5M,2.7M,1.2M,260K,410K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,60.32,29.37,6.05,34.91,4.73,30.33,21.31,10.32,45.08,32.58,48.36,54.92,21.72,41.18,29.41,19.23,23.08,19.23,37.5,31.25,29.41,50.0,19.23,31.25,50.0,19.23,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7600000,3700000,780000,87000,160000,530000,4500000,1700000,1000000,1800000,610000,150000,73000,370000,3700000,2600000,1300000,5500000,4200000,1300000,660000,2300000,5900000,6700000,2800000,660000,830000,1300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,12000000,12000000,0.0042,0.0001,0.42,0.01,True,4.92,-4.92,13.18,-2.49,-11.83,-13.35,14.5,7.17,9.94,-17.11,19.09,-19.14,0.05,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6M,3.7M,780K,87K,160K,530K,4.5M,1.7M,1.0M,1.8M,610K,150K,73K,370K,3.7M,2.6M,1.3M,5.5M,4.2M,1.3M,660K,2.3M,5.9M,6.7M,2.8M,660K,830K,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,59.7,33.33,10.04,37.13,2.66,27.18,22.56,6.97,44.44,25.09,50.26,55.56,25.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,670000,200000,20000,45000,140000,740000,250000,160000,330000,53000,12000,6000,35000,530000,440000,140000,880000,500000,140000,77000,290000,980000,1100000,500000,120000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,2000000,2000000,0.0370,0.0005,3.70,0.05,True,5.56,-5.56,9.96,-5.09,-17.13,-5.09,17.34,6.15,10.77,-16.92,26.37,-26.37,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,670K,200K,20K,45K,140K,740K,250K,160K,330K,53K,12K,6.0K,35K,530K,440K,140K,880K,500K,140K,77K,290K,980K,1.1M,500K,120K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,60.8,29.75,7.53,34.44,4.46,27.63,23.68,9.44,46.67,31.89,48.68,53.33,21.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2300000,590000,57000,150000,400000,2700000,940000,650000,1100000,350000,79000,44000,230000,2100000,1800000,730000,3500000,2500000,700000,420000,1500000,3700000,4000000,1700000,360000,600000,750000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,150000,7700000,7500000,0.0127,0.0002,1.27,0.02,False,3.33,-3.33,12.47,-1.68,-14.44,-11.89,15.54,5.7,9.65,-15.35,23.89,-27.47,3.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.3M,590K,57K,150K,400K,2.7M,940K,650K,1.1M,350K,79K,44K,230K,2.1M,1.8M,730K,3.5M,2.5M,700K,420K,1.5M,3.7M,4.0M,1.7M,360K,600K,750K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,58.51,31.91,8.96,36.37,3.0,27.32,22.4,9.57,46.99,28.47,50.27,53.01,23.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,600000,170000,14000,42000,110000,690000,240000,140000,280000,57000,11000,5500,41000,500000,410000,180000,860000,540000,140000,77000,320000,920000,970000,440000,96000,140000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,1900000,1800000,0.0270,0.0005,2.70,0.05,True,3.01,-3.01,11.04,-3.19,-16.37,-8.47,17.0,6.01,10.93,-16.94,23.76,-25.18,1.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,600K,170K,14K,42K,110K,690K,240K,140K,280K,57K,11K,5.5K,41K,500K,410K,180K,860K,540K,140K,77K,320K,920K,970K,440K,96K,140K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,59.07,25.32,6.73,38.3,3.2,33.63,22.12,15.61,47.83,28.2,44.25,52.17,23.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,600000,160000,18000,37000,100000,910000,370000,190000,350000,76000,23000,8700,45000,760000,500000,370000,1100000,670000,230000,95000,340000,1000000,1200000,560000,130000,190000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,2300000,2300000,0.0227,0.0004,2.27,0.04,True,2.17,-2.17,13.27,-3.57,-18.3,-8.2,16.8,-0.29,11.21,-10.91,17.72,-25.74,8.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,600K,160K,18K,37K,100K,910K,370K,190K,350K,76K,23K,8.7K,45K,760K,500K,370K,1.1M,670K,230K,95K,340K,1.0M,1.2M,560K,130K,190K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,58.59,32.03,8.42,36.74,3.18,28.92,22.89,9.38,46.15,28.32,48.19,53.85,23.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500000,820000,220000,22000,53000,150000,960000,350000,210000,390000,83000,18000,10000,54000,720000,570000,240000,1200000,740000,200000,120000,420000,1200000,1400000,610000,140000,190000,270000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,2600000,2500000,0.0303,0.0004,3.03,0.04,True,3.85,-3.85,11.58,-3.34,-16.74,-8.32,16.82,4.42,10.44,-14.86,23.96,-25.26,1.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,820K,220K,22K,53K,150K,960K,350K,210K,390K,83K,18K,10K,54K,720K,570K,240K,1.2M,740K,200K,120K,420K,1.2M,1.4M,610K,140K,190K,270K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
