Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ancash Region, Peru",State,61.16,36.7,13.52,34.88,2.18,33.33,19.7,2.14,53.73,20.35,46.97,46.27,29.07,50.63,36.71,11.63,38.37,11.63,44.29,20.0,12.66,60.0,11.63,35.71,40.0,26.74,Monthly,4000,1000,1800,2900,1900,1000,1000,1000,1000,1000,1000,1000,3300,1700,1000,2100,1200,1200,1000,1000,1000,1000,1000,1000,3100,1800,1300,1400,1000,1000,1000,1000,1000,400000,240000,93000,13000,26000,56000,240000,94000,38000,100000,15000,3000,1700,9900,220000,130000,14000,360000,140000,39000,21000,80000,310000,310000,200000,69000,48000,77000,4200,1000,1000,1000,1000,1000,1000,2500,1600,1000,2800,2300,1000,1000,1300,1000,1000,7000,29000,690000,660000,0.2414,0.0101,24.14,1.01,False,6.27,-6.27,-1.89,-2.33,3.49,-8.72,9.45,10.95,0.3,-11.26,10.52,-10.53,0.01,,,4.0K,1.0K,1.8K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.0K,2.1K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,240K,93K,13K,26K,56K,240K,94K,38K,100K,15K,3.0K,1.7K,9.9K,220K,130K,14K,360K,140K,39K,21K,80K,310K,310K,200K,69K,48K,77K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,2.8K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
"Ayacucho Region, Peru",State,56.46,42.34,21.69,32.19,1.33,31.07,18.93,1.2,57.14,12.25,50.0,42.86,32.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,62000,7300,15000,39000,92000,36000,13000,41000,3800,1200,1000,2100,87000,53000,3400,160000,35000,12000,3900,20000,140000,120000,93000,33000,22000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8300,290000,280000,0.1325,0.0038,13.25,0.38,False,-7.14,7.14,-1.69,-12.54,-12.19,7.75,18.67,2.26,14.4,-16.67,32.13,-23.12,-9.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,62K,7.3K,15K,39K,92K,36K,13K,41K,3.8K,1.2K,1.0K,2.1K,87K,53K,3.4K,160K,35K,12K,3.9K,20K,140K,120K,93K,33K,22K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,56.1,42.54,20.81,33.05,1.47,29.81,18.63,1.36,57.5,14.08,51.55,42.5,30.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,69000,34000,3400,8100,22000,54000,21000,7700,26000,2400,1000,1000,1400,48000,30000,2200,92000,23000,6700,2600,14000,83000,68000,50000,18000,11000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,170000,160000,0.2326,0.0059,23.26,0.59,True,-7.5,7.5,-0.81,-10.6,-13.05,5.92,18.53,3.52,14.7,-18.22,31.98,-22.77,-9.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,69K,34K,3.4K,8.1K,22K,54K,21K,7.7K,26K,2.4K,1.0K,1.0K,1.4K,48K,30K,2.2K,92K,23K,6.7K,2.6K,14K,83K,68K,50K,18K,11K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,61.99,32.35,9.01,37.16,3.15,35.29,23.53,5.66,51.76,25.9,41.18,48.24,24.77,61.98,33.47,4.08,48.98,4.08,47.41,20.26,4.55,56.52,14.29,32.33,43.48,28.57,Monthly,15000,7800,7000,8100,5200,2900,1000,1000,1000,1000,1000,1000,12000,6500,2000,7200,3600,4900,1000,1000,1000,1000,1000,1000,11000,6100,5100,4700,2500,2200,1100,1000,1000,460000,240000,80000,12000,23000,45000,330000,140000,69000,120000,28000,6300,3800,18000,300000,200000,42000,440000,230000,75000,43000,120000,350000,410000,220000,78000,65000,79000,13000,3500,1400,1000,1900,1600,1600,7500,4700,2800,10000,7000,3200,1900,3800,1800,3200,24000,53000,920000,860000,0.4528,0.0261,45.28,2.61,False,4.76,-4.76,-4.93,3.8,11.82,-11.62,0.93,12.12,-3.27,-8.85,-1.11,-0.01,1.13,,,15K,7.8K,7.0K,8.1K,5.2K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.5K,2.0K,7.2K,3.6K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.1K,5.1K,4.7K,2.5K,2.2K,1.1K,1.0K,1.0K,460K,240K,80K,12K,23K,45K,330K,140K,69K,120K,28K,6.3K,3.8K,18K,300K,200K,42K,440K,230K,75K,43K,120K,350K,410K,220K,78K,65K,79K,13K,3.5K,1.4K,1.0K,1.9K,1.6K,1.6K,7.5K,4.7K,2.8K,10K,7.0K,3.2K,1.9K,3.8K,1.8K,3.2K
"Cajamarca Region, Peru",State,57.7,40.39,20.61,33.72,1.46,31.01,18.6,1.9,57.69,14.24,50.39,42.31,29.97,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,210000,110000,13000,25000,68000,180000,68000,26000,87000,7800,1900,1000,5000,160000,96000,9900,300000,76000,22000,9300,46000,260000,220000,160000,57000,37000,68000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,19000,550000,530000,0.0947,0.0033,9.47,0.33,False,-7.69,7.69,-0.61,-9.97,-13.72,5.76,18.54,2.33,14.73,-17.05,30.35,-22.22,-8.13,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,210K,110K,13K,25K,68K,180K,68K,26K,87K,7.8K,1.9K,1.0K,5.0K,160K,96K,9.9K,300K,76K,22K,9.3K,46K,260K,220K,160K,57K,37K,68K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,55.33,41.84,18.35,34.08,1.7,30.14,17.81,2.83,56.16,15.73,52.05,43.84,30.14,30.3,39.39,16.67,30.0,16.67,44.74,26.32,30.3,60.0,16.67,28.95,40.0,20.0,Monthly,1000,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,410000,310000,140000,16000,34000,87000,260000,97000,36000,120000,13000,3800,1500,7400,220000,130000,21000,410000,120000,33000,13000,70000,380000,320000,230000,79000,53000,95000,2100,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1200,1000,1000,1000,1000,1000,3600,26000,760000,730000,0.1385,0.0047,13.85,0.47,False,3.84,-3.84,-1.68,-10.14,-4.08,0.94,14.96,14.6,8.51,-23.11,27.47,-25.03,-2.44,,,1.0K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,310K,140K,16K,34K,87K,260K,97K,36K,120K,13K,3.8K,1.5K,7.4K,220K,130K,21K,410K,120K,33K,13K,70K,380K,320K,230K,79K,53K,95K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,54.44,44.0,15.7,38.86,1.35,25.93,17.04,1.57,55.97,14.95,57.04,44.03,29.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,59000,21000,2300,5100,14000,52000,16000,7400,28000,1800,1000,1000,1200,35000,23000,2100,75000,20000,4300,2300,13000,77000,59000,39000,12000,8300,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,140000,130000,0.1538,0.0071,15.38,0.71,True,-5.97,5.97,4.3,-9.15,-18.86,5.05,18.65,7.41,16.3,-23.7,31.77,-21.1,-10.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,59K,21K,2.3K,5.1K,14K,52K,16K,7.4K,28K,1.8K,1.0K,1.0K,1.2K,35K,23K,2.1K,75K,20K,4.3K,2.3K,13K,77K,59K,39K,12K,8.3K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,54.7,43.76,18.17,34.73,1.68,30.39,17.13,1.53,54.05,16.03,52.49,45.95,29.39,40.91,36.36,17.54,29.82,17.54,35.9,25.64,22.73,61.76,17.54,38.46,38.24,17.54,Monthly,1800,1000,1000,1600,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,200000,160000,68000,8200,15000,43000,130000,49000,17000,63000,6300,1500,1000,4200,110000,62000,5600,200000,60000,17000,6000,37000,190000,170000,110000,41000,25000,49000,2100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1300,1000,1000,1000,1000,1000,1000,3400,14000,380000,370000,0.2429,0.0089,24.29,0.89,False,7.71,-7.71,-0.62,-11.84,-4.91,1.51,15.86,5.51,8.51,-14.02,21.2,-13.8,-7.4,,,1.8K,1.0K,1.0K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,160K,68K,8.2K,15K,43K,130K,49K,17K,63K,6.3K,1.5K,1.0K,4.2K,110K,62K,5.6K,200K,60K,17K,6.0K,37K,190K,170K,110K,41K,25K,49K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,56.0,42.67,23.75,32.98,1.32,32.43,18.92,1.33,59.46,12.93,48.65,40.54,29.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,32000,18000,1700,4100,12000,25000,11000,3400,10000,1000,1000,1000,1000,24000,14000,1000,44000,9800,3400,1200,5200,36000,30000,22000,8100,4900,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,76000,75000,0.6667,0.0132,66.67,1.32,True,-9.46,9.46,-3.75,-9.02,-12.98,7.07,18.68,0.9,14.41,-15.32,32.0,-22.67,-9.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,32K,18K,1.7K,4.1K,12K,25K,11K,3.4K,10K,1.0K,1.0K,1.0K,1.0K,24K,14K,1.0K,44K,9.8K,3.4K,1.2K,5.2K,36K,30K,22K,8.1K,4.9K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,62.14,36.13,17.12,34.24,1.57,35.29,20.59,1.73,53.62,15.69,44.12,46.38,31.38,50.0,32.76,14.29,35.71,14.29,46.94,20.41,17.24,61.22,14.29,32.65,38.78,21.43,Monthly,2900,1700,1200,1900,1300,1000,1000,1000,1000,1000,1000,1000,2500,1300,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,2300,1400,1000,1000,1000,1000,1000,1000,1000,430000,250000,120000,17000,32000,69000,240000,100000,37000,97000,11000,3000,1300,6400,240000,140000,12000,370000,110000,34000,14000,60000,300000,320000,220000,86000,53000,77000,3000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1900,1500,1000,1000,1000,1000,1000,4900,23000,720000,690000,0.2130,0.0068,21.30,0.68,False,7.6,-7.6,-2.83,-9.96,1.48,-1.41,12.72,11.64,-0.18,-11.46,15.51,-12.14,-3.37,,,2.9K,1.7K,1.2K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,250K,120K,17K,32K,69K,240K,100K,37K,97K,11K,3.0K,1.3K,6.4K,240K,140K,12K,370K,110K,34K,14K,60K,300K,320K,220K,86K,53K,77K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,61.42,32.87,11.18,36.11,2.84,31.58,21.05,5.71,52.68,23.22,47.37,47.32,26.66,60.61,34.97,3.22,50.57,1.15,47.39,19.43,4.43,57.14,12.87,33.18,42.86,32.18,Monthly,260000,140000,120000,150000,99000,54000,14000,2800,4200,6900,7500,7600,220000,120000,33000,130000,70000,86000,5000,2000,1000,2700,2300,2200,200000,110000,91000,82000,45000,36000,19000,10000,8900,7100000,3800000,1300000,180000,330000,780000,4200000,1600000,740000,1800000,330000,79000,40000,220000,3600000,2400000,660000,5900000,2700000,780000,410000,1500000,5400000,5300000,3100000,1000000,840000,1300000,240000,56000,22000,7800,31000,25000,24000,140000,86000,53000,180000,140000,62000,36000,73000,36000,62000,430000,910000,12000000,11000000,0.4725,0.0358,47.25,3.58,False,4.46,-4.46,-7.96,5.53,14.46,-10.34,-1.69,15.81,-1.62,-14.19,-1.28,-0.81,2.09,,,260K,140K,120K,150K,99K,54K,14K,2.8K,4.2K,6.9K,7.5K,7.6K,220K,120K,33K,130K,70K,86K,5.0K,2.0K,1.0K,2.7K,2.3K,2.2K,200K,110K,91K,82K,45K,36K,19K,10K,8.9K,7.1M,3.8M,1.3M,180K,330K,780K,4.2M,1.6M,740K,1.8M,330K,79K,40K,220K,3.6M,2.4M,660K,5.9M,2.7M,780K,410K,1.5M,5.4M,5.3M,3.1M,1.0M,840K,1.3M,240K,56K,22K,7.8K,31K,25K,24K,140K,86K,53K,180K,140K,62K,36K,73K,36K,62K
"La Libertad Region, Peru",State,58.82,38.27,14.74,34.39,2.46,30.0,17.86,2.91,53.24,19.65,52.14,46.76,28.77,59.3,37.74,6.1,45.09,2.65,46.58,20.55,2.96,55.56,14.32,32.88,44.44,31.83,Monthly,22000,12000,11000,14000,8400,5100,2300,1000,1000,1100,1100,1200,17000,8900,2800,10000,5300,7000,1000,1000,1000,1000,1000,1000,17000,9300,7500,7500,3900,3600,1100,1000,1000,830000,540000,210000,25000,46000,130000,490000,190000,74000,230000,35000,7100,3600,24000,420000,250000,41000,740000,280000,78000,39000,170000,730000,650000,410000,140000,96000,180000,20000,5400,2200,1000,3000,2200,2400,12000,7200,4800,16000,12000,5100,3100,6300,3300,5300,36000,96000,1500000,1400000,0.3750,0.0240,37.50,2.40,False,2.32,-2.32,-8.64,3.06,10.71,-5.33,0.2,16.58,2.69,-19.27,0.06,0.48,-0.53,,,22K,12K,11K,14K,8.4K,5.1K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K,17K,8.9K,2.8K,10K,5.3K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,9.3K,7.5K,7.5K,3.9K,3.6K,1.1K,1.0K,1.0K,830K,540K,210K,25K,46K,130K,490K,190K,74K,230K,35K,7.1K,3.6K,24K,420K,250K,41K,740K,280K,78K,39K,170K,730K,650K,410K,140K,96K,180K,20K,5.4K,2.2K,1.0K,3.0K,2.2K,2.4K,12K,7.2K,4.8K,16K,12K,5.1K,3.1K,6.3K,3.3K,5.3K
"Loreto Region, Peru",State,54.72,43.78,20.15,32.68,1.96,30.3,20.11,1.5,50.0,18.52,49.59,50.0,26.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,160000,74000,9200,20000,45000,120000,45000,20000,58000,7200,1500,1000,4900,110000,73000,5500,180000,68000,19000,8800,41000,180000,180000,98000,33000,25000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,370000,360000,0.0556,0.0027,5.56,0.27,True,0.0,0.0,-0.15,-6.69,-12.68,1.48,18.04,3.03,13.22,-16.25,31.83,-21.39,-10.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,160K,74K,9.2K,20K,45K,120K,45K,20K,58K,7.2K,1.5K,1.0K,4.9K,110K,73K,5.5K,180K,68K,19K,8.8K,41K,180K,180K,98K,33K,25K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,59.42,38.27,15.09,34.21,2.41,30.61,19.39,2.32,52.53,19.11,50.0,47.47,29.18,50.81,41.13,7.69,43.08,7.69,42.24,18.1,8.06,61.74,12.31,39.66,38.26,29.23,Monthly,6300,3600,2700,5100,3500,1000,1000,1000,1000,1000,1000,1000,5600,2600,1000,3600,2200,2000,1000,1000,1000,1000,1000,1000,4900,2900,2000,2100,1200,1000,1000,1000,1000,590000,380000,150000,21000,39000,90000,340000,130000,52000,160000,24000,4700,2500,16000,300000,190000,23000,520000,190000,50000,27000,120000,490000,470000,290000,100000,74000,120000,7100,1600,1000,1000,1000,1000,1000,4600,3000,1500,4400,3800,1600,1000,2200,1200,1500,12000,40000,1000000,990000,0.3000,0.0120,30.00,1.20,False,9.21,-9.21,-7.4,0.06,8.87,-6.81,5.28,11.63,-1.28,-10.34,5.75,-8.61,2.86,,,6.3K,3.6K,2.7K,5.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.6K,1.0K,3.6K,2.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.9K,2.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,590K,380K,150K,21K,39K,90K,340K,130K,52K,160K,24K,4.7K,2.5K,16K,300K,190K,23K,520K,190K,50K,27K,120K,490K,470K,290K,100K,74K,120K,7.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,3.0K,1.5K,4.4K,3.8K,1.6K,1.0K,2.2K,1.2K,1.5K
