Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Acre, Brazil",State,50.77,44.15,12.55,36.19,1.81,25.0,22.5,5.08,46.34,20.51,52.5,53.66,28.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,200000,52000,3200,11000,38000,150000,51000,32000,64000,7500,1500,1000,5200,100000,90000,23000,190000,85000,25000,1000,50000,210000,220000,120000,25000,35000,55000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,410000,1.0000,1.0000,100.00,100.00,True,3.66,-3.66,7.45,-8.95,-16.19,-0.51,18.19,8.33,10.83,-19.17,28.26,-17.44,-10.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,200K,52K,3.2K,11K,38K,150K,51K,32K,64K,7.5K,1.5K,1.0K,5.2K,100K,90K,23K,190K,85K,25K,1.0K,50K,210K,220K,120K,25K,35K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,49.23,46.06,13.52,37.04,0.06,24.26,20.71,4.71,45.56,21.16,55.03,54.44,28.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,930000,870000,230000,23000,51000,160000,630000,190000,120000,310000,1000,8300,4000,26000,410000,350000,89000,770000,360000,94000,48000,220000,930000,920000,480000,1000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1700000,1700000,0.0625,0.0006,6.25,0.06,True,4.44,-4.44,6.48,-8.22,-17.04,-1.16,19.94,9.07,12.62,-21.7,28.62,-15.9,-12.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,930K,870K,230K,23K,51K,160K,630K,190K,120K,310K,1.0K,8.3K,4.0K,26K,410K,350K,89K,770K,360K,94K,48K,220K,930K,920K,480K,1.0K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,51.18,43.31,20.54,0.07,0.07,26.13,24.32,5.51,45.45,36.12,49.55,54.55,43.2,52.08,42.71,6.21,43.48,6.21,38.0,18.67,5.21,56.95,15.53,43.33,43.05,28.57,Monthly,10000,5400,4800,8200,4900,3200,1000,1000,1000,1000,1000,1000,7000,3000,1100,4200,2800,2800,1000,1000,1000,1000,1000,1000,5700,3100,2500,2800,1500,1000,1000,1000,1000,1300000,1100000,290000,19000,64000,1000,1000,280000,200000,350000,1000,8900,5000,30000,580000,540000,140000,1000000,510000,140000,77000,280000,1100000,1200000,610000,140000,190000,280000,8600,2500,1000,1000,1000,1000,1200,6500,3800,2700,6500,4600,1800,1000,2600,1700,2000,15000,52000,2300000,2200000,0.2885,0.0065,28.85,0.65,False,11.5,-11.5,-14.33,-14.63,43.41,-20.59,6.14,11.87,-5.66,-6.22,-0.3,0.9,-0.6,,,10K,5.4K,4.8K,8.2K,4.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,1.1K,4.2K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.1K,2.5K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.3M,1.1M,290K,19K,64K,1.0K,1.0K,280K,200K,350K,1.0K,8.9K,5.0K,30K,580K,540K,140K,1.0M,510K,140K,77K,280K,1.1M,1.2M,610K,140K,190K,280K,8.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.2K,6.5K,3.8K,2.7K,6.5K,4.6K,1.8K,1.0K,2.6K,1.7K,2.0K
"Amapá, Brazil",State,51.37,44.52,14.42,37.04,1.75,25.49,23.53,4.11,47.06,19.49,50.98,52.94,27.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,260000,74000,5200,18000,51000,190000,63000,44000,82000,9000,1700,1000,6200,130000,120000,24000,240000,100000,30000,16000,59000,260000,270000,140000,31000,46000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,510000,510000,0.1754,0.0020,17.54,0.20,True,2.94,-2.94,5.58,-7.29,-17.04,0.51,18.25,7.84,9.8,-17.65,29.22,-18.04,-11.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,260K,74K,5.2K,18K,51K,190K,63K,44K,82K,9.0K,1.7K,1.0K,6.2K,130K,120K,24K,240K,100K,30K,16K,59K,260K,270K,140K,31K,46K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,52.14,42.87,11.15,37.59,2.38,27.27,20.78,4.98,46.05,22.56,51.95,53.95,26.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500000,3700000,890000,93000,190000,600000,3000000,1000000,600000,1400000,190000,42000,24000,130000,2100000,1600000,430000,3500000,1800000,490000,270000,1000000,4000000,4100000,2100000,510000,560000,1000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,7700000,7700000,0.0114,0.0001,1.14,0.01,True,3.95,-3.95,8.85,-6.32,-17.59,-2.56,17.62,6.06,12.55,-18.61,28.35,-18.81,-9.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5M,3.7M,890K,93K,190K,600K,3.0M,1.0M,600K,1.4M,190K,42K,24K,130K,2.1M,1.6M,430K,3.5M,1.8M,490K,270K,1.0M,4.0M,4.1M,2.1M,510K,560K,1.0M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,49.47,44.17,10.67,37.55,2.37,26.0,22.0,6.36,44.9,21.74,52.0,55.1,27.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800000,2500000,540000,50000,1000,370000,1900000,610000,410000,880000,120000,1000,13000,85000,1300000,1100000,360000,2200000,1100000,280000,160000,690000,2600000,2700000,1400000,320000,420000,650000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,1000,5100000,0.0189,1.0000,1.89,100.00,True,5.1,-5.1,9.33,-7.67,-17.55,-1.74,17.63,7.33,11.33,-18.67,26.97,-16.14,-10.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,2.5M,540K,50K,1.0K,370K,1.9M,610K,410K,880K,120K,1.0K,13K,85K,1.3M,1.1M,360K,2.2M,1.1M,280K,160K,690K,2.6M,2.7M,1.4M,320K,420K,650K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,52.45,37.23,7.05,36.19,3.43,27.45,23.53,10.32,47.06,30.48,49.02,52.94,22.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,2200000,370000,36000,1000,240000,1900000,700000,430000,1000,180000,37000,21000,120000,1400000,1200000,610000,2400000,1600000,420000,240000,930000,2500000,2700000,1200000,1000,410000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,75000,5200000,5100000,0.0173,0.0003,1.73,0.03,False,2.94,-2.94,12.95,-2.86,-16.19,-10.48,16.57,5.88,9.8,-15.69,23.01,-19.12,-3.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,2.2M,370K,36K,1.0K,240K,1.9M,700K,430K,1.0K,180K,37K,21K,120K,1.4M,1.2M,610K,2.4M,1.6M,420K,240K,930K,2.5M,2.7M,1.2M,1.0K,410K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,53.52,37.32,5.97,34.91,4.81,0.01,30.58,9.15,50.0,32.58,69.4,50.0,21.72,41.18,29.41,20.0,20.0,20.0,33.33,33.33,29.41,50.0,20.0,33.33,50.0,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600000,5300000,770000,86000,160000,520000,4500000,1700000,1000000,1800000,620000,150000,74000,1000,1000,2600000,1300000,1000,4200000,1300000,1000,1000,5900000,1000,2800000,1000,830000,1300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,12000000,12000000,0.0053,0.0001,0.53,0.01,True,0.0,0.0,14.03,-1.72,-14.91,-12.58,15.19,33.32,2.75,-36.07,20.26,-12.34,-7.91,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6M,5.3M,770K,86K,160K,520K,4.5M,1.7M,1.0M,1.8M,620K,150K,74K,1.0K,1.0K,2.6M,1.3M,1.0K,4.2M,1.3M,1.0K,1.0K,5.9M,1.0K,2.8M,1.0K,830K,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,54.05,39.64,9.98,36.93,2.69,26.8,22.68,6.31,99.89,24.95,50.52,0.11,25.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,880000,200000,1000,1000,130000,740000,250000,160000,1000,54000,12000,6100,1000,520000,440000,140000,880000,500000,140000,77000,290000,980000,1000,510000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,2000000,2000000,0.0455,0.0005,4.55,0.05,True,-49.89,49.89,10.02,-5.45,-16.93,-4.95,17.31,6.53,10.65,-17.18,27.03,-20.72,-6.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,880K,200K,1.0K,1.0K,130K,740K,250K,160K,1.0K,54K,12K,6.1K,1.0K,520K,440K,140K,880K,500K,140K,77K,290K,980K,1.0K,510K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,53.9,37.84,9.44,43.19,5.76,36.2,0.02,8.26,46.67,41.59,63.78,53.33,0.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700000,3300000,590000,56000,1000,390000,2700000,930000,1000,1100000,360000,80000,44000,1000,2100000,1000,720000,3500000,2600000,1000,420000,1500000,3700000,4000000,1000,360000,600000,760000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,120000,7700000,7500000,0.0125,0.0002,1.25,0.02,False,3.33,-3.33,10.56,19.98,-23.19,-21.59,14.24,-2.87,33.32,-30.45,25.08,-20.57,-4.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,3.3M,590K,56K,1.0K,390K,2.7M,930K,1.0K,1.1M,360K,80K,44K,1.0K,2.1M,1.0K,720K,3.5M,2.6M,1.0K,420K,1.5M,3.7M,4.0M,1.0K,360K,600K,760K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,52.63,39.23,8.91,36.16,3.04,27.17,22.28,8.13,47.57,28.3,50.54,52.43,23.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,820000,170000,13000,42000,110000,690000,240000,150000,290000,58000,11000,5500,41000,500000,410000,170000,880000,540000,140000,78000,320000,930000,970000,450000,96000,140000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,1000,1900000,0.0303,1.0000,3.03,100.00,True,2.43,-2.43,11.09,-3.58,-16.16,-8.3,16.96,6.16,11.05,-17.21,25.2,-19.3,-5.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,820K,170K,13K,42K,110K,690K,240K,150K,290K,58K,11K,5.5K,41K,500K,410K,170K,880K,540K,140K,78K,320K,930K,970K,450K,96K,140K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,51.66,35.06,6.64,38.21,3.24,33.77,22.37,13.28,47.83,28.24,43.86,52.17,23.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,950000,160000,17000,37000,100000,920000,370000,190000,350000,78000,24000,8700,45000,770000,510000,360000,1100000,680000,240000,97000,340000,1000000,1200000,570000,140000,190000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,2400000,2300000,0.0286,0.0004,2.86,0.04,True,2.17,-2.17,13.36,-3.67,-18.21,-8.24,16.76,-0.44,10.96,-10.53,20.05,-18.33,-1.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,950K,160K,17K,37K,100K,920K,370K,190K,350K,78K,24K,8.7K,45K,770K,510K,360K,1.1M,680K,240K,97K,340K,1.0M,1.2M,570K,140K,190K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,47.24,43.31,8.46,36.89,3.15,27.52,22.09,9.45,46.15,28.44,50.39,53.85,23.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,1100000,220000,22000,52000,140000,960000,340000,210000,390000,82000,18000,9900,54000,710000,570000,240000,1200000,740000,200000,120000,420000,1300000,1400000,600000,140000,190000,270000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,2600000,2500000,0.0370,0.0004,3.70,0.04,True,3.85,-3.85,11.54,-3.06,-16.89,-8.44,16.85,5.81,11.24,-17.05,23.88,-13.91,-9.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,1.1M,220K,22K,52K,140K,960K,340K,210K,390K,82K,18K,9.9K,54K,710K,570K,240K,1.2M,740K,200K,120K,420K,1.3M,1.4M,600K,140K,190K,270K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,51.65,39.26,8.45,36.53,2.51,26.19,21.43,9.09,47.62,27.4,52.38,52.38,25.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500000,1900000,370000,33000,84000,250000,1600000,560000,330000,720000,110000,20000,11000,80000,1100000,900000,440000,2000000,1200000,290000,160000,730000,2200000,2200000,1100000,250000,320000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,4400000,4300000,0.0238,0.0002,2.38,0.02,True,2.38,-2.38,11.55,-5.11,-16.53,-7.4,17.49,7.14,11.9,-19.05,24.24,-18.32,-5.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5M,1.9M,370K,33K,84K,250K,1.6M,560K,330K,720K,110K,20K,11K,80K,1.1M,900K,440K,2.0M,1.2M,290K,160K,730K,2.2M,2.2M,1.1M,250K,320K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
