Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Veraguas Province, Panama",State,60.51,33.44,9.49,36.98,2.09,32.79,22.95,6.05,49.18,20.9,44.26,50.82,30.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,21000,5900,1000,1500,3900,23000,10000,4300,8700,1300,1000,1000,1000,20000,14000,3800,30000,13000,4400,1800,7100,27000,31000,19000,5400,6500,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,67000,61000,0.2083,0.0149,20.83,1.49,True,0.82,-0.82,10.51,-10.55,-16.98,-0.9,17.91,0.55,10.38,-10.93,27.28,-27.18,-0.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,21K,5.9K,1.0K,1.5K,3.9K,23K,10K,4.3K,8.7K,1.3K,1.0K,1.0K,1.0K,20K,14K,3.8K,30K,13K,4.4K,1.8K,7.1K,27K,31K,19K,5.4K,6.5K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,55.92,29.61,12.08,35.23,2.35,34.48,22.41,14.47,51.72,18.46,43.1,48.28,31.88,57.61,31.52,9.8,42.16,9.8,47.06,20.0,10.87,50.59,14.71,32.94,49.41,23.53,Monthly,5300,2500,2700,2900,1600,1300,1000,1000,1000,1000,1000,1000,4300,2300,1000,2200,1300,2000,1000,1000,1000,1000,1000,1000,4000,1900,2000,1700,1000,1000,1000,1000,1000,340000,180000,72000,8900,21000,43000,210000,97000,35000,76000,14000,3300,1500,9400,200000,130000,88000,300000,110000,37000,14000,62000,250000,280000,190000,61000,59000,67000,4300,1500,1000,1000,1000,1000,1000,2800,1500,1300,4200,2400,1000,1000,1200,1000,1200,8600,43000,630000,590000,0.2000,0.0137,20.00,1.37,False,-1.14,1.14,-2.28,-8.35,6.92,-3.75,7.45,12.58,-2.41,-10.16,-3.6,1.69,1.92,,,5.3K,2.5K,2.7K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.2K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,180K,72K,8.9K,21K,43K,210K,97K,35K,76K,14K,3.3K,1.5K,9.4K,200K,130K,88K,300K,110K,37K,14K,62K,250K,280K,190K,61K,59K,67K,4.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,4.2K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
"Bolívar Province, Ecuador",State,56.58,39.26,19.43,29.71,1.71,35.29,21.18,4.16,53.49,14.86,43.53,46.51,34.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,34000,17000,2000,4900,10000,26000,12000,3700,9900,1500,1000,1000,1000,30000,18000,3600,46000,13000,4900,1500,6900,37000,40000,30000,11000,8400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,94000,85000,0.1087,0.0106,10.87,1.06,True,-3.49,3.49,0.57,-14.29,-9.71,5.14,18.29,-1.96,12.16,-10.2,29.18,-23.25,-5.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,34K,17K,2.0K,4.9K,10K,26K,12K,3.7K,9.9K,1.5K,1.0K,1.0K,1.0K,30K,18K,3.6K,46K,13K,4.9K,1.5K,6.9K,37K,40K,30K,11K,8.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,56.67,36.67,15.52,32.41,1.72,38.73,22.54,6.67,53.57,15.86,38.73,46.43,34.48,43.24,29.73,18.87,24.53,18.87,39.39,30.3,27.03,53.57,18.87,30.3,46.43,18.87,Monthly,1600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,45000,5900,13000,26000,94000,46000,14000,34000,5000,1300,1000,3100,110000,64000,20000,150000,46000,17000,5600,22000,110000,130000,100000,40000,31000,34000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,13000,300000,290000,0.2154,0.0093,21.54,0.93,False,0.0,0.0,3.35,-15.61,-7.89,3.01,17.14,0.66,7.77,-8.43,20.36,-13.42,-6.94,,,1.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,45K,5.9K,13K,26K,94K,46K,14K,34K,5.0K,1.3K,1.0K,3.1K,110K,64K,20K,150K,46K,17K,5.6K,22K,110K,130K,100K,40K,31K,34K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,56.28,39.39,18.07,32.37,1.22,33.91,23.18,4.33,54.17,13.87,42.92,45.83,34.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,91000,43000,5400,13000,25000,77000,34000,12000,31000,2900,1000,1000,1900,79000,54000,10000,130000,33000,10000,4200,18000,100000,110000,82000,29000,25000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,9000,240000,230000,0.1778,0.0067,17.78,0.67,False,-4.17,4.17,1.93,-14.47,-12.37,6.13,18.78,-0.57,10.16,-9.59,29.0,-22.94,-6.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,91K,43K,5.4K,13K,25K,77K,34K,12K,31K,2.9K,1.0K,1.0K,1.9K,79K,54K,10K,130K,33K,10K,4.2K,18K,100K,110K,82K,29K,25K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,54.79,41.1,17.91,34.33,1.49,32.81,20.31,4.11,55.38,14.93,46.88,44.62,31.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,27000,12000,1300,3200,7200,23000,9900,3500,9500,1000,1000,1000,1000,21000,13000,2700,36000,10000,3300,1200,5400,30000,29000,21000,6400,5600,8300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,71000,66000,0.1754,0.0141,17.54,1.41,True,-5.38,5.38,2.09,-11.34,-14.33,5.07,18.51,0.52,13.02,-13.54,29.22,-21.46,-7.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,27K,12K,1.3K,3.2K,7.2K,23K,9.9K,3.5K,9.5K,1.0K,1.0K,1.0K,1.0K,21K,13K,2.7K,36K,10K,3.3K,1.2K,5.4K,30K,29K,21K,6.4K,5.6K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,59.95,36.78,15.05,32.83,1.5,30.56,23.61,3.27,53.42,17.78,45.83,46.58,32.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,27000,11000,1400,3600,6200,24000,9600,4100,10000,1100,1000,1000,1000,22000,17000,2400,39000,13000,4000,1700,7700,33000,34000,24000,7300,7400,8700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,12000,85000,74000,0.1417,0.0200,14.17,2.00,False,-3.42,3.42,4.95,-12.83,-12.83,2.22,18.5,2.78,9.72,-12.5,30.06,-26.61,-3.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,27K,11K,1.4K,3.6K,6.2K,24K,9.6K,4.1K,10K,1.1K,1.0K,1.0K,1.0K,22K,17K,2.4K,39K,13K,4.0K,1.7K,7.7K,33K,34K,24K,7.3K,7.4K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.11,34.25,16.08,32.87,2.1,30.71,22.14,11.64,50.0,16.78,47.14,50.0,32.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,79000,50000,23000,2500,6100,14000,47000,19000,8200,19000,3000,1000,1000,2200,43000,31000,17000,70000,24000,6700,3100,14000,66000,70000,46000,14000,13000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,150000,140000,0.1205,0.0067,12.05,0.67,True,0.0,0.0,3.92,-12.17,-12.87,3.22,17.9,2.62,11.19,-13.81,21.69,-20.78,-0.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,79K,50K,23K,2.5K,6.1K,14K,47K,19K,8.2K,19K,3.0K,1.0K,1.0K,2.2K,43K,31K,17K,70K,24K,6.7K,3.1K,14K,66K,70K,46K,14K,13K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,13.94,35.67,1.75,30.19,21.1,5.23,51.61,18.16,48.7,48.39,30.48,46.03,38.1,13.33,34.67,13.33,40.74,18.52,15.87,54.55,13.33,40.74,45.45,25.33,Monthly,2900,1500,1500,2400,1500,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,180000,110000,43000,4600,11000,27000,110000,44000,20000,47000,5400,1000,1000,4000,93000,65000,16000,160000,56000,16000,7400,33000,150000,150000,94000,28000,25000,40000,3000,1000,1000,1000,1000,1000,1000,2200,1300,1000,2500,1900,1000,1000,1000,1000,1000,5400,39000,340000,300000,0.1385,0.0159,13.85,1.59,False,2.93,-2.93,-0.61,-5.15,-1.0,-4.82,11.58,10.55,-2.59,-7.96,10.64,-12.79,2.15,,,2.9K,1.5K,1.5K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,43K,4.6K,11K,27K,110K,44K,20K,47K,5.4K,1.0K,1.0K,4.0K,93K,65K,16K,160K,56K,16K,7.4K,33K,150K,150K,94K,28K,25K,40K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,60.67,33.27,12.33,35.79,2.19,36.0,22.0,6.07,51.02,19.88,42.0,48.98,29.82,47.31,41.94,10.2,39.8,10.2,40.48,19.05,10.75,54.76,10.2,40.48,45.24,29.59,Monthly,4400,2100,2200,3900,2400,1500,1000,1000,1000,1000,1000,1000,3900,1800,1000,2200,1500,1700,1000,1000,1000,1000,1000,1000,3400,1800,1600,1600,1000,1000,1000,1000,1000,310000,170000,62000,8900,18000,35000,180000,82000,30000,64000,11000,2500,1200,7300,180000,110000,31000,250000,100000,36000,15000,54000,210000,240000,150000,52000,41000,55000,4600,1000,1000,1000,1000,1000,1000,3400,2000,1400,3800,2900,1200,1000,1600,1000,1300,8400,34000,530000,500000,0.2471,0.0158,24.71,1.58,False,3.74,-3.74,-2.12,-0.23,4.01,-9.68,8.02,4.48,-2.95,-1.52,4.69,-13.35,8.67,,,4.4K,2.1K,2.2K,3.9K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.2K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,170K,62K,8.9K,18K,35K,180K,82K,30K,64K,11K,2.5K,1.2K,7.3K,180K,110K,31K,250K,100K,36K,15K,54K,210K,240K,150K,52K,41K,55K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,3.8K,2.9K,1.2K,1.0K,1.6K,1.0K,1.3K
"Esmeraldas Province, Ecuador",State,57.88,38.59,17.62,34.6,1.86,32.47,18.83,3.54,48.39,15.73,48.7,51.61,30.2,40.54,32.43,18.87,24.53,18.87,34.38,31.25,27.03,55.56,18.87,34.38,44.44,18.87,Monthly,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,180000,120000,56000,6000,12000,37000,110000,45000,16000,45000,5900,1400,1000,3900,100000,58000,11000,150000,50000,18000,5400,27000,150000,160000,96000,32000,24000,41000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1200,1000,1000,1000,1000,1000,1000,2700,25000,340000,310000,0.1080,0.0079,10.80,0.79,False,7.17,-7.17,1.25,-11.33,-10.07,3.14,17.01,1.91,12.42,-14.33,23.49,-17.34,-6.15,,,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,120K,56K,6.0K,12K,37K,110K,45K,16K,45K,5.9K,1.4K,1.0K,3.9K,100K,58K,11K,150K,50K,18K,5.4K,27K,150K,160K,96K,32K,24K,41K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,60.24,35.22,17.57,32.36,1.99,31.13,21.7,4.54,52.38,17.57,47.17,47.62,30.51,39.39,30.3,19.23,23.08,19.23,35.48,32.26,30.3,52.0,19.23,32.26,48.0,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,130000,76000,38000,4600,10000,23000,70000,29000,12000,30000,4300,1000,1000,2800,66000,46000,9800,110000,38000,12000,5100,21000,100000,100000,66000,22000,19000,26000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,21000,230000,210000,0.1190,0.0109,11.90,1.09,False,-0.38,0.38,1.66,-11.28,-9.29,1.66,17.24,4.35,10.56,-14.91,25.76,-20.85,-4.91,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,76K,38K,4.6K,10K,23K,70K,29K,12K,30K,4.3K,1.0K,1.0K,2.8K,66K,46K,9.8K,110K,38K,12K,5.1K,21K,100K,100K,66K,22K,19K,26K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,58.31,34.99,12.75,34.78,2.61,34.78,18.84,6.71,51.52,21.16,46.38,48.48,28.7,53.74,40.89,5.19,47.23,1.53,42.17,19.28,5.37,54.22,15.35,38.55,45.78,30.7,Monthly,46000,23000,23000,35000,21000,14000,4400,1000,1200,2100,2500,2300,40000,19000,6500,22000,15000,18000,1300,1000,1000,1000,1000,1000,35000,18000,17000,16000,8400,7900,4600,2300,2200,2000000,1200000,440000,53000,110000,270000,1200000,510000,190000,500000,90000,20000,8500,60000,1200000,650000,230000,1700000,730000,250000,90000,390000,1600000,1600000,990000,320000,260000,410000,45000,13000,4500,1800,6400,6400,6300,32000,19000,14000,38000,26000,11000,6900,14000,8900,12000,83000,280000,3700000,3400000,0.2964,0.0224,29.64,2.24,False,2.7,-2.7,-7.56,2.0,12.44,-5.81,-1.07,7.39,0.44,-7.82,-1.33,-4.57,5.9,,,46K,23K,23K,35K,21K,14K,4.4K,1.0K,1.2K,2.1K,2.5K,2.3K,40K,19K,6.5K,22K,15K,18K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,17K,16K,8.4K,7.9K,4.6K,2.3K,2.2K,2.0M,1.2M,440K,53K,110K,270K,1.2M,510K,190K,500K,90K,20K,8.5K,60K,1.2M,650K,230K,1.7M,730K,250K,90K,390K,1.6M,1.6M,990K,320K,260K,410K,45K,13K,4.5K,1.8K,6.4K,6.4K,6.3K,32K,19K,14K,38K,26K,11K,6.9K,14K,8.9K,12K
"Galápagos Province, Ecuador",State,61.78,24.32,7.72,38.61,3.86,39.76,23.29,13.9,52.0,25.1,36.95,48.0,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6300,2000,1000,1000,1200,10000,5100,1900,3000,1000,1000,1000,1000,9900,5800,3600,13000,6500,2400,1000,3100,9200,12000,6400,2100,2200,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,27000,25000,0.5556,0.0370,55.56,3.70,True,-2.0,2.0,12.28,-4.71,-18.61,-5.1,16.14,-6.43,10.04,-3.61,19.43,-28.44,9.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.3K,2.0K,1.0K,1.0K,1.2K,10K,5.1K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,9.9K,5.8K,3.6K,13K,6.5K,2.4K,1.0K,3.1K,9.2K,12K,6.4K,2.1K,2.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
