Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santo Domingo de los Tsáchilas Province, Ecuador",State,59.94,34.7,13.86,35.45,1.71,31.68,22.11,5.36,51.61,18.37,46.2,48.39,30.62,46.88,37.5,13.51,35.14,13.51,41.82,18.18,15.62,54.55,13.51,40.0,45.45,24.32,Monthly,3000,1500,1500,2400,1400,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,190000,110000,43000,4600,11000,27000,110000,45000,20000,46000,5300,1000,1000,3900,96000,67000,17000,160000,57000,17000,7500,32000,140000,150000,95000,29000,26000,39000,3000,1000,1000,1000,1000,1000,1000,2200,1300,1000,2500,1800,1000,1000,1000,1000,1000,5400,39000,340000,300000,0.1385,0.0159,13.85,1.59,False,2.93,-2.93,-0.34,-6.29,-0.31,-4.86,11.81,10.14,-3.93,-6.2,10.26,-13.06,2.8,,,3.0K,1.5K,1.5K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,110K,43K,4.6K,11K,27K,110K,45K,20K,46K,5.3K,1.0K,1.0K,3.9K,96K,67K,17K,160K,57K,17K,7.5K,32K,140K,150K,95K,29K,26K,39K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,60.55,33.2,12.33,35.79,2.19,36.0,22.0,6.25,52.0,19.88,42.0,48.0,29.82,47.78,41.11,10.31,39.18,10.31,41.46,19.51,11.11,54.88,10.31,39.02,45.12,29.9,Monthly,4300,2100,2200,3700,2300,1400,1000,1000,1000,1000,1000,1000,3800,1800,1000,2100,1400,1700,1000,1000,1000,1000,1000,1000,3400,1800,1600,1600,1000,1000,1000,1000,1000,310000,170000,62000,8900,18000,35000,180000,83000,30000,65000,11000,2500,1200,7100,180000,110000,32000,260000,100000,36000,15000,53000,210000,240000,150000,52000,42000,55000,4500,1000,1000,1000,1000,1000,1000,3200,1900,1300,3700,2900,1200,1000,1600,1000,1300,8200,34000,540000,500000,0.2412,0.0152,24.12,1.52,False,2.88,-2.88,-2.02,0.08,3.39,-9.57,8.12,5.46,-2.49,-2.98,4.86,-12.77,7.91,,,4.3K,2.1K,2.2K,3.7K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,1.0K,2.1K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,170K,62K,8.9K,18K,35K,180K,83K,30K,65K,11K,2.5K,1.2K,7.1K,180K,110K,32K,260K,100K,36K,15K,53K,210K,240K,150K,52K,42K,55K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.3K,3.7K,2.9K,1.2K,1.0K,1.6K,1.0K,1.3K
"Esmeraldas Province, Ecuador",State,59.88,35.93,17.43,33.64,1.83,34.27,19.0,4.19,50.0,16.51,46.73,50.0,30.58,42.11,31.58,18.87,24.53,18.87,36.36,30.3,26.32,53.57,18.87,33.33,46.43,18.87,Monthly,1600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,200000,120000,57000,6000,12000,38000,110000,49000,16000,46000,6000,1500,1000,3900,110000,61000,14000,160000,54000,19000,5800,28000,150000,160000,100000,33000,25000,41000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,26000,360000,330000,0.1115,0.0081,11.15,0.81,False,3.57,-3.57,1.44,-11.71,-9.11,2.35,17.03,2.1,11.3,-13.4,22.12,-17.77,-4.35,,,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,120K,57K,6.0K,12K,38K,110K,49K,16K,46K,6.0K,1.5K,1.0K,3.9K,110K,61K,14K,160K,54K,19K,5.8K,28K,150K,160K,100K,33K,25K,41K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,60.98,32.52,15.83,32.87,2.19,33.47,21.63,6.5,50.0,19.07,44.9,50.0,30.03,47.37,26.32,18.52,25.93,18.52,39.39,30.3,26.32,51.72,18.52,30.3,48.28,18.52,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,150000,80000,39000,4800,10000,23000,81000,36000,14000,31000,5400,1400,1000,3300,82000,53000,16000,120000,47000,17000,6400,23000,110000,120000,74000,25000,22000,27000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,23000,260000,240000,0.1304,0.0115,13.04,1.15,False,1.72,-1.72,2.69,-11.51,-6.95,-0.56,16.33,5.92,8.67,-14.59,19.81,-13.61,-6.2,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,80K,39K,4.8K,10K,23K,81K,36K,14K,31K,5.4K,1.4K,1.0K,3.3K,82K,53K,16K,120K,47K,17K,6.4K,23K,110K,120K,74K,25K,22K,27K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,58.31,34.99,12.7,35.45,2.51,35.93,19.16,6.71,51.52,20.97,44.91,48.48,28.36,54.44,40.24,5.04,47.96,1.44,42.17,19.28,5.33,53.66,14.39,38.55,46.34,31.18,Monthly,46000,23000,23000,34000,20000,14000,4200,1000,1100,2000,2400,2200,40000,19000,6300,22000,14000,17000,1200,1000,1000,1000,1000,1000,35000,18000,16000,16000,8100,7700,4500,2300,2200,2000000,1200000,430000,53000,110000,260000,1200000,500000,190000,480000,85000,20000,8100,57000,1200000,640000,230000,1700000,710000,250000,88000,380000,1500000,1600000,960000,320000,260000,390000,44000,12000,4400,1700,6100,6100,6100,32000,18000,13000,38000,26000,10000,6800,13000,8400,12000,82000,280000,3600000,3300000,0.2929,0.0228,29.29,2.28,False,2.14,-2.14,-7.67,2.81,12.51,-6.59,-1.07,6.24,0.12,-6.36,-1.38,-3.87,5.25,,,46K,23K,23K,34K,20K,14K,4.2K,1.0K,1.1K,2.0K,2.4K,2.2K,40K,19K,6.3K,22K,14K,17K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,16K,16K,8.1K,7.7K,4.5K,2.3K,2.2K,2.0M,1.2M,430K,53K,110K,260K,1.2M,500K,190K,480K,85K,20K,8.1K,57K,1.2M,640K,230K,1.7M,710K,250K,88K,380K,1.5M,1.6M,960K,320K,260K,390K,44K,12K,4.4K,1.7K,6.1K,6.1K,6.1K,32K,18K,13K,38K,26K,10K,6.8K,13K,8.4K,12K
"Galápagos Province, Ecuador",State,62.26,23.74,7.42,39.06,3.91,40.24,22.76,14.01,54.17,25.39,36.99,45.83,24.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6100,1900,1000,1000,1100,10000,5100,1900,3000,1000,1000,1000,1000,9900,5600,3600,13000,6500,2400,1000,3100,9100,11000,6200,2100,2200,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,27000,25000,0.5556,0.0370,55.56,3.70,True,-4.17,4.17,12.58,-4.22,-19.06,-5.39,16.09,-6.91,10.57,-3.66,19.33,-28.92,9.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.1K,1.9K,1.0K,1.0K,1.1K,10K,5.1K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,9.9K,5.6K,3.6K,13K,6.5K,2.4K,1.0K,3.1K,9.1K,11K,6.2K,2.1K,2.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,58.82,34.6,14.92,33.65,2.19,36.1,20.58,6.57,53.57,18.04,43.32,46.43,31.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,43000,5500,12000,25000,97000,48000,13000,35000,6300,1800,1000,3900,100000,57000,19000,150000,52000,20000,5800,26000,120000,130000,90000,30000,25000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,43000,320000,280000,0.0279,0.0037,2.79,0.38,False,-3.57,3.57,5.08,-11.22,-13.65,1.96,17.81,-2.77,12.76,-9.99,26.76,-25.49,-1.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,43K,5.5K,12K,25K,97K,48K,13K,35K,6.3K,1.8K,1.0K,3.9K,100K,57K,19K,150K,52K,20K,5.8K,26K,120K,130K,90K,30K,25K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,58.58,37.66,16.59,33.17,1.72,33.76,19.83,3.77,48.94,17.42,46.41,51.06,31.1,44.44,37.04,15.38,30.77,15.38,40.0,22.22,18.52,57.78,15.38,37.78,42.22,23.08,Monthly,2400,1300,1100,2000,1200,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,280000,180000,80000,11000,20000,50000,160000,67000,25000,69000,8300,1800,1000,5700,160000,94000,18000,230000,84000,28000,9700,45000,220000,240000,150000,51000,39000,60000,2600,1000,1000,1000,1000,1000,1000,1700,1100,1000,1900,1500,1000,1000,1000,1000,1000,4500,29000,500000,470000,0.1552,0.0090,15.52,0.90,False,8.84,-8.84,-1.2,-8.02,-2.41,-2.03,13.66,6.24,2.39,-8.64,14.75,-14.13,-0.62,,,2.4K,1.3K,1.1K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,180K,80K,11K,20K,50K,160K,67K,25K,69K,8.3K,1.8K,1.0K,5.7K,160K,94K,18K,230K,84K,28K,9.7K,45K,220K,240K,150K,51K,39K,60K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,61.32,32.33,14.64,33.78,2.03,35.63,20.69,6.35,49.43,19.14,43.68,50.57,30.41,58.82,36.55,6.53,44.9,4.08,38.79,21.12,4.62,52.17,15.1,40.09,47.83,29.39,Monthly,14000,6900,7000,8700,5000,3600,1600,1000,1000,1000,1000,1000,11000,4800,1800,5800,3800,4700,1000,1000,1000,1000,1000,1000,9000,4600,4300,4900,2500,2400,1100,1000,1000,550000,290000,130000,16000,33000,79000,300000,140000,44000,120000,18000,4200,1800,12000,310000,180000,57000,430000,170000,60000,20000,87000,380000,440000,270000,97000,77000,100000,12000,3700,1200,1000,1800,2000,1800,9300,5000,4100,11000,7200,2700,2000,3800,2500,3500,24000,58000,930000,880000,0.4138,0.0258,41.38,2.58,False,2.75,-2.75,-8.11,-1.02,11.11,-4.04,2.05,3.16,0.43,-3.59,-1.73,-2.49,4.22,,,14K,6.9K,7.0K,8.7K,5.0K,3.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.8K,1.8K,5.8K,3.8K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.0K,4.6K,4.3K,4.9K,2.5K,2.4K,1.1K,1.0K,1.0K,550K,290K,130K,16K,33K,79K,300K,140K,44K,120K,18K,4.2K,1.8K,12K,310K,180K,57K,430K,170K,60K,20K,87K,380K,440K,270K,97K,77K,100K,12K,3.7K,1.2K,1.0K,1.8K,2.0K,1.8K,9.3K,5.0K,4.1K,11K,7.2K,2.7K,2.0K,3.8K,2.5K,3.5K
"Morona-Santiago Province, Ecuador",State,51.41,39.77,17.02,34.03,1.9,34.34,22.22,8.83,54.0,16.02,43.43,46.0,31.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,41000,17000,2300,5100,9900,34000,16000,5700,13000,1900,1000,1000,1300,34000,22000,9100,54000,16000,5600,2300,8300,43000,46000,31000,10000,8900,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,110000,100000,0.1695,0.0091,16.95,0.91,True,-4.0,4.0,2.98,-11.03,-14.03,3.98,18.1,-1.01,11.11,-10.1,24.51,-18.07,-6.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,41K,17K,2.3K,5.1K,9.9K,34K,16K,5.7K,13K,1.9K,1.0K,1.0K,1.3K,34K,22K,9.1K,54K,16K,5.6K,2.3K,8.3K,43K,46K,31K,10K,8.9K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,57.38,38.25,20.55,31.51,1.37,35.62,23.29,4.37,53.42,13.7,41.1,46.58,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,28000,15000,1900,4500,8100,23000,11000,4000,8100,1000,1000,1000,1000,26000,17000,3200,39000,10000,4000,1400,4900,30000,34000,24000,8800,7100,8200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,78000,73000,0.2083,0.0128,20.83,1.28,True,-3.42,3.42,-0.55,-12.88,-11.51,6.3,18.63,-2.28,10.05,-7.76,28.96,-24.04,-4.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,28K,15K,1.9K,4.5K,8.1K,23K,11K,4.0K,8.1K,1.0K,1.0K,1.0K,1.0K,26K,17K,3.2K,39K,10K,4.0K,1.4K,4.9K,30K,34K,24K,8.8K,7.1K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,58.09,38.38,17.89,35.79,1.05,33.68,21.05,3.53,55.79,13.68,45.26,44.21,31.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,37000,17000,2000,4200,11000,34000,15000,5700,13000,1000,1000,1000,1000,32000,20000,3400,53000,13000,4300,1800,6900,43000,42000,30000,9800,7900,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9100,100000,94000,0.1209,0.0110,12.09,1.10,False,-5.79,5.79,2.11,-11.58,-15.79,6.32,18.95,-0.35,12.28,-11.93,29.81,-24.76,-5.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,37K,17K,2.0K,4.2K,11K,34K,15K,5.7K,13K,1.0K,1.0K,1.0K,1.0K,32K,20K,3.4K,53K,13K,4.3K,1.8K,6.9K,43K,42K,30K,9.8K,7.9K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,57.55,33.57,13.03,33.78,1.81,36.59,21.95,8.87,53.66,17.61,41.46,46.34,33.78,53.42,32.88,11.9,38.1,11.9,44.62,20.0,13.7,52.31,11.9,35.38,47.69,26.19,Monthly,3900,1900,2000,2400,1400,1000,1000,1000,1000,1000,1000,1000,3200,1600,1000,1700,1000,1400,1000,1000,1000,1000,1000,1000,2900,1500,1400,1300,1000,1000,1000,1000,1000,240000,140000,54000,7000,16000,31000,140000,69000,22000,53000,7500,2000,1000,4700,150000,90000,37000,220000,73000,26000,9500,38000,170000,190000,140000,47000,41000,47000,3400,1000,1000,1000,1000,1000,1000,2300,1300,1100,3100,2200,1000,1000,1100,1000,1100,6500,25000,440000,410000,0.2600,0.0148,26.00,1.48,False,-1.35,1.35,-1.12,-7.59,4.32,-5.71,10.1,8.03,-1.95,-6.08,4.83,-4.13,-0.7,,,3.9K,1.9K,2.0K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.0K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,140K,54K,7.0K,16K,31K,140K,69K,22K,53K,7.5K,2.0K,1.0K,4.7K,150K,90K,37K,220K,73K,26K,9.5K,38K,170K,190K,140K,47K,41K,47K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.1K,3.1K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"Pastaza Province, Ecuador",State,58.65,34.59,14.63,33.54,1.52,37.5,23.44,6.77,53.12,16.77,39.06,46.88,33.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,23000,9600,1300,2900,5400,22000,11000,3800,7300,1000,1000,1000,1000,24000,15000,4500,34000,11000,4200,1500,5100,25000,30000,22000,7600,6800,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,69000,64000,0.2500,0.0145,25.00,1.45,True,-3.12,3.12,5.37,-13.54,-13.54,3.23,18.48,-4.17,9.9,-5.73,26.57,-25.31,-1.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,23K,9.6K,1.3K,2.9K,5.4K,22K,11K,3.8K,7.3K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.5K,34K,11K,4.2K,1.5K,5.1K,25K,30K,22K,7.6K,6.8K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
