Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ucayali Region, Peru",State,50.69,47.7,16.8,35.37,1.86,29.27,18.9,1.61,51.52,17.98,51.83,48.48,28.0,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,160000,57000,7800,15000,34000,120000,40000,19000,57000,6300,1200,1000,4500,96000,62000,5400,170000,61000,15000,7500,39000,170000,160000,95000,32000,22000,42000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,13000,350000,330000,0.1538,0.0057,15.38,0.57,False,3.03,-3.03,3.2,-8.0,-15.37,2.02,18.14,4.07,14.43,-18.5,30.65,-15.2,-15.45,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,160K,57K,7.8K,15K,34K,120K,40K,19K,57K,6.3K,1.2K,1.0K,4.5K,96K,62K,5.4K,170K,61K,15K,7.5K,39K,170K,160K,95K,32K,22K,42K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,58.86,39.03,12.81,35.39,2.38,32.08,19.5,2.11,51.88,21.35,48.43,48.12,28.07,39.34,44.26,13.7,31.51,13.7,39.22,19.61,16.39,57.69,13.7,41.18,42.31,27.4,Monthly,2400,1300,1200,2700,1700,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,95000,63000,21000,3200,5900,12000,58000,23000,9700,27000,3900,1000,1000,2600,51000,31000,3400,83000,35000,9600,4800,20000,77000,77000,46000,16000,11000,18000,3000,1000,1000,1000,1000,1000,1000,2100,1300,1000,2200,2000,1000,1000,1100,1000,1000,5200,10000,170000,160000,0.5200,0.0306,52.00,3.06,False,5.82,-5.82,0.89,-0.67,-3.88,-7.66,11.32,7.14,0.11,-7.25,14.29,-19.52,5.23,,,2.4K,1.3K,1.2K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,63K,21K,3.2K,5.9K,12K,58K,23K,9.7K,27K,3.9K,1.0K,1.0K,2.6K,51K,31K,3.4K,83K,35K,9.6K,4.8K,20K,77K,77K,46K,16K,11K,18K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,2.2K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Ica Region, Peru",State,61.39,35.54,12.56,35.43,2.09,36.67,21.67,3.07,50.82,20.93,41.67,49.18,28.99,51.49,38.61,9.17,42.2,9.17,46.24,19.35,9.9,60.22,11.01,34.41,39.78,28.44,Monthly,5200,2900,2300,3900,2600,1300,1000,1000,1000,1000,1000,1000,4600,2400,1000,2800,1500,1700,1000,1000,1000,1000,1000,1000,4300,2400,1800,1800,1100,1000,1000,1000,1000,380000,220000,78000,13000,24000,41000,220000,96000,39000,87000,13000,3300,1600,8200,220000,130000,19000,310000,130000,41000,19000,68000,250000,300000,180000,67000,50000,64000,5600,1200,1000,1000,1000,1000,1000,3200,2100,1200,3700,3100,1300,1000,1800,1000,1200,9300,26000,640000,610000,0.3577,0.0145,35.77,1.45,False,9.4,-9.4,-3.39,-0.55,6.78,-9.92,7.08,9.57,-2.31,-7.26,6.83,-9.9,3.07,,,5.2K,2.9K,2.3K,3.9K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,1.0K,2.8K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,380K,220K,78K,13K,24K,41K,220K,96K,39K,87K,13K,3.3K,1.6K,8.2K,220K,130K,19K,310K,130K,41K,19K,68K,250K,300K,180K,67K,50K,64K,5.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.1K,1.2K,3.7K,3.1K,1.3K,1.0K,1.8K,1.0K,1.2K
"Pasco Region, Peru",State,58.55,39.66,14.86,37.14,1.58,34.58,19.63,1.79,56.19,18.57,45.79,43.81,27.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,42000,16000,2200,4500,9200,40000,17000,6400,17000,1700,1000,1000,1000,37000,21000,1900,59000,20000,6000,2500,11000,49000,46000,30000,12000,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,96000,100000,0.3448,0.0104,34.48,1.04,True,-6.19,6.19,5.14,-7.86,-17.14,1.43,18.42,-1.25,13.71,-12.46,31.54,-25.21,-6.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,42K,16K,2.2K,4.5K,9.2K,40K,17K,6.4K,17K,1.7K,1.0K,1.0K,1.0K,37K,21K,1.9K,59K,20K,6.0K,2.5K,11K,49K,46K,30K,12K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,58.4,39.53,15.08,33.72,2.4,30.63,20.72,2.07,52.73,19.52,48.65,47.27,29.28,49.18,42.62,7.81,41.41,7.81,41.59,19.47,8.2,59.29,11.72,38.94,40.71,31.25,Monthly,6000,3300,2700,5200,3300,1800,1000,1000,1000,1000,1000,1000,5300,2500,1000,3200,2000,1000,1000,1000,1000,1000,1000,1000,4700,2700,2000,2200,1200,1000,1000,1000,1000,650000,440000,170000,25000,47000,98000,380000,140000,64000,180000,27000,5200,3200,18000,340000,230000,23000,580000,220000,56000,33000,130000,540000,520000,330000,120000,85000,130000,6700,1500,1000,1000,1000,1000,1000,4400,2800,1600,4600,4000,1000,1000,2200,1000,1000,11000,42000,1200000,1100000,0.2619,0.0092,26.19,0.92,False,6.56,-6.56,-7.27,1.97,7.69,-7.8,5.42,10.96,-1.25,-9.71,6.13,-9.22,3.09,,,6.0K,3.3K,2.7K,5.2K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,1.0K,3.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.7K,2.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,650K,440K,170K,25K,47K,98K,380K,140K,64K,180K,27K,5.2K,3.2K,18K,340K,230K,23K,580K,220K,56K,33K,130K,540K,520K,330K,120K,85K,130K,6.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.6K,4.6K,4.0K,1.0K,1.0K,2.2K,1.0K,1.0K
"Tacna Region, Peru",State,57.14,40.0,12.41,36.67,2.12,31.88,18.84,2.86,54.29,20.87,49.28,45.71,27.93,44.68,34.04,16.13,30.65,16.13,45.95,27.03,21.28,56.41,16.13,27.03,43.59,20.97,Monthly,2100,1100,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,44000,6500,13000,25000,130000,49000,18000,62000,7500,1700,1000,5000,110000,65000,10000,190000,74000,19000,8400,45000,170000,160000,99000,35000,24000,40000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1300,1000,1000,1000,1000,1000,3900,24000,370000,350000,0.1625,0.0105,16.25,1.05,False,2.12,-2.12,3.72,-6.96,-6.03,-4.75,14.01,14.06,8.19,-22.25,18.42,-12.46,-5.96,,,2.1K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,44K,6.5K,13K,25K,130K,49K,18K,62K,7.5K,1.7K,1.0K,5.0K,110K,65K,10K,190K,74K,19K,8.4K,45K,170K,160K,99K,35K,24K,40K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,53.39,45.54,18.9,34.65,1.42,30.16,17.46,1.07,56.45,13.54,52.38,43.55,31.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,290000,120000,16000,33000,76000,220000,79000,25000,110000,9000,2500,1000,5500,190000,110000,6800,350000,86000,20000,7100,58000,330000,270000,200000,73000,44000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,650000,630000,0.0476,0.0015,4.76,0.15,True,-6.45,6.45,1.1,-11.5,-14.65,6.46,18.58,3.17,15.87,-19.05,32.27,-20.06,-12.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,290K,120K,16K,33K,76K,220K,79K,25K,110K,9.0K,2.5K,1.0K,5.5K,190K,110K,6.8K,350K,86K,20K,7.1K,58K,330K,270K,200K,73K,44K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,54.84,41.94,14.42,35.26,3.21,27.91,22.26,3.23,51.72,18.27,49.83,48.28,28.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,13000,4500,1000,1200,2900,11000,3800,2000,4700,1000,1000,1000,1000,8400,6700,1000,15000,5700,1800,1000,3300,15000,14000,9000,2500,2800,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,33000,30000,0.2857,0.0303,28.57,3.03,True,-1.72,1.72,5.58,-8.85,-15.26,1.73,16.79,5.43,11.07,-16.5,30.11,-21.51,-8.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,13K,4.5K,1.0K,1.2K,2.9K,11K,3.8K,2.0K,4.7K,1.0K,1.0K,1.0K,1.0K,8.4K,6.7K,1.0K,15K,5.7K,1.8K,1.0K,3.3K,15K,14K,9.0K,2.5K,2.8K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1100,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,62.19,32.1,9.15,37.22,2.31,30.93,22.68,5.72,49.48,24.14,46.39,50.52,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,32000,9100,1000,2000,6500,37000,15000,7800,14000,2300,1000,1000,1500,30000,22000,5700,48000,24000,7400,3300,14000,45000,49000,27000,7700,8400,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,12000,110000,97000,0.1167,0.0127,11.67,1.27,False,0.52,-0.52,10.85,-7.16,-17.22,-4.14,17.69,2.41,10.65,-13.06,27.62,-28.85,1.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,32K,9.1K,1.0K,2.0K,6.5K,37K,15K,7.8K,14K,2.3K,1.0K,1.0K,1.5K,30K,22K,5.7K,48K,24K,7.4K,3.3K,14K,45K,49K,27K,7.7K,8.4K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,61.51,33.12,8.9,38.16,2.07,31.15,22.95,5.36,52.46,22.26,45.9,47.54,28.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,21000,5600,1000,1500,3800,24000,9500,4700,9500,1300,1000,1000,1000,19000,14000,3400,32000,14000,4500,1900,7800,28000,29000,18000,4900,6100,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,70000,62000,0.1190,0.0143,11.90,1.43,True,-2.46,2.46,11.1,-8.62,-18.16,-2.26,17.93,2.19,10.38,-12.57,27.97,-28.18,0.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,21K,5.6K,1.0K,1.5K,3.8K,24K,9.5K,4.7K,9.5K,1.3K,1.0K,1.0K,1.0K,19K,14K,3.4K,32K,14K,4.5K,1.9K,7.8K,28K,29K,18K,4.9K,6.1K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,59.33,34.28,9.14,35.25,2.74,33.33,21.33,6.39,48.99,24.8,45.33,51.01,28.07,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,52000,14000,1200,3600,9500,54000,24000,10000,21000,4200,1000,1000,1000,50000,32000,9700,73000,38000,12000,4700,21000,68000,76000,43000,13000,14000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,160000,150000,0.0667,0.0063,6.67,0.62,True,1.01,-1.01,10.86,-8.07,-15.25,-4.8,17.26,0.0,12.0,-12.0,25.86,-23.84,-2.02,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,90K,52K,14K,1.2K,3.6K,9.5K,54K,24K,10K,21K,4.2K,1.0K,1.0K,1.0K,50K,32K,9.7K,73K,38K,12K,4.7K,21K,68K,76K,43K,13K,14K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,43.33,40.0,20.0,20.0,20.0,21.28,21.28,16.67,54.35,20.0,57.45,45.65,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,1000,2700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,5100,1.0000,0.1724,100.00,17.24,True,-4.35,4.35,0.0,0.0,0.0,0.0,0.0,12.06,12.06,-24.11,16.67,-10.0,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,2.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
