Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Panama, Panama",State,45.61,47.37,5.49,40.07,3.05,32.14,20.54,7.02,50.0,27.87,47.32,50.0,23.52,58.73,20.63,1.68,53.6,2.85,49.15,16.95,20.63,50.0,25.13,33.9,50.0,16.75,Monthly,37000,18000,19000,13000,7300,5200,1000,1000,1000,1000,1000,1000,32000,18000,4800,17000,9300,15000,1700,1000,1000,1000,1000,1100,29000,14000,15000,10000,4900,5000,13000,5600,7200,520000,540000,63000,4600,14000,44000,460000,180000,87000,190000,35000,8800,4100,22000,360000,230000,80000,550000,320000,100000,41000,170000,530000,550000,270000,72000,85000,110000,29000,15000,6300,2100,6900,6900,8000,20000,11000,9200,29000,10000,4000,3000,4800,3100,5300,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,0.0,0.0,-3.81,-6.77,13.53,-2.75,-0.2,17.01,-3.59,-13.42,13.62,13.12,-26.73,,,37K,18K,19K,13K,7.3K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.8K,17K,9.3K,15K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,29K,14K,15K,10K,4.9K,5.0K,13K,5.6K,7.2K,520K,540K,63K,4.6K,14K,44K,460K,180K,87K,190K,35K,8.8K,4.1K,22K,360K,230K,80K,550K,320K,100K,41K,170K,530K,550K,270K,72K,85K,110K,29K,15K,6.3K,2.1K,6.9K,6.9K,8.0K,20K,11K,9.2K,29K,10K,4.0K,3.0K,4.8K,3.1K,5.3K
"Veraguas Province, Panama",State,52.72,42.18,7.61,38.94,2.12,36.36,23.64,5.1,49.09,21.24,40.0,50.91,30.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,24000,4300,1000,1300,2600,22000,9800,4200,7600,1200,1000,1000,1000,20000,13000,2900,27000,12000,4400,1700,6300,22000,28000,17000,4900,6100,5600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,58000,54000,0.2778,0.0172,27.78,1.72,True,0.91,-0.91,12.39,-10.09,-18.94,-1.24,17.88,-3.03,9.7,-6.67,28.24,-19.39,-8.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,24K,4.3K,1.0K,1.3K,2.6K,22K,9.8K,4.2K,7.6K,1.2K,1.0K,1.0K,1.0K,20K,13K,2.9K,27K,12K,4.4K,1.7K,6.3K,22K,28K,17K,4.9K,6.1K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,43.7,45.38,11.42,35.15,2.46,35.71,23.21,10.92,51.79,19.33,41.07,48.21,31.63,50.67,36.0,11.76,41.18,11.76,45.59,19.12,13.33,51.47,14.12,35.29,48.53,21.18,Monthly,3800,1800,2000,2700,1500,1200,1000,1000,1000,1000,1000,1000,3500,1800,1000,1900,1100,1600,1000,1000,1000,1000,1000,1000,3100,1500,1500,1300,1000,1000,1000,1000,1000,260000,270000,65000,8100,20000,38000,200000,98000,36000,72000,14000,3500,1600,8900,200000,130000,65000,290000,110000,38000,15000,60000,230000,270000,180000,60000,59000,61000,3500,1200,1000,1000,1000,1000,1000,2400,1300,1100,3300,1800,1000,1000,1000,1000,1000,6800,32000,600000,570000,0.2125,0.0113,21.25,1.13,False,-0.32,0.32,0.34,-10.46,6.03,-5.21,9.3,9.87,-4.1,-5.78,2.41,6.97,-9.38,,,3.8K,1.8K,2.0K,2.7K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.0K,1.9K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,270K,65K,8.1K,20K,38K,200K,98K,36K,72K,14K,3.5K,1.6K,8.9K,200K,130K,65K,290K,110K,38K,15K,60K,230K,270K,180K,60K,59K,61K,3.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,43.74,53.19,19.18,29.98,1.68,36.14,22.89,3.07,53.01,15.59,40.96,46.99,33.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,45000,16000,2000,4900,8900,25000,12000,3700,9000,1400,1000,1000,1000,30000,19000,2600,44000,13000,4900,1500,6600,34000,39000,28000,10000,8600,9400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,89000,83000,0.1389,0.0112,13.89,1.12,True,-3.01,3.01,0.82,-13.57,-9.98,4.41,18.32,-2.81,10.44,-7.63,30.26,-10.4,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,45K,16K,2.0K,4.9K,8.9K,25K,12K,3.7K,9.0K,1.4K,1.0K,1.0K,1.0K,30K,19K,2.6K,44K,13K,4.9K,1.5K,6.6K,34K,39K,28K,10K,8.6K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.61,49.12,14.49,32.52,1.73,40.0,23.64,5.26,53.57,16.26,36.36,46.43,34.99,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5400,13000,22000,92000,47000,14000,32000,4900,1400,1000,3000,110000,65000,15000,150000,46000,18000,5700,22000,100000,130000,99000,38000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9300,290000,280000,0.2258,0.0072,22.58,0.72,False,-1.19,1.19,5.51,-14.99,-12.52,3.74,18.27,-6.67,9.7,-3.03,25.99,-8.11,-17.87,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.4K,13K,22K,92K,47K,14K,32K,4.9K,1.4K,1.0K,3.0K,110K,65K,15K,150K,46K,18K,5.7K,22K,100K,130K,99K,38K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.22,48.22,17.1,33.35,1.24,34.5,24.02,3.55,56.52,14.11,41.48,43.48,34.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5100,12000,22000,78000,35000,13000,29000,2900,1000,1000,1800,79000,55000,8100,130000,33000,11000,4400,18000,95000,100000,80000,28000,25000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,7400,240000,230000,0.1892,0.0058,18.92,0.58,False,-6.52,6.52,2.9,-14.2,-13.35,5.89,18.76,-1.16,9.32,-8.15,29.78,-14.89,-14.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.1K,12K,22K,78K,35K,13K,29K,2.9K,1.0K,1.0K,1.8K,79K,55K,8.1K,130K,33K,11K,4.4K,18K,95K,100K,80K,28K,25K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,44.07,53.19,16.9,35.33,1.69,33.85,21.54,2.74,55.38,15.36,44.62,44.62,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,35000,11000,1300,3200,6600,23000,10000,3700,9200,1100,1000,1000,1000,22000,14000,1800,36000,10000,3400,1300,5500,29000,29000,20000,6400,5700,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,69000,65000,0.2222,0.0145,22.22,1.45,True,-5.38,5.38,3.1,-10.72,-15.33,4.64,18.31,-0.51,11.79,-11.28,30.6,-10.74,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,35K,11K,1.3K,3.2K,6.6K,23K,10K,3.7K,9.2K,1.1K,1.0K,1.0K,1.0K,22K,14K,1.8K,36K,10K,3.4K,1.3K,5.5K,29K,29K,20K,6.4K,5.7K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,46.79,50.8,14.45,34.17,1.45,32.43,24.32,2.41,53.33,18.4,43.24,46.67,31.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,38000,11000,1400,3700,5600,26000,10000,4500,10000,1100,1000,1000,1000,24000,18000,1800,40000,14000,4300,1900,8000,32000,35000,24000,7800,7900,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,9400,86000,76000,0.1383,0.0151,13.83,1.51,False,-3.33,3.33,5.55,-11.54,-14.17,1.6,18.55,0.9,9.01,-9.91,30.93,-13.46,-17.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,38K,11K,1.4K,3.7K,5.6K,26K,10K,4.5K,10K,1.1K,1.0K,1.0K,1.0K,24K,18K,1.8K,40K,14K,4.3K,1.9K,8.0K,32K,35K,24K,7.8K,7.9K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,42.25,49.3,15.01,33.6,2.07,31.62,22.79,8.45,49.64,17.16,45.59,50.36,32.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,70000,21000,2300,6000,13000,47000,20000,8400,19000,2900,1000,1000,2100,43000,31000,12000,68000,24000,6900,3200,14000,62000,69000,45000,14000,14000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,140000,0.1613,0.0071,16.13,0.71,True,0.36,-0.36,4.99,-12.17,-13.6,2.84,17.93,1.72,10.54,-12.25,24.88,-8.92,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,70K,21K,2.3K,6.0K,13K,47K,20K,8.4K,19K,2.9K,1.0K,1.0K,2.1K,43K,31K,12K,68K,24K,6.9K,3.2K,14K,62K,69K,45K,14K,14K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,46.36,49.67,13.14,36.12,1.81,31.13,22.52,3.97,50.0,18.39,46.36,50.0,30.54,51.22,24.39,15.38,32.31,15.38,39.13,21.74,24.39,54.55,15.38,39.13,45.45,21.54,Monthly,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,40000,4400,11000,24000,110000,45000,22000,44000,5500,1000,1000,3900,94000,68000,12000,150000,56000,16000,7900,32000,140000,150000,93000,28000,27000,37000,2400,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4400,30000,330000,300000,0.1467,0.0133,14.67,1.33,False,4.55,-4.55,2.25,-9.0,-3.82,-3.01,13.58,8.0,-0.78,-7.23,20.42,4.86,-25.28,,,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,40K,4.4K,11K,24K,110K,45K,22K,44K,5.5K,1.0K,1.0K,3.9K,94K,68K,12K,150K,56K,16K,7.9K,32K,140K,150K,93K,28K,27K,37K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,48.78,46.75,11.55,35.71,2.31,37.5,22.92,4.47,51.06,21.01,39.58,48.94,29.41,40.54,45.95,12.2,39.02,12.2,40.0,18.46,13.51,55.38,12.2,41.54,44.62,24.39,Monthly,3000,1500,1500,3400,2100,1300,1000,1000,1000,1000,1000,1000,3200,1500,1000,1800,1200,1400,1000,1000,1000,1000,1000,1000,2600,1300,1200,1200,1000,1000,1000,1000,1000,240000,230000,55000,8100,17000,30000,170000,81000,31000,60000,11000,2500,1300,7000,180000,110000,22000,240000,100000,37000,15000,51000,190000,230000,140000,49000,41000,50000,3600,1000,1000,1000,1000,1000,1000,2700,1600,1100,2900,2000,1000,1000,1100,1000,1000,6500,26000,510000,480000,0.2500,0.0127,25.00,1.27,False,4.32,-4.32,0.64,-5.02,3.31,-8.81,9.88,2.5,-4.46,1.96,9.04,-8.24,-0.8,,,3.0K,1.5K,1.5K,3.4K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.0K,1.8K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,230K,55K,8.1K,17K,30K,170K,81K,31K,60K,11K,2.5K,1.3K,7.0K,180K,110K,22K,240K,100K,37K,15K,51K,190K,230K,140K,49K,41K,50K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,2.9K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.55,53.6,16.73,33.47,1.94,34.48,20.69,2.85,48.28,16.73,44.83,51.72,31.12,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,50000,5800,12000,32000,100000,46000,16000,42000,5800,1500,1000,3700,100000,60000,8500,140000,50000,18000,5800,26000,130000,150000,93000,31000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,18000,320000,300000,0.1167,0.0066,11.67,0.66,False,4.11,-4.11,3.27,-11.12,-13.47,3.27,18.06,-1.15,12.64,-11.49,29.41,-8.07,-21.34,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,50K,5.8K,12K,32K,100K,46K,16K,42K,5.8K,1.5K,1.0K,3.7K,100K,60K,8.5K,140K,50K,18K,5.8K,26K,130K,150K,93K,31K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,44.42,51.98,16.01,32.96,2.07,32.69,22.6,3.59,52.38,18.36,44.71,47.62,30.6,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,110000,34000,4400,10000,19000,70000,30000,13000,28000,4400,1100,1000,2700,68000,47000,7600,110000,39000,13000,5500,20000,93000,100000,65000,22000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,16000,220000,210000,0.1250,0.0091,12.50,0.91,False,-2.38,2.38,3.99,-10.6,-12.96,1.64,17.93,0.64,10.74,-11.38,28.67,-8.94,-19.73,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,110K,34K,4.4K,10K,19K,70K,30K,13K,28K,4.4K,1.1K,1.0K,2.7K,68K,47K,7.6K,110K,39K,13K,5.5K,20K,93K,100K,65K,22K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,44.3,50.63,12.1,34.12,2.61,34.81,20.89,5.06,50.0,22.33,44.3,50.0,28.85,49.08,46.01,4.75,49.08,1.69,40.62,18.75,4.91,53.97,16.87,40.62,46.03,27.61,Monthly,32000,16000,16000,30000,18000,12000,3100,1000,1000,1500,1800,1600,32000,15000,5000,18000,12000,14000,1100,1000,1000,1000,1000,1000,26000,13000,13000,12000,6100,5800,3200,1600,1600,1400000,1600000,390000,50000,110000,230000,1100000,510000,200000,440000,84000,21000,8800,54000,1100000,660000,160000,1600000,720000,250000,92000,370000,1400000,1600000,930000,310000,260000,350000,34000,11000,3800,1400,5300,5500,5300,26000,15000,11000,29000,18000,7000,4700,9500,6600,8800,63000,210000,3400000,3200000,0.3000,0.0185,30.00,1.85,False,3.97,-3.97,-7.34,-1.24,14.96,-5.46,-0.92,5.81,-2.14,-3.68,-0.16,4.78,-4.62,,,32K,16K,16K,30K,18K,12K,3.1K,1.0K,1.0K,1.5K,1.8K,1.6K,32K,15K,5.0K,18K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,12K,6.1K,5.8K,3.2K,1.6K,1.6K,1.4M,1.6M,390K,50K,110K,230K,1.1M,510K,200K,440K,84K,21K,8.8K,54K,1.1M,660K,160K,1.6M,720K,250K,92K,370K,1.4M,1.6M,930K,310K,260K,350K,34K,11K,3.8K,1.4K,5.3K,5.5K,5.3K,26K,15K,11K,29K,18K,7.0K,4.7K,9.5K,6.6K,8.8K
