Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tarapacá Region, Chile",State,57.38,27.46,6.03,36.99,3.9,30.8,22.78,15.16,50.0,31.36,46.41,50.0,21.71,51.22,24.39,17.24,31.03,17.24,43.24,27.03,24.39,54.55,17.24,29.73,45.45,17.24,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,140000,67000,15000,1500,3300,10000,92000,36000,20000,36000,9700,2300,1300,6100,73000,54000,37000,120000,78000,23000,14000,40000,110000,120000,54000,13000,17000,24000,1800,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1000,1000,1000,1000,1000,1000,3300,60000,300000,240000,0.0550,0.0110,5.50,1.10,False,4.55,-4.55,11.21,-4.47,-5.96,-14.12,13.34,12.44,4.24,-16.68,9.23,-6.16,-3.07,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,67K,15K,1.5K,3.3K,10K,92K,36K,20K,36K,9.7K,2.3K,1.3K,6.1K,73K,54K,37K,120K,78K,23K,14K,40K,110K,120K,54K,13K,17K,24K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valparaíso Region, Chile",State,63.78,22.05,4.29,35.07,5.3,33.06,24.79,14.17,46.72,34.29,42.15,53.28,21.04,63.41,26.83,4.76,52.38,4.76,50.26,18.85,9.76,53.48,16.19,30.89,46.52,21.9,Monthly,13000,6400,6000,5500,3400,2100,1000,1000,1000,1000,1000,1000,11000,6100,1600,6000,2900,4500,1000,1000,1000,1000,1000,1000,9600,5000,4600,3600,2000,1600,2000,1000,1000,810000,280000,55000,6000,13000,35000,450000,200000,99000,150000,68000,16000,9500,41000,400000,300000,180000,570000,440000,130000,84000,230000,510000,650000,270000,70000,100000,100000,10000,3400,1400,1000,1700,1400,1700,5900,3400,2500,8700,4600,2000,1300,2400,1300,2200,19000,100000,1300000,1200000,0.1900,0.0146,19.00,1.46,False,6.75,-6.75,0.48,0.86,17.31,-18.1,-0.54,17.2,-5.95,-11.26,-4.42,-0.36,4.78,,,13K,6.4K,6.0K,5.5K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.1K,1.6K,6.0K,2.9K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.0K,4.6K,3.6K,2.0K,1.6K,2.0K,1.0K,1.0K,810K,280K,55K,6.0K,13K,35K,450K,200K,99K,150K,68K,16K,9.5K,41K,400K,300K,180K,570K,440K,130K,84K,230K,510K,650K,270K,70K,100K,100K,10K,3.4K,1.4K,1.0K,1.7K,1.4K,1.7K,5.9K,3.4K,2.5K,8.7K,4.6K,2.0K,1.3K,2.4K,1.3K,2.2K
"Aysén Region, Chile",State,64.13,22.83,5.12,40.31,3.38,34.83,21.35,13.04,50.0,32.68,43.82,50.0,18.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,21000,4700,1000,1100,3000,37000,16000,7600,13000,3100,1000,1000,1900,31000,19000,12000,44000,30000,9100,5400,16000,39000,44000,17000,4700,5200,7400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,96000,90000,0.1538,0.0104,15.38,1.04,True,0.0,0.0,14.88,1.48,-20.31,-12.68,16.62,-1.5,11.99,-10.49,20.29,-30.8,10.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,21K,4.7K,1.0K,1.1K,3.0K,37K,16K,7.6K,13K,3.1K,1.0K,1.0K,1.9K,31K,19K,12K,44K,30K,9.1K,5.4K,16K,39K,44K,17K,4.7K,5.2K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,63.64,25.0,5.44,36.54,3.58,31.25,22.66,11.36,47.24,31.32,46.09,52.76,23.12,61.74,28.7,7.87,48.82,7.87,51.82,17.27,9.57,53.21,16.54,30.91,46.79,18.9,Monthly,7100,3500,3500,3300,2000,1300,1000,1000,1000,1000,1000,1000,6200,3700,1000,3400,1600,2700,1000,1000,1000,1000,1000,1000,5700,2800,2800,1900,1000,1000,1100,1000,1000,840000,330000,73000,8000,18000,47000,490000,200000,100000,180000,48000,12000,5700,30000,400000,290000,150000,600000,420000,110000,68000,240000,590000,670000,310000,82000,110000,120000,5800,2100,1000,1000,1000,1000,1100,3400,2000,1400,5100,2400,1100,1000,1300,1000,1200,11000,64000,1300000,1300000,0.1719,0.0085,17.19,0.85,False,5.97,-5.97,2.43,-4.22,12.28,-14.78,4.29,20.57,-5.38,-15.18,-1.8,-1.9,3.7,,,7.1K,3.5K,3.5K,3.3K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.7K,1.0K,3.4K,1.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.8K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,840K,330K,73K,8.0K,18K,47K,490K,200K,100K,180K,48K,12K,5.7K,30K,400K,290K,150K,600K,420K,110K,68K,240K,590K,670K,310K,82K,110K,120K,5.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,3.4K,2.0K,1.4K,5.1K,2.4K,1.1K,1.0K,1.3K,1.0K,1.2K
"Araucanía Region, Chile",State,63.9,25.91,6.9,36.21,3.45,29.82,24.56,10.19,46.43,29.31,45.61,53.57,24.14,47.37,26.32,17.86,28.57,17.86,42.86,28.57,26.32,51.72,17.86,28.57,48.28,17.86,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,370000,150000,40000,3900,9200,26000,210000,85000,46000,85000,20000,5100,2600,12000,170000,140000,59000,260000,170000,44000,28000,97000,260000,300000,140000,38000,51000,54000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,28000,590000,570000,0.1036,0.0049,10.36,0.49,False,5.3,-5.3,10.96,-6.28,-7.64,-11.45,14.41,13.03,4.01,-17.04,16.13,-16.53,0.41,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,150K,40K,3.9K,9.2K,26K,210K,85K,46K,85K,20K,5.1K,2.6K,12K,170K,140K,59K,260K,170K,44K,28K,97K,260K,300K,140K,38K,51K,54K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,57.29,26.04,4.3,36.14,4.48,30.36,21.43,16.67,49.09,34.42,48.21,50.91,20.65,60.87,23.48,1.97,58.35,1.97,55.05,16.51,15.65,50.0,17.95,28.44,50.0,19.75,Monthly,140000,70000,72000,54000,31000,23000,4400,1000,1200,2000,2500,2400,130000,83000,17000,70000,31000,60000,4400,1700,1000,1900,2200,2400,120000,60000,61000,36000,18000,17000,36000,17000,18000,3300000,1500000,250000,25000,50000,170000,2100000,870000,420000,830000,260000,58000,30000,170000,1700000,1200000,960000,2700000,2000000,530000,320000,1100000,2700000,2800000,1200000,290000,400000,500000,110000,40000,18000,5100,18000,16000,21000,62000,33000,28000,110000,44000,20000,12000,21000,12000,23000,220000,1000000,6500000,5600000,0.2200,0.0338,22.00,3.38,False,0.91,-0.91,-2.33,-0.91,22.2,-16.47,-2.5,24.69,-4.91,-19.77,-1.01,3.58,-2.56,,,140K,70K,72K,54K,31K,23K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,83K,17K,70K,31K,60K,4.4K,1.7K,1.0K,1.9K,2.2K,2.4K,120K,60K,61K,36K,18K,17K,36K,17K,18K,3.3M,1.5M,250K,25K,50K,170K,2.1M,870K,420K,830K,260K,58K,30K,170K,1.7M,1.2M,960K,2.7M,2.0M,530K,320K,1.1M,2.7M,2.8M,1.2M,290K,400K,500K,110K,40K,18K,5.1K,18K,16K,21K,62K,33K,28K,110K,44K,20K,12K,21K,12K,23K
"O'Higgins Region, Chile",State,62.86,24.76,5.98,38.61,3.28,31.37,23.53,12.38,48.0,30.89,45.1,52.0,21.24,68.75,15.62,11.76,43.53,11.76,51.52,16.67,15.62,53.03,16.47,31.82,46.97,16.47,Monthly,4400,2200,2200,1000,1100,1000,1000,1000,1000,1000,1000,1000,3700,2200,1000,2000,1000,1700,1000,1000,1000,1000,1000,1000,3400,1700,1700,1100,1000,1000,1000,1000,1000,330000,130000,31000,3100,7500,20000,200000,81000,43000,74000,17000,3600,2200,11000,160000,120000,65000,240000,160000,41000,29000,95000,230000,260000,110000,32000,39000,43000,3500,1400,1000,1000,1000,1000,1000,2100,1200,1000,3100,1400,1000,1000,1000,1000,1000,6700,38000,540000,510000,0.1763,0.0124,17.63,1.24,False,5.03,-5.03,5.78,-4.76,4.92,-14.42,8.48,20.14,-6.86,-13.28,3.24,5.89,-9.14,,,4.4K,2.2K,2.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.2K,1.0K,2.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,130K,31K,3.1K,7.5K,20K,200K,81K,43K,74K,17K,3.6K,2.2K,11K,160K,120K,65K,240K,160K,41K,29K,95K,230K,260K,110K,32K,39K,43K,3.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,60.91,35.39,12.22,36.67,2.2,34.17,20.0,3.7,54.55,20.37,45.83,45.45,28.52,57.79,35.71,6.17,46.3,6.17,47.97,19.59,6.49,56.46,11.73,32.43,43.54,29.63,Monthly,8900,4600,4300,5500,3500,2000,1000,1000,1000,1000,1000,1000,7500,4100,1200,4500,2200,3000,1000,1000,1000,1000,1000,1000,7100,3800,3300,2900,1600,1300,1000,1000,1000,740000,430000,150000,22000,43000,86000,450000,180000,72000,200000,27000,7100,2900,17000,410000,240000,45000,660000,250000,70000,31000,150000,550000,550000,350000,130000,93000,130000,8300,1900,1000,1000,1000,1000,1000,4800,2900,1900,6400,4800,2100,1300,2500,1400,2200,15000,57000,1300000,1200000,0.2632,0.0115,26.32,1.15,False,1.92,-1.92,-6.05,1.1,9.62,-8.65,3.97,13.81,-0.41,-13.4,2.79,-3.11,0.32,,,8.9K,4.6K,4.3K,5.5K,3.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.1K,1.2K,4.5K,2.2K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.8K,3.3K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,740K,430K,150K,22K,43K,86K,450K,180K,72K,200K,27K,7.1K,2.9K,17K,410K,240K,45K,660K,250K,70K,31K,150K,550K,550K,350K,130K,93K,130K,8.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.9K,1.9K,6.4K,4.8K,2.1K,1.3K,2.5K,1.4K,2.2K
"Amazonas Region, Peru",State,55.03,43.85,19.52,33.96,1.53,25.42,17.8,1.12,55.17,16.98,56.78,44.83,28.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,51000,23000,2000,5400,16000,40000,13000,5800,22000,1800,1000,1000,1300,30000,21000,1300,64000,20000,4500,2400,13000,67000,52000,33000,10000,7500,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,120000,120000,0.2703,0.0083,27.03,0.83,True,-5.17,5.17,0.48,-8.01,-13.96,3.02,18.47,7.91,15.54,-23.45,32.22,-21.7,-10.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,51K,23K,2.0K,5.4K,16K,40K,13K,5.8K,22K,1.8K,1.0K,1.0K,1.3K,30K,21K,1.3K,64K,20K,4.5K,2.4K,13K,67K,52K,33K,10K,7.5K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ancash Region, Peru",State,60.83,37.09,13.52,34.88,2.18,32.84,19.4,2.08,53.73,20.35,47.76,46.27,29.07,50.55,38.46,10.2,40.82,10.2,44.05,17.86,10.99,60.71,11.22,38.1,39.29,27.55,Monthly,4600,2600,2100,3500,2300,1200,1000,1000,1000,1000,1000,1000,4000,1900,1000,2600,1500,1400,1000,1000,1000,1000,1000,1000,3700,2100,1500,1500,1000,1000,1000,1000,1000,410000,250000,93000,13000,26000,56000,240000,93000,38000,100000,15000,3000,1800,10000,220000,130000,14000,360000,140000,38000,21000,81000,320000,310000,200000,67000,49000,78000,5100,1100,1000,1000,1000,1000,1000,3200,2100,1100,3300,2700,1200,1000,1500,1000,1200,8400,30000,690000,660000,0.2800,0.0122,28.00,1.22,False,6.98,-6.98,-3.31,-1.52,5.93,-9.12,8.02,11.21,-1.55,-9.67,8.91,-10.28,1.37,,,4.6K,2.6K,2.1K,3.5K,2.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,1.0K,2.6K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,250K,93K,13K,26K,56K,240K,93K,38K,100K,15K,3.0K,1.8K,10K,220K,130K,14K,360K,140K,38K,21K,81K,320K,310K,200K,67K,49K,78K,5.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.1K,1.1K,3.3K,2.7K,1.2K,1.0K,1.5K,1.0K,1.2K
"Ayacucho Region, Peru",State,56.42,42.31,21.57,32.18,1.34,30.71,19.29,1.27,57.14,12.38,50.0,42.86,32.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,61000,7100,16000,38000,91000,36000,13000,41000,3800,1300,1000,2100,86000,54000,3600,160000,35000,12000,3900,20000,140000,120000,92000,32000,22000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8100,290000,280000,0.1605,0.0045,16.05,0.45,False,-7.14,7.14,-1.57,-12.53,-12.18,7.62,18.66,2.62,14.05,-16.67,32.06,-23.08,-8.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,61K,7.1K,16K,38K,91K,36K,13K,41K,3.8K,1.3K,1.0K,2.1K,86K,54K,3.6K,160K,35K,12K,3.9K,20K,140K,120K,92K,32K,22K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,55.56,43.07,20.69,33.48,1.4,29.81,18.63,1.37,57.14,14.0,51.55,42.86,30.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,69000,34000,3400,8000,22000,55000,21000,7800,26000,2300,1000,1000,1300,48000,30000,2200,92000,23000,6600,2600,14000,83000,69000,50000,17000,11000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,170000,160000,0.2381,0.0059,23.81,0.59,True,-7.14,7.14,-0.69,-10.43,-13.48,6.0,18.6,3.52,14.7,-18.22,31.96,-22.22,-9.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,89K,69K,34K,3.4K,8.0K,22K,55K,21K,7.8K,26K,2.3K,1.0K,1.0K,1.3K,48K,30K,2.2K,92K,23K,6.6K,2.6K,14K,83K,69K,50K,17K,11K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,69.8,25.27,8.91,37.04,3.12,34.94,24.1,4.93,51.81,26.62,40.96,48.19,24.31,60.84,34.98,3.7,48.15,3.7,45.45,20.45,4.18,57.69,15.93,34.09,42.31,28.52,Monthly,16000,8500,7500,9200,5800,3300,1000,1000,1000,1000,1000,1000,13000,6800,2200,7800,4200,5400,1000,1000,1000,1000,1000,1000,12000,6500,5400,5400,2900,2400,1100,1000,1000,580000,210000,77000,11000,22000,43000,320000,140000,69000,110000,27000,6100,3700,17000,290000,200000,41000,430000,230000,72000,43000,110000,340000,400000,210000,75000,65000,75000,15000,4300,1600,1000,2500,2000,1800,9000,5500,3400,11000,7700,3400,2200,4200,2200,3500,27000,62000,910000,840000,0.4355,0.0297,43.55,2.97,False,5.89,-5.89,-5.21,4.21,11.11,-10.69,0.58,10.51,-3.64,-6.87,-0.75,-8.96,9.71,,,16K,8.5K,7.5K,9.2K,5.8K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,2.2K,7.8K,4.2K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.5K,5.4K,5.4K,2.9K,2.4K,1.1K,1.0K,1.0K,580K,210K,77K,11K,22K,43K,320K,140K,69K,110K,27K,6.1K,3.7K,17K,290K,200K,41K,430K,230K,72K,43K,110K,340K,400K,210K,75K,65K,75K,15K,4.3K,1.6K,1.0K,2.5K,2.0K,1.8K,9.0K,5.5K,3.4K,11K,7.7K,3.4K,2.2K,4.2K,2.2K,3.5K
"Cajamarca Region, Peru",State,56.61,41.52,20.56,33.64,1.51,30.42,18.25,1.87,57.69,14.39,51.33,42.31,29.9,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,220000,110000,12000,25000,69000,180000,67000,26000,90000,8100,1900,1000,5300,160000,96000,9900,300000,77000,22000,9300,47000,270000,220000,160000,56000,37000,69000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,560000,530000,0.1050,0.0037,10.50,0.38,False,-3.15,3.15,-0.56,-9.9,-13.64,5.61,18.49,2.92,15.08,-18.0,29.38,-19.11,-10.27,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,220K,110K,12K,25K,69K,180K,67K,26K,90K,8.1K,1.9K,1.0K,5.3K,160K,96K,9.9K,300K,77K,22K,9.3K,47K,270K,220K,160K,56K,37K,69K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
