Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magallanes y la Antártica Chilena Region, Chile",State,61.82,21.82,3.43,37.0,4.51,33.33,23.81,16.36,50.0,36.1,42.86,50.0,18.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,24000,3800,1000,1000,2500,41000,17000,8800,15000,5000,1200,1000,3000,35000,25000,18000,53000,40000,12000,7600,20000,45000,53000,21000,5100,7800,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,11000,120000,110000,0.1091,0.0100,10.91,1.00,False,0.0,0.0,16.57,1.05,-17.0,-16.1,15.49,0.0,9.52,-9.52,16.97,-28.48,11.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,24K,3.8K,1.0K,1.0K,2.5K,41K,17K,8.8K,15K,5.0K,1.2K,1.0K,3.0K,35K,25K,18K,53K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.8K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,61.75,27.11,5.68,37.37,3.14,29.69,23.44,11.14,46.88,29.9,46.88,53.12,23.92,60.98,26.83,10.64,44.68,10.64,54.55,16.88,12.2,52.0,17.02,28.57,48.0,17.02,Monthly,5000,2400,2500,2200,1300,1000,1000,1000,1000,1000,1000,1000,4200,2600,1000,2300,1000,1900,1000,1000,1000,1000,1000,1000,4200,2000,2100,1300,1000,1000,1000,1000,1000,410000,180000,38000,3800,8800,26000,250000,98000,54000,94000,21000,4500,2600,13000,190000,150000,74000,300000,200000,48000,33000,120000,300000,340000,160000,41000,55000,59000,3900,1600,1000,1000,1000,1000,1000,2200,1200,1000,3600,1600,1000,1000,1000,1000,1000,7700,44000,690000,640000,0.1750,0.0112,17.50,1.12,False,5.12,-5.12,4.96,-6.9,7.31,-12.87,7.5,24.86,-6.55,-18.3,1.05,-0.77,-0.28,,,5.0K,2.4K,2.5K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.6K,1.0K,2.3K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,180K,38K,3.8K,8.8K,26K,250K,98K,54K,94K,21K,4.5K,2.6K,13K,190K,150K,74K,300K,200K,48K,33K,120K,300K,340K,160K,41K,55K,59K,3.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,57.61,26.75,6.08,36.89,3.93,30.8,22.78,15.64,50.0,31.21,46.41,50.0,21.89,51.22,24.39,17.24,31.03,17.24,41.67,27.78,24.39,54.55,17.24,30.56,45.45,17.24,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,65000,15000,1400,3300,10000,91000,36000,20000,34000,9700,2300,1300,6100,73000,54000,38000,120000,77000,23000,14000,39000,110000,120000,54000,13000,17000,24000,1800,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1000,1000,1000,1000,1000,1000,3200,61000,300000,240000,0.0525,0.0107,5.25,1.07,False,4.55,-4.55,11.16,-4.65,-5.85,-13.97,13.31,10.86,4.99,-15.86,8.75,-6.39,-2.36,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,65K,15K,1.4K,3.3K,10K,91K,36K,20K,34K,9.7K,2.3K,1.3K,6.1K,73K,54K,38K,120K,77K,23K,14K,39K,110K,120K,54K,13K,17K,24K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valparaíso Region, Chile",State,63.31,22.3,4.2,34.9,5.34,33.08,24.06,14.39,46.21,34.9,42.86,53.79,20.66,63.64,26.36,4.41,52.86,4.41,51.89,18.4,10.0,53.4,16.74,29.72,46.6,21.59,Monthly,14000,7000,6800,5800,3600,2200,1000,1000,1000,1000,1000,1000,12000,6900,1700,6600,3100,5100,1000,1000,1000,1000,1000,1000,11000,5500,5100,3900,2100,1800,2200,1100,1100,880000,310000,59000,6100,14000,38000,490000,220000,110000,170000,75000,18000,11000,45000,440000,320000,200000,610000,490000,140000,92000,250000,570000,710000,290000,74000,110000,110000,11000,3800,1600,1000,1900,1600,1900,6300,3600,2700,9600,4900,2100,1400,2500,1400,2400,21000,110000,1500000,1300000,0.1909,0.0140,19.09,1.40,False,7.19,-7.19,0.2,0.93,17.96,-18.16,-0.94,18.8,-5.66,-13.14,-4.39,0.33,4.06,,,14K,7.0K,6.8K,5.8K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.9K,1.7K,6.6K,3.1K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.5K,5.1K,3.9K,2.1K,1.8K,2.2K,1.1K,1.1K,880K,310K,59K,6.1K,14K,38K,490K,220K,110K,170K,75K,18K,11K,45K,440K,320K,200K,610K,490K,140K,92K,250K,570K,710K,290K,74K,110K,110K,11K,3.8K,1.6K,1.0K,1.9K,1.6K,1.9K,6.3K,3.6K,2.7K,9.6K,4.9K,2.1K,1.4K,2.5K,1.4K,2.4K
"Aysén Region, Chile",State,63.54,23.96,5.06,38.99,3.27,34.78,21.74,12.5,49.45,32.67,43.48,50.55,20.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,23000,4800,1000,1100,3100,37000,17000,7800,13000,3100,1000,1000,1900,32000,20000,12000,45000,31000,9300,5500,16000,40000,46000,19000,5100,6000,7800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,99000,92000,0.1471,0.0101,14.71,1.01,True,0.55,-0.55,14.94,-0.02,-18.99,-12.67,16.73,-1.45,11.59,-10.14,20.83,-30.21,9.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,61K,23K,4.8K,1.0K,1.1K,3.1K,37K,17K,7.8K,13K,3.1K,1.0K,1.0K,1.9K,32K,20K,12K,45K,31K,9.3K,5.5K,16K,40K,46K,19K,5.1K,6.0K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,63.7,25.19,5.29,36.74,3.6,31.01,22.48,11.11,46.92,31.59,46.51,53.08,22.78,62.18,27.73,7.63,48.85,7.63,51.75,17.54,10.08,52.21,16.79,30.7,47.79,19.08,Monthly,7400,3600,3700,3300,2000,1300,1000,1000,1000,1000,1000,1000,6400,3800,1000,3500,1600,2800,1000,1000,1000,1000,1000,1000,5900,2900,2900,2000,1000,1000,1200,1000,1000,860000,340000,72000,7800,17000,47000,500000,210000,100000,190000,49000,12000,5900,31000,400000,290000,150000,610000,430000,110000,70000,250000,600000,690000,310000,81000,110000,120000,5900,2200,1000,1000,1000,1000,1100,3500,2000,1500,5400,2500,1100,1000,1300,1000,1200,11000,80000,1400000,1300000,0.1375,0.0079,13.75,0.79,False,5.29,-5.29,2.34,-3.69,12.12,-14.8,4.03,20.75,-4.94,-15.81,-1.03,-1.52,2.55,,,7.4K,3.6K,3.7K,3.3K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.8K,1.0K,3.5K,1.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,2.9K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,860K,340K,72K,7.8K,17K,47K,500K,210K,100K,190K,49K,12K,5.9K,31K,400K,290K,150K,610K,430K,110K,70K,250K,600K,690K,310K,81K,110K,120K,5.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K,3.5K,2.0K,1.5K,5.4K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K
"Araucanía Region, Chile",State,63.41,26.02,6.44,37.04,3.38,30.51,23.73,10.57,45.76,28.99,45.76,54.24,24.15,47.37,26.32,17.86,28.57,17.86,42.86,28.57,26.32,51.72,17.86,28.57,48.28,17.86,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,390000,160000,40000,3800,9300,26000,230000,90000,48000,88000,21000,5300,2800,13000,180000,140000,65000,270000,180000,47000,29000,100000,270000,320000,150000,39000,53000,55000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,32000,630000,600000,0.0906,0.0046,9.06,0.46,False,5.96,-5.96,11.42,-6.3,-8.47,-11.13,14.48,12.35,4.84,-17.19,15.75,-16.05,0.3,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,160K,40K,3.8K,9.3K,26K,230K,90K,48K,88K,21K,5.3K,2.8K,13K,180K,140K,65K,270K,180K,47K,29K,100K,270K,320K,150K,39K,53K,55K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,56.64,26.55,4.22,36.91,4.39,30.91,21.82,16.81,48.15,33.39,47.27,51.85,21.09,79.1,0.56,1.97,58.35,1.97,55.05,16.51,20.34,50.0,17.95,28.44,50.0,19.75,Monthly,140000,70000,72000,1000,31000,23000,4400,1000,1200,2000,2500,2400,130000,83000,18000,70000,31000,60000,4400,1700,1000,1900,2200,2500,120000,60000,61000,36000,18000,18000,36000,17000,19000,3200000,1500000,240000,23000,48000,170000,2100000,850000,420000,830000,250000,57000,30000,170000,1700000,1200000,950000,2600000,1900000,520000,310000,1100000,2600000,2800000,1200000,280000,390000,500000,110000,40000,18000,5100,18000,16000,21000,62000,33000,28000,110000,44000,20000,12000,22000,12000,23000,220000,1100000,6500000,5500000,0.2000,0.0338,20.00,3.38,False,1.85,-1.85,-2.24,-1.34,21.44,-15.44,-2.42,24.14,-5.3,-18.83,3.52,22.46,-25.98,,,140K,70K,72K,1.0K,31K,23K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,83K,18K,70K,31K,60K,4.4K,1.7K,1.0K,1.9K,2.2K,2.5K,120K,60K,61K,36K,18K,18K,36K,17K,19K,3.2M,1.5M,240K,23K,48K,170K,2.1M,850K,420K,830K,250K,57K,30K,170K,1.7M,1.2M,950K,2.6M,1.9M,520K,310K,1.1M,2.6M,2.8M,1.2M,280K,390K,500K,110K,40K,18K,5.1K,18K,16K,21K,62K,33K,28K,110K,44K,20K,12K,22K,12K,23K
"O'Higgins Region, Chile",State,62.28,24.91,5.71,37.5,3.21,29.63,24.07,12.81,48.15,32.14,46.3,51.85,21.43,62.03,25.32,10.87,45.65,10.87,52.05,17.81,12.66,52.05,16.3,30.14,47.95,16.3,Monthly,4900,2400,2500,2000,1200,1000,1000,1000,1000,1000,1000,1000,4200,2500,1000,2200,1100,1900,1000,1000,1000,1000,1000,1000,3800,1900,1900,1300,1000,1000,1000,1000,1000,350000,140000,32000,3100,7700,21000,210000,86000,46000,78000,18000,3900,2400,12000,160000,130000,72000,260000,180000,44000,30000,100000,250000,280000,120000,33000,43000,46000,3800,1500,1000,1000,1000,1000,1000,2200,1200,1000,3500,1500,1000,1000,1000,1000,1000,7300,43000,580000,540000,0.1698,0.0126,16.98,1.26,False,3.91,-3.91,5.16,-5.12,8.15,-15.84,7.66,22.43,-6.27,-16.16,-0.15,-0.25,0.41,,,4.9K,2.4K,2.5K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.5K,1.0K,2.2K,1.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,140K,32K,3.1K,7.7K,21K,210K,86K,46K,78K,18K,3.9K,2.4K,12K,160K,130K,72K,260K,180K,44K,30K,100K,250K,280K,120K,33K,43K,46K,3.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,59.93,36.12,12.22,36.67,2.2,34.45,20.17,3.94,54.17,20.37,45.38,45.83,28.52,57.72,35.57,6.37,45.86,6.37,48.95,19.58,6.71,56.03,11.46,31.47,43.97,29.94,Monthly,8600,4400,4200,5300,3400,1900,1000,1000,1000,1000,1000,1000,7200,4000,1100,4300,2100,2900,1000,1000,1000,1000,1000,1000,7000,3700,3200,2800,1500,1300,1000,1000,1000,730000,440000,150000,22000,44000,85000,450000,180000,73000,190000,27000,7300,3000,17000,410000,240000,48000,650000,250000,71000,31000,140000,540000,550000,350000,130000,94000,130000,7900,1800,1000,1000,1000,1000,1000,4500,2700,1700,6200,4700,2100,1300,2500,1300,2200,14000,55000,1300000,1200000,0.2545,0.0108,25.45,1.08,False,1.86,-1.86,-5.86,1.41,9.19,-8.91,4.17,14.5,-0.59,-13.91,2.77,-2.22,-0.55,,,8.6K,4.4K,4.2K,5.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,1.1K,4.3K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.7K,3.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,730K,440K,150K,22K,44K,85K,450K,180K,73K,190K,27K,7.3K,3.0K,17K,410K,240K,48K,650K,250K,71K,31K,140K,540K,550K,350K,130K,94K,130K,7.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.7K,1.7K,6.2K,4.7K,2.1K,1.3K,2.5K,1.3K,2.2K
"Amazonas Region, Peru",State,55.46,43.7,19.2,34.22,1.5,26.05,19.33,0.84,55.08,16.69,54.62,44.92,28.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,52000,23000,2000,5800,15000,41000,14000,6200,21000,1800,1000,1000,1200,31000,23000,1000,65000,20000,4700,2500,12000,65000,53000,34000,11000,8200,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,120000,120000,0.2778,0.0083,27.78,0.83,True,-5.08,5.08,0.8,-8.38,-14.22,3.31,18.5,7.28,14.01,-21.29,32.49,-22.13,-10.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,52K,23K,2.0K,5.8K,15K,41K,14K,6.2K,21K,1.8K,1.0K,1.0K,1.2K,31K,23K,1.0K,65K,20K,4.7K,2.5K,12K,65K,53K,34K,11K,8.2K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ancash Region, Peru",State,59.68,37.85,13.62,34.78,2.32,32.35,20.59,2.47,54.41,20.29,47.06,45.59,28.99,50.56,38.2,10.53,40.0,10.53,43.21,19.75,11.24,58.75,11.58,37.04,41.25,27.37,Monthly,4500,2400,2100,3400,2200,1200,1000,1000,1000,1000,1000,1000,3800,1900,1000,2400,1400,1500,1000,1000,1000,1000,1000,1000,3500,2000,1600,1600,1000,1000,1000,1000,1000,410000,260000,94000,13000,26000,56000,240000,96000,40000,100000,16000,3100,1900,11000,220000,140000,17000,370000,140000,40000,22000,84000,320000,310000,200000,68000,51000,79000,4700,1100,1000,1000,1000,1000,1000,3000,1900,1100,3300,2600,1200,1000,1500,1000,1200,8100,29000,710000,680000,0.2793,0.0114,27.93,1.14,False,4.34,-4.34,-3.1,-1.62,5.22,-8.71,8.21,10.86,-0.84,-10.02,8.76,-9.12,0.36,,,4.5K,2.4K,2.1K,3.4K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.0K,2.4K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,260K,94K,13K,26K,56K,240K,96K,40K,100K,16K,3.1K,1.9K,11K,220K,140K,17K,370K,140K,40K,22K,84K,320K,310K,200K,68K,51K,79K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.1K,3.3K,2.6K,1.2K,1.0K,1.5K,1.0K,1.2K
"Ayacucho Region, Peru",State,56.3,42.22,21.33,32.17,1.4,30.99,19.72,1.48,57.14,12.59,49.3,42.86,32.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,61000,7200,16000,38000,92000,37000,14000,42000,4000,1300,1000,2200,88000,56000,4200,160000,36000,12000,4100,20000,140000,120000,93000,33000,23000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8400,290000,290000,0.1548,0.0045,15.48,0.45,False,-7.14,7.14,-1.33,-12.52,-12.17,7.41,18.6,2.35,13.62,-15.96,31.86,-22.97,-8.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,61K,7.2K,16K,38K,92K,37K,14K,42K,4.0K,1.3K,1.0K,2.2K,88K,56K,4.2K,160K,36K,12K,4.1K,20K,140K,120K,93K,33K,23K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,54.62,43.82,20.66,33.65,1.42,29.52,18.67,1.56,57.23,13.58,51.81,42.77,30.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,73000,35000,3400,8300,22000,57000,21000,8000,27000,2400,1000,1000,1400,49000,31000,2600,95000,23000,6700,2800,14000,86000,71000,52000,18000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,170000,170000,0.2273,0.0059,22.73,0.59,True,-7.23,7.23,-0.66,-10.7,-13.65,6.42,18.58,3.82,14.66,-18.47,31.77,-21.29,-10.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,73K,35K,3.4K,8.3K,22K,57K,21K,8.0K,27K,2.4K,1.0K,1.0K,1.4K,49K,31K,2.6K,95K,23K,6.7K,2.8K,14K,86K,71K,52K,18K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
