Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santiago Metropolitan Region, Chile",State,57.49,26.13,4.15,36.27,4.32,30.91,21.82,16.38,49.09,34.54,47.27,50.91,20.73,60.87,23.91,1.97,58.35,1.97,55.3,16.59,15.22,50.0,17.95,28.11,50.0,19.75,Monthly,140000.0,69000.0,71000.0,55000.0,31000.0,23000.0,4400.0,,1200.0,2000.0,2500.0,2400.0,130000.0,83000.0,17000.0,70000.0,31000.0,60000.0,4400.0,1700.0,,1900.0,2200.0,2400.0,120000.0,60000.0,60000.0,36000.0,18000.0,17000.0,35000.0,17000.0,18000.0,3300000.0,1500000.0,240000.0,24000.0,50000.0,170000.0,2100000.0,860000.0,420000.0,830000.0,250000.0,58000.0,30000.0,160000.0,1700000.0,1200000.0,940000.0,2700000.0,2000000.0,520000.0,320000.0,1100000.0,2600000.0,2800000.0,1200000.0,290000.0,400000.0,500000.0,110000.0,40000.0,18000.0,5100.0,18000.0,16000.0,21000.0,61000.0,33000.0,28000.0,110000.0,44000.0,20000.0,12000.0,21000.0,12000.0,22000.0,220000.0,1000000.0,6500000.0,5500000.0,0.2200,0.0338,22.00,3.38,False,0.91,-0.91,-2.17,-0.98,22.08,-16.59,-2.34,24.39,-5.23,-19.16,-1.16,3.38,-2.22,,,140K,69K,71K,55K,31K,23K,4.4K,-1,1.2K,2.0K,2.5K,2.4K,130K,83K,17K,70K,31K,60K,4.4K,1.7K,-1,1.9K,2.2K,2.4K,120K,60K,60K,36K,18K,17K,35K,17K,18K,3.3M,1.5M,240K,24K,50K,170K,2.1M,860K,420K,830K,250K,58K,30K,160K,1.7M,1.2M,940K,2.7M,2.0M,520K,320K,1.1M,2.6M,2.8M,1.2M,290K,400K,500K,110K,40K,18K,5.1K,18K,16K,21K,61K,33K,28K,110K,44K,20K,12K,21K,12K,22K
"O'Higgins Region, Chile",State,62.74,24.71,5.76,37.17,3.16,30.77,23.08,12.55,48.08,31.6,46.15,51.92,22.3,70.31,29.69,2.94,55.88,,51.47,17.65,,52.94,20.59,30.88,47.06,20.59,Monthly,4500.0,2200.0,2300.0,1900.0,1100.0,700.0,200.0,,0.0,,,100.0,3800.0,2300.0,,2100.0,,1700.0,,100.0,,,100.0,100.0,3500.0,1800.0,1700.0,1200.0,,,,,,330000.0,130000.0,31000.0,3200.0,7500.0,20000.0,200000.0,83000.0,44000.0,75000.0,17000.0,3600.0,2200.0,11000.0,160000.0,120000.0,66000.0,250000.0,170000.0,41000.0,29000.0,98000.0,240000.0,270000.0,120000.0,32000.0,40000.0,44000.0,3600.0,1400.0,,,,,,2100.0,1200.0,,3200.0,1400.0,,,700.0,,,6800.0,38000.0,560000.0,520000.0,0.1789,0.0121,17.89,1.21,False,4.86,-4.86,-2.82,-1.72,18.71,-11.01,,20.7,-5.43,-15.27,,7.57,4.97,,,4.5K,2.2K,2.3K,1.9K,1.1K,700,200,-1,0,-1,-1,100,3.8K,2.3K,-1,2.1K,-1,1.7K,-1,100,-1,-1,100,100,3.5K,1.8K,1.7K,1.2K,-1,-1,-1,-1,-1,330K,130K,31K,3.2K,7.5K,20K,200K,83K,44K,75K,17K,3.6K,2.2K,11K,160K,120K,66K,250K,170K,41K,29K,98K,240K,270K,120K,32K,40K,44K,3.6K,1.4K,-1,-1,-1,-1,-1,2.1K,1.2K,-1,3.2K,1.4K,-1,-1,700,-1,-1
"Arequipa Region, Peru",State,60.58,35.68,12.22,36.67,2.2,34.45,20.17,3.73,54.17,20.37,45.38,45.83,28.52,61.7,38.3,4.17,50.69,,47.92,19.44,,55.94,12.5,32.64,44.06,32.64,Monthly,8700.0,4500.0,4200.0,5400.0,3400.0,1900.0,600.0,,100.0,,,300.0,7300.0,4000.0,1100.0,4300.0,2200.0,3000.0,,100.0,,,0.0,100.0,6900.0,3700.0,3200.0,2800.0,1500.0,1200.0,,,,730000.0,430000.0,150000.0,22000.0,44000.0,85000.0,450000.0,180000.0,72000.0,190000.0,27000.0,7200.0,2900.0,17000.0,410000.0,240000.0,45000.0,650000.0,250000.0,70000.0,31000.0,140000.0,540000.0,550000.0,350000.0,130000.0,93000.0,130000.0,8000.0,1800.0,,,,,,4700.0,2800.0,1800.0,6300.0,4700.0,2000.0,1300.0,2500.0,1300.0,2200.0,14000.0,55000.0,1300000.0,1200000.0,0.2545,0.0108,25.45,1.08,False,1.78,-1.78,-8.06,4.11,14.02,-7.87,,13.46,-0.72,-12.74,,1.12,2.61,,,8.7K,4.5K,4.2K,5.4K,3.4K,1.9K,600,-1,100,-1,-1,300,7.3K,4.0K,1.1K,4.3K,2.2K,3.0K,-1,100,-1,-1,0,100,6.9K,3.7K,3.2K,2.8K,1.5K,1.2K,-1,-1,-1,730K,430K,150K,22K,44K,85K,450K,180K,72K,190K,27K,7.2K,2.9K,17K,410K,240K,45K,650K,250K,70K,31K,140K,540K,550K,350K,130K,93K,130K,8.0K,1.8K,-1,-1,-1,-1,-1,4.7K,2.8K,1.8K,6.3K,4.7K,2.0K,1.3K,2.5K,1.3K,2.2K
"Amazonas Region, Peru",State,55.41,43.29,19.86,33.68,1.55,25.86,18.1,1.3,54.78,16.41,56.03,45.22,28.5,50.0,50.0,100.0,,,,,,,,,,,Monthly,300.0,100.0,,300.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,64000.0,50000.0,23000.0,2000.0,5500.0,15000.0,39000.0,13000.0,5900.0,21000.0,1800.0,,,1200.0,30000.0,21000.0,1500.0,63000.0,19000.0,4500.0,2400.0,12000.0,65000.0,52000.0,33000.0,10000.0,7800.0,15000.0,,,,,,,,,,,,,,,100.0,,,,3500.0,120000.0,110000.0,nan,nan,nan,nan,False,,,80.14,,,,,,,,,-5.41,6.71,,,300,100,-1,300,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64K,50K,23K,2.0K,5.5K,15K,39K,13K,5.9K,21K,1.8K,-1,-1,1.2K,30K,21K,1.5K,63K,19K,4.5K,2.4K,12K,65K,52K,33K,10K,7.8K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Ancash Region, Peru",State,60.74,37.04,13.64,34.83,2.18,32.35,20.59,2.22,53.73,20.32,47.06,46.27,29.03,55.95,44.05,5.95,47.62,,42.86,19.05,,59.52,14.29,38.1,40.48,32.14,Monthly,4700.0,2500.0,2100.0,3700.0,2400.0,1200.0,500.0,,100.0,,,200.0,4000.0,1900.0,,2500.0,1500.0,1500.0,,100.0,,,0.0,100.0,3600.0,2100.0,1600.0,1600.0,,,,,,410000.0,250000.0,94000.0,13000.0,26000.0,57000.0,240000.0,94000.0,39000.0,100000.0,15000.0,3000.0,1800.0,10000.0,220000.0,140000.0,15000.0,360000.0,140000.0,39000.0,21000.0,83000.0,320000.0,310000.0,200000.0,67000.0,50000.0,77000.0,5000.0,1200.0,,,,,,3200.0,2100.0,1100.0,3400.0,2700.0,1200.0,,1600.0,,1200.0,8400.0,30000.0,700000.0,670000.0,0.2800,0.0120,28.00,1.20,False,5.79,-5.79,-7.69,3.12,12.79,-6.03,,10.5,-1.54,-8.96,,-4.79,7.01,,,4.7K,2.5K,2.1K,3.7K,2.4K,1.2K,500,-1,100,-1,-1,200,4.0K,1.9K,-1,2.5K,1.5K,1.5K,-1,100,-1,-1,0,100,3.6K,2.1K,1.6K,1.6K,-1,-1,-1,-1,-1,410K,250K,94K,13K,26K,57K,240K,94K,39K,100K,15K,3.0K,1.8K,10K,220K,140K,15K,360K,140K,39K,21K,83K,320K,310K,200K,67K,50K,77K,5.0K,1.2K,-1,-1,-1,-1,-1,3.2K,2.1K,1.1K,3.4K,2.7K,1.2K,-1,1.6K,-1,1.2K
"Ayacucho Region, Peru",State,56.4,42.3,21.41,32.29,1.37,30.85,19.5,1.3,57.14,12.64,49.65,42.86,32.29,57.14,42.86,100.0,,,,,,,,,,,Monthly,800.0,400.0,,600.0,300.0,100.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,160000.0,120000.0,61000.0,7200.0,16000.0,38000.0,92000.0,36000.0,13000.0,41000.0,3900.0,1300.0,,2100.0,87000.0,55000.0,3700.0,160000.0,36000.0,12000.0,4000.0,20000.0,140000.0,120000.0,92000.0,32000.0,22000.0,39000.0,,,,,,,,,,,,,,,300.0,,,1300.0,8200.0,290000.0,280000.0,0.1585,0.0045,15.85,0.45,False,,,78.59,,,,,,,,,0.75,0.56,,,800,400,-1,600,300,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,160K,120K,61K,7.2K,16K,38K,92K,36K,13K,41K,3.9K,1.3K,-1,2.1K,87K,55K,3.7K,160K,36K,12K,4.0K,20K,140K,120K,92K,32K,22K,39K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Apurímac Region, Peru",State,55.11,43.48,21.17,33.27,1.39,29.63,18.52,1.41,57.67,13.91,51.85,42.33,30.25,57.14,42.86,,,,,,,,,,,,Monthly,400.0,200.0,,300.0,200.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,90000.0,71000.0,35000.0,3400.0,8100.0,22000.0,55000.0,21000.0,7900.0,26000.0,2300.0,,,1300.0,48000.0,30000.0,2300.0,94000.0,23000.0,6600.0,2700.0,14000.0,84000.0,69000.0,50000.0,18000.0,11000.0,22000.0,,,,,,,,,,,,,,,100.0,,,,4200.0,170000.0,160000.0,nan,nan,nan,nan,False,,,,,,,,,,,,2.03,-0.62,,,400,200,-1,300,200,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,90K,71K,35K,3.4K,8.1K,22K,55K,21K,7.9K,26K,2.3K,-1,-1,1.3K,48K,30K,2.3K,94K,23K,6.6K,2.7K,14K,84K,69K,50K,18K,11K,22K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Callao, Peru",State,67.19,28.0,9.64,38.78,3.41,34.48,22.99,4.82,52.27,21.15,42.53,47.73,27.03,60.28,35.46,2.93,51.28,,46.59,20.07,4.26,57.14,16.85,33.33,42.86,28.94,Monthly,17000.0,8900.0,7900.0,10000.0,6400.0,3600.0,800.0,,200.0,,,400.0,14000.0,7200.0,2300.0,8200.0,4400.0,5700.0,,100.0,,,100.0,200.0,13000.0,6700.0,5800.0,5600.0,3100.0,2500.0,1200.0,,,600000.0,250000.0,82000.0,12000.0,24000.0,47000.0,330000.0,140000.0,72000.0,120000.0,29000.0,6300.0,3900.0,19000.0,300000.0,200000.0,43000.0,460000.0,180000.0,75000.0,44000.0,120000.0,370000.0,420000.0,230000.0,78000.0,67000.0,83000.0,16000.0,4600.0,1700.0,,2600.0,2100.0,2000.0,9300.0,5700.0,3600.0,12000.0,7900.0,3500.0,2200.0,4300.0,2300.0,3600.0,28000.0,66000.0,940000.0,880000.0,0.4242,0.0298,42.42,2.98,False,4.87,-4.87,-6.71,1.91,12.5,-4.3,,12.11,-2.92,-9.2,-0.56,-6.91,7.47,,,17K,8.9K,7.9K,10K,6.4K,3.6K,800,-1,200,-1,-1,400,14K,7.2K,2.3K,8.2K,4.4K,5.7K,-1,100,-1,-1,100,200,13K,6.7K,5.8K,5.6K,3.1K,2.5K,1.2K,-1,-1,600K,250K,82K,12K,24K,47K,330K,140K,72K,120K,29K,6.3K,3.9K,19K,300K,200K,43K,460K,180K,75K,44K,120K,370K,420K,230K,78K,67K,83K,16K,4.6K,1.7K,-1,2.6K,2.1K,2.0K,9.3K,5.7K,3.6K,12K,7.9K,3.5K,2.2K,4.3K,2.3K,3.6K
"Cajamarca Region, Peru",State,56.36,41.82,20.06,34.65,1.51,29.68,18.37,1.82,57.41,14.59,51.95,42.59,29.18,57.14,42.86,100.0,,,,,,100.0,,,,,Monthly,1200.0,700.0,,900.0,600.0,300.0,200.0,,0.0,,,100.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,310000.0,230000.0,110000.0,13000.0,25000.0,70000.0,190000.0,69000.0,26000.0,92000.0,8300.0,1900.0,,5500.0,160000.0,99000.0,10000.0,310000.0,80000.0,22000.0,9400.0,48000.0,280000.0,230000.0,160000.0,57000.0,38000.0,71000.0,1300.0,,,,,,,,,,,,,,400.0,,,2200.0,21000.0,570000.0,540000.0,0.1048,0.0039,10.48,0.39,False,42.59,,79.94,,,,,,,,,0.78,1.04,,,1.2K,700,-1,900,600,300,200,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,310K,230K,110K,13K,25K,70K,190K,69K,26K,92K,8.3K,1.9K,-1,5.5K,160K,99K,10K,310K,80K,22K,9.4K,48K,280K,230K,160K,57K,38K,71K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,-1,-1
"Cusco Region, Peru",State,54.72,42.41,18.59,33.2,1.73,29.73,18.92,2.87,56.16,15.94,51.35,43.84,30.54,61.54,38.46,12.5,,,,,,58.54,,,41.46,87.5,Monthly,2400.0,1400.0,1100.0,1500.0,900.0,500.0,200.0,,0.0,,,100.0,,1100.0,,1200.0,,,,100.0,,,0.0,0.0,,,,,,,,,,400000.0,310000.0,140000.0,16000.0,34000.0,86000.0,250000.0,96000.0,36000.0,120000.0,13000.0,3700.0,1600.0,7500.0,220000.0,140000.0,21000.0,410000.0,120000.0,33000.0,13000.0,70000.0,380000.0,320000.0,230000.0,77000.0,54000.0,94000.0,2400.0,,,,,,,,,,1700.0,1400.0,,,800.0,,,4100.0,27000.0,750000.0,730000.0,0.1519,0.0055,15.19,0.55,False,2.37,-2.37,-6.09,56.96,,,,,,,,6.82,-3.95,,,2.4K,1.4K,1.1K,1.5K,900,500,200,-1,0,-1,-1,100,-1,1.1K,-1,1.2K,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,400K,310K,140K,16K,34K,86K,250K,96K,36K,120K,13K,3.7K,1.6K,7.5K,220K,140K,21K,410K,120K,33K,13K,70K,380K,320K,230K,77K,54K,94K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7K,1.4K,-1,-1,800,-1,-1
"Madre de Dios Region, Peru",State,52.55,45.89,15.34,38.71,1.39,25.0,17.65,1.55,56.3,15.34,57.35,43.7,29.22,50.0,50.0,100.0,,,,,,,,,,,Monthly,600.0,400.0,,600.0,300.0,100.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,71000.0,62000.0,21000.0,2200.0,5200.0,14000.0,53000.0,16000.0,7300.0,29000.0,1900.0,,,1300.0,34000.0,24000.0,2100.0,76000.0,21000.0,4200.0,2400.0,14000.0,78000.0,59000.0,40000.0,12000.0,8300.0,19000.0,,,,,,,,,,,,,,,200.0,,,1100.0,7600.0,140000.0,130000.0,0.1447,0.0079,14.47,0.79,False,,,84.66,,,,,,,,,-2.55,4.11,,,600,400,-1,600,300,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71K,62K,21K,2.2K,5.2K,14K,53K,16K,7.3K,29K,1.9K,-1,-1,1.3K,34K,24K,2.1K,76K,21K,4.2K,2.4K,14K,78K,59K,40K,12K,8.3K,19K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Huánuco Region, Peru",State,56.21,42.16,17.42,33.71,1.69,31.25,17.61,1.63,54.29,16.29,51.14,45.71,30.9,48.39,51.61,6.25,93.75,,48.15,,,59.38,,51.85,40.62,,Monthly,1500.0,800.0,,1600.0,900.0,500.0,100.0,,0.0,,,100.0,1500.0,,,,,,,100.0,,,0.0,0.0,1300.0,,,,,,,,,200000.0,150000.0,62000.0,7800.0,14000.0,39000.0,120000.0,47000.0,17000.0,60000.0,6000.0,,,4000.0,110000.0,62000.0,5800.0,190000.0,58000.0,16000.0,6000.0,36000.0,180000.0,160000.0,110000.0,39000.0,25000.0,47000.0,1900.0,,,,,,,1400.0,,,1300.0,,,,500.0,,,3200.0,16000.0,380000.0,360000.0,0.2000,0.0084,20.00,0.84,False,5.09,-5.09,-11.17,,60.04,,,16.9,,0.72,,-7.82,9.45,,,1.5K,800,-1,1.6K,900,500,100,-1,0,-1,-1,100,1.5K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,200K,150K,62K,7.8K,14K,39K,120K,47K,17K,60K,6.0K,-1,-1,4.0K,110K,62K,5.8K,190K,58K,16K,6.0K,36K,180K,160K,110K,39K,25K,47K,1.9K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Huancavelica Region, Peru",State,54.43,45.57,23.08,33.33,,31.25,18.75,,58.23,12.82,50.0,41.77,30.77,50.0,50.0,,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,43000.0,36000.0,18000.0,1800.0,4300.0,12000.0,26000.0,11000.0,3700.0,11000.0,,,,,25000.0,15000.0,,46000.0,10000.0,3400.0,1200.0,5800.0,40000.0,33000.0,24000.0,8400.0,5400.0,10000.0,,,,,,,,,,,,,,,100.0,,,,1600.0,81000.0,80000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-4.43,4.43,,,100,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43K,36K,18K,1.8K,4.3K,12K,26K,11K,3.7K,11K,-1,-1,-1,-1,25K,15K,-1,46K,10K,3.4K,1.2K,5.8K,40K,33K,24K,8.4K,5.4K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Junin, Peru",State,60.69,37.57,17.37,33.29,1.59,35.29,20.59,1.73,52.94,15.92,44.12,47.06,31.84,59.52,40.48,5.41,56.76,,58.82,,,59.52,,41.18,40.48,37.84,Monthly,2500.0,1400.0,1100.0,1700.0,1100.0,500.0,200.0,,0.0,,,100.0,2100.0,1100.0,,1300.0,,,,100.0,,,0.0,0.0,2000.0,1200.0,,,,,,,,420000.0,260000.0,120000.0,17000.0,32000.0,67000.0,230000.0,99000.0,38000.0,97000.0,11000.0,3000.0,1300.0,6700.0,240000.0,140000.0,12000.0,360000.0,110000.0,33000.0,14000.0,62000.0,300000.0,320000.0,220000.0,83000.0,54000.0,77000.0,2500.0,,,,,,,1400.0,,,1700.0,1400.0,,,800.0,,,4200.0,21000.0,710000.0,690000.0,0.2000,0.0059,20.00,0.59,False,6.58,-6.58,-11.96,6.0,23.47,,,23.53,,-2.94,,-1.17,2.9,,,2.5K,1.4K,1.1K,1.7K,1.1K,500,200,-1,0,-1,-1,100,2.1K,1.1K,-1,1.3K,-1,-1,-1,100,-1,-1,0,0,2.0K,1.2K,-1,-1,-1,-1,-1,-1,-1,420K,260K,120K,17K,32K,67K,230K,99K,38K,97K,11K,3.0K,1.3K,6.7K,240K,140K,12K,360K,110K,33K,14K,62K,300K,320K,220K,83K,54K,77K,2.5K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,1.7K,1.4K,-1,-1,800,-1,-1
"Lima Region, Peru",State,60.95,33.57,11.27,35.56,2.86,30.97,21.24,5.48,52.25,23.42,47.79,47.75,26.89,58.59,37.11,3.55,49.3,1.4,46.18,19.68,4.3,56.0,14.2,34.14,44.0,31.55,Monthly,300000.0,160000.0,140000.0,190000.0,120000.0,68000.0,18000.0,3200.0,5100.0,8500.0,9500.0,9300.0,250000.0,130000.0,39000.0,150000.0,84000.0,100000.0,7100.0,2600.0,,3800.0,3500.0,3200.0,230000.0,120000.0,100000.0,98000.0,53000.0,43000.0,22000.0,12000.0,11000.0,6900000.0,3800000.0,1300000.0,170000.0,330000.0,780000.0,4100000.0,1500000.0,750000.0,1800000.0,330000.0,75000.0,38000.0,210000.0,3500000.0,2400000.0,620000.0,5800000.0,2700000.0,750000.0,410000.0,1500000.0,5400000.0,5300000.0,3100000.0,1000000.0,820000.0,1200000.0,280000.0,72000.0,28000.0,10000.0,40000.0,34000.0,31000.0,170000.0,100000.0,68000.0,220000.0,160000.0,68000.0,42000.0,84000.0,45000.0,72000.0,490000.0,1200000.0,13000000.0,11000000.0,0.4083,0.0377,40.83,3.77,False,3.75,-3.75,-7.73,4.67,13.74,-9.22,-1.46,15.21,-1.56,-13.65,-1.18,-2.36,3.54,,,300K,160K,140K,190K,120K,68K,18K,3.2K,5.1K,8.5K,9.5K,9.3K,250K,130K,39K,150K,84K,100K,7.1K,2.6K,-1,3.8K,3.5K,3.2K,230K,120K,100K,98K,53K,43K,22K,12K,11K,6.9M,3.8M,1.3M,170K,330K,780K,4.1M,1.5M,750K,1.8M,330K,75K,38K,210K,3.5M,2.4M,620K,5.8M,2.7M,750K,410K,1.5M,5.4M,5.3M,3.1M,1.0M,820K,1.2M,280K,72K,28K,10K,40K,34K,31K,170K,100K,68K,220K,160K,68K,42K,84K,45K,72K
"La Libertad Region, Peru",State,57.71,39.44,14.34,35.13,2.51,30.15,18.38,2.85,53.33,20.07,51.47,46.67,27.96,57.85,39.26,6.14,46.61,,43.84,20.67,2.89,56.25,15.47,35.49,43.75,31.78,Monthly,28000.0,15000.0,13000.0,19000.0,12000.0,7100.0,2900.0,,900.0,1400.0,1400.0,1600.0,22000.0,11000.0,3600.0,13000.0,7400.0,8900.0,,300.0,,,300.0,300.0,21000.0,12000.0,9200.0,9900.0,5200.0,4700.0,1400.0,,,790000.0,540000.0,200000.0,24000.0,46000.0,130000.0,490000.0,180000.0,73000.0,230000.0,35000.0,6900.0,3500.0,24000.0,410000.0,250000.0,39000.0,720000.0,280000.0,76000.0,38000.0,170000.0,700000.0,630000.0,390000.0,130000.0,94000.0,170000.0,27000.0,7300.0,2800.0,1200.0,4000.0,3300.0,3200.0,17000.0,10000.0,6800.0,21000.0,15000.0,6600.0,4100.0,8400.0,4800.0,7000.0,47000.0,130000.0,1500000.0,1400000.0,0.3615,0.0313,36.15,3.13,False,2.92,-2.92,-8.19,3.82,11.48,-4.61,,13.69,2.29,-15.98,0.04,0.14,-0.19,,,28K,15K,13K,19K,12K,7.1K,2.9K,-1,900,1.4K,1.4K,1.6K,22K,11K,3.6K,13K,7.4K,8.9K,-1,300,-1,-1,300,300,21K,12K,9.2K,9.9K,5.2K,4.7K,1.4K,-1,-1,790K,540K,200K,24K,46K,130K,490K,180K,73K,230K,35K,6.9K,3.5K,24K,410K,250K,39K,720K,280K,76K,38K,170K,700K,630K,390K,130K,94K,170K,27K,7.3K,2.8K,1.2K,4.0K,3.3K,3.2K,17K,10K,6.8K,21K,15K,6.6K,4.1K,8.4K,4.8K,7.0K
