Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Junin, Peru",State,59.44,38.63,16.39,34.28,1.64,34.85,21.21,1.93,53.73,16.39,43.94,46.27,31.3,,100.0,,58.82,,62.5,,,60.0,,37.5,40.0,41.18,Monthly,,1300.0,,1700.0,1100.0,,,,,,,,2000.0,1100.0,,1200.0,,,,,,,,,2000.0,1100.0,,,,,,,,400000.0,260000.0,110000.0,16000.0,31000.0,61000.0,230000.0,99000.0,39000.0,94000.0,11000.0,3000.0,1400.0,6700.0,230000.0,140000.0,13000.0,360000.0,110000.0,34000.0,15000.0,62000.0,290000.0,310000.0,210000.0,81000.0,53000.0,75000.0,2400.0,,,,,,,1200.0,,,1600.0,1400.0,,,,,,4000.0,20000.0,690000.0,670000.0,0.2000,0.0058,20.00,0.58,False,6.27,-6.27,,9.88,24.55,,,27.65,,-6.44,,,61.37,,,-1,1.3K,-1,1.7K,1.1K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,400K,260K,110K,16K,31K,61K,230K,99K,39K,94K,11K,3.0K,1.4K,6.7K,230K,140K,13K,360K,110K,34K,15K,62K,290K,310K,210K,81K,53K,75K,2.4K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.6K,1.4K,-1,-1,-1,-1,-1
"Lima Region, Peru",State,58.58,35.48,10.78,35.66,2.99,30.51,21.19,5.94,52.99,24.05,48.31,47.01,26.53,56.53,38.99,3.77,49.56,1.27,46.0,20.0,4.48,56.0,13.68,34.0,44.0,31.72,Monthly,290000.0,150000.0,140000.0,200000.0,120000.0,75000.0,19000.0,3400.0,5700.0,9000.0,10000.0,10000.0,250000.0,130000.0,40000.0,150000.0,84000.0,100000.0,6400.0,2400.0,,3300.0,3100.0,3000.0,230000.0,120000.0,110000.0,100000.0,54000.0,46000.0,23000.0,12000.0,11000.0,7100000.0,4300000.0,1300000.0,180000.0,340000.0,830000.0,4300000.0,1600000.0,770000.0,1900000.0,360000.0,81000.0,42000.0,230000.0,3600000.0,2500000.0,720000.0,6200000.0,2900000.0,800000.0,430000.0,1600000.0,5700000.0,5500000.0,3200000.0,1000000.0,860000.0,1300000.0,280000.0,69000.0,26000.0,9700.0,37000.0,32000.0,32000.0,170000.0,100000.0,71000.0,220000.0,160000.0,70000.0,44000.0,86000.0,46000.0,76000.0,500000.0,980000.0,13000000.0,12000000.0,0.5102,0.0385,51.02,3.85,False,3.01,-3.01,-7.01,5.19,13.91,-10.37,-1.72,15.49,-1.19,-14.31,-1.46,-2.05,3.51,,,290K,150K,140K,200K,120K,75K,19K,3.4K,5.7K,9.0K,10K,10K,250K,130K,40K,150K,84K,100K,6.4K,2.4K,-1,3.3K,3.1K,3.0K,230K,120K,110K,100K,54K,46K,23K,12K,11K,7.1M,4.3M,1.3M,180K,340K,830K,4.3M,1.6M,770K,1.9M,360K,81K,42K,230K,3.6M,2.5M,720K,6.2M,2.9M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,860K,1.3M,280K,69K,26K,9.7K,37K,32K,32K,170K,100K,71K,220K,160K,70K,44K,86K,46K,76K
"La Libertad Region, Peru",State,56.73,40.0,13.61,35.1,2.58,30.88,19.12,3.27,52.94,20.06,50.0,47.06,28.65,57.21,39.8,6.17,46.91,,44.55,20.79,2.99,55.0,14.81,34.65,45.0,32.1,Monthly,23000.0,12000.0,11000.0,16000.0,9900.0,6300.0,2500.0,,,1200.0,1200.0,1300.0,19000.0,9300.0,3200.0,11000.0,6100.0,7800.0,,,,,,,18000.0,9600.0,8100.0,8400.0,4400.0,4100.0,1200.0,,,780000.0,550000.0,190000.0,25000.0,47000.0,120000.0,490000.0,180000.0,76000.0,230000.0,36000.0,7400.0,4000.0,25000.0,420000.0,260000.0,45000.0,720000.0,280000.0,78000.0,41000.0,170000.0,680000.0,640000.0,400000.0,140000.0,99000.0,170000.0,22000.0,6000.0,2400.0,1100.0,3300.0,2500.0,2700.0,14000.0,8100.0,5600.0,18000.0,13000.0,5500.0,3400.0,6900.0,3900.0,5900.0,40000.0,97000.0,1500000.0,1400000.0,0.4124,0.0267,41.24,2.67,False,2.06,-2.06,-7.44,3.45,11.81,-5.24,,13.67,1.67,-15.35,-0.29,0.49,-0.2,,,23K,12K,11K,16K,9.9K,6.3K,2.5K,-1,-1,1.2K,1.2K,1.3K,19K,9.3K,3.2K,11K,6.1K,7.8K,-1,-1,-1,-1,-1,-1,18K,9.6K,8.1K,8.4K,4.4K,4.1K,1.2K,-1,-1,780K,550K,190K,25K,47K,120K,490K,180K,76K,230K,36K,7.4K,4.0K,25K,420K,260K,45K,720K,280K,78K,41K,170K,680K,640K,400K,140K,99K,170K,22K,6.0K,2.4K,1.1K,3.3K,2.5K,2.7K,14K,8.1K,5.6K,18K,13K,5.5K,3.4K,6.9K,3.9K,5.9K
"Loreto Region, Peru",State,49.18,49.18,19.6,33.46,2.01,27.3,20.6,1.65,51.22,18.64,52.11,48.78,26.29,53.85,46.15,,100.0,,100.0,,,59.26,,,40.74,,Monthly,1400.0,,,1200.0,,,,,,,,,1300.0,,,,,,,,,,,,1200.0,,,,,,,,,200000.0,200000.0,82000.0,10000.0,23000.0,48000.0,140000.0,47000.0,22000.0,69000.0,8400.0,1700.0,,5800.0,110000.0,83000.0,6700.0,210000.0,78000.0,20000.0,10000.0,49000.0,210000.0,200000.0,110000.0,35000.0,27000.0,48000.0,1600.0,,,,,,,,,,1100.0,,,,,,,2700.0,22000.0,430000.0,400000.0,0.1227,0.0063,12.27,0.63,False,8.04,-8.04,,,66.54,,,72.7,,,,4.67,-3.02,,,1.4K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,200K,200K,82K,10K,23K,48K,140K,47K,22K,69K,8.4K,1.7K,-1,5.8K,110K,83K,6.7K,210K,78K,20K,10K,49K,210K,200K,110K,35K,27K,48K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1
"Lambayeque Region, Peru",State,58.58,38.7,14.52,34.23,2.49,31.58,21.05,2.72,51.58,19.71,47.37,48.42,29.05,52.48,47.52,,50.0,,41.18,19.61,,58.82,13.54,39.22,41.18,36.46,Monthly,5300.0,2900.0,2400.0,4800.0,3000.0,1800.0,,,,,,,4800.0,2200.0,,2900.0,1900.0,1900.0,,,,,,,4200.0,2400.0,1800.0,2000.0,1100.0,,,,,560000.0,370000.0,140000.0,20000.0,38000.0,78000.0,330000.0,130000.0,54000.0,150000.0,24000.0,4800.0,2700.0,16000.0,300000.0,200000.0,26000.0,490000.0,190000.0,52000.0,29000.0,110000.0,450000.0,460000.0,280000.0,100000.0,75000.0,110000.0,6000.0,1300.0,,,,,,4000.0,2500.0,1500.0,4200.0,3500.0,1400.0,,2000.0,1200.0,1500.0,10000.0,35000.0,970000.0,940000.0,0.2857,0.0103,28.57,1.03,False,7.24,-7.24,,7.41,15.77,-6.17,,9.6,-1.44,-8.15,,-6.1,8.82,,,5.3K,2.9K,2.4K,4.8K,3.0K,1.8K,-1,-1,-1,-1,-1,-1,4.8K,2.2K,-1,2.9K,1.9K,1.9K,-1,-1,-1,-1,-1,-1,4.2K,2.4K,1.8K,2.0K,1.1K,-1,-1,-1,-1,560K,370K,140K,20K,38K,78K,330K,130K,54K,150K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,52K,29K,110K,450K,460K,280K,100K,75K,110K,6.0K,1.3K,-1,-1,-1,-1,-1,4.0K,2.5K,1.5K,4.2K,3.5K,1.4K,-1,2.0K,1.2K,1.5K
"Moquegua Region, Peru",State,57.0,39.65,11.02,37.33,2.69,31.68,18.63,3.35,54.72,25.09,49.69,45.28,23.87,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000.0,64000.0,18000.0,2200.0,5000.0,10000.0,61000.0,24000.0,9400.0,28000.0,4400.0,,,3200.0,51000.0,30000.0,5400.0,87000.0,41000.0,10000.0,5400.0,25000.0,80000.0,72000.0,39000.0,14000.0,9900.0,16000.0,,,,,,,,,,,,,,,,,,1700.0,7900.0,170000.0,160000.0,0.2152,0.0100,21.52,1.00,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92K,64K,18K,2.2K,5.0K,10K,61K,24K,9.4K,28K,4.4K,-1,-1,3.2K,51K,30K,5.4K,87K,41K,10K,5.4K,25K,80K,72K,39K,14K,9.9K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"San Martín Region, Peru",State,51.4,46.5,16.26,34.49,1.7,27.3,18.11,2.1,55.0,17.98,54.59,45.0,29.56,50.0,50.0,,100.0,,47.83,,,58.62,,52.17,41.38,,Monthly,1400.0,,,1400.0,,,,,,,,,1400.0,,,,,,,,,,,,1100.0,,,,,,,,,210000.0,190000.0,66000.0,7800.0,16000.0,42000.0,140000.0,47000.0,21000.0,75000.0,6900.0,1300.0,,4900.0,110000.0,73000.0,8600.0,220000.0,73000.0,17000.0,9100.0,47000.0,220000.0,180000.0,120000.0,36000.0,26000.0,52000.0,1700.0,,,,,,,1200.0,,,1200.0,,,,,,,2900.0,15000.0,410000.0,390000.0,0.1933,0.0071,19.33,0.71,False,3.62,-3.62,,,65.51,,,20.53,,-2.42,,-1.4,3.5,,,1.4K,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,210K,190K,66K,7.8K,16K,42K,140K,47K,21K,75K,6.9K,1.3K,-1,4.9K,110K,73K,8.6K,220K,73K,17K,9.1K,47K,220K,180K,120K,36K,26K,52K,1.7K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1
"Ucayali Region, Peru",State,50.67,47.69,16.69,35.14,1.9,29.18,19.15,1.64,52.94,18.16,51.67,47.06,28.11,100.0,,,100.0,,,,,100.0,,,,,Monthly,1100.0,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,170000.0,160000.0,57000.0,7900.0,15000.0,34000.0,120000.0,40000.0,19000.0,58000.0,6500.0,1200.0,,4600.0,96000.0,63000.0,5500.0,180000.0,62000.0,15000.0,7600.0,39000.0,170000.0,160000.0,96000.0,32000.0,22000.0,42000.0,1200.0,,,,,,,,,,,,,,,,,2100.0,14000.0,350000.0,330000.0,0.1500,0.0060,15.00,0.60,False,47.06,,,,64.86,,,,,,,49.33,,,,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,160K,57K,7.9K,15K,34K,120K,40K,19K,58K,6.5K,1.2K,-1,4.6K,96K,63K,5.5K,180K,62K,15K,7.6K,39K,170K,160K,96K,32K,22K,42K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Tumbes Region, Peru",State,58.57,39.25,12.81,36.0,2.38,32.08,19.5,2.18,52.2,21.35,48.43,47.8,27.46,46.15,53.85,,54.55,,47.62,,,56.6,,52.38,43.4,45.45,Monthly,2400.0,1200.0,1200.0,2800.0,1700.0,1100.0,,,,,,,2400.0,,,1400.0,,,,,,,,,2000.0,1100.0,,,,,,,,94000.0,63000.0,21000.0,3200.0,6000.0,12000.0,59000.0,23000.0,9800.0,27000.0,3900.0,,,2700.0,51000.0,31000.0,3500.0,83000.0,35000.0,9500.0,4900.0,20000.0,77000.0,76000.0,45000.0,16000.0,11000.0,18000.0,3000.0,,,,,,,2200.0,1300.0,,2300.0,2000.0,,,1100.0,,,5200.0,9900.0,170000.0,160000.0,0.5253,0.0306,52.53,3.06,False,4.4,-4.4,,18.0,18.55,,,15.54,,3.95,,-12.41,14.59,,,2.4K,1.2K,1.2K,2.8K,1.7K,1.1K,-1,-1,-1,-1,-1,-1,2.4K,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,94K,63K,21K,3.2K,6.0K,12K,59K,23K,9.8K,27K,3.9K,-1,-1,2.7K,51K,31K,3.5K,83K,35K,9.5K,4.9K,20K,77K,76K,45K,16K,11K,18K,3.0K,-1,-1,-1,-1,-1,-1,2.2K,1.3K,-1,2.3K,2.0K,-1,-1,1.1K,-1,-1
"Ica Region, Peru",State,61.39,35.54,12.56,35.43,2.09,36.07,21.31,3.07,50.82,20.93,42.62,49.18,28.99,58.06,41.94,,51.65,,45.26,20.0,,60.0,13.19,34.74,40.0,35.16,Monthly,5400.0,3000.0,2300.0,3900.0,2600.0,1300.0,,,,,,,4700.0,2400.0,,2900.0,1500.0,1800.0,,,,,,,4300.0,2500.0,1800.0,1900.0,1100.0,,,,,380000.0,220000.0,78000.0,13000.0,24000.0,41000.0,220000.0,96000.0,39000.0,88000.0,13000.0,3300.0,1600.0,8200.0,220000.0,130000.0,19000.0,310000.0,130000.0,41000.0,19000.0,69000.0,260000.0,300000.0,180000.0,66000.0,50000.0,64000.0,5700.0,1200.0,,,,,,3300.0,2100.0,1200.0,3800.0,3200.0,1300.0,,1900.0,,1300.0,9500.0,26000.0,640000.0,610000.0,0.3654,0.0148,36.54,1.48,False,9.18,-9.18,,6.18,16.22,-7.75,,9.2,-1.31,-7.89,,-3.32,6.39,,,5.4K,3.0K,2.3K,3.9K,2.6K,1.3K,-1,-1,-1,-1,-1,-1,4.7K,2.4K,-1,2.9K,1.5K,1.8K,-1,-1,-1,-1,-1,-1,4.3K,2.5K,1.8K,1.9K,1.1K,-1,-1,-1,-1,380K,220K,78K,13K,24K,41K,220K,96K,39K,88K,13K,3.3K,1.6K,8.2K,220K,130K,19K,310K,130K,41K,19K,69K,260K,300K,180K,66K,50K,64K,5.7K,1.2K,-1,-1,-1,-1,-1,3.3K,2.1K,1.2K,3.8K,3.2K,1.3K,-1,1.9K,-1,1.3K
"Pasco Region, Peru",State,58.71,39.46,15.28,37.25,1.62,34.29,20.0,1.83,56.31,18.15,45.71,43.69,27.7,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000.0,41000.0,16000.0,2100.0,4500.0,8800.0,39000.0,17000.0,6400.0,17000.0,1700.0,,,,36000.0,21000.0,1900.0,58000.0,19000.0,5900.0,2400.0,11000.0,48000.0,45000.0,29000.0,11000.0,7300.0,11000.0,,,,,,,,,,,,,,,,,,,2900.0,100000.0,100000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61K,41K,16K,2.1K,4.5K,8.8K,39K,17K,6.4K,17K,1.7K,-1,-1,-1,36K,21K,1.9K,58K,19K,5.9K,2.4K,11K,48K,45K,29K,11K,7.3K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Piura Region, Peru",State,58.02,39.89,14.95,34.3,2.37,30.63,20.72,2.09,52.73,19.35,48.65,47.27,29.02,53.04,46.96,,49.09,,41.74,19.13,,59.13,13.64,39.13,40.87,37.27,Monthly,6100.0,3300.0,2800.0,5400.0,3400.0,1900.0,,,,,,,5400.0,2500.0,,3200.0,2000.0,2100.0,,,,,,,4800.0,2700.0,2100.0,2200.0,1200.0,,,,,640000.0,440000.0,170000.0,25000.0,47000.0,96000.0,390000.0,150000.0,64000.0,180000.0,27000.0,5200.0,3300.0,18000.0,340000.0,230000.0,23000.0,580000.0,220000.0,57000.0,33000.0,130000.0,540000.0,520000.0,330000.0,110000.0,85000.0,130000.0,6800.0,1500.0,,,,,,4500.0,2900.0,1600.0,4700.0,4100.0,1700.0,,2300.0,1400.0,1800.0,12000.0,42000.0,1100000.0,1100000.0,0.2857,0.0109,28.57,1.09,False,6.4,-6.4,,8.25,14.79,-5.71,,11.11,-1.59,-9.52,,-4.98,7.07,,,6.1K,3.3K,2.8K,5.4K,3.4K,1.9K,-1,-1,-1,-1,-1,-1,5.4K,2.5K,-1,3.2K,2.0K,2.1K,-1,-1,-1,-1,-1,-1,4.8K,2.7K,2.1K,2.2K,1.2K,-1,-1,-1,-1,640K,440K,170K,25K,47K,96K,390K,150K,64K,180K,27K,5.2K,3.3K,18K,340K,230K,23K,580K,220K,57K,33K,130K,540K,520K,330K,110K,85K,130K,6.8K,1.5K,-1,-1,-1,-1,-1,4.5K,2.9K,1.6K,4.7K,4.1K,1.7K,-1,2.3K,1.4K,1.8K
"Tacna Region, Peru",State,55.56,41.67,12.61,36.43,2.19,30.99,18.31,2.78,54.29,21.02,50.7,45.71,27.75,56.41,43.59,,58.82,,55.88,,,57.5,,44.12,42.5,41.18,Monthly,2200.0,1200.0,1100.0,1700.0,1100.0,,,,,,,,2000.0,,,1200.0,,,,,,,,,1900.0,,,,,,,,,200000.0,150000.0,45000.0,6500.0,13000.0,26000.0,130000.0,49000.0,19000.0,64000.0,7800.0,1800.0,,5200.0,110000.0,65000.0,10000.0,190000.0,75000.0,19000.0,8500.0,47000.0,180000.0,160000.0,99000.0,35000.0,24000.0,41000.0,2300.0,,,,,,,1500.0,,,1700.0,1400.0,,,,,,4100.0,25000.0,380000.0,350000.0,0.1640,0.0108,16.40,1.08,False,3.21,-3.21,,13.43,22.39,,,24.9,,-6.59,,0.85,1.92,,,2.2K,1.2K,1.1K,1.7K,1.1K,-1,-1,-1,-1,-1,-1,-1,2.0K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,200K,150K,45K,6.5K,13K,26K,130K,49K,19K,64K,7.8K,1.8K,-1,5.2K,110K,65K,10K,190K,75K,19K,8.5K,47K,180K,160K,99K,35K,24K,41K,2.3K,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,1.7K,1.4K,-1,-1,-1,-1,-1
"Puno Region, Peru",State,54.17,44.61,18.86,34.59,1.43,30.16,17.46,1.23,55.56,13.68,52.38,44.44,31.44,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,280000.0,120000.0,16000.0,33000.0,74000.0,220000.0,81000.0,26000.0,110000.0,9100.0,2500.0,1100.0,5500.0,190000.0,110000.0,7700.0,350000.0,87000.0,20000.0,7300.0,59000.0,330000.0,280000.0,200000.0,74000.0,44000.0,83000.0,,,,,,,,,,,,,,,,,,,21000.0,650000.0,630000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340K,280K,120K,16K,33K,74K,220K,81K,26K,110K,9.1K,2.5K,1.1K,5.5K,190K,110K,7.7K,350K,87K,20K,7.3K,59K,330K,280K,200K,74K,44K,83K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bocas del Toro Province, Panama",State,55.17,44.83,15.31,34.01,,27.57,22.59,,51.72,19.73,49.83,48.28,30.95,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,13000.0,4500.0,,1200.0,2900.0,10000.0,3700.0,2000.0,4700.0,,,,,8300.0,6800.0,,15000.0,5800.0,1800.0,,3300.0,15000.0,14000.0,9100.0,2400.0,2800.0,3800.0,,,,,,,,,,,,,,,,,,,3500.0,33000.0,30000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16K,13K,4.5K,-1,1.2K,2.9K,10K,3.7K,2.0K,4.7K,-1,-1,-1,-1,8.3K,6.8K,-1,15K,5.8K,1.8K,-1,3.3K,15K,14K,9.1K,2.4K,2.8K,3.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"San Blas, Panama",State,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1100.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ngäbe-Buglé Comarca, Panama",State,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
