Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Manabí Province, Ecuador",State,60.84,33.19,14.64,33.78,2.03,35.63,19.54,5.97,49.43,19.14,44.83,50.57,30.41,59.52,36.11,6.69,43.31,3.94,38.87,21.05,4.37,52.0,15.35,40.08,48.0,30.71,Monthly,15000,7200,7200,9100,5200,3700,1700,1000,1000,1000,1000,1000,11000,5200,2000,6300,4200,5000,1000,1000,1000,1000,1000,1000,9600,5000,4600,5200,2600,2600,1100,1000,1000,550000,300000,130000,17000,34000,81000,300000,140000,43000,120000,18000,4200,1800,12000,310000,170000,54000,430000,170000,59000,19000,87000,390000,440000,270000,97000,76000,100000,13000,3900,1300,1000,2000,2100,2000,9900,5500,4400,12000,7800,3000,2200,4100,2700,3700,25000,61000,940000,880000,0.4098,0.0266,40.98,2.66,False,2.57,-2.57,-7.95,0.3,9.52,-3.79,1.91,3.23,1.51,-4.75,-1.61,-1.32,2.93,,,15K,7.2K,7.2K,9.1K,5.2K,3.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,6.3K,4.2K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.0K,4.6K,5.2K,2.6K,2.6K,1.1K,1.0K,1.0K,550K,300K,130K,17K,34K,81K,300K,140K,43K,120K,18K,4.2K,1.8K,12K,310K,170K,54K,430K,170K,59K,19K,87K,390K,440K,270K,97K,76K,100K,13K,3.9K,1.3K,1.0K,2.0K,2.1K,2.0K,9.9K,5.5K,4.4K,12K,7.8K,3.0K,2.2K,4.1K,2.7K,3.7K
"Morona-Santiago Province, Ecuador",State,51.28,40.43,18.2,33.37,1.92,34.02,21.65,8.28,54.08,16.18,44.33,45.92,30.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,41000,18000,2300,5100,10000,33000,15000,5600,13000,1900,1000,1000,1300,33000,21000,8400,53000,16000,5500,2200,8300,43000,45000,30000,10000,8500,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,100000,99000,0.1639,0.0100,16.39,1.00,True,-4.08,4.08,1.8,-10.33,-13.37,3.82,18.08,-0.69,11.68,-11.0,25.05,-17.95,-7.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,41K,18K,2.3K,5.1K,10K,33K,15K,5.6K,13K,1.9K,1.0K,1.0K,1.3K,33K,21K,8.4K,53K,16K,5.5K,2.2K,8.3K,43K,45K,30K,10K,8.5K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,55.56,40.65,20.55,31.51,1.37,34.72,22.22,3.79,54.17,13.7,43.06,45.83,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,30000,15000,2000,4400,8300,23000,11000,3900,8500,1000,1000,1000,1000,25000,16000,2800,39000,10000,3900,1400,5000,31000,33000,24000,8700,6700,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,77000,71000,0.1961,0.0130,19.61,1.30,True,-4.17,4.17,-0.55,-12.88,-11.51,6.3,18.63,-1.39,11.11,-9.72,29.54,-22.22,-7.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,30K,15K,2.0K,4.4K,8.3K,23K,11K,3.9K,8.5K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.8K,39K,10K,3.9K,1.4K,5.0K,31K,33K,24K,8.7K,6.7K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,57.71,38.82,17.89,35.79,1.05,33.33,20.43,3.46,56.38,13.68,46.24,43.62,31.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,37000,17000,1900,4200,11000,34000,15000,5600,14000,1000,1000,1000,1000,31000,19000,3300,53000,13000,4300,1800,7200,43000,41000,30000,9700,7600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9200,100000,92000,0.1196,0.0110,11.96,1.10,False,-6.38,6.38,2.11,-11.58,-15.79,6.32,18.95,0.0,12.9,-12.9,29.87,-24.38,-5.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,37K,17K,1.9K,4.2K,11K,34K,15K,5.6K,14K,1.0K,1.0K,1.0K,1.0K,31K,19K,3.3K,53K,13K,4.3K,1.8K,7.2K,43K,41K,30K,9.7K,7.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,57.07,34.74,13.47,33.69,1.79,36.36,22.08,8.19,52.63,17.36,41.56,47.37,33.69,52.31,32.31,12.66,36.71,12.66,43.33,20.0,15.38,53.33,12.66,36.67,46.67,25.32,Monthly,3400,1600,1700,2100,1300,1000,1000,1000,1000,1000,1000,1000,2900,1400,1000,1600,1000,1300,1000,1000,1000,1000,1000,1000,2600,1300,1300,1200,1000,1000,1000,1000,1000,230000,140000,52000,6800,16000,30000,130000,63000,21000,49000,6900,1700,1000,4400,140000,85000,33000,200000,67000,24000,8800,35000,160000,180000,130000,44000,39000,44000,3200,1000,1000,1000,1000,1000,1000,2200,1200,1000,2800,2000,1000,1000,1000,1000,1000,6000,23000,410000,380000,0.2609,0.0146,26.09,1.46,False,0.7,-0.7,-0.82,-8.37,3.02,-4.7,10.87,6.97,-2.08,-4.89,7.2,-4.76,-2.43,,,3.4K,1.6K,1.7K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.0K,1.6K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,140K,52K,6.8K,16K,30K,130K,63K,21K,49K,6.9K,1.7K,1.0K,4.4K,140K,85K,33K,200K,67K,24K,8.8K,35K,160K,180K,130K,44K,39K,44K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,57.95,35.66,15.15,33.33,1.52,36.36,22.73,6.39,53.03,16.67,40.91,46.97,33.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,24000,10000,1300,2900,5700,22000,10000,3700,8100,1000,1000,1000,1000,24000,15000,4300,35000,11000,4100,1500,5400,27000,31000,22000,7700,6800,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,70000,66000,0.2273,0.0143,22.73,1.43,True,-3.03,3.03,4.85,-13.33,-13.33,3.33,18.48,-3.03,10.61,-7.58,26.94,-24.62,-2.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,24K,10K,1.3K,2.9K,5.7K,22K,10K,3.7K,8.1K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.3K,35K,11K,4.1K,1.5K,5.4K,27K,31K,22K,7.7K,6.8K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,57.04,39.76,16.35,35.98,1.06,32.23,21.49,3.2,55.37,15.54,46.28,44.63,31.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,46000,20000,2400,5500,13000,44000,19000,7600,18000,1300,1000,1000,1000,39000,26000,3700,67000,19000,6200,2500,10000,56000,54000,38000,12000,10000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,17000,140000,120000,0.1000,0.0121,10.00,1.21,False,-5.37,5.37,3.65,-11.07,-15.98,4.46,18.94,1.1,11.85,-12.95,30.14,-23.71,-6.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,46K,20K,2.4K,5.5K,13K,44K,19K,7.6K,18K,1.3K,1.0K,1.0K,1.0K,39K,26K,3.7K,67K,19K,6.2K,2.5K,10K,56K,54K,38K,12K,10K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,58.06,35.48,15.23,33.11,1.66,33.33,22.45,6.45,53.33,16.89,44.22,46.67,33.11,47.83,37.68,12.35,35.8,12.35,40.62,20.31,14.49,53.12,12.35,39.06,46.88,27.16,Monthly,3300,1600,1700,2600,1600,1100,1000,1000,1000,1000,1000,1000,2900,1300,1000,1600,1100,1300,1000,1000,1000,1000,1000,1000,2600,1300,1300,1300,1000,1000,1000,1000,1000,180000,110000,46000,5600,13000,28000,100000,44000,16000,40000,5000,1200,1000,3300,98000,66000,20000,160000,51000,17000,6300,27000,130000,140000,100000,32000,30000,37000,3400,1000,1000,1000,1000,1000,1000,2500,1400,1100,3000,2200,1000,1000,1200,1000,1100,6400,27000,320000,300000,0.2370,0.0200,23.70,2.00,False,-0.21,0.21,-2.89,-5.95,2.69,-4.54,10.69,7.29,-2.14,-5.16,8.04,-10.24,2.2,,,3.3K,1.6K,1.7K,2.6K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.6K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,46K,5.6K,13K,28K,100K,44K,16K,40K,5.0K,1.2K,1.0K,3.3K,98K,66K,20K,160K,51K,17K,6.3K,27K,130K,140K,100K,32K,30K,37K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,3.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.1K
"Pichincha Province, Ecuador",State,59.04,31.37,10.97,36.31,2.42,35.91,21.62,9.59,53.85,21.18,42.47,46.15,29.12,62.24,36.73,4.01,51.35,1.68,46.67,18.1,1.02,51.92,15.87,35.24,48.08,27.08,Monthly,61000,29000,31000,36000,21000,15000,4300,1000,1300,1900,2400,2400,55000,29000,8100,30000,17000,25000,1800,1000,1000,1000,1000,1000,49000,24000,24000,19000,9800,9400,1000,4000,4300,1600000,850000,290000,41000,85000,160000,960000,450000,160000,360000,64000,17000,6600,40000,930000,560000,260000,1400000,560000,200000,70000,290000,1100000,1200000,770000,250000,240000,280000,54000,17000,6700,2200,7900,8000,8900,37000,20000,17000,50000,29000,12000,7700,15000,9100,14000,100000,310000,3000000,2600000,0.3226,0.0333,32.26,3.33,False,-1.92,1.92,-6.95,-2.05,15.05,-5.31,-0.74,10.76,-3.53,-7.23,-8.57,3.2,5.37,,,61K,29K,31K,36K,21K,15K,4.3K,1.0K,1.3K,1.9K,2.4K,2.4K,55K,29K,8.1K,30K,17K,25K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,24K,24K,19K,9.8K,9.4K,1.0K,4.0K,4.3K,1.6M,850K,290K,41K,85K,160K,960K,450K,160K,360K,64K,17K,6.6K,40K,930K,560K,260K,1.4M,560K,200K,70K,290K,1.1M,1.2M,770K,250K,240K,280K,54K,17K,6.7K,2.2K,7.9K,8.0K,8.9K,37K,20K,17K,50K,29K,12K,7.7K,15K,9.1K,14K
"Acre, Brazil",State,62.99,36.75,12.93,37.3,1.77,25.64,23.08,0.26,46.15,20.64,51.28,53.85,27.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,140000,52000,3300,11000,37000,150000,51000,32000,62000,7100,1400,1000,5000,100000,90000,1000,180000,83000,24000,11000,48000,200000,210000,110000,25000,35000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,400000,400000,0.1562,0.0025,15.62,0.25,True,3.85,-3.85,7.07,-7.36,-17.3,-0.64,18.23,7.69,10.26,-17.95,33.07,-29.66,-3.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,140K,52K,3.3K,11K,37K,150K,51K,32K,62K,7.1K,1.4K,1.0K,5.0K,100K,90K,1.0K,180K,83K,24K,11K,48K,200K,210K,110K,25K,35K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,54.97,39.18,13.97,36.09,2.21,24.4,20.83,5.85,45.83,20.37,54.76,54.17,27.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,940000,670000,240000,23000,51000,160000,620000,190000,120000,310000,38000,8300,3900,25000,410000,350000,100000,770000,350000,93000,48000,210000,920000,910000,470000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.17,-4.17,6.03,-7.36,-16.09,-0.37,17.79,8.93,12.5,-21.43,27.49,-21.64,-5.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,940K,670K,240K,23K,51K,160K,620K,190K,120K,310K,38K,8.3K,3.9K,25K,410K,350K,100K,770K,350K,93K,48K,210K,920K,910K,470K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,56.77,37.12,12.48,36.56,1.92,25.91,24.09,6.11,45.45,22.29,50.0,54.55,26.75,49.49,45.45,7.18,43.06,4.78,38.5,19.5,5.05,55.28,13.88,42.0,44.72,31.1,Monthly,9800,4800,4400,9000,5800,4000,1500,1000,1000,1000,1000,1000,9000,4000,1400,5200,3500,3700,1000,1000,1000,1000,1000,1000,7700,4200,3500,3900,2100,1800,1000,1000,1000,1300000,850000,280000,19000,62000,200000,820000,280000,190000,340000,43000,8600,4800,29000,570000,530000,140000,1000000,500000,140000,76000,280000,1100000,1200000,600000,140000,190000,270000,11000,2900,1000,1000,1500,1600,1400,8400,4700,3500,8900,6500,2600,1700,3600,2200,2900,20000,64000,2300000,2200000,0.3125,0.0087,31.25,0.87,False,9.82,-9.82,-5.31,4.35,6.5,-8.42,2.87,12.59,-4.59,-8.0,-1.06,-7.27,8.34,,,9.8K,4.8K,4.4K,9.0K,5.8K,4.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,9.0K,4.0K,1.4K,5.2K,3.5K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.2K,3.5K,3.9K,2.1K,1.8K,1.0K,1.0K,1.0K,1.3M,850K,280K,19K,62K,200K,820K,280K,190K,340K,43K,8.6K,4.8K,29K,570K,530K,140K,1.0M,500K,140K,76K,280K,1.1M,1.2M,600K,140K,190K,270K,11K,2.9K,1.0K,1.0K,1.5K,1.6K,1.4K,8.4K,4.7K,3.5K,8.9K,6.5K,2.6K,1.7K,3.6K,2.2K,2.9K
"Amapá, Brazil",State,58.37,36.96,14.37,35.94,1.78,26.0,24.0,4.67,46.94,19.96,50.0,53.06,27.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,190000,72000,5100,17000,50000,180000,62000,43000,79000,8900,1700,1000,6100,130000,120000,24000,230000,100000,30000,15000,57000,250000,260000,140000,31000,46000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,500000,490000,0.1408,0.0020,14.08,0.20,True,3.06,-3.06,5.63,-7.95,-15.94,0.04,18.22,7.33,9.33,-16.67,28.66,-25.03,-3.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,190K,72K,5.1K,17K,50K,180K,62K,43K,79K,8.9K,1.7K,1.0K,6.1K,130K,120K,24K,230K,100K,30K,15K,57K,250K,260K,140K,31K,46K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,58.75,35.76,11.41,38.02,2.41,27.63,21.05,5.49,45.45,22.81,51.32,54.55,25.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600000,2800000,900000,95000,190000,610000,3000000,990000,590000,1400000,190000,41000,23000,130000,2100000,1600000,430000,3500000,1800000,490000,260000,1000000,3900000,4200000,2000000,510000,560000,980000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7700000,7600000,0.0091,0.0001,0.91,0.01,True,4.55,-4.55,8.59,-5.35,-18.02,-2.81,17.59,5.7,12.28,-17.98,27.84,-25.42,-2.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6M,2.8M,900K,95K,190K,610K,3.0M,990K,590K,1.4M,190K,41K,23K,130K,2.1M,1.6M,430K,3.5M,1.8M,490K,260K,1.0M,3.9M,4.2M,2.0M,510K,560K,980K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
