Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Mexico,Country,56.56,32.49,11.53,36.41,2.31,29.11,17.72,10.95,49.37,21.84,53.16,50.63,27.91,50.0,26.85,5.7,43.73,3.04,46.53,16.83,23.15,50.0,22.81,36.63,50.0,24.71,Monthly,54000,26000,28000,29000,17000,12000,6000,1400,1700,2800,2900,3200,46000,24000,5900,24000,16000,22000,3200,1300,1000,1400,1600,1700,47000,23000,24000,17000,8000,8900,25000,10000,14000,47000000,27000000,9500000,1100000,2300000,6100000,30000000,11000000,4400000,15000000,1900000,440000,180000,1300000,23000000,14000000,9100000,39000000,18000000,4800000,1900000,11000000,42000000,40000000,23000000,6600000,5600000,10000000,50000,24000,11000,2900,12000,9700,12000,37000,20000,17000,50000,26000,10000,6500,13000,8900,13000,100000,5000000,84000000,79000000,0.0200,0.0012,2.00,0.12,False,0.63,-0.63,-5.83,-3.2,7.32,0.97,0.74,17.42,-0.89,-16.53,12.2,-6.56,-5.64,,,54K,26K,28K,29K,17K,12K,6.0K,1.4K,1.7K,2.8K,2.9K,3.2K,46K,24K,5.9K,24K,16K,22K,3.2K,1.3K,1.0K,1.4K,1.6K,1.7K,47K,23K,24K,17K,8.0K,8.9K,25K,10K,14K,47M,27M,9.5M,1.1M,2.3M,6.1M,30M,11M,4.4M,15M,1.9M,440K,180K,1.3M,23M,14M,9.1M,39M,18M,4.8M,1.9M,11M,42M,40M,23M,6.6M,5.6M,10M,50K,24K,11K,2.9K,12K,9.7K,12K,37K,20K,17K,50K,26K,10K,6.5K,13K,8.9K,13K
Nicaragua,Country,54.03,42.45,17.64,36.81,2.22,24.9,17.62,3.51,50.0,14.95,57.47,50.0,28.37,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1100000,460000,42000,110000,310000,960000,310000,130000,530000,58000,9600,4900,44000,650000,460000,91000,1300000,390000,96000,39000,260000,1500000,1300000,740000,200000,180000,350000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,210000,2700000,2500000,0.0110,0.0009,1.10,0.09,False,6.52,-6.52,2.36,-8.37,-16.81,5.05,17.78,8.43,15.71,-24.14,28.75,-18.55,-10.2,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.1M,460K,42K,110K,310K,960K,310K,130K,530K,58K,9.6K,4.9K,44K,650K,460K,91K,1.3M,390K,96K,39K,260K,1.5M,1.3M,740K,200K,180K,350K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,60.51,31.85,8.17,38.34,2.58,31.82,20.13,7.64,49.67,25.14,48.05,50.33,25.77,60.92,18.39,2.06,53.2,2.42,51.25,16.25,20.69,51.25,22.97,32.5,48.75,19.35,Monthly,53000,26000,26000,16000,9300,6300,1700,1000,1000,1000,1100,1000,44000,25000,6100,23000,12000,20000,2000,1000,1000,1000,1000,1100,41000,20000,21000,13000,6700,6500,18000,7800,9500,950000,500000,130000,9500,28000,88000,610000,240000,110000,260000,41000,10000,4500,26000,490000,310000,120000,760000,400000,130000,48000,230000,740000,770000,410000,110000,130000,170000,41000,19000,8700,2600,9300,8200,9800,26000,14000,12000,39000,16000,6600,4300,7600,4600,8000,81000,330000,1900000,1600000,0.2455,0.0426,24.55,4.26,False,1.58,-1.58,-6.12,-6.42,14.86,-2.17,-0.16,19.43,-3.88,-15.55,13.05,0.41,-13.46,,,53K,26K,26K,16K,9.3K,6.3K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.5K,18K,7.8K,9.5K,950K,500K,130K,9.5K,28K,88K,610K,240K,110K,260K,41K,10K,4.5K,26K,490K,310K,120K,760K,400K,130K,48K,230K,740K,770K,410K,110K,130K,170K,41K,19K,8.7K,2.6K,9.3K,8.2K,9.8K,26K,14K,12K,39K,16K,6.6K,4.3K,7.6K,4.6K,8.0K
Peru,Country,61.19,34.97,13.63,35.16,2.42,31.11,20.0,3.85,54.55,20.66,48.89,45.45,28.13,60.15,35.71,3.89,50.06,1.19,48.15,18.52,4.14,56.6,13.35,33.33,43.4,31.52,Monthly,320000,170000,150000,190000,120000,69000,21000,4100,5900,9900,11000,11000,270000,140000,41000,170000,89000,110000,6400,2600,1000,3500,2900,2800,260000,140000,110000,100000,57000,45000,22000,12000,10000,14000000,8000000,3100000,430000,790000,1900000,8000000,3000000,1300000,3600000,550000,130000,64000,360000,7000000,4500000,880000,12000000,4700000,1300000,670000,2700000,11000000,10000000,6400000,2200000,1600000,2500000,300000,72000,29000,9900,40000,33000,31000,180000,110000,69000,230000,170000,78000,45000,94000,46000,77000,530000,1400000,23000000,22000000,0.3786,0.0230,37.86,2.30,False,2.06,-2.06,-9.73,3.38,14.89,-7.31,-1.23,17.04,-1.48,-15.56,0.29,-1.04,0.75,,,320K,170K,150K,190K,120K,69K,21K,4.1K,5.9K,9.9K,11K,11K,270K,140K,41K,170K,89K,110K,6.4K,2.6K,1.0K,3.5K,2.9K,2.8K,260K,140K,110K,100K,57K,45K,22K,12K,10K,14M,8.0M,3.1M,430K,790K,1.9M,8.0M,3.0M,1.3M,3.6M,550K,130K,64K,360K,7.0M,4.5M,880K,12M,4.7M,1.3M,670K,2.7M,11M,10M,6.4M,2.2M,1.6M,2.5M,300K,72K,29K,9.9K,40K,33K,31K,180K,110K,69K,230K,170K,78K,45K,94K,46K,77K
Saint Pierre and Miquelon,Country,28.57,28.57,18.18,18.18,18.18,30.3,30.3,42.86,46.15,27.27,39.39,53.85,18.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,3700,2600,0.9091,0.2703,90.91,27.03,True,3.85,-3.85,1.82,1.82,1.82,-7.27,1.82,3.03,3.03,-6.06,-9.52,4.76,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.5K,1.0K,1.0K,1.0K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,49.47,16.84,3.36,30.49,8.79,39.43,21.14,33.68,45.71,41.86,39.43,54.29,15.5,38.1,23.81,16.13,20.97,16.13,42.5,25.0,38.1,47.22,30.65,32.5,52.78,16.13,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1600,1000,1000,940000,320000,65000,4200,15000,46000,590000,290000,120000,180000,170000,46000,22000,100000,690000,370000,640000,800000,810000,320000,130000,360000,690000,950000,300000,81000,110000,110000,1700,1900,1000,1000,1000,1000,1000,1300,1000,1000,1900,1000,1000,1000,1000,1000,1000,3700,200000,2000000,1800000,0.0185,0.0019,1.85,0.18,False,1.51,-1.51,12.77,0.63,-9.52,-11.22,7.34,3.07,3.86,-6.93,4.41,-11.38,6.97,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,940K,320K,65K,4.2K,15K,46K,590K,290K,120K,180K,170K,46K,22K,100K,690K,370K,640K,800K,810K,320K,130K,360K,690K,950K,300K,81K,110K,110K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,64.62,30.77,12.4,38.38,1.98,29.79,18.54,4.62,51.52,19.19,51.67,48.48,28.05,56.6,24.53,16.13,30.65,16.13,48.89,22.22,18.87,51.11,16.13,28.89,48.89,20.97,Monthly,3000,1500,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,2100000,1000000,420000,35000,78000,310000,1300000,500000,210000,580000,67000,13000,6200,47000,980000,610000,150000,1700000,650000,170000,75000,410000,1700000,1600000,950000,290000,250000,420000,2300,1000,1000,1000,1000,1000,1000,1300,1000,1000,2200,1300,1000,1000,1000,1000,1000,4500,260000,3600000,3300000,0.0173,0.0013,1.73,0.12,False,-0.4,0.4,3.73,-7.08,-7.74,-3.06,14.15,19.1,3.68,-22.78,14.25,-8.01,-6.24,,,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.0M,420K,35K,78K,310K,1.3M,500K,210K,580K,67K,13K,6.2K,47K,980K,610K,150K,1.7M,650K,170K,75K,410K,1.7M,1.6M,950K,290K,250K,420K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,56.67,33.33,12.5,34.71,2.46,19.93,13.64,10.0,51.72,25.34,66.43,48.28,24.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,36000,2700,5300,28000,100000,27000,14000,61000,7100,1000,1000,5500,57000,39000,30000,150000,73000,12000,6600,55000,190000,140000,72000,15000,14000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,47000,330000,290000,0.0255,0.0036,2.55,0.36,False,-1.72,1.72,7.5,-4.99,-14.71,-5.34,17.54,13.4,19.7,-33.1,23.33,-23.33,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,36K,2.7K,5.3K,28K,100K,27K,14K,61K,7.1K,1.0K,1.0K,5.5K,57K,39K,30K,150K,73K,12K,6.6K,55K,190K,140K,72K,15K,14K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,59.17,35.5,13.38,35.68,2.47,24.77,16.41,5.33,50.0,18.73,58.82,50.0,29.74,41.46,34.15,18.18,27.27,18.18,28.95,26.32,24.39,61.76,18.18,44.74,38.24,18.18,Monthly,1700,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000000,1200000,450000,36000,75000,340000,1200000,370000,160000,640000,83000,14000,6900,62000,800000,530000,180000,1600000,630000,140000,65000,420000,1900000,1600000,1000000,250000,220000,530000,2100,1000,1000,1000,1000,1000,1000,1700,1200,1000,1300,1000,1000,1000,1000,1000,1000,3400,370000,3600000,3200000,0.0092,0.0009,0.92,0.09,False,11.76,-11.76,4.8,-11.55,-8.41,-0.55,15.71,4.18,9.91,-14.09,19.06,-17.71,-1.36,,,1.7K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,1.2M,450K,36K,75K,340K,1.2M,370K,160K,640K,83K,14K,6.9K,62K,800K,530K,180K,1.6M,630K,140K,65K,420K,1.9M,1.6M,1.0M,250K,220K,530K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,46.79,27.52,9.09,30.91,9.09,29.0,18.0,25.69,50.5,29.09,53.0,49.5,21.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,3000,1000,1000,1000,1000,3400,1300,1000,1500,1000,1000,1000,1000,2900,1800,2800,5100,3200,1000,1000,2000,5300,5000,2400,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,27000,37000,10000,0.0407,0.0297,4.07,2.97,False,-0.5,0.5,10.91,-1.82,-10.91,-9.09,10.91,4.33,15.33,-19.67,7.65,-13.46,5.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,3.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.3K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.9K,1.8K,2.8K,5.1K,3.2K,1.0K,1.0K,2.0K,5.3K,5.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,40.23,24.14,11.24,31.46,11.24,35.06,22.08,35.63,49.35,23.6,42.86,50.65,22.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,2100,1000,1000,1000,1000,2800,1300,1000,1000,1000,1000,1000,1000,2700,1700,3100,3800,2100,1000,1000,1000,3300,3900,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,27000,7700,0.0500,0.0370,5.00,3.70,True,0.65,-0.65,8.76,-2.47,-11.46,-3.6,8.76,-1.73,11.26,-9.52,-2.3,-6.9,9.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.7K,3.1K,3.8K,2.1K,1.0K,1.0K,1.0K,3.3K,3.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,60.87,24.64,4.8,42.21,3.49,38.46,20.0,14.49,47.69,30.57,41.54,52.31,18.92,56.9,32.76,7.75,44.96,7.75,42.86,16.96,10.34,55.36,18.6,40.18,44.64,20.93,Monthly,6600,3300,3200,3800,2500,1300,1000,1000,1000,1000,1000,1000,5800,2800,1000,3400,2200,2400,1000,1000,1000,1000,1000,1000,4800,2500,2300,1900,1000,1000,1200,1000,1000,420000,170000,33000,4200,9200,20000,290000,140000,54000,98000,24000,5500,2900,16000,250000,130000,100000,310000,210000,64000,31000,110000,270000,340000,130000,49000,36000,40000,6200,2400,1000,1000,1300,1200,1000,4500,2800,1700,5000,2700,1100,1000,1300,1000,1400,11000,91000,740000,650000,0.1209,0.0149,12.09,1.49,False,7.66,-7.66,2.95,2.01,2.75,-11.96,4.26,4.4,-3.04,-1.36,-4.15,-3.97,8.12,,,6.6K,3.3K,3.2K,3.8K,2.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,1.0K,3.4K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,420K,170K,33K,4.2K,9.2K,20K,290K,140K,54K,98K,24K,5.5K,2.9K,16K,250K,130K,100K,310K,210K,64K,31K,110K,270K,340K,130K,49K,36K,40K,6.2K,2.4K,1.0K,1.0K,1.3K,1.2K,1.0K,4.5K,2.8K,1.7K,5.0K,2.7K,1.1K,1.0K,1.3K,1.0K,1.4K
United States,Country,34.83,14.61,3.07,29.66,10.59,40.49,30.06,50.56,45.18,41.31,29.45,54.82,15.36,35.63,10.91,1.66,36.93,6.69,52.37,17.71,53.45,45.0,41.55,29.93,55.0,13.16,Monthly,160000,70000,83000,49000,26000,22000,7200,1000,1800,3300,4500,3900,160000,95000,25000,73000,39000,85000,29000,11000,3400,10000,14000,17000,210000,89000,110000,71000,32000,37000,240000,96000,130000,62000000,26000000,5800000,220000,1300000,4200000,56000000,26000000,15000000,13000000,20000000,7200000,4700000,7300000,66000000,49000000,90000000,75000000,78000000,33000000,20000000,23000000,48000000,91000000,29000000,7300000,12000000,8800000,180000,180000,89000,24000,73000,61000,98000,120000,54000,64000,220000,57000,20000,20000,28000,16000,28000,400000,36000000,200000000,170000000,0.0111,0.0020,1.11,0.20,False,-0.18,0.18,-1.41,-2.2,7.27,0.24,-3.9,11.88,-12.36,0.48,2.89,0.8,-3.69,,,160K,70K,83K,49K,26K,22K,7.2K,1.0K,1.8K,3.3K,4.5K,3.9K,160K,95K,25K,73K,39K,85K,29K,11K,3.4K,10K,14K,17K,210K,89K,110K,71K,32K,37K,240K,96K,130K,62M,26M,5.8M,220K,1.3M,4.2M,56M,26M,15M,13M,20M,7.2M,4.7M,7.3M,66M,49M,90M,75M,78M,33M,20M,23M,48M,91M,29M,7.3M,12M,8.8M,180K,180K,89K,24K,73K,61K,98K,120K,54K,64K,220K,57K,20K,20K,28K,16K,28K
Uruguay,Country,61.73,25.93,5.16,31.35,6.75,33.76,19.83,12.35,45.83,35.71,46.41,54.17,21.03,60.0,23.81,8.47,44.92,8.47,54.0,18.0,16.19,50.51,21.19,28.0,49.49,16.95,Monthly,6300,3000,3300,2500,1400,1000,1000,1000,1000,1000,1000,1000,5300,3400,1000,2700,1200,2600,1000,1000,1000,1000,1000,1000,5400,2600,2800,1800,1000,1000,1700,1000,1000,1500000,630000,130000,23000,33000,77000,790000,320000,150000,310000,170000,39000,22000,100000,800000,470000,300000,1100000,900000,280000,140000,460000,1100000,1300000,530000,170000,140000,220000,5000,2500,1200,1000,1100,1000,1300,2800,1500,1300,4900,2000,1000,1000,1000,1000,1000,10000,170000,2500000,2300000,0.0588,0.0040,5.88,0.40,False,4.67,-4.67,3.32,-4.08,13.57,-14.53,1.73,20.24,-1.83,-18.41,3.84,-1.73,-2.12,,,6.3K,3.0K,3.3K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,3.4K,1.0K,2.7K,1.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.8K,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,630K,130K,23K,33K,77K,790K,320K,150K,310K,170K,39K,22K,100K,800K,470K,300K,1.1M,900K,280K,140K,460K,1.1M,1.3M,530K,170K,140K,220K,5.0K,2.5K,1.2K,1.0K,1.1K,1.0K,1.3K,2.8K,1.5K,1.3K,4.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
