Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Azuay Province, Ecuador",State,11.58,35.09,2.46,35.71,23.21,51.79,19.3,41.07,48.21,31.58,12.35,39.51,12.35,46.03,19.05,50.79,14.81,34.92,49.21,20.99,Monthly,1000,1000,1000,1000,1000,1000,3200,1800,1000,1700,1000,1500,1000,1000,1000,1000,1000,1000,2900,1400,1500,1200,1000,1000,66000,8600,20000,38000,200000,97000,35000,70000,14000,3500,1500,8500,200000,130000,290000,110000,37000,14000,58000,230000,270000,180000,60000,59000,60000,3200,1200,1000,1000,1000,1000,1000,2200,1200,1000,3100,1700,1000,1000,1000,1000,1000,6300,31000,590000,560000,0.2032,0.0107,20.32,1.07,False,-0.99,0.99,0.77,-10.59,4.42,-4.48,9.89,10.32,-4.17,-6.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.0K,1.7K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.2K,1.0K,1.0K,66K,8.6K,20K,38K,200K,97K,35K,70K,14K,3.5K,1.5K,8.5K,200K,130K,290K,110K,37K,14K,58K,230K,270K,180K,60K,59K,60K,3.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,19.21,30.01,1.56,37.04,22.22,53.66,15.61,40.74,46.34,33.61,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,2100,4900,8600,25000,12000,3700,8800,1300,1000,1000,1000,30000,18000,44000,13000,4900,1400,6500,33000,38000,28000,11000,8600,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,89000,82000,0.1429,0.0112,14.29,1.12,True,-3.66,3.66,0.79,-13.61,-10.01,4.39,18.44,-3.7,11.11,-7.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,2.1K,4.9K,8.6K,25K,12K,3.7K,8.8K,1.3K,1.0K,1.0K,1.0K,30K,18K,44K,13K,4.9K,1.4K,6.5K,33K,38K,28K,11K,8.6K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,14.96,32.06,1.67,40.15,23.36,53.57,15.68,36.5,46.43,35.63,20.0,20.0,20.0,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,5800,13000,22000,90000,46000,14000,31000,4700,1300,1000,2800,110000,64000,150000,44000,17000,5600,21000,100000,130000,100000,39000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,9300,280000,270000,0.2151,0.0071,21.51,0.71,False,-1.19,1.19,5.04,-15.63,-12.06,4.32,18.33,-6.81,9.98,-3.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,5.8K,13K,22K,90K,46K,14K,31K,4.7K,1.3K,1.0K,2.8K,110K,64K,150K,44K,17K,5.6K,21K,100K,130K,100K,39K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,17.64,33.08,1.19,34.82,24.11,54.55,13.67,41.07,45.45,34.41,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,5300,12000,22000,75000,34000,12000,28000,2700,1000,1000,1700,78000,54000,120000,31000,10000,4200,17000,92000,100000,78000,29000,25000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,6900,230000,220000,0.1594,0.0048,15.94,0.48,False,-4.55,4.55,2.36,-14.41,-13.08,6.33,18.81,-1.49,9.23,-7.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,5.3K,12K,22K,75K,34K,12K,28K,2.7K,1.0K,1.0K,1.7K,78K,54K,120K,31K,10K,4.2K,17K,92K,100K,78K,29K,25K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,17.21,34.43,1.56,33.87,20.97,54.84,15.49,45.16,45.16,31.3,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,1300,3200,6500,22000,10000,3600,8800,1000,1000,1000,1000,21000,13000,34000,9900,3400,1300,5200,28000,28000,20000,6400,5600,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,67000,63000,0.2273,0.0149,22.73,1.49,True,-4.84,4.84,2.79,-11.3,-14.43,4.51,18.44,-0.54,12.37,-11.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,1.3K,3.2K,6.5K,22K,10K,3.6K,8.8K,1.0K,1.0K,1.0K,1.0K,21K,13K,34K,9.9K,3.4K,1.3K,5.2K,28K,28K,20K,6.4K,5.6K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,15.28,33.33,1.39,32.39,23.94,52.86,18.06,43.66,47.14,31.94,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,1400,3600,5600,24000,10000,4300,9700,1000,1000,1000,1000,23000,17000,37000,13000,4100,1000,7400,31000,33000,23000,7400,7600,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9000,82000,73000,0.1333,0.0146,13.33,1.46,False,-2.86,2.86,4.72,-11.94,-13.33,1.94,18.61,0.94,9.39,-10.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,1.4K,3.6K,5.6K,24K,10K,4.3K,9.7K,1.0K,1.0K,1.0K,1.0K,23K,17K,37K,13K,4.1K,1.0K,7.4K,31K,33K,23K,7.4K,7.6K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,15.72,32.19,1.95,32.82,22.9,49.62,17.22,44.27,50.38,32.93,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,2500,6100,13000,43000,19000,7900,18000,2600,1000,1000,1900,43000,30000,66000,23000,6800,3100,13000,58000,67000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,140000,130000,0.1724,0.0071,17.24,0.71,True,0.38,-0.38,4.28,-12.93,-12.19,2.78,18.05,0.51,10.43,-10.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,2.5K,6.1K,13K,43K,19K,7.9K,18K,2.6K,1.0K,1.0K,1.9K,43K,30K,66K,23K,6.8K,3.1K,13K,58K,67K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,13.74,35.22,1.73,31.58,22.81,50.0,18.67,45.61,50.0,30.64,17.24,31.03,17.24,42.86,28.57,55.56,17.24,28.57,44.44,17.24,Monthly,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,39000,4400,11000,24000,100000,43000,20000,41000,4900,1000,1000,3500,90000,65000,140000,53000,15000,7500,30000,130000,140000,87000,27000,25000,34000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3600,28000,310000,280000,0.1286,0.0116,12.86,1.16,False,5.56,-5.56,3.5,-13.4,-4.19,-1.43,15.52,11.28,5.76,-17.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,4.4K,11K,24K,100K,43K,20K,41K,4.9K,1.0K,1.0K,3.5K,90K,65K,140K,53K,15K,7.5K,30K,130K,140K,87K,27K,25K,34K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,11.76,35.71,2.1,38.3,21.28,51.06,21.01,40.43,48.94,29.41,14.49,42.03,14.49,54.55,22.73,77.27,14.49,22.73,22.73,14.49,Monthly,1000,1000,1000,1000,1000,1000,2900,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,1300,1000,1000,1000,1000,56000,8500,17000,30000,170000,81000,30000,58000,10000,1000,1000,6700,180000,100000,240000,100000,36000,15000,50000,190000,230000,140000,50000,41000,48000,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,25000,500000,470000,0.2400,0.0120,24.00,1.20,False,26.21,-26.21,2.73,-14.92,6.31,-6.52,12.39,16.25,1.45,-17.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,56K,8.5K,17K,30K,170K,81K,30K,58K,10K,1.0K,1.0K,6.7K,180K,100K,240K,100K,36K,15K,50K,190K,230K,140K,50K,41K,48K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,16.87,33.74,1.82,33.92,20.63,48.28,16.19,45.45,51.72,31.38,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,5800,12000,32000,100000,44000,16000,40000,5400,1000,1000,3400,97000,59000,140000,48000,17000,5600,25000,130000,150000,93000,31000,24000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,310000,300000,0.0556,0.0032,5.56,0.32,True,1.72,-1.72,3.13,-11.38,-13.74,3.81,18.18,-0.58,12.7,-12.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,5.8K,12K,32K,100K,44K,16K,40K,5.4K,1.0K,1.0K,3.4K,97K,59K,140K,48K,17K,5.6K,25K,130K,150K,93K,31K,24K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,16.75,33.5,1.97,31.66,23.12,50.25,17.73,45.23,49.75,30.05,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,4400,9900,20000,68000,29000,12000,27000,4000,1000,1000,2500,63000,46000,100000,36000,12000,5200,18000,90000,99000,61000,21000,18000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,210000,200000,0.0667,0.0048,6.67,0.48,True,-0.25,0.25,3.25,-10.05,-13.5,2.27,18.03,1.68,10.22,-11.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,4.4K,9.9K,20K,68K,29K,12K,27K,4.0K,1.0K,1.0K,2.5K,63K,46K,100K,36K,12K,5.2K,18K,90K,99K,61K,21K,18K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,12.22,34.47,2.54,38.1,20.63,51.61,21.94,41.27,48.39,28.83,4.61,49.34,1.64,40.98,19.67,54.24,16.45,39.34,45.76,27.96,Monthly,2800,1000,1000,1400,1600,1400,30000,14000,4800,17000,11000,13000,1000,1000,1000,1000,1000,1000,25000,13000,12000,12000,5900,5500,390000,52000,110000,230000,1100000,510000,190000,430000,81000,20000,8500,52000,1200000,650000,1600000,700000,250000,91000,360000,1300000,1500000,920000,310000,260000,340000,32000,10000,3600,1400,5000,5100,5000,24000,14000,9900,27000,17000,6700,4500,8900,5900,8300,60000,210000,3300000,3100000,0.2857,0.0182,28.57,1.82,False,2.62,-2.62,-7.62,-0.87,14.87,-5.49,-0.89,2.89,-0.96,-1.93,,,2.8K,1.0K,1.0K,1.4K,1.6K,1.4K,30K,14K,4.8K,17K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,5.9K,5.5K,390K,52K,110K,230K,1.1M,510K,190K,430K,81K,20K,8.5K,52K,1.2M,650K,1.6M,700K,250K,91K,360K,1.3M,1.5M,920K,310K,260K,340K,32K,10K,3.6K,1.4K,5.0K,5.1K,5.0K,24K,14K,9.9K,27K,17K,6.7K,4.5K,8.9K,5.9K,8.3K
"Galápagos Province, Ecuador",State,7.11,39.53,3.95,40.57,24.18,54.17,25.69,35.25,45.83,23.72,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,10000,5200,2000,2900,1000,1000,1000,1000,9900,5900,13000,6500,2500,1000,3000,8600,11000,6000,2100,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,26000,25000,0.7143,0.0385,71.43,3.85,True,-4.17,4.17,12.89,-3.72,-19.53,-5.69,16.05,-7.24,9.15,-1.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.9K,5.9K,13K,6.5K,2.5K,1.0K,3.0K,8.6K,11K,6.0K,2.1K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,14.54,33.81,2.22,37.59,21.05,51.85,18.54,41.35,48.15,30.9,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,5500,12000,22000,93000,47000,14000,32000,6100,1800,1000,3600,100000,56000,140000,51000,20000,5700,25000,110000,130000,85000,30000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.46,-10.9,-13.81,1.46,17.78,-4.26,12.28,-8.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,5.5K,12K,22K,93K,47K,14K,32K,6.1K,1.8K,1.0K,3.6K,100K,56K,140K,51K,20K,5.7K,25K,110K,130K,85K,30K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,15.76,34.54,1.77,33.86,20.99,48.89,17.7,45.15,51.11,30.22,17.86,26.79,17.86,36.11,27.78,57.58,17.86,36.11,42.42,19.64,Monthly,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,73000,11000,20000,43000,160000,67000,25000,64000,8200,1900,1000,5500,150000,93000,220000,82000,28000,9900,44000,200000,230000,140000,50000,39000,54000,1900,1000,1000,1000,1000,1000,1000,1300,1000,1000,1400,1100,1000,1000,1000,1000,1000,3300,21000,470000,440000,0.1571,0.0070,15.71,0.70,False,8.69,-8.69,2.1,-10.58,-7.76,0.15,16.09,2.25,6.78,-9.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,11K,20K,43K,160K,67K,25K,64K,8.2K,1.9K,1.0K,5.5K,150K,93K,220K,82K,28K,9.9K,44K,200K,230K,140K,50K,39K,54K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,14.34,33.45,2.03,29.27,25.61,48.78,19.12,45.12,51.22,31.06,5.62,44.38,5.62,37.28,21.89,52.98,16.85,40.83,47.02,27.53,Monthly,1000,1000,1000,1000,1000,1000,7900,3500,1500,4400,2900,3500,1000,1000,1000,1000,1000,1000,6300,3200,3000,3700,1900,1800,120000,13000,33000,69000,280000,110000,60000,110000,17000,3600,2200,11000,240000,210000,400000,160000,46000,27000,87000,370000,420000,260000,76000,87000,95000,8900,3000,1000,1000,1500,1600,1500,6900,3900,3000,7900,4900,1800,1400,2600,1800,2400,17000,41000,860000,830000,0.4146,0.0198,41.46,1.98,False,4.2,-4.2,-8.72,-3.54,10.93,-2.26,3.59,8.01,-3.72,-4.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.5K,1.5K,4.4K,2.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.2K,3.0K,3.7K,1.9K,1.8K,120K,13K,33K,69K,280K,110K,60K,110K,17K,3.6K,2.2K,11K,240K,210K,400K,160K,46K,27K,87K,370K,420K,260K,76K,87K,95K,8.9K,3.0K,1.0K,1.0K,1.5K,1.6K,1.5K,6.9K,3.9K,3.0K,7.9K,4.9K,1.8K,1.4K,2.6K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,17.43,33.77,1.96,35.16,23.08,54.44,16.34,41.76,45.56,30.5,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,2200,5100,8800,31000,15000,5500,11000,1800,1000,1000,1200,32000,21000,49000,15000,5300,2200,7700,38000,41000,28000,9800,8100,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,95000,90000,0.2381,0.0105,23.81,1.05,True,-4.44,4.44,2.57,-10.5,-13.77,3.66,18.04,-1.83,10.26,-8.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,2.2K,5.1K,8.8K,31K,15K,5.5K,11K,1.8K,1.0K,1.0K,1.2K,32K,21K,49K,15K,5.3K,2.2K,7.7K,38K,41K,28K,9.8K,8.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
